county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Whiteside,39434,590,381.0,930,19107,494,2021-05-20,55626,34.349045410419585,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,70891.30981914932
Whiteside,39773,339,325.0,930,19333,226,2021-05-21,55626,34.75533024125409,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,71500.73706540107
Whiteside,39940,167,344.0,930,19454,121,2021-05-22,55626,34.972854420594686,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,71800.9563873009
Whiteside,39970,30,341.0,930,19469,15,2021-05-23,55626,34.999820227950956,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,71854.88800201345
Whiteside,40042,72,268.0,930,19512,43,2021-05-24,55626,35.07712220903894,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,71984.32387732355
Whiteside,40501,459,309.0,930,19821,309,2021-05-25,55626,35.63261784057815,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,72809.47758242549
Whiteside,40654,153,259.0,930,19926,105,2021-05-26,55626,35.82137849207206,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73084.52881745946
Whiteside,40817,163,198.0,930,20026,100,2021-05-27,55626,36.001150541113866,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73377.55725739762
Whiteside,40948,131,168.0,930,20125,99,2021-05-28,55626,36.179124869665266,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73613.05864164239
Whiteside,40990,42,150.0,930,20151,26,2021-05-29,55626,36.225865602416135,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73688.56290223997
Whiteside,41019,29,150.0,930,20170,19,2021-05-30,55626,36.26002229173408,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73740.69679646209
Whiteside,41073,54,147.0,930,20203,33,2021-05-31,55626,36.31934706791788,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,73837.77370294466
Whiteside,41182,109,97.0,930,20261,58,2021-06-01,55626,36.423614856362136,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74033.72523640025
Whiteside,41392,210,105.0,930,20391,130,2021-06-02,55626,36.6573185201165,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74411.24653938806
Whiteside,41490,98,96.0,930,20458,67,2021-06-03,55626,36.777765792974506,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74587.42314744904
Whiteside,41606,116,94.0,930,20535,77,2021-06-04,55626,36.916190270736706,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74795.95872433754
Whiteside,41669,63,97.0,930,20582,47,2021-06-05,55626,37.00068313378636,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74909.21511523389
Whiteside,41711,42,99.0,930,20606,24,2021-06-06,55626,37.0438284255564,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,74984.71937583144
Whiteside,41892,181,117.0,930,20775,169,2021-06-07,55626,37.34764318843706,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,75310.10678459713
Whiteside,41988,96,115.0,930,20846,71,2021-06-08,55626,37.47528134325675,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,75482.68795167728
Whiteside,42292,304,129.0,930,21093,247,2021-06-09,55626,37.91931830439003,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76029.1949807644
Whiteside,42396,104,129.0,930,21170,77,2021-06-10,55626,38.05774278215223,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76216.15791176788
Whiteside,42579,183,139.0,930,21312,142,2021-06-11,55626,38.3130190917916,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76545.1407615144
Whiteside,42605,26,134.0,930,21328,16,2021-06-12,55626,38.341782619638295,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76591.88149426527
Whiteside,42656,51,135.0,930,21369,41,2021-06-13,55626,38.41548915974544,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76683.56523927659
Whiteside,42741,85,121.0,930,21422,53,2021-06-14,55626,38.5107683457376,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,76836.37148096215
Whiteside,42965,224,140.0,930,21597,175,2021-06-15,55626,38.82536943156078,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77239.0608708158
Whiteside,43028,63,105.0,930,21626,29,2021-06-16,55626,38.87750332578291,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77352.31726171215
Whiteside,43152,124,108.0,930,21708,82,2021-06-17,55626,39.024916405997196,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77575.234602524
Whiteside,43266,114,98.0,0,21791,83,2021-06-18,55626,39.174127206701904,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77780.17473843167
Whiteside,43323,57,103.0,0,21832,41,2021-06-19,55626,39.24783374680905,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77882.6448063855
Whiteside,43349,26,99.0,930,21846,14,2021-06-20,55626,39.2730018336749,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,77929.38553913638
Whiteside,43396,47,94.0,930,21874,28,2021-06-21,55626,39.32333800740661,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,78013.87840218603
Whiteside,43479,83,73.0,930,21933,59,2021-06-22,55626,39.429403516341274,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,78163.08920289074
Whiteside,43584,105,79.0,930,22018,85,2021-06-23,55626,39.58220975802682,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,78351.84985438464
Whiteside,43720,136,81.0,930,22103,85,2021-06-24,55626,39.73501599971237,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,78596.33984108151
Whiteside,44006,286,106.0,0,22289,186,2021-06-25,55626,40.06939201093014,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,79110.4879013411
Whiteside,44332,326,144.0,0,22532,243,2021-06-26,55626,40.506238090101746,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,79696.54478121741
Whiteside,44345,13,142.0,930,22538,6,2021-06-27,55626,40.51702441304426,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,79719.91514759285
Whiteside,44396,51,143.0,930,22570,32,2021-06-28,55626,40.57455146873764,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,79811.59889260418
Whiteside,44449,53,139.0,930,22601,31,2021-06-29,55626,40.63028080394061,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,79906.87807859635
Whiteside,44525,76,134.0,930,22647,46,2021-06-30,55626,40.71297594649984,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80043.50483586812
Whiteside,44577,52,122.0,930,22680,33,2021-07-01,55626,40.77230072268364,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80136.98630136986
Whiteside,44654,77,93.0,0,22728,48,2021-07-02,55626,40.85859130622371,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80275.41077913206
Whiteside,44691,37,51.0,0,22754,26,2021-07-03,55626,40.90533203897458,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80341.92643727754
Whiteside,44710,19,52.0,930,22767,13,2021-07-04,55626,40.928702405350016,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80376.08312659548
Whiteside,44710,0,45.0,930,22767,0,2021-07-05,55626,40.928702405350016,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80376.08312659548
Whiteside,44768,58,46.0,930,22808,41,2021-07-06,55626,41.002408945457155,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80480.35091503973
Whiteside,44826,58,43.0,930,22850,42,2021-07-07,55626,41.077913206054724,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80584.61870348398
Whiteside,44890,64,45.0,930,22890,40,2021-07-08,55626,41.14982202567145,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80699.67281487075
Whiteside,44982,92,47.0,0,22935,45,2021-07-09,55626,41.23071944774026,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80865.06309998922
Whiteside,45025,43,48.0,0,22963,28,2021-07-10,55626,41.28105562147197,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80942.3650810772
Whiteside,45038,13,47.0,930,22972,9,2021-07-11,55626,41.29723510588574,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,80965.73544745262
Whiteside,45099,61,56.0,930,23014,42,2021-07-12,55626,41.372739366483295,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81075.39639736814
Whiteside,45163,64,56.0,930,23050,36,2021-07-13,55626,41.437457304138356,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81190.45050875489
Whiteside,45198,35,53.0,930,23068,18,2021-07-14,55626,41.46981627296588,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81253.37072591954
Whiteside,45263,65,53.0,930,23105,37,2021-07-15,55626,41.536331931111356,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81370.22255779672
Whiteside,45322,59,49.0,0,23146,41,2021-07-16,55626,41.610038471218495,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81476.28806673139
Whiteside,45355,33,47.0,0,23163,17,2021-07-17,55626,41.6405997195556,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81535.61284291519
Whiteside,45369,14,47.0,930,23170,7,2021-07-18,55626,41.65318376298853,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81560.78092978105
Whiteside,45420,51,46.0,930,23194,24,2021-07-19,55626,41.69632905475857,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81652.46467479237
Whiteside,45495,75,47.0,930,23229,35,2021-07-20,55626,41.759249271923196,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81787.29371157373
Whiteside,45598,103,57.0,930,23269,40,2021-07-21,55626,41.831158091539926,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,81972.4589220868
Whiteside,45644,46,54.0,930,23287,18,2021-07-22,55626,41.86351706036746,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82055.15406464603
Whiteside,45701,57,54.0,0,23318,31,2021-07-23,55626,41.91924639557041,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82157.62413259986
Whiteside,45723,22,53.0,0,23323,5,2021-07-24,55626,41.9282349980225,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82197.17398338906
Whiteside,45732,9,52.0,930,23323,0,2021-07-25,55626,41.9282349980225,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82213.35346780282
Whiteside,45774,42,51.0,930,23342,19,2021-07-26,55626,41.96239168734045,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82288.85772840038
Whiteside,45838,64,49.0,930,23379,37,2021-07-27,55626,42.02890734548592,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82403.91183978715
Whiteside,45956,118,51.0,930,23423,44,2021-07-28,55626,42.10800704706432,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82616.04285765649
Whiteside,46000,44,51.0,930,23441,18,2021-07-29,55626,42.14036601589185,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,82695.1425592349
Whiteside,46316,316,88.0,0,23671,230,2021-07-30,55626,42.55384172868803,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83263.22223420703
Whiteside,46352,36,90.0,0,23686,15,2021-07-31,55626,42.5808075360443,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83327.94017186208
Whiteside,46390,38,94.0,930,23704,18,2021-08-01,55626,42.61316650487183,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83396.25355049796
Whiteside,46442,52,95.0,930,23729,25,2021-08-02,55626,42.658109517132274,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83489.73501599971
Whiteside,46500,58,95.0,930,23753,24,2021-08-03,55626,42.70125480890231,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83594.00280444397
Whiteside,46565,65,87.0,930,23776,23,2021-08-04,55626,42.74260238018193,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83710.85463632114
Whiteside,46633,68,90.0,930,23813,37,2021-08-05,55626,42.8091180383274,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83833.09962966958
Whiteside,46703,70,55.0,0,23838,25,2021-08-06,55626,42.85406105058785,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,83958.94006399886
Whiteside,46843,140,70.0,0,23911,73,2021-08-07,55626,42.985294646388375,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,84210.62093265739
Whiteside,46866,23,68.0,930,23920,9,2021-08-08,55626,43.001474130802144,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,84251.96850393701
Whiteside,46936,70,71.0,930,23963,43,2021-08-09,55626,43.07877611189012,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,84377.80893826627
Whiteside,46990,54,70.0,930,23997,34,2021-08-10,55626,43.139898608564344,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,84474.88584474886
Whiteside,47160,170,85.0,930,24100,103,2021-08-11,55626,43.32506381907741,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,84780.49832811995
Whiteside,47354,194,103.0,930,24235,135,2021-08-12,55626,43.56775608528386,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85129.25610326107
Whiteside,47475,121,110.0,0,24296,61,2021-08-13,55626,43.67741703519937,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85346.78028260167
Whiteside,47600,125,108.0,0,24370,74,2021-08-14,55626,43.81044835149031,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85571.49534390392
Whiteside,47678,78,116.0,930,24417,47,2021-08-15,55626,43.89494121453996,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85711.71754215653
Whiteside,47738,60,115.0,930,24451,34,2021-08-16,55626,43.956063711214185,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85819.58077158163
Whiteside,47799,61,116.0,930,24468,17,2021-08-17,55626,43.98662495955129,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,85929.24172149714
Whiteside,47878,79,103.0,930,24516,48,2021-08-18,55626,44.07291554309136,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86071.26164024018
Whiteside,47935,57,83.0,930,24544,28,2021-08-19,55626,44.12325171682307,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86173.73170819401
Whiteside,48016,81,77.0,0,24588,44,2021-08-20,55626,44.20235141840146,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86319.34706791789
Whiteside,48062,46,66.0,0,24607,19,2021-08-21,55626,44.236508107719416,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86402.04221047711
Whiteside,48087,25,58.0,930,24618,11,2021-08-22,55626,44.256283033114016,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86446.98522273757
Whiteside,48134,47,57.0,930,24649,31,2021-08-23,55626,44.31201236831697,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86531.47808578721
Whiteside,48210,76,59.0,930,24683,34,2021-08-24,55626,44.373134864991194,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86668.104843059
Whiteside,48263,53,55.0,930,24718,35,2021-08-25,55626,44.43605508215583,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86763.38402905116
Whiteside,48323,60,55.0,930,24747,29,2021-08-26,55626,44.48818897637795,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,86871.24725847624
Whiteside,48431,108,59.0,0,24801,54,2021-08-27,55626,44.58526588286053,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87065.40107144142
Whiteside,48487,56,61.0,0,24819,18,2021-08-28,55626,44.617624851688056,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87166.07341890484
Whiteside,48521,34,62.0,930,24840,21,2021-08-29,55626,44.65537698198684,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87227.19591557905
Whiteside,48604,83,67.0,930,24887,47,2021-08-30,55626,44.739869845036495,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87376.40671628375
Whiteside,48701,97,70.0,930,24934,47,2021-08-31,55626,44.82436270808615,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87550.78560385431
Whiteside,48795,94,76.0,930,24981,47,2021-09-01,55626,44.908855571135796,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87719.77132995363
Whiteside,48887,92,81.0,930,25011,30,2021-09-02,55626,44.96278718584835,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,87885.1616150721
Whiteside,48978,91,78.0,0,25053,42,2021-09-03,55626,45.0382914464459,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88048.75417970013
Whiteside,49014,36,75.0,0,25066,13,2021-09-04,55626,45.06166181282134,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88113.4721173552
Whiteside,49045,31,75.0,930,25074,8,2021-09-05,55626,45.07604357674469,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88169.20145255816
Whiteside,49068,23,66.0,930,25084,10,2021-09-06,55626,45.09402078164887,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88210.54902383777
Whiteside,49131,63,61.0,930,25120,36,2021-09-07,55626,45.15873871930392,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88323.80541473412
Whiteside,49196,65,57.0,930,25147,27,2021-09-08,55626,45.20727717254521,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88440.6572466113
Whiteside,49264,68,54.0,930,25191,44,2021-09-09,55626,45.28637687412361,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88562.90223995973
Whiteside,49320,56,49.0,0,25217,26,2021-09-10,55626,45.33311760687448,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88663.57458742315
Whiteside,49369,49,51.0,0,25242,25,2021-09-11,55626,45.378060619134935,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88751.66289145364
Whiteside,49405,36,51.0,930,25263,21,2021-09-12,55626,45.41581274943372,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88816.38082910869
Whiteside,49456,51,55.0,930,25282,19,2021-09-13,55626,45.449969438751666,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,88908.06457412001
Whiteside,49508,52,54.0,930,25306,24,2021-09-14,55626,45.4931147305217,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89001.54603962175
Whiteside,49548,40,50.0,930,25325,19,2021-09-15,55626,45.52727141983964,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89073.45485923848
Whiteside,49607,59,49.0,930,25357,32,2021-09-16,55626,45.58479847553302,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89179.52036817317
Whiteside,49673,66,50.0,0,25392,35,2021-09-17,55626,45.64771869269766,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89298.16992054076
Whiteside,49709,36,49.0,0,25416,24,2021-09-18,55626,45.6908639844677,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89362.88785819581
Whiteside,49724,15,46.0,930,25425,9,2021-09-19,55626,45.70704346888146,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89389.85366555207
Whiteside,49753,29,42.0,930,25441,16,2021-09-20,55626,45.73580699672815,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89441.9875597742
Whiteside,49814,61,44.0,930,25473,32,2021-09-21,55626,45.79333405242153,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89551.64850968972
Whiteside,49850,36,43.0,930,25496,23,2021-09-22,55626,45.834681623701144,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89616.36644734476
Whiteside,49918,68,44.0,930,25535,39,2021-09-23,55626,45.90479272282745,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89738.6114406932
Whiteside,50000,82,47.0,0,25587,52,2021-09-24,55626,45.9982741883292,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89886.0245209075
Whiteside,50043,43,48.0,0,25610,23,2021-09-25,55626,46.03962175960882,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,89963.32650199547
Whiteside,50082,39,51.0,930,25629,19,2021-09-26,55626,46.07377844892676,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90033.43760112178
Whiteside,50149,67,57.0,930,25658,29,2021-09-27,55626,46.12591234314889,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90153.8848739798
Whiteside,50193,44,54.0,930,25673,15,2021-09-28,55626,46.15287815050516,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90232.98457555819
Whiteside,50269,76,60.0,930,25708,35,2021-09-29,55626,46.2157983676698,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90369.61133282997
Whiteside,50302,33,55.0,930,25723,15,2021-09-30,55626,46.24276417502607,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90428.93610901377
Whiteside,50379,77,54.0,0,25754,31,2021-10-01,55626,46.29849351022903,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90567.36058677598
Whiteside,50504,125,66.0,0,25783,29,2021-10-02,55626,46.35062740445115,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90792.07564807824
Whiteside,50528,24,64.0,930,25793,10,2021-10-03,55626,46.36860460935534,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90835.22093984827
Whiteside,50582,54,62.0,930,25810,17,2021-10-04,55626,46.399165857692445,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90932.29784633085
Whiteside,50609,27,59.0,930,25819,9,2021-10-05,55626,46.41534534210621,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,90980.83629957214
Whiteside,50684,75,59.0,930,25847,28,2021-10-06,55626,46.46568151583792,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,91115.6653363535
Whiteside,50840,156,77.0,930,25865,18,2021-10-07,55626,46.498040484665445,-89.8505,41.7606,1356,547,1903,2021-10-07T00:00:00,91396.10973285873
Mason,1,1,0.0,110,0,0,2020-12-16,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,7.371913011426465
Mason,91,90,13.0,110,0,0,2020-12-17,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,670.8440840398083
Mason,94,3,13.0,110,0,0,2020-12-18,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,692.9598230740877
Mason,95,1,14.0,110,0,0,2020-12-19,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,700.3317360855142
Mason,95,0,14.0,110,0,0,2020-12-20,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,700.3317360855142
Mason,97,2,14.0,110,0,0,2020-12-21,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,715.0755621083672
Mason,97,0,14.0,110,0,0,2020-12-22,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,715.0755621083672
Mason,99,2,14.0,110,0,0,2020-12-23,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,729.8193881312201
Mason,101,2,1.0,110,0,0,2020-12-24,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,744.563214154073
Mason,101,0,1.0,110,0,0,2020-12-25,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,744.563214154073
Mason,101,0,1.0,0,0,0,2020-12-26,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,744.563214154073
Mason,101,0,1.0,110,0,0,2020-12-27,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,744.563214154073
Mason,103,2,1.0,110,0,0,2020-12-28,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,759.3070401769259
Mason,205,102,15.0,110,0,0,2020-12-29,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,1511.2421673424253
Mason,210,5,16.0,110,0,0,2020-12-30,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,1548.1017323995577
Mason,225,15,18.0,110,0,0,2020-12-31,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,1658.6804275709546
Mason,288,63,27.0,110,0,0,2021-01-01,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2123.110947290822
Mason,290,2,27.0,110,0,0,2021-01-02,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2137.854773313675
Mason,291,1,27.0,110,0,0,2021-01-03,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2145.226686325101
Mason,296,5,28.0,110,0,0,2021-01-04,13565,0.0,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2182.0862513822335
Mason,318,22,16.0,110,1,1,2021-01-05,13565,0.007371913011426465,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2344.268337633616
Mason,330,12,17.0,110,1,0,2021-01-06,13565,0.007371913011426465,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,2432.7312937707334
Mason,432,102,30.0,110,89,88,2021-01-07,13565,0.6561002580169554,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,3184.666420936233
Mason,496,64,30.0,220,93,4,2021-01-08,13565,0.6855879100626613,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,3656.4688536675267
Mason,501,5,30.0,220,94,1,2021-01-09,13565,0.6929598230740878,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,3693.328418724659
Mason,509,8,31.0,220,97,3,2021-01-10,13565,0.7150755621083671,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,3752.3037228160706
Mason,515,6,31.0,220,97,0,2021-01-11,13565,0.7150755621083671,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,3796.5352008846294
Mason,574,59,37.0,220,99,2,2021-01-12,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4231.478068558791
Mason,589,15,37.0,220,99,0,2021-01-13,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4342.056763730187
Mason,633,44,29.0,220,99,0,2021-01-14,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4666.420936232953
Mason,651,18,22.0,220,99,0,2021-01-15,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4799.115370438629
Mason,655,4,22.0,220,99,0,2021-01-16,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4828.603022484334
Mason,656,1,21.0,220,99,0,2021-01-17,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,4835.974935495761
Mason,779,123,38.0,220,99,0,2021-01-18,13565,0.72981938813122,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,5742.720235901216
Mason,815,36,34.0,220,104,5,2021-01-19,13565,0.7666789531883523,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,6008.10910431257
