county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Wabash,6572,13,16.0,0,3347,11,2021-05-11,11549,28.980864144081735,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,56905.35977140878
Wabash,6574,2,16.0,0,3349,2,2021-05-12,11549,28.99818166074985,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,56922.6772880769
Wabash,6628,54,13.0,0,3382,33,2021-05-13,11549,29.283920685773662,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57390.250238115856
Wabash,6632,4,13.0,0,3385,3,2021-05-14,11549,29.309896960775827,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57424.885271452076
Wabash,6633,1,12.0,0,3385,0,2021-05-15,11549,29.309896960775827,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57433.544029786135
Wabash,6635,2,12.0,0,3385,0,2021-05-16,11549,29.309896960775827,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57450.86154645424
Wabash,6639,4,11.0,0,3387,2,2021-05-17,11549,29.327214477443935,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57485.496579790466
Wabash,6643,4,10.0,0,3390,3,2021-05-18,11549,29.3531907524461,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57520.13161312668
Wabash,6651,8,11.0,0,3396,6,2021-05-19,11549,29.405143302450426,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57589.40167979911
Wabash,6678,27,7.0,0,3398,2,2021-05-20,11549,29.42246081911854,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57823.18815481859
Wabash,6688,10,8.0,0,3405,7,2021-05-21,11549,29.48307212745692,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57909.77573815915
Wabash,6690,2,8.0,0,3407,2,2021-05-22,11549,29.50038964412503,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57927.093254827254
Wabash,6690,0,8.0,0,3407,0,2021-05-23,11549,29.50038964412503,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57927.093254827254
Wabash,6691,1,7.0,0,3407,0,2021-05-24,11549,29.50038964412503,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,57935.75201316131
Wabash,6723,32,11.0,0,3430,23,2021-05-25,11549,29.699541085808296,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58212.83227985107
Wabash,6725,2,11.0,0,3431,1,2021-05-26,11549,29.708199844142353,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58230.14979651918
Wabash,6726,1,7.0,0,3431,0,2021-05-27,11549,29.708199844142353,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58238.80855485324
Wabash,6735,9,7.0,0,3436,5,2021-05-28,11549,29.751493635812626,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58316.737379859725
Wabash,6740,5,7.0,0,3437,1,2021-05-29,11549,29.760152394146676,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58360.031171530005
Wabash,6740,0,7.0,0,3437,0,2021-05-30,11549,29.760152394146676,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58360.031171530005
Wabash,6742,2,7.0,0,3438,1,2021-05-31,11549,29.768811152480733,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58377.348688198115
Wabash,6783,41,9.0,0,3461,23,2021-06-01,11549,29.967962594164,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58732.35777989436
Wabash,6791,8,9.0,0,3466,5,2021-06-02,11549,30.011256385834272,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,58801.62784656681
Wabash,6816,25,13.0,0,3483,17,2021-06-03,11549,30.1584552775132,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59018.096804918176
Wabash,6828,12,13.0,0,3487,4,2021-06-04,11549,30.193090310849424,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59122.00190492684
Wabash,6833,5,13.0,0,3490,3,2021-06-05,11549,30.21906658585159,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59165.29569659711
Wabash,6834,1,13.0,0,3490,0,2021-06-06,11549,30.21906658585159,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59173.95445493117
Wabash,6862,28,17.0,0,3492,2,2021-06-07,11549,30.236384102519697,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59416.399688284706
Wabash,6871,9,13.0,0,3497,5,2021-06-08,11549,30.279677894189973,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59494.32851329119
Wabash,6875,4,12.0,0,3501,4,2021-06-09,11549,30.314312927526192,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59528.96354662741
Wabash,6902,27,12.0,0,3525,24,2021-06-10,11549,30.52212312754351,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59762.75002164689
Wabash,6903,1,11.0,0,3526,1,2021-06-11,11549,30.530781885877566,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59771.40877998095
Wabash,6903,0,10.0,0,3526,0,2021-06-12,11549,30.530781885877566,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59771.40877998095
Wabash,6903,0,10.0,0,3526,0,2021-06-13,11549,30.530781885877566,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59771.40877998095
Wabash,6911,8,7.0,0,3530,4,2021-06-14,11549,30.565416919213785,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59840.6788466534
Wabash,6929,18,8.0,0,3538,8,2021-06-15,11549,30.634686985886223,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,59996.53649666638
Wabash,6937,8,9.0,0,3543,5,2021-06-16,11549,30.677980777556495,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60065.80656333882
Wabash,6942,5,6.0,0,3546,3,2021-06-17,11549,30.70395705255866,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60109.10035500909
Wabash,6950,8,7.0,0,3552,6,2021-06-18,11549,30.75590960256299,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60178.370421681524
Wabash,6956,6,8.0,0,3557,5,2021-06-19,11549,30.799203394233267,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60230.322971685855
Wabash,6957,1,8.0,0,3557,0,2021-06-20,11549,30.799203394233267,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60238.981730019914
Wabash,6965,8,8.0,0,3562,5,2021-06-21,11549,30.84249718590354,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60308.251796692355
Wabash,6980,15,7.0,0,3567,5,2021-06-22,11549,30.88579097757382,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60438.13317170318
Wabash,6991,11,8.0,0,3573,6,2021-06-23,11549,30.937743527578142,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60533.37951337778
Wabash,6998,7,8.0,0,3579,6,2021-06-24,11549,30.989696077582472,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60593.99082171617
Wabash,7003,5,8.0,0,3583,4,2021-06-25,11549,31.024331110918695,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60637.284613386444
Wabash,7007,4,7.0,0,3587,4,2021-06-26,11549,31.058966144254914,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60671.91964672266
Wabash,7013,6,8.0,0,3592,5,2021-06-27,11549,31.102259935925186,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60723.87219672699
Wabash,7042,29,11.0,0,3620,28,2021-06-28,11549,31.344705169278726,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,60974.976188414585
Wabash,7076,34,14.0,0,3643,23,2021-06-29,11549,31.54385661096199,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61269.373971772446
Wabash,7079,3,13.0,0,3644,1,2021-06-30,11549,31.552515369296042,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61295.350246774615
Wabash,7093,14,14.0,0,3652,8,2021-07-01,11549,31.62178543596848,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61416.57286345138
Wabash,7100,7,14.0,0,3656,4,2021-07-02,11549,31.656420469304702,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61477.18417178977
Wabash,7102,2,14.0,0,3657,1,2021-07-03,11549,31.66507922763876,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61494.50168845787
Wabash,7102,0,13.0,0,3657,0,2021-07-04,11549,31.66507922763876,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61494.50168845787
Wabash,7102,0,9.0,0,3657,0,2021-07-05,11549,31.66507922763876,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61494.50168845787
Wabash,7130,28,8.0,0,3670,13,2021-07-06,11549,31.77764308598147,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61736.94692181141
Wabash,7139,9,9.0,0,3679,9,2021-07-07,11549,31.855571910987962,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61814.87574681791
Wabash,7149,10,8.0,0,3683,4,2021-07-08,11549,31.890206944324184,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61901.463330158454
Wabash,7151,2,7.0,0,3685,2,2021-07-09,11549,31.907524460992292,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61918.78084682656
Wabash,7158,7,8.0,0,3687,2,2021-07-10,11549,31.9248419776604,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,61979.39215516495
Wabash,7163,5,9.0,0,3689,2,2021-07-11,11549,31.942159494328514,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62022.68594683522
Wabash,7179,16,11.0,0,3697,8,2021-07-12,11549,32.01142956100095,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62161.2260801801
Wabash,7186,7,8.0,0,3701,4,2021-07-13,11549,32.04606459433717,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62221.837388518485
Wabash,7195,9,8.0,0,3705,4,2021-07-14,11549,32.08069962767339,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62299.76621352498
Wabash,7209,14,9.0,0,3710,5,2021-07-15,11549,32.12399341934366,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62420.98883020175
Wabash,7214,5,9.0,0,3711,1,2021-07-16,11549,32.13265217767772,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62464.28262187202
Wabash,7218,4,9.0,0,3712,1,2021-07-17,11549,32.14131093601178,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62498.91765520824
Wabash,7218,0,8.0,0,3712,0,2021-07-18,11549,32.14131093601178,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62498.91765520824
Wabash,7237,19,8.0,0,3716,4,2021-07-19,11549,32.175945969348,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62663.43406355529
Wabash,7245,8,8.0,0,3720,4,2021-07-20,11549,32.210581002684215,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62732.70413022772
Wabash,7253,8,8.0,0,3723,3,2021-07-21,11549,32.23655727768638,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62801.97419690017
Wabash,7265,12,8.0,0,3729,6,2021-07-22,11549,32.28850982769071,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62905.87929690883
Wabash,7269,4,8.0,0,3730,1,2021-07-23,11549,32.29716858602477,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62940.514330245045
Wabash,7270,1,7.0,0,3730,0,2021-07-24,11549,32.29716858602477,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62949.173088579104
Wabash,7274,4,8.0,0,3732,2,2021-07-25,11549,32.314486102692875,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,62983.80812191532
Wabash,7292,18,8.0,0,3741,9,2021-07-26,11549,32.39241492769937,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,63139.66577192831
Wabash,7297,5,7.0,0,3743,2,2021-07-27,11549,32.40973244436748,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,63182.95956359858
Wabash,7306,9,8.0,0,3747,4,2021-07-28,11549,32.44436747770369,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,63260.888388605075
Wabash,7341,35,11.0,0,3769,22,2021-07-29,11549,32.634860161052906,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,63563.944930297
Wabash,7389,48,17.0,0,3788,19,2021-07-30,11549,32.799376569399946,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,63979.565330331636
Wabash,7400,11,19.0,0,3790,2,2021-07-31,11549,32.81669408606806,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64074.81167200624
Wabash,7402,2,18.0,0,3792,2,2021-08-01,11549,32.83401160273617,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64092.12918867434
Wabash,7416,14,18.0,0,3797,5,2021-08-02,11549,32.87730539440644,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64213.351805351114
Wabash,7438,22,20.0,0,3803,6,2021-08-03,11549,32.92925794441077,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64403.84448870032
Wabash,7466,28,23.0,0,3816,13,2021-08-04,11549,33.04182180275348,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64646.289722053865
Wabash,7496,30,22.0,0,3825,9,2021-08-05,11549,33.119750627759984,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64906.052472075506
Wabash,7503,7,16.0,0,3829,4,2021-08-06,11549,33.1543856610962,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,64966.66378041389
Wabash,7520,17,17.0,0,3845,16,2021-08-07,11549,33.292925794441075,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65113.86267209283
Wabash,7525,5,18.0,0,3848,3,2021-08-08,11549,33.31890206944324,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65157.1564637631
Wabash,7556,31,20.0,0,3867,19,2021-08-09,11549,33.48341847779028,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65425.5779721188
Wabash,7580,24,20.0,0,3876,9,2021-08-10,11549,33.561347302796776,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65633.38817213612
Wabash,7599,19,19.0,0,3887,11,2021-08-11,11549,33.656593644471386,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65797.90458048315
Wabash,7611,12,16.0,0,3894,7,2021-08-12,11549,33.717204952809766,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65901.80968049182
Wabash,7618,7,16.0,0,3898,4,2021-08-13,11549,33.75183998614599,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,65962.4209888302
Wabash,7623,5,15.0,0,3902,4,2021-08-14,11549,33.786475019482204,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66005.71478050048
Wabash,7626,3,14.0,0,3904,2,2021-08-15,11549,33.80379253615032,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66031.69105550264
Wabash,7643,17,12.0,0,3911,7,2021-08-16,11549,33.8644038444887,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66178.88994718157
Wabash,7654,11,11.0,0,3916,5,2021-08-17,11549,33.90769763615897,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66274.13628885619
Wabash,7694,40,14.0,0,3949,33,2021-08-18,11549,34.19343666118279,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66620.48662221838
Wabash,7722,28,16.0,0,3962,13,2021-08-19,11549,34.3060005195255,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66862.93185557191
Wabash,7723,1,15.0,0,3963,1,2021-08-20,11549,34.314659277859555,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66871.59061390597
Wabash,7729,6,15.0,0,3967,4,2021-08-21,11549,34.34929431119578,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66923.54316391029
Wabash,7732,3,15.0,0,3967,0,2021-08-22,11549,34.34929431119578,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,66949.51943891247
Wabash,7763,31,17.0,0,3979,12,2021-08-23,11549,34.45319941120443,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,67217.94094726816
Wabash,7789,26,19.0,0,3985,6,2021-08-24,11549,34.50515196120876,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,67443.06866395359
Wabash,7800,11,15.0,0,3990,5,2021-08-25,11549,34.54844575287904,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,67538.31500562819
Wabash,7850,50,18.0,0,4035,45,2021-08-26,11549,34.93808987791151,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,67971.25292233094
Wabash,7856,6,19.0,0,4037,2,2021-08-27,11549,34.955407394579616,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,68023.20547233526
Wabash,7865,9,19.0,0,4041,4,2021-08-28,11549,34.99004242791584,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,68101.13429734176
Wabash,7871,6,20.0,0,4044,3,2021-08-29,11549,35.016018702918004,-87.8157,38.4226,553,0,553,2021-08-29T00:00:00,68153.08684734609
LaSalle,28,28,4.0,875,0,0,2020-12-16,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,25.58713332724116
LaSalle,213,185,30.0,875,0,0,2020-12-17,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,194.64497852508453
LaSalle,339,126,48.0,875,0,0,2020-12-18,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,309.7870784976697
LaSalle,355,16,51.0,875,0,0,2020-12-19,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,324.40829754180754
LaSalle,403,48,58.0,875,0,0,2020-12-20,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,368.271954674221
LaSalle,413,10,59.0,875,0,0,2020-12-21,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,377.4102165768071
LaSalle,420,7,60.0,875,0,0,2020-12-22,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,383.8069999086174
LaSalle,430,10,57.0,875,0,0,2020-12-23,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,392.9452618112035
LaSalle,434,4,32.0,875,0,0,2020-12-24,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,396.600566572238
LaSalle,434,0,14.0,875,0,0,2020-12-25,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,396.600566572238
LaSalle,436,2,12.0,0,0,0,2020-12-26,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,398.42821895275523
LaSalle,437,1,5.0,875,0,0,2020-12-27,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,399.3420451430138
LaSalle,523,86,16.0,875,0,0,2020-12-28,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,477.9310975052545
LaSalle,872,349,65.0,875,0,0,2020-12-29,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,796.8564379055105
LaSalle,949,77,74.0,875,0,0,2020-12-30,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,867.2210545554235
LaSalle,1133,184,100.0,875,0,0,2020-12-31,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1035.3650735630083
LaSalle,1139,6,101.0,875,0,0,2021-01-01,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1040.84803070456
LaSalle,1254,115,117.0,875,0,0,2021-01-02,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1145.9380425843005
LaSalle,1255,1,117.0,875,0,0,2021-01-03,109430,0.0,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1146.851868774559
LaSalle,1333,78,116.0,875,1,1,2021-01-04,109430,0.0009138261902586129,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1218.1303116147308
LaSalle,1463,130,84.0,875,2,1,2021-01-05,109430,0.0018276523805172257,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1336.9277163483505
LaSalle,1518,55,81.0,875,8,6,2021-01-06,109430,0.007310609522068903,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1387.188156812574
LaSalle,1752,234,88.0,875,219,211,2021-01-07,109430,0.20012793566663623,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1601.0234853330896
LaSalle,2161,409,146.0,1750,445,226,2021-01-08,109430,0.4066526546650827,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,1974.7783971488623
LaSalle,2318,157,152.0,1750,464,19,2021-01-09,109430,0.4240153522799963,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,2118.2491090194644
LaSalle,2783,465,218.0,1750,806,342,2021-01-10,109430,0.7365439093484419,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,2543.1782874897194
LaSalle,2839,56,215.0,1750,851,45,2021-01-11,109430,0.7776660879100795,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,2594.352554144202
LaSalle,3123,284,237.0,1750,928,77,2021-01-12,109430,0.8480307045599926,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,2853.879192177648
LaSalle,3430,307,273.0,1750,939,11,2021-01-13,109430,0.8580827926528374,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3134.423832587042
LaSalle,3616,186,266.0,1750,948,9,2021-01-14,109430,0.8663072283651649,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3304.3955039751436
LaSalle,3808,192,235.0,1750,949,1,2021-01-15,109430,0.8672210545554235,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3479.850132504798
LaSalle,3983,175,238.0,1750,951,2,2021-01-16,109430,0.8690487069359407,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3639.769715800055
LaSalle,4002,19,174.0,1750,951,0,2021-01-17,109430,0.8690487069359407,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3657.1324134149686
LaSalle,4035,33,171.0,1750,952,1,2021-01-18,109430,0.8699625331261994,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,3687.2886776935024
LaSalle,4861,826,248.0,1750,963,11,2021-01-19,109430,0.8800146212190441,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,4442.109110847116
LaSalle,5042,181,230.0,1750,980,17,2021-01-20,109430,0.8955496664534405,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,4607.511651283926
LaSalle,5814,772,314.0,1750,1002,22,2021-01-21,109430,0.91565384263913,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,5312.985470163575
LaSalle,6356,542,364.0,1750,1130,128,2021-01-22,109430,1.0326235949922324,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,5808.279265283743
LaSalle,6515,159,362.0,1750,1136,6,2021-01-23,109430,1.038106552133784,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,5953.577629534862
LaSalle,6720,205,388.0,1750,1146,10,2021-01-24,109430,1.0472448140363702,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,6140.911998537878
LaSalle,6869,149,405.0,1750,1154,8,2021-01-25,109430,1.0545554235584393,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,6277.072100886412
LaSalle,7744,875,412.0,1750,1269,115,2021-01-26,109430,1.1596454354381798,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,7076.670017362698
LaSalle,8123,379,440.0,1750,1533,264,2021-01-27,109430,1.4008955496664535,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,7423.010143470712
LaSalle,9192,1069,483.0,1750,1919,386,2021-01-28,109430,1.7536324591062782,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,8399.89034085717
LaSalle,9813,621,494.0,1750,2211,292,2021-01-29,109430,2.020469706661793,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,8967.376405007768
LaSalle,10160,347,521.0,1750,2377,166,2021-01-30,109430,2.1721648542447225,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,9284.474093027506
LaSalle,10357,197,520.0,1750,2428,51,2021-01-31,109430,2.2187699899479116,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,9464.497852508452
LaSalle,10632,275,538.0,1750,2503,75,2021-02-01,109430,2.287306954217308,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,9715.800054829571
LaSalle,11515,883,539.0,1750,2742,239,2021-02-02,109430,2.5057114136891165,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,10522.708580827926
LaSalle,11786,271,523.0,1750,2831,89,2021-02-03,109430,2.587041944622133,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,10770.35547838801
LaSalle,12529,743,477.0,1750,2985,154,2021-02-04,109430,2.727771177921959,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,11449.32833775016
LaSalle,13265,736,493.0,1750,3086,101,2021-02-05,109430,2.8200676231380792,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,12121.9044137805
LaSalle,13388,123,461.0,1750,3101,15,2021-02-06,109430,2.833775015991958,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,12234.305035182308
LaSalle,13477,89,446.0,1750,3108,7,2021-02-07,109430,2.8401717993237687,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,12315.635566115325
LaSalle,13708,231,439.0,1750,3140,32,2021-02-08,109430,2.869414237412044,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,12526.729416065064
LaSalle,14717,1009,457.0,1750,3247,107,2021-02-09,109430,2.967193639769716,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,13448.780042036004
LaSalle,15098,381,473.0,1750,3376,129,2021-02-10,109430,3.085077218313077,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,13796.947820524536
LaSalle,16151,1053,517.0,1750,3744,368,2021-02-11,109430,3.421365256328247,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,14759.206798866855
LaSalle,16531,380,467.0,1750,3853,109,2021-02-12,109430,3.5209723110664353,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,15106.46075116513
LaSalle,16743,212,479.0,1750,3885,32,2021-02-13,109430,3.5502147491547107,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,15300.191903499954
LaSalle,17010,267,505.0,1750,3893,8,2021-02-14,109430,3.5575253586767794,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,15544.183496299005
LaSalle,17219,209,502.0,1750,3969,76,2021-02-15,109430,3.6269761491364343,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,15735.173170063055
LaSalle,17931,712,459.0,1750,4612,643,2021-02-16,109430,4.214566389472722,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,16385.81741752719
LaSalle,18080,149,426.0,1750,4655,43,2021-02-17,109430,4.253860915653843,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,16521.97751987572
LaSalle,19090,1010,420.0,1750,5451,796,2021-02-18,109430,4.981266563099698,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,17444.94197203692
LaSalle,19882,792,479.0,1750,6025,574,2021-02-19,109430,5.505802796308142,-88.9414,41.4364,2825,623,3448,2021-08-29T00:00:00,18168.692314721742
