county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Montgomery,21871,51,28.0,0,10816,23,2021-07-08,28601,37.81685955036537,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76469.35421838397
Montgomery,21913,42,25.0,0,10840,24,2021-07-09,28601,37.90077270025524,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76616.20223069123
Montgomery,21934,21,26.0,0,10846,6,2021-07-10,28601,37.921750987727705,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76689.62623684487
Montgomery,21949,15,27.0,0,10848,2,2021-07-11,28601,37.92874375021852,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76742.07195552603
Montgomery,21988,39,32.0,0,10873,25,2021-07-12,28601,38.0161532813538,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76878.43082409706
Montgomery,22019,31,34.0,0,10887,14,2021-07-13,28601,38.06510261878955,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,76986.8186427048
Montgomery,22068,49,35.0,0,10904,17,2021-07-14,28601,38.12454109996154,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77158.14132372993
Montgomery,22129,61,37.0,0,10942,38,2021-07-15,28601,38.25740358728716,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77371.42057970002
Montgomery,22169,40,37.0,0,10965,23,2021-07-16,28601,38.33782035593161,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77511.27582951645
Montgomery,22194,25,37.0,0,10978,13,2021-07-17,28601,38.38327331212195,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77598.68536065173
Montgomery,22214,20,38.0,0,10985,7,2021-07-18,28601,38.40774798083983,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77668.61298555994
Montgomery,22247,33,37.0,0,10997,12,2021-07-19,28601,38.44970455578476,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77783.99356665851
Montgomery,22280,33,37.0,0,11013,16,2021-07-20,28601,38.50564665571134,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,77899.37414775707
Montgomery,22316,36,35.0,0,11033,20,2021-07-21,28601,38.575574280619556,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78025.24387259186
Montgomery,22383,67,36.0,0,11063,30,2021-07-22,28601,38.68046571798189,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78259.5014160344
Montgomery,22409,26,34.0,0,11077,14,2021-07-23,28601,38.72941505541764,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78350.4073284151
Montgomery,22441,32,35.0,0,11086,9,2021-07-24,28601,38.76088248662634,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78462.29152826825
Montgomery,22457,16,35.0,0,11090,4,2021-07-25,28601,38.774868011607985,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78518.23362819482
Montgomery,22480,23,33.0,0,11101,11,2021-07-26,28601,38.813328205307506,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78598.65039683928
Montgomery,22578,98,43.0,0,11129,28,2021-07-27,28601,38.911226880179015,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,78941.29575888955
Montgomery,22617,39,43.0,0,11145,16,2021-07-28,28601,38.96716898010559,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79077.65462746058
Montgomery,22717,100,48.0,0,11194,49,2021-07-29,28601,39.13849166113073,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79427.29275200168
Montgomery,22773,56,52.0,0,11221,27,2021-07-30,28601,39.232893954756825,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79623.0901017447
Montgomery,22800,27,51.0,0,11234,13,2021-07-31,28601,39.27834691094717,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79717.49239537079
Montgomery,22815,15,51.0,0,11243,9,2021-08-01,28601,39.30981434215587,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79769.93811405195
Montgomery,22852,37,53.0,0,11256,13,2021-08-02,28601,39.35526729834621,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,79899.30422013217
Montgomery,22899,47,46.0,0,11277,21,2021-08-03,28601,39.42869130449984,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80063.63413866649
Montgomery,22949,50,47.0,0,11302,25,2021-08-04,28601,39.516100835635115,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80238.45320093703
Montgomery,23001,52,41.0,0,11331,29,2021-08-05,28601,39.617495891752036,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80420.2650256984
Montgomery,23053,52,40.0,0,11357,26,2021-08-06,28601,39.70840180413272,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80602.07685045977
Montgomery,23111,58,44.0,0,11387,30,2021-08-07,28601,39.81329324149505,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80804.86696269362
Montgomery,23133,22,45.0,0,11399,12,2021-08-08,28601,39.855249816439986,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,80881.78735009265
Montgomery,23191,58,48.0,0,11421,22,2021-08-09,28601,39.93217020383903,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,81084.57746232649
Montgomery,23242,51,49.0,0,11446,25,2021-08-10,28601,40.0195797349743,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,81262.89290584245
Montgomery,23312,70,52.0,0,11489,43,2021-08-11,28601,40.16992412852697,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,81507.63959302122
Montgomery,23369,57,53.0,0,11509,20,2021-08-12,28601,40.2398517534352,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,81706.93332400965
Montgomery,23431,62,54.0,0,11540,31,2021-08-13,28601,40.348239572042935,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,81923.70896122513
Montgomery,23468,37,51.0,0,11566,26,2021-08-14,28601,40.43914548442362,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82053.07506730534
Montgomery,23499,31,52.0,0,11585,19,2021-08-15,28601,40.50557672808643,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82161.46288591309
Montgomery,23525,26,48.0,0,11596,11,2021-08-16,28601,40.54403692178595,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82252.36879829376
Montgomery,23582,57,49.0,0,11618,22,2021-08-17,28601,40.620957309184995,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82451.66252928218
Montgomery,23622,40,44.0,0,11633,15,2021-08-18,28601,40.67340302786616,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82591.51777909863
Montgomery,23666,44,42.0,0,11657,24,2021-08-19,28601,40.75731617775602,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82745.35855389672
Montgomery,23717,51,41.0,0,11686,29,2021-08-20,28601,40.85871123387294,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,82923.67399741267
Montgomery,23756,39,41.0,0,11705,19,2021-08-21,28601,40.92514247753575,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83060.0328659837
Montgomery,23776,20,40.0,0,11716,11,2021-08-22,28601,40.96360267123527,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83129.96049089193
Montgomery,23840,64,45.0,0,11752,36,2021-08-23,28601,41.089472396070065,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83353.72889059823
Montgomery,23892,52,44.0,0,11769,17,2021-08-24,28601,41.14891087724206,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83535.5407153596
Montgomery,23946,54,46.0,0,11795,26,2021-08-25,28601,41.23981678962274,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83724.34530261181
Montgomery,24007,61,49.0,0,11819,24,2021-08-26,28601,41.3237299395126,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,83937.62455858187
Montgomery,24101,94,55.0,0,11850,31,2021-08-27,28601,41.43211775812035,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,84266.28439565051
Montgomery,24170,69,59.0,0,11869,19,2021-08-28,28601,41.498549001783154,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,84507.53470158386
Montgomery,24207,37,62.0,0,11889,20,2021-08-29,28601,41.56847662669138,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,84636.90080766407
Montgomery,24274,67,62.0,0,11922,33,2021-08-30,28601,41.683857207789934,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,84871.1583511066
Montgomery,24376,102,69.0,0,11944,22,2021-08-31,28601,41.76077759518898,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,85227.78923813853
Montgomery,24437,61,70.0,0,11965,21,2021-09-01,28601,41.834201601342606,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,85441.0684941086
Montgomery,24511,74,72.0,0,12005,40,2021-09-02,28601,41.974056851159055,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,85699.80070626902
Montgomery,24558,47,65.0,0,12024,19,2021-09-03,28601,42.04048809482186,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,85864.13062480332
Montgomery,24585,27,59.0,0,12037,13,2021-09-04,28601,42.085941051012206,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,85958.53291842942
Montgomery,24606,21,57.0,0,12048,11,2021-09-05,28601,42.12440124471172,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86031.95692458305
Montgomery,24620,14,49.0,0,12054,6,2021-09-06,28601,42.145379532184194,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86080.9062620188
Montgomery,24707,87,47.0,0,12075,21,2021-09-07,28601,42.218803538337816,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86385.09143036956
Montgomery,24761,54,46.0,0,12101,26,2021-09-08,28601,42.30970945071851,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86573.89601762177
Montgomery,24819,58,44.0,0,12124,23,2021-09-09,28601,42.39012621936296,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86776.68612985559
Montgomery,24870,51,45.0,0,12142,18,2021-09-10,28601,42.453061081780355,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,86955.00157337156
Montgomery,24895,25,44.0,0,12149,7,2021-09-11,28601,42.477535750498234,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87042.41110450683
Montgomery,24918,23,45.0,0,12160,11,2021-09-12,28601,42.515995944197755,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87122.82787315128
Montgomery,24956,38,48.0,0,12179,19,2021-09-13,28601,42.58242718786057,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87255.69036047692
Montgomery,24997,41,41.0,0,12198,19,2021-09-14,28601,42.64885843152337,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87399.04199153876
Montgomery,25062,65,43.0,0,12227,29,2021-09-15,28601,42.75025348764029,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87626.30677249047
Montgomery,25119,57,43.0,0,12259,32,2021-09-16,28601,42.862137687493444,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87825.6005034789
Montgomery,25147,28,40.0,0,12274,15,2021-09-17,28601,42.914583406174614,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,87923.49917835041
Montgomery,25173,26,40.0,0,12288,14,2021-09-18,28601,42.96353274361036,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,88014.4050907311
Montgomery,25189,16,39.0,0,12298,10,2021-09-19,28601,42.998496556064474,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,88070.34719065767
Montgomery,25278,89,46.0,0,12349,51,2021-09-20,28601,43.17681199958044,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,88381.52512149925
Montgomery,25368,90,53.0,0,12373,24,2021-09-21,28601,43.2607251494703,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,88696.19943358624
Montgomery,25446,78,55.0,0,12414,41,2021-09-22,28601,43.404076780532144,-89.4742,39.2364,547,60,607,2021-09-22T00:00:00,88968.9171707283
Hamilton,1,1,0.0,0,0,0,2020-12-16,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,12.250398137939484
Hamilton,5,4,1.0,0,0,0,2020-12-17,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,61.251990689697415
Hamilton,11,6,2.0,0,0,0,2020-12-18,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,134.7543795173343
Hamilton,11,0,2.0,0,0,0,2020-12-19,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,134.7543795173343
Hamilton,12,1,2.0,0,0,0,2020-12-20,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,147.0047776552738
Hamilton,12,0,2.0,0,0,0,2020-12-21,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,147.0047776552738
Hamilton,12,0,2.0,0,0,0,2020-12-22,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,147.0047776552738
Hamilton,12,0,2.0,0,0,0,2020-12-23,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,147.0047776552738
Hamilton,13,1,1.0,0,0,0,2020-12-24,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,159.25517579321328
Hamilton,13,0,0.0,0,0,0,2020-12-25,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,159.25517579321328
Hamilton,13,0,0.0,0,0,0,2020-12-26,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,159.25517579321328
Hamilton,13,0,0.0,0,0,0,2020-12-27,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,159.25517579321328
Hamilton,13,0,0.0,0,0,0,2020-12-28,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,159.25517579321328
Hamilton,48,35,5.0,0,0,0,2020-12-29,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,588.0191106210953
Hamilton,65,17,8.0,0,0,0,2020-12-30,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,796.2758789660663
Hamilton,66,1,8.0,0,0,0,2020-12-31,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,808.5262771040059
Hamilton,68,2,8.0,0,0,0,2021-01-01,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,833.0270733798849
Hamilton,68,0,8.0,0,0,0,2021-01-02,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,833.0270733798849
Hamilton,68,0,8.0,0,0,0,2021-01-03,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,833.0270733798849
Hamilton,69,1,8.0,0,0,0,2021-01-04,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,845.2774715178243
Hamilton,102,33,8.0,0,0,0,2021-01-05,8163,0.0,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1249.5406100698274
Hamilton,105,3,6.0,0,1,1,2021-01-06,8163,0.012250398137939484,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1286.2918044836456
Hamilton,119,14,8.0,0,11,10,2021-01-07,8163,0.1347543795173343,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1457.7973784147985
Hamilton,124,5,8.0,0,15,4,2021-01-08,8163,0.18375597206909225,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1519.0493691044958
Hamilton,125,1,8.0,0,15,0,2021-01-09,8163,0.18375597206909225,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1531.2997672424353
Hamilton,128,3,9.0,0,16,1,2021-01-10,8163,0.19600637020703174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1568.050961656254
Hamilton,131,3,9.0,0,16,0,2021-01-11,8163,0.19600637020703174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1604.8021560700722
Hamilton,136,5,5.0,0,16,0,2021-01-12,8163,0.19600637020703174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1666.0541467597698
Hamilton,149,13,6.0,0,16,0,2021-01-13,8163,0.19600637020703174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,1825.3093225529828
Hamilton,182,33,9.0,0,16,0,2021-01-14,8163,0.19600637020703174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2229.572461104986
Hamilton,208,26,12.0,0,17,1,2021-01-15,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2548.0828126914125
Hamilton,209,1,12.0,0,17,0,2021-01-16,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2560.333210829352
Hamilton,209,0,12.0,0,17,0,2021-01-17,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2560.333210829352
Hamilton,210,1,11.0,0,17,0,2021-01-18,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2572.583608967291
Hamilton,215,5,11.0,0,17,0,2021-01-19,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2633.835599656989
Hamilton,226,11,11.0,0,17,0,2021-01-20,8163,0.20825676834497123,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,2768.589979174323
Hamilton,338,112,22.0,0,18,1,2021-01-21,8163,0.2205071664829107,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,4140.634570623545
Hamilton,355,17,21.0,0,20,2,2021-01-22,8163,0.24500796275878967,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,4348.891338968517
Hamilton,359,4,21.0,0,20,0,2021-01-23,8163,0.24500796275878967,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,4397.892931520275
Hamilton,364,5,22.0,0,22,2,2021-01-24,8163,0.2695087590346686,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,4459.144922209972
Hamilton,386,22,25.0,0,35,13,2021-01-25,8163,0.42876393482788194,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,4728.65368124464
Hamilton,430,44,31.0,0,67,32,2021-01-26,8163,0.8207766752419453,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,5267.671199313978
Hamilton,459,29,33.0,0,88,21,2021-01-27,8163,1.0780350361386744,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,5622.932745314223
Hamilton,507,48,24.0,0,89,1,2021-01-28,8163,1.090285434276614,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,6210.951855935317
Hamilton,620,113,38.0,0,91,2,2021-01-29,8163,1.114786230552493,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,7595.24684552248
Hamilton,630,10,39.0,0,93,2,2021-01-30,8163,1.139287026828372,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,7717.7508269018745
Hamilton,632,2,38.0,0,94,1,2021-01-31,8163,1.1515374249663113,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,7742.251623177754
Hamilton,650,18,38.0,0,96,2,2021-02-01,8163,1.1760382212421905,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,7962.758789660664
Hamilton,664,14,33.0,0,101,5,2021-02-02,8163,1.2372902119318878,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,8134.2643635918175
Hamilton,682,18,32.0,0,102,1,2021-02-03,8163,1.2495406100698274,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,8354.771530074728
Hamilton,778,96,39.0,0,124,22,2021-02-04,8163,1.519049369104496,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,9530.809751316918
Hamilton,930,152,44.0,0,126,2,2021-02-05,8163,1.5435501653803747,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11392.87026828372
Hamilton,932,2,43.0,0,127,1,2021-02-06,8163,1.5558005635183143,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11417.371064559598
Hamilton,933,1,43.0,0,127,0,2021-02-07,8163,1.5558005635183143,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11429.621462697538
Hamilton,935,2,41.0,0,127,0,2021-02-08,8163,1.5558005635183143,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11454.122258973417
Hamilton,963,28,43.0,0,141,14,2021-02-09,8163,1.7273061374494671,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11797.133406835723
Hamilton,968,5,41.0,0,141,0,2021-02-10,8163,1.7273061374494671,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,11858.38539752542
Hamilton,1124,156,49.0,0,189,48,2021-02-11,8163,2.3153252480705624,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,13769.447507043978
Hamilton,1144,20,31.0,0,196,7,2021-02-12,8163,2.401078035036139,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14014.45546980277
Hamilton,1150,6,31.0,0,196,0,2021-02-13,8163,2.401078035036139,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14087.957858630407
Hamilton,1155,5,32.0,0,196,0,2021-02-14,8163,2.401078035036139,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14149.209849320101
Hamilton,1160,5,32.0,0,197,1,2021-02-15,8163,2.4133284331740783,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14210.4618400098
Hamilton,1163,3,29.0,0,200,3,2021-02-16,8163,2.450079627587897,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14247.21303442362
Hamilton,1164,1,28.0,0,201,1,2021-02-17,8163,2.4623300257258363,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14259.463432561559
Hamilton,1166,2,6.0,0,203,2,2021-02-18,8163,2.486830822001715,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14283.964228837436
Hamilton,1217,51,10.0,0,209,6,2021-02-19,8163,2.560333210829352,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14908.73453387235
Hamilton,1221,4,10.0,0,212,3,2021-02-20,8163,2.5970844052431703,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14957.73612642411
Hamilton,1222,1,10.0,0,212,0,2021-02-21,8163,2.5970844052431703,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14969.986524562048
Hamilton,1222,0,9.0,0,212,0,2021-02-22,8163,2.5970844052431703,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,14969.986524562048
Hamilton,1230,8,10.0,0,215,3,2021-02-23,8163,2.633835599656989,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,15067.989709665564
Hamilton,1248,18,12.0,0,223,8,2021-02-24,8163,2.731838784760505,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,15288.496876148474
Hamilton,1397,149,33.0,0,364,141,2021-02-25,8163,4.459144922209972,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,17113.80619870146
Hamilton,1552,155,48.0,0,502,138,2021-02-26,8163,6.14969986524562,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19012.617910082077
Hamilton,1563,11,49.0,0,512,10,2021-02-27,8163,6.272203846625016,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19147.372289599414
Hamilton,1570,7,50.0,0,517,5,2021-02-28,8163,6.3334558373147125,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19233.12507656499
Hamilton,1582,12,51.0,0,526,9,2021-03-01,8163,6.443709420556168,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19380.129854220264
Hamilton,1592,10,52.0,0,534,8,2021-03-02,8163,6.541712605659685,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19502.633835599656
Hamilton,1599,7,50.0,0,536,2,2021-03-03,8163,6.5662134019355625,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,19588.38662256523
Hamilton,1809,210,59.0,0,703,167,2021-03-04,8163,8.612029890971456,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,22160.970231532527
Hamilton,1859,50,44.0,0,736,33,2021-03-05,8163,9.016293029523458,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,22773.4901384295
Hamilton,1926,67,52.0,0,752,16,2021-03-06,8163,9.21229939973049,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,23594.266813671446
Hamilton,1936,10,52.0,0,752,0,2021-03-07,8163,9.21229939973049,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,23716.77079505084
Hamilton,2000,64,60.0,0,771,19,2021-03-08,8163,9.445056964351341,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,24500.796275878965
Hamilton,2036,36,63.0,0,800,29,2021-03-09,8163,9.800318510351588,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,24941.810608844786
Hamilton,2045,9,64.0,0,803,3,2021-03-10,8163,9.837069704765405,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,25052.064192086244
Hamilton,2239,194,61.0,0,921,118,2021-03-11,8163,11.282616685042264,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,27428.641430846503
Hamilton,2303,64,63.0,0,979,58,2021-03-12,8163,11.993139777042753,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,28212.666911674627
Hamilton,2310,7,55.0,0,986,7,2021-03-13,8163,12.07889256400833,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,28298.419698640202
Hamilton,2320,10,55.0,0,994,8,2021-03-14,8163,12.176895749111846,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,28420.9236800196
Hamilton,2344,24,49.0,0,1003,9,2021-03-15,8163,12.287149332353302,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,28714.933235330147
Hamilton,2362,18,47.0,0,1010,7,2021-03-16,8163,12.372902119318878,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,28935.440401813055
Hamilton,2408,46,52.0,0,1027,17,2021-03-17,8163,12.581158887663848,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,29498.958716158275
Hamilton,2501,93,37.0,0,1051,24,2021-03-18,8163,12.875168442974397,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,30638.245742986648
Hamilton,2544,43,34.0,0,1085,34,2021-03-19,8163,13.291681979664338,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31165.012862918047
Hamilton,2549,5,34.0,0,1085,0,2021-03-20,8163,13.291681979664338,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31226.264853607743
Hamilton,2550,1,33.0,0,1085,0,2021-03-21,8163,13.291681979664338,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31238.51525174568
Hamilton,2562,12,31.0,0,1097,12,2021-03-22,8163,13.438686757319612,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31385.520029400956
Hamilton,2575,13,30.0,0,1107,10,2021-03-23,8163,13.561190738699008,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31544.77520519417
Hamilton,2599,24,27.0,0,1119,12,2021-03-24,8163,13.708195516354282,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,31838.784760504717
Hamilton,2621,22,17.0,0,1137,18,2021-03-25,8163,13.928702682837194,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,32108.293519539384
Hamilton,2656,35,16.0,0,1171,34,2021-03-26,8163,14.345216219527135,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,32537.05745436727
Hamilton,2658,2,16.0,0,1171,0,2021-03-27,8163,14.345216219527135,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,32561.558250643146
Hamilton,2662,4,16.0,0,1173,2,2021-03-28,8163,14.369717015803014,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,32610.559843194904
