date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-04-19,St. Joseph,2,18141,951,1180,0,2131,1180,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Randolph,6,18135,23,38,0,61,38,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Putnam,7,18133,87,200,0,287,200,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Pulaski,2,18131,2,3,0,5,3,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Posey,10,18129,28,94,0,122,94,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Porter,1,18127,518,425,0,943,425,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Pike,10,18125,7,8,0,15,8,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Perry,10,18123,33,109,0,142,109,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Parke,7,18121,11,10,0,21,10,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Owen,7,18119,104,122,0,226,122,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Orange,8,18117,18,53,0,71,53,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Ohio,9,18115,0,1,0,1,1,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Newton,1,18111,10,13,0,23,13,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Morgan,5,18109,135,281,0,416,281,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Montgomery,4,18107,98,187,1,286,188,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Monroe,8,18105,944,886,0,1830,886,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Miami,3,18103,25,96,0,121,96,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Martin,10,18101,2,16,0,18,16,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Marshall,2,18099,173,234,0,407,234,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Marion,5,18097,2705,2806,1,5512,2807,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-04-19,Ripley,9,18137,9,37,0,46,37,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Rush,6,18139,20,44,0,64,44,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Scott,9,18143,55,78,0,133,78,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Shelby,5,18145,164,181,0,345,181,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Whitley,3,18183,92,207,0,299,207,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,White,4,18181,16,22,0,38,22,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Wells,3,18179,140,268,1,409,269,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Wayne,6,18177,55,196,1,252,197,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Washington,8,18175,20,20,0,40,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Warrick,10,18173,167,258,0,425,258,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Warren,4,18171,2,5,0,7,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Wabash,3,18169,21,30,0,51,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Vigo,7,18167,397,332,0,729,332,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Madison,6,18095,344,311,0,655,311,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Vermillion,7,18165,28,10,0,38,10,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Unknown,Unknown,Unknown,71,32,1,104,33,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Union,6,18161,3,10,0,13,10,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Tipton,6,18159,53,62,0,115,62,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Tippecanoe,4,18157,574,739,0,1313,739,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Switzerland,9,18155,1,5,0,6,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Sullivan,7,18153,171,54,0,225,54,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Steuben,3,18151,45,34,0,79,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Starke,2,18149,11,17,0,28,17,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Spencer,10,18147,8,26,0,34,26,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Vanderburgh,10,18163,336,393,0,729,393,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Lawrence,8,18093,117,95,0,212,95,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Out of State,Out of State,Out of State,727,333,1,1061,334,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Lagrange,3,18087,30,34,0,64,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Elkhart,2,18039,468,416,0,884,416,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Dubois,10,18037,97,107,0,204,107,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Delaware,6,18035,136,536,0,672,536,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Decatur,9,18031,50,72,0,122,72,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Dearborn,9,18029,18,27,0,45,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,De Kalb,3,18033,54,155,0,209,155,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-04-19,Daviess,10,18027,29,112,0,141,112,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Crawford,10,18025,24,43,0,67,43,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Clinton,4,18023,17,19,0,36,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Fayette,6,18041,2,19,0,21,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Lake,1,18089,1592,1951,0,3543,1951,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Cass,4,18017,61,150,0,211,150,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Carroll,4,18015,36,57,0,93,57,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Brown,8,18013,23,33,0,56,33,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Boone,5,18011,96,175,0,271,175,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Blackford,6,18009,19,27,0,46,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Benton,4,18007,17,30,0,47,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Bartholomew,8,18005,323,255,0,578,255,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Allen,3,18003,937,1458,0,2395,1458,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Adams,3,18001,27,66,0,93,66,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Clark,9,18019,164,286,0,450,286,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Floyd,9,18043,162,198,0,360,198,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Clay,7,18021,43,44,0,87,44,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Franklin,9,18047,22,65,1,88,66,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Fountain,4,18045,11,9,0,20,9,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,La Porte,1,18091,215,540,0,755,540,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Kosciusko,2,18085,207,349,0,556,349,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Knox,10,18083,39,92,0,131,92,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Johnson,5,18081,502,421,0,923,421,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Jennings,9,18079,32,180,0,212,180,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Jefferson,9,18077,85,99,0,184,99,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Jasper,1,18073,39,87,0,126,87,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Jackson,8,18071,24,28,0,52,28,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Huntington,3,18069,16,56,0,72,56,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Howard,6,18067,54,235,0,289,235,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Jay,6,18075,17,34,0,51,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Henry,6,18065,103,223,1,327,224,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Hendricks,5,18063,538,689,0,1227,689,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Harrison,9,18061,55,123,0,178,123,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Hancock,5,18059,313,357,0,670,357,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Hamilton,5,18057,1256,2013,1,3270,2014,0,1,1,0,2,1,0,2021-11-01 05:00:00
2021-04-19,Greene,7,18055,91,104,0,195,104,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Grant,6,18053,203,242,1,446,243,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Gibson,10,18051,45,55,0,100,55,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-19,Fulton,2,18049,16,27,0,43,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Jennings,9,18079,42,32,0,74,32,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Jefferson,9,18077,74,106,0,180,106,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Jay,6,18075,15,120,0,135,120,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Jackson,8,18071,196,200,0,396,200,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Huntington,3,18069,176,154,0,330,154,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Hendricks,5,18063,724,930,1,1655,931,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Henry,6,18065,93,220,0,313,220,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Harrison,9,18061,46,198,0,244,198,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Hancock,5,18059,357,423,0,780,423,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Johnson,5,18081,524,517,0,1041,517,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Howard,6,18067,99,215,0,314,215,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Knox,10,18083,24,90,0,114,90,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Monroe,8,18105,418,710,0,1128,710,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,La Porte,1,18091,273,333,0,606,333,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Lagrange,3,18087,42,132,0,174,132,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Lake,1,18089,1766,2306,1,4073,2307,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-04-20,Lawrence,8,18093,145,98,0,243,98,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Madison,6,18095,280,705,0,985,705,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Marion,5,18097,3145,3524,3,6672,3527,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Marshall,2,18099,157,128,0,285,128,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Martin,10,18101,19,28,0,47,28,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Miami,3,18103,28,71,0,99,71,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Montgomery,4,18107,33,48,0,81,48,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Hamilton,5,18057,1683,2160,2,3845,2162,0,1,1,0,2,1,0,2021-11-01 05:00:00
2021-04-20,Morgan,5,18109,112,184,0,296,184,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Kosciusko,2,18085,489,339,1,829,340,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Greene,7,18055,83,120,0,203,120,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Ohio,9,18115,7,57,1,65,58,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Gibson,10,18051,46,77,0,123,77,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Newton,1,18111,18,18,0,36,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Adams,3,18001,43,119,0,162,119,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Allen,3,18003,2090,1738,1,3829,1739,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Bartholomew,8,18005,445,317,0,762,317,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Benton,4,18007,22,33,0,55,33,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Blackford,6,18009,26,72,0,98,72,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Boone,5,18011,213,891,2,1106,893,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Brown,8,18013,62,88,0,150,88,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Carroll,4,18015,59,136,0,195,136,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Cass,4,18017,47,127,0,174,127,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Clark,9,18019,212,538,0,750,538,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Clay,7,18021,41,151,0,192,151,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Grant,6,18053,212,308,0,520,308,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Clinton,4,18023,69,206,0,275,206,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Daviess,10,18027,15,19,0,34,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,De Kalb,3,18033,129,126,0,255,126,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Dearborn,9,18029,83,340,0,423,340,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Decatur,9,18031,54,98,0,152,98,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Delaware,6,18035,284,557,0,841,557,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Dubois,10,18037,119,103,0,222,103,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Elkhart,2,18039,947,624,0,1571,624,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Fayette,6,18041,20,77,0,97,77,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Floyd,9,18043,124,370,0,494,370,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Fountain,4,18045,26,124,0,150,124,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Franklin,9,18047,27,216,0,243,216,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Fulton,2,18049,23,30,0,53,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Crawford,10,18025,27,46,0,73,46,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Noble,3,18113,51,56,0,107,56,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Jasper,1,18073,95,131,0,226,131,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Sullivan,7,18153,49,25,0,74,25,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Union,6,18161,2,29,1,32,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Unknown,Unknown,Unknown,85,30,0,115,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Vanderburgh,10,18163,208,464,0,672,464,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-04-20,Vermillion,7,18165,31,63,0,94,63,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Vigo,7,18167,403,391,0,794,391,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Wabash,3,18169,27,45,0,72,45,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Warren,4,18171,9,74,0,83,74,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Warrick,10,18173,67,205,0,272,205,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Washington,8,18175,47,101,0,148,101,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Wayne,6,18177,55,275,0,330,275,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Wells,3,18179,33,48,0,81,48,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,White,4,18181,48,67,0,115,67,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Whitley,3,18183,173,163,0,336,163,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Steuben,3,18151,54,110,0,164,110,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Switzerland,9,18155,18,67,0,85,67,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Tipton,6,18159,71,47,0,118,47,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Tippecanoe,4,18157,576,867,0,1443,867,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Orange,8,18117,18,65,0,83,65,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,St. Joseph,2,18141,1261,1283,0,2544,1283,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Starke,2,18149,54,69,0,123,69,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Out of State,Out of State,Out of State,955,451,0,1406,451,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-04-20,Parke,7,18121,17,16,0,33,16,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Perry,10,18123,6,13,0,19,13,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Pike,10,18125,13,69,0,82,69,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Porter,1,18127,645,639,1,1285,640,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Posey,10,18129,28,91,0,119,91,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Owen,7,18119,74,115,0,189,115,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Putnam,7,18133,110,149,0,259,149,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Spencer,10,18147,12,20,0,32,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Pulaski,2,18131,17,5,0,22,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Scott,9,18143,16,20,0,36,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Shelby,5,18145,119,107,0,226,107,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Randolph,6,18135,21,64,0,85,64,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Ripley,9,18137,52,103,0,155,103,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-20,Rush,6,18139,16,48,0,64,48,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Jackson,8,18071,137,188,0,325,188,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Floyd,9,18043,136,326,0,462,326,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Fountain,4,18045,25,9,0,34,9,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Franklin,9,18047,35,116,0,151,116,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Fulton,2,18049,16,45,0,61,45,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Gibson,10,18051,61,253,0,314,253,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Grant,6,18053,170,332,1,503,333,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Greene,7,18055,66,103,0,169,103,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Hancock,5,18059,381,398,0,779,398,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Harrison,9,18061,42,115,0,157,115,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Hendricks,5,18063,739,1206,0,1945,1206,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Henry,6,18065,111,208,0,319,208,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Fayette,6,18041,11,64,0,75,64,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Huntington,3,18069,90,212,0,302,212,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Hamilton,5,18057,1685,2271,2,3958,2273,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Howard,6,18067,239,536,0,775,536,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Crawford,10,18025,7,20,0,27,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Dubois,10,18037,133,136,0,269,136,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Adams,3,18001,25,83,0,108,83,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Allen,3,18003,1357,2642,0,3999,2642,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Bartholomew,8,18005,406,354,0,760,354,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Jasper,1,18073,72,161,0,233,161,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Blackford,6,18009,27,38,0,65,38,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Boone,5,18011,160,602,0,762,602,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Brown,8,18013,36,78,0,114,78,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Carroll,4,18015,20,68,0,88,68,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Cass,4,18017,76,111,0,187,111,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Clark,9,18019,189,657,0,846,657,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Clay,7,18021,37,147,0,184,147,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Clinton,4,18023,48,184,0,232,184,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Daviess,10,18027,54,131,0,185,131,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,De Kalb,3,18033,103,226,0,329,226,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Dearborn,9,18029,78,261,0,339,261,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Decatur,9,18031,16,28,0,44,28,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Delaware,6,18035,376,1166,0,1542,1166,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Elkhart,2,18039,601,604,0,1205,604,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Benton,4,18007,21,34,0,55,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Jay,6,18075,25,61,0,86,61,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Jennings,9,18079,41,143,0,184,143,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Rush,6,18139,23,44,0,67,44,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-04-21,Scott,9,18143,44,29,0,73,29,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Shelby,5,18145,134,163,0,297,163,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Spencer,10,18147,50,277,0,327,277,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,St. Joseph,2,18141,980,1186,0,2166,1186,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Starke,2,18149,60,141,0,201,141,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Steuben,3,18151,42,129,0,171,129,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Sullivan,7,18153,59,25,0,84,25,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Switzerland,9,18155,13,55,0,68,55,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Tippecanoe,4,18157,648,1197,1,1846,1198,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Tipton,6,18159,67,80,0,147,80,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Ripley,9,18137,37,108,0,145,108,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Union,6,18161,4,44,0,48,44,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Vanderburgh,10,18163,294,878,0,1172,878,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Vermillion,7,18165,22,18,0,40,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Vigo,7,18167,175,397,0,572,397,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Wabash,3,18169,38,164,0,202,164,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Warren,4,18171,6,1,0,7,1,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Warrick,10,18173,226,353,0,579,353,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Washington,8,18175,36,94,0,130,94,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Wayne,6,18177,54,347,0,401,347,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Wells,3,18179,110,213,0,323,213,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,White,4,18181,22,46,0,68,46,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Whitley,3,18183,138,224,0,362,224,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Unknown,Unknown,Unknown,92,69,1,162,70,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Randolph,6,18135,37,181,0,218,181,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-04-21,Putnam,7,18133,125,258,0,383,258,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Pulaski,2,18131,40,52,0,92,52,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-04-21,Johnson,5,18081,538,606,0,1144,606,0,0,0,0,0,0,0,2021-11-01 05:00:00
