date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-05-09,Noble,3,18113,16,3,0,19,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Orange,8,18117,3,1,0,4,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Out of State,Out of State,Out of State,103,529,26,658,555,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Owen,7,18119,0,4,3,7,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Perry,10,18123,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Pike,10,18125,0,2,1,3,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Porter,1,18127,32,46,25,103,71,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Montgomery,4,18107,5,9,0,14,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Warrick,10,18173,14,68,1,83,69,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Dubois,10,18037,9,6,0,15,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Wayne,6,18177,7,1,1,9,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Ohio,9,18115,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Delaware,6,18035,12,18,3,33,21,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Decatur,9,18031,0,7,0,7,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Dearborn,9,18029,6,1,3,10,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,De Kalb,3,18033,9,4,1,14,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Crawford,10,18025,1,2,0,3,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Clinton,4,18023,7,11,0,18,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Clay,7,18021,4,3,3,10,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Clark,9,18019,20,51,3,74,54,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Knox,10,18083,1,9,0,10,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Cass,4,18017,9,7,0,16,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Carroll,4,18015,2,8,0,10,8,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Brown,8,18013,1,2,2,5,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Boone,5,18011,8,30,2,40,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Benton,4,18007,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Bartholomew,8,18005,14,37,6,57,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Allen,3,18003,66,143,11,220,154,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Adams,3,18001,1,20,1,22,21,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,White,4,18181,1,12,3,16,15,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Pulaski,2,18131,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Parke,7,18121,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Washington,8,18175,2,10,1,13,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Elkhart,2,18039,15,24,4,43,28,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Floyd,9,18043,23,133,0,156,133,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Wells,3,18179,1,7,2,10,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Jennings,9,18079,1,4,1,6,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Jefferson,9,18077,9,3,0,12,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Jasper,1,18073,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Jackson,8,18071,3,4,0,7,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Huntington,3,18069,4,8,2,14,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Howard,6,18067,7,31,1,39,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Henry,6,18065,10,8,0,18,8,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Hendricks,5,18063,58,86,5,149,91,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Fayette,6,18041,2,4,0,6,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Harrison,9,18061,2,28,2,32,30,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Hamilton,5,18057,95,287,16,398,303,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Greene,7,18055,6,3,0,9,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Martin,10,18101,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Grant,6,18053,6,9,3,18,12,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Gibson,10,18051,3,4,0,7,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Fulton,2,18049,2,1,2,5,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Franklin,9,18047,1,5,4,10,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Fountain,4,18045,1,1,0,2,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Newton,1,18111,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Hancock,5,18059,17,14,5,36,19,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-09,Johnson,5,18081,42,96,11,149,107,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Adams,3,18001,11,41,6,58,47,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,White,4,18181,6,29,5,40,34,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-05-10,Gibson,10,18051,28,76,1,105,77,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Grant,6,18053,65,162,3,230,165,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Greene,7,18055,29,111,9,149,120,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Hamilton,5,18057,767,1585,97,2449,1682,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Hancock,5,18059,100,282,25,407,307,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Harrison,9,18061,16,135,7,158,142,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Hendricks,5,18063,155,607,48,810,655,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Henry,6,18065,50,175,4,229,179,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Howard,6,18067,76,112,10,198,122,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Huntington,3,18069,11,30,7,48,37,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Jackson,8,18071,10,29,6,45,35,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Jasper,1,18073,26,134,7,167,141,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Jay,6,18075,4,5,3,12,8,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Jefferson,9,18077,33,157,3,193,160,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Jennings,9,18079,25,141,6,172,147,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Johnson,5,18081,278,575,45,898,620,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Knox,10,18083,18,23,4,45,27,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Kosciusko,2,18085,84,273,8,365,281,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,La Porte,1,18091,122,318,13,453,331,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Fulton,2,18049,12,14,1,27,15,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Franklin,9,18047,5,62,18,85,80,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Fountain,4,18045,4,33,2,39,35,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Floyd,9,18043,36,153,11,200,164,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Allen,3,18003,305,1283,70,1658,1353,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Bartholomew,8,18005,96,299,10,405,309,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Benton,4,18007,1,5,0,6,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Blackford,6,18009,24,21,1,46,22,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Boone,5,18011,102,153,13,268,166,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Brown,8,18013,10,30,2,42,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Carroll,4,18015,4,13,1,18,14,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Cass,4,18017,30,136,3,169,139,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Clark,9,18019,84,183,34,301,217,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Lagrange,3,18087,6,26,2,34,28,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Clay,7,18021,14,47,5,66,52,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Crawford,10,18025,10,35,1,46,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Daviess,10,18027,9,4,7,20,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,De Kalb,3,18033,23,209,7,239,216,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Dearborn,9,18029,9,26,6,41,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Decatur,9,18031,18,132,6,156,138,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Delaware,6,18035,123,303,8,434,311,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Dubois,10,18037,39,93,8,140,101,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Elkhart,2,18039,204,548,28,780,576,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Fayette,6,18041,7,4,2,13,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Clinton,4,18023,12,28,2,42,30,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Whitley,3,18183,43,178,4,225,182,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Lake,1,18089,1112,1881,111,3104,1992,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Madison,6,18095,105,307,33,445,340,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Spencer,10,18147,9,20,1,30,21,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,St. Joseph,2,18141,246,993,20,1259,1013,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Starke,2,18149,18,24,3,45,27,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Steuben,3,18151,16,75,5,96,80,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Sullivan,7,18153,9,178,8,195,186,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Switzerland,9,18155,0,2,0,2,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Tippecanoe,4,18157,258,800,22,1080,822,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-05-10,Tipton,6,18159,23,69,2,94,71,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Union,6,18161,11,22,1,34,23,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Unknown,Unknown,Unknown,36,35,1,72,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Vanderburgh,10,18163,111,442,20,573,462,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Vermillion,7,18165,3,37,2,42,39,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Vigo,7,18167,72,600,7,679,607,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Wabash,3,18169,10,14,3,27,17,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Warren,4,18171,4,9,0,13,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Warrick,10,18173,47,212,10,269,222,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Washington,8,18175,3,33,3,39,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Wayne,6,18177,26,66,7,99,73,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Wells,3,18179,19,250,4,273,254,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Shelby,5,18145,30,103,4,137,107,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Scott,9,18143,20,44,10,74,54,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Rush,6,18139,10,16,4,30,20,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Ripley,9,18137,9,23,5,37,28,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Marion,5,18097,1769,2928,375,5072,3303,0,0,2,0,2,2,0,2021-12-07 05:00:00
2021-05-10,Marshall,2,18099,28,91,8,127,99,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Miami,3,18103,15,81,6,102,87,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Monroe,8,18105,447,1046,32,1525,1078,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Montgomery,4,18107,21,233,7,261,240,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Morgan,5,18109,72,234,23,329,257,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Newton,1,18111,7,16,2,25,18,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Noble,3,18113,45,227,2,274,229,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Ohio,9,18115,1,3,1,5,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Lawrence,8,18093,30,102,4,136,106,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Orange,8,18117,9,17,1,27,18,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Owen,7,18119,19,111,7,137,118,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Parke,7,18121,2,13,0,15,13,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Perry,10,18123,19,49,2,70,51,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Pike,10,18125,4,7,2,13,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Porter,1,18127,251,550,32,833,582,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-05-10,Posey,10,18129,6,57,1,64,58,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Pulaski,2,18131,2,5,0,7,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Putnam,7,18133,28,135,5,168,140,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Randolph,6,18135,9,16,0,25,16,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Out of State,Out of State,Out of State,229,738,72,1039,810,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-10,Martin,10,18101,2,4,3,9,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Pulaski,2,18131,35,37,0,72,37,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Boone,5,18011,126,411,11,548,422,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Randolph,6,18135,8,23,3,34,26,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Putnam,7,18133,34,138,8,180,146,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Posey,10,18129,13,46,1,60,47,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Porter,1,18127,329,836,61,1226,897,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Pike,10,18125,12,33,0,45,33,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Perry,10,18123,2,8,1,11,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Parke,7,18121,11,30,1,42,31,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Owen,7,18119,29,96,4,129,100,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Out of State,Out of State,Out of State,286,843,74,1203,917,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Orange,8,18117,13,10,2,25,12,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Ohio,9,18115,8,39,0,47,39,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Noble,3,18113,27,65,6,98,71,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Newton,1,18111,12,38,4,54,42,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Morgan,5,18109,69,156,3,228,159,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Montgomery,4,18107,28,29,7,64,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Monroe,8,18105,305,816,33,1154,849,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Miami,3,18103,27,84,9,120,93,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Martin,10,18101,11,55,7,73,62,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Marshall,2,18099,52,122,10,184,132,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Ripley,9,18137,23,62,6,91,68,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Rush,6,18139,13,26,3,42,29,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Scott,9,18143,8,17,6,31,23,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Spencer,10,18147,5,8,3,16,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Whitley,3,18183,46,181,2,229,183,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,White,4,18181,33,137,3,173,140,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Wells,3,18179,12,32,6,50,38,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Wayne,6,18177,47,76,8,131,84,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Washington,8,18175,26,112,6,144,118,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Warrick,10,18173,55,92,9,156,101,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Warren,4,18171,8,51,0,59,51,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Wabash,3,18169,18,31,1,50,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Vigo,7,18167,79,457,14,550,471,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Marion,5,18097,2205,4603,158,6966,4761,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-05-11,Vermillion,7,18165,13,43,10,66,53,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Unknown,Unknown,Unknown,56,40,10,106,50,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Union,6,18161,4,10,1,15,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Tipton,6,18159,13,115,1,129,116,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Tippecanoe,4,18157,273,809,24,1106,833,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Switzerland,9,18155,23,87,3,113,90,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Sullivan,7,18153,12,26,3,41,29,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Steuben,3,18151,27,40,8,75,48,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Starke,2,18149,39,25,10,74,35,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-05-11,St. Joseph,2,18141,369,1010,48,1427,1058,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Vanderburgh,10,18163,134,317,23,474,340,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Madison,6,18095,508,382,21,911,403,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Shelby,5,18145,40,203,11,254,214,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Lake,1,18089,1243,2402,159,3804,2561,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Fayette,6,18041,12,26,5,43,31,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Elkhart,2,18039,249,862,30,1141,892,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Dubois,10,18037,21,96,9,126,105,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Delaware,6,18035,100,274,27,401,301,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Decatur,9,18031,31,110,4,145,114,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Dearborn,9,18029,54,325,11,390,336,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,De Kalb,3,18033,31,171,4,206,175,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Daviess,10,18027,6,16,6,28,22,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Clinton,4,18023,38,180,16,234,196,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Floyd,9,18043,67,192,23,282,215,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Clay,7,18021,10,31,9,50,40,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Cass,4,18017,30,139,10,179,149,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Carroll,4,18015,25,104,4,133,108,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Brown,8,18013,16,77,0,93,77,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Blackford,6,18009,6,138,2,146,140,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Benton,4,18007,14,61,1,76,62,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Bartholomew,8,18005,88,427,6,521,433,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Allen,3,18003,403,2047,61,2511,2108,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Adams,3,18001,10,60,2,72,62,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Lawrence,8,18093,41,95,11,147,106,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Clark,9,18019,92,327,27,446,354,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Fountain,4,18045,13,92,1,106,93,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Crawford,10,18025,7,15,2,24,17,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Jefferson,9,18077,20,130,13,163,143,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Franklin,9,18047,15,40,3,58,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,La Porte,1,18091,500,307,24,831,331,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Kosciusko,2,18085,67,690,15,772,705,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Knox,10,18083,31,80,3,114,83,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Johnson,5,18081,356,766,10,1132,776,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Jennings,9,18079,18,42,4,64,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Jay,6,18075,7,34,3,44,37,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Jasper,1,18073,28,197,4,229,201,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Jackson,8,18071,62,250,11,323,261,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Lagrange,3,18087,7,34,0,41,34,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Huntington,3,18069,37,176,9,222,185,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Henry,6,18065,31,154,8,193,162,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Hendricks,5,18063,338,1034,20,1392,1054,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Harrison,9,18061,25,250,10,285,260,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Hancock,5,18059,94,400,13,507,413,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Hamilton,5,18057,732,2174,49,2955,2223,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Greene,7,18055,18,104,4,126,108,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Grant,6,18053,58,217,4,279,221,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Gibson,10,18051,19,45,1,65,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Fulton,2,18049,7,23,13,43,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-11,Howard,6,18067,75,127,2,204,129,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Huntington,3,18069,30,143,7,180,150,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Howard,6,18067,107,613,10,730,623,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Henry,6,18065,21,117,9,147,126,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Hendricks,5,18063,252,1151,19,1422,1170,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Marion,5,18097,1932,5575,147,7654,5722,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Hancock,5,18059,90,463,17,570,480,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Hamilton,5,18057,770,2258,44,3072,2302,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Jackson,8,18071,77,205,12,294,217,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Greene,7,18055,21,95,12,128,107,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Harrison,9,18061,9,58,4,71,62,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-05-12,Jasper,1,18073,41,195,6,242,201,0,0,0,0,0,0,0,2021-12-07 05:00:00
