date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-04-19,Out of State,Out of State,Out of State,769,292,2,1063,294,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Orange,8,18117,18,53,0,71,53,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Ohio,9,18115,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Noble,3,18113,98,215,0,313,215,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Newton,1,18111,10,12,0,22,12,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Morgan,5,18109,133,281,0,414,281,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Montgomery,4,18107,97,183,1,281,184,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Monroe,8,18105,942,884,0,1826,884,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Miami,3,18103,25,98,0,123,98,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Martin,10,18101,2,16,0,18,16,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Marshall,2,18099,173,235,0,408,235,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Marion,5,18097,2713,2808,1,5522,2809,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Madison,6,18095,345,316,0,661,316,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Pulaski,2,18131,2,3,0,5,3,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Putnam,7,18133,86,201,0,287,201,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Randolph,6,18135,22,38,0,60,38,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Ripley,9,18137,9,37,0,46,37,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Wayne,6,18177,55,192,1,248,193,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Washington,8,18175,19,19,0,38,19,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Warrick,10,18173,168,261,0,429,261,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Warren,4,18171,2,5,0,7,5,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Wabash,3,18169,21,29,0,50,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Vigo,7,18167,397,335,0,732,335,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Vermillion,7,18165,28,10,0,38,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Vanderburgh,10,18163,337,384,0,721,384,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Unknown,Unknown,Unknown,7,5,0,12,5,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Lawrence,8,18093,117,96,0,213,96,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Tipton,6,18159,54,66,0,120,66,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Switzerland,9,18155,1,6,0,7,6,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Sullivan,7,18153,172,55,0,227,55,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Steuben,3,18151,45,33,0,78,33,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Starke,2,18149,11,17,0,28,17,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,St. Joseph,2,18141,951,1184,0,2135,1184,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Spencer,10,18147,9,26,0,35,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Shelby,5,18145,166,180,0,346,180,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Scott,9,18143,55,78,0,133,78,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Rush,6,18139,21,43,0,64,43,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Tippecanoe,4,18157,577,749,0,1326,749,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Wells,3,18179,140,269,1,410,270,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Lake,1,18089,1594,1961,0,3555,1961,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,La Porte,1,18091,216,540,0,756,540,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Dubois,10,18037,98,110,0,208,110,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Delaware,6,18035,139,538,0,677,538,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Decatur,9,18031,53,73,0,126,73,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Dearborn,9,18029,18,26,0,44,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,De Kalb,3,18033,53,155,0,208,155,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Daviess,10,18027,29,113,0,142,113,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Crawford,10,18025,24,42,0,66,42,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Clinton,4,18023,18,22,0,40,22,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Clay,7,18021,43,41,0,84,41,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Clark,9,18019,162,280,0,442,280,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Cass,4,18017,60,151,0,211,151,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Carroll,4,18015,37,57,0,94,57,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Brown,8,18013,24,32,0,56,32,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Boone,5,18011,95,171,0,266,171,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Blackford,6,18009,19,26,0,45,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Benton,4,18007,17,29,0,46,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Bartholomew,8,18005,321,251,0,572,251,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Allen,3,18003,939,1464,0,2403,1464,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Adams,3,18001,27,66,0,93,66,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Elkhart,2,18039,468,415,0,883,415,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Fayette,6,18041,2,20,0,22,20,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Floyd,9,18043,163,200,0,363,200,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Fountain,4,18045,12,10,0,22,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Kosciusko,2,18085,208,345,0,553,345,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Knox,10,18083,38,90,0,128,90,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Johnson,5,18081,503,423,0,926,423,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Jennings,9,18079,32,178,0,210,178,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Jefferson,9,18077,86,100,0,186,100,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Jay,6,18075,17,35,0,52,35,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Jasper,1,18073,39,87,0,126,87,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Jackson,8,18071,24,28,0,52,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Huntington,3,18069,17,55,0,72,55,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Lagrange,3,18087,30,35,0,65,35,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Howard,6,18067,49,230,0,279,230,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Hendricks,5,18063,542,697,0,1239,697,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Harrison,9,18061,55,123,0,178,123,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Hancock,5,18059,314,360,0,674,360,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Hamilton,5,18057,1248,2017,1,3266,2018,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Greene,7,18055,92,104,0,196,104,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Grant,6,18053,203,242,1,446,243,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Gibson,10,18051,45,55,0,100,55,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Fulton,2,18049,17,26,0,43,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Franklin,9,18047,21,64,1,86,65,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Henry,6,18065,104,221,1,326,222,0,0,0,0,0,2021-09-01 05:00:00
2021-04-19,Whitley,3,18183,92,203,0,295,203,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Unknown,Unknown,Unknown,6,9,0,15,9,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Adams,3,18001,44,119,0,163,119,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Pulaski,2,18131,17,5,0,22,5,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Posey,10,18129,27,95,0,122,95,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Porter,1,18127,645,637,1,1283,638,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Pike,10,18125,14,70,0,84,70,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Perry,10,18123,6,12,0,18,12,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Parke,7,18121,16,15,0,31,15,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Owen,7,18119,73,115,0,188,115,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Out of State,Out of State,Out of State,1026,382,0,1408,382,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Orange,8,18117,17,68,0,85,68,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Ohio,9,18115,7,58,1,66,59,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Noble,3,18113,50,56,0,106,56,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Newton,1,18111,17,18,0,35,18,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Morgan,5,18109,109,183,0,292,183,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Montgomery,4,18107,33,48,0,81,48,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Monroe,8,18105,411,705,0,1116,705,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Miami,3,18103,28,72,0,100,72,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Martin,10,18101,19,28,0,47,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Marshall,2,18099,158,130,0,288,130,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Marion,5,18097,3160,3539,3,6702,3542,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Putnam,7,18133,110,153,0,263,153,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Randolph,6,18135,21,64,0,85,64,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Ripley,9,18137,52,109,0,161,109,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Rush,6,18139,16,47,0,63,47,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Vanderburgh,10,18163,207,458,0,665,458,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Vermillion,7,18165,32,63,0,95,63,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Vigo,7,18167,403,395,0,798,395,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Wabash,3,18169,26,44,0,70,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Warren,4,18171,9,74,0,83,74,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Warrick,10,18173,69,206,0,275,206,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Washington,8,18175,48,100,0,148,100,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Wayne,6,18177,56,273,0,329,273,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Wells,3,18179,33,49,0,82,49,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Madison,6,18095,282,705,0,987,705,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,White,4,18181,50,67,0,117,67,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Tipton,6,18159,70,47,0,117,47,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Tippecanoe,4,18157,572,872,0,1444,872,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Switzerland,9,18155,18,67,0,85,67,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Sullivan,7,18153,50,24,0,74,24,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Steuben,3,18151,53,110,0,163,110,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Starke,2,18149,54,70,0,124,70,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Spencer,10,18147,12,20,0,32,20,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Shelby,5,18145,119,104,0,223,104,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Scott,9,18143,15,20,0,35,20,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Whitley,3,18183,174,162,0,336,162,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Union,6,18161,3,29,0,32,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Lawrence,8,18093,143,98,0,241,98,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Lagrange,3,18087,42,132,0,174,132,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Elkhart,2,18039,948,616,0,1564,616,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Dubois,10,18037,117,104,0,221,104,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Delaware,6,18035,281,567,0,848,567,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Decatur,9,18031,54,96,0,150,96,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Dearborn,9,18029,85,342,0,427,342,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,De Kalb,3,18033,130,128,0,258,128,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Daviess,10,18027,14,20,0,34,20,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Crawford,10,18025,27,47,0,74,47,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Clinton,4,18023,73,206,0,279,206,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Clay,7,18021,41,149,0,190,149,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Clark,9,18019,213,540,0,753,540,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Cass,4,18017,47,128,0,175,128,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Carroll,4,18015,58,136,0,194,136,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Brown,8,18013,62,89,0,151,89,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Boone,5,18011,217,900,2,1119,902,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Blackford,6,18009,25,70,0,95,70,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Benton,4,18007,22,33,0,55,33,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Bartholomew,8,18005,445,313,0,758,313,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Allen,3,18003,2093,1740,1,3834,1741,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Fayette,6,18041,19,78,0,97,78,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Floyd,9,18043,125,375,0,500,375,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Fountain,4,18045,26,125,0,151,125,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Franklin,9,18047,26,218,0,244,218,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,La Porte,1,18091,269,330,0,599,330,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Kosciusko,2,18085,493,340,1,834,341,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Knox,10,18083,25,90,0,115,90,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Johnson,5,18081,521,515,0,1036,515,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Jennings,9,18079,41,32,0,73,32,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Jefferson,9,18077,73,105,0,178,105,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Jay,6,18075,15,121,0,136,121,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Jasper,1,18073,96,130,0,226,130,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Jackson,8,18071,195,199,0,394,199,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Lake,1,18089,1771,2318,1,4090,2319,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Huntington,3,18069,176,155,0,331,155,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Henry,6,18065,95,221,0,316,221,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Hendricks,5,18063,723,940,1,1664,941,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Harrison,9,18061,46,196,0,242,196,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Hancock,5,18059,361,427,0,788,427,1,0,0,1,0,2021-09-01 05:00:00
2021-04-20,Hamilton,5,18057,1699,2163,2,3864,2165,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Greene,7,18055,83,120,0,203,120,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Grant,6,18053,212,307,0,519,307,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Gibson,10,18051,46,76,0,122,76,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Fulton,2,18049,23,30,0,53,30,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,Howard,6,18067,96,216,0,312,216,0,0,0,0,0,2021-09-01 05:00:00
2021-04-20,St. Joseph,2,18141,1246,1277,0,2523,1277,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Huntington,3,18069,91,210,0,301,210,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Warren,4,18171,6,2,0,8,2,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Randolph,6,18135,39,181,0,220,181,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Putnam,7,18133,128,263,0,391,263,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Posey,10,18129,30,59,0,89,59,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Porter,1,18127,678,779,0,1457,779,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Pike,10,18125,9,10,0,19,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Perry,10,18123,261,253,0,514,253,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Parke,7,18121,72,53,0,125,53,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Owen,7,18119,27,50,0,77,50,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Out of State,Out of State,Out of State,846,562,1,1409,563,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Orange,8,18117,26,91,0,117,91,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Ohio,9,18115,3,9,0,12,9,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Noble,3,18113,97,207,0,304,207,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Newton,1,18111,35,44,0,79,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Morgan,5,18109,279,258,0,537,258,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Montgomery,4,18107,78,213,0,291,213,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Monroe,8,18105,929,1285,0,2214,1285,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Miami,3,18103,159,107,0,266,107,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Martin,10,18101,12,21,0,33,21,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Marshall,2,18099,117,160,0,277,160,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Ripley,9,18137,37,110,0,147,110,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Rush,6,18139,22,43,0,65,43,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Scott,9,18143,44,29,0,73,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Shelby,5,18145,134,162,0,296,162,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Whitley,3,18183,137,223,0,360,223,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,White,4,18181,22,45,0,67,45,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Wells,3,18179,111,212,0,323,212,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Wayne,6,18177,51,340,0,391,340,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Washington,8,18175,36,95,0,131,95,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Warrick,10,18173,224,346,0,570,346,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Wabash,3,18169,39,164,0,203,164,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Vigo,7,18167,174,394,0,568,394,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Vermillion,7,18165,21,18,0,39,18,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Marion,5,18097,2968,3831,2,6801,3833,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Vanderburgh,10,18163,297,887,0,1184,887,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Union,6,18161,4,44,0,48,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Tipton,6,18159,66,81,0,147,81,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Tippecanoe,4,18157,644,1199,1,1844,1200,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Switzerland,9,18155,12,55,0,67,55,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Sullivan,7,18153,60,25,0,85,25,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Steuben,3,18151,42,129,0,171,129,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Starke,2,18149,59,144,0,203,144,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,St. Joseph,2,18141,981,1165,0,2146,1165,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Spencer,10,18147,50,280,0,330,280,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Unknown,Unknown,Unknown,13,10,0,23,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Madison,6,18095,298,968,0,1266,968,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Pulaski,2,18131,40,52,0,92,52,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Lake,1,18089,2246,1866,1,4113,1867,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Elkhart,2,18039,601,601,0,1202,601,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Dubois,10,18037,134,138,0,272,138,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Delaware,6,18035,377,1186,0,1563,1186,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Decatur,9,18031,16,28,0,44,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Dearborn,9,18029,80,264,0,344,264,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,De Kalb,3,18033,98,225,0,323,225,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Daviess,10,18027,54,133,0,187,133,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Crawford,10,18025,7,19,0,26,19,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Clinton,4,18023,49,183,0,232,183,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Fayette,6,18041,11,64,0,75,64,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Clay,7,18021,38,146,0,184,146,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Cass,4,18017,77,108,0,185,108,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Carroll,4,18015,21,68,0,89,68,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Brown,8,18013,36,79,0,115,79,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Boone,5,18011,162,605,0,767,605,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Lawrence,8,18093,120,162,0,282,162,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Benton,4,18007,21,33,0,54,33,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Bartholomew,8,18005,406,353,0,759,353,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Allen,3,18003,1362,2645,0,4007,2645,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Adams,3,18001,25,84,0,109,84,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Clark,9,18019,191,655,0,846,655,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Floyd,9,18043,134,324,0,458,324,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Blackford,6,18009,25,40,0,65,40,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Franklin,9,18047,36,118,0,154,118,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Fountain,4,18045,24,10,0,34,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Lagrange,3,18087,22,98,0,120,98,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,La Porte,1,18091,401,414,0,815,414,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Knox,10,18083,28,113,0,141,113,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Johnson,5,18081,537,616,0,1153,616,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Jennings,9,18079,43,142,0,185,142,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Jefferson,9,18077,66,117,0,183,117,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Jay,6,18075,24,60,0,84,60,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Jasper,1,18073,72,160,0,232,160,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Jackson,8,18071,138,185,0,323,185,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Kosciusko,2,18085,214,390,0,604,390,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Henry,6,18065,111,211,0,322,211,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Howard,6,18067,238,531,0,769,531,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Gibson,10,18051,59,256,0,315,256,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Grant,6,18053,172,332,0,504,332,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Greene,7,18055,65,102,0,167,102,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Fulton,2,18049,17,44,0,61,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Hancock,5,18059,382,402,0,784,402,0,1,0,1,1,2021-09-01 05:00:00
2021-04-21,Harrison,9,18061,41,117,0,158,117,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Hendricks,5,18063,740,1214,0,1954,1214,0,0,0,0,0,2021-09-01 05:00:00
2021-04-21,Hamilton,5,18057,1696,2246,2,3944,2248,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Orange,8,18117,23,76,0,99,76,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Miami,3,18103,156,98,0,254,98,0,0,0,0,0,2021-09-01 05:00:00
