date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-06-18,La Porte,1,18091,70,143,8,221,151,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Kosciusko,2,18085,44,71,7,122,78,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Knox,10,18083,17,31,6,54,37,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Johnson,5,18081,158,308,22,488,330,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Jefferson,9,18077,18,39,6,63,45,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Jay,6,18075,5,9,0,14,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Jasper,1,18073,18,33,8,59,41,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Jackson,8,18071,35,82,9,126,91,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Huntington,3,18069,15,39,9,63,48,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Howard,6,18067,55,97,30,182,127,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Jennings,9,18079,12,36,8,56,44,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Hendricks,5,18063,140,260,27,427,287,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Harrison,9,18061,8,18,6,32,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Hancock,5,18059,60,123,10,193,133,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Hamilton,5,18057,253,671,25,949,696,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Greene,7,18055,13,13,3,29,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Grant,6,18053,45,81,1,127,82,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Gibson,10,18051,29,21,8,58,29,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Henry,6,18065,26,43,4,73,47,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-18,Fulton,2,18049,9,14,3,26,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Jay,6,18075,2,8,0,10,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Union,6,18161,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Marion,5,18097,1039,1396,69,2504,1465,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Madison,6,18095,60,93,13,166,106,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Lawrence,8,18093,9,28,8,45,36,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Lake,1,18089,221,381,21,623,402,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Lagrange,3,18087,4,1,2,7,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Johnson,5,18081,133,215,11,359,226,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Kosciusko,2,18085,22,37,2,61,39,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Knox,10,18083,9,13,1,23,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Jennings,9,18079,3,7,6,16,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Jefferson,9,18077,1,3,30,34,33,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Marshall,2,18099,15,13,4,32,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Jasper,1,18073,8,19,2,29,21,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,La Porte,1,18091,35,55,6,96,61,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Martin,10,18101,0,2,1,3,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Perry,10,18123,0,3,1,4,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Montgomery,4,18107,7,50,4,61,54,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Jackson,8,18071,6,14,1,21,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Putnam,7,18133,4,16,3,23,19,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Pulaski,2,18131,8,5,1,14,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Posey,10,18129,1,4,1,6,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Porter,1,18127,56,183,6,245,189,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Pike,10,18125,3,7,3,13,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Monroe,8,18105,69,116,5,190,121,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Parke,7,18121,3,1,0,4,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Out of State,Out of State,Out of State,168,182,18,368,200,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Orange,8,18117,0,6,0,6,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Ohio,9,18115,1,1,0,2,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Noble,3,18113,13,22,1,36,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Newton,1,18111,3,9,2,14,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Morgan,5,18109,12,34,1,47,35,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Owen,7,18119,3,9,2,14,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Huntington,3,18069,2,22,1,25,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Rush,6,18139,4,4,0,8,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Henry,6,18065,11,16,1,28,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Crawford,10,18025,5,2,0,7,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Clinton,4,18023,10,10,0,20,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Clay,7,18021,8,6,4,18,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Clark,9,18019,71,99,7,177,106,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Cass,4,18017,12,13,2,27,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Carroll,4,18015,5,10,0,15,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Daviess,10,18027,4,5,1,10,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Brown,8,18013,1,7,1,9,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Blackford,6,18009,1,6,0,7,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Benton,4,18007,4,10,0,14,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Bartholomew,8,18005,43,65,22,130,87,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Allen,3,18003,244,568,15,827,583,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Adams,3,18001,4,11,0,15,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Randolph,6,18135,10,11,2,23,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Boone,5,18011,28,75,0,103,75,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,De Kalb,3,18033,12,23,0,35,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Dearborn,9,18029,8,31,5,44,36,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Decatur,9,18031,2,3,2,7,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Hendricks,5,18063,98,119,5,222,124,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Harrison,9,18061,12,22,2,36,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Hancock,5,18059,26,56,5,87,61,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Hamilton,5,18057,211,396,18,625,414,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Greene,7,18055,11,13,2,26,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Grant,6,18053,15,19,5,39,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Gibson,10,18051,13,16,9,38,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Fulton,2,18049,3,10,0,13,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Franklin,9,18047,4,8,1,13,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Fountain,4,18045,13,12,3,28,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Floyd,9,18043,24,51,2,77,53,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Fayette,6,18041,6,15,0,21,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Elkhart,2,18039,59,120,22,201,142,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Dubois,10,18037,14,25,6,45,31,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Delaware,6,18035,21,27,12,60,39,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Howard,6,18067,23,35,13,71,48,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Ripley,9,18137,11,7,0,18,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Miami,3,18103,10,7,1,18,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Vigo,7,18167,23,54,8,85,62,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Wells,3,18179,10,8,2,20,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Wayne,6,18177,12,31,9,52,40,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Washington,8,18175,2,10,0,12,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Warrick,10,18173,18,27,3,48,30,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Warren,4,18171,0,3,1,4,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Wabash,3,18169,7,25,1,33,26,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Vermillion,7,18165,12,6,6,24,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Vanderburgh,10,18163,72,103,20,195,123,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,White,4,18181,4,11,0,15,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Tipton,6,18159,8,8,3,19,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Unknown,Unknown,Unknown,6,5,5,16,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Switzerland,9,18155,2,3,0,5,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Sullivan,7,18153,4,2,0,6,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Steuben,3,18151,8,14,4,26,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Starke,2,18149,6,9,2,17,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,St. Joseph,2,18141,101,164,22,287,186,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Spencer,10,18147,5,3,0,8,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Shelby,5,18145,15,24,6,45,30,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Scott,9,18143,8,11,1,20,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Tippecanoe,4,18157,68,161,4,233,165,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-19,Whitley,3,18183,7,17,1,25,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Out of State,Out of State,Out of State,79,85,15,179,100,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Orange,8,18117,1,7,0,8,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Parke,7,18121,2,1,0,3,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Owen,7,18119,1,0,0,1,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Noble,3,18113,1,11,1,13,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Perry,10,18123,1,4,0,5,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Hamilton,5,18057,103,131,3,237,134,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Newton,1,18111,5,1,0,6,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Ohio,9,18115,1,0,0,1,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Porter,1,18127,35,46,3,84,49,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Shelby,5,18145,6,6,1,13,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Pulaski,2,18131,0,3,0,3,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Putnam,7,18133,3,4,1,8,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Randolph,6,18135,2,9,0,11,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Ripley,9,18137,1,3,0,4,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Rush,6,18139,2,4,0,6,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Scott,9,18143,6,3,0,9,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Morgan,5,18109,11,13,3,27,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Spencer,10,18147,0,4,1,5,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,St. Joseph,2,18141,49,93,4,146,97,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Posey,10,18129,3,17,0,20,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Montgomery,4,18107,1,8,0,9,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Kosciusko,2,18085,8,13,2,23,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Miami,3,18103,3,5,0,8,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Hendricks,5,18063,48,74,6,128,80,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Henry,6,18065,5,7,1,13,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Howard,6,18067,25,25,1,51,26,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Huntington,3,18069,4,5,3,12,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Jackson,8,18071,6,4,0,10,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Jasper,1,18073,1,7,0,8,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Jay,6,18075,1,1,0,2,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Jefferson,9,18077,4,9,1,14,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Jennings,9,18079,4,0,0,4,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Monroe,8,18105,17,17,1,35,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Johnson,5,18081,64,69,6,139,75,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Starke,2,18149,3,8,1,12,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,La Porte,1,18091,22,15,4,41,19,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Lagrange,3,18087,2,0,0,2,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Lake,1,18089,99,127,8,234,135,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Lawrence,8,18093,3,7,2,12,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Madison,6,18095,18,37,2,57,39,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Marion,5,18097,290,374,46,710,420,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Marshall,2,18099,7,5,1,13,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Martin,10,18101,1,0,0,1,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Knox,10,18083,3,4,0,7,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Steuben,3,18151,9,4,1,14,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Wabash,3,18169,6,7,0,13,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Sullivan,7,18153,0,2,0,2,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Dubois,10,18037,6,10,0,16,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Delaware,6,18035,10,31,0,41,31,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Decatur,9,18031,3,3,3,9,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Dearborn,9,18029,8,10,2,20,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,De Kalb,3,18033,10,9,5,24,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Daviess,10,18027,3,3,0,6,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Clinton,4,18023,7,6,0,13,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Clay,7,18021,3,3,3,9,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Clark,9,18019,19,41,2,62,43,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Elkhart,2,18039,22,34,11,67,45,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Cass,4,18017,5,3,0,8,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Brown,8,18013,3,2,0,5,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Boone,5,18011,18,42,1,61,43,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Blackford,6,18009,2,1,1,4,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Bartholomew,8,18005,5,25,1,31,26,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Allen,3,18003,153,161,4,318,165,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Adams,3,18001,2,3,0,5,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Crawford,10,18025,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Warren,4,18171,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Benton,4,18007,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Carroll,4,18015,3,7,0,10,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Pike,10,18125,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Fayette,6,18041,3,7,0,10,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Fountain,4,18045,1,7,0,8,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Switzerland,9,18155,0,0,1,1,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Tippecanoe,4,18157,31,45,0,76,45,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Tipton,6,18159,2,5,0,7,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Union,6,18161,0,2,0,2,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Unknown,Unknown,Unknown,5,5,1,11,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Vanderburgh,10,18163,29,65,4,98,69,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Vermillion,7,18165,3,2,3,8,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Vigo,7,18167,13,26,7,46,33,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Harrison,9,18061,1,13,0,14,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Floyd,9,18043,6,24,3,33,27,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Warrick,10,18173,14,44,0,58,44,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Wayne,6,18177,9,9,0,18,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Wells,3,18179,3,1,1,5,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,White,4,18181,8,9,3,20,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Whitley,3,18183,6,5,0,11,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Greene,7,18055,3,4,0,7,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Grant,6,18053,4,11,7,22,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Gibson,10,18051,3,5,3,11,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Fulton,2,18049,1,5,0,6,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Franklin,9,18047,3,3,0,6,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Washington,8,18175,1,2,0,3,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-20,Hancock,5,18059,19,13,3,35,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Monroe,8,18105,98,75,29,202,104,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Adams,3,18001,9,11,1,21,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Greene,7,18055,13,13,1,27,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Hamilton,5,18057,316,338,48,702,386,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Hancock,5,18059,62,78,9,149,87,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Harrison,9,18061,18,19,4,41,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Hendricks,5,18063,121,104,17,242,121,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Henry,6,18065,31,31,3,65,34,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Howard,6,18067,45,29,5,79,34,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Huntington,3,18069,29,17,1,47,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Jackson,8,18071,11,11,1,23,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Jasper,1,18073,18,14,2,34,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Grant,6,18053,14,15,1,30,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Jay,6,18075,16,1,2,19,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Jennings,9,18079,14,36,2,52,38,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Johnson,5,18081,124,166,19,309,185,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Miami,3,18103,11,14,2,27,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Knox,10,18083,11,17,1,29,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Kosciusko,2,18085,26,36,19,81,55,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,La Porte,1,18091,61,98,14,173,112,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Lagrange,3,18087,8,6,0,14,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Lake,1,18089,364,339,39,742,378,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Lawrence,8,18093,28,41,12,81,53,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Madison,6,18095,86,41,11,138,52,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Jefferson,9,18077,12,12,1,25,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Martin,10,18101,1,2,0,3,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Gibson,10,18051,12,8,1,21,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Franklin,9,18047,5,3,0,8,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Allen,3,18003,284,304,24,612,328,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Bartholomew,8,18005,38,42,4,84,46,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Benton,4,18007,0,1,2,3,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Blackford,6,18009,3,5,0,8,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Boone,5,18011,41,55,5,101,60,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Brown,8,18013,4,4,4,12,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Carroll,4,18015,4,8,3,15,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Cass,4,18017,30,23,4,57,27,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Clark,9,18019,48,57,5,110,62,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Clay,7,18021,12,7,0,19,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Fulton,2,18049,6,5,3,14,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Clinton,4,18023,23,16,2,41,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Daviess,10,18027,4,14,0,18,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,De Kalb,3,18033,14,19,2,35,21,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Dearborn,9,18029,18,20,3,41,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Decatur,9,18031,14,22,3,39,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Delaware,6,18035,51,66,11,128,77,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Dubois,10,18037,22,25,4,51,29,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Elkhart,2,18039,115,165,17,297,182,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Fayette,6,18041,14,6,0,20,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-06-21,Floyd,9,18043,22,32,8,62,40,0,0,0,0,0,0,0,2022-01-13 05:00:00
