date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-06-09,Bartholomew,8,18005,48,100,2,150,102,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Benton,4,18007,9,4,1,14,5,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Blackford,6,18009,12,4,2,18,6,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Boone,5,18011,58,166,5,229,171,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Brown,8,18013,10,14,3,27,17,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Decatur,9,18031,4,12,0,16,12,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Carroll,4,18015,8,19,3,30,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Clark,9,18019,79,115,10,204,125,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Clay,7,18021,9,18,6,33,24,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Clinton,4,18023,41,114,7,162,121,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Crawford,10,18025,10,2,0,12,2,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Daviess,10,18027,2,15,1,18,16,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,De Kalb,3,18033,25,37,13,75,50,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Cass,4,18017,14,49,4,67,53,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Henry,6,18065,21,46,8,75,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Howard,6,18067,56,115,19,190,134,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Knox,10,18083,26,62,0,88,62,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Ripley,9,18137,11,15,3,29,18,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Rush,6,18139,4,8,0,12,8,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Scott,9,18143,12,7,7,26,14,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Shelby,5,18145,20,62,9,91,71,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Spencer,10,18147,17,50,7,74,57,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,St. Joseph,2,18141,217,523,22,762,545,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Starke,2,18149,26,55,5,86,60,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Steuben,3,18151,24,34,5,63,39,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Kosciusko,2,18085,22,55,10,87,65,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Switzerland,9,18155,3,16,2,21,18,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Tippecanoe,4,18157,142,266,6,414,272,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Tipton,6,18159,5,13,0,18,13,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Union,6,18161,3,8,0,11,8,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Unknown,Unknown,Unknown,42,68,7,117,75,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Vanderburgh,10,18163,118,222,10,350,232,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Vermillion,7,18165,5,6,0,11,6,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Vigo,7,18167,74,116,17,207,133,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Wabash,3,18169,13,44,3,60,47,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Warren,4,18171,7,17,2,26,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Warrick,10,18173,46,116,5,167,121,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Washington,8,18175,10,8,1,19,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Wayne,6,18177,26,42,12,80,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Wells,3,18179,26,79,6,111,85,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,White,4,18181,8,26,4,38,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Whitley,3,18183,7,12,1,20,13,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Randolph,6,18135,17,33,0,50,33,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Putnam,7,18133,47,67,7,121,74,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Sullivan,7,18153,9,13,11,33,24,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Posey,10,18129,15,22,0,37,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Jefferson,9,18077,20,28,1,49,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Jennings,9,18079,21,33,0,54,33,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Pulaski,2,18131,7,10,1,18,11,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,La Porte,1,18091,78,253,24,355,277,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Lagrange,3,18087,8,16,7,31,23,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Lake,1,18089,417,1337,32,1786,1369,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Lawrence,8,18093,9,52,9,70,61,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Madison,6,18095,103,170,52,325,222,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Marion,5,18097,1225,2266,161,3652,2427,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Marshall,2,18099,46,80,8,134,88,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Martin,10,18101,3,3,0,6,3,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Miami,3,18103,26,28,1,55,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Johnson,5,18081,153,542,28,723,570,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Montgomery,4,18107,30,48,8,86,56,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Monroe,8,18105,76,411,38,525,449,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Porter,1,18127,157,405,18,580,423,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Pike,10,18125,6,9,0,15,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Perry,10,18123,21,51,1,73,52,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Parke,7,18121,9,6,3,18,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Owen,7,18119,15,27,1,43,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Jay,6,18075,3,3,1,7,4,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Orange,8,18117,10,27,1,38,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Ohio,9,18115,2,1,0,3,1,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Noble,3,18113,43,72,35,150,107,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Newton,1,18111,9,13,0,22,13,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Morgan,5,18109,41,128,7,176,135,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-09,Out of State,Out of State,Out of State,193,265,22,480,287,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Elkhart,2,18039,207,640,34,881,674,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Dubois,10,18037,12,86,10,108,96,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Delaware,6,18035,46,63,33,142,96,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Decatur,9,18031,32,54,5,91,59,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Dearborn,9,18029,28,53,2,83,55,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,De Kalb,3,18033,23,33,3,59,36,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Daviess,10,18027,16,57,4,77,61,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Crawford,10,18025,11,20,0,31,20,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Clinton,4,18023,29,10,4,43,14,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Cass,4,18017,28,53,5,86,58,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Clark,9,18019,44,78,14,136,92,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Carroll,4,18015,8,18,0,26,18,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Brown,8,18013,8,18,2,28,20,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Boone,5,18011,58,127,18,203,145,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Benton,4,18007,11,43,3,57,46,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Bartholomew,8,18005,51,72,23,146,95,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Allen,3,18003,299,605,46,950,651,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Adams,3,18001,17,18,12,47,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Clay,7,18021,17,29,6,52,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Blackford,6,18009,4,6,1,11,7,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Fayette,6,18041,11,22,7,40,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Fountain,4,18045,6,7,2,15,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,St. Joseph,2,18141,240,502,30,772,532,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Spencer,10,18147,7,16,7,30,23,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Shelby,5,18145,44,145,5,194,150,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Scott,9,18143,14,36,8,58,44,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Rush,6,18139,10,11,0,21,11,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Ripley,9,18137,12,20,1,33,21,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Starke,2,18149,7,23,2,32,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Randolph,6,18135,10,18,2,30,20,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Pulaski,2,18131,6,16,9,31,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Posey,10,18129,13,26,1,40,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Porter,1,18127,132,312,24,468,336,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Pike,10,18125,6,15,0,21,15,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Perry,10,18123,7,166,1,174,167,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Parke,7,18121,3,3,7,13,10,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Putnam,7,18133,16,15,4,35,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Steuben,3,18151,18,27,2,47,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Sullivan,7,18153,9,485,3,497,488,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Switzerland,9,18155,4,10,2,16,12,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Whitley,3,18183,12,34,3,49,37,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,White,4,18181,17,41,3,61,44,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Wells,3,18179,4,8,2,14,10,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Wayne,6,18177,46,86,15,147,101,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Washington,8,18175,23,54,4,81,58,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Warrick,10,18173,49,69,12,130,81,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Warren,4,18171,3,9,2,14,11,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Wabash,3,18169,9,17,13,39,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Vigo,7,18167,67,140,40,247,180,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Vermillion,7,18165,3,15,11,29,26,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Vanderburgh,10,18163,111,182,33,326,215,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Unknown,Unknown,Unknown,26,44,8,78,52,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Union,6,18161,4,23,0,27,23,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Tipton,6,18159,10,14,1,25,15,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Tippecanoe,4,18157,157,363,2,522,365,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Owen,7,18119,11,13,3,27,16,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Out of State,Out of State,Out of State,226,300,36,562,336,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Orange,8,18117,6,21,0,27,21,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Ohio,9,18115,6,1,0,7,1,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Jay,6,18075,7,23,1,31,24,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Jasper,1,18073,13,46,4,63,50,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Jackson,8,18071,29,106,8,143,114,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Huntington,3,18069,27,50,9,86,59,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Howard,6,18067,61,89,18,168,107,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Henry,6,18065,30,37,6,73,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Jefferson,9,18077,13,29,7,49,36,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Hendricks,5,18063,176,335,24,535,359,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Hancock,5,18059,71,119,11,201,130,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Hamilton,5,18057,322,792,41,1155,833,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Greene,7,18055,11,44,9,64,53,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Grant,6,18053,20,38,4,62,42,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Gibson,10,18051,24,25,2,51,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Fulton,2,18049,12,27,5,44,32,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Harrison,9,18061,9,49,5,63,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Floyd,9,18043,43,59,9,111,68,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Jennings,9,18079,26,29,3,58,32,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Knox,10,18083,12,23,7,42,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Noble,3,18113,11,32,3,46,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Newton,1,18111,14,13,0,27,13,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Morgan,5,18109,41,84,5,130,89,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Montgomery,4,18107,6,27,8,41,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Monroe,8,18105,60,118,27,205,145,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Miami,3,18103,10,25,8,43,33,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Johnson,5,18081,159,473,20,652,493,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Martin,10,18101,6,23,2,31,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Marion,5,18097,1257,2621,143,4021,2764,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-06-10,Madison,6,18095,106,156,25,287,181,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Lawrence,8,18093,16,54,4,74,58,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Lake,1,18089,477,1196,51,1724,1247,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Lagrange,3,18087,11,26,1,38,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,La Porte,1,18091,46,195,25,266,220,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Kosciusko,2,18085,61,41,42,144,83,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Marshall,2,18099,15,29,5,49,34,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-10,Franklin,9,18047,10,7,0,17,7,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Boone,5,18011,60,160,13,233,173,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Carroll,4,18015,14,23,1,38,24,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Adams,3,18001,10,38,2,50,40,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Allen,3,18003,376,735,40,1151,775,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Bartholomew,8,18005,71,295,9,375,304,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Brown,8,18013,6,27,1,34,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Benton,4,18007,3,15,1,19,16,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Blackford,6,18009,7,17,0,24,17,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,St. Joseph,2,18141,292,533,36,861,569,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Rush,6,18139,12,27,2,41,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Ripley,9,18137,18,22,3,43,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Randolph,6,18135,8,23,2,33,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Putnam,7,18133,14,26,12,52,38,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Pulaski,2,18131,8,10,1,19,11,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Posey,10,18129,9,11,38,58,49,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Porter,1,18127,154,411,13,578,424,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Pike,10,18125,3,10,0,13,10,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Scott,9,18143,17,32,1,50,33,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Perry,10,18123,6,18,1,25,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Out of State,Out of State,Out of State,247,319,32,598,351,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Orange,8,18117,8,14,1,23,15,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Ohio,9,18115,1,1,1,3,2,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Noble,3,18113,34,77,4,115,81,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Newton,1,18111,9,13,1,23,14,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Morgan,5,18109,37,109,2,148,111,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Montgomery,4,18107,32,44,9,85,53,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Monroe,8,18105,53,132,16,201,148,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Owen,7,18119,20,28,3,51,31,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Miami,3,18103,29,55,0,84,55,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Shelby,5,18145,23,44,6,73,50,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Starke,2,18149,4,28,1,33,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Whitley,3,18183,9,27,5,41,32,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,White,4,18181,21,14,8,43,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Wells,3,18179,9,23,5,37,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Wayne,6,18177,30,76,11,117,87,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Washington,8,18175,20,26,5,51,31,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Warrick,10,18173,38,117,2,157,119,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Warren,4,18171,1,3,0,4,3,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Wabash,3,18169,15,43,8,66,51,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Spencer,10,18147,6,19,3,28,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Vigo,7,18167,67,139,16,222,155,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Vanderburgh,10,18163,111,297,13,421,310,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Unknown,Unknown,Unknown,36,43,3,82,46,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Union,6,18161,0,9,0,9,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Tipton,6,18159,6,15,3,24,18,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Tippecanoe,4,18157,176,374,12,562,386,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Switzerland,9,18155,5,8,0,13,8,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Sullivan,7,18153,5,7,1,13,8,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Steuben,3,18151,11,52,2,65,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Vermillion,7,18165,2,17,2,21,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Martin,10,18101,2,2,0,4,2,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Parke,7,18121,4,18,9,31,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Marion,5,18097,1038,2217,163,3418,2380,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Gibson,10,18051,11,27,3,41,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Fulton,2,18049,10,23,5,38,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Franklin,9,18047,6,19,2,27,21,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Fountain,4,18045,6,4,2,12,6,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Floyd,9,18043,57,71,0,128,71,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Fayette,6,18041,14,28,5,47,33,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Elkhart,2,18039,233,638,40,911,678,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Marshall,2,18099,21,35,8,64,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Grant,6,18053,74,145,15,234,160,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Delaware,6,18035,93,287,9,389,296,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Dearborn,9,18029,20,101,7,128,108,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,De Kalb,3,18033,17,61,5,83,66,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Daviess,10,18027,14,19,7,40,26,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Crawford,10,18025,0,9,0,9,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Clinton,4,18023,24,27,5,56,32,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Clay,7,18021,20,25,3,48,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Clark,9,18019,65,122,18,205,140,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Cass,4,18017,15,21,6,42,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Decatur,9,18031,9,17,5,31,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Greene,7,18055,15,25,2,42,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Dubois,10,18037,26,52,9,87,61,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Hancock,5,18059,89,137,13,239,150,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Hamilton,5,18057,349,1048,33,1430,1081,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Madison,6,18095,127,194,24,345,218,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Lawrence,8,18093,18,67,6,91,73,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Lake,1,18089,454,1100,36,1590,1136,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Lagrange,3,18087,2,20,3,25,23,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,La Porte,1,18091,78,149,20,247,169,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Knox,10,18083,30,40,0,70,40,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Johnson,5,18081,140,455,13,608,468,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Jennings,9,18079,10,17,0,27,17,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Kosciusko,2,18085,62,104,37,203,141,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Harrison,9,18061,11,25,5,41,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Jay,6,18075,4,7,0,11,7,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Jasper,1,18073,16,37,4,57,41,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-06-11,Jackson,8,18071,19,42,12,73,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
