date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-07-30,Randolph,6,18135,12,6,1,19,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-30,Pike,10,18125,5,3,1,9,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-30,Perry,10,18123,22,5,1,28,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-30,Parke,7,18121,17,11,2,30,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-30,Owen,7,18119,18,10,3,31,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-30,Porter,1,18127,225,121,21,367,142,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Lawrence,8,18093,26,9,8,43,17,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Jennings,9,18079,7,4,1,12,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Johnson,5,18081,151,85,9,245,94,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Knox,10,18083,14,5,0,19,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Kosciusko,2,18085,33,15,1,49,16,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,La Porte,1,18091,52,38,1,91,39,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Lagrange,3,18087,8,3,3,14,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Lake,1,18089,322,241,22,585,263,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Madison,6,18095,121,29,7,157,36,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Montgomery,4,18107,29,20,0,49,20,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Marshall,2,18099,35,24,1,60,25,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Martin,10,18101,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Miami,3,18103,26,8,2,36,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Monroe,8,18105,101,94,7,202,101,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Morgan,5,18109,38,13,3,54,16,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Newton,1,18111,5,9,4,18,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Noble,3,18113,19,8,0,27,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Ohio,9,18115,4,1,1,6,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Orange,8,18117,7,4,1,12,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Marion,5,18097,1070,839,38,1947,877,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Jefferson,9,18077,15,10,0,25,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,De Kalb,3,18033,26,13,1,40,14,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Jasper,1,18073,21,19,4,44,23,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Out of State,Out of State,Out of State,237,90,9,336,99,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Decatur,9,18031,9,4,0,13,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Delaware,6,18035,54,34,10,98,44,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Dubois,10,18037,23,8,2,33,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Elkhart,2,18039,89,50,5,144,55,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Fayette,6,18041,9,3,1,13,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Floyd,9,18043,65,36,0,101,36,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Fountain,4,18045,9,5,4,18,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Franklin,9,18047,6,4,0,10,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Fulton,2,18049,4,4,0,8,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Gibson,10,18051,34,24,0,58,24,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Grant,6,18053,22,13,0,35,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Greene,7,18055,26,11,1,38,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Hamilton,5,18057,236,144,12,392,156,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Hancock,5,18059,67,31,5,103,36,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Harrison,9,18061,14,6,0,20,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Hendricks,5,18063,194,117,10,321,127,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Henry,6,18065,26,13,0,39,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Howard,6,18067,54,31,21,106,52,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Huntington,3,18069,17,14,0,31,14,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Jackson,8,18071,50,244,17,311,261,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Jay,6,18075,9,3,0,12,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Owen,7,18119,7,8,0,15,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Vermillion,7,18165,9,10,2,21,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Perry,10,18123,10,2,0,12,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Warrick,10,18173,41,28,2,71,30,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Washington,8,18175,15,8,0,23,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Wayne,6,18177,30,21,1,52,22,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Wells,3,18179,14,5,0,19,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,White,4,18181,11,9,1,21,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Whitley,3,18183,19,5,0,24,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Daviess,10,18027,3,6,75,84,81,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Crawford,10,18025,5,0,0,5,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Clinton,4,18023,19,17,1,37,18,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Warren,4,18171,11,1,1,13,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Clay,7,18021,12,16,0,28,16,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Cass,4,18017,19,10,1,30,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Carroll,4,18015,10,8,0,18,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Brown,8,18013,14,1,0,15,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Boone,5,18011,53,28,4,85,32,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Blackford,6,18009,2,1,0,3,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Benton,4,18007,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Bartholomew,8,18005,54,31,4,89,35,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Allen,3,18003,305,252,2,559,254,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Adams,3,18001,12,5,0,17,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Clark,9,18019,140,65,0,205,65,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Parke,7,18121,7,4,1,12,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Wabash,3,18169,15,1,2,18,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Vanderburgh,10,18163,134,66,6,206,72,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Pike,10,18125,8,2,0,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Porter,1,18127,116,58,9,183,67,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Posey,10,18129,14,9,2,25,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Pulaski,2,18131,6,2,0,8,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Putnam,7,18133,25,4,4,33,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Randolph,6,18135,16,3,2,21,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Ripley,9,18137,12,1,0,13,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Rush,6,18139,9,4,0,13,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Scott,9,18143,12,15,0,27,15,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Vigo,7,18167,81,57,2,140,59,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Shelby,5,18145,27,19,1,47,20,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,St. Joseph,2,18141,129,77,3,209,80,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Starke,2,18149,18,4,0,22,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Steuben,3,18151,27,5,0,32,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Sullivan,7,18153,9,4,0,13,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Switzerland,9,18155,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Tippecanoe,4,18157,152,76,3,231,79,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Tipton,6,18159,11,6,1,18,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Union,6,18161,1,1,3,5,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Unknown,Unknown,Unknown,16,9,0,25,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Spencer,10,18147,5,1,0,6,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-07-31,Dearborn,9,18029,34,8,4,46,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,De Kalb,3,18033,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Ripley,9,18137,3,3,0,6,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Randolph,6,18135,6,2,0,8,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Putnam,7,18133,7,5,2,14,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Pulaski,2,18131,9,0,0,9,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Posey,10,18129,9,4,1,14,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Porter,1,18127,67,55,2,124,57,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Pike,10,18125,3,1,0,4,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Perry,10,18123,5,1,0,6,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Parke,7,18121,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Owen,7,18119,2,5,1,8,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Out of State,Out of State,Out of State,161,52,6,219,58,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Orange,8,18117,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Noble,3,18113,10,8,0,18,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Newton,1,18111,5,0,0,5,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Morgan,5,18109,35,11,2,48,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Montgomery,4,18107,13,8,0,21,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Monroe,8,18105,43,24,2,69,26,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Miami,3,18103,13,0,0,13,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Martin,10,18101,1,1,0,2,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Marshall,2,18099,25,4,0,29,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Rush,6,18139,7,2,0,9,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Scott,9,18143,8,6,0,14,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Shelby,5,18145,18,8,0,26,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Spencer,10,18147,2,1,0,3,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Whitley,3,18183,14,4,0,18,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,White,4,18181,6,6,0,12,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Wells,3,18179,10,1,0,11,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Wayne,6,18177,17,4,0,21,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Washington,8,18175,12,6,0,18,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Warrick,10,18173,51,16,3,70,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Warren,4,18171,0,1,0,1,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Wabash,3,18169,8,3,0,11,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Vigo,7,18167,51,21,0,72,21,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Marion,5,18097,577,313,18,908,331,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-08-01,Vermillion,7,18165,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Unknown,Unknown,Unknown,8,2,0,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Union,6,18161,1,1,0,2,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Tipton,6,18159,6,3,0,9,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Tippecanoe,4,18157,85,34,0,119,34,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-08-01,Switzerland,9,18155,0,2,0,2,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Sullivan,7,18153,9,3,0,12,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Steuben,3,18151,9,11,0,20,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Starke,2,18149,7,5,0,12,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,St. Joseph,2,18141,101,44,1,146,45,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Vanderburgh,10,18163,92,38,2,132,40,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Madison,6,18095,81,30,0,111,30,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-08-01,Ohio,9,18115,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Lake,1,18089,216,129,10,355,139,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Floyd,9,18043,62,16,3,81,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Fayette,6,18041,1,1,0,2,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Elkhart,2,18039,75,26,0,101,26,0,1,0,0,1,0,0,2021-12-13 05:00:00
2021-08-01,Dubois,10,18037,16,4,0,20,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Delaware,6,18035,35,19,0,54,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Decatur,9,18031,10,4,0,14,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Dearborn,9,18029,21,10,1,32,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Lawrence,8,18093,14,3,1,18,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Crawford,10,18025,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Clinton,4,18023,12,5,1,18,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Clay,7,18021,18,9,0,27,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Clark,9,18019,76,25,10,111,35,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Cass,4,18017,15,7,0,22,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Carroll,4,18015,7,1,0,8,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Brown,8,18013,6,2,0,8,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Boone,5,18011,42,22,2,66,24,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Blackford,6,18009,3,0,1,4,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Benton,4,18007,3,1,0,4,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Bartholomew,8,18005,36,21,2,59,23,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Allen,3,18003,183,117,3,303,120,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Adams,3,18001,8,1,0,9,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Fountain,4,18045,0,2,0,2,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Franklin,9,18047,8,3,0,11,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Daviess,10,18027,8,2,0,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Lagrange,3,18087,8,2,0,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Fulton,2,18049,7,5,0,12,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,La Porte,1,18091,48,18,2,68,20,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Kosciusko,2,18085,25,6,0,31,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Knox,10,18083,8,3,0,11,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Johnson,5,18081,65,48,4,117,52,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Jennings,9,18079,4,4,0,8,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Jay,6,18075,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Jasper,1,18073,8,2,0,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Jackson,8,18071,11,7,1,19,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Jefferson,9,18077,18,2,0,20,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Howard,6,18067,61,28,1,90,29,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Gibson,10,18051,9,5,0,14,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Huntington,3,18069,12,10,0,22,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Greene,7,18055,12,6,0,18,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Hamilton,5,18057,188,110,9,307,119,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Hancock,5,18059,44,12,0,56,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Grant,6,18053,20,4,0,24,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Hendricks,5,18063,108,69,1,178,70,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Henry,6,18065,28,9,1,38,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-01,Harrison,9,18061,9,4,0,13,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Parke,7,18121,7,3,0,10,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Ripley,9,18137,10,6,1,17,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Randolph,6,18135,11,5,3,19,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Putnam,7,18133,18,8,5,31,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Pulaski,2,18131,9,6,0,15,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Posey,10,18129,32,12,1,45,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Porter,1,18127,143,96,17,256,113,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Pike,10,18125,6,1,2,9,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Perry,10,18123,10,3,0,13,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Owen,7,18119,26,11,1,38,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Martin,10,18101,5,2,1,8,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Orange,8,18117,12,6,0,18,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Ohio,9,18115,8,1,1,10,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Noble,3,18113,34,52,4,90,56,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Newton,1,18111,6,3,0,9,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Morgan,5,18109,57,37,9,103,46,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Montgomery,4,18107,38,16,1,55,17,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Monroe,8,18105,113,52,30,195,82,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Miami,3,18103,19,14,0,33,14,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Rush,6,18139,9,4,4,17,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Out of State,Out of State,Out of State,275,80,14,369,94,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Scott,9,18143,51,15,12,78,27,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Floyd,9,18043,112,51,8,171,59,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Spencer,10,18147,13,4,0,17,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Marshall,2,18099,45,34,10,89,44,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Whitley,3,18183,21,8,0,29,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,White,4,18181,17,13,1,31,14,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Wells,3,18179,32,14,4,50,18,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Wayne,6,18177,62,32,3,97,35,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Washington,8,18175,25,15,10,50,25,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Warrick,10,18173,74,33,3,110,36,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Warren,4,18171,4,0,0,4,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Wabash,3,18169,32,17,2,51,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Vigo,7,18167,89,51,12,152,63,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Vermillion,7,18165,4,11,0,15,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Vanderburgh,10,18163,213,103,5,321,108,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Unknown,Unknown,Unknown,14,24,2,40,26,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Union,6,18161,6,1,0,7,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Tipton,6,18159,15,7,2,24,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Tippecanoe,4,18157,221,100,9,330,109,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Switzerland,9,18155,6,5,4,15,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Sullivan,7,18153,20,27,12,59,39,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Steuben,3,18151,15,10,0,25,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Starke,2,18149,19,6,2,27,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,St. Joseph,2,18141,273,133,19,425,152,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Shelby,5,18145,54,21,9,84,30,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Marion,5,18097,1140,586,65,1791,651,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Brown,8,18013,14,8,2,24,10,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Lawrence,8,18093,51,23,11,85,34,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Fayette,6,18041,20,10,1,31,11,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Elkhart,2,18039,235,105,9,349,114,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Dubois,10,18037,55,16,3,74,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Delaware,6,18035,95,45,8,148,53,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Decatur,9,18031,18,8,10,36,18,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Madison,6,18095,124,52,10,186,62,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,De Kalb,3,18033,33,27,3,63,30,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Daviess,10,18027,26,14,4,44,18,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Crawford,10,18025,4,5,1,10,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Fountain,4,18045,7,9,0,16,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Clinton,4,18023,28,13,0,41,13,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Clark,9,18019,143,78,7,228,85,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Cass,4,18017,39,18,1,58,19,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-08-02,Carroll,4,18015,16,7,0,23,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
