date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-05-31,Shelby,5,18145,9,6,1,16,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Spencer,10,18147,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,St. Joseph,2,18141,25,27,1,53,28,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Starke,2,18149,1,0,2,3,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Steuben,3,18151,0,5,0,5,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Sullivan,7,18153,1,2,0,3,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Tippecanoe,4,18157,22,33,3,58,36,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Tipton,6,18159,1,0,0,1,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Union,6,18161,0,3,0,3,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Unknown,Unknown,Unknown,3,1,0,4,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Vanderburgh,10,18163,20,15,1,36,16,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Vermillion,7,18165,1,3,0,4,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Vigo,7,18167,2,12,1,15,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Wabash,3,18169,1,5,0,6,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Warrick,10,18173,7,1,0,8,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Washington,8,18175,5,4,0,9,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Wayne,6,18177,9,5,0,14,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,White,4,18181,2,1,0,3,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Whitley,3,18183,4,3,2,9,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Brown,8,18013,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Daviess,10,18027,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Ripley,9,18137,1,2,1,4,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Jennings,9,18079,1,11,2,14,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Randolph,6,18135,3,3,0,6,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Posey,10,18129,2,1,0,3,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Kosciusko,2,18085,5,5,1,11,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,La Porte,1,18091,23,7,4,34,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Lagrange,3,18087,1,0,1,2,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Lake,1,18089,42,35,5,82,40,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Lawrence,8,18093,10,12,2,24,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Madison,6,18095,10,16,2,28,18,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Marion,5,18097,156,218,26,400,244,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Marshall,2,18099,0,1,0,1,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Warren,4,18171,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Martin,10,18101,1,0,0,1,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Miami,3,18103,1,3,1,5,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Monroe,8,18105,18,27,3,48,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Montgomery,4,18107,3,7,1,11,8,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Morgan,5,18109,13,13,2,28,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Owen,7,18119,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Newton,1,18111,0,0,1,1,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Noble,3,18113,3,1,0,4,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Ohio,9,18115,0,2,0,2,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Orange,8,18117,1,1,0,2,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Out of State,Out of State,Out of State,46,25,5,76,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Parke,7,18121,0,1,0,1,1,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Perry,10,18123,2,3,1,6,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Porter,1,18127,29,13,6,48,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Putnam,7,18133,4,4,3,11,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-31,Johnson,5,18081,37,36,8,81,44,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Switzerland,9,18155,7,11,2,20,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,White,4,18181,24,49,5,78,54,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Gibson,10,18051,13,19,0,32,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Grant,6,18053,36,29,13,78,42,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Greene,7,18055,16,25,3,44,28,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Hamilton,5,18057,595,1357,63,2015,1420,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Hancock,5,18059,102,169,12,283,181,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Harrison,9,18061,51,41,7,99,48,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Hendricks,5,18063,327,445,27,799,472,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Henry,6,18065,57,75,9,141,84,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Howard,6,18067,95,121,6,222,127,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Huntington,3,18069,32,28,5,65,33,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Jackson,8,18071,39,73,6,118,79,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Jasper,1,18073,34,44,10,88,54,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Jay,6,18075,13,21,5,39,26,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Jefferson,9,18077,28,61,8,97,69,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Jennings,9,18079,8,19,2,29,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Johnson,5,18081,208,388,23,619,411,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Knox,10,18083,5,10,1,16,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Kosciusko,2,18085,60,182,12,254,194,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,La Porte,1,18091,188,610,16,814,626,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Fulton,2,18049,7,11,4,22,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Franklin,9,18047,10,19,4,33,23,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Fountain,4,18045,9,10,0,19,10,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Floyd,9,18043,102,94,22,218,116,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Adams,3,18001,21,22,12,55,34,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Allen,3,18003,431,492,44,967,536,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Benton,4,18007,15,39,0,54,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Blackford,6,18009,16,10,2,28,12,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Boone,5,18011,113,162,12,287,174,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Brown,8,18013,18,47,0,65,47,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Carroll,4,18015,44,50,1,95,51,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Cass,4,18017,42,47,1,90,48,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Clark,9,18019,157,190,35,382,225,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Lagrange,3,18087,7,14,5,26,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Clay,7,18021,21,15,12,48,27,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Crawford,10,18025,6,3,1,10,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Daviess,10,18027,36,39,2,77,41,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,De Kalb,3,18033,19,55,6,80,61,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Dearborn,9,18029,32,68,10,110,78,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Decatur,9,18031,46,38,3,87,41,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Delaware,6,18035,93,117,27,237,144,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Dubois,10,18037,32,72,5,109,77,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Elkhart,2,18039,202,343,27,572,370,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Fayette,6,18041,12,16,1,29,17,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Clinton,4,18023,20,33,6,59,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Whitley,3,18183,32,186,4,222,190,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Lake,1,18089,617,1553,65,2235,1618,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Madison,6,18095,102,571,27,700,598,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Shelby,5,18145,27,32,7,66,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Spencer,10,18147,14,8,5,27,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,St. Joseph,2,18141,313,544,19,876,563,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Starke,2,18149,11,19,0,30,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Steuben,3,18151,13,33,5,51,38,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Sullivan,7,18153,6,13,1,20,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Tippecanoe,4,18157,273,575,22,870,597,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Tipton,6,18159,15,23,4,42,27,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Union,6,18161,7,8,1,16,9,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Unknown,Unknown,Unknown,34,48,2,84,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Vanderburgh,10,18163,181,172,6,359,178,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Vermillion,7,18165,18,14,4,36,18,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Vigo,7,18167,107,113,52,272,165,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Wabash,3,18169,16,14,6,36,20,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Warren,4,18171,1,5,2,8,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Warrick,10,18173,85,76,2,163,78,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Washington,8,18175,11,10,3,24,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Wayne,6,18177,40,33,22,95,55,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Wells,3,18179,22,46,3,71,49,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Scott,9,18143,5,8,3,16,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Rush,6,18139,17,22,7,46,29,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Ripley,9,18137,14,20,5,39,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Randolph,6,18135,18,17,6,41,23,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Marion,5,18097,1308,2658,97,4063,2755,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Marshall,2,18099,13,28,9,50,37,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Martin,10,18101,10,5,1,16,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Miami,3,18103,17,9,2,28,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Monroe,8,18105,239,762,23,1024,785,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Montgomery,4,18107,18,34,7,59,41,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Morgan,5,18109,55,91,3,149,94,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Newton,1,18111,6,17,4,27,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Noble,3,18113,21,28,6,55,34,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Lawrence,8,18093,60,73,10,143,83,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Ohio,9,18115,10,2,1,13,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Out of State,Out of State,Out of State,254,316,27,597,343,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Owen,7,18119,16,48,2,66,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Parke,7,18121,6,4,4,14,8,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Perry,10,18123,5,6,7,18,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Pike,10,18125,5,20,0,25,20,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Porter,1,18127,220,544,20,784,564,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Posey,10,18129,22,25,1,48,26,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Pulaski,2,18131,3,7,2,12,9,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Putnam,7,18133,19,35,10,64,45,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Orange,8,18117,21,2,2,25,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-01,Bartholomew,8,18005,126,229,12,367,241,0,0,1,0,1,1,0,2022-02-14 05:00:00
2021-06-02,Fayette,6,18041,14,13,3,30,16,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Tipton,6,18159,8,68,1,77,69,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Randolph,6,18135,9,25,0,34,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Putnam,7,18133,53,40,6,99,46,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Pulaski,2,18131,7,9,0,16,9,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Posey,10,18129,19,17,2,38,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Porter,1,18127,214,432,18,664,450,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Pike,10,18125,4,7,0,11,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Parke,7,18121,7,6,4,17,10,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Owen,7,18119,11,13,1,25,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Out of State,Out of State,Out of State,196,210,46,452,256,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Orange,8,18117,9,13,0,22,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Ohio,9,18115,1,3,2,6,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Noble,3,18113,34,69,5,108,74,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Newton,1,18111,6,20,0,26,20,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Morgan,5,18109,55,152,5,212,157,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Montgomery,4,18107,30,49,4,83,53,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Monroe,8,18105,137,379,4,520,383,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Miami,3,18103,22,36,5,63,41,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Martin,10,18101,2,4,0,6,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Marshall,2,18099,107,147,19,273,166,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Ripley,9,18137,10,24,0,34,24,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Rush,6,18139,12,9,0,21,9,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Scott,9,18143,5,13,1,19,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Shelby,5,18145,57,57,13,127,70,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Whitley,3,18183,15,8,3,26,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,White,4,18181,16,20,1,37,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Wells,3,18179,13,22,4,39,26,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Wayne,6,18177,43,20,11,74,31,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Washington,8,18175,14,10,4,28,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Warrick,10,18173,53,66,3,122,69,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Warren,4,18171,7,13,3,23,16,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Wabash,3,18169,6,10,5,21,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Vigo,7,18167,97,71,16,184,87,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Marion,5,18097,1203,1884,116,3203,2000,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Vermillion,7,18165,23,15,0,38,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Unknown,Unknown,Unknown,32,57,5,94,62,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Union,6,18161,2,5,1,8,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Tippecanoe,4,18157,168,271,17,456,288,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Switzerland,9,18155,4,12,0,16,12,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Sullivan,7,18153,15,19,6,40,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Steuben,3,18151,35,30,3,68,33,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Starke,2,18149,24,56,5,85,61,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,St. Joseph,2,18141,264,425,28,717,453,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Spencer,10,18147,27,19,2,48,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Vanderburgh,10,18163,154,155,11,320,166,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Madison,6,18095,111,127,12,250,139,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Perry,10,18123,6,35,1,42,36,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Lake,1,18089,514,1292,48,1854,1340,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Elkhart,2,18039,222,276,53,551,329,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Dubois,10,18037,26,61,13,100,74,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Delaware,6,18035,189,184,11,384,195,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Decatur,9,18031,7,6,7,20,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Dearborn,9,18029,36,30,13,79,43,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,De Kalb,3,18033,38,47,11,96,58,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Daviess,10,18027,7,6,0,13,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Crawford,10,18025,2,4,2,8,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Clinton,4,18023,35,65,7,107,72,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Floyd,9,18043,46,45,11,102,56,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Clay,7,18021,8,13,6,27,19,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Cass,4,18017,18,23,6,47,29,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Lawrence,8,18093,25,51,7,83,58,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Brown,8,18013,6,20,1,27,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Boone,5,18011,73,165,7,245,172,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Blackford,6,18009,12,31,1,44,32,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Benton,4,18007,9,16,0,25,16,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Bartholomew,8,18005,76,93,17,186,110,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Allen,3,18003,327,402,41,770,443,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Adams,3,18001,8,22,3,33,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Clark,9,18019,86,97,25,208,122,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Fountain,4,18045,22,23,6,51,29,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Carroll,4,18015,11,14,1,26,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Fulton,2,18049,8,11,3,22,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Franklin,9,18047,16,26,4,46,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Lagrange,3,18087,4,11,2,17,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,La Porte,1,18091,122,428,20,570,448,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Kosciusko,2,18085,76,59,22,157,81,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Knox,10,18083,31,23,1,55,24,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Jennings,9,18079,34,40,5,79,45,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Jefferson,9,18077,10,35,0,45,35,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Jay,6,18075,8,7,0,15,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Jasper,1,18073,21,29,3,53,32,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Jackson,8,18071,54,98,19,171,117,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Huntington,3,18069,44,35,4,83,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Johnson,5,18081,230,383,11,624,394,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Henry,6,18065,43,41,5,89,46,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Hendricks,5,18063,244,262,24,530,286,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Harrison,9,18061,25,16,11,52,27,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Hancock,5,18059,62,92,11,165,103,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Hamilton,5,18057,460,920,37,1417,957,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Greene,7,18055,36,46,3,85,49,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Grant,6,18053,26,46,8,80,54,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Howard,6,18067,66,71,8,145,79,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-02,Gibson,10,18051,17,44,8,69,52,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Madison,6,18095,108,160,16,284,176,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Lawrence,8,18093,21,68,13,102,81,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Lake,1,18089,514,1504,49,2067,1553,0,0,2,0,2,2,0,2022-02-14 05:00:00
2021-06-03,Lagrange,3,18087,29,49,3,81,52,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,La Porte,1,18091,93,240,25,358,265,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Kosciusko,2,18085,70,57,19,146,76,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Jefferson,9,18077,34,49,9,92,58,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Johnson,5,18081,171,429,16,616,445,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Jennings,9,18079,16,6,4,26,10,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Jay,6,18075,13,7,5,25,12,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Marion,5,18097,1172,2530,129,3831,2659,0,1,0,0,1,0,0,2022-02-14 05:00:00
2021-06-03,Jackson,8,18071,10,9,4,23,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Jasper,1,18073,22,32,4,58,36,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Knox,10,18083,8,28,4,40,32,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Marshall,2,18099,64,190,10,264,200,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Owen,7,18119,23,46,5,74,51,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Miami,3,18103,13,62,2,77,64,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-06-03,Huntington,3,18069,30,49,5,84,54,0,0,0,0,0,0,0,2022-02-14 05:00:00
