,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0002725909772386534,0.00036075036075036075
2,Douglas,Other race,93,0,30,2021-03-27,0.012675480441597383,0.010822510822510822
3,Douglas,White,6513,0,2529,2021-03-27,0.8876925173776749,0.9123376623376623
4,Douglas,Unknown,315,0,84,2021-03-27,0.04293307891508791,0.030303030303030304
5,Douglas,Black or African-American,15,0,6,2021-03-27,0.0020444323292899006,0.0021645021645021645
6,Douglas,Hispanic or Latino,351,0,104,2021-03-27,0.04783971650538367,0.03751803751803752
7,Douglas,Asian,40,0,15,2021-03-27,0.005451819544773068,0.005411255411255411
0,Chicago,Unknown,68509,0,22672,2021-03-27,0.06450583253849362,0.06210588022593918
1,Chicago,American Indian or Alaska Nati,2641,0,838,2021-03-27,0.0024866791769572122,0.002295550795224816
2,Chicago,Hispanic or Latino,243607,0,78850,2021-03-27,0.22937237950057388,0.21599544177025864
3,Chicago,Other race,23538,0,8744,2021-03-27,0.02216261055176784,0.0239526207081692
4,Chicago,Black or African-American,213259,0,71832,2021-03-27,0.2007976957965612,0.19677088869044032
5,Chicago,Native Hawaiian or Other Pacif,1896,0,682,2021-03-27,0.0017852115560434967,0.001868216756972941
6,Chicago,White,433656,0,155845,2021-03-27,0.4083162988120246,0.4269094435343812
7,Chicago,Asian,74951,0,25590,2021-03-27,0.07057140893302538,0.07009921819785565
0,Marion,White,12067,0,4387,2021-03-27,0.9067478208596333,0.9090343970161624
1,Marion,Asian,100,0,35,2021-03-27,0.007514277126540427,0.0072523829258184834
2,Marion,Unknown,546,0,209,2021-03-27,0.04102795311091073,0.04330708661417323
3,Marion,Hispanic or Latino,114,0,24,2021-03-27,0.008566275924256087,0.004973062577704103
4,Marion,Other race,108,0,43,2021-03-27,0.008115419296663661,0.008910070451719852
5,Marion,American Indian or Alaska Nati,16,0,6,2021-03-27,0.0012022843402464682,0.0012432656444260257
6,Marion,Black or African-American,349,0,120,2021-03-27,0.02622482717162609,0.024865312888520515
7,Marion,Native Hawaiian or Other Pacif,6,0,1,2021-03-27,0.0004508566275924256,0.00020721094073767094
0,Winnebago,White,88484,0,34142,2021-03-27,0.7856445225791557,0.7980086013462977
1,Winnebago,Native Hawaiian or Other Pacif,153,0,58,2021-03-27,0.0013584785040754355,0.0013556469708302168
2,Winnebago,Unknown,7584,0,2624,2021-03-27,0.06733791486868042,0.061331338818249814
3,Winnebago,Black or African-American,7304,0,2677,2021-03-27,0.06485181041677765,0.062570119670905
4,Winnebago,American Indian or Alaska Nati,154,0,55,2021-03-27,0.0013673574485465168,0.0012855272999252056
5,Winnebago,Other race,1397,0,527,2021-03-27,0.012403885426100545,0.01231768885564697
6,Winnebago,Hispanic or Latino,5085,0,1782,2021-03-27,0.045149432635448294,0.04165108451757667
7,Winnebago,Asian,2465,0,919,2021-03-27,0.02188659812121535,0.021479992520568435
0,Grundy,White,17462,0,5676,2021-03-27,0.8886966257824825,0.8951269515849235
1,Grundy,Hispanic or Latino,1071,0,304,2021-03-27,0.054506590666191665,0.04794196498974925
2,Grundy,Unknown,625,0,212,2021-03-27,0.03180823451575144,0.03343321242706198
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0001017863504504046,0.00015770383220312253
4,Grundy,Asian,125,0,32,2021-03-27,0.0063616469031502875,0.005046522630499921
5,Grundy,Other race,143,0,52,2021-03-27,0.007277724057203929,0.008200599274562372
6,Grundy,Black or African-American,190,0,54,2021-03-27,0.009669703292788438,0.008516006938968618
7,Grundy,American Indian or Alaska Nati,31,0,10,2021-03-27,0.0015776884319812713,0.0015770383220312253
0,Jo Daviess,Other race,83,0,23,2021-03-27,0.010110853940796687,0.008115737473535639
1,Jo Daviess,Unknown,267,0,69,2021-03-27,0.03252527713485199,0.024347212420606917
2,Jo Daviess,Hispanic or Latino,133,0,37,2021-03-27,0.0162017298087465,0.01305575158786168
3,Jo Daviess,Asian,26,0,7,2021-03-27,0.003167255451333902,0.0024700070571630206
4,Jo Daviess,White,7676,0,2692,2021-03-27,0.935071263247655,0.9498941425546931
5,Jo Daviess,Black or African-American,17,0,5,2021-03-27,0.0020708977951029357,0.0017642907551164433
6,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-27,0.00036545255207698867,0.0
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-27,0.0004872700694359849,0.00035285815102328866
0,Lake,White,198446,0,71823,2021-03-27,0.7289859012129806,0.7439945305944871
1,Lake,Hispanic or Latino,25924,0,8634,2021-03-27,0.09523109814783522,0.08943721060318842
2,Lake,Unknown,12238,0,3904,2021-03-27,0.04495595506608577,0.04044045288335042
3,Lake,Black or African-American,9064,0,3120,2021-03-27,0.03329635371130915,0.03231921439448087
4,Lake,American Indian or Alaska Nati,764,0,242,2021-03-27,0.002806532903292166,0.0025068108600847343
5,Lake,Other race,6080,0,2099,2021-03-27,0.022334712109969068,0.021742958658338255
6,Lake,Asian,19223,0,6541,2021-03-27,0.07061515968584464,0.06775640428022417
7,Lake,Native Hawaiian or Other Pacif,483,0,174,2021-03-27,0.001774287162683398,0.0018024177258460486
0,Franklin,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.00029739776951672863,0.00038248231019315357
1,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-27,0.0007434944237918215,0.00038248231019315357
2,Franklin,Other race,95,0,39,2021-03-27,0.007063197026022305,0.007458405048766495
3,Franklin,White,12919,0,5037,2021-03-27,0.9605204460966543,0.9632816982214573
4,Franklin,Asian,54,0,19,2021-03-27,0.004014869888475836,0.003633581946834959
5,Franklin,Unknown,231,0,78,2021-03-27,0.01717472118959108,0.01491681009753299
6,Franklin,Hispanic or Latino,101,0,36,2021-03-27,0.007509293680297398,0.0068846815834767644
7,Franklin,Black or African-American,36,0,16,2021-03-27,0.0026765799256505576,0.0030598584815452285
0,Will,Hispanic or Latino,28425,0,9673,2021-03-27,0.1086362472434866,0.10159433684829643
1,Will,Black or African-American,19061,0,6737,2021-03-27,0.07284839080767276,0.07075788766121917
2,Will,White,172154,0,64452,2021-03-27,0.6579477399456533,0.6769314792253077
3,Will,Native Hawaiian or Other Pacif,374,0,136,2021-03-27,0.0014293740182608264,0.0014283913792379112
4,Will,Unknown,16788,0,5841,2021-03-27,0.06416131288385762,0.061347309162710584
5,Will,Asian,17114,0,5606,2021-03-27,0.0654072378302561,0.05887913288240978
6,Will,Other race,6644,0,2425,2021-03-27,0.025392409030280564,0.02546947863714658
7,Will,American Indian or Alaska Nati,1093,0,342,2021-03-27,0.004177288240532308,0.003591984203671806
0,DeKalb,Other race,350,0,123,2021-03-27,0.009367556138425714,0.009987819732034105
1,DeKalb,American Indian or Alaska Nati,64,0,15,2021-03-27,0.0017129245510264166,0.001218026796589525
2,DeKalb,Hispanic or Latino,2192,0,553,2021-03-27,0.05866766587265477,0.04490458790093382
3,DeKalb,White,31779,0,10709,2021-03-27,0.8505473329229452,0.8695899309784815
4,DeKalb,Black or African-American,991,0,294,2021-03-27,0.026523566094799667,0.02387332521315469
5,DeKalb,Native Hawaiian or Other Pacif,27,0,7,2021-03-27,0.0007226400449642695,0.0005684125050751116
6,DeKalb,Unknown,1263,0,430,2021-03-27,0.03380349543666194,0.034916768168899714
7,DeKalb,Asian,696,0,184,2021-03-27,0.01862805449241228,0.014941128704831507
0,White,Black or African-American,9,0,3,2021-03-27,0.0018163471241170535,0.0014742014742014742
1,White,Unknown,366,0,157,2021-03-27,0.07386478304742684,0.07714987714987714
2,White,Other race,13,0,6,2021-03-27,0.0026236125126135215,0.0029484029484029483
3,White,White,4488,0,1847,2021-03-27,0.9057517658930373,0.9076167076167077
4,White,Hispanic or Latino,58,0,11,2021-03-27,0.01170534813319879,0.005405405405405406
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-27,0.0010090817356205853,0.0009828009828009828
6,White,American Indian or Alaska Nati,3,0,1,2021-03-27,0.0006054490413723512,0.0004914004914004914
7,White,Asian,13,0,8,2021-03-27,0.0026236125126135215,0.003931203931203931
0,Kane,Unknown,7779,0,2699,2021-03-27,0.038301517978916684,0.03602365094830693
1,Kane,Other race,3483,0,1320,2021-03-27,0.01714927202989675,0.01761808790358101
2,Kane,Black or African-American,5984,0,2014,2021-03-27,0.02946346363103708,0.02688093108925163
3,Kane,Asian,8988,0,3228,2021-03-27,0.04425427993244674,0.043084233146029924
4,Kane,White,149720,0,57447,2021-03-27,0.7371774356348382,0.76674719378562
5,Kane,Native Hawaiian or Other Pacif,374,0,132,2021-03-27,0.0018414664769398174,0.001761808790358101
6,Kane,American Indian or Alaska Nati,501,0,170,2021-03-27,0.0024667772859541404,0.0022689961694005844
7,Kane,Hispanic or Latino,26268,0,7911,2021-03-27,0.12933593961565543,0.10558840409487073
0,Carroll,Other race,51,0,19,2021-03-27,0.010745891276864728,0.010963646855164455
1,Carroll,Hispanic or Latino,49,0,16,2021-03-27,0.01032448377581121,0.009232544720138488
2,Carroll,Asian,9,0,0,2021-03-27,0.0018963337547408343,0.0
3,Carroll,White,4381,0,1600,2021-03-27,0.9230931310577328,0.9232544720138488
4,Carroll,Unknown,235,0,91,2021-03-27,0.049515381373788456,0.052510098095787654
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.00042140750105351877,0.0005770340450086555
6,Carroll,Black or African-American,12,0,3,2021-03-27,0.0025284450063211127,0.0017311021350259665
7,Carroll,American Indian or Alaska Nati,7,0,3,2021-03-27,0.0014749262536873156,0.0017311021350259665
0,McHenry,White,98537,0,35487,2021-03-27,0.8397347945765832,0.850456538931627
1,McHenry,Native Hawaiian or Other Pacif,173,0,61,2021-03-27,0.001474310355112789,0.0014618831931363385
2,McHenry,Unknown,6029,0,1980,2021-03-27,0.05137928977442199,0.04745129053131066
3,McHenry,American Indian or Alaska Nati,255,0,80,2021-03-27,0.002173116419385903,0.001917223859850936
4,McHenry,Black or African-American,1058,0,351,2021-03-27,0.009016302634157982,0.008411819685095981
5,McHenry,Other race,1278,0,472,2021-03-27,0.010891148172451702,0.011311620773120522
6,McHenry,Hispanic or Latino,6654,0,2124,2021-03-27,0.05670555550821097,0.05090229347904235
7,McHenry,Asian,3353,0,1170,2021-03-27,0.028574350408631106,0.028039398950319937
0,Edgar,Unknown,108,0,36,2021-03-27,0.019067796610169493,0.017045454545454544
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-27,0.0005296610169491525,0.0004734848484848485
2,Edgar,White,5439,0,2046,2021-03-27,0.9602754237288136,0.96875
3,Edgar,Other race,7,0,3,2021-03-27,0.0012358757062146894,0.0014204545454545455
4,Edgar,Black or African-American,20,0,8,2021-03-27,0.0035310734463276836,0.003787878787878788
5,Edgar,Asian,17,0,1,2021-03-27,0.003001412429378531,0.0004734848484848485
6,Edgar,Hispanic or Latino,70,0,17,2021-03-27,0.012358757062146893,0.008049242424242424
0,Clark,Hispanic or Latino,45,0,7,2021-03-27,0.008159564823209429,0.0034791252485089465
1,Clark,Unknown,139,0,51,2021-03-27,0.025203989120580236,0.025347912524850896
2,Clark,Other race,9,0,4,2021-03-27,0.0016319129646418858,0.0019880715705765406
3,Clark,Asian,7,0,1,2021-03-27,0.001269265639165911,0.0004970178926441351
4,Clark,White,5310,0,1948,2021-03-27,0.9628286491387126,0.9681908548707754
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-27,0.00036264732547597464,0.0
6,Clark,Black or African-American,3,0,1,2021-03-27,0.0005439709882139619,0.0004970178926441351
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-27,0.0004789272030651341,0.0011248593925759281
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-27,0.0014367816091954023,0.0011248593925759281
2,Edwards,White,2013,0,860,2021-03-27,0.9640804597701149,0.9673790776152981
3,Edwards,Hispanic or Latino,6,0,1,2021-03-27,0.0028735632183908046,0.0011248593925759281
4,Edwards,Unknown,54,0,22,2021-03-27,0.02586206896551724,0.024746906636670417
5,Edwards,Asian,11,0,4,2021-03-27,0.005268199233716475,0.0044994375703037125
0,Boone,Asian,227,0,86,2021-03-27,0.011054297540784028,0.010884698139476016
1,Boone,Black or African-American,284,0,108,2021-03-27,0.013830046262478695,0.013669155803062903
2,Boone,Hispanic or Latino,1833,0,568,2021-03-27,0.08926223520818115,0.071889634223516
3,Boone,Unknown,625,0,218,2021-03-27,0.030435841246652058,0.027591444120997344
4,Boone,Other race,186,0,65,2021-03-27,0.009057706355003652,0.008226806733324895
5,Boone,White,17270,0,6805,2021-03-27,0.8410031653274896,0.8612833818503987
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-27,0.0012661309958607256,0.001392228831793444
7,Boone,American Indian or Alaska Nati,84,0,40,2021-03-27,0.0040905770635500365,0.005062650297430705
0,Pope,Asian,2,0,0,2021-03-27,0.0016501650165016502,0.0
1,Pope,Other race,10,0,4,2021-03-27,0.00825082508250825,0.008565310492505354
2,Pope,Black or African-American,11,0,3,2021-03-27,0.009075907590759076,0.006423982869379015
3,Pope,White,1082,0,417,2021-03-27,0.8927392739273927,0.892933618843683
4,Pope,Unknown,107,0,43,2021-03-27,0.08828382838283828,0.09207708779443255
0,Johnson,Black or African-American,23,0,10,2021-03-27,0.005649717514124294,0.006112469437652812
1,Johnson,Unknown,149,0,61,2021-03-27,0.03660034389584869,0.03728606356968215
2,Johnson,Asian,13,0,3,2021-03-27,0.0031933185949398184,0.0018337408312958435
3,Johnson,Other race,65,0,28,2021-03-27,0.01596659297469909,0.017114914425427872
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-27,0.0007369196757553427,0.0006112469437652812
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-27,0.00024563989191844754,0.0
6,Johnson,White,3788,0,1525,2021-03-27,0.9304839105870794,0.9321515892420538
7,Johnson,Hispanic or Latino,29,0,8,2021-03-27,0.007123556865634979,0.004889975550122249
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-27,0.000663129973474801,0.001838235294117647
1,Henderson,Black or African-American,5,0,2,2021-03-27,0.0033156498673740055,0.003676470588235294
2,Henderson,Unknown,163,0,62,2021-03-27,0.10809018567639257,0.11397058823529412
3,Henderson,White,1323,0,472,2021-03-27,0.8773209549071618,0.8676470588235294
4,Henderson,Hispanic or Latino,8,0,3,2021-03-27,0.005305039787798408,0.0055147058823529415
5,Henderson,Other race,8,0,4,2021-03-27,0.005305039787798408,0.007352941176470588
0,Shelby,Hispanic or Latino,39,0,15,2021-03-27,0.005954198473282443,0.0049035632559660015
1,Shelby,Other race,25,0,9,2021-03-27,0.003816793893129771,0.002942137953579601
2,Shelby,Asian,14,0,9,2021-03-27,0.002137404580152672,0.002942137953579601
3,Shelby,White,6346,0,2968,2021-03-27,0.9688549618320611,0.9702517162471396
4,Shelby,Unknown,105,0,47,2021-03-27,0.01603053435114504,0.015364498202026806
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0003053435114503817,0.00032690421706440013
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-27,0.0007633587786259542,0.0013076168682576005
7,Shelby,Black or African-American,14,0,6,2021-03-27,0.002137404580152672,0.001961425302386401
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-27,0.00017176228100309173,0.0
1,Fayette,Unknown,181,0,62,2021-03-27,0.0310889728615596,0.02519301097114994
2,Fayette,Black or African-American,12,0,5,2021-03-27,0.0020611473720371005,0.0020316944331572532
3,Fayette,Asian,11,0,5,2021-03-27,0.0018893850910340088,0.0020316944331572532
4,Fayette,White,5541,0,2353,2021-03-27,0.9517347990381312,0.9561154002438034
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-27,0.0008588114050154586,0.0008126777732629012
6,Fayette,Hispanic or Latino,46,0,25,2021-03-27,0.00790106492614222,0.010158472165786265
7,Fayette,Other race,25,0,9,2021-03-27,0.004294057025077293,0.0036570499796830555
0,Pulaski,Black or African-American,253,0,87,2021-03-27,0.18657817109144542,0.16261682242990655
1,Pulaski,Unknown,139,0,85,2021-03-27,0.10250737463126844,0.1588785046728972
2,Pulaski,Hispanic or Latino,4,0,1,2021-03-27,0.0029498525073746312,0.001869158878504673
3,Pulaski,White,930,0,353,2021-03-27,0.6858407079646017,0.6598130841121496
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-27,0.004424778761061947,0.001869158878504673
5,Pulaski,Asian,10,0,3,2021-03-27,0.007374631268436578,0.005607476635514018
6,Pulaski,Other race,14,0,5,2021-03-27,0.01032448377581121,0.009345794392523364
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-27,0.0004520795660036166,0.0
1,Massac,Black or African-American,227,0,47,2021-03-27,0.05131103074141049,0.03369175627240143
2,Massac,American Indian or Alaska Nati,4,0,0,2021-03-27,0.0009041591320072332,0.0
3,Massac,White,3579,0,1116,2021-03-27,0.808996383363472,0.8
4,Massac,Hispanic or Latino,34,0,3,2021-03-27,0.0076853526220614825,0.002150537634408602
5,Massac,Asian,7,0,3,2021-03-27,0.0015822784810126582,0.002150537634408602
6,Massac,Other race,52,0,24,2021-03-27,0.011754068716094032,0.017204301075268817
7,Massac,Unknown,519,0,202,2021-03-27,0.11731464737793852,0.14480286738351256
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-27,0.0010672358591248667,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-27,0.0032017075773745998,0.0
2,Alexander,White,551,0,195,2021-03-27,0.5880469583778015,0.5786350148367952
3,Alexander,Black or African-American,286,0,102,2021-03-27,0.3052294557097118,0.3026706231454006
4,Alexander,Other race,5,0,2,2021-03-27,0.005336179295624333,0.005934718100890208
5,Alexander,Unknown,86,0,36,2021-03-27,0.09178228388473852,0.10682492581602374
6,Alexander,Hispanic or Latino,5,0,2,2021-03-27,0.005336179295624333,0.005934718100890208
