,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,White,32666,0,15024,2021-05-22,0.8587502300270775,0.8633490403401908
3,Vermilion,Other race,821,0,407,2021-05-22,0.021583112069192147,0.02338811630847029
4,Vermilion,American Indian or Alaska Nati,53,0,23,2021-05-22,0.0013933068692657535,0.001321687162395127
5,Vermilion,Black or African-American,2378,0,1058,2021-05-22,0.06251478745498042,0.060797609470175845
6,Vermilion,Native Hawaiian or Other Pacif,17,0,7,2021-05-22,0.00044690975051920397,0.00040225261464199515
7,Vermilion,Unknown,668,0,279,2021-05-22,0.01756092431451931,0.016032639926445238
0,De Witt,Hispanic or Latino,130,0,61,2021-05-22,0.012856012658227849,0.012212212212212211
1,De Witt,White,9729,0,4819,2021-05-22,0.9621242088607594,0.9647647647647648
2,De Witt,Asian,36,0,20,2021-05-22,0.003560126582278481,0.004004004004004004
3,De Witt,Unknown,118,0,48,2021-05-22,0.011669303797468354,0.00960960960960961
4,De Witt,Black or African-American,24,0,12,2021-05-22,0.0023734177215189874,0.0024024024024024023
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-22,9.889240506329114e-05,0.0002002002002002002
6,De Witt,American Indian or Alaska Nati,25,0,9,2021-05-22,0.0024723101265822786,0.0018018018018018018
7,De Witt,Other race,49,0,25,2021-05-22,0.004845727848101266,0.005005005005005005
0,Douglas,American Indian or Alaska Nati,14,0,7,2021-05-22,0.001188253267696486,0.0012431184514295863
1,Douglas,Native Hawaiian or Other Pacif,6,0,3,2021-05-22,0.0005092514004413513,0.0005327650506126798
2,Douglas,Other race,214,0,104,2021-05-22,0.01816329994907486,0.018469188421239565
3,Douglas,White,9612,0,4493,2021-05-22,0.8158207435070447,0.7979044574675901
4,Douglas,Unknown,1191,0,698,2021-05-22,0.10108640298760821,0.12395666844255017
5,Douglas,Black or African-American,27,0,14,2021-05-22,0.0022916313019860804,0.0024862369028591726
6,Douglas,Hispanic or Latino,644,0,277,2021-05-22,0.05465965031403836,0.04919197300657077
7,Douglas,Asian,74,0,35,2021-05-22,0.006280767272109998,0.006215592257147931
0,Chicago,Unknown,160729,0,67900,2021-05-22,0.06821974764520927,0.06342593457507426
1,Chicago,American Indian or Alaska Nati,7033,0,3059,2021-05-22,0.0029850834957522087,0.0028574364339492217
2,Chicago,Hispanic or Latino,550887,0,244691,2021-05-22,0.2338182413940633,0.22856782558335045
3,Chicago,Other race,115061,0,58953,2021-05-22,0.04883644136282453,0.05506847011788443
4,Chicago,Black or African-American,439638,0,193834,2021-05-22,0.18659976367204742,0.18106189399742187
5,Chicago,Native Hawaiian or Other Pacif,3883,0,1748,2021-05-22,0.001648098850278093,0.0016328208193995553
6,Chicago,White,898152,0,418368,2021-05-22,0.38121124866725975,0.3908009042165636
7,Chicago,Asian,180660,0,81984,2021-05-22,0.07667925271471548,0.07658191193229585
0,Marion,White,18086,0,8878,2021-05-22,0.8882667845390698,0.8777063766683144
1,Marion,Asian,173,0,83,2021-05-22,0.008496635725160847,0.008205635195254572
2,Marion,Unknown,1024,0,625,2021-05-22,0.050292225332743974,0.061789421651013345
3,Marion,Hispanic or Latino,264,0,127,2021-05-22,0.012965964343598054,0.012555610479485913
4,Marion,Other race,173,0,92,2021-05-22,0.008496635725160847,0.009095402867029164
5,Marion,American Indian or Alaska Nati,36,0,19,2021-05-22,0.0017680860468542803,0.0018783984181908056
6,Marion,Black or African-American,590,0,283,2021-05-22,0.028976965767889593,0.027978250123578845
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-22,0.0005893620156180934,0.0005931784478497281
0,Winnebago,White,148292,0,70712,2021-05-22,0.7066066280704262,0.7020999851064886
1,Winnebago,Native Hawaiian or Other Pacif,281,0,127,2021-05-22,0.0013389559955209302,0.001260983964652733
2,Winnebago,Unknown,25694,0,13828,2021-05-22,0.12243108665094227,0.13729831703321252
3,Winnebago,Black or African-American,14275,0,6599,2021-05-22,0.06801991756605437,0.06552152112396366
4,Winnebago,American Indian or Alaska Nati,383,0,190,2021-05-22,0.001824982726991161,0.001886511443181254
5,Winnebago,Other race,4260,0,2068,2021-05-22,0.020298763490815525,0.020533187707888596
6,Winnebago,Hispanic or Latino,11680,0,4856,2021-05-22,0.05565482572129703,0.04821526088467458
7,Winnebago,Asian,5000,0,2335,2021-05-22,0.023824839777952495,0.023184232735938042
0,Grundy,White,33104,0,15568,2021-05-22,0.8563520190392425,0.8624930747922438
1,Grundy,Hispanic or Latino,2908,0,1285,2021-05-22,0.0752257029774685,0.07119113573407203
2,Grundy,Unknown,970,0,386,2021-05-22,0.025092480016555865,0.02138504155124654
3,Grundy,Native Hawaiian or Other Pacif,17,0,7,2021-05-22,0.0004397651136922162,0.00038781163434903045
4,Grundy,Asian,428,0,195,2021-05-22,0.01107173345060403,0.010803324099722992
5,Grundy,Other race,687,0,367,2021-05-22,0.01777168430038544,0.020332409972299167
6,Grundy,Black or African-American,476,0,212,2021-05-22,0.012313423183382053,0.011745152354570637
7,Grundy,American Indian or Alaska Nati,66,0,30,2021-05-22,0.0017073233825697803,0.0016620498614958448
0,Jo Daviess,Other race,183,0,92,2021-05-22,0.012610253583241455,0.01211642302120374
1,Jo Daviess,Unknown,362,0,129,2021-05-22,0.02494487320837927,0.01698933227973133
2,Jo Daviess,Hispanic or Latino,340,0,168,2021-05-22,0.023428886438809263,0.022125642038719872
3,Jo Daviess,Asian,72,0,40,2021-05-22,0.004961411245865491,0.005268010009219017
4,Jo Daviess,White,13494,0,7134,2021-05-22,0.929851157662624,0.9395495851442117
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-22,0.0002756339581036384,0.00013170025023047545
6,Jo Daviess,Black or African-American,45,0,21,2021-05-22,0.0031008820286659317,0.002765705254839984
7,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-22,0.0007579933847850055,0.000921901751613328
0,Lake,White,381560,0,176513,2021-05-22,0.6531872752079514,0.6679545445945076
1,Lake,Hispanic or Latino,77193,0,32590,2021-05-22,0.13214562673007493,0.12332597943684037
2,Lake,Unknown,26698,0,10761,2021-05-22,0.04570393613979947,0.040721413461793164
3,Lake,Black or African-American,20194,0,8828,2021-05-22,0.03456982869155407,0.03340662002051018
4,Lake,American Indian or Alaska Nati,2091,0,920,2021-05-22,0.0035795539167098917,0.0034814329880912286
5,Lake,Other race,24980,0,11648,2021-05-22,0.04276291575294744,0.04407796896226808
6,Lake,Asian,50386,0,22556,2021-05-22,0.08625509500112129,0.08535565486889755
7,Lake,Native Hawaiian or Other Pacif,1031,0,432,2021-05-22,0.0017649546093390237,0.001634759837886316
0,Franklin,American Indian or Alaska Nati,18,0,5,2021-05-22,0.0008769365682548962,0.0004956383822363204
1,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-22,0.0004384682841274481,0.0005947660586835844
2,Franklin,Other race,168,0,86,2021-05-22,0.008184741303712365,0.00852498017446471
3,Franklin,White,19596,0,9679,2021-05-22,0.9546916106401637,0.959456780333069
4,Franklin,Asian,104,0,49,2021-05-22,0.0050667446165838445,0.00485725614591594
5,Franklin,Unknown,341,0,133,2021-05-22,0.016613076098606645,0.013183980967486122
6,Franklin,Hispanic or Latino,224,0,99,2021-05-22,0.01091298840494982,0.009813639968279143
7,Franklin,Black or African-American,65,0,30,2021-05-22,0.0031667153853649033,0.002973830293417922
0,Will,Hispanic or Latino,78696,0,32220,2021-05-22,0.13578904866913066,0.12260460585397039
1,Will,Black or African-American,45826,0,19734,2021-05-22,0.07907223930455909,0.07509246716083959
2,Will,White,347109,0,160552,2021-05-22,0.5989326127693057,0.6109377616097658
3,Will,Native Hawaiian or Other Pacif,935,0,414,2021-05-22,0.00161333181490339,0.0015753664439336977
4,Will,Unknown,38856,0,18350,2021-05-22,0.06704558395709745,0.06982602474923515
5,Will,Asian,42521,0,18956,2021-05-22,0.07336949957380433,0.07213199592079027
6,Will,Other race,23432,0,11648,2021-05-22,0.04043164822119383,0.04432335347569978
7,Will,American Indian or Alaska Nati,2127,0,900,2021-05-22,0.0036701141928337008,0.0034247096607254294
0,DeKalb,Other race,1743,0,902,2021-05-22,0.02271897810218978,0.02622931751432144
1,DeKalb,American Indian or Alaska Nati,173,0,79,2021-05-22,0.0022549530761209594,0.002297246212451656
2,DeKalb,Hispanic or Latino,6799,0,2569,2021-05-22,0.08862095933263817,0.07470412050364943
3,DeKalb,White,60532,0,27598,2021-05-22,0.7889989572471324,0.8025240629270988
4,DeKalb,Black or African-American,2568,0,1099,2021-05-22,0.03347236704900938,0.03195789351246038
5,DeKalb,Native Hawaiian or Other Pacif,74,0,29,2021-05-22,0.0009645464025026069,0.0008432929134316205
6,DeKalb,Unknown,2600,0,1145,2021-05-22,0.03388946819603754,0.033295530547558815
7,DeKalb,Asian,2226,0,965,2021-05-22,0.029014598540145986,0.028061298671086685
0,White,Black or African-American,25,0,14,2021-05-22,0.003344929087503345,0.0036706869428421605
1,White,Unknown,464,0,231,2021-05-22,0.06208188386406208,0.06056633455689565
2,White,Other race,42,0,25,2021-05-22,0.00561948086700562,0.006554798112218143
3,White,White,6766,0,3459,2021-05-22,0.9052716082419052,0.9069218668065023
4,White,Hispanic or Latino,144,0,67,2021-05-22,0.019266791544019266,0.017566858940744626
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-22,0.0009365801445009366,0.0007865757734661773
6,White,American Indian or Alaska Nati,3,0,1,2021-05-22,0.0004013914905004014,0.00026219192448872575
7,White,Asian,23,0,14,2021-05-22,0.0030773347605030773,0.0036706869428421605
0,Kane,Unknown,15414,0,6586,2021-05-22,0.034705820103437486,0.03233694051102775
1,Kane,Other race,14561,0,7242,2021-05-22,0.03278522424589031,0.03555786868825736
2,Kane,Black or African-American,14500,0,6385,2021-05-22,0.032647878000508855,0.031350040261602215
3,Kane,Asian,21677,0,9894,2021-05-22,0.04880745182186417,0.04857906003888682
4,Kane,White,286766,0,134846,2021-05-22,0.6456759574271671,0.6620873185772924
5,Kane,Native Hawaiian or Other Pacif,732,0,319,2021-05-22,0.0016481549445774126,0.001566274525207691
6,Kane,American Indian or Alaska Nati,1151,0,530,2021-05-22,0.0025915660399024616,0.0026022742895300197
7,Kane,Hispanic or Latino,89261,0,37830,2021-05-22,0.2009780853933394,0.18574346485456725
0,Carroll,Other race,114,0,54,2021-05-22,0.012662445851382872,0.011550802139037433
1,Carroll,Hispanic or Latino,168,0,85,2021-05-22,0.01866044651782739,0.01818181818181818
2,Carroll,Asian,35,0,14,2021-05-22,0.003887593024547373,0.002994652406417112
3,Carroll,White,8271,0,4320,2021-05-22,0.9186937687437521,0.9240641711229947
4,Carroll,Unknown,360,0,176,2021-05-22,0.039986671109630126,0.03764705882352941
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.00022214817283127845,0.000213903743315508
6,Carroll,Black or African-American,36,0,17,2021-05-22,0.003998667110963012,0.0036363636363636364
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-22,0.0018882594690658669,0.001711229946524064
0,McHenry,White,206952,0,95528,2021-05-22,0.8013909487649133,0.8130803734817728
1,McHenry,Native Hawaiian or Other Pacif,392,0,177,2021-05-22,0.0015179619038030367,0.0015065240150141715
2,McHenry,Unknown,8852,0,3434,2021-05-22,0.03427805809302163,0.02922826817829754
3,McHenry,American Indian or Alaska Nati,758,0,331,2021-05-22,0.0029352426609252596,0.0028172850224276315
4,McHenry,Black or African-American,2703,0,1171,2021-05-22,0.010466966903009205,0.00996689051741014
5,McHenry,Other race,6864,0,3807,2021-05-22,0.026579822723734804,0.0324030334754743
6,McHenry,Hispanic or Latino,22799,0,9014,2021-05-22,0.08828574858368733,0.07672207610925279
7,McHenry,Asian,8884,0,4010,2021-05-22,0.03440197335047494,0.03413085480342841
0,Edgar,Unknown,154,0,62,2021-05-22,0.016630669546436286,0.013324736728992048
1,Edgar,American Indian or Alaska Nati,4,0,1,2021-05-22,0.00043196544276457883,0.0002149151085321298
2,Edgar,White,8819,0,4437,2021-05-22,0.9523758099352052,0.9535783365570599
3,Edgar,Other race,39,0,25,2021-05-22,0.004211663066954643,0.005372877713303245
4,Edgar,Black or African-American,25,0,12,2021-05-22,0.0026997840172786176,0.0025789813023855577
5,Edgar,Asian,61,0,30,2021-05-22,0.006587473002159827,0.006447453255963894
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-22,0.00021598272138228941,0.0004298302170642596
7,Edgar,Hispanic or Latino,155,0,83,2021-05-22,0.01673866090712743,0.017837954008166772
0,Clark,Hispanic or Latino,130,0,67,2021-05-22,0.014838488756991211,0.01594858367055463
1,Clark,Unknown,186,0,70,2021-05-22,0.021230453144618196,0.016662699357295883
2,Clark,Asian,27,0,12,2021-05-22,0.003081839972605867,0.0028564627469650082
3,Clark,Other race,55,0,18,2021-05-22,0.006277822166419359,0.0042846941204475126
4,Clark,White,8347,0,4028,2021-05-22,0.9527451204200433,0.9588193287312544
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-22,0.0005707111060381235,0.00047607712449416806
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-22,0.0001141422212076247,0.0
7,Clark,Black or African-American,10,0,4,2021-05-22,0.001141422212076247,0.0009521542489883361
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-22,0.00102880658436214,0.0013236267372600927
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.0013717421124828531,0.0013236267372600927
2,Edwards,White,2780,0,1442,2021-05-22,0.953360768175583,0.9543348775645268
3,Edwards,Other race,11,0,6,2021-05-22,0.0037722908093278463,0.003970880211780278
4,Edwards,Black or African-American,2,0,1,2021-05-22,0.0006858710562414266,0.0006618133686300463
5,Edwards,Hispanic or Latino,11,0,5,2021-05-22,0.0037722908093278463,0.0033090668431502318
6,Edwards,Unknown,82,0,40,2021-05-22,0.028120713305898493,0.026472534745201854
7,Edwards,Asian,23,0,13,2021-05-22,0.007887517146776405,0.008603573792190603
0,Boone,Asian,480,0,222,2021-05-22,0.012012312620435946,0.01203447715075622
1,Boone,Black or African-American,616,0,278,2021-05-22,0.015415801196226132,0.015070201116712745
2,Boone,Unknown,2010,0,962,2021-05-22,0.05030155909807553,0.05214940098661029
3,Boone,Hispanic or Latino,5787,0,2318,2021-05-22,0.1448234440301309,0.12565728844798613
4,Boone,Other race,806,0,408,2021-05-22,0.02017067494181536,0.022117417466254674
5,Boone,White,30073,0,14169,2021-05-22,0.7525964113216046,0.7680923727435356
6,Boone,Native Hawaiian or Other Pacif,49,0,23,2021-05-22,0.0012262569133361695,0.0012468152003035724
7,Boone,American Indian or Alaska Nati,134,0,64,2021-05-22,0.0033534372732050353,0.0034693988182360274
0,Pope,Asian,3,0,1,2021-05-22,0.0017191977077363897,0.001177856301531213
1,Pope,Hispanic or Latino,6,0,3,2021-05-22,0.0034383954154727794,0.0035335689045936395
2,Pope,Other race,15,0,8,2021-05-22,0.008595988538681949,0.009422850412249705
3,Pope,Black or African-American,15,0,5,2021-05-22,0.008595988538681949,0.005889281507656066
4,Pope,White,1590,0,780,2021-05-22,0.9111747851002865,0.9187279151943463
5,Pope,Unknown,116,0,52,2021-05-22,0.0664756446991404,0.061248527679623084
0,Johnson,Black or African-American,42,0,19,2021-05-22,0.0074244299098462085,0.006834532374100719
1,Johnson,Unknown,183,0,85,2021-05-22,0.03234930175004419,0.030575539568345324
2,Johnson,Asian,24,0,10,2021-05-22,0.0042425313770549766,0.0035971223021582736
3,Johnson,Other race,79,0,38,2021-05-22,0.013964999116139297,0.013669064748201438
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-22,0.0010606328442637441,0.001079136690647482
5,Johnson,Native Hawaiian or Other Pacif,2,0,0,2021-05-22,0.00035354428142124803,0.0
6,Johnson,White,5265,0,2597,2021-05-22,0.9307053208414354,0.9341726618705036
7,Johnson,Hispanic or Latino,55,0,28,2021-05-22,0.00972246773908432,0.010071942446043165
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-22,0.0008087343307723412,0.0007836990595611285
1,Henderson,Black or African-American,7,0,3,2021-05-22,0.0028305701577031944,0.0023510971786833857
2,Henderson,Unknown,214,0,97,2021-05-22,0.08653457339264052,0.07601880877742946
3,Henderson,White,2223,0,1160,2021-05-22,0.8989082086534573,0.9090909090909091
4,Henderson,Hispanic or Latino,10,0,4,2021-05-22,0.0040436716538617065,0.003134796238244514
5,Henderson,Other race,17,0,11,2021-05-22,0.006874241811564901,0.008620689655172414
0,Shelby,Hispanic or Latino,86,0,44,2021-05-22,0.008521601268331352,0.007825004446025253
1,Shelby,Other race,60,0,30,2021-05-22,0.005945303210463734,0.005335230304108127
2,Shelby,Asian,21,0,16,2021-05-22,0.002080856123662307,0.002845456162191001
3,Shelby,White,9724,0,5428,2021-05-22,0.9635354736424891,0.9653210030232972
4,Shelby,Unknown,171,0,86,2021-05-22,0.01694411414982164,0.015294326871776632
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,2021-05-22,0.00029726516052318666,0.00017784101013693757
6,Shelby,Black or African-American,21,0,13,2021-05-22,0.002080856123662307,0.0023119331317801887
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-22,0.0005945303210463733,0.0008892050506846879
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-22,0.0005876131155247385,0.0006952491309385864
1,Fayette,Unknown,251,0,99,2021-05-22,0.029498178399341872,0.02294322132097335
2,Fayette,Black or African-American,18,0,11,2021-05-22,0.0021154072158890585,0.0025492468134414832
3,Fayette,White,8016,0,4074,2021-05-22,0.9420613468092608,0.9441483198146002
4,Fayette,Asian,27,0,14,2021-05-22,0.003173110823833588,0.0032444959443800694
5,Fayette,American Indian or Alaska Nati,9,0,4,2021-05-22,0.0010577036079445293,0.0009269988412514484
6,Fayette,Hispanic or Latino,90,0,51,2021-05-22,0.010577036079445294,0.011819235225955968
7,Fayette,Other race,92,0,58,2021-05-22,0.010812081325655188,0.013441483198146002
0,Pulaski,Black or African-American,495,0,237,2021-05-22,0.23382144544166272,0.22810394610202117
1,Pulaski,Unknown,153,0,97,2021-05-22,0.07227208313651394,0.0933589990375361
2,Pulaski,Hispanic or Latino,25,0,6,2021-05-22,0.011809163911195087,0.005774783445620789
3,Pulaski,White,1389,0,677,2021-05-22,0.6561171469059991,0.6515880654475458
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-22,0.0051960321209258385,0.0038498556304138597
5,Pulaski,Other race,29,0,12,2021-05-22,0.0136986301369863,0.011549566891241578
6,Pulaski,Asian,15,0,6,2021-05-22,0.007085498346717053,0.005774783445620789
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-22,0.0005717552887364208,0.0002977963073257892
1,Massac,Black or African-American,436,0,205,2021-05-22,0.062321326472269865,0.06104824300178678
2,Massac,American Indian or Alaska Nati,7,0,1,2021-05-22,0.0010005717552887365,0.0002977963073257892
3,Massac,White,5794,0,2812,2021-05-22,0.8281875357347055,0.8374032162001191
4,Massac,Hispanic or Latino,62,0,24,2021-05-22,0.008862206975414523,0.00714711137581894
5,Massac,Asian,22,0,11,2021-05-22,0.0031446540880503146,0.003275759380583681
6,Massac,Other race,69,0,37,2021-05-22,0.00986277873070326,0.011018463371054199
7,Massac,Unknown,602,0,267,2021-05-22,0.08604917095483133,0.07951161405598571
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.0012987012987012987,0.0013831258644536654
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-22,0.003246753246753247,0.0013831258644536654
2,Alexander,White,900,0,424,2021-05-22,0.5844155844155844,0.5864453665283541
3,Alexander,Black or African-American,514,0,239,2021-05-22,0.33376623376623377,0.330567081604426
4,Alexander,Other race,8,0,4,2021-05-22,0.005194805194805195,0.005532503457814661
5,Alexander,Unknown,102,0,50,2021-05-22,0.06623376623376623,0.06915629322268327
6,Alexander,Hispanic or Latino,9,0,4,2021-05-22,0.005844155844155844,0.005532503457814661
