,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,McLean,Asian,9036,0,4252,4252,2021-06-20,0.056913231885518493,0.054434657927079064
0,Moultrie,White,7851,0,4219,4219,2021-06-20,0.9598972979581856,0.960172963131543
1,Moultrie,Asian,34,0,19,19,2021-06-20,0.004156987406773444,0.00432407828857533
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-20,0.007458124465093532,0.007055075102412381
3,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-20,0.0008558503484533561,0.0002275830678197542
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-20,0.00012226433549333658,0.0002275830678197542
5,Moultrie,Other race,51,0,28,28,2021-06-20,0.006235481110160166,0.0063723258989531175
6,Moultrie,Black or African-American,34,0,17,17,2021-06-20,0.004156987406773444,0.0038689121529358215
7,Moultrie,Unknown,138,0,73,73,2021-06-20,0.01687247829808045,0.016613563950842056
0,Kankakee,Asian,1048,0,517,517,2021-06-20,0.014247066980247148,0.013989230727602348
1,Kankakee,Hispanic or Latino,5626,0,2822,2822,2021-06-20,0.07648282331189929,0.07635901182455286
2,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-20,0.0006389428893813129,0.0006494033606623914
3,Kankakee,American Indian or Alaska Nati,196,0,94,94,2021-06-20,0.002664527794015688,0.0025434964959276996
4,Kankakee,Other race,1687,0,784,784,2021-06-20,0.022933971369920744,0.021213843114971452
5,Kankakee,Unknown,1558,0,752,752,2021-06-20,0.02118027705651246,0.020347971967421597
6,Kankakee,White,56075,0,28305,28305,2021-06-20,0.7623132451501515,0.7658900884812079
7,Kankakee,Black or African-American,7322,0,3659,3659,2021-06-20,0.09953914544787178,0.09900695402765376
0,Bureau,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-20,0.0008256088865538334,7.750135627373479e-05
1,Bureau,Black or African-American,162,0,73,73,2021-06-20,0.006079483619169137,0.00565759900798264
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-20,0.0008631365632153713,0.0008525149190110827
3,Bureau,White,23670,0,11556,11556,2021-06-20,0.8882801065786017,0.8956056730992792
4,Bureau,Asian,207,0,93,93,2021-06-20,0.007768229068938342,0.007207626133457335
5,Bureau,Other race,418,0,193,193,2021-06-20,0.015686568844522835,0.014957761760830815
6,Bureau,Hispanic or Latino,1445,0,658,658,2021-06-20,0.054227492775922245,0.050995892428117494
7,Bureau,Unknown,700,0,310,310,2021-06-20,0.02626937366307652,0.024025420444857785
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-20,0.001624108995759271,0.001706791232482932
1,Effingham,White,20810,0,10488,10488,2021-06-20,0.9388252278264008,0.9421487603305785
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-20,0.0005413696652530903,8.983111749910169e-05
3,Effingham,Asian,185,0,85,85,2021-06-20,0.008346115672651809,0.007635644987423643
4,Effingham,Other race,167,0,77,77,2021-06-20,0.007534061174772173,0.00691699604743083
5,Effingham,Unknown,499,0,244,244,2021-06-20,0.02251195524677434,0.021918792669780814
6,Effingham,Hispanic or Latino,402,0,190,190,2021-06-20,0.018135883785978527,0.01706791232482932
7,Effingham,Black or African-American,55,0,24,24,2021-06-20,0.0024812776324099972,0.0021559468199784403
0,Vermilion,Asian,488,0,236,236,2021-06-20,0.011215296929582643,0.01013397457918241
1,Vermilion,White,35599,0,19196,19196,2021-06-20,0.8181421217135503,0.8242871865338371
2,Vermilion,Hispanic or Latino,1249,0,662,662,2021-06-20,0.02870472513329656,0.02842665750601168
3,Vermilion,Other race,1118,0,596,596,2021-06-20,0.025694061408347124,0.025592579869460667
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-20,0.0014248942820371392,0.0014170388182755066
5,Vermilion,Black or African-American,3372,0,1766,1766,2021-06-20,0.07749586321014892,0.07583304706286499
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-20,0.0006435006435006435,0.0006011679835108211
7,Vermilion,Unknown,1596,0,785,785,2021-06-20,0.03667953667953668,0.03370834764685675
0,De Witt,Hispanic or Latino,178,0,90,90,2021-06-20,0.015725770827811646,0.015756302521008403
1,De Witt,Asian,48,0,23,23,2021-06-20,0.004240657301881791,0.004026610644257703
2,De Witt,White,10845,0,5480,5480,2021-06-20,0.9581235091439173,0.9593837535014006
3,De Witt,Unknown,107,0,52,52,2021-06-20,0.009453131902111493,0.009103641456582634
4,De Witt,Black or African-American,29,0,13,13,2021-06-20,0.0025620637865535825,0.0022759103641456584
5,De Witt,Other race,78,0,42,42,2021-06-20,0.0068910681155579115,0.007352941176470588
6,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-20,0.0006184291898577613,0.00017507002801120448
7,De Witt,American Indian or Alaska Nati,27,0,1,<10,2021-06-20,0.0023853697323085077,0.00017507002801120448
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-20,0.0012369540007730962,0.00015678896205707118
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-20,0.0004638577502899111,0.00015678896205707118
2,Douglas,Other race,238,0,115,115,2021-06-20,0.018399690761499807,0.018030730636563186
3,Douglas,White,10952,0,5429,5429,2021-06-20,0.8466950135291844,0.8512072750078394
4,Douglas,Unknown,927,0,440,440,2021-06-20,0.07166602241979127,0.06898714330511133
5,Douglas,Black or African-American,36,0,15,15,2021-06-20,0.0027831465017394666,0.0023518344308560675
6,Douglas,Hispanic or Latino,676,0,323,323,2021-06-20,0.05226130653266332,0.05064283474443399
7,Douglas,Asian,84,0,45,45,2021-06-20,0.006494008504058756,0.0070555032925682035
0,Chicago,Asian,208217,0,99751,99751,2021-06-20,0.07841813186502788,0.07816281994522781
1,Chicago,Other race,127277,0,59978,59978,2021-06-20,0.0479347246833119,0.04699751997147771
2,Chicago,White,1003583,0,491957,491957,2021-06-20,0.3779667559877449,0.3854873275635777
3,Chicago,Native Hawaiian or Other Pacif,4668,0,2271,2271,2021-06-20,0.0017580497247868816,0.0017795086174134831
4,Chicago,American Indian or Alaska Nati,9567,0,4456,4456,2021-06-20,0.0036030980542065333,0.0034916294140002117
5,Chicago,Unknown,162751,0,76499,76499,2021-06-20,0.06129484806315119,0.059943033784022035
6,Chicago,Hispanic or Latino,626746,0,298281,298281,2021-06-20,0.23604340891415573,0.2337268207444787
7,Chicago,Black or African-American,512406,0,243002,243002,2021-06-20,0.19298098270761502,0.1904113399598024
0,Marion,White,19614,0,9951,9951,2021-06-20,0.8908166045962395,0.8909481600859522
1,Marion,Asian,200,0,100,100,2021-06-20,0.009083477155054955,0.008953353030710001
2,Marion,Unknown,991,0,517,517,2021-06-20,0.045008629303297305,0.046288835168770706
3,Marion,Hispanic or Latino,278,0,130,130,2021-06-20,0.012626033245526387,0.011639358939923001
4,Marion,Other race,194,0,105,105,2021-06-20,0.008810972840403306,0.009401020682245501
5,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-20,0.00199836497411209,0.0019697376667562
6,Marion,Black or African-American,683,0,337,337,2021-06-20,0.03102007448451267,0.030172799713492703
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-20,0.0005450086293032973,8.95335303071e-05
0,Winnebago,Unknown,21155,0,10426,10426,2021-06-20,0.09183372257577205,0.092394675741302
1,Winnebago,Native Hawaiian or Other Pacif,330,0,159,159,2021-06-20,0.0014325279342947187,0.001409049821874834
2,Winnebago,White,166035,0,81940,81940,2021-06-20,0.7207568956685565,0.7261480654366282
3,Winnebago,American Indian or Alaska Nati,538,0,251,251,2021-06-20,0.00233545463227442,0.0022243490898778825
4,Winnebago,Black or African-American,17222,0,8327,8327,2021-06-20,0.07476059419522317,0.07379344570284115
5,Winnebago,Other race,5865,0,2743,2743,2021-06-20,0.02545992828678341,0.024308324914482198
6,Winnebago,Hispanic or Latino,13219,0,6113,6113,2021-06-20,0.057383596252854205,0.05417309157937647
7,Winnebago,Asian,5995,0,2881,2881,2021-06-20,0.026024257473020725,0.02553127381648677
0,Grundy,White,35566,0,17370,17370,2021-06-20,0.8557336028102593,0.8613080775524371
1,Grundy,Hispanic or Latino,3129,0,1436,1436,2021-06-20,0.07528511621192435,0.07120543462091536
2,Grundy,Unknown,930,0,432,432,2021-06-20,0.022376209037101198,0.021421133534982893
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-20,0.00055339011597132,4.958595725690485e-05
4,Grundy,Asian,482,0,231,231,2021-06-20,0.01159713199557288,0.011454356126345018
5,Grundy,Other race,812,0,394,394,2021-06-20,0.01953707713777008,0.019536867159220508
6,Grundy,Black or African-American,544,0,257,257,2021-06-20,0.01308887926471296,0.012743591015024544
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-20,0.001804532986863,0.0018346804185054792
0,Jo Daviess,Other race,157,0,94,94,2021-06-20,0.01042012344859627,0.011587771203155819
1,Jo Daviess,Unknown,273,0,141,141,2021-06-20,0.0181190681622088,0.017381656804733726
2,Jo Daviess,Hispanic or Latino,351,0,191,191,2021-06-20,0.023295944779982744,0.023545364891518736
3,Jo Daviess,Asian,82,0,45,45,2021-06-20,0.005442357469967478,0.005547337278106509
4,Jo Daviess,White,14134,0,7604,7604,2021-06-20,0.9380765912258578,0.9373767258382643
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.00026548085219353553,0.0001232741617357002
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-20,0.0008628127696289905,0.0001232741617357002
7,Jo Daviess,Black or African-American,53,0,27,27,2021-06-20,0.003517621291564346,0.0033284023668639054
0,Lake,White,442088,0,214908,214908,2021-06-20,0.6418840337720604,0.6503751093249243
1,Lake,Hispanic or Latino,99277,0,46087,46087,2021-06-20,0.1441439740974395,0.1394728798530431
2,Lake,Unknown,27731,0,12957,12957,2021-06-20,0.040263671804104624,0.03921171055299497
3,Lake,Black or African-American,25415,0,12023,12023,2021-06-20,0.03690098513942228,0.03638515057333168
4,Lake,American Indian or Alaska Nati,2630,0,1235,1235,2021-06-20,0.0038185949603258148,0.0037374749195761975
5,Lake,Other race,29060,0,13533,13533,2021-06-20,0.042193296405729344,0.04095485675030339
6,Lake,Asian,61256,0,29087,29087,2021-06-20,0.08893986801890422,0.0880258566685934
7,Lake,Native Hawaiian or Other Pacif,1248,0,593,593,2021-06-20,0.0018120176845956718,0.0017945932204928624
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.0006346328195829555,8.977466558937069e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-20,0.0005893019038984588,8.977466558937069e-05
2,Franklin,Other race,176,0,88,88,2021-06-20,0.007978241160471442,0.00790017057186462
3,Franklin,White,21136,0,10699,10699,2021-06-20,0.9581142339075249,0.9604991471406769
4,Franklin,Asian,127,0,60,60,2021-06-20,0.005757026291931097,0.00538647993536224
5,Franklin,Unknown,287,0,129,129,2021-06-20,0.01300997280145059,0.011580931861028817
6,Franklin,Hispanic or Latino,233,0,113,113,2021-06-20,0.01056210335448776,0.010144537211598886
7,Franklin,Black or African-American,74,0,36,36,2021-06-20,0.0033544877606527653,0.0032318879612173446
0,Will,Hispanic or Latino,87806,0,40361,40361,2021-06-20,0.13297431711450305,0.12742869410925256
1,Will,Black or African-American,56536,0,26617,26617,2021-06-20,0.08561870478538533,0.0840358155423794
2,Will,White,403515,0,196473,196473,2021-06-20,0.6110873012147086,0.6203091553164485
3,Will,Native Hawaiian or Other Pacif,1151,0,556,556,2021-06-20,0.001743086338049712,0.0017554162167623306
4,Will,Unknown,33761,0,16018,16018,2021-06-20,0.05112800856550506,0.05057240460449462
5,Will,Asian,50182,0,23836,23836,2021-06-20,0.07599614128237242,0.07525557723515632
6,Will,Other race,24810,0,11654,11654,2021-06-20,0.03757252132668406,0.03679428163695719
7,Will,American Indian or Alaska Nati,2547,0,1213,1213,2021-06-20,0.003857203217213394,0.0038297119980804082
0,DeKalb,Other race,1926,0,909,909,2021-06-20,0.022157541732337815,0.021622264509990486
1,DeKalb,American Indian or Alaska Nati,266,0,122,122,2021-06-20,0.00306017969927407,0.0029019980970504283
2,DeKalb,Hispanic or Latino,8120,0,3738,3738,2021-06-20,0.09341601187257688,0.08891531874405328
3,DeKalb,White,68145,0,33292,33292,2021-06-20,0.7839697203271861,0.7919124643196955
4,DeKalb,Black or African-American,3216,0,1518,1518,2021-06-20,0.03699826283032109,0.03610846812559467
5,DeKalb,Native Hawaiian or Other Pacif,88,0,40,40,2021-06-20,0.001012390276451572,0.0009514747859181732
6,DeKalb,Unknown,2585,0,1193,1193,2021-06-20,0.02973896437076493,0.028377735490009513
7,DeKalb,Asian,2576,0,1228,1228,2021-06-20,0.029635424456127837,0.029210275927687917
0,White,Black or African-American,26,0,14,14,2021-06-20,0.0033231083844580778,0.003432213777886737
1,White,Unknown,474,0,233,233,2021-06-20,0.06058282208588957,0.05712184358911498
2,White,Other race,35,0,18,18,2021-06-20,0.004473415132924335,0.004412846285854376
3,White,White,7098,0,3723,3723,2021-06-20,0.9072085889570553,0.9127237067908801
4,White,Hispanic or Latino,147,0,70,70,2021-06-20,0.018788343558282208,0.017161068889433684
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-20,0.0011503067484662577,0.00024515812699190976
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-20,0.0005112474437627812,0.00024515812699190976
7,White,Asian,31,0,16,16,2021-06-20,0.003962167689161554,0.003922530031870556
0,Kane,Unknown,14244,0,6660,6660,2021-06-20,0.02831533309876374,0.02742467479524145
1,Kane,Other race,16500,0,7898,7898,2021-06-20,0.032799985687278974,0.03252253476468723
2,Kane,Black or African-American,17498,0,8254,8254,2021-06-20,0.03478388785187924,0.03398847834233077
3,Kane,Asian,24768,0,11864,11864,2021-06-20,0.0492357603334864,0.04885380507068236
4,Kane,White,320177,0,157438,157438,2021-06-20,0.636472788933086,0.6483011937557392
5,Kane,Native Hawaiian or Other Pacif,840,0,405,405,2021-06-20,0.0016698174531705658,0.0016677167105214395
6,Kane,American Indian or Alaska Nati,1427,0,683,683,2021-06-20,0.002836701792469521,0.002812470403175662
7,Kane,Hispanic or Latino,107575,0,49634,49634,2021-06-20,0.2138459672914567,0.2043838301482003
0,Carroll,Other race,127,0,60,60,2021-06-20,0.01333193365525929,0.011968880909634948
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-20,0.017740919588494646,0.017155395970476762
2,Carroll,Asian,37,0,18,18,2021-06-20,0.0038841066554692423,0.003590664272890485
3,Carroll,White,8780,0,4645,4645,2021-06-20,0.9216880117572959,0.9265908637542389
4,Carroll,Unknown,344,0,170,170,2021-06-20,0.036111694310308626,0.03391182924396569
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.000419903422212891,0.00019948134849391582
6,Carroll,Black or African-American,43,0,21,21,2021-06-20,0.004513961788788578,0.004189108318372232
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-20,0.0023094688221709007,0.002194294833433074
0,McHenry,White,236506,0,114579,114579,2021-06-20,0.8094309143428203,0.8177321971481181
1,McHenry,Native Hawaiian or Other Pacif,449,0,217,217,2021-06-20,0.0015366818623625885,0.0015486946716339086
2,McHenry,Unknown,7513,0,3480,3480,2021-06-20,0.02571289717579093,0.024836209480580653
3,McHenry,American Indian or Alaska Nati,948,0,438,438,2021-06-20,0.0032444864265472914,0.0031259367104868752
4,McHenry,Black or African-American,3250,0,1539,1539,2021-06-20,0.011122975618437444,0.01098359953753265
5,McHenry,Other race,7168,0,3273,3273,2021-06-20,0.02453215053321834,0.02335888322699439
6,McHenry,Hispanic or Latino,25930,0,11645,11645,2021-06-20,0.08874423316494859,0.08310852281648325
7,McHenry,Asian,10404,0,4937,4937,2021-06-20,0.03560721179514559,0.035234587990122614
0,Edgar,Unknown,124,0,59,59,2021-06-20,0.012236037102822183,0.011223131063344112
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-20,0.00039471087428458656,0.00019022256039566293
2,Edgar,White,9751,0,5062,5062,2021-06-20,0.9622064337872508,0.9629066007228457
3,Edgar,Other race,40,0,19,19,2021-06-20,0.003947108742845865,0.0036142286475175957
4,Edgar,Black or African-American,26,0,13,13,2021-06-20,0.0025656206828498125,0.0024728932851436182
5,Edgar,Asian,65,0,31,31,2021-06-20,0.006414051707124531,0.005896899372265551
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-20,0.0002960331557134399,0.00019022256039566293
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-20,0.011940003947108743,0.013315579227696404
0,Clark,Hispanic or Latino,131,0,68,68,2021-06-20,0.013684320484696543,0.014222965906714076
1,Clark,Unknown,162,0,75,75,2021-06-20,0.016922594797869006,0.01568709475005229
2,Clark,Other race,35,0,17,17,2021-06-20,0.0036561161600334275,0.003555741476678519
3,Clark,Asian,39,0,18,18,2021-06-20,0.00407395800689439,0.0037649027400125496
4,Clark,Black or African-American,14,0,1,<10,2021-06-20,0.001462446464013371,0.00020916126333403055
5,Clark,White,9178,0,4590,4590,2021-06-20,0.9587381176224798,0.9600501987032002
6,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-20,0.001462446464013371,0.00020916126333403055
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-20,0.0016118633139909735,0.0006150061500615006
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-20,0.0012894906511927789,0.0006150061500615006
2,Edwards,White,2967,0,1554,1554,2021-06-20,0.9564796905222437,0.955719557195572
3,Edwards,Other race,9,0,1,<10,2021-06-20,0.0029013539651837525,0.0006150061500615006
4,Edwards,Black or African-American,3,0,1,<10,2021-06-20,0.0009671179883945841,0.0006150061500615006
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-20,0.003223726627981947,0.0006150061500615006
6,Edwards,Unknown,78,0,41,41,2021-06-20,0.025145067698259187,0.025215252152521524
7,Edwards,Asian,26,0,15,15,2021-06-20,0.008381689232753063,0.00922509225092251
0,Boone,Asian,571,0,274,274,2021-06-20,0.012581249311446514,0.012342898328753547
1,Boone,Black or African-American,734,0,350,350,2021-06-20,0.016172744298777127,0.01576647596738592
2,Boone,Unknown,1795,0,838,838,2021-06-20,0.039550512283794206,0.037749448173341145
3,Boone,Hispanic or Latino,7093,0,3297,3297,2021-06-20,0.1562851162278286,0.14852020361277535
4,Boone,Other race,1044,0,497,497,2021-06-20,0.023003194888178913,0.022388395873688002
5,Boone,White,33907,0,16830,16830,2021-06-20,0.7470970584995043,0.7581422586603
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-20,0.001520326098931365,0.0015316005225460606
7,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-20,0.0037897983915390547,0.0035587188612099642
0,Pope,Asian,4,0,1,<10,2021-06-20,0.0020942408376963353,0.001049317943336831
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-20,0.0020942408376963353,0.001049317943336831
2,Pope,Other race,27,0,15,15,2021-06-20,0.014136125654450262,0.015739769150052464
3,Pope,Black or African-American,11,0,1,<10,2021-06-20,0.005759162303664921,0.001049317943336831
4,Pope,White,1758,0,880,880,2021-06-20,0.9204188481675393,0.9233997901364114
5,Pope,Unknown,106,0,52,52,2021-06-20,0.05549738219895288,0.05456453305351522
0,Johnson,Black or African-American,908,0,460,460,2021-06-20,0.11415639929595173,0.11566507417651496
1,Johnson,Unknown,168,0,83,83,2021-06-20,0.02112144832788534,0.020870002514458134
2,Johnson,Asian,22,0,11,11,2021-06-20,0.0027659039476992707,0.0027659039476992707
3,Johnson,Other race,74,0,34,34,2021-06-20,0.009303495096806638,0.008549157656525018
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-20,0.0007543374402816193,0.00025144581342720644
5,Johnson,White,6414,0,3209,3209,2021-06-20,0.806386723661051,0.8068896152879055
6,Johnson,Hispanic or Latino,362,0,176,176,2021-06-20,0.04551169223032436,0.04425446316318833
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-20,0.0011295180722891566,0.0007204610951008645
1,Henderson,Black or African-American,10,0,1,<10,2021-06-20,0.0037650602409638554,0.0007204610951008645
2,Henderson,Unknown,213,0,101,101,2021-06-20,0.08019578313253012,0.07276657060518732
3,Henderson,White,2402,0,1265,1265,2021-06-20,0.9043674698795181,0.9113832853025937
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-20,0.004518072289156626,0.0007204610951008645
5,Henderson,Other race,15,0,1,<10,2021-06-20,0.005647590361445783,0.0007204610951008645
6,Henderson,Asian,1,0,1,<10,2021-06-20,0.00037650602409638556,0.0007204610951008645
0,Shelby,Hispanic or Latino,81,0,44,44,2021-06-20,0.007546818224168452,0.007296849087893864
1,Shelby,Other race,59,0,33,33,2021-06-20,0.0054970651262461565,0.005472636815920398
2,Shelby,Asian,31,0,17,17,2021-06-20,0.002888288456163235,0.0028192371475953566
3,Shelby,White,10317,0,5806,5806,2021-06-20,0.9612410323301966,0.9628524046434495
4,Shelby,Unknown,208,0,108,108,2021-06-20,0.019379483834901706,0.01791044776119403
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-20,0.00046585297680052176,0.0001658374792703151
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-20,0.00046585297680052176,0.0001658374792703151
7,Shelby,Black or African-American,27,0,15,15,2021-06-20,0.0025156060747228174,0.0024875621890547263
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-20,0.0010639429726566655,0.0002011667672500503
1,Fayette,Unknown,240,0,121,121,2021-06-20,0.025534631343759974,0.024341178837256085
2,Fayette,Black or African-American,100,0,54,54,2021-06-20,0.010639429726566656,0.010863005431502716
3,Fayette,White,8735,0,4607,4607,2021-06-20,0.9293541866155974,0.9267752967209817
4,Fayette,Asian,41,0,21,21,2021-06-20,0.004362166187892329,0.004224502112251056
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-20,0.0007447600808596659,0.0002011667672500503
6,Fayette,Hispanic or Latino,150,0,92,92,2021-06-20,0.015959144589849983,0.01850734258700463
7,Fayette,Other race,116,0,68,68,2021-06-20,0.01234173848281732,0.01367934017300342
0,Pulaski,Black or African-American,578,0,286,286,2021-06-20,0.24892334194659776,0.2411467116357504
1,Pulaski,Unknown,174,0,110,110,2021-06-20,0.07493540051679587,0.09274873524451939
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-20,0.012919896640826873,0.00927487352445194
3,Pulaski,White,1473,0,744,744,2021-06-20,0.6343669250645995,0.627318718381113
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-20,0.00516795865633075,0.0008431703204047217
5,Pulaski,Other race,40,0,21,21,2021-06-20,0.017226528854435832,0.01770657672849916
6,Pulaski,Asian,15,0,1,<10,2021-06-20,0.006459948320413436,0.0008431703204047217
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-20,0.0013199577613516368,0.00027122321670735016
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-20,0.0009239704329461457,0.00027122321670735016
2,Massac,Black or African-American,492,0,227,227,2021-06-20,0.06494192185850053,0.06156767019256849
3,Massac,White,6268,0,3078,3078,2021-06-20,0.827349524815206,0.8348250610252238
4,Massac,Hispanic or Latino,72,0,27,27,2021-06-20,0.009503695881731784,0.007323026851098454
5,Massac,Asian,24,0,13,13,2021-06-20,0.0031678986272439284,0.003525901817195552
6,Massac,Other race,80,0,36,36,2021-06-20,0.010559662090813094,0.009764035801464606
7,Massac,Unknown,623,0,298,298,2021-06-20,0.08223336853220697,0.08082451857879035
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.0011467889908256881,0.00117096018735363
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-20,0.0017201834862385322,0.00117096018735363
2,Alexander,White,1006,0,495,495,2021-06-20,0.5768348623853211,0.5796252927400468
3,Alexander,Black or African-American,586,0,285,285,2021-06-20,0.3360091743119266,0.3337236533957845
4,Alexander,Other race,15,0,1,<10,2021-06-20,0.008600917431192661,0.00117096018735363
5,Alexander,Unknown,120,0,59,59,2021-06-20,0.06880733944954129,0.06908665105386416
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-20,0.006880733944954129,0.00117096018735363
