,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,44,44,0,22,22,2021-07-06,0.0020000909132233285,0.002039302929180571
7,Montgomery,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,4.5456611664166555e-05,9.269558769002595e-05
0,Hamilton,White,3495,3495,0,1839,1839,2021-07-06,0.934991974317817,0.9392236976506639
1,Hamilton,Unknown,156,156,0,77,77,2021-07-06,0.04173354735152488,0.03932584269662921
2,Hamilton,Other race,39,39,0,19,19,2021-07-06,0.01043338683788122,0.009703779366700716
3,Hamilton,Hispanic or Latino,20,20,0,1,<10,2021-07-06,0.005350454788657036,0.0005107252298263534
4,Hamilton,Asian,15,15,0,1,<10,2021-07-06,0.0040128410914927765,0.0005107252298263534
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-06,0.0032102728731942215,0.0005107252298263534
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00026752273943285177,0.0005107252298263534
0,Jefferson,White,19719,19719,0,9743,9743,2021-07-06,0.830798398988835,0.8362372328555489
1,Jefferson,Black or African-American,1326,1326,0,622,622,2021-07-06,0.05586686328207289,0.05338597545275084
2,Jefferson,Unknown,1125,1125,0,541,541,2021-07-06,0.047398356856962295,0.04643378250793923
3,Jefferson,Other race,576,576,0,283,283,2021-07-06,0.024267958710764693,0.024289760535576344
4,Jefferson,Hispanic or Latino,601,601,0,273,273,2021-07-06,0.0253212555298083,0.023431465110290962
5,Jefferson,Asian,327,327,0,160,160,2021-07-06,0.013777122393090372,0.013732726804566131
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-06,0.0018116705287550031,0.0018024203930993047
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-06,0.0007583737097113967,8.582954252853832e-05
0,Jackson,White,32566,32566,0,17004,17004,2021-07-06,0.7792586920628843,0.7815056530931151
1,Jackson,Black or African-American,3712,3712,0,1957,1957,2021-07-06,0.08882295231030604,0.08994392866991452
2,Jackson,Asian,1801,1801,0,910,910,2021-07-06,0.04309540331650355,0.04182369703097711
3,Jackson,Hispanic or Latino,1616,1616,0,855,855,2021-07-06,0.03866861285922806,0.039295891166467506
4,Jackson,Unknown,1003,1003,0,482,482,2021-07-06,0.02400038285755306,0.022152771394429636
5,Jackson,Other race,942,942,0,474,474,2021-07-06,0.02254073843650547,0.021785090541410056
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-06,0.00227321672130363,0.0021601250114900265
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-06,0.001340001435715824,0.001332843092195974
0,Lee,White,26074,26074,0,13368,13368,2021-07-06,0.8518131329630839,0.8571428571428571
1,Lee,Black or African-American,1271,1271,0,619,619,2021-07-06,0.041522378307742566,0.039689664016414467
2,Lee,Hispanic or Latino,1119,1119,0,554,554,2021-07-06,0.03655668082326037,0.03552192869966658
3,Lee,Unknown,1119,1119,0,546,546,2021-07-06,0.03655668082326037,0.03500897666068223
4,Lee,Other race,748,748,0,370,370,2021-07-06,0.024436458673636068,0.023724031803026416
5,Lee,Asian,202,202,0,103,103,2021-07-06,0.0065991506043776545,0.00660425750192357
6,Lee,American Indian or Alaska Nati,59,59,0,27,27,2021-07-06,0.0019274746814766416,0.001731213131572198
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-06,0.0005880431231623652,6.411900487304436e-05
0,McLean,White,131718,131718,0,65797,65797,2021-07-06,0.8008731181749641,0.8071270853778214
1,McLean,Asian,9613,9613,0,4623,4623,2021-07-06,0.05844905999951358,0.05671000981354269
2,McLean,Black or African-American,9110,9110,0,4410,4410,2021-07-06,0.055390714303086314,0.05409715407262022
3,McLean,Hispanic or Latino,6191,6191,0,2949,2949,2021-07-06,0.037642580927596855,0.03617517173699705
4,McLean,Unknown,4226,4226,0,1989,1989,2021-07-06,0.025694968018094705,0.02439892051030422
5,McLean,Other race,3015,3015,0,1462,1462,2021-07-06,0.018331833548167423,0.0179342492639843
6,McLean,American Indian or Alaska Nati,397,397,0,188,188,2021-07-06,0.002413843422428679,0.0023061825318940136
7,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-06,0.0011613201352238733,0.0012021589793915603
0,Moultrie,White,8065,8065,0,4344,4344,2021-07-06,0.9590914496372934,0.9604244970152553
1,Moultrie,Unknown,141,141,0,73,73,2021-07-06,0.016767748840528007,0.016139730267521555
2,Moultrie,Hispanic or Latino,66,66,0,33,33,2021-07-06,0.00784873349982162,0.007296042449701525
3,Moultrie,Other race,58,58,0,30,30,2021-07-06,0.006897371863479605,0.006632765863365023
4,Moultrie,Asian,34,34,0,19,19,2021-07-06,0.004043286954453561,0.004200751713464515
5,Moultrie,Black or African-American,35,35,0,17,17,2021-07-06,0.004162207158996314,0.003758567322573513
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00011892020454275182,0.00022109219544550078
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00011892020454275182,0.00022109219544550078
0,Kankakee,White,57866,57866,0,29388,29388,2021-07-06,0.757934168991578,0.7610119895382862
1,Kankakee,Black or African-American,7699,7699,0,3872,3872,2021-07-06,0.10084220729039779,0.10026672191003962
2,Kankakee,Hispanic or Latino,5971,5971,0,3010,3010,2021-07-06,0.07820870499168271,0.07794494652614134
3,Kankakee,Other race,1846,1846,0,893,893,2021-07-06,0.024179077108465296,0.023124530647124324
4,Kankakee,Unknown,1600,1600,0,767,767,2021-07-06,0.02095694657288433,0.01986171893207655
5,Kankakee,Asian,1101,1101,0,553,553,2021-07-06,0.014420998860466031,0.014320118082709688
6,Kankakee,American Indian or Alaska Nati,214,214,0,108,108,2021-07-06,0.002802991604123279,0.002796695755755237
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-06,0.0006418064887945826,0.0006732786078670016
0,Bureau,White,24305,24305,0,11913,11913,2021-07-06,0.8851378418733384,0.8915581499775482
1,Bureau,Hispanic or Latino,1539,1539,0,709,709,2021-07-06,0.05604719764011799,0.05306091902409819
2,Bureau,Unknown,721,721,0,319,319,2021-07-06,0.0262573291088532,0.023873671606047
3,Bureau,Other race,455,455,0,222,222,2021-07-06,0.01657015914636367,0.01661427929950606
4,Bureau,Asian,218,218,0,97,97,2021-07-06,0.007939109217378637,0.007259392306540937
5,Bureau,Black or African-American,174,174,0,81,81,2021-07-06,0.0063367202010269855,0.006061966771441401
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-06,0.0008740303725554463,0.000823230055380931
7,Bureau,Native Hawaiian or Other Pacif,23,23,0,10,10,2021-07-06,0.000837612440365636,0.00074839095943721
0,Effingham,White,21424,21424,0,10879,10879,2021-07-06,0.9371828521434821,0.9401953158758967
1,Effingham,Unknown,511,511,0,250,250,2021-07-06,0.022353455818022748,0.02160573848414139
2,Effingham,Hispanic or Latino,436,436,0,208,208,2021-07-06,0.019072615923009625,0.017975974418805635
3,Effingham,Asian,203,203,0,97,97,2021-07-06,0.008880139982502188,0.008383026531846858
4,Effingham,Other race,171,171,0,81,81,2021-07-06,0.007480314960629921,0.0070002592688618095
5,Effingham,Black or African-American,62,62,0,29,29,2021-07-06,0.0027121609798775154,0.002506265664160401
6,Effingham,Native Hawaiian or Other Pacif,37,37,0,20,20,2021-07-06,0.0016185476815398076,0.001728459078731311
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.0006124234470691164,8.642295393656556e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,4.374453193350831e-05,8.642295393656556e-05
0,Vermilion,White,36373,36373,0,19641,19641,2021-07-06,0.8166000628620179,0.8231768650461022
1,Vermilion,Black or African-American,3511,3511,0,1835,1835,2021-07-06,0.07882448026581654,0.07690695725062867
2,Vermilion,Unknown,1608,1608,0,792,792,2021-07-06,0.036100758834358586,0.03319362950544845
3,Vermilion,Hispanic or Latino,1302,1302,0,690,690,2021-07-06,0.02923083830990975,0.028918692372170998
4,Vermilion,Other race,1149,1149,0,609,609,2021-07-06,0.02579587804768533,0.025523889354568317
5,Vermilion,Asian,503,503,0,244,244,2021-07-06,0.011292712496071123,0.010226320201173512
6,Vermilion,American Indian or Alaska Nati,66,66,0,34,34,2021-07-06,0.0014817475640968075,0.0014249790444258172
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-06,0.0006735216200440034,0.0006286672254819782
0,De Witt,White,11219,11219,0,5701,5701,2021-07-06,0.9571708898558143,0.9591184387617766
1,De Witt,Hispanic or Latino,193,193,0,97,97,2021-07-06,0.016466171828342292,0.016318977119784656
2,De Witt,Unknown,105,105,0,51,51,2021-07-06,0.008958280010238035,0.008580080753701211
3,De Witt,Other race,85,85,0,46,46,2021-07-06,0.007251940960668885,0.007738896366083445
4,De Witt,Asian,48,48,0,23,23,2021-07-06,0.004095213718965958,0.0038694481830417226
5,De Witt,Black or African-American,35,35,0,14,14,2021-07-06,0.0029860933367460113,0.0023553162853297443
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-06,0.0024741916218752667,0.00016823687752355316
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,8.531695247845747e-05,0.00016823687752355316
0,Douglas,White,11303,11303,0,5640,5640,2021-07-06,0.8454633854439375,0.8495255309534568
1,Douglas,Unknown,941,941,0,451,451,2021-07-06,0.07038671553594136,0.0679319174574484
2,Douglas,Hispanic or Latino,716,716,0,347,347,2021-07-06,0.05355673573191712,0.05226690766681729
3,Douglas,Other race,255,255,0,124,124,2021-07-06,0.019073977111227467,0.018677511673444797
4,Douglas,Asian,88,88,0,47,47,2021-07-06,0.006582392101129478,0.007079379424612141
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-06,0.0032163961403246315,0.002861876788672993
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-06,0.0012715984740818312,0.00015062509414068384
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,7.479991024010771e-05,0.00015062509414068384
0,Chicago,White,1032581,1032581,0,510588,510588,2021-07-06,0.3723544622956223,0.37966138999785104
1,Chicago,Hispanic or Latino,670530,670530,0,322943,322943,2021-07-06,0.2417968542933519,0.24013292178836168
2,Chicago,Black or African-American,538070,538070,0,257144,257144,2021-07-06,0.19403104020643946,0.19120631207472055
3,Chicago,Asian,217348,217348,0,105030,105030,2021-07-06,0.07837689989553256,0.07809787106527043
4,Chicago,Unknown,165106,165106,0,77649,77649,2021-07-06,0.05953814359530246,0.0577379947667065
5,Chicago,Other race,134406,134406,0,64284,64284,2021-07-06,0.048467552530315205,0.04780009086508468
6,Chicago,American Indian or Alaska Nati,10157,10157,0,4800,4800,2021-07-06,0.003662670796321679,0.0035691686290897653
7,Chicago,Native Hawaiian or Other Pacif,4863,4863,0,2390,2390,2021-07-06,0.0017536248973626391,0.0017771485465676122
8,Chicago,Middle Eastern or North Africa,52,52,0,23,23,2021-07-06,1.875148975176994e-05,1.710226634772179e-05
0,Marion,White,20106,20106,0,10225,10225,2021-07-06,0.8905128886526708,0.890446747365671
1,Marion,Unknown,995,995,0,518,518,2021-07-06,0.044069448135353,0.04511016284942959
2,Marion,Black or African-American,719,719,0,357,357,2021-07-06,0.031845159004340505,0.031089436558390665
3,Marion,Hispanic or Latino,287,287,0,137,137,2021-07-06,0.012711489060147046,0.011930680135853
4,Marion,Other race,205,205,0,112,112,2021-07-06,0.009079635042962176,0.009753548724200993
5,Marion,Asian,206,206,0,104,104,2021-07-06,0.009123925945610772,0.00905686667247235
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-06,0.002037381521835415,0.0020029608987198466
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-06,0.0005314908317831517,8.708525646608029e-05
0,Winnebago,White,171117,171117,0,84918,84918,2021-07-06,0.7162584134212906,0.7217972256221951
1,Winnebago,Unknown,21448,21448,0,10620,10620,2021-07-06,0.08977664668653518,0.09026927784577723
2,Winnebago,Black or African-American,18232,18232,0,8855,8855,2021-07-06,0.07631517262163881,0.07526689786481708
3,Winnebago,Hispanic or Latino,14586,14586,0,6760,6760,2021-07-06,0.061053812410005695,0.05745954032367741
4,Winnebago,Asian,6271,6271,0,3041,3041,2021-07-06,0.026249037270200583,0.02584829321365429
5,Winnebago,Other race,6330,6330,0,3015,3015,2021-07-06,0.026495998392659814,0.025627294981640146
6,Winnebago,American Indian or Alaska Nati,578,578,0,272,272,2021-07-06,0.0024193818437531394,0.0023119815041479667
7,Winnebago,Native Hawaiian or Other Pacif,339,339,0,165,165,2021-07-06,0.001418980008706426,0.0014024887800897592
0,Grundy,White,36567,36567,0,17961,17961,2021-07-06,0.8535315811586761,0.859419110962247
1,Grundy,Hispanic or Latino,3302,3302,0,1530,1530,2021-07-06,0.07707389944447038,0.07320924446145749
2,Grundy,Unknown,945,945,0,434,434,2021-07-06,0.022057793753793006,0.02076654385377291
3,Grundy,Other race,840,840,0,409,409,2021-07-06,0.01960692778114934,0.01957031436910857
4,Grundy,Black or African-American,574,574,0,273,273,2021-07-06,0.013398067317118715,0.01306282597253457
5,Grundy,Asian,511,511,0,242,242,2021-07-06,0.011927547733532514,0.011579501411550792
6,Grundy,American Indian or Alaska Nati,77,77,0,38,38,2021-07-06,0.0017973017132720229,0.0018182688166897938
7,Grundy,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-06,0.0005835395172961113,0.0005263409732523087
0,Jo Daviess,White,14359,14359,0,7729,7729,2021-07-06,0.9375163227996866,0.9367349412192462
1,Jo Daviess,Hispanic or Latino,363,363,0,197,197,2021-07-06,0.02370070514494646,0.023875893831050782
2,Jo Daviess,Unknown,274,274,0,142,142,2021-07-06,0.01788978845651606,0.017210035147254877
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-06,0.010642465395664664,0.011756150769603685
4,Jo Daviess,Asian,83,83,0,46,46,2021-07-06,0.005419169495951946,0.005575081808265664
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-06,0.003721598328545312,0.0036359229184341293
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-06,0.0008487855837033168,0.00012119743061447097
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,6.529119874640899e-05,0.00012119743061447097
0,Lake,White,458005,458005,0,225062,225062,2021-07-06,0.634985664453946,0.6426376864563583
1,Lake,Hispanic or Latino,108462,108462,0,51374,51374,2021-07-06,0.1503735005906134,0.14669232702103843
2,Lake,Asian,64351,64351,0,31021,31021,2021-07-06,0.0892172847311184,0.0885767640541837
3,Lake,Other race,30970,30970,0,14648,14648,2021-07-06,0.04293731733963321,0.041825616191150605
4,Lake,Unknown,28351,28351,0,13255,13255,2021-07-06,0.039306292666966135,0.03784807090481303
5,Lake,Black or African-American,26984,26984,0,12877,12877,2021-07-06,0.037411061384974575,0.03676873700801791
6,Lake,American Indian or Alaska Nati,2810,2810,0,1341,1341,2021-07-06,0.0038958302138963293,0.0038290654910112616
7,Lake,Native Hawaiian or Other Pacif,1298,1298,0,611,611,2021-07-06,0.0017995685472019342,0.0017446375950841767
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-06,1.3864164462264518e-05,2.8553806793521714e-06
0,Franklin,White,21669,21669,0,11006,11006,2021-07-06,0.9568577232182284,0.9596303077862063
1,Franklin,Unknown,288,288,0,130,130,2021-07-06,0.012717477700256117,0.01133490278141076
2,Franklin,Hispanic or Latino,254,254,0,121,121,2021-07-06,0.01121610880508699,0.010550178742697707
3,Franklin,Other race,190,190,0,93,93,2021-07-06,0.008390002649474522,0.008108815066701544
4,Franklin,Asian,135,135,0,64,64,2021-07-06,0.005961317671995054,0.005580259830848374
5,Franklin,Black or African-American,82,82,0,40,40,2021-07-06,0.0036209485118784772,0.0034876623942802338
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-06,0.0006182107215402279,8.719155985700585e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.0006182107215402279,8.719155985700585e-05
0,Will,White,416800,416800,0,204638,204638,2021-07-06,0.6078353594511982,0.616989073542536
1,Will,Hispanic or Latino,92801,92801,0,43089,43089,2021-07-06,0.1353352427841426,0.12991449383728504
2,Will,Black or African-American,59595,59595,0,28368,28368,2021-07-06,0.08690966469888232,0.08553028293012374
3,Will,Asian,52101,52101,0,25019,25019,2021-07-06,0.07598087826959424,0.07543295786198413
4,Will,Unknown,34278,34278,0,16231,16231,2021-07-06,0.0499889166297221,0.048936901517161534
5,Will,Other race,26238,26238,0,12446,12446,2021-07-06,0.038263877546258485,0.03752502472322053
6,Will,American Indian or Alaska Nati,2671,2671,0,1284,1284,2021-07-06,0.0038952213174043913,0.003871294531947225
7,Will,Native Hawaiian or Other Pacif,1200,1200,0,584,584,2021-07-06,0.0017500058333527779,0.0017607757061192987
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-06,1.4583381944606482e-05,3.0150268940398947e-06
0,DeKalb,White,70099,70099,0,34455,34455,2021-07-06,0.7809429379915778,0.7890939904727006
1,DeKalb,Hispanic or Latino,8512,8512,0,3935,3935,2021-07-06,0.09482854660101156,0.09012000732869183
2,DeKalb,Black or African-American,3418,3418,0,1617,1617,2021-07-06,0.03807847418729529,0.03703279589593258
3,DeKalb,Asian,2659,2659,0,1273,1273,2021-07-06,0.02962278024108197,0.02915445218028582
4,DeKalb,Unknown,2654,2654,0,1228,1228,2021-07-06,0.029567077382411266,0.028123854891901796
5,DeKalb,Other race,2036,2036,0,978,978,2021-07-06,0.022682204050711884,0.022398314400879443
6,DeKalb,American Indian or Alaska Nati,287,287,0,134,134,2021-07-06,0.0031973440876985806,0.003068889703187981
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-06,0.0010026514560727256,0.0009389886405276658
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,1.1140571734141396e-05,2.290216196408941e-05
0,White,White,7231,7231,0,3800,3800,2021-07-06,0.9060268136824959,0.910615863886892
1,White,Unknown,479,479,0,237,237,2021-07-06,0.06001754166144593,0.056793673616103525
2,White,Hispanic or Latino,155,155,0,77,77,2021-07-06,0.019421125172284174,0.018451953031392285
3,White,Other race,38,38,0,19,19,2021-07-06,0.00476130810675354,0.00455307931943446
4,White,Asian,37,37,0,19,19,2021-07-06,0.0046360105249968675,0.00455307931943446
5,White,Black or African-American,28,28,0,16,16,2021-07-06,0.003508332289186819,0.003834172058471124
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0001252975817566721,0.00023963575365444525
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0001252975817566721,0.00023963575365444525
0,Kane,White,329862,329862,0,163576,163576,2021-07-06,0.6297660299550388,0.6407508382689355
1,Kane,Hispanic or Latino,114953,114953,0,53768,53768,2021-07-06,0.21946600227192456,0.21061702861082385
2,Kane,Asian,25786,25786,0,12544,12544,2021-07-06,0.04923012304666991,0.04913666133935007
3,Kane,Black or African-American,18469,18469,0,8804,8804,2021-07-06,0.035260650839562035,0.034486540691297675
4,Kane,Other race,17670,17670,0,8576,8576,2021-07-06,0.03373521578510267,0.03359343173200464
5,Kane,Unknown,14626,14626,0,6840,6840,2021-07-06,0.02792367097186823,0.026793268778791013
6,Kane,American Indian or Alaska Nati,1511,1511,0,734,734,2021-07-06,0.002884771423389368,0.0028751841057942404
7,Kane,Native Hawaiian or Other Pacif,872,872,0,428,428,2021-07-06,0.0016648052158805616,0.0016765378709535897
8,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-06,2.4819343814733144e-05,3.91714455830278e-06
0,Carroll,White,8954,8954,0,4760,4760,2021-07-06,0.920814479638009,0.9260700389105059
1,Carroll,Unknown,345,345,0,170,170,2021-07-06,0.03547922665569724,0.033073929961089495
2,Carroll,Hispanic or Latino,174,174,0,88,88,2021-07-06,0.017893870835047305,0.017120622568093387
3,Carroll,Other race,139,139,0,67,67,2021-07-06,0.014294529000411354,0.013035019455252919
4,Carroll,Black or African-American,46,46,0,23,23,2021-07-06,0.004730563554092966,0.004474708171206225
5,Carroll,Asian,39,39,0,19,19,2021-07-06,0.004010695187165776,0.003696498054474708
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-06,0.002365281777046483,0.0021400778210116734
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00010283833813245579,0.0001945525291828794
0,McHenry,White,246633,246633,0,120950,120950,2021-07-06,0.8064434911126516,0.8146920740127037
1,McHenry,Hispanic or Latino,27757,27757,0,12648,12648,2021-07-06,0.09076016584485397,0.08519409137753349
2,McHenry,Asian,10973,10973,0,5299,5299,2021-07-06,0.03587964476764718,0.03569287557001502
3,McHenry,Unknown,7744,7744,0,3596,3596,2021-07-06,0.025321422498920963,0.02422184950929874
4,McHenry,Other race,7698,7698,0,3564,3564,2021-07-06,0.025171011156597825,0.024006304686079172
5,McHenry,Black or African-American,3482,3482,0,1662,1662,2021-07-06,0.01138548465150346,0.011194859255966213
6,McHenry,American Indian or Alaska Nati,1038,1038,0,491,491,2021-07-06,0.0033940646376394573,0.003307265881275217
7,McHenry,Native Hawaiian or Other Pacif,478,478,0,238,238,2021-07-06,0.0015629700354447599,0.0016031146226955226
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,3.2698117896333887e-06,6.73577572561144e-06
0,Edgar,White,10078,10078,0,5259,5259,2021-07-06,0.9621002386634845,0.9633632533431031
1,Edgar,Hispanic or Latino,122,122,0,71,71,2021-07-06,0.011646778042959428,0.013006045063198388
2,Edgar,Unknown,127,127,0,59,59,2021-07-06,0.012124105011933175,0.010807840263784577
3,Edgar,Asian,69,69,0,34,34,2021-07-06,0.006587112171837709,0.006228246931672467
4,Edgar,Other race,45,45,0,19,19,2021-07-06,0.0042959427207637235,0.0034804909324052022
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-06,0.0024821002386634845,0.0023813885326982964
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,9.546539379474941e-05,0.00018318373328448433
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,9.546539379474941e-05,0.00018318373328448433
0,Clark,White,9400,9400,0,4739,4739,2021-07-06,0.9571326748803585,0.9587295164879628
1,Clark,Unknown,171,171,0,78,78,2021-07-06,0.01741166887282354,0.01577989075460247
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-06,0.013644231748294471,0.014161440420797087
3,Clark,Asian,43,43,0,20,20,2021-07-06,0.004378372874452703,0.004046125834513453
4,Clark,Other race,42,42,0,20,20,2021-07-06,0.0042765502494654314,0.004046125834513453
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-06,0.0016291619997963547,0.00020230629172567267
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-06,0.0014255167498218105,0.00020230629172567267
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00010182262498727217,0.00020230629172567267
0,Edwards,White,3023,3023,0,1580,1580,2021-07-06,0.9560404807084124,0.9541062801932367
1,Edwards,Unknown,80,80,0,43,43,2021-07-06,0.02530044275774826,0.025966183574879228
2,Edwards,Asian,27,27,0,16,16,2021-07-06,0.008538899430740038,0.00966183574879227
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-06,0.0031625553447185324,0.0006038647342995169
4,Edwards,Other race,1,<10,0,1,<10,2021-07-06,0.00031625553447185326,0.0006038647342995169
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00031625553447185326,0.0006038647342995169
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00031625553447185326,0.0006038647342995169
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-06,0.00031625553447185326,0.0006038647342995169
0,Boone,White,34896,34896,0,17391,17391,2021-07-06,0.7404201145767028,0.7528571428571429
1,Boone,Hispanic or Latino,7662,7662,0,3534,3534,2021-07-06,0.1625716104392107,0.15298701298701298
2,Boone,Unknown,1845,1845,0,867,867,2021-07-06,0.039147040101845956,0.037532467532467535
3,Boone,Other race,1120,1120,0,542,542,2021-07-06,0.02376405686399321,0.023463203463203464
4,Boone,Black or African-American,761,761,0,360,360,2021-07-06,0.016146827922766817,0.015584415584415584
5,Boone,Asian,593,593,0,290,290,2021-07-06,0.012582219393167834,0.012554112554112554
6,Boone,American Indian or Alaska Nati,180,180,0,82,82,2021-07-06,0.0038192234245703373,0.0035497835497835498
7,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-06,0.0015489072777424145,0.0014718614718614719
0,Pope,White,1791,1791,0,899,899,2021-07-06,0.9198767334360555,0.9229979466119097
1,Pope,Unknown,107,107,0,52,52,2021-07-06,0.05495634309193631,0.053388090349075976
2,Pope,Other race,27,27,0,15,15,2021-07-06,0.01386748844375963,0.015400410677618069
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-06,0.0061633281972265025,0.001026694045174538
4,Pope,Asian,1,<10,0,1,<10,2021-07-06,0.0005136106831022085,0.001026694045174538
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-06,0.0005136106831022085,0.001026694045174538
0,Johnson,White,6565,6565,0,3296,3296,2021-07-06,0.8090953906827705,0.8096290837632032
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-06,0.11215183633226522,0.11323999017440432
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-06,0.04486073453290609,0.043723900761483664
3,Johnson,Unknown,168,168,0,83,83,2021-07-06,0.02070495439980281,0.020388111029231146
4,Johnson,Other race,77,77,0,37,37,2021-07-06,0.009489770766576288,0.00908867600098256
5,Johnson,Asian,23,23,0,11,11,2021-07-06,0.002834606852353956,0.002702038811102923
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00012324377618930243,0.00024563989191844754
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00012324377618930243,0.00024563989191844754
0,Henderson,White,2437,2437,0,1285,1285,2021-07-06,0.9052748885586924,0.9126420454545454
1,Henderson,Unknown,213,213,0,101,101,2021-07-06,0.07912332838038633,0.07173295454545454
2,Henderson,Other race,16,16,0,1,<10,2021-07-06,0.005943536404160475,0.0007102272727272727
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-06,0.004457652303120356,0.0007102272727272727
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-06,0.003714710252600297,0.0007102272727272727
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0003714710252600297,0.0007102272727272727
6,Henderson,Asian,1,<10,0,1,<10,2021-07-06,0.0003714710252600297,0.0007102272727272727
0,Shelby,White,10594,10594,0,5983,5983,2021-07-06,0.961081375306178,0.9618971061093248
1,Shelby,Unknown,207,207,0,109,109,2021-07-06,0.018778916810305725,0.01752411575562701
2,Shelby,Hispanic or Latino,84,84,0,47,47,2021-07-06,0.007620430009979135,0.007556270096463023
3,Shelby,Other race,62,62,0,36,36,2021-07-06,0.005624603102603647,0.005787781350482315
4,Shelby,Asian,37,37,0,21,21,2021-07-06,0.0033566179805860474,0.0033762057877813503
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-06,0.0025401433366597113,0.002572347266881029
