,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,De Witt,White,7143,0,3245,2021-04-11,0.9689365165491047,0.9706850134609633
2,De Witt,Unknown,85,0,30,2021-04-11,0.011530113944655453,0.008973975471133712
3,De Witt,Hispanic or Latino,66,0,29,2021-04-11,0.008952794357026587,0.008674842955429255
4,De Witt,American Indian or Alaska Nati,15,0,6,2021-04-11,0.0020347259902333153,0.0017947950942267424
5,De Witt,Other race,20,0,10,2021-04-11,0.0027129679869777536,0.002991325157044571
6,De Witt,Black or African-American,16,0,8,2021-04-11,0.002170374389582203,0.0023930601256356566
0,Douglas,Hispanic or Latino,442,0,162,2021-04-11,0.049988690341551685,0.044105635720119794
1,Douglas,Unknown,548,0,198,2021-04-11,0.06197692829676544,0.053906888102368634
2,Douglas,Asian,50,0,23,2021-04-11,0.005654829224157431,0.0062619112442145386
3,Douglas,Black or African-American,16,0,7,2021-04-11,0.0018095453517303778,0.0019057990743261638
4,Douglas,White,7649,0,3230,2021-04-11,0.8650757747116037,0.8793901442962156
5,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-11,0.0010178692603483375,0.0010890280424720937
6,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.00033928975344944584,0.0002722570106180234
7,Douglas,Other race,125,0,48,2021-04-11,0.014137073060393576,0.013068336509665124
0,Chicago,American Indian or Alaska Nati,4153,0,1466,2021-04-11,0.0028023887445595332,0.0026712730638736738
1,Chicago,Asian,108325,0,38343,2021-04-11,0.07309625830831,0.06986672789093334
2,Chicago,Black or African-American,287302,0,110375,2021-04-11,0.1938675393906677,0.20111989387793777
3,Chicago,Hispanic or Latino,338169,0,122458,2021-04-11,0.22819190930868113,0.2231369419207656
4,Chicago,Native Hawaiian or Other Pacif,2608,0,1000,2021-04-11,0.0017598434495090928,0.001822150793911101
5,Chicago,Other race,42604,0,17457,2021-04-11,0.0287486082526401,0.03180928640930609
6,Chicago,Unknown,98781,0,33088,2021-04-11,0.0666560950099531,0.060291325468930505
7,Chicago,White,600006,0,224614,2021-04-11,0.40487600796248185,0.40928057842354804
0,Marion,Unknown,663,0,305,2021-04-11,0.04157521790932464,0.04468864468864469
1,Marion,Asian,120,0,44,2021-04-11,0.0075249263184297985,0.006446886446886447
2,Marion,Black or African-American,430,0,179,2021-04-11,0.026964319307706777,0.026227106227106226
3,Marion,Other race,121,0,54,2021-04-11,0.007587634037750047,0.007912087912087912
4,Marion,Hispanic or Latino,180,0,70,2021-04-11,0.011287389477644698,0.010256410256410256
5,Marion,American Indian or Alaska Nati,26,0,15,2021-04-11,0.0016304007023264565,0.002197802197802198
6,Marion,White,14395,0,6153,2021-04-11,0.9026776196149746,0.9015384615384615
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-11,0.0006270771932024832,0.0005860805860805861
0,Winnebago,Unknown,13590,0,5414,2021-04-11,0.09218809355836544,0.09045494795582511
1,Winnebago,Other race,2131,0,872,2021-04-11,0.014455690020079232,0.014569027450587272
2,Winnebago,Hispanic or Latino,6953,0,2378,2021-04-11,0.04716584359906659,0.03973067348336758
3,Winnebago,Black or African-American,9590,0,3807,2021-04-11,0.06505399685244478,0.06360583429402035
4,Winnebago,American Indian or Alaska Nati,226,0,94,2021-04-11,0.0015330764638845174,0.0015705144270128481
5,Winnebago,Native Hawaiian or Other Pacif,198,0,73,2021-04-11,0.0013431377869430727,0.001219654820978063
6,Winnebago,White,111390,0,45924,2021-04-11,0.7556167580181256,0.7672798355972131
7,Winnebago,Asian,3338,0,1291,2021-04-11,0.02264340370109079,0.021569511970995606
0,Grundy,Black or African-American,279,0,97,2021-04-11,0.010332185312743028,0.008864924145494425
1,Grundy,Native Hawaiian or Other Pacif,9,0,3,2021-04-11,0.00033329630041106545,0.00027417291171632244
2,Grundy,American Indian or Alaska Nati,44,0,21,2021-04-11,0.001629448579787431,0.001919210382014257
3,Grundy,Asian,216,0,82,2021-04-11,0.00799911120986557,0.007494059586912813
4,Grundy,Unknown,725,0,262,2021-04-11,0.026848868644224717,0.02394443428989216
5,Grundy,Hispanic or Latino,1635,0,565,2021-04-11,0.06054882790801022,0.05163589837324072
6,Grundy,Other race,282,0,137,2021-04-11,0.010443284079546717,0.012520562968378723
7,Grundy,White,23812,0,9775,2021-04-11,0.8818279450431433,0.8933467373423506
0,Jo Daviess,Other race,114,0,52,2021-04-11,0.010169491525423728,0.01
1,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-11,0.0003568242640499554,0.0001923076923076923
2,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-11,0.0007136485280999108,0.0009615384615384616
3,Jo Daviess,Hispanic or Latino,218,0,103,2021-04-11,0.01944692239072257,0.019807692307692307
4,Jo Daviess,White,10482,0,4918,2021-04-11,0.9350579839429081,0.9457692307692308
5,Jo Daviess,Black or African-American,31,0,13,2021-04-11,0.0027653880463871542,0.0025
6,Jo Daviess,Unknown,303,0,82,2021-04-11,0.02702943800178412,0.015769230769230768
7,Jo Daviess,Asian,49,0,25,2021-04-11,0.004371097234611954,0.004807692307692308
0,Lake,Native Hawaiian or Other Pacif,646,0,233,2021-04-11,0.0017714063211236091,0.0016564295057726213
1,Lake,American Indian or Alaska Nati,1227,0,444,2021-04-11,0.0033645751641155856,0.0031564579423306602
2,Lake,Unknown,16405,0,5850,2021-04-11,0.044984397365375864,0.041588466132059375
3,Lake,Hispanic or Latino,37479,0,12688,2021-04-11,0.1027717298906993,0.09020076209975544
4,Lake,Other race,9527,0,3798,2021-04-11,0.026124130064000967,0.027000511858044703
5,Lake,Black or African-American,12110,0,4510,2021-04-11,0.03320701323344722,0.03206221918898936
6,Lake,White,259089,0,103270,2021-04-11,0.710451845717639,0.7341608371722687
7,Lake,Asian,28195,0,9868,2021-04-11,0.07731393378340581,0.0701529886822499
0,Franklin,Hispanic or Latino,142,0,58,2021-04-11,0.008829747543837831,0.008150646430578976
1,Franklin,Black or African-American,47,0,23,2021-04-11,0.0029225220743688595,0.003232152894884767
2,Franklin,White,15404,0,6831,2021-04-11,0.9578410645442109,0.9599494097807757
3,Franklin,Asian,70,0,29,2021-04-11,0.004352692451187664,0.004075323215289488
4,Franklin,Unknown,271,0,100,2021-04-11,0.016851137918169383,0.014052838673412029
5,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-11,0.00043526924511876633,0.0007026419336706015
6,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-11,0.0006839945280437756,0.00042158516020236085
7,Franklin,Other race,130,0,67,2021-04-11,0.008083571695062804,0.00941540191118606
0,Will,Hispanic or Latino,40823,0,12607,2021-04-11,0.11597706766062865,0.09591010757269144
1,Will,White,224756,0,87024,2021-04-11,0.6385258755880815,0.6620513366705719
2,Will,Native Hawaiian or Other Pacif,519,0,192,2021-04-11,0.0014744653287574717,0.0014606758668959116
3,Will,American Indian or Alaska Nati,1449,0,511,2021-04-11,0.004116570831155254,0.003887527958249015
4,Will,Black or African-American,26520,0,9707,2021-04-11,0.07534262142321417,0.07384781583311778
5,Will,Unknown,23104,0,8926,2021-04-11,0.06563785540580468,0.06790621243704639
6,Will,Asian,24806,0,8518,2021-04-11,0.07047319257255846,0.06480227621989258
7,Will,Other race,9998,0,3958,2021-04-11,0.0284040546376054,0.030111224381114677
0,DeKalb,Asian,1061,0,268,2021-04-11,0.02168758431789379,0.01512671445504318
1,DeKalb,Hispanic or Latino,3277,0,871,2021-04-11,0.06698417889701974,0.04916182197889033
2,DeKalb,White,40914,0,15272,2021-04-11,0.8363108621887904,0.8619969520799232
3,DeKalb,Native Hawaiian or Other Pacif,40,0,11,2021-04-11,0.0008176280609950533,0.0006208726082293842
4,DeKalb,Other race,518,0,215,2021-04-11,0.010588283389885942,0.012135237342665237
5,DeKalb,American Indian or Alaska Nati,95,0,29,2021-04-11,0.0019418666448632518,0.0016368459671501948
6,DeKalb,Unknown,1615,0,587,2021-04-11,0.03301173296267528,0.03313202009369532
7,DeKalb,Black or African-American,1400,0,463,2021-04-11,0.028616982134826868,0.026133092510018625
0,White,Other race,21,0,14,2021-04-11,0.003429131286740692,0.0047602856171370285
1,White,Asian,16,0,9,2021-04-11,0.002612671456564337,0.003060183611016661
2,White,American Indian or Alaska Nati,3,0,1,2021-04-11,0.0004898758981058132,0.00034002040122407346
3,White,Hispanic or Latino,105,0,46,2021-04-11,0.01714565643370346,0.015640938456307377
4,White,Black or African-American,16,0,7,2021-04-11,0.002612671456564337,0.0023801428085685142
5,White,White,5536,0,2658,2021-04-11,0.9039843239712606,0.9037742264535872
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-11,0.0009797517962116264,0.0010200612036722204
7,White,Unknown,421,0,203,2021-04-11,0.06874591770084912,0.06902414144848691
0,Kane,Asian,12757,0,4785,2021-04-11,0.04631111982371498,0.04416243654822335
1,Kane,White,194673,0,79142,2021-04-11,0.7067119722067936,0.7304291647438855
2,Kane,Unknown,10308,0,3617,2021-04-11,0.03742063362411649,0.03338255652976465
3,Kane,American Indian or Alaska Nati,733,0,303,2021-04-11,0.0026609744321378914,0.0027964928472542687
4,Kane,Hispanic or Latino,41609,0,14250,2021-04-11,0.15105113935446865,0.13151822796492849
5,Kane,Black or African-American,8836,0,3421,2021-04-11,0.03207690325016427,0.0315736040609137
6,Kane,Other race,6042,0,2649,2021-04-11,0.021933980244170724,0.02444854637748039
7,Kane,Native Hawaiian or Other Pacif,479,0,174,2021-04-11,0.0017388905225021146,0.001605906783571758
0,Carroll,American Indian or Alaska Nati,11,0,5,2021-04-11,0.001725219573400251,0.0017313019390581717
1,Carroll,Hispanic or Latino,85,0,34,2021-04-11,0.013331242158092848,0.011772853185595568
2,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0003136762860727729,0.00034626038781163435
3,Carroll,White,5911,0,2707,2021-04-11,0.9270702634880803,0.9373268698060941
4,Carroll,Asian,11,0,1,2021-04-11,0.001725219573400251,0.00034626038781163435
5,Carroll,Black or African-American,20,0,8,2021-04-11,0.003136762860727729,0.002770083102493075
6,Carroll,Unknown,272,0,104,2021-04-11,0.04265997490589712,0.036011080332409975
7,Carroll,Other race,64,0,28,2021-04-11,0.010037641154328732,0.009695290858725761
0,McHenry,White,130692,0,50444,2021-04-11,0.8299696442406614,0.847442251154977
1,McHenry,Asian,4870,0,1739,2021-04-11,0.030927311292596498,0.029214615707685847
2,McHenry,Black or African-American,1484,0,511,2021-04-11,0.009424256664930842,0.008584628307433851
3,McHenry,American Indian or Alaska Nati,420,0,143,2021-04-11,0.0026672424523389174,0.0024023519529609407
4,McHenry,Native Hawaiian or Other Pacif,232,0,83,2021-04-11,0.0014733339260538784,0.0013943721125577488
5,McHenry,Hispanic or Latino,10772,0,3414,2021-04-11,0.06840841832522576,0.05735405291894162
6,McHenry,Other race,2117,0,849,2021-04-11,0.01344417207524164,0.014262914741705166
7,McHenry,Unknown,6867,0,2338,2021-04-11,0.0436094140957413,0.039277614447711044
0,Edgar,Unknown,114,0,41,2021-04-11,0.015928461645941038,0.012721067328575862
1,Edgar,White,6855,0,3099,2021-04-11,0.9578035489730334,0.9615265280794291
2,Edgar,Hispanic or Latino,119,0,61,2021-04-11,0.0166270783847981,0.018926466025442134
3,Edgar,Black or African-American,22,0,9,2021-04-11,0.003073913650971077,0.0027924294135898233
4,Edgar,Other race,10,0,3,2021-04-11,0.001397233477714126,0.000930809804529941
5,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-11,0.0002794466955428252,0.0006205398696866273
6,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-11,0.0004191700433142378,0.00031026993484331366
7,Edgar,Asian,32,0,7,2021-04-11,0.004471147128685203,0.0021718895439031957
0,Clark,Hispanic or Latino,83,0,39,2021-04-11,0.012216661760376803,0.013903743315508022
1,Clark,Other race,11,0,5,2021-04-11,0.0016190756549896968,0.0017825311942959
2,Clark,Black or African-American,6,0,1,2021-04-11,0.0008831321754489255,0.00035650623885918
3,Clark,White,6526,0,2698,2021-04-11,0.9605534294966147,0.9618538324420678
4,Clark,American Indian or Alaska Nati,1,0,0,2021-04-11,0.00014718869590815426,0.0
5,Clark,Asian,15,0,4,2021-04-11,0.002207830438622314,0.00142602495543672
6,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-11,0.00029437739181630853,0.0
7,Clark,Unknown,150,0,58,2021-04-11,0.022078304386223137,0.02067736185383244
0,Edwards,Other race,1,0,0,2021-04-11,0.0003913894324853229,0.0
1,Edwards,White,2455,0,1232,2021-04-11,0.9608610567514677,0.9625
2,Edwards,Unknown,65,0,29,2021-04-11,0.025440313111545987,0.02265625
3,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-11,0.0003913894324853229,0.00078125
4,Edwards,Asian,19,0,11,2021-04-11,0.007436399217221135,0.00859375
5,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.0015655577299412916,0.0015625
6,Edwards,Hispanic or Latino,10,0,5,2021-04-11,0.003913894324853229,0.00390625
0,Boone,Hispanic or Latino,2760,0,937,2021-04-11,0.10560146923783287,0.08802254579614843
1,Boone,Unknown,1067,0,366,2021-04-11,0.040824915824915826,0.0343823391263504
2,Boone,White,21175,0,8888,2021-04-11,0.8101851851851852,0.834945984030061
3,Boone,Asian,307,0,122,2021-04-11,0.011746250382614018,0.011460779708783467
4,Boone,Other race,318,0,130,2021-04-11,0.012167125803489439,0.012212306247064349
5,Boone,Native Hawaiian or Other Pacif,34,0,14,2021-04-11,0.0013008876645240282,0.0013151714419915453
6,Boone,American Indian or Alaska Nati,97,0,45,2021-04-11,0.0037113559840832567,0.004227336777829967
7,Boone,Black or African-American,377,0,143,2021-04-11,0.014424548515457606,0.013433536871770785
0,Pope,White,1312,0,604,2021-04-11,0.9017182130584193,0.9096385542168675
1,Pope,Asian,3,0,1,2021-04-11,0.002061855670103093,0.0015060240963855422
2,Pope,Other race,11,0,5,2021-04-11,0.007560137457044674,0.007530120481927711
3,Pope,Black or African-American,14,0,5,2021-04-11,0.009621993127147767,0.007530120481927711
4,Pope,Hispanic or Latino,3,0,1,2021-04-11,0.002061855670103093,0.0015060240963855422
5,Pope,Unknown,112,0,48,2021-04-11,0.07697594501718213,0.07228915662650602
0,Johnson,Unknown,163,0,71,2021-04-11,0.033587471667010094,0.03155555555555556
1,Johnson,White,4525,0,2106,2021-04-11,0.9324129404492066,0.936
2,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.000206058108386565,0.0
3,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-11,0.0010302905419328251,0.0008888888888888889
4,Johnson,Hispanic or Latino,41,0,18,2021-04-11,0.008448382443849165,0.008
5,Johnson,Asian,17,0,6,2021-04-11,0.0035029878425716053,0.0026666666666666666
6,Johnson,Other race,76,0,36,2021-04-11,0.01566041623737894,0.016
7,Johnson,Black or African-American,25,0,11,2021-04-11,0.005151452709664125,0.004888888888888889
0,Henderson,Black or African-American,6,0,3,2021-04-11,0.002977667493796526,0.0031282586027111575
1,Henderson,Other race,13,0,8,2021-04-11,0.0064516129032258064,0.008342022940563087
2,Henderson,Hispanic or Latino,10,0,4,2021-04-11,0.004962779156327543,0.004171011470281543
3,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-11,0.0009925558312655087,0.0010427528675703858
4,Henderson,Unknown,181,0,74,2021-04-11,0.08982630272952853,0.07716371220020855
5,Henderson,White,1803,0,869,2021-04-11,0.894789081885856,0.9061522419186653
0,Shelby,White,7892,0,4178,2021-04-11,0.9675125658943239,0.9678017141533473
1,Shelby,Unknown,128,0,65,2021-04-11,0.015692043643496384,0.015056752374334029
2,Shelby,Hispanic or Latino,59,0,29,2021-04-11,0.007233051366924114,0.006717627982395182
3,Shelby,Other race,35,0,17,2021-04-11,0.004290793183768542,0.0039379198517488995
4,Shelby,Asian,17,0,12,2021-04-11,0.0020840995464018633,0.002779708130646282
5,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-11,0.0006129704548240775,0.000926569376882094
6,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.000245188181929631,0.0002316423442205235
7,Shelby,Black or African-American,19,0,11,2021-04-11,0.0023292877283314943,0.0025480657864257587
0,Fayette,Asian,17,0,6,2021-04-11,0.0024478041756659467,0.0018137847642079807
1,Fayette,White,6601,0,3156,2021-04-11,0.9504679625629949,0.9540507859733979
2,Fayette,Other race,42,0,20,2021-04-11,0.006047516198704104,0.006045949214026602
3,Fayette,Black or African-American,14,0,7,2021-04-11,0.002015838732901368,0.002116082224909311
4,Fayette,Hispanic or Latino,60,0,38,2021-04-11,0.008639308855291577,0.011487303506650543
5,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.00028797696184305253,0.0003022974607013301
6,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-11,0.0008639308855291577,0.0006045949214026602
7,Fayette,Unknown,203,0,78,2021-04-11,0.029229661627069834,0.02357920193470375
0,Pulaski,Other race,17,0,7,2021-04-11,0.009764503159103963,0.008557457212713936
1,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-11,0.006318207926479035,0.004889975550122249
2,Pulaski,Unknown,146,0,91,2021-04-11,0.08385985066053991,0.11124694376528117
3,Pulaski,Black or African-American,365,0,162,2021-04-11,0.20964962665134979,0.1980440097799511
4,Pulaski,White,1181,0,547,2021-04-11,0.6783457782883401,0.6687041564792175
5,Pulaski,Asian,14,0,5,2021-04-11,0.0080413555427915,0.006112469437652812
6,Pulaski,Hispanic or Latino,7,0,2,2021-04-11,0.00402067777139575,0.0024449877750611247
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-11,0.000355998576005696,0.0
1,Massac,White,4627,0,1948,2021-04-11,0.8236027055891777,0.832123024348569
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-11,0.001067995728017088,0.00042716787697565144
3,Massac,Hispanic or Latino,42,0,10,2021-04-11,0.007475970096119616,0.004271678769756515
4,Massac,Black or African-American,330,0,132,2021-04-11,0.058739765040939834,0.05638615976078599
5,Massac,Other race,54,0,25,2021-04-11,0.009611961552153792,0.010679196924391286
6,Massac,Unknown,545,0,220,2021-04-11,0.09700961196155215,0.09397693293464332
7,Massac,Asian,12,0,5,2021-04-11,0.002135991456034176,0.0021358393848782574
0,Alexander,Unknown,89,0,39,2021-04-11,0.07085987261146497,0.07169117647058823
1,Alexander,White,744,0,328,2021-04-11,0.5923566878980892,0.6029411764705882
2,Alexander,Other race,6,0,2,2021-04-11,0.004777070063694267,0.003676470588235294
3,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-11,0.0031847133757961785,0.0
4,Alexander,Hispanic or Latino,8,0,3,2021-04-11,0.006369426751592357,0.0055147058823529415
5,Alexander,Black or African-American,403,0,171,2021-04-11,0.320859872611465,0.31433823529411764
6,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0015923566878980893,0.001838235294117647
