,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Vermilion,Other race,779,0,385,2021-05-06,0.021434664171917563,0.023131458783946166
4,Vermilion,Asian,409,0,168,2021-05-06,0.01125388658063451,0.010093727469358327
5,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-06,0.0014032963706903667,0.0013217976447969237
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-06,0.00038521861156206146,0.0004205719778899303
7,Vermilion,White,31333,0,14425,2021-05-06,0.8621467682910051,0.8666786830088921
0,De Witt,White,8628,0,4019,2021-05-06,0.9638069705093834,0.9654095604131636
1,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-06,0.00011170688114387846,0.00024021138601969732
2,De Witt,American Indian or Alaska Nati,19,0,9,2021-05-06,0.0021224307417336908,0.002161902474177276
3,De Witt,Unknown,119,0,45,2021-05-06,0.013293118856121538,0.01080951237088638
4,De Witt,Other race,35,0,19,2021-05-06,0.003909740840035746,0.004564016334374249
5,De Witt,Black or African-American,22,0,12,2021-05-06,0.0024575513851653264,0.002882536632236368
6,De Witt,Asian,31,0,16,2021-05-06,0.0034629133154602323,0.003843382176315157
7,De Witt,Hispanic or Latino,97,0,42,2021-05-06,0.01083556747095621,0.010088878212827288
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-06,0.0011871062003470003,0.0011818002757533978
1,Douglas,White,8914,0,4075,2021-05-06,0.8139895899917816,0.8026393539491826
2,Douglas,Hispanic or Latino,542,0,225,2021-05-06,0.0494931969683134,0.04431751034075241
3,Douglas,Asian,65,0,30,2021-05-06,0.005935531001735001,0.005909001378766989
4,Douglas,Unknown,1200,0,637,2021-05-06,0.10957903387818464,0.12546779594248572
5,Douglas,Black or African-American,24,0,11,2021-05-06,0.002191580677563693,0.002166633838881229
6,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.0003652634462606155,0.00039393342525113255
7,Douglas,Other race,189,0,91,2021-05-06,0.01725869783581408,0.01792397084892653
0,Chicago,American Indian or Alaska Nati,6078,0,2472,2021-05-06,0.0029229993108492907,0.0027543727896492632
1,Chicago,Asian,156100,0,66039,2021-05-06,0.07507077861526394,0.07358253424581217
2,Chicago,Black or African-American,384845,0,163211,2021-05-06,0.18507760279430654,0.18185434359686323
3,Chicago,Hispanic or Latino,466732,0,196357,2021-05-06,0.2244582616570107,0.21878656062182864
4,Chicago,Native Hawaiian or Other Pacif,3459,0,1490,2021-05-06,0.0016634838131338757,0.001660200427418043
5,Chicago,Other race,94070,0,46319,2021-05-06,0.045239642180255474,0.05160994872320559
6,Chicago,Unknown,155391,0,60015,2021-05-06,0.07472981012046431,0.06687042191375427
7,Chicago,White,812693,0,361578,2021-05-06,0.3908359787647322,0.40288050345299403
0,Marion,Black or African-American,535,0,249,2021-05-06,0.027710156937898172,0.026483726866624122
1,Marion,Unknown,1024,0,615,2021-05-06,0.053037758325995756,0.06541161455009573
2,Marion,White,17157,0,8251,2021-05-06,0.888641425389755,0.8775792384599022
3,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-06,0.0006215362303827627,0.0006381620931716656
4,Marion,Other race,146,0,72,2021-05-06,0.0075620241363236135,0.007657945118059987
5,Marion,Hispanic or Latino,236,0,112,2021-05-06,0.012223545864194333,0.011912359072537758
6,Marion,Asian,162,0,76,2021-05-06,0.008390739110167297,0.008083386513507764
7,Marion,American Indian or Alaska Nati,32,0,19,2021-05-06,0.0016574299476873674,0.002020846628376941
0,Winnebago,Asian,4421,0,1987,2021-05-06,0.023076762467506708,0.022074834466515574
1,Winnebago,Unknown,24636,0,12476,2021-05-06,0.1285951414045454,0.1386037417233258
2,Winnebago,American Indian or Alaska Nati,325,0,157,2021-05-06,0.0016964369604025515,0.0017442118828600631
3,Winnebago,Hispanic or Latino,9046,0,3609,2021-05-06,0.04721836536554302,0.040094654046127186
4,Winnebago,Black or African-American,12502,0,5698,2021-05-06,0.06525801501216215,0.06330267075501045
5,Winnebago,Native Hawaiian or Other Pacif,249,0,112,2021-05-06,0.0012997317019699548,0.0012442785406390259
6,Winnebago,White,136906,0,64330,2021-05-06,0.7146227646180668,0.7146824867795405
7,Winnebago,Other race,3493,0,1643,2021-05-06,0.01823278246980342,0.018253121805981425
0,Grundy,Hispanic or Latino,2498,0,1056,2021-05-06,0.07049527303513475,0.06502463054187192
1,Grundy,Unknown,948,0,370,2021-05-06,0.026753210103005503,0.022783251231527094
2,Grundy,Asian,362,0,156,2021-05-06,0.01021588824608438,0.00960591133004926
3,Grundy,Black or African-American,417,0,177,2021-05-06,0.011768025963030901,0.010899014778325123
4,Grundy,White,30543,0,14131,2021-05-06,0.8619444052490476,0.8701354679802956
5,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-06,0.001636799774234514,0.001539408866995074
6,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-06,0.0003668689149146324,0.00036945812807881776
7,Grundy,Other race,595,0,319,2021-05-06,0.0167913080287851,0.019642857142857142
0,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-06,0.0006573661529471916,0.00086194512282718
1,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-06,0.00029216273464319626,0.00014365752047119666
2,Jo Daviess,Hispanic or Latino,298,0,141,2021-05-06,0.021766123730918123,0.02025571038643873
3,Jo Daviess,Asian,65,0,35,2021-05-06,0.004747644437951939,0.005028013216491883
4,Jo Daviess,Other race,166,0,82,2021-05-06,0.012124753487692645,0.011779916678638126
5,Jo Daviess,White,12759,0,6567,2021-05-06,0.9319260828281353,0.9433989369343485
6,Jo Daviess,Black or African-American,40,0,17,2021-05-06,0.0029216273464319625,0.002442177848010343
7,Jo Daviess,Unknown,349,0,111,2021-05-06,0.025491198597618874,0.01594598477230283
0,Lake,White,340941,0,151496,2021-05-06,0.6715111813157594,0.6948720300889827
1,Lake,Black or African-American,17201,0,7147,2021-05-06,0.033878776180665794,0.03278139620218329
2,Lake,Asian,42073,0,17082,2021-05-06,0.08286621418807931,0.07835061003577654
3,Lake,Unknown,25658,0,9626,2021-05-06,0.05053552928571147,0.04415191266856252
4,Lake,American Indian or Alaska Nati,1782,0,748,2021-05-06,0.003509794730186992,0.0034308779011099897
5,Lake,Native Hawaiian or Other Pacif,881,0,344,2021-05-06,0.0017352015473034456,0.0015778368956976424
6,Lake,Hispanic or Latino,59132,0,22720,2021-05-06,0.11646530975612639,0.10421062287863499
7,Lake,Other race,20044,0,8851,2021-05-06,0.03947829717837714,0.04059719291808091
0,Franklin,Other race,157,0,80,2021-05-06,0.008105735969848727,0.008508827908955541
1,Franklin,White,18512,0,9025,2021-05-06,0.955754039960762,0.959902148479047
2,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-06,0.0004130311322215912,0.0006381620931716656
3,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-06,0.0008776911559708813,0.0005318017443097213
4,Franklin,Asian,94,0,46,2021-05-06,0.0048531158036036965,0.0048925760476494365
5,Franklin,Hispanic or Latino,195,0,83,2021-05-06,0.010067633847901285,0.008827908955541374
6,Franklin,Black or African-American,56,0,27,2021-05-06,0.0028912179255511385,0.002871729419272495
7,Franklin,Unknown,329,0,129,2021-05-06,0.016985905312612938,0.01372048500319081
0,Will,Native Hawaiian or Other Pacif,781,0,319,2021-05-06,0.0015372079108143856,0.0014586257824681411
1,Will,American Indian or Alaska Nati,1875,0,758,2021-05-06,0.0036904799395351766,0.0034659509188427933
2,Will,Other race,19225,0,9167,2021-05-06,0.03783972098003401,0.041916058143841535
3,Will,Asian,36620,0,15410,2021-05-06,0.0720775335390817,0.07046214203082776
4,Will,Hispanic or Latino,64281,0,23867,2021-05-06,0.12652146186307237,0.1091317289973891
5,Will,White,307528,0,136232,2021-05-06,0.6052938212508661,0.6229200865115981
6,Will,Unknown,39088,0,17084,2021-05-06,0.07693518926749386,0.07811649801782358
7,Will,Black or African-American,38628,0,15846,2021-05-06,0.0760297915223279,0.07245574968335475
0,DeKalb,Other race,1370,0,695,2021-05-06,0.01978139393851885,0.023088933922461048
1,DeKalb,American Indian or Alaska Nati,156,0,72,2021-05-06,0.0022524798937291536,0.0023919471113916482
2,DeKalb,Hispanic or Latino,5679,0,2003,2021-05-06,0.08199893151594785,0.06654263977940932
3,DeKalb,White,55332,0,24591,2021-05-06,0.7989372915373175,0.8169496030032225
4,DeKalb,Asian,1915,0,766,2021-05-06,0.027650634592893138,0.02544765954619448
5,DeKalb,Native Hawaiian or Other Pacif,64,0,23,2021-05-06,0.000924094315376063,0.0007640942161389987
6,DeKalb,Black or African-American,2211,0,885,2021-05-06,0.03192457080150743,0.02940101657752234
7,DeKalb,Unknown,2526,0,1063,2021-05-06,0.03647284750999899,0.03531444138068503
0,White,Hispanic or Latino,134,0,62,2021-05-06,0.01904220548529203,0.017270194986072424
1,White,Black or African-American,22,0,12,2021-05-06,0.003126332243853915,0.003342618384401114
2,White,Unknown,460,0,231,2021-05-06,0.06536876509876367,0.06434540389972145
3,White,American Indian or Alaska Nati,3,0,1,2021-05-06,0.0004263180332528066,0.0002785515320334262
4,White,Asian,22,0,13,2021-05-06,0.003126332243853915,0.0036211699164345403
5,White,Other race,31,0,19,2021-05-06,0.004405286343612335,0.0052924791086350976
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-06,0.0008526360665056132,0.0008356545961002785
7,White,White,6359,0,3249,2021-05-06,0.9036521244848658,0.9050139275766017
0,Kane,Hispanic or Latino,68960,0,25563,2021-05-06,0.17874268414695468,0.15315714739345862
1,Kane,American Indian or Alaska Nati,1002,0,438,2021-05-06,0.002597160230789568,0.0026242158807000308
2,Kane,Black or African-American,12219,0,5062,2021-05-06,0.03167135814373027,0.030328266639505833
3,Kane,Other race,11635,0,5588,2021-05-06,0.030157643997242137,0.033479722240529156
4,Kane,Unknown,15186,0,6142,2021-05-06,0.03936175176124788,0.03679893593438262
5,Kane,Asian,18567,0,7844,2021-05-06,0.048125223557954,0.04699623143427178
6,Kane,White,257531,0,115972,2021-05-06,0.6675142429096489,0.6948300550606026
7,Kane,Native Hawaiian or Other Pacif,644,0,269,2021-05-06,0.0016692327231821174,0.0016116759632609776
0,Carroll,Black or African-American,28,0,13,2021-05-06,0.003500437554694337,0.0033713692946058093
1,Carroll,Other race,93,0,40,2021-05-06,0.011626453306663334,0.01037344398340249
2,Carroll,Unknown,365,0,160,2021-05-06,0.04563070383797975,0.04149377593360996
3,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00025003125390673836,0.00025933609958506224
4,Carroll,White,7342,0,3578,2021-05-06,0.9178647330916364,0.9279045643153527
5,Carroll,Hispanic or Latino,128,0,51,2021-05-06,0.016002000250031255,0.013226141078838174
6,Carroll,Asian,28,0,8,2021-05-06,0.003500437554694337,0.002074688796680498
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-06,0.0016252031503937992,0.0012966804979253112
0,McHenry,Other race,5114,0,2603,2021-05-06,0.022941171192994735,0.02740576963571278
1,McHenry,Hispanic or Latino,17289,0,6016,2021-05-06,0.07755766694479585,0.0633396504527269
2,McHenry,Unknown,8732,0,3262,2021-05-06,0.039171354489094645,0.03434407243630238
3,McHenry,Asian,7390,0,3026,2021-05-06,0.033151203581586054,0.03185933880817014
4,McHenry,White,181162,0,78759,2021-05-06,0.8126844848778475,0.829216677195199
5,McHenry,American Indian or Alaska Nati,636,0,262,2021-05-06,0.0028530670470756064,0.002758475468519688
6,McHenry,Native Hawaiian or Other Pacif,335,0,141,2021-05-06,0.0015027947496388807,0.0014845230574857865
7,McHenry,Black or African-American,2235,0,901,2021-05-06,0.010026108255053427,0.009486207622657401
0,Edgar,Other race,33,0,20,2021-05-06,0.0037744481299325176,0.004574565416285453
1,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-06,0.00022875443211712226,0.0004574565416285453
2,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-06,0.0003431316481756834,0.00022872827081427266
3,Edgar,Asian,51,0,20,2021-05-06,0.005833238018986618,0.004574565416285453
4,Edgar,Unknown,151,0,60,2021-05-06,0.017270959624842732,0.013723696248856358
5,Edgar,Hispanic or Latino,144,0,74,2021-05-06,0.016470319112432803,0.016925892040256175
6,Edgar,Black or African-American,25,0,12,2021-05-06,0.0028594304014640283,0.0027447392497712718
7,Edgar,White,8333,0,4182,2021-05-06,0.9531053414159899,0.9565416285452882
0,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-06,0.00036505232416646384,0.0002587991718426501
1,Clark,Asian,17,0,6,2021-05-06,0.0020686298369432953,0.0015527950310559005
2,Clark,Other race,32,0,17,2021-05-06,0.0038938914577756143,0.004399585921325052
3,Clark,American Indian or Alaska Nati,1,0,0,2021-05-06,0.00012168410805548795,0.0
4,Clark,Unknown,179,0,67,2021-05-06,0.021781455341932345,0.017339544513457556
5,Clark,Hispanic or Latino,119,0,62,2021-05-06,0.014480408858603067,0.016045548654244308
6,Clark,Black or African-American,9,0,3,2021-05-06,0.0010951569724993917,0.0007763975155279503
7,Clark,White,7858,0,3708,2021-05-06,0.9561937211000243,0.9596273291925466
0,Edwards,White,2676,0,1390,2021-05-06,0.9553730810424849,0.9573002754820936
1,Edwards,Unknown,81,0,39,2021-05-06,0.028918243484469832,0.026859504132231406
2,Edwards,Black or African-American,2,0,1,2021-05-06,0.0007140307033202428,0.0006887052341597796
3,Edwards,Hispanic or Latino,10,0,5,2021-05-06,0.003570153516601214,0.003443526170798898
4,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.0014280614066404856,0.0013774104683195593
5,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-06,0.0007140307033202428,0.0006887052341597796
6,Edwards,Asian,22,0,12,2021-05-06,0.00785433773652267,0.008264462809917356
7,Edwards,Other race,4,0,2,2021-05-06,0.0014280614066404856,0.0013774104683195593
0,Boone,Asian,426,0,197,2021-05-06,0.011983459450336156,0.012477831264251331
1,Boone,Hispanic or Latino,4586,0,1712,2021-05-06,0.12900503530338406,0.10843678743349379
2,Boone,White,27286,0,12422,2021-05-06,0.767560268924583,0.786800101342792
3,Boone,Other race,633,0,295,2021-05-06,0.017806408056485413,0.018685077273878897
4,Boone,Black or African-American,526,0,235,2021-05-06,0.014796478100649808,0.014884722574106916
5,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-06,0.0012939885791442797,0.001393463389916392
6,Boone,Unknown,1922,0,843,2021-05-06,0.054066218459028384,0.0533949835317963
7,Boone,American Indian or Alaska Nati,120,0,59,2021-05-06,0.003375622380376382,0.003737015454775779
0,Pope,Asian,3,0,1,2021-05-06,0.0018028846153846155,0.0012484394506866417
1,Pope,Hispanic or Latino,5,0,3,2021-05-06,0.0030048076923076925,0.003745318352059925
2,Pope,Other race,14,0,7,2021-05-06,0.008413461538461538,0.008739076154806492
3,Pope,Black or African-American,15,0,5,2021-05-06,0.009014423076923076,0.006242197253433208
4,Pope,White,1509,0,733,2021-05-06,0.9068509615384616,0.9151061173533084
5,Pope,Unknown,118,0,52,2021-05-06,0.07091346153846154,0.06491885143570537
0,Johnson,Unknown,181,0,84,2021-05-06,0.033211009174311926,0.03137840866641763
1,Johnson,White,5066,0,2496,2021-05-06,0.9295412844036697,0.9323870003735525
2,Johnson,Hispanic or Latino,54,0,28,2021-05-06,0.009908256880733945,0.010459469555472544
3,Johnson,Other race,78,0,38,2021-05-06,0.014311926605504587,0.014194994396712738
4,Johnson,Black or African-American,41,0,19,2021-05-06,0.007522935779816514,0.007097497198356369
5,Johnson,Asian,22,0,9,2021-05-06,0.004036697247706422,0.0033619723571161747
6,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-06,0.0001834862385321101,0.0
7,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-06,0.0011009174311926607,0.0011206574523720584
0,Henderson,Unknown,212,0,95,2021-05-06,0.08971646212441811,0.07838283828382839
1,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-06,0.0008463817181548879,0.0008250825082508251
2,Henderson,White,2116,0,1098,2021-05-06,0.8954718578078713,0.905940594059406
3,Henderson,Black or African-American,7,0,3,2021-05-06,0.0029623360135421074,0.0024752475247524753
4,Henderson,Other race,16,0,11,2021-05-06,0.006771053745239103,0.009075907590759076
5,Henderson,Hispanic or Latino,10,0,4,2021-05-06,0.004231908590774439,0.0033003300330033004
0,Shelby,Other race,51,0,24,2021-05-06,0.005376910911966262,0.0046358895112999805
1,Shelby,Black or African-American,20,0,12,2021-05-06,0.0021085925144965737,0.0023179447556499902
2,Shelby,Asian,20,0,15,2021-05-06,0.0021085925144965737,0.002897430944562488
3,Shelby,White,9139,0,4996,2021-05-06,0.9635213494992093,0.9650376666022793
4,Shelby,Unknown,172,0,85,2021-05-06,0.01813389562467053,0.016418775352520766
5,Shelby,Hispanic or Latino,75,0,39,2021-05-06,0.00790722192936215,0.007533320455862469
6,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00021085925144965736,0.00019316206297083252
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-06,0.000632577754348972,0.0009658103148541626
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-06,0.0006201935003721161,0.0007447864945382324
1,Fayette,Black or African-American,18,0,11,2021-05-06,0.002232696601339618,0.002730883813306852
2,Fayette,Hispanic or Latino,78,0,45,2021-05-06,0.00967501860580501,0.011171797418073486
3,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-06,0.0009923096005953857,0.0009930486593843098
4,Fayette,Asian,23,0,10,2021-05-06,0.002852890101711734,0.0024826216484607746
5,Fayette,Unknown,249,0,97,2021-05-06,0.030885636318531383,0.024081429990069514
6,Fayette,Other race,87,0,54,2021-05-06,0.01079136690647482,0.013406156901688183
7,Fayette,White,7593,0,3803,2021-05-06,0.9418258496650955,0.9441410129096326
0,Pulaski,Black or African-American,462,0,215,2021-05-06,0.228486646884273,0.21783181357649442
1,Pulaski,Other race,20,0,9,2021-05-06,0.009891196834817012,0.00911854103343465
2,Pulaski,White,1339,0,651,2021-05-06,0.662215628090999,0.6595744680851063
3,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-06,0.005440158259149357,0.004052684903748734
4,Pulaski,Unknown,152,0,97,2021-05-06,0.0751730959446093,0.09827760891590678
5,Pulaski,Asian,15,0,6,2021-05-06,0.00741839762611276,0.0060790273556231
6,Pulaski,Hispanic or Latino,23,0,5,2021-05-06,0.011374876360039565,0.005065856129685917
0,Massac,Other race,64,0,33,2021-05-06,0.009586578789694428,0.010354565422026984
1,Massac,Asian,20,0,9,2021-05-06,0.0029958058717795086,0.0028239723878255413
2,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-06,0.0004493708807669263,0.00031377470975839345
3,Massac,American Indian or Alaska Nati,6,0,1,2021-05-06,0.0008987417615338526,0.00031377470975839345
4,Massac,Unknown,597,0,264,2021-05-06,0.08942480527261834,0.08283652337621587
5,Massac,Hispanic or Latino,56,0,22,2021-05-06,0.008388256440982624,0.006903043614684657
6,Massac,Black or African-American,404,0,187,2021-05-06,0.06051527860994608,0.05867587072481958
7,Massac,White,5526,0,2670,2021-05-06,0.8277411623726783,0.8377784750549105
0,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-06,0.0033829499323410014,0.0014534883720930232
1,Alexander,Hispanic or Latino,8,0,3,2021-05-06,0.005412719891745603,0.00436046511627907
2,Alexander,White,860,0,400,2021-05-06,0.5818673883626523,0.5813953488372093
3,Alexander,Black or African-American,493,0,229,2021-05-06,0.33355886332882273,0.3328488372093023
4,Alexander,Other race,8,0,4,2021-05-06,0.005412719891745603,0.005813953488372093
5,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.0013531799729364006,0.0014534883720930232
6,Alexander,Unknown,102,0,50,2021-05-06,0.06901217861975643,0.07267441860465117
