,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4624,DuPage,Other race,51529,51529,0,24699,24699,2021-07-26,0.0461397812683,0.0450724016168325
4625,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-26,0.0294850833003522,0.028584724034417
4626,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-26,0.0041959093912797,0.0041041269377811
4627,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-26,0.0027184765070263,0.002709928191465
4628,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-26,2.1489932861868085e-05,2.0073542159000703e-05
4629,Wabash,White,7034,7034,0,3612,3612,2021-07-26,0.9606664845670582,0.9608938547486032
4630,Wabash,Unknown,101,101,0,54,54,2021-07-26,0.0137940453428025,0.014365522745411
4631,Wabash,Hispanic or Latino,64,64,0,32,32,2021-07-26,0.0087407812073204,0.0085129023676509
4632,Wabash,Asian,48,48,0,23,23,2021-07-26,0.0065555859054903,0.0061186485767491
4633,Wabash,Other race,41,41,0,21,21,2021-07-26,0.0055995629609396,0.0055865921787709
4634,Wabash,Black or African-American,21,21,0,10,10,2021-07-26,0.002868068833652,0.0026602819898909
4635,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
4636,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
4637,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
4638,LaSalle,White,85713,85713,0,41828,41828,2021-07-26,0.8616450199042985,0.8674229070322059
4639,LaSalle,Hispanic or Latino,5840,5840,0,2586,2586,2021-07-26,0.0587076279705657,0.053628087347836
4640,LaSalle,Other race,2810,2810,0,1376,1376,2021-07-26,0.0282480196228235,0.0285352854565438
4641,LaSalle,Unknown,2816,2816,0,1325,1325,2021-07-26,0.0283083356789577,0.027477654963605
4642,LaSalle,Black or African-American,1086,1086,0,538,538,2021-07-26,0.0109172061602798,0.0111569648078637
4643,LaSalle,Asian,911,911,0,425,425,2021-07-26,0.0091579878563673,0.0088135874411563
4644,LaSalle,American Indian or Alaska Nati,230,230,0,108,108,2021-07-26,0.0023121154851421,0.0022396881026938
4645,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-26,0.0006735292934979,0.0006843491424897
4646,Christian,White,20830,20830,0,10615,10615,2021-07-26,0.9334110055565512,0.9369759025509754
4647,Christian,Unknown,682,682,0,331,331,2021-07-26,0.0305610324430901,0.0292170535793097
4648,Christian,Hispanic or Latino,260,260,0,115,115,2021-07-26,0.0116508334827029,0.010150940065319
4649,Christian,Other race,168,168,0,86,86,2021-07-26,0.0075282308657465,0.0075911377879777
4650,Christian,Black or African-American,176,176,0,79,79,2021-07-26,0.0078867180498297,0.0069732544796539
4651,Christian,Asian,145,145,0,75,75,2021-07-26,0.0064975802115074,0.0066201783034689
4652,Christian,American Indian or Alaska Nati,41,41,0,20,20,2021-07-26,0.0018372468184262,0.001765380880925
4653,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0006273525721455,8.826904404625298e-05
4654,Cook,White,1494151,1494151,0,741417,741417,2021-07-26,0.5415593957039905,0.5495568215678688
4655,Cook,Hispanic or Latino,432303,432303,0,206934,206934,2021-07-26,0.1566894854944528,0.1533846557528696
4656,Cook,Black or African-American,319621,319621,0,154752,154752,2021-07-26,0.1158475653493556,0.1147060523986782
4657,Cook,Asian,258361,258361,0,125375,125375,2021-07-26,0.0936436993540001,0.0929310853461298
4658,Cook,Other race,133414,133414,0,63859,63859,2021-07-26,0.0483562941218472,0.0473338877696391
4659,Cook,Unknown,102600,102600,0,47790,47790,2021-07-26,0.0371876697865406,0.0354231431201718
4660,Cook,American Indian or Alaska Nati,11532,11532,0,5578,5578,2021-07-26,0.0041798070953059,0.004134553093206
4661,Cook,Native Hawaiian or Other Pacif,6604,6604,0,3219,3219,2021-07-26,0.0023936390962018,0.0023860032999337
4662,Cook,Middle Eastern or North Africa,196,196,0,96,96,2021-07-26,7.104077269163702e-05,7.115760074359693e-05
4663,Stephenson,White,30789,30789,0,15784,15784,2021-07-26,0.8734468085106383,0.8766940679848922
4664,Stephenson,Black or African-American,2217,2217,0,1123,1123,2021-07-26,0.0628936170212765,0.0623750277716063
4665,Stephenson,Hispanic or Latino,811,811,0,402,402,2021-07-26,0.0230070921985815,0.022328371473006
4666,Stephenson,Unknown,639,639,0,302,302,2021-07-26,0.018127659574468,0.0167740502110642
4667,Stephenson,Other race,415,415,0,205,205,2021-07-26,0.01177304964539,0.0113863585869806
4668,Stephenson,Asian,256,256,0,126,126,2021-07-26,0.0072624113475177,0.0069984447900466
4669,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-26,0.0027234042553191,0.002666074205732
4670,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-26,0.0007659574468085,0.0007776049766718
4671,Whiteside,White,38835,38835,0,19849,19849,2021-07-26,0.8341208814811633,0.8386074612362161
4672,Whiteside,Hispanic or Latino,4093,4093,0,2039,2039,2021-07-26,0.0879118518836719,0.0861464362668469
4673,Whiteside,Unknown,1517,1517,0,736,736,2021-07-26,0.0325830147343098,0.0310955257932316
4674,Whiteside,Other race,1105,1105,0,539,539,2021-07-26,0.0237338373641479,0.0227724027208585
4675,Whiteside,Black or African-American,580,580,0,289,289,2021-07-26,0.0124575797929464,0.0122100637965271
4676,Whiteside,Asian,300,300,0,154,154,2021-07-26,0.0064435757549722,0.0065064007773881
4677,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-26,0.0017182868679926,0.001689974227893
4678,Whiteside,Native Hawaiian or Other Pacif,48,48,0,23,23,2021-07-26,0.0010309721207955,0.0009717351810384
4679,Mason,White,10352,10352,0,5290,5290,2021-07-26,0.9529595875909048,0.9500718390804598
4680,Mason,Unknown,226,226,0,130,130,2021-07-26,0.0208045659578385,0.0233477011494252
4681,Mason,Other race,105,105,0,59,59,2021-07-26,0.0096658381662524,0.010596264367816
4682,Mason,Hispanic or Latino,75,75,0,37,37,2021-07-26,0.0069041701187517,0.0066451149425287
4683,Mason,Black or African-American,46,46,0,24,24,2021-07-26,0.0042345576728343,0.0043103448275862
4684,Mason,Asian,31,31,0,15,15,2021-07-26,0.002853723649084,0.0026939655172413
4685,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-26,0.0022093344380005,0.0019755747126436
4686,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.205560158335634e-05,0.0001795977011494
4687,Wayne,White,8783,8783,0,4434,4434,2021-07-26,0.9473627440405564,0.9506861063464837
4688,Wayne,Unknown,194,194,0,93,93,2021-07-26,0.0209254665084672,0.0199399656946826
4689,Wayne,Hispanic or Latino,127,127,0,60,60,2021-07-26,0.0136986301369863,0.0128644939965694
4690,Wayne,Other race,52,52,0,23,23,2021-07-26,0.0056088879301046,0.0049313893653516
4691,Wayne,Black or African-American,40,40,0,21,21,2021-07-26,0.0043145291770035,0.0045025728987993
4692,Wayne,Asian,48,48,0,19,19,2021-07-26,0.0051774350124042,0.0040737564322469
4693,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0019415381296516,0.0002144082332761
4694,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.000107863229425,0.0002144082332761
4695,Ogle,White,37609,37609,0,19017,19017,2021-07-26,0.8562679295114066,0.8660624829219419
4696,Ogle,Hispanic or Latino,2871,2871,0,1262,1262,2021-07-26,0.0653658758708619,0.0574733582293469
4697,Ogle,Unknown,2105,2105,0,1011,1011,2021-07-26,0.0479258685852192,0.0460424446670917
4698,Ogle,Other race,678,678,0,346,346,2021-07-26,0.0154364555348117,0.0157573549503597
4699,Ogle,Black or African-American,340,340,0,159,159,2021-07-26,0.007740995400938,0.0072410966390381
4700,Ogle,Asian,231,231,0,114,114,2021-07-26,0.0052593233459314,0.0051917296657254
4701,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-26,0.0013205227448658,0.0015484106020584
4702,Ogle,Native Hawaiian or Other Pacif,28,28,0,14,14,2021-07-26,0.0006374937389007,0.0006375808361417
4703,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.2767633532170667e-05,4.554148829583751e-05
4704,Lawrence,White,7181,7181,0,3706,3706,2021-07-26,0.741915487137101,0.7537116127720155
4705,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-26,0.1170575472672796,0.1108399430547081
4706,Lawrence,Unknown,838,838,0,410,410,2021-07-26,0.086579192065296,0.0833841773439088
4707,Lawrence,Hispanic or Latino,386,386,0,181,181,2021-07-26,0.0398801529083583,0.0368110636567012
4708,Lawrence,Other race,104,104,0,55,55,2021-07-26,0.0107449116644281,0.0111856823266219
4709,Lawrence,Asian,20,20,0,11,11,2021-07-26,0.0020663291662361,0.0022371364653243
4710,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0013431139580535,0.0002033760423022
4711,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001033164583118,0.0002033760423022
4712,Madison,White,195759,195759,0,99737,99737,2021-07-26,0.8615167278392437,0.8674064861762174
4713,Madison,Black or African-American,13174,13174,0,6416,6416,2021-07-26,0.0579775201781486,0.0557995529773966
4714,Madison,Hispanic or Latino,5479,5479,0,2691,2691,2021-07-26,0.0241125575418306,0.0234034596418601
4715,Madison,Unknown,5619,5619,0,2673,2673,2021-07-26,0.0247286842174751,0.0232469147613125
4716,Madison,Asian,3295,3295,0,1653,1653,2021-07-26,0.0145009814017762,0.0143760381969508
4717,Madison,Other race,3031,3031,0,1374,1374,2021-07-26,0.0133391425277036,0.0119495925484636
4718,Madison,American Indian or Alaska Nati,602,602,0,305,305,2021-07-26,0.0026493447052714,0.0026525660315003
4719,Madison,Native Hawaiian or Other Pacif,248,248,0,123,123,2021-07-26,0.0010914243968559,0.0010697233504083
4720,Rock Island,White,86868,86868,0,42443,42443,2021-07-26,0.748513622968618,0.7629105027591537
4721,Rock Island,Hispanic or Latino,8764,8764,0,4010,4010,2021-07-26,0.0755165698726454,0.0720795211475203
4722,Rock Island,Black or African-American,6863,6863,0,3222,3222,2021-07-26,0.0591362641528943,0.05791526611903
4723,Rock Island,Unknown,7320,7320,0,3095,3095,2021-07-26,0.0630740862012511,0.0556324483669764
4724,Rock Island,Asian,2954,2954,0,1363,1363,2021-07-26,0.0254536681200131,0.0244998472129851
4725,Rock Island,Other race,2856,2856,0,1301,1301,2021-07-26,0.0246092336326193,0.0233854007513526
4726,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-26,0.0025677701759525,0.0024805421242787
4727,Rock Island,Native Hawaiian or Other Pacif,126,126,0,59,59,2021-07-26,0.001085701483792,0.0010605216328438
4728,Montgomery,White,20993,20993,0,10290,10290,2021-07-26,0.923987676056338,0.9256926952141058
4729,Montgomery,Black or African-American,651,651,0,291,291,2021-07-26,0.0286531690140845,0.026178481468154
4730,Montgomery,Hispanic or Latino,309,309,0,149,149,2021-07-26,0.013600352112676,0.0134041021950341
4731,Montgomery,Other race,273,273,0,145,145,2021-07-26,0.0120158450704225,0.0130442605253688
4732,Montgomery,Unknown,298,298,0,140,140,2021-07-26,0.0131161971830985,0.0125944584382871
4733,Montgomery,Asian,138,138,0,72,72,2021-07-26,0.0060739436619718,0.0064771500539762
4734,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-26,0.0020686619718309,0.0020690896005757
4735,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0004401408450704,8.99604174163368e-05
4736,Hamilton,White,3619,3619,0,1893,1893,2021-07-26,0.9336945304437564,0.9366650173181592
4737,Hamilton,Unknown,160,160,0,79,79,2021-07-26,0.0412796697626419,0.0390895596239485
4738,Hamilton,Other race,42,42,0,20,20,2021-07-26,0.0108359133126934,0.0098960910440376
4739,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-26,0.0056759545923632,0.0049480455220188
4740,Hamilton,Asian,17,17,0,10,10,2021-07-26,0.0043859649122807,0.0049480455220188
4741,Hamilton,Black or African-American,14,14,0,1,<10,2021-07-26,0.0036119711042311,0.0004948045522018
4742,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002579979360165,0.0004948045522018
4743,Jefferson,White,20429,20429,0,10066,10066,2021-07-26,0.8300085320765449,0.8363938512671375
4744,Jefferson,Black or African-American,1380,1380,0,649,649,2021-07-26,0.0560679315808718,0.0539260490236809
4745,Jefferson,Unknown,1148,1148,0,547,547,2021-07-26,0.0466420184455369,0.0454507685916078
4746,Jefferson,Other race,619,619,0,291,291,2021-07-26,0.025149311339536,0.0241794765267968
4747,Jefferson,Hispanic or Latino,638,638,0,288,288,2021-07-26,0.0259212611221712,0.0239302035729123
4748,Jefferson,Asian,336,336,0,164,164,2021-07-26,0.0136513224718644,0.0136269214790195
4749,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-26,0.0018283021167675,0.0018280016618196
4750,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-26,0.000731320846707,8.309098462816784e-05
4751,Jackson,White,33320,33320,0,17330,17330,2021-07-26,0.7762195406047617,0.77908649523467
4752,Jackson,Black or African-American,3914,3914,0,2043,2043,2021-07-26,0.0911801705260215,0.0918449919079302
4753,Jackson,Asian,1838,1838,0,928,928,2021-07-26,0.0428178726179937,0.0417191152670383
4754,Jackson,Hispanic or Latino,1676,1676,0,884,884,2021-07-26,0.0390439360760378,0.039741053767308
4755,Jackson,Other race,984,984,0,492,492,2021-07-26,0.0229231701066952,0.0221183240424384
4756,Jackson,Unknown,1035,1035,0,487,487,2021-07-26,0.0241112612402739,0.0218935443265599
4757,Jackson,American Indian or Alaska Nati,100,100,0,50,50,2021-07-26,0.0023295904579974,0.0022477971587843
4758,Jackson,Native Hawaiian or Other Pacif,57,57,0,30,30,2021-07-26,0.0013278665610585,0.0013486782952706
4759,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.329590457997484e-05,4.495594317568783e-05
4760,Lee,White,26627,26627,0,13634,13634,2021-07-26,0.8514645689434638,0.8568376068376068
4761,Lee,Black or African-American,1294,1294,0,626,626,2021-07-26,0.0413788692760296,0.0393413775766716
4762,Lee,Hispanic or Latino,1152,1152,0,575,575,2021-07-26,0.0368380660015349,0.0361362493715434
4763,Lee,Unknown,1141,1141,0,552,552,2021-07-26,0.0364863136352008,0.0346907993966817
4764,Lee,Other race,773,773,0,383,383,2021-07-26,0.0247185981069327,0.024069884364002
4765,Lee,Asian,205,205,0,105,105,2021-07-26,0.0065553850089536,0.0065987933634992
4766,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-26,0.0019506267587618,0.0017596782302664
4767,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0006075722691225,6.284565108094519e-05
4768,McLean,White,135001,135001,0,67474,67474,2021-07-26,0.7978405276346272,0.8042864124539593
4769,McLean,Asian,9850,9850,0,4751,4751,2021-07-26,0.0582123776653586,0.0566316617596223
4770,McLean,Black or African-American,9625,9625,0,4653,4653,2021-07-26,0.0568826533024443,0.0554635070864076
4771,McLean,Hispanic or Latino,6575,6575,0,3122,3122,2021-07-26,0.038857500827384,0.0372140703038394
4772,McLean,Unknown,4336,4336,0,2035,2035,2021-07-26,0.0256252659448725,0.0242570893876723
4773,McLean,Other race,3199,3199,0,1554,1554,2021-07-26,0.0189057254976124,0.0185235955324043
4774,McLean,American Indian or Alaska Nati,417,417,0,197,197,2021-07-26,0.0024644224859344,0.0023482292920744
4775,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-07-26,0.0011701574393645,0.0012277544014399
4776,Moultrie,White,8330,8330,0,4498,4498,2021-07-26,0.9582422638904866,0.9598804950917628
4777,Moultrie,Unknown,146,146,0,77,77,2021-07-26,0.0167951225123662,0.0164319248826291
4778,Moultrie,Hispanic or Latino,71,71,0,35,35,2021-07-26,0.0081674910847808,0.0074690567648314
4779,Moultrie,Other race,65,65,0,32,32,2021-07-26,0.007477280570574,0.0068288518992744
4780,Moultrie,Asian,35,35,0,19,19,2021-07-26,0.0040262279995398,0.0040546308151941
4781,Moultrie,Black or African-American,36,36,0,18,18,2021-07-26,0.0041412630852409,0.0038412291933418
4782,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001150350857011,0.0002134016218523
4783,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001150350857011,0.0002134016218523
4784,Kankakee,White,59671,59671,0,30303,30303,2021-07-26,0.753564437709162,0.7563459378509921
4785,Kankakee,Black or African-American,8135,8135,0,4081,4081,2021-07-26,0.1027341036812527,0.101859478347685
4786,Kankakee,Hispanic or Latino,6319,6319,0,3215,3215,2021-07-26,0.0798004672602134,0.0802446025209035
4787,Kankakee,Other race,1988,1988,0,958,958,2021-07-26,0.0251057649807413,0.0239111443903656
4788,Kankakee,Unknown,1661,1661,0,795,795,2021-07-26,0.0209761949864241,0.0198427555222763
4789,Kankakee,Asian,1138,1138,0,571,571,2021-07-26,0.0143714087264002,0.014251840758767
4790,Kankakee,American Indian or Alaska Nati,221,221,0,114,114,2021-07-26,0.0027909326261286,0.0028453762635716
4791,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-26,0.0006314327208435,0.0006739049045301
4792,Bureau,White,25151,25151,0,12311,12311,2021-07-26,0.8827390144601993,0.8889450501841288
4793,Bureau,Hispanic or Latino,1628,1628,0,755,755,2021-07-26,0.0571388459918573,0.0545165715936168
4794,Bureau,Unknown,753,753,0,329,329,2021-07-26,0.0264284711497964,0.02375622788649
4795,Bureau,Other race,496,496,0,246,246,2021-07-26,0.0174083953390425,0.0177630153801718
4796,Bureau,Asian,224,224,0,99,99,2021-07-26,0.0078618559595675,0.0071485305798252
4797,Bureau,Black or African-American,187,187,0,86,86,2021-07-26,0.006563245823389,0.0062098346451007
4798,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0009476344236978,0.0008664885551303
4799,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-07-26,0.0009125368524498,0.0007942811755361
4800,Effingham,White,22182,22182,0,11181,11181,2021-07-26,0.9354362585923334,0.939106332941374
4801,Effingham,Unknown,531,531,0,253,253,2021-07-26,0.0223927803314637,0.0212497900218377
4802,Effingham,Hispanic or Latino,464,464,0,219,219,2021-07-26,0.0195673259393581,0.0183940870149504
4803,Effingham,Asian,225,225,0,108,108,2021-07-26,0.0094884662421456,0.0090710566101125
4804,Effingham,Other race,185,185,0,84,84,2021-07-26,0.0078016277990975,0.0070552662523097
4805,Effingham,Black or African-American,70,70,0,32,32,2021-07-26,0.0029519672753342,0.0026877204770703
4806,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-26,0.0016868384430481,0.0018478078279858
4807,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0005903934550668,8.399126490844952e-05
4808,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.2170961076202926e-05,8.399126490844952e-05
4809,Vermilion,White,37586,37586,0,20233,20233,2021-07-26,0.8137435320097859,0.8198136142625608
4810,Vermilion,Black or African-American,3753,3753,0,1953,1953,2021-07-26,0.0812531122128645,0.0791329011345218
4811,Vermilion,Unknown,1630,1630,0,801,801,2021-07-26,0.035289787611769,0.0324554294975688
4812,Vermilion,Hispanic or Latino,1371,1371,0,730,730,2021-07-26,0.029682391911494,0.029578606158833
4813,Vermilion,Other race,1228,1228,0,656,656,2021-07-26,0.0265864166792959,0.026580226904376
4814,Vermilion,Asian,518,518,0,254,254,2021-07-26,0.0112147914005499,0.0102917341977309
4815,Vermilion,American Indian or Alaska Nati,73,73,0,38,38,2021-07-26,0.0015804628807724,0.0015397082658022
4816,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-26,0.0006495052934681,0.0006077795786061
4817,De Witt,White,11586,11586,0,5893,5893,2021-07-26,0.9555463917525772,0.9574329813160032
4818,De Witt,Hispanic or Latino,204,204,0,101,101,2021-07-26,0.0168247422680412,0.0164094232331437
4819,De Witt,Unknown,112,112,0,55,55,2021-07-26,0.0092371134020618,0.0089358245329
4820,De Witt,Other race,95,95,0,52,52,2021-07-26,0.0078350515463917,0.0084484159220146
4821,De Witt,Asian,49,49,0,23,23,2021-07-26,0.004041237113402,0.0037367993501218
4822,De Witt,Black or African-American,40,40,0,18,18,2021-07-26,0.0032989690721649,0.0029244516653127
4823,De Witt,American Indian or Alaska Nati,31,31,0,1,<10,2021-07-26,0.0025567010309278,0.0001624695369618
4824,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.247422680412371e-05,0.0001624695369618
4825,Douglas,White,11728,11728,0,5852,5852,2021-07-26,0.8444092447260422,0.8473790906458152
4826,Douglas,Unknown,970,970,0,474,474,2021-07-26,0.0698394412844697,0.0686359687228497
4827,Douglas,Hispanic or Latino,753,753,0,363,363,2021-07-26,0.0542155662754698,0.0525629887054735
4828,Douglas,Other race,276,276,0,135,135,2021-07-26,0.0198718410252717,0.0195482189400521
4829,Douglas,Asian,90,90,0,47,47,2021-07-26,0.0064799481604147,0.0068056762235737
4830,Douglas,Black or African-American,47,47,0,22,22,2021-07-26,0.0033839729282165,0.0031856356791196
4831,Douglas,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0012959896320829,0.0001448016217781
4832,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.199942400460797e-05,0.0001448016217781
4833,Chicago,White,1047599,1047599,0,518653,518653,2021-07-26,0.3662117912898421,0.3731907208335132
4834,Chicago,Hispanic or Latino,701692,701692,0,339067,339067,2021-07-26,0.2452922198796981,0.2439717077523061
4835,Chicago,Black or African-American,563321,563321,0,269600,269600,2021-07-26,0.1969215248212198,0.1939875375958784
4836,Chicago,Asian,223087,223087,0,108280,108280,2021-07-26,0.077985078148678,0.0779116119097986
4837,Chicago,Unknown,168009,168009,0,78774,78774,2021-07-26,0.0587313245266701,0.0566809135258817
4838,Chicago,Other race,141334,141334,0,67904,67904,2021-07-26,0.0494064783473051,0.0488595317244456
4839,Chicago,American Indian or Alaska Nati,10504,10504,0,4990,4990,2021-07-26,0.0036719094383523,0.0035904963375498
4840,Chicago,Native Hawaiian or Other Pacif,5031,5031,0,2483,2483,2021-07-26,0.0017586991988148,0.0017866137086445
4841,Chicago,Middle Eastern or North Africa,60,60,0,29,29,2021-07-26,2.0974349419377573e-05,2.086661198175251e-05
4842,Marion,White,20959,20959,0,10581,10581,2021-07-26,0.8904703233207291,0.8899074852817493
4843,Marion,Unknown,1002,1002,0,519,519,2021-07-26,0.0425712707651782,0.0436501261564339
4844,Marion,Black or African-American,777,777,0,382,382,2021-07-26,0.0330118536771891,0.0321278385197645
4845,Marion,Hispanic or Latino,311,311,0,154,154,2021-07-26,0.0132132387305094,0.0129520605550883
4846,Marion,Other race,214,214,0,115,115,2021-07-26,0.0090920678081318,0.0096719932716568
4847,Marion,Asian,210,210,0,106,106,2021-07-26,0.0089221226154565,0.008915054667788
4848,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-26,0.002124314908442,0.0021867115222876
4849,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.000509835578026,8.410428931875525e-05
4850,Winnebago,White,175398,175398,0,87052,87052,2021-07-26,0.7121286555880812,0.7173393542858084
4851,Winnebago,Unknown,21741,21741,0,10752,10752,2021-07-26,0.0882700435645815,0.088600293356626
4852,Winnebago,Black or African-American,19209,19209,0,9358,9358,2021-07-26,0.0779899391395081,0.0771132389538045
4853,Winnebago,Hispanic or Latino,15614,15614,0,7273,7273,2021-07-26,0.0633939772879525,0.0599320994775615
4854,Winnebago,Other race,6865,6865,0,3295,3295,2021-07-26,0.0278724000308565,0.0271519686207294
4855,Winnebago,Asian,6502,6502,0,3161,3161,2021-07-26,0.026398593590769,0.0260477610956375
4856,Winnebago,American Indian or Alaska Nati,616,616,0,289,289,2021-07-26,0.0025010048680273,0.0023814624981459
4857,Winnebago,Native Hawaiian or Other Pacif,351,351,0,171,171,2021-07-26,0.001425085566035,0.0014091006476918
4858,Grundy,White,37585,37585,0,18449,18449,2021-07-26,0.8507820811734613,0.856658618127786
4859,Grundy,Hispanic or Latino,3493,3493,0,1615,1615,2021-07-26,0.0790682934558707,0.0749907132243685
4860,Grundy,Unknown,969,969,0,445,445,2021-07-26,0.0219344907983792,0.0206630757800891
4861,Grundy,Other race,885,885,0,433,433,2021-07-26,0.0200330488715847,0.0201058692421991
4862,Grundy,Black or African-American,607,607,0,287,287,2021-07-26,0.0137401815424315,0.0133265230312035
4863,Grundy,Asian,524,524,0,252,252,2021-07-26,0.0118613758290513,0.0117013372956909
4864,Grundy,American Indian or Alaska Nati,86,86,0,42,42,2021-07-26,0.0019467143536229,0.0019502228826151
4865,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0006111777621839,0.00055720653789
4866,Jo Daviess,White,14585,14585,0,7821,7821,2021-07-26,0.9358957905544149,0.936198228393584
4867,Jo Daviess,Hispanic or Latino,385,385,0,203,203,2021-07-26,0.0247048254620123,0.0242997366531003
4868,Jo Daviess,Unknown,284,284,0,144,144,2021-07-26,0.018223819301848,0.0172372516159923
4869,Jo Daviess,Other race,167,167,0,99,99,2021-07-26,0.0107161190965092,0.0118506104859947
4870,Jo Daviess,Asian,89,89,0,47,47,2021-07-26,0.0057109856262833,0.0056260474024419
4871,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-26,0.0036575975359342,0.003591094086665
4872,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0008341889117043,0.0001197031362221
4873,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.416837782340863e-05,0.0001197031362221
4874,Lake,White,466750,466750,0,229661,229661,2021-07-26,0.6292822878776031,0.6367974490503258
4875,Lake,Hispanic or Latino,115029,115029,0,54742,54742,2021-07-26,0.1550845469571993,0.151787051157632
4876,Lake,Asian,65681,65681,0,31750,31750,2021-07-26,0.0885525226568588,0.088035491473728
4877,Lake,Other race,32608,32608,0,15437,15437,2021-07-26,0.0439627998781207,0.0428032718702343
4878,Lake,Black or African-American,28321,28321,0,13517,13517,2021-07-26,0.0381829752008175,0.0374795508110356
4879,Lake,Unknown,29038,29038,0,13493,13493,2021-07-26,0.0391496498669305,0.0374130042977956
4880,Lake,American Indian or Alaska Nati,2881,2881,0,1377,1377,2021-07-26,0.0038842255412434,0.003818106197144
4881,Lake,Native Hawaiian or Other Pacif,1353,1353,0,642,642,2021-07-26,0.0018241434076023,0.0017801192291695
4882,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.483043420814919e-05,2.772771384999307e-06
4883,Franklin,White,22481,22481,0,11339,11339,2021-07-26,0.955378011984191,0.9580904098014364
4884,Franklin,Unknown,298,298,0,133,133,2021-07-26,0.012664145170201,0.0112378538234051
4885,Franklin,Hispanic or Latino,274,274,0,132,132,2021-07-26,0.0116442140155539,0.0111533586818757
4886,Franklin,Other race,213,213,0,103,103,2021-07-26,0.0090518889974926,0.0087029995775242
4887,Franklin,Asian,145,145,0,70,70,2021-07-26,0.0061620840593259,0.0059146599070553
