,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Vermilion,Asian,409,0,168,2021-05-05,0.011300215505332376,0.010158423025758858
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-05,0.0014090733270707852,0.0013302696819446124
5,Vermilion,Unknown,649,0,266,2021-05-05,0.017931148809194893,0.01608416979078486
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-05,0.0003868044427253136,0.0004232676260732858
7,Vermilion,White,31231,0,14351,2021-05-05,0.8628778250538763,0.8677591002539605
0,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-05,0.00011440338634023568,0.00025258903763576663
1,De Witt,American Indian or Alaska Nati,18,0,8,2021-05-05,0.002059260954124242,0.002020712301086133
2,De Witt,Hispanic or Latino,93,0,38,2021-05-05,0.010639514929641918,0.00959838343015913
3,De Witt,Asian,31,0,16,2021-05-05,0.003546504976547306,0.004041424602172266
4,De Witt,White,8425,0,3821,2021-05-05,0.9638485299164855,0.9651427128062642
5,De Witt,Black or African-American,22,0,12,2021-05-05,0.0025168744994851847,0.0030310684516291994
6,De Witt,Other race,35,0,19,2021-05-05,0.0040041185219082485,0.004799191715079565
7,De Witt,Unknown,116,0,44,2021-05-05,0.013270792815467338,0.011113917655973731
0,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.0003711952487008166,0.00040766408479412964
1,Douglas,Other race,187,0,89,2021-05-05,0.01735337787676318,0.01814105177333877
2,Douglas,Hispanic or Latino,539,0,222,2021-05-05,0.05001855976243504,0.04525071341214839
3,Douglas,Black or African-American,24,0,11,2021-05-05,0.0022271714922048997,0.002242152466367713
4,Douglas,Unknown,1128,0,565,2021-05-05,0.10467706013363029,0.11516510395434162
5,Douglas,Asian,64,0,29,2021-05-05,0.005939123979213066,0.0059111292295148795
6,Douglas,White,8818,0,3983,2021-05-05,0.8182999257609502,0.8118630248675092
7,Douglas,American Indian or Alaska Nati,12,0,5,2021-05-05,0.0011135857461024498,0.0010191602119853241
0,Chicago,American Indian or Alaska Nati,6027,0,2441,2021-05-05,0.002921558552357315,0.0027539817657299065
1,Chicago,Asian,154949,0,65201,2021-05-05,0.0751107642490814,0.07356098529592611
2,Chicago,Black or African-American,381659,0,161306,2021-05-05,0.18500731965059575,0.18198844027153968
3,Chicago,Hispanic or Latino,463000,0,193867,2021-05-05,0.2244369685982142,0.21872436828216296
4,Chicago,Native Hawaiian or Other Pacif,3440,0,1476,2021-05-05,0.0016675230496282006,0.0016652507522397961
5,Chicago,Other race,92707,0,45533,2021-05-05,0.04493926144240744,0.05137118055673078
6,Chicago,Unknown,153163,0,58449,2021-05-05,0.07424500954947794,0.06594325285749583
7,Chicago,White,807992,0,358079,2021-05-05,0.3916701406730201,0.4039914119995081
0,Marion,White,17115,0,8220,2021-05-05,0.8888138761944329,0.8780175176244392
1,Marion,Unknown,1019,0,610,2021-05-05,0.0529185708350644,0.065157017731254
2,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-05,0.0006231823847112588,0.000640888698995941
3,Marion,American Indian or Alaska Nati,32,0,19,2021-05-05,0.0016618196925633569,0.0020294808801538133
4,Marion,Black or African-American,535,0,249,2021-05-05,0.027783547985043622,0.026596881008331553
5,Marion,Other race,144,0,70,2021-05-05,0.007478188616535106,0.007477034821619312
6,Marion,Hispanic or Latino,235,0,111,2021-05-05,0.012203988367262152,0.011856440931424909
7,Marion,Asian,161,0,75,2021-05-05,0.008361030328209389,0.008011108737449263
0,Winnebago,Other race,3481,0,1638,2021-05-05,0.018244234800838574,0.018306175819754578
1,Winnebago,Unknown,24526,0,12396,2021-05-05,0.12854297693920336,0.1385368470462013
2,Winnebago,American Indian or Alaska Nati,324,0,156,2021-05-05,0.0016981132075471698,0.0017434453161671026
3,Winnebago,White,136410,0,63982,2021-05-05,0.714937106918239,0.7150584501218177
4,Winnebago,Native Hawaiian or Other Pacif,249,0,112,2021-05-05,0.0013050314465408806,0.0012517043295558685
5,Winnebago,Asian,4387,0,1962,2021-05-05,0.02299266247379455,0.021927177630255482
6,Winnebago,Hispanic or Latino,8981,0,3563,2021-05-05,0.04707023060796646,0.039819843983996066
7,Winnebago,Black or African-American,12442,0,5669,2021-05-05,0.06520964360587002,0.06335635575225194
0,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-05,0.0016562437533910164,0.0015701545032031153
1,Grundy,Unknown,940,0,366,2021-05-05,0.026842571175647506,0.022987061926893607
2,Grundy,Hispanic or Latino,2435,0,1011,2021-05-05,0.06953368171564007,0.06349704810953398
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-05,0.0003712270481738485,0.00037683708076874763
4,Grundy,Black or African-American,411,0,172,2021-05-05,0.011736485907650133,0.010802662982037433
5,Grundy,Other race,577,0,304,2021-05-05,0.01647676975356235,0.01909307875894988
6,Grundy,Asian,353,0,148,2021-05-05,0.010080242154259117,0.009295314658962443
7,Grundy,White,30231,0,13890,2021-05-05,0.8632742225648934,0.8723778419796508
0,Jo Daviess,Hispanic or Latino,297,0,141,2021-05-05,0.021823793078110075,0.020479302832244008
1,Jo Daviess,Asian,65,0,35,2021-05-05,0.004776251010360791,0.005083514887436456
2,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-05,0.0002939231390991256,0.00014524328249818446
3,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-05,0.0006613270629730326,0.0008714596949891067
4,Jo Daviess,Black or African-American,40,0,17,2021-05-05,0.002939231390991256,0.0024691358024691358
5,Jo Daviess,Other race,157,0,73,2021-05-05,0.011536483209640678,0.010602759622367465
6,Jo Daviess,White,12688,0,6500,2021-05-05,0.9323241972224263,0.944081336238199
7,Jo Daviess,Unknown,348,0,111,2021-05-05,0.025571313101623926,0.016122004357298474
0,Lake,White,339295,0,150358,2021-05-05,0.6728052207123155,0.6964662068582175
1,Lake,Black or African-American,17059,0,7075,2021-05-05,0.03382715412880057,0.032771774122573386
2,Lake,Other race,19744,0,8672,2021-05-05,0.03915137646515262,0.04016916257115991
3,Lake,Unknown,25414,0,9508,2021-05-05,0.05039470631510275,0.04404155877843501
4,Lake,American Indian or Alaska Nati,1769,0,743,2021-05-05,0.0035078395951608074,0.0034416152894801446
5,Lake,Native Hawaiian or Other Pacif,876,0,341,2021-05-05,0.0017370647175584326,0.0015795300319148442
6,Lake,Hispanic or Latino,58398,0,22359,2021-05-05,0.11580034860271386,0.10356807033309093
7,Lake,Asian,41734,0,16825,2021-05-05,0.08275645995728724,0.0779342896978512
0,Franklin,Asian,93,0,45,2021-05-05,0.0048354390890656684,0.004834031582339671
1,Franklin,Hispanic or Latino,192,0,82,2021-05-05,0.009982841990329122,0.0088086797722634
2,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-05,0.0004159517495970467,0.0006445375443119562
3,Franklin,American Indian or Alaska Nati,16,0,4,2021-05-05,0.0008319034991940934,0.0004296916962079708
4,Franklin,Black or African-American,56,0,27,2021-05-05,0.002911662247179327,0.0029004189494038026
5,Franklin,Unknown,327,0,127,2021-05-05,0.017002027764779284,0.013642711354603073
6,Franklin,White,18385,0,8939,2021-05-05,0.955909114542713,0.9602535181007626
7,Franklin,Other race,155,0,78,2021-05-05,0.008059065148442781,0.00837898807605543
0,Will,Hispanic or Latino,63307,0,23170,2021-05-05,0.1259369628875167,0.10796328223288756
1,Will,Native Hawaiian or Other Pacif,767,0,309,2021-05-05,0.0015257973136418614,0.0014398210707795536
2,Will,American Indian or Alaska Nati,1862,0,751,2021-05-05,0.0037040868292061878,0.003499370951959368
3,Will,Black or African-American,38175,0,15537,2021-05-05,0.07594173722070151,0.07239644005405153
4,Will,Unknown,38726,0,16858,2021-05-05,0.07703784454771151,0.07855179162201202
5,Will,White,304680,0,133945,2021-05-05,0.6061015978101725,0.6241321466846839
6,Will,Other race,18920,0,8949,2021-05-05,0.03763765994016169,0.04169889567121756
7,Will,Asian,36215,0,15077,2021-05-05,0.07204269845311605,0.07025301710078748
0,DeKalb,Asian,1904,0,759,2021-05-05,0.027661954642530254,0.025505746353921634
1,DeKalb,Unknown,2493,0,1049,2021-05-05,0.03621914544318693,0.0352510249344714
2,DeKalb,White,55048,0,24344,2021-05-05,0.7997559239296247,0.8180657302238054
3,DeKalb,Black or African-American,2193,0,870,2021-05-05,0.03186064418648574,0.029235835741649303
4,DeKalb,American Indian or Alaska Nati,156,0,72,2021-05-05,0.0022664206534846218,0.0024195174406882185
5,DeKalb,Native Hawaiian or Other Pacif,64,0,23,2021-05-05,0.0009298136014295885,0.000772901404664292
6,DeKalb,Hispanic or Latino,5636,0,1973,2021-05-05,0.08188171027589312,0.06630149875663686
7,DeKalb,Other race,1333,0,665,2021-05-05,0.019366273917275648,0.02234693191746757
0,White,Other race,31,0,19,2021-05-05,0.004434272636246603,0.005326604990187833
1,White,Unknown,458,0,230,2021-05-05,0.065512802174224,0.06447995514437903
2,White,Hispanic or Latino,133,0,61,2021-05-05,0.01902446002002575,0.01710120549481357
3,White,Black or African-American,22,0,12,2021-05-05,0.0031469031612072667,0.00336417157275021
4,White,American Indian or Alaska Nati,3,0,1,2021-05-05,0.00042912315834644544,0.0002803476310625175
5,White,White,6317,0,3228,2021-05-05,0.903590330424832,0.9049621530698065
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-05,0.0008582463166928909,0.0008410428931875525
7,White,Asian,21,0,13,2021-05-05,0.003003862108425118,0.0036445192038127277
0,Kane,Unknown,14982,0,6006,2021-05-05,0.03938651467990242,0.03695022240268729
1,Kane,Hispanic or Latino,67684,0,24650,2021-05-05,0.17793598048288045,0.15165217819284743
2,Kane,Asian,18280,0,7604,2021-05-05,0.04805670059729116,0.046781467057947744
3,Kane,American Indian or Alaska Nati,995,0,432,2021-05-05,0.00261577774038866,0.0026577582547387462
4,Kane,White,254314,0,113233,2021-05-05,0.6685717590645243,0.6966341214324825
5,Kane,Native Hawaiian or Other Pacif,636,0,261,2021-05-05,0.0016719946159670228,0.0016057289455713257
6,Kane,Black or African-American,12058,0,4932,2021-05-05,0.031699545722217545,0.030342740074934017
7,Kane,Other race,11376,0,5399,2021-05-05,0.02990662067805165,0.03321582596605206
0,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.00025072082236429733,0.00026062027625749283
1,Carroll,White,7323,0,3562,2021-05-05,0.9180142910868747,0.9283294240291895
2,Carroll,Hispanic or Latino,126,0,49,2021-05-05,0.015795411808950735,0.012770393536617148
3,Carroll,Asian,28,0,8,2021-05-05,0.003510091513100163,0.0020849622100599426
4,Carroll,Unknown,365,0,160,2021-05-05,0.04575655008148427,0.04169924420119885
5,Carroll,Other race,92,0,39,2021-05-05,0.011533157828757678,0.010164190774042221
6,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-05,0.001629685345367933,0.0013031013812874641
7,Carroll,Black or African-American,28,0,13,2021-05-05,0.003510091513100163,0.003388063591347407
0,McHenry,Unknown,8689,0,3234,2021-05-05,0.03926362071224904,0.034450066577896135
1,McHenry,Hispanic or Latino,17111,0,5912,2021-05-05,0.07732072896849963,0.06297736351531291
2,McHenry,Asian,7329,0,2984,2021-05-05,0.03311808910117081,0.03178695073235686
3,McHenry,American Indian or Alaska Nati,628,0,256,2021-05-05,0.002837789596880239,0.002727030625832224
4,McHenry,Native Hawaiian or Other Pacif,333,0,140,2021-05-05,0.001504751490065477,0.0014913448735019974
5,McHenry,White,179959,0,77919,2021-05-05,0.8131939141161957,0.8300292942743009
6,McHenry,Other race,5017,0,2535,2021-05-05,0.022670685362337833,0.02700399467376831
7,McHenry,Black or African-American,2209,0,885,2021-05-05,0.009981970094758675,0.009427430093209054
0,Edgar,Hispanic or Latino,142,0,72,2021-05-05,0.0164010164010164,0.016647398843930634
1,Edgar,Black or African-American,25,0,12,2021-05-05,0.0028875028875028877,0.0027745664739884392
2,Edgar,Asian,48,0,19,2021-05-05,0.005544005544005544,0.004393063583815029
3,Edgar,Unknown,149,0,60,2021-05-05,0.01720951720951721,0.013872832369942197
4,Edgar,Other race,31,0,19,2021-05-05,0.0035805035805035806,0.004393063583815029
5,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-05,0.000231000231000231,0.00046242774566473987
6,Edgar,White,8257,0,4139,2021-05-05,0.9536844536844536,0.9569942196531792
7,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-05,0.0003465003465003465,0.00023121387283236994
0,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-05,0.000366121552355382,0.0002598752598752599
1,Clark,Asian,17,0,6,2021-05-05,0.002074688796680498,0.0015592515592515593
2,Clark,American Indian or Alaska Nati,1,0,0,2021-05-05,0.000122040517451794,0.0
3,Clark,Other race,31,0,16,2021-05-05,0.003783256041005614,0.004158004158004158
4,Clark,Black or African-American,9,0,3,2021-05-05,0.001098364657066146,0.0007796257796257797
5,Clark,White,7837,0,3694,2021-05-05,0.9564315352697096,0.9599792099792099
6,Clark,Unknown,177,0,66,2021-05-05,0.021601171588967537,0.017151767151767153
7,Clark,Hispanic or Latino,119,0,62,2021-05-05,0.014522821576763486,0.016112266112266113
0,Edwards,White,2644,0,1364,2021-05-05,0.9565846599131693,0.9592123769338959
1,Edwards,Other race,3,0,1,2021-05-05,0.001085383502170767,0.0007032348804500703
2,Edwards,Asian,22,0,12,2021-05-05,0.007959479015918957,0.008438818565400843
3,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-05,0.000723589001447178,0.0007032348804500703
4,Edwards,Unknown,77,0,36,2021-05-05,0.027858176555716353,0.02531645569620253
5,Edwards,Black or African-American,2,0,1,2021-05-05,0.000723589001447178,0.0007032348804500703
6,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.001447178002894356,0.0014064697609001407
7,Edwards,Hispanic or Latino,10,0,5,2021-05-05,0.00361794500723589,0.0035161744022503515
0,Boone,Unknown,1908,0,835,2021-05-05,0.05409850009923729,0.05327293607247671
1,Boone,Black or African-American,525,0,235,2021-05-05,0.014885593580764979,0.01499298200842159
2,Boone,Other race,621,0,291,2021-05-05,0.017607530692676288,0.018565777721066736
3,Boone,Hispanic or Latino,4516,0,1687,2021-05-05,0.1280444583061612,0.107630470843435
4,Boone,White,27109,0,12349,2021-05-05,0.7686353454875386,0.7878652545616945
5,Boone,Asian,422,0,195,2021-05-05,0.011965181887776802,0.012440985070817916
6,Boone,Native Hawaiian or Other Pacif,45,0,21,2021-05-05,0.0012759080212084266,0.0013397983922419294
7,Boone,American Indian or Alaska Nati,119,0,58,2021-05-05,0.0033740678783067283,0.0037003955595253284
0,Pope,Other race,14,0,7,2021-05-05,0.008464328899637243,0.00878293601003764
1,Pope,Black or African-American,15,0,5,2021-05-05,0.009068923821039904,0.006273525721455458
2,Pope,Hispanic or Latino,5,0,3,2021-05-05,0.003022974607013301,0.0037641154328732747
3,Pope,Unknown,118,0,52,2021-05-05,0.07134220072551391,0.06524466750313676
4,Pope,Asian,3,0,1,2021-05-05,0.0018137847642079807,0.0012547051442910915
5,Pope,White,1499,0,729,2021-05-05,0.9062877871825876,0.9146800501882058
0,Johnson,Unknown,179,0,82,2021-05-05,0.03300756039092753,0.030803906836964687
1,Johnson,Hispanic or Latino,54,0,28,2021-05-05,0.009957588050894339,0.010518407212622089
2,Johnson,White,5042,0,2483,2021-05-05,0.9297436843075788,0.9327573253193088
3,Johnson,Other race,78,0,38,2021-05-05,0.014383182740180711,0.014274981217129978
4,Johnson,Black or African-American,40,0,19,2021-05-05,0.007375991148810621,0.007137490608564989
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-05,0.00018439977872026554,0.0
6,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-05,0.0011063986723215931,0.0011269722013523666
7,Johnson,Asian,22,0,9,2021-05-05,0.004056795131845842,0.0033809166040570998
0,Henderson,Hispanic or Latino,10,0,4,2021-05-05,0.00423728813559322,0.003305785123966942
1,Henderson,White,2113,0,1096,2021-05-05,0.8953389830508475,0.9057851239669421
2,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-05,0.000847457627118644,0.0008264462809917355
3,Henderson,Unknown,212,0,95,2021-05-05,0.08983050847457627,0.07851239669421488
4,Henderson,Black or African-American,7,0,3,2021-05-05,0.0029661016949152543,0.0024793388429752068
5,Henderson,Other race,16,0,11,2021-05-05,0.006779661016949152,0.00909090909090909
0,Shelby,Black or African-American,20,0,12,2021-05-05,0.0021155066638459913,0.0023287405394915583
1,Shelby,Other race,50,0,23,2021-05-05,0.0052887666596149775,0.00446341936735882
2,Shelby,White,9109,0,4973,2021-05-05,0.9635075100486566,0.9650688919076267
3,Shelby,Unknown,172,0,85,2021-05-05,0.018193357309075522,0.016495245488065205
4,Shelby,Hispanic or Latino,75,0,39,2021-05-05,0.007933149989422466,0.007568406753347565
5,Shelby,Asian,20,0,15,2021-05-05,0.0021155066638459913,0.002910925674364448
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-05,0.0006346519991537973,0.0009703085581214826
7,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.0002115506663845991,0.00019406171162429653
0,Fayette,Other race,86,0,53,2021-05-05,0.01076480160220303,0.013316582914572864
1,Fayette,Unknown,249,0,97,2021-05-05,0.031167855801727377,0.02437185929648241
2,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-05-05,0.0003755163349605708,0.0005025125628140704
3,Fayette,Asian,22,0,10,2021-05-05,0.002753786456377519,0.002512562814070352
4,Fayette,White,7526,0,3759,2021-05-05,0.9420453123044186,0.9444723618090453
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-05,0.0010013768932281887,0.0010050251256281408
6,Fayette,Black or African-American,18,0,11,2021-05-05,0.0022530980097634247,0.002763819095477387
7,Fayette,Hispanic or Latino,76,0,43,2021-05-05,0.009513080485667793,0.010804020100502512
0,Pulaski,Black or African-American,460,0,213,2021-05-05,0.228287841191067,0.216243654822335
1,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-05,0.005459057071960298,0.0040609137055837565
2,Pulaski,Unknown,152,0,97,2021-05-05,0.07543424317617867,0.09847715736040609
3,Pulaski,Asian,15,0,6,2021-05-05,0.007444168734491315,0.006091370558375634
4,Pulaski,Hispanic or Latino,23,0,5,2021-05-05,0.01141439205955335,0.005076142131979695
5,Pulaski,White,1334,0,651,2021-05-05,0.6620347394540943,0.6609137055837564
6,Pulaski,Other race,20,0,9,2021-05-05,0.009925558312655087,0.009137055837563452
0,Massac,Asian,20,0,9,2021-05-05,0.0030043563166591556,0.0028319697923222154
1,Massac,Other race,64,0,33,2021-05-05,0.009613940213309299,0.01038388923851479
2,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-05,0.0004506534474988734,0.00031466331025802394
3,Massac,American Indian or Alaska Nati,6,0,1,2021-05-05,0.0009013068949977468,0.00031466331025802394
4,Massac,Hispanic or Latino,55,0,22,2021-05-05,0.008261979870812678,0.006922592825676526
5,Massac,Black or African-American,402,0,186,2021-05-05,0.06038756196484903,0.05852737570799245
6,Massac,Unknown,597,0,264,2021-05-05,0.0896800360522758,0.08307111390811832
7,Massac,White,5510,0,2662,2021-05-05,0.8277001652395974,0.8376337319068596
0,Alexander,White,849,0,397,2021-05-05,0.5803144224196856,0.5821114369501467
1,Alexander,Black or African-American,489,0,226,2021-05-05,0.3342447026657553,0.3313782991202346
2,Alexander,Other race,8,0,4,2021-05-05,0.005468215994531784,0.005865102639296188
3,Alexander,Hispanic or Latino,8,0,3,2021-05-05,0.005468215994531784,0.004398826979472141
4,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.001367053998632946,0.001466275659824047
5,Alexander,Unknown,102,0,50,2021-05-05,0.06971975393028025,0.07331378299120235
6,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-05,0.003417634996582365,0.001466275659824047
