,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,50,0,28,28,2021-05-23,0.00653765690376569,0.0068762278978389
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-23,0.000653765690376569,0.0002455795677799607
4,Moultrie,Other race,37,0,21,21,2021-05-23,0.0048378661087866105,0.005157170923379175
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-23,0.0001307531380753138,0.0002455795677799607
6,Moultrie,Unknown,113,0,58,58,2021-05-23,0.01477510460251046,0.01424361493123772
7,Moultrie,Black or African-American,39,0,19,19,2021-05-23,0.005099372384937239,0.004666011787819254
0,Kankakee,Hispanic or Latino,4776,0,2360,2360,2021-05-23,0.07316848975089622,0.07387003881307123
1,Kankakee,Asian,885,0,424,424,2021-05-23,0.013558231455096976,0.013271566295229749
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-23,0.0005821613506143334,0.0005634155502691875
3,Kankakee,American Indian or Alaska Nati,170,0,80,80,2021-05-23,0.002604406042222018,0.0025040691123074995
4,Kankakee,Other race,1337,0,710,710,2021-05-23,0.02048288752029905,0.02222361337172906
5,Kankakee,Unknown,1605,0,730,730,2021-05-23,0.024588657045684345,0.022849630649805934
6,Kankakee,White,50211,0,24594,24594,2021-05-23,0.7692343046235868,0.7698134468511331
7,Kankakee,Black or African-American,6251,0,3031,3031,2021-05-23,0.09576554217605784,0.09487291849255039
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-23,0.0007444168734491315,8.8999644001424e-05
1,Bureau,Black or African-American,117,0,44,44,2021-05-23,0.004838709677419355,0.003915984336062656
2,Bureau,American Indian or Alaska Nati,20,0,10,10,2021-05-23,0.0008271298593879239,0.00088999644001424
3,Bureau,White,21331,0,9975,9975,2021-05-23,0.8821753515301902,0.8877714489142043
4,Bureau,Asian,175,0,74,74,2021-05-23,0.007237386269644334,0.006585973656105376
5,Bureau,Other race,357,0,198,198,2021-05-23,0.014764267990074442,0.01762192951228195
6,Bureau,Hispanic or Latino,1292,0,537,537,2021-05-23,0.05343258891645988,0.04779280882876469
7,Bureau,Unknown,867,0,389,389,2021-05-23,0.0358560794044665,0.034620861516553934
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,16,2021-05-23,0.0011053972220887202,0.0015923566878980893
1,Effingham,White,19455,0,9439,9439,2021-05-23,0.9350218676406978,0.939390923566879
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-23,0.0006247897342240592,9.952229299363058e-05
3,Effingham,Asian,151,0,61,61,2021-05-23,0.00725717306675638,0.006070859872611465
4,Effingham,Other race,187,0,114,114,2021-05-23,0.00898736002306916,0.011345541401273885
5,Effingham,Unknown,570,0,235,235,2021-05-23,0.027394626808285673,0.023387738853503183
6,Effingham,Hispanic or Latino,367,0,164,164,2021-05-23,0.017638294804633057,0.016321656050955414
7,Effingham,Black or African-American,40,0,13,13,2021-05-23,0.0019224299514586437,0.0012937898089171974
0,Vermilion,Asian,437,0,176,176,2021-05-23,0.011476141705401928,0.010102749555134608
1,Vermilion,Hispanic or Latino,1000,0,427,427,2021-05-23,0.02626119383387169,0.024510648068423166
2,Vermilion,White,32701,0,15041,15041,2021-05-23,0.858767299561438,0.863383273061248
3,Vermilion,Other race,821,0,407,407,2021-05-23,0.021560440137608657,0.02336260834624878
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-23,0.0013918432731951993,0.0013202456805005453
5,Vermilion,Black or African-American,2383,0,1060,1060,2021-05-23,0.06258042490611623,0.06084610527524252
6,Vermilion,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-23,0.00044644029517581867,5.740198610871936e-05
7,Vermilion,Unknown,666,0,279,279,2021-05-23,0.017489955093358545,0.0160151541243327
0,De Witt,Hispanic or Latino,130,0,61,61,2021-05-23,0.012834435778457894,0.0122
1,De Witt,White,9744,0,4823,4823,2021-05-23,0.9619903248099516,0.9646
2,De Witt,Asian,37,0,20,20,2021-05-23,0.0036528778754072464,0.004
3,De Witt,Unknown,119,0,49,49,2021-05-23,0.011748445058742226,0.0098
4,De Witt,Black or African-American,24,0,12,12,2021-05-23,0.0023694342975614574,0.0024
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-23,9.872642906506072e-05,0.0002
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-05-23,0.002468160726626518,0.0002
7,De Witt,Other race,49,0,25,25,2021-05-23,0.0048375950241879755,0.005
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-23,0.0011851350207398629,0.0001771479185119575
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.0005079150088885127,0.0001771479185119575
2,Douglas,Other race,214,0,104,104,2021-05-23,0.018115635317023617,0.01842338352524358
3,Douglas,White,9639,0,4507,4507,2021-05-23,0.8159654617793956,0.7984056687333924
4,Douglas,Unknown,1191,0,698,698,2021-05-23,0.10082112926436976,0.12364924712134633
5,Douglas,Black or African-American,28,0,14,14,2021-05-23,0.0023702700414797257,0.0024800708591674048
6,Douglas,Hispanic or Latino,647,0,277,277,2021-05-23,0.05477016845847795,0.049069973427812226
7,Douglas,Asian,74,0,35,35,2021-05-23,0.006264285109624989,0.006200177147918512
0,Chicago,Unknown,160924,0,67983,67983,2021-05-23,0.06807448581605285,0.06331214639938534
1,Chicago,American Indian or Alaska Nati,7082,0,3085,3085,2021-05-23,0.0029958459182551165,0.0028730413727270612
2,Chicago,Hispanic or Latino,553370,0,245573,245573,2021-05-23,0.23408800561773987,0.22870061232567343
3,Chicago,Other race,115619,0,59232,59232,2021-05-23,0.048909447786322835,0.05516239435635957
4,Chicago,Black or African-American,441229,0,194387,194387,2021-05-23,0.18664983036794505,0.18103140788340202
5,Chicago,Native Hawaiian or Other Pacif,3902,0,1757,1757,2021-05-23,0.001650634110848837,0.0016362832064445532
6,Chicago,White,900413,0,419443,419443,2021-05-23,0.3808950311767642,0.39062466531629064
7,Chicago,Asian,181396,0,82312,82312,2021-05-23,0.07673460409316649,0.07665665525831762
0,Marion,White,18135,0,8914,8914,2021-05-23,0.8883609287743706,0.8778806381721489
1,Marion,Asian,174,0,83,83,2021-05-23,0.008523562261193298,0.008174118573961001
2,Marion,Unknown,1024,0,625,625,2021-05-23,0.05016165376702263,0.061552097695489465
3,Marion,Hispanic or Latino,265,0,128,128,2021-05-23,0.01298128735181738,0.012605869608036242
4,Marion,Other race,173,0,92,92,2021-05-23,0.00847457627118644,0.009060468780776048
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-23,0.0017634956402468895,0.0018711837699428796
6,Marion,Black or African-American,592,0,285,285,2021-05-23,0.02899970608405996,0.028067756549143195
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-23,0.0005878318800822965,9.848335631278314e-05
0,Winnebago,White,148633,0,70863,70863,2021-05-23,0.7061855915010476,0.7017528223410576
1,Winnebago,Native Hawaiian or Other Pacif,282,0,127,127,2021-05-23,0.001339839314306348,0.0012576747870865518
2,Winnebago,Unknown,25739,0,13863,13863,2021-05-23,0.12229122025152869,0.13728461081402257
3,Winnebago,Black or African-American,14328,0,6619,6619,2021-05-23,0.06807524005454381,0.06554763319469202
4,Winnebago,American Indian or Alaska Nati,387,0,190,190,2021-05-23,0.0018387156547395628,0.001881560705090117
5,Winnebago,Other race,4308,0,2082,2082,2021-05-23,0.020468183567488467,0.02061794414735591
6,Winnebago,Hispanic or Latino,11770,0,4891,4891,2021-05-23,0.055921662160942257,0.04843533372945138
7,Winnebago,Asian,5026,0,2345,2345,2021-05-23,0.023879547495403212,0.02322242028124381
0,Grundy,White,33155,0,15592,15592,2021-05-23,0.856187377337052,0.8622939940272094
1,Grundy,Hispanic or Latino,2918,0,1290,1290,2021-05-23,0.07535378576593327,0.07134166574493972
2,Grundy,Unknown,971,0,387,387,2021-05-23,0.025074888957752298,0.021402499723481915
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-23,0.0004390042350996798,5.530361685654242e-05
4,Grundy,Asian,429,0,196,196,2021-05-23,0.011078400991633095,0.010839508903882314
5,Grundy,Other race,691,0,368,368,2021-05-23,0.01784423096787522,0.02035173100320761
6,Grundy,Black or African-American,476,0,212,212,2021-05-23,0.012292118582791034,0.011724366773586993
7,Grundy,American Indian or Alaska Nati,66,0,30,30,2021-05-23,0.0017043693833281685,0.0016591085056962725
0,Jo Daviess,Other race,183,0,92,92,2021-05-23,0.012605910312047944,0.012108449591997894
1,Jo Daviess,Unknown,362,0,129,129,2021-05-23,0.024936281600881724,0.016978152145301396
2,Jo Daviess,Hispanic or Latino,340,0,168,168,2021-05-23,0.02342081697320383,0.022111081863648328
3,Jo Daviess,Asian,72,0,40,40,2021-05-23,0.0049597024178549285,0.0052645433008686494
4,Jo Daviess,White,13499,0,7139,7139,2021-05-23,0.9298753185919956,0.9395893656225323
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.0002755390232141627,0.00013161358252171624
6,Jo Daviess,Black or African-American,45,0,21,21,2021-05-23,0.0030998140111593306,0.002763885232956041
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-23,0.0007577323138389475,0.00013161358252171624
0,Lake,White,383104,0,177254,177254,2021-05-23,0.651809002050174,0.6660203878424432
1,Lake,Hispanic or Latino,78446,0,33320,33320,2021-05-23,0.1334671759491625,0.1251977350181672
2,Lake,Unknown,26772,0,10815,10815,2021-05-23,0.04554959124124848,0.040636659790560574
3,Lake,Black or African-American,20334,0,8889,8889,2021-05-23,0.03459604767292494,0.03339983993326796
4,Lake,American Indian or Alaska Nati,2105,0,926,926,2021-05-23,0.0035814242328861515,0.00347938483273778
5,Lake,Other race,25241,0,11806,11806,2021-05-23,0.04294476440013271,0.04436027789989442
6,Lake,Asian,50692,0,22681,22681,2021-05-23,0.0862468205289619,0.08522238379192827
7,Lake,Native Hawaiian or Other Pacif,1043,0,437,437,2021-05-23,0.0017745489191925206,0.0016419991057304642
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-23,0.0008759124087591241,9.898050084133426e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-23,0.00043795620437956203,9.898050084133426e-05
2,Franklin,Other race,168,0,86,86,2021-05-23,0.008175182481751826,0.008512323072354746
3,Franklin,White,19617,0,9693,9693,2021-05-23,0.9545985401459854,0.959417994655053
4,Franklin,Asian,106,0,49,49,2021-05-23,0.005158150851581509,0.004850044541225378
5,Franklin,Unknown,341,0,133,133,2021-05-23,0.01659367396593674,0.013164406611897456
6,Franklin,Hispanic or Latino,225,0,100,100,2021-05-23,0.010948905109489052,0.009898050084133426
7,Franklin,Black or African-American,65,0,30,30,2021-05-23,0.0031630170316301704,0.0029694150252400275
0,Will,Hispanic or Latino,79252,0,32450,32450,2021-05-23,0.13619943562440495,0.12298095216438897
1,Will,Black or African-American,46079,0,19843,19843,2021-05-23,0.07918959514128295,0.07520218902304993
2,Will,White,348334,0,161090,161090,2021-05-23,0.5986333998989486,0.6105085233948049
3,Will,Native Hawaiian or Other Pacif,943,0,417,417,2021-05-23,0.0016206034900546845,0.0015803715578597904
4,Will,Unknown,38831,0,18401,18401,2021-05-23,0.06673346142345012,0.06973721111793287
5,Will,Asian,42724,0,19032,19032,2021-05-23,0.07342382132459846,0.07212861268390294
6,Will,Other race,23530,0,11697,11697,2021-05-23,0.04043775198407925,0.044329990676944764
7,Will,American Indian or Alaska Nati,2145,0,910,910,2021-05-23,0.0036863144073884394,0.0034487724643942667
0,DeKalb,American Indian or Alaska Nati,176,0,81,81,2021-05-23,0.0022881212704273326,0.0023501421690941796
1,DeKalb,Other race,1756,0,906,906,2021-05-23,0.02282920994812725,0.026286775372831195
2,DeKalb,Hispanic or Latino,6826,0,2577,2577,2021-05-23,0.08874270336327825,0.07476933789821853
3,DeKalb,White,60679,0,27654,27654,2021-05-23,0.7888688100469324,0.8023559449892648
4,DeKalb,Black or African-American,2576,0,1101,1101,2021-05-23,0.03348977495807278,0.03194452503916904
5,DeKalb,Native Hawaiian or Other Pacif,75,0,29,29,2021-05-23,0.0009750516777389202,0.0008414089247374224
6,DeKalb,Unknown,2592,0,1146,1146,2021-05-23,0.03369778598265708,0.03325015957755469
7,DeKalb,Asian,2234,0,969,969,2021-05-23,0.029043539307583303,0.028114663726571114
0,White,Black or African-American,25,0,14,14,2021-05-23,0.003342692873378794,0.003668763102725367
1,White,Unknown,464,0,231,231,2021-05-23,0.062040379729910416,0.060534591194968554
2,White,Other race,42,0,25,25,2021-05-23,0.005615724027276374,0.006551362683438155
3,White,White,6771,0,3461,3461,2021-05-23,0.9053349378259126,0.9069706498951782
4,White,Hispanic or Latino,144,0,67,67,2021-05-23,0.019253910950661854,0.017557651991614256
5,White,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-23,0.0009359540045460623,0.0002620545073375262
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-23,0.00040112314480545525,0.0002620545073375262
7,White,Asian,23,0,14,14,2021-05-23,0.0030752774435084903,0.003668763102725367
0,Kane,Unknown,15413,0,6598,6598,2021-05-23,0.034583186553550874,0.03230022861786548
1,Kane,Other race,14652,0,7280,7280,2021-05-23,0.03287567958104375,0.03563893063626261
2,Kane,Black or African-American,14563,0,6410,6410,2021-05-23,0.032675984284653306,0.03137988260692903
3,Kane,Asian,21745,0,9920,9920,2021-05-23,0.04879072157315018,0.04856293844941279
4,Kane,White,287419,0,135091,135091,2021-05-23,0.6449013752050242,0.6613322498054056
5,Kane,Native Hawaiian or Other Pacif,734,0,319,319,2021-05-23,0.0016469252533774308,0.0015616509440889799
6,Kane,American Indian or Alaska Nati,1157,0,532,532,2021-05-23,0.0025960388530758684,0.00260438339264996
7,Kane,Hispanic or Latino,89925,0,38085,38085,2021-05-23,0.201770781212487,0.18644349907720625
0,Carroll,Other race,114,0,54,54,2021-05-23,0.012646993565564677,0.011531069827033953
1,Carroll,Hispanic or Latino,170,0,86,86,2021-05-23,0.0188595518082982,0.018364296391202222
2,Carroll,Asian,35,0,14,14,2021-05-23,0.0038828489017084535,0.0029895366218236174
3,Carroll,White,8280,0,4327,4327,2021-05-23,0.9185711116041713,0.923980354473628
4,Carroll,Unknown,360,0,176,176,2021-05-23,0.03993787441757266,0.037582746102925474
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.00022187708009762592,0.00021353833013025838
6,Carroll,Black or African-American,36,0,17,17,2021-05-23,0.0039937874417572666,0.0036301516122143923
7,Carroll,American Indian or Alaska Nati,17,0,1,<10,2021-05-23,0.0018859551808298202,0.00021353833013025838
0,McHenry,White,208031,0,96084,96084,2021-05-23,0.8010681884694176,0.8128383865728208
1,McHenry,Native Hawaiian or Other Pacif,395,0,179,179,2021-05-23,0.00152103260785854,0.0015142799133730375
2,McHenry,Unknown,8870,0,3442,3442,2021-05-23,0.03415584615621582,0.02911816459122902
3,McHenry,American Indian or Alaska Nati,765,0,336,336,2021-05-23,0.002945797329143755,0.00284244721169464
4,McHenry,Black or African-American,2724,0,1179,1179,2021-05-23,0.010489348921029528,0.0099739442338928
5,McHenry,Other race,6907,0,3831,3831,2021-05-23,0.02659689170247832,0.03240897401191121
6,McHenry,Hispanic or Latino,23030,0,9114,9114,2021-05-23,0.08868197711134729,0.07710138061721711
7,McHenry,Asian,8933,0,4026,4026,2021-05-23,0.034398441230380605,0.03405860855441256
0,Edgar,Unknown,154,0,62,62,2021-05-23,0.01661990071228146,0.013313291818767448
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-23,0.0004316857327865314,0.00021473051320592657
2,Edgar,White,8824,0,4440,4440,2021-05-23,0.9522987265270882,0.953403478634314
3,Edgar,Other race,39,0,25,25,2021-05-23,0.004208935894668682,0.005368262830148164
4,Edgar,Black or African-American,25,0,12,12,2021-05-23,0.0026980358299158215,0.002576766158471119
5,Edgar,Asian,61,0,30,30,2021-05-23,0.0065832074249946035,0.006441915396177797
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0002158428663932657,0.00021473051320592657
7,Edgar,Hispanic or Latino,156,0,84,84,2021-05-23,0.016835743578674726,0.018037363109297832
0,Clark,Hispanic or Latino,131,0,67,67,2021-05-23,0.014944102213096054,0.015933412604042806
1,Clark,Unknown,186,0,70,70,2021-05-23,0.021218343600273786,0.016646848989298454
2,Clark,Other race,55,0,18,18,2021-05-23,0.006274241387177732,0.004280618311533888
3,Clark,Asian,27,0,12,12,2021-05-23,0.003080082135523614,0.002853745541022592
4,Clark,White,8351,0,4032,4032,2021-05-23,0.9526579968058407,0.958858501783591
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-23,0.0005703855806525211,0.00023781212841854935
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-23,0.00011407711613050422,0.00023781212841854935
7,Clark,Black or African-American,10,0,1,<10,2021-05-23,0.0011407711613050423,0.00023781212841854935
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-23,0.0010284538909838875,0.0006613756613756613
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.0013712718546451835,0.0006613756613756613
2,Edwards,White,2781,0,1443,1443,2021-05-23,0.9533767569420638,0.9543650793650794
3,Edwards,Other race,11,0,1,<10,2021-05-23,0.0037709976002742542,0.0006613756613756613
4,Edwards,Black or African-American,2,0,1,<10,2021-05-23,0.0006856359273225917,0.0006613756613756613
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-23,0.0037709976002742542,0.0006613756613756613
6,Edwards,Unknown,82,0,40,40,2021-05-23,0.02811107302022626,0.026455026455026454
7,Edwards,Asian,23,0,13,13,2021-05-23,0.007884813164209805,0.008597883597883597
0,Boone,Asian,482,0,222,222,2021-05-23,0.012034054877287594,0.012005840679249365
1,Boone,Black or African-American,618,0,279,279,2021-05-23,0.01542955583851397,0.015088421394191769
2,Boone,Unknown,2013,0,964,964,2021-05-23,0.05025840760991686,0.052133470336920666
3,Boone,Hispanic or Latino,5818,0,2329,2329,2021-05-23,0.1452575337677577,0.12595316640527823
4,Boone,Other race,808,0,409,409,2021-05-23,0.020173270416697874,0.02211886863879725
5,Boone,White,30126,0,14198,14198,2021-05-23,0.7521533967493071,0.7678329998377589
6,Boone,Native Hawaiian or Other Pacif,49,0,23,23,2021-05-23,0.001223379022794797,0.0012438483586609702
7,Boone,American Indian or Alaska Nati,135,0,64,64,2021-05-23,0.003370534042393828,0.0034611432588827
0,Pope,Asian,3,0,1,<10,2021-05-23,0.0017191977077363897,0.001177856301531213
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-23,0.0034383954154727794,0.001177856301531213
2,Pope,Other race,15,0,1,<10,2021-05-23,0.008595988538681949,0.001177856301531213
3,Pope,Black or African-American,15,0,1,<10,2021-05-23,0.008595988538681949,0.001177856301531213
4,Pope,White,1590,0,780,780,2021-05-23,0.9111747851002865,0.9187279151943463
5,Pope,Unknown,116,0,52,52,2021-05-23,0.0664756446991404,0.061248527679623084
0,Johnson,Black or African-American,42,0,19,19,2021-05-23,0.007419183889772125,0.006829618979151689
1,Johnson,Unknown,183,0,85,85,2021-05-23,0.03232644409114997,0.03055355859094177
2,Johnson,Asian,24,0,10,10,2021-05-23,0.0042395336512983575,0.0035945363048166786
3,Johnson,Other race,79,0,38,38,2021-05-23,0.013955131602190425,0.013659237958303379
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.0010598834128245894,0.0003594536304816679
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0003532944709415298,0.0003594536304816679
6,Johnson,White,5267,0,2598,2598,2021-05-23,0.9304009892245186,0.9338605319913731
7,Johnson,Hispanic or Latino,57,0,29,29,2021-05-23,0.010068892421833599,0.010424155283968369
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-23,0.0008084074373484236,0.0007830853563038371
1,Henderson,Black or African-American,7,0,1,<10,2021-05-23,0.0028294260307194824,0.0007830853563038371
2,Henderson,Unknown,214,0,97,97,2021-05-23,0.08649959579628133,0.0759592795614722
3,Henderson,White,2224,0,1161,1161,2021-05-23,0.898949070331447,0.9091620986687549
4,Henderson,Hispanic or Latino,10,0,1,<10,2021-05-23,0.004042037186742118,0.0007830853563038371
5,Henderson,Other race,17,0,11,11,2021-05-23,0.0068714632174616,0.008613938919342208
0,Shelby,Hispanic or Latino,86,0,44,44,2021-05-23,0.00851063829787234,0.007815275310834813
1,Shelby,Other race,60,0,30,30,2021-05-23,0.005937654626422563,0.0053285968028419185
2,Shelby,Asian,21,0,16,16,2021-05-23,0.002078179119247897,0.002841918294849023
3,Shelby,White,9737,0,5435,5435,2021-05-23,0.9635823849579416,0.9653641207815276
4,Shelby,Unknown,171,0,86,86,2021-05-23,0.016922315685304303,0.0152753108348135
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-23,0.00029688273132112816,0.00017761989342806393
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.0005937654626422563,0.00017761989342806393
7,Shelby,Black or African-American,21,0,13,13,2021-05-23,0.002078179119247897,0.0023090586145648314
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-23,0.000587406015037594,0.0002315886984715146
1,Fayette,Unknown,251,0,99,99,2021-05-23,0.02948778195488722,0.022927281148679944
2,Fayette,Black or African-American,18,0,11,11,2021-05-23,0.0021146616541353382,0.0025474756831866605
3,Fayette,White,8019,0,4077,4077,2021-05-23,0.9420817669172933,0.944187123668365
4,Fayette,Asian,27,0,14,14,2021-05-23,0.0031719924812030073,0.003242241778601204
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-23,0.0010573308270676691,0.0002315886984715146
6,Fayette,Hispanic or Latino,90,0,51,51,2021-05-23,0.010573308270676691,0.011811023622047244
7,Fayette,Other race,92,0,58,58,2021-05-23,0.010808270676691729,0.013432144511347846
0,Pulaski,Black or African-American,496,0,237,237,2021-05-23,0.2340726757904672,0.22810394610202117
1,Pulaski,Unknown,153,0,97,97,2021-05-23,0.07220386974988202,0.0933589990375361
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-23,0.011798017932987258,0.0009624639076034649
3,Pulaski,White,1390,0,677,677,2021-05-23,0.6559697970740915,0.6515880654475458
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-23,0.005191127890514393,0.0009624639076034649
5,Pulaski,Other race,29,0,12,12,2021-05-23,0.01368570080226522,0.011549566891241578
6,Pulaski,Asian,15,0,1,<10,2021-05-23,0.0070788107597923545,0.0009624639076034649
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-23,0.0009981462997290746,0.0002973535533749628
1,Massac,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.0005703693141308997,0.0002973535533749628
2,Massac,Black or African-American,440,0,206,206,2021-05-23,0.06274062455439898,0.06125483199524234
3,Massac,White,5807,0,2816,2816,2021-05-23,0.8280336517895337,0.8373476063038954
4,Massac,Hispanic or Latino,62,0,24,24,2021-05-23,0.008840724369028946,0.007136485280999108
5,Massac,Asian,22,0,11,11,2021-05-23,0.0031370312277199486,0.0032708890871245913
6,Massac,Other race,69,0,37,37,2021-05-23,0.00983887066875802,0.011002081474873625
7,Massac,Unknown,602,0,267,267,2021-05-23,0.08584058177670041,0.07939339875111508
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0012987012987012987,0.0013831258644536654
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-23,0.003246753246753247,0.0013831258644536654
2,Alexander,White,900,0,424,424,2021-05-23,0.5844155844155844,0.5864453665283541
3,Alexander,Black or African-American,514,0,239,239,2021-05-23,0.33376623376623377,0.330567081604426
4,Alexander,Other race,8,0,1,<10,2021-05-23,0.005194805194805195,0.0013831258644536654
5,Alexander,Unknown,102,0,50,50,2021-05-23,0.06623376623376623,0.06915629322268327
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-23,0.005844155844155844,0.0013831258644536654
