,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7675,0,4092,4092,2021-06-10,0.9606959569407936,0.9605633802816902
1,Moultrie,Asian,33,0,18,18,2021-06-10,0.004130679684566279,0.004225352112676056
2,Moultrie,Hispanic or Latino,58,0,29,29,2021-06-10,0.007259982475904369,0.006807511737089202
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-10,0.00012517211165352359,0.00023474178403755868
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-10,0.0008762047815746651,0.00023474178403755868
5,Moultrie,Other race,45,0,25,25,2021-06-10,0.005632745024408562,0.005868544600938967
6,Moultrie,Black or African-American,32,0,16,16,2021-06-10,0.004005507572912755,0.003755868544600939
7,Moultrie,Unknown,136,0,73,73,2021-06-10,0.01702340718487921,0.017136150234741784
0,Kankakee,Asian,1014,0,498,498,2021-06-10,0.014248577250052694,0.014057471913284028
1,Kankakee,Hispanic or Latino,5326,0,2660,2660,2021-06-10,0.07484016019110518,0.07508609495850506
2,Kankakee,Native Hawaiian or Other Pacif,44,0,22,22,2021-06-10,0.0006182814585821682,0.0006210128154462824
3,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-10,0.002627696198974215,0.0024840512617851297
4,Kankakee,Other race,1569,0,710,710,2021-06-10,0.022047354738986863,0.020041777225766385
5,Kankakee,Unknown,1528,0,730,730,2021-06-10,0.02147122883439893,0.02060633433071755
6,Kankakee,White,54466,0,27234,27234,2021-06-10,0.7653481346167358,0.7687574098120025
7,Kankakee,Black or African-American,7031,0,3484,3484,2021-06-10,0.0987985667111642,0.09834584768249309
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-10,0.0007688167909587145,8.018603159329644e-05
1,Bureau,Black or African-American,151,0,68,68,2021-06-10,0.0058045667717382945,0.005452650148344159
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-10,0.0008841393096025217,0.000882046347526261
3,Bureau,White,23169,0,11215,11215,2021-06-10,0.8906358114861228,0.8992863443188197
4,Bureau,Asian,204,0,90,90,2021-06-10,0.007841931267778888,0.007216742843396681
5,Bureau,Other race,377,0,161,161,2021-06-10,0.014492196509571769,0.012909951086520727
6,Bureau,Hispanic or Latino,1386,0,617,617,2021-06-10,0.053279003613438916,0.04947478149306391
7,Bureau,Unknown,684,0,300,300,2021-06-10,0.026293534250788037,0.024055809477988934
0,Effingham,Native Hawaiian or Other Pacif,35,0,18,18,2021-06-10,0.0016108247422680412,0.0016620498614958448
1,Effingham,White,20417,0,10218,10218,2021-06-10,0.9396631075110456,0.9434903047091413
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-10,0.0005522827687776141,9.233610341643582e-05
3,Effingham,Asian,175,0,78,78,2021-06-10,0.008054123711340205,0.007202216066481994
4,Effingham,Other race,162,0,74,74,2021-06-10,0.007455817378497791,0.0068328716528162515
5,Effingham,Unknown,498,0,241,241,2021-06-10,0.022919734904270985,0.022253000923361035
6,Effingham,Hispanic or Latino,377,0,174,174,2021-06-10,0.017350883652430045,0.016066481994459834
7,Effingham,Black or African-American,52,0,22,22,2021-06-10,0.0023932253313696614,0.002031394275161588
0,Vermilion,Asian,471,0,226,226,2021-06-10,0.011084700289473065,0.009980568804098216
1,Vermilion,White,34809,0,18681,18681,2021-06-10,0.8192087736226495,0.8249867514573397
2,Vermilion,Hispanic or Latino,1202,0,633,633,2021-06-10,0.028288343413899415,0.027954425013248543
3,Vermilion,Other race,1081,0,577,577,2021-06-10,0.025440681556094233,0.025481363716657834
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-10,0.0014591325221811678,0.0014573396926338103
5,Vermilion,Black or African-American,3255,0,1697,1697,2021-06-10,0.07660445741451131,0.074942589648472
6,Vermilion,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-10,0.0006354286790143795,0.0005741035152799859
7,Vermilion,Unknown,1584,0,784,784,2021-06-10,0.037278482502176934,0.03462285815226992
0,De Witt,Hispanic or Latino,164,0,78,78,2021-06-10,0.01497853685268061,0.014236174484394962
1,De Witt,Asian,47,0,22,22,2021-06-10,0.0042926294638779795,0.004015331264829348
2,De Witt,White,10505,0,5270,5270,2021-06-10,0.9594483514476208,0.9618543529841211
3,De Witt,Unknown,103,0,49,49,2021-06-10,0.0094072518038177,0.008943237817119913
4,De Witt,Black or African-American,27,0,12,12,2021-06-10,0.0024659786281852223,0.0021901806899069175
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-10,0.00045666270892318934,0.0001825150574922431
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-10,0.0022833135446159464,0.0001825150574922431
7,De Witt,Other race,73,0,38,38,2021-06-10,0.006667275550278564,0.006935572184705238
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-10,0.0012671259998416093,0.00016210082671421625
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.0004751722499406035,0.00016210082671421625
2,Douglas,Other race,230,0,111,111,2021-06-10,0.018214936247723135,0.017993191765278003
3,Douglas,White,10707,0,5264,5264,2021-06-10,0.8479448800190069,0.8532987518236343
4,Douglas,Unknown,920,0,431,431,2021-06-10,0.07285974499089254,0.0698654563138272
5,Douglas,Black or African-American,33,0,14,14,2021-06-10,0.002613447374673319,0.0022694115739990274
6,Douglas,Hispanic or Latino,633,0,295,295,2021-06-10,0.05013067236873366,0.047819743880693794
7,Douglas,Asian,82,0,43,43,2021-06-10,0.0064940207491882476,0.006970335548711298
0,Chicago,Unknown,160863,0,75159,75159,2021-06-10,0.06255230092982887,0.06146728516423662
1,Chicago,American Indian or Alaska Nati,9191,0,4215,4215,2021-06-10,0.0035739616807224607,0.003447153460893005
2,Chicago,Hispanic or Latino,596114,0,279234,279234,2021-06-10,0.23180160954653345,0.22836594294163637
3,Chicago,Other race,120626,0,55666,55666,2021-06-10,0.04690596253931319,0.04552532492386003
4,Chicago,Black or African-American,492792,0,231231,231231,2021-06-10,0.19162438522104044,0.18910764932758017
5,Chicago,Native Hawaiian or Other Pacif,4528,0,2187,2187,2021-06-10,0.0017607331618225766,0.0017885942156519578
6,Chicago,White,986441,0,479733,479733,2021-06-10,0.3835820187458976,0.39234004062979455
7,Chicago,Asian,201101,0,95323,95323,2021-06-10,0.07819902817484142,0.0779580093363473
0,Marion,White,19225,0,9693,9693,2021-06-10,0.890912461189119,0.8905733186328556
1,Marion,Asian,196,0,97,97,2021-06-10,0.009082904675842255,0.008912164645350974
2,Marion,Unknown,990,0,516,516,2021-06-10,0.045877936883080776,0.047409040793825796
3,Marion,Hispanic or Latino,267,0,126,126,2021-06-10,0.012373140553315724,0.011576626240352812
4,Marion,Other race,190,0,102,102,2021-06-10,0.008804856573520552,0.009371554575523704
5,Marion,American Indian or Alaska Nati,43,0,21,21,2021-06-10,0.001992678066638862,0.0019294377067254685
6,Marion,Black or African-American,654,0,322,322,2021-06-10,0.03030724315306548,0.02958471150312385
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-10,0.0005560962046434033,9.187798603454613e-05
0,Winnebago,White,162061,0,79132,79132,2021-06-10,0.7242464192344648,0.729515450991961
1,Winnebago,Native Hawaiian or Other Pacif,325,0,155,155,2021-06-10,0.001452416597769982,0.0014289401873294491
2,Winnebago,Unknown,20895,0,10241,10241,2021-06-10,0.09337921480124238,0.09441146102219927
3,Winnebago,American Indian or Alaska Nati,508,0,232,232,2021-06-10,0.0022702388666681565,0.0021388007965189174
4,Winnebago,Black or African-American,16490,0,7889,7889,2021-06-10,0.07369338368377538,0.0727284460505937
5,Winnebago,Other race,5435,0,2500,2500,2021-06-10,0.024288874488861082,0.023047422376281438
6,Winnebago,Hispanic or Latino,12250,0,5568,5568,2021-06-10,0.05474493330056086,0.05133121911645402
7,Winnebago,Asian,5798,0,2753,2753,2021-06-10,0.025911112104216476,0.02537982152076112
0,Grundy,White,34571,0,16688,16688,2021-06-10,0.8580967037331215,0.864215432418436
1,Grundy,Unknown,918,0,420,420,2021-06-10,0.02278594122319301,0.021750388399792854
2,Grundy,Hispanic or Latino,2944,0,1327,1327,2021-06-10,0.07307386814932486,0.06872087001553599
3,Grundy,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-10,0.0005460683081810961,5.178663904712584e-05
4,Grundy,Asian,468,0,224,224,2021-06-10,0.011616362192216045,0.011600207146556189
5,Grundy,Other race,773,0,368,368,2021-06-10,0.019186854646544876,0.01905748316934231
6,Grundy,Black or African-American,520,0,239,239,2021-06-10,0.012907069102462271,0.012377006732263076
7,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-10,0.0017623113582208101,0.0018125323666494044
0,Jo Daviess,Other race,154,0,91,91,2021-06-10,0.010328638497652582,0.011369315342328835
1,Jo Daviess,Unknown,271,0,138,138,2021-06-10,0.0181757209926224,0.017241379310344827
2,Jo Daviess,Hispanic or Latino,341,0,185,185,2021-06-10,0.022870556673373576,0.023113443278360818
3,Jo Daviess,White,14000,0,7510,7510,2021-06-10,0.9389671361502347,0.9382808595702149
4,Jo Daviess,Asian,79,0,44,44,2021-06-10,0.005298457411133468,0.005497251374312844
5,Jo Daviess,Black or African-American,48,0,26,26,2021-06-10,0.0032193158953722333,0.003248375812093953
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0002682763246143528,0.0001249375312343828
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-10,0.0008718980549966465,0.0001249375312343828
0,Lake,White,431383,0,207267,207267,2021-06-10,0.6479343088278146,0.65843152079647
1,Lake,Hispanic or Latino,92594,0,41931,41931,2021-06-10,0.13907555325917492,0.13320351092318983
2,Lake,Unknown,27343,0,12654,12654,2021-06-10,0.041068998561090565,0.04019835508864668
3,Lake,Black or African-American,24274,0,11312,11312,2021-06-10,0.03645938159938238,0.03593518197903993
4,Lake,American Indian or Alaska Nati,2544,0,1176,1176,2021-06-10,0.0038210705606339613,0.0037358357502962304
5,Lake,Other race,27389,0,12386,12386,2021-06-10,0.04113809024575612,0.03934699115915741
6,Lake,Asian,59030,0,27490,27490,2021-06-10,0.08866265534364101,0.08732833739425457
7,Lake,Native Hawaiian or Other Pacif,1201,0,563,563,2021-06-10,0.0018038937670288473,0.0017884995981435183
0,Franklin,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-10,0.0005563540266122676,9.229349330872173e-05
1,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-10,0.000463628355510223,9.229349330872173e-05
2,Franklin,Other race,162,0,81,81,2021-06-10,0.0075107793592656125,0.007475772958006461
3,Franklin,White,20690,0,10416,10416,2021-06-10,0.9592470675506514,0.9613290263036456
4,Franklin,Asian,124,0,58,58,2021-06-10,0.005748991608326765,0.005353022611905861
5,Franklin,Unknown,282,0,127,127,2021-06-10,0.013074319625388289,0.011721273650207661
6,Franklin,Hispanic or Latino,222,0,109,109,2021-06-10,0.010292549492326952,0.01005999077065067
7,Franklin,Black or African-American,67,0,32,32,2021-06-10,0.0031063099819184942,0.0029533917858790954
0,Will,Hispanic or Latino,82761,0,37287,37287,2021-06-10,0.13000920547050007,0.12401509986197262
1,Will,Black or African-American,53857,0,24991,24991,2021-06-10,0.08460392913358614,0.08311908602597576
2,Will,White,391581,0,187911,187911,2021-06-10,0.6151343590259167,0.6249846174313605
3,Will,Native Hawaiian or Other Pacif,1100,0,518,518,2021-06-10,0.0017279893430184518,0.001722847687625763
4,Will,Unknown,33315,0,15733,15733,2021-06-10,0.05233451360241793,0.052327341060648895
5,Will,Asian,48095,0,22309,22309,2021-06-10,0.07555240677497495,0.07419885919545009
6,Will,Other race,23373,0,10740,10740,2021-06-10,0.03671663174033661,0.03572081885154574
7,Will,American Indian or Alaska Nati,2482,0,1171,1171,2021-06-10,0.0038989723176107247,0.0038947000814860393
0,DeKalb,American Indian or Alaska Nati,249,0,110,110,2021-06-10,0.0029554194559179604,0.0027412280701754384
1,DeKalb,Other race,1813,0,834,834,2021-06-10,0.021518777002326354,0.020783492822966508
2,DeKalb,Hispanic or Latino,7651,0,3408,3408,2021-06-10,0.09081090063143901,0.08492822966507177
3,DeKalb,White,66398,0,32015,32015,2021-06-10,0.7880881166025733,0.7978219696969697
4,DeKalb,Black or African-American,3039,0,1398,1398,2021-06-10,0.03607036034752884,0.03483851674641148
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-10,0.001020747281963633,0.000946969696969697
6,DeKalb,Unknown,2530,0,1157,1157,2021-06-10,0.03002896073683711,0.028832735247208932
7,DeKalb,Asian,2485,0,1168,1168,2021-06-10,0.029494848786972415,0.029106858054226477
0,White,Black or African-American,26,0,14,14,2021-06-10,0.003377939456931272,0.0034982508745627187
1,White,Unknown,470,0,231,231,2021-06-10,0.06106275172144991,0.05772113943028486
2,White,Other race,33,0,18,18,2021-06-10,0.004287384695335845,0.004497751124437781
3,White,White,6982,0,3651,3651,2021-06-10,0.9071066649343901,0.9122938530734632
4,White,Hispanic or Latino,144,0,67,67,2021-06-10,0.018708587761465507,0.016741629185407298
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-10,0.0011692867350915942,0.0002498750624687656
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-10,0.0003897622450305314,0.0002498750624687656
7,White,Asian,30,0,16,16,2021-06-10,0.0038976224503053138,0.00399800099950025
0,Kane,Unknown,13974,0,6523,6523,2021-06-10,0.028853122451297192,0.028315810492867872
1,Kane,Other race,15295,0,7093,7093,2021-06-10,0.031580686123700484,0.030790133960740734
2,Kane,Black or African-American,16705,0,7752,7752,2021-06-10,0.0344920144946987,0.03365079916307094
3,Kane,White,311849,0,151435,151435,2021-06-10,0.643897050473349,0.6573669725567141
4,Kane,Asian,23850,0,11250,11250,2021-06-10,0.04924480967965064,0.04883533160275388
5,Kane,Native Hawaiian or Other Pacif,805,0,384,384,2021-06-10,0.0016621413749316044,0.0016669126520406658
6,Kane,American Indian or Alaska Nati,1371,0,644,644,2021-06-10,0.00283080226711954,0.0027955514268598663
7,Kane,Hispanic or Latino,100450,0,45276,45276,2021-06-10,0.2074063367849437,0.19653941987966975
0,Carroll,Other race,127,0,60,60,2021-06-10,0.013463373264072936,0.01212366134572641
1,Carroll,Hispanic or Latino,168,0,86,86,2021-06-10,0.01780981660129333,0.01737724792887452
2,Carroll,Asian,37,0,18,18,2021-06-10,0.00392240008480865,0.003637098403717923
3,Carroll,White,8688,0,4582,4582,2021-06-10,0.9210219442383123,0.9258436047686401
4,Carroll,Unknown,344,0,169,169,2021-06-10,0.036467719707410154,0.03414831279046272
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.000424043252411746,0.00020206102242877348
6,Carroll,Black or African-American,43,0,21,21,2021-06-10,0.004558464963426269,0.004243281471004243
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-10,0.002332237888264603,0.002222671246716508
0,McHenry,White,230180,0,110325,110325,2021-06-10,0.8135494975842337,0.8227069351230425
1,McHenry,Native Hawaiian or Other Pacif,435,0,208,208,2021-06-10,0.0015374664673261868,0.0015510812826249067
2,McHenry,Unknown,7403,0,3431,3431,2021-06-10,0.026165205189921287,0.02558538404175988
3,McHenry,American Indian or Alaska Nati,911,0,415,415,2021-06-10,0.0032198435672049566,0.0030947054436987324
4,McHenry,Black or African-American,3101,0,1434,1434,2021-06-10,0.010960191988916105,0.01069351230425056
5,McHenry,Other race,6622,0,2939,2939,2021-06-10,0.023404834360078182,0.02191648023862789
6,McHenry,Hispanic or Latino,24168,0,10633,10633,2021-06-10,0.08541951628123973,0.07929157345264728
7,McHenry,Asian,10095,0,4707,4707,2021-06-10,0.035679825258983576,0.0351006711409396
0,Edgar,Unknown,124,0,59,59,2021-06-10,0.012573514500101399,0.01161645993305769
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-10,0.00040559724193875484,0.00019688915140775743
2,Edgar,White,9493,0,4890,4890,2021-06-10,0.9625836544311499,0.9627879503839338
3,Edgar,Other race,35,0,16,16,2021-06-10,0.0035489758669641045,0.003150226422524119
4,Edgar,Black or African-American,26,0,13,13,2021-06-10,0.0026363820726019063,0.0025595589683008466
5,Edgar,Asian,61,0,31,31,2021-06-10,0.006185357939566011,0.00610356369364048
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-10,0.0003041979314540661,0.00019688915140775743
7,Edgar,Hispanic or Latino,116,0,67,67,2021-06-10,0.01176232001622389,0.013191573144319749
0,Clark,Hispanic or Latino,127,0,64,64,2021-06-10,0.013546666666666667,0.01379013143719026
1,Clark,Unknown,155,0,70,70,2021-06-10,0.016533333333333334,0.015082956259426848
2,Clark,Asian,39,0,18,18,2021-06-10,0.00416,0.003878474466709761
3,Clark,Other race,31,0,14,14,2021-06-10,0.0033066666666666665,0.0030165912518853697
4,Clark,White,8996,0,4463,4463,2021-06-10,0.9595733333333333,0.9616461969403146
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-10,0.0013866666666666667,0.00021547080370609782
6,Clark,Black or African-American,14,0,1,<10,2021-06-10,0.0014933333333333333,0.00021547080370609782
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-10,0.0016371971185330713,0.0006277463904582549
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0013097576948264572,0.0006277463904582549
2,Edwards,White,2922,0,1524,1524,2021-06-10,0.9567779960707269,0.9566854990583804
3,Edwards,Other race,9,0,1,<10,2021-06-10,0.0029469548133595285,0.0006277463904582549
4,Edwards,Black or African-American,3,0,1,<10,2021-06-10,0.0009823182711198428,0.0006277463904582549
5,Edwards,Hispanic or Latino,9,0,1,<10,2021-06-10,0.0029469548133595285,0.0006277463904582549
6,Edwards,Unknown,76,0,39,39,2021-06-10,0.024885396201702686,0.02448210922787194
7,Edwards,Asian,26,0,15,15,2021-06-10,0.008513425016371971,0.009416195856873822
0,Boone,Asian,545,0,256,256,2021-06-10,0.012412033979366417,0.012059543998492557
1,Boone,Black or African-American,706,0,331,331,2021-06-10,0.016078708237491177,0.015592613529300922
2,Boone,Unknown,1754,0,809,809,2021-06-10,0.039946252476713205,0.038110043338986245
3,Boone,Hispanic or Latino,6616,0,2992,2992,2021-06-10,0.15067526019722607,0.14094592048238175
4,Boone,Other race,968,0,447,447,2021-06-10,0.022045594297296682,0.021057094403617863
5,Boone,White,33086,0,16284,16284,2021-06-10,0.7535129472317748,0.7671000565291125
6,Boone,Native Hawaiian or Other Pacif,68,0,33,33,2021-06-10,0.0015486574506365439,0.0015545505935556812
7,Boone,American Indian or Alaska Nati,166,0,76,76,2021-06-10,0.0037805461294950922,0.003580177124552478
0,Pope,Asian,4,0,1,<10,2021-06-10,0.0021141649048625794,0.0010649627263045794
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-10,0.0021141649048625794,0.0010649627263045794
2,Pope,Other race,26,0,14,14,2021-06-10,0.013742071881606765,0.014909478168264111
3,Pope,Black or African-American,11,0,1,<10,2021-06-10,0.005813953488372093,0.0010649627263045794
4,Pope,White,1741,0,867,867,2021-06-10,0.9201902748414377,0.9233226837060703
5,Pope,Unknown,106,0,52,52,2021-06-10,0.056025369978858354,0.055378061767838126
0,Johnson,Black or African-American,908,0,460,460,2021-06-10,0.11566878980891719,0.11749680715197956
1,Johnson,Unknown,166,0,82,82,2021-06-10,0.021146496815286624,0.020945083014048533
2,Johnson,Asian,21,0,10,10,2021-06-10,0.00267515923566879,0.002554278416347382
3,Johnson,Other race,70,0,32,32,2021-06-10,0.008917197452229299,0.008173690932311623
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-10,0.0006369426751592356,0.0002554278416347382
5,Johnson,White,6319,0,3153,3153,2021-06-10,0.804968152866242,0.8053639846743295
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-10,0.045987261146496816,0.04469987228607918
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-10,0.0011485451761102604,0.0007390983000739098
1,Henderson,Black or African-American,6,0,1,<10,2021-06-10,0.002297090352220521,0.0007390983000739098
2,Henderson,Unknown,210,0,99,99,2021-06-10,0.08039816232771822,0.07317073170731707
3,Henderson,White,2365,0,1234,1234,2021-06-10,0.905436447166922,0.9120473022912047
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-10,0.004594180704441042,0.0007390983000739098
5,Henderson,Other race,15,0,1,<10,2021-06-10,0.005742725880551302,0.0007390983000739098
6,Henderson,Asian,1,0,1,<10,2021-06-10,0.00038284839203675346,0.0007390983000739098
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-10,0.007098239636570131,0.006735140596059942
1,Shelby,Other race,59,0,33,33,2021-06-10,0.005583948514101836,0.005556490991749452
2,Shelby,Asian,30,0,17,17,2021-06-10,0.0028392958546280523,0.002862434753325476
3,Shelby,White,10160,0,5720,5720,2021-06-10,0.961574862767367,0.9631251052365718
4,Shelby,Unknown,207,0,108,108,2021-06-10,0.019591141396933562,0.018184879609361847
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0003785727806170736,0.00016837851490149856
6,Shelby,Black or African-American,26,0,14,14,2021-06-10,0.0024607230740109785,0.00235729920862098
7,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-10,0.00047321597577134206,0.00016837851490149856
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-10,0.0009758213162745311,0.00020559210526315788
1,Fayette,Unknown,236,0,119,119,2021-06-10,0.025588203404532148,0.02446546052631579
2,Fayette,Black or African-American,100,0,54,54,2021-06-10,0.010842459069717012,0.011101973684210526
3,Fayette,White,8574,0,4506,4506,2021-06-10,0.9296324406375366,0.9263980263157895
4,Fayette,Asian,39,0,21,21,2021-06-10,0.004228559037189635,0.004317434210526316
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-10,0.0007589721348801908,0.00020559210526315788
6,Fayette,Hispanic or Latino,145,0,89,89,2021-06-10,0.015721565651089668,0.018297697368421052
7,Fayette,Other race,113,0,68,68,2021-06-10,0.012251978748780224,0.013980263157894737
0,Pulaski,Black or African-American,558,0,273,273,2021-06-10,0.24559859154929578,0.23759791122715404
1,Pulaski,Unknown,173,0,109,109,2021-06-10,0.0761443661971831,0.09486510008703221
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-10,0.01056338028169014,0.0008703220191470844
3,Pulaski,White,1458,0,733,733,2021-06-10,0.641725352112676,0.6379460400348129
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-10,0.00528169014084507,0.0008703220191470844
5,Pulaski,Other race,32,0,14,14,2021-06-10,0.014084507042253521,0.012184508268059183
6,Pulaski,Asian,15,0,1,<10,2021-06-10,0.006602112676056338,0.0008703220191470844
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-10,0.001344628210299852,0.0002770850651149903
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-10,0.0009412397472098965,0.0002770850651149903
2,Massac,Black or African-American,475,0,222,222,2021-06-10,0.06386983998924298,0.06151288445552785
3,Massac,White,6148,0,3005,3005,2021-06-10,0.8266774236923491,0.8326406206705459
4,Massac,Asian,24,0,13,13,2021-06-10,0.003227107704719645,0.0036021058464948737
5,Massac,Hispanic or Latino,70,0,27,27,2021-06-10,0.009412397472098965,0.007481296758104738
6,Massac,Other race,80,0,36,36,2021-06-10,0.010757025682398816,0.00997506234413965
7,Massac,Unknown,623,0,298,298,2021-06-10,0.08377033750168078,0.08257134940426711
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.0011648223645894002,0.001199040767386091
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-10,0.0017472335468841002,0.001199040767386091
2,Alexander,White,994,0,486,486,2021-06-10,0.5789167152009319,0.5827338129496403
3,Alexander,Black or African-American,575,0,277,277,2021-06-10,0.33488642981945255,0.33213429256594723
4,Alexander,Other race,14,0,1,<10,2021-06-10,0.008153756552125802,0.001199040767386091
5,Alexander,Unknown,117,0,57,57,2021-06-10,0.0681421083284799,0.0683453237410072
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-10,0.006988934187536401,0.001199040767386091
