,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1175,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001389467833819,0.000269687162891
1176,Logan,White,19848,19848,0,10475,10475,2021-07-19,0.8655909289140864,0.8708122038407182
1177,Logan,Unknown,1017,1017,0,521,521,2021-07-19,0.0443523767989533,0.0433119960096433
1178,Logan,Other race,782,782,0,376,376,2021-07-19,0.0341037941561273,0.0312577936653088
1179,Logan,Black or African-American,663,663,0,339,339,2021-07-19,0.0289140863497601,0.0281818937567545
1180,Logan,Hispanic or Latino,335,335,0,180,180,2021-07-19,0.0146096816397732,0.0149638373929669
1181,Logan,Asian,206,206,0,98,98,2021-07-19,0.0089838639337112,0.0081469781361709
1182,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-19,0.0018752725686873,0.0019120458891013
1183,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-19,0.001482773658962,0.0013301188793748
1184,Cumberland,White,5833,5833,0,3041,3041,2021-07-19,0.9752549740846012,0.974991984610452
1185,Cumberland,Unknown,51,51,0,26,26,2021-07-19,0.0085270021735495,0.0083360051298493
1186,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-19,0.0066878448419996,0.0070535428021801
1187,Cumberland,Other race,29,29,0,16,16,2021-07-19,0.0048486875104497,0.0051298493106764
1188,Cumberland,Asian,16,16,0,1,<10,2021-07-19,0.0026751379367998,0.0003206155819172
1189,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-19,0.0018391573315499,0.0003206155819172
1190,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001671961210499,0.0003206155819172
1191,Gallatin,White,2980,2980,0,1548,1548,2021-07-19,0.9338765277342526,0.9376135675348274
1192,Gallatin,Unknown,139,139,0,70,70,2021-07-19,0.0435600125352554,0.0423985463355542
1193,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-19,0.011281729865246,0.0109024833434282
1194,Gallatin,Other race,15,15,0,1,<10,2021-07-19,0.0047007207771858,0.0006056935190793
1195,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-19,0.0034471952366029,0.0006056935190793
1196,Gallatin,Asian,1,<10,0,1,<10,2021-07-19,0.0003133813851457,0.0006056935190793
1197,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0003133813851457,0.0006056935190793
1198,Perry,White,12571,12571,0,6371,6371,2021-07-19,0.8690632561354995,0.8752575903283418
1199,Perry,Black or African-American,1097,1097,0,512,512,2021-07-19,0.0758382302108537,0.0703393323258689
1200,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-19,0.0257863809194607,0.0250034345377112
1201,Perry,Other race,146,146,0,77,77,2021-07-19,0.0100933287245074,0.0105783761505701
1202,Perry,Unknown,146,146,0,73,73,2021-07-19,0.0100933287245074,0.0100288501167742
1203,Perry,Asian,107,107,0,50,50,2021-07-19,0.0073971655720705,0.0068690754224481
1204,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-19,0.0013135153819564,0.0015111965929385
1205,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,6.91323885240235e-05,0.0001373815084489
1206,Richland,White,9650,9650,0,4959,4959,2021-07-19,0.9475648075412412,0.9485462892119356
1207,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-19,0.0154163393558523,0.0151109410864575
1208,Richland,Unknown,136,136,0,66,66,2021-07-19,0.0133542812254516,0.0126243305279265
1209,Richland,Asian,121,121,0,63,63,2021-07-19,0.0118813825608798,0.0120504973221117
1210,Richland,Other race,59,59,0,28,28,2021-07-19,0.0057934014139827,0.0053557765876052
1211,Richland,Black or African-American,43,43,0,22,22,2021-07-19,0.004222309505106,0.0042081101759755
1212,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.001374705420267,0.0001912777352716
1213,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.819324430479184e-05,0.0001912777352716
1214,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,9.819324430479184e-05,0.0001912777352716
1215,Williamson,White,42654,42654,0,22045,22045,2021-07-19,0.90587435755851,0.9086599892832118
1216,Williamson,Black or African-American,1113,1113,0,588,588,2021-07-19,0.023637599286412,0.0242364288364041
1217,Williamson,Unknown,1046,1046,0,483,483,2021-07-19,0.0222146710274816,0.0199084951156176
1218,Williamson,Other race,781,781,0,385,385,2021-07-19,0.0165866711973835,0.0158690903095503
1219,Williamson,Asian,762,762,0,372,372,2021-07-19,0.016183154228433,0.0153332508965005
1220,Williamson,Hispanic or Latino,626,626,0,333,333,2021-07-19,0.0132948222401563,0.0137257326573513
1221,Williamson,American Indian or Alaska Nati,63,63,0,33,33,2021-07-19,0.0013379773180987,0.0013602077408185
1222,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-19,0.0008707471435246,0.0009068051605457
1223,Kendall,White,90567,90567,0,44496,44496,2021-07-19,0.6799018062249448,0.6881321332467292
1224,Kendall,Hispanic or Latino,20147,20147,0,9474,9474,2021-07-19,0.1512469408284912,0.1465157279391296
1225,Kendall,Black or African-American,8368,8368,0,3941,3941,2021-07-19,0.0628199930934042,0.060947697256503
1226,Kendall,Asian,6140,6140,0,2940,2940,2021-07-19,0.0460940197888984,0.0454671986638211
1227,Kendall,Other race,3837,3837,0,1891,1891,2021-07-19,0.0288050087833881,0.0292443784603012
1228,Kendall,Unknown,3551,3551,0,1620,1620,2021-07-19,0.0266579583502244,0.0250533543657789
1229,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-19,0.0028076813356755,0.0029538214097924
1230,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-19,0.0016290557482395,0.001639293557267
1231,St. Clair,White,151384,151384,0,76002,76002,2021-07-19,0.69492887013923,0.7032208518001055
1232,St. Clair,Black or African-American,45483,45483,0,22010,22010,2021-07-19,0.2087898972186135,0.2036511006041988
1233,St. Clair,Hispanic or Latino,6816,6816,0,3333,3333,2021-07-19,0.031288875831455,0.0308391239579188
1234,St. Clair,Unknown,5364,5364,0,2538,2538,2021-07-19,0.0246234639025711,0.0234832573072901
1235,St. Clair,Asian,4811,4811,0,2378,2378,2021-07-19,0.022084915144532,0.0220028313147108
1236,St. Clair,Other race,2742,2742,0,1221,1221,2021-07-19,0.0125871621962807,0.0112975008558712
1237,St. Clair,American Indian or Alaska Nati,742,742,0,351,351,2021-07-19,0.003406154029774,0.0032476845212209
1238,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-19,0.0022814805293769,0.0022483969762299
1239,Monroe,White,25091,25091,0,12582,12582,2021-07-19,0.7840692478360052,0.7826573774570789
1240,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-19,0.1812755851379644,0.1837521771584971
1241,Monroe,Other race,670,670,0,333,333,2021-07-19,0.0209368457235711,0.0207141079870614
1242,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-19,0.0055623261773069,0.0051629758646429
1243,Monroe,Asian,128,128,0,59,59,2021-07-19,0.0039998750039061,0.0036700671808907
1244,Monroe,Black or African-American,76,76,0,37,37,2021-07-19,0.0023749257835692,0.0023015675541179
1245,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-19,0.0010312177744445,0.0009330679273451
1246,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-19,0.0006874785162963,0.000746454341876
1247,Livingston,White,24768,24768,0,12464,12464,2021-07-19,0.8967414916727009,0.9020118685772182
1248,Livingston,Unknown,894,894,0,449,449,2021-07-19,0.0323678493845039,0.0324938486032711
1249,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-19,0.0234612599565532,0.0216384426110869
1250,Livingston,Other race,622,622,0,272,272,2021-07-19,0.0225199131064446,0.0196844695324938
1251,Livingston,Black or African-American,436,436,0,211,211,2021-07-19,0.0157856625633598,0.0152699377623389
1252,Livingston,Asian,179,179,0,85,85,2021-07-19,0.006480811006517,0.0061513967289043
1253,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-19,0.0020999275887038,0.002243450571718
1254,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0005068790731354,7.236937328122738e-05
1255,Macon,White,65356,65356,0,33114,33114,2021-07-19,0.8202206297611727,0.82410034343736
1256,Macon,Black or African-American,9049,9049,0,4420,4420,2021-07-19,0.1135653418004292,0.1099995022646956
1257,Macon,Unknown,1456,1456,0,761,761,2021-07-19,0.0182728630413774,0.0189388283310935
1258,Macon,Asian,1565,1565,0,757,757,2021-07-19,0.0196408177608212,0.0188392812702204
1259,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-19,0.0124872930811611,0.0122940620178189
1260,Macon,Other race,917,917,0,463,463,2021-07-19,0.0115083897039444,0.0115225722960529
1261,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-19,0.002359408139958,0.0023144691652978
1262,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-19,0.0016315056286944,0.0016425265044049
1263,DuPage,White,672278,672278,0,331467,331467,2021-07-19,0.6067184330033861,0.6092258660966514
1264,DuPage,Asian,134273,134273,0,64253,64253,2021-07-19,0.1211788934855278,0.1180949825301105
1265,DuPage,Hispanic or Latino,92859,92859,0,43345,43345,2021-07-19,0.0838035261755723,0.0796667395727458
1266,DuPage,Unknown,64343,64343,0,30622,30622,2021-07-19,0.0580683647757875,0.0562822678324287
1267,DuPage,Other race,51528,51528,0,24699,24699,2021-07-19,0.0465030648270484,0.0453959810983331
1268,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-19,0.0297178120961395,0.0287899367555079
1269,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-19,0.004229028135762,0.0041335908939694
1270,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-19,0.0027399337217613,0.0027293830491527
1271,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-19,2.1659555112737983e-05,2.021765221594658e-05
1272,Wabash,White,6982,6982,0,3588,3588,2021-07-19,0.9610461114934618,0.9611572461826948
1273,Wabash,Unknown,101,101,0,54,54,2021-07-19,0.0139022711631108,0.014465577283686
1274,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-19,0.0086717136958017,0.008572193945888
1275,Wabash,Asian,46,46,0,22,22,2021-07-19,0.0063317274604267,0.005893383337798
1276,Wabash,Other race,39,39,0,20,20,2021-07-19,0.0053682037164487,0.00535762121618
1277,Wabash,Black or African-American,21,21,0,10,10,2021-07-19,0.0028905712319339,0.00267881060809
1278,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001376462491397,0.000267881060809
1279,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,0.0001376462491397,0.000267881060809
1280,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0001376462491397,0.000267881060809
1281,LaSalle,White,84866,84866,0,41493,41493,2021-07-19,0.8623629472315086,0.8681633677867515
1282,LaSalle,Hispanic or Latino,5731,5731,0,2531,2531,2021-07-19,0.0582353598683074,0.0529564380466167
1283,LaSalle,Other race,2758,2758,0,1352,1352,2021-07-19,0.028025322372499,0.0282880696321714
1284,LaSalle,Unknown,2791,2791,0,1320,1320,2021-07-19,0.0283606507402627,0.0276185295225342
1285,LaSalle,Black or African-American,1069,1069,0,535,535,2021-07-19,0.010862606822408,0.0111938737079968
1286,LaSalle,Asian,900,900,0,421,421,2021-07-19,0.0091453191208299,0.0088086370674143
1287,LaSalle,American Indian or Alaska Nati,226,226,0,107,107,2021-07-19,0.0022964912458973,0.0022387747415993
1288,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-19,0.0006808182012173,0.0006904632380633
1289,Christian,White,20574,20574,0,10508,10508,2021-07-19,0.9338235294117648,0.9374609688643056
1290,Christian,Unknown,677,677,0,331,331,2021-07-19,0.0307280319535221,0.0295298420911767
1291,Christian,Hispanic or Latino,246,246,0,105,105,2021-07-19,0.0111655773420479,0.0093674725666874
1292,Christian,Other race,161,161,0,83,83,2021-07-19,0.0073075526506899,0.0074047640289053
1293,Christian,Black or African-American,175,175,0,79,79,2021-07-19,0.0079429920116194,0.0070479079311267
1294,Christian,Asian,145,145,0,75,75,2021-07-19,0.0065813362381989,0.0066910518333482
1295,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-19,0.0018155410312273,0.0017842804888928
1296,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0006354393609295,8.92140244446427e-05
1297,Cook,White,1485511,1485511,0,737435,737435,2021-07-19,0.5430178041261006,0.5507804593503131
1298,Cook,Hispanic or Latino,426501,426501,0,204456,204456,2021-07-19,0.1559043564656108,0.1527054853606455
1299,Cook,Black or African-American,315374,315374,0,153041,153041,2021-07-19,0.1152826851894498,0.1143043010969526
1300,Cook,Asian,256788,256788,0,124582,124582,2021-07-19,0.0938669965324612,0.0930486499647842
1301,Cook,Other race,131244,131244,0,62897,62897,2021-07-19,0.0479752951575087,0.0469769383766116
1302,Cook,Unknown,101867,101867,0,47550,47550,2021-07-19,0.0372367452364294,0.0355144668236622
1303,Cook,American Indian or Alaska Nati,11439,11439,0,5539,5539,2021-07-19,0.0041814437330982,0.0041370059250528
1304,Cook,Native Hawaiian or Other Pacif,6548,6548,0,3201,3201,2021-07-19,0.0023935740505574,0.0023907846120408
1305,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-19,7.054975439181359e-05,7.020735817926926e-05
1306,Stephenson,White,30551,30551,0,15672,15672,2021-07-19,0.8744597418209921,0.8777373284794175
1307,Stephenson,Black or African-American,2195,2195,0,1108,1108,2021-07-19,0.0628273749892664,0.0620554466535984
1308,Stephenson,Hispanic or Latino,789,789,0,393,393,2021-07-19,0.0225835074562784,0.0220106412769532
1309,Stephenson,Unknown,633,633,0,300,300,2021-07-19,0.0181183272748089,0.016802016241949
1310,Stephenson,Other race,393,393,0,196,196,2021-07-19,0.0112488193033174,0.0109773172780733
1311,Stephenson,Asian,254,254,0,125,125,2021-07-19,0.0072702292698285,0.007000840100812
1312,Stephenson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-19,0.0027191802387154,0.0026323158779053
1313,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,0.0007728196467927,0.0007840940912909
1314,Whiteside,White,38575,38575,0,19734,19734,2021-07-19,0.83495670995671,0.8389236066828211
1315,Whiteside,Hispanic or Latino,4039,4039,0,2021,2021,2021-07-19,0.0874242424242424,0.0859159120860434
1316,Whiteside,Unknown,1503,1503,0,731,731,2021-07-19,0.0325324675324675,0.0310759682013348
1317,Whiteside,Other race,1089,1089,0,535,535,2021-07-19,0.0235714285714285,0.0227436976576116
1318,Whiteside,Black or African-American,568,568,0,285,285,2021-07-19,0.0122943722943722,0.0121158015559239
1319,Whiteside,Asian,299,299,0,154,154,2021-07-19,0.0064718614718614,0.0065467839986396
1320,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-19,0.0017316017316017,0.00170046337627
1321,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-19,0.001017316017316,0.0009777664413552
1322,Mason,White,10259,10259,0,5249,5249,2021-07-19,0.9534386617100372,0.9503892811877602
1323,Mason,Unknown,226,226,0,130,130,2021-07-19,0.0210037174721189,0.0235379322831794
1324,Mason,Other race,101,101,0,57,57,2021-07-19,0.0093866171003717,0.0103204780010863
1325,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-19,0.0066914498141263,0.006518196632265
1326,Mason,Black or African-American,43,43,0,23,23,2021-07-19,0.003996282527881,0.0041644034039471
1327,Mason,Asian,31,31,0,15,15,2021-07-19,0.0028810408921933,0.0027159152634437
1328,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,0.0022304832713754,0.0019916711931921
1329,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.29368029739777e-05,0.0001810610175629
1330,Wayne,White,8685,8685,0,4404,4404,2021-07-19,0.9482476252866032,0.9511879049676026
1331,Wayne,Unknown,192,192,0,93,93,2021-07-19,0.0209629872256796,0.0200863930885529
1332,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-19,0.013429413691451,0.012742980561555
1333,Wayne,Other race,49,49,0,23,23,2021-07-19,0.0053499290315536,0.0049676025917926
1334,Wayne,Black or African-American,38,38,0,19,19,2021-07-19,0.0041489245550824,0.0041036717062634
1335,Wayne,Asian,45,45,0,18,18,2021-07-19,0.0049132001310186,0.0038876889848812
1336,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-19,0.0019652800524074,0.0002159827213822
1337,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001091822251337,0.0002159827213822
1338,Ogle,White,37291,37291,0,18877,18877,2021-07-19,0.8567326027523147,0.8665136561854487
1339,Ogle,Hispanic or Latino,2834,2834,0,1245,1245,2021-07-19,0.0651090127966549,0.0571494147349093
1340,Ogle,Unknown,2092,2092,0,1003,1003,2021-07-19,0.0480621223608335,0.0460408537984851
1341,Ogle,Other race,662,662,0,341,341,2021-07-19,0.015208950766191,0.0156529722285976
1342,Ogle,Black or African-American,333,333,0,157,157,2021-07-19,0.0076504238748363,0.007206793665366
1343,Ogle,Asian,228,228,0,113,113,2021-07-19,0.0052381280584464,0.0051870553132889
1344,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-19,0.0013325062604819,0.0015607069084232
1345,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,0.0006203046385002,0.0006426440211154
1346,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,2.2974245870379304e-05,4.590314436538903e-05
1347,Lawrence,White,7120,7120,0,3686,3686,2021-07-19,0.7409720054115932,0.7531671434409482
1348,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-19,0.1179102924341762,0.1113608500204331
1349,Lawrence,Unknown,833,833,0,407,407,2021-07-19,0.086689561869081,0.0831630568042501
1350,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-19,0.0397543969195545,0.0369840621168778
1351,Lawrence,Other race,104,104,0,55,55,2021-07-19,0.0108231865958996,0.0112382509194932
1352,Lawrence,Asian,20,20,0,11,11,2021-07-19,0.002081382037673,0.0022476501838986
1353,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.0013528983244874,0.0002043318348998
1354,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001040691018836,0.0002043318348998
1355,Madison,White,193671,193671,0,98855,98855,2021-07-19,0.862696273859106,0.868276358781576
1356,Madison,Black or African-American,12898,12898,0,6312,6312,2021-07-19,0.0574533953985612,0.0554403963039735
1357,Madison,Unknown,5544,5544,0,2651,2651,2021-07-19,0.0246954275150894,0.0232846151143589
1358,Madison,Hispanic or Latino,5363,5363,0,2635,2635,2021-07-19,0.0238891734782511,0.0231440817903945
1359,Madison,Asian,3267,3267,0,1638,1638,2021-07-19,0.0145526626428205,0.01438709904086
1360,Madison,Other race,2891,2891,0,1326,1326,2021-07-19,0.0128777923784494,0.0116466992235533
1361,Madison,American Indian or Alaska Nati,596,596,0,301,301,2021-07-19,0.0026548475467159,0.0026437831570811
1362,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-19,0.0010957927793492,0.0010803499279766
1363,Rock Island,White,86068,86068,0,42092,42092,2021-07-19,0.7497865667741093,0.7644195844835101
1364,Rock Island,Hispanic or Latino,8646,8646,0,3947,3947,2021-07-19,0.0753201498388361,0.0716802266453581
1365,Rock Island,Black or African-American,6726,6726,0,3150,3150,2021-07-19,0.0585939541771931,0.0572061601046055
1366,Rock Island,Unknown,7249,7249,0,3073,3073,2021-07-19,0.0631501001829427,0.0558077873020485
1367,Rock Island,Asian,2900,2900,0,1344,1344,2021-07-19,0.0252635246972732,0.0244079616446317
1368,Rock Island,Other race,2775,2775,0,1260,1260,2021-07-19,0.0241745796672184,0.0228824640418422
1369,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-19,0.0025873333914104,0.0025061746331541
1370,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-19,0.0010802334698144,0.0010533197733546
1371,Montgomery,White,20763,20763,0,10196,10196,2021-07-19,0.923538831064852,0.9255628177196804
1372,Montgomery,Black or African-American,649,649,0,290,290,2021-07-19,0.0288675384752246,0.0263253449527959
1373,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-19,0.0135664086825015,0.0132534495279593
1374,Montgomery,Other race,272,272,0,145,145,2021-07-19,0.0120985677430833,0.0131626724763979
1375,Montgomery,Unknown,299,299,0,140,140,2021-07-19,0.0132995285116982,0.0127087872185911
1376,Montgomery,Asian,136,136,0,70,70,2021-07-19,0.0060492838715416,0.0063543936092955
1377,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-19,0.0020905613379592,0.0020878721859114
1378,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,0.0004448002846721,9.077705156136529e-05
1379,Hamilton,White,3568,3568,0,1874,1874,2021-07-19,0.9340314136125656,0.9374687343671836
1380,Hamilton,Unknown,158,158,0,77,77,2021-07-19,0.0413612565445026,0.0385192596298149
1381,Hamilton,Other race,40,40,0,20,20,2021-07-19,0.0104712041884816,0.0100050025012506
1382,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-19,0.0057591623036649,0.0050025012506253
1383,Hamilton,Asian,17,17,0,10,10,2021-07-19,0.0044502617801047,0.0050025012506253
1384,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-19,0.0034031413612565,0.0005002501250625
1385,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.000261780104712,0.0005002501250625
1386,Jefferson,White,20149,20149,0,9928,9928,2021-07-19,0.8301676898356063,0.8354792560801144
1387,Jefferson,Black or African-American,1367,1367,0,647,647,2021-07-19,0.0563223600181286,0.0544475300849953
1388,Jefferson,Unknown,1140,1140,0,545,545,2021-07-19,0.0469696345432821,0.0458638390978709
1389,Jefferson,Other race,592,592,0,289,289,2021-07-19,0.0243912488154587,0.0243204577968526
1390,Jefferson,Hispanic or Latino,626,626,0,282,282,2021-07-19,0.0257920975649952,0.0237313809644029
1391,Jefferson,Asian,334,334,0,162,162,2021-07-19,0.0137612788925054,0.0136329209795506
1392,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-19,0.0018540645214453,0.0018513843305562
1393,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,0.0007416258085781,8.415383320710259e-05
1394,Jackson,White,33029,33029,0,17225,17225,2021-07-19,0.7772992563306034,0.7800117737626229
1395,Jackson,Black or African-American,3845,3845,0,2016,2016,2021-07-19,0.0904876211992845,0.0912919440293438
1396,Jackson,Asian,1828,1828,0,925,925,2021-07-19,0.0430198625623646,0.0418874247158447
1397,Jackson,Hispanic or Latino,1646,1646,0,870,870,2021-07-19,0.0387367033794596,0.0393968210840918
1398,Jackson,Unknown,1028,1028,0,486,486,2021-07-19,0.024192789230914,0.0220078793642168
1399,Jackson,Other race,964,964,0,484,484,2021-07-19,0.022686623364398,0.0219173119594258
1400,Jackson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-19,0.002259248799774,0.0021736177149843
1401,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-19,0.0013178951332015,0.0013132273694697
1402,Lee,White,26454,26454,0,13559,13559,2021-07-19,0.8516515356384006,0.8568629929221436
1403,Lee,Black or African-American,1284,1284,0,623,623,2021-07-19,0.0413366814757581,0.0393705763397371
1404,Lee,Hispanic or Latino,1143,1143,0,569,569,2021-07-19,0.0367973729959435,0.0359580384226491
1405,Lee,Unknown,1134,1134,0,552,552,2021-07-19,0.0365076299014873,0.0348837209302325
1406,Lee,Other race,763,763,0,379,379,2021-07-19,0.0245637756744575,0.0239509605662285
1407,Lee,Asian,205,205,0,105,105,2021-07-19,0.0065997038181701,0.0066354903943377
1408,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-19,0.0019638143068701,0.0017694641051567
1409,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,0.0005794861889124,6.319514661274014e-05
1410,McLean,White,133872,133872,0,66987,66987,2021-07-19,0.7987255902199789,0.8051031813756715
1411,McLean,Asian,9765,9765,0,4712,4712,2021-07-19,0.0582612898029318,0.0566325733447111
1412,McLean,Black or African-American,9465,9465,0,4581,4581,2021-07-19,0.0564713884264977,0.0550581108854248
1413,McLean,Hispanic or Latino,6438,6438,0,3068,3068,2021-07-19,0.038411283538277,0.0368736704205377
1414,McLean,Unknown,4313,4313,0,2025,2025,2021-07-19,0.0257328154552017,0.0243380647332427
1415,McLean,Other race,3137,3137,0,1527,1527,2021-07-19,0.0187164020595798,0.0183527036284749
1416,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-19,0.0024760302374005,0.002367703087629
1417,McLean,Native Hawaiian or Other Pacif,195,195,0,102,102,2021-07-19,0.0011634358946822,0.0012259173347114
1418,Moultrie,White,8227,8227,0,4446,4446,2021-07-19,0.9585226610742164,0.9600518246599008
1419,Moultrie,Unknown,143,143,0,75,75,2021-07-19,0.0166608411977164,0.0161952062189591
1420,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-19,0.0081556565303506,0.0073418268192614
1421,Moultrie,Other race,63,63,0,32,32,2021-07-19,0.0073400908773156,0.0069099546534225
1422,Moultrie,Asian,34,34,0,19,19,2021-07-19,0.0039613188861703,0.0041027855754696
1423,Moultrie,Black or African-American,36,36,0,18,18,2021-07-19,0.0041943376441803,0.0038868494925502
1424,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.000116509379005,0.0002159360829194
1425,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.000116509379005,0.0002159360829194
1426,Kankakee,White,59048,59048,0,30034,30034,2021-07-19,0.7549157482932317,0.7575925739077792
1427,Kankakee,Black or African-American,7975,7975,0,4021,4021,2021-07-19,0.1019586284486946,0.1014277065886388
1428,Kankakee,Hispanic or Latino,6222,6222,0,3166,3166,2021-07-19,0.0795469073614769,0.0798607607708606
1429,Kankakee,Other race,1933,1933,0,930,930,2021-07-19,0.024712981666624,0.0234587831702149
1430,Kankakee,Unknown,1646,1646,0,789,789,2021-07-19,0.0210437495205707,0.0199021289476339
1431,Kankakee,Asian,1123,1123,0,564,564,2021-07-19,0.0143573090592958,0.0142266168903238
1432,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-19,0.0028126518192743,0.0028503682776712
1433,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-19,0.000639239049835,0.0006810614468772
1434,Bureau,White,24847,24847,0,12199,12199,2021-07-19,0.883511716388721,0.8893992417614465
1435,Bureau,Hispanic or Latino,1595,1595,0,741,741,2021-07-19,0.0567151441880311,0.0540244969378827
1436,Bureau,Unknown,743,743,0,327,327,2021-07-19,0.0264196565089073,0.023840769903762
1437,Bureau,Other race,483,483,0,242,242,2021-07-19,0.0171745546349962,0.0176436278798483
1438,Bureau,Asian,223,223,0,99,99,2021-07-19,0.0079294527610852,0.0072178477690288
1439,Bureau,Black or African-American,181,181,0,85,85,2021-07-19,0.0064360132276072,0.0061971420239136
1440,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,0.0009600682715215,0.0008748906386701
