,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Asian,35,0,18,18,2021-06-05,0.004442751967504443,0.004296968250179041
3,Moultrie,White,7587,0,4038,4038,2021-06-05,0.963061690784463,0.9639532107901647
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-05,0.00012693577050012695,0.00023872045834328001
5,Moultrie,Black or African-American,39,0,19,19,2021-06-05,0.0049504950495049506,0.00453568870852232
6,Moultrie,Hispanic or Latino,55,0,30,30,2021-06-05,0.006981467377506981,0.0071616137502984005
7,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-05,0.0006346788525006347,0.00023872045834328001
0,Kankakee,Other race,1522,0,801,801,2021-06-05,0.022107311971646865,0.023620654065052638
1,Kankakee,Black or African-American,6704,0,3272,3272,2021-06-05,0.09737675391453389,0.09648786529444722
2,Kankakee,Unknown,1589,0,750,750,2021-06-05,0.02308049850390727,0.02211671728937513
3,Kankakee,Native Hawaiian or Other Pacif,39,0,19,19,2021-06-05,0.0005664817128082967,0.0005602901713308366
4,Kankakee,American Indian or Alaska Nati,184,0,85,85,2021-06-05,0.0026726316706852976,0.002506561292795848
5,Kankakee,Asian,948,0,457,457,2021-06-05,0.013769863172878599,0.013476453068325912
6,Kankakee,White,52613,0,25916,25916,2021-06-05,0.764212880922639,0.7642357936952612
7,Kankakee,Hispanic or Latino,5246,0,2610,2610,2021-06-05,0.07619905295877756,0.07696617616702545
0,Bureau,Unknown,887,0,405,405,2021-06-05,0.03522497120845081,0.034488631525163925
1,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-05,0.0008339621142925221,0.0008515711487694797
2,Bureau,Black or African-American,136,0,53,53,2021-06-05,0.005400897502084905,0.004513327088478242
3,Bureau,Hispanic or Latino,1394,0,581,581,2021-06-05,0.05535919939637028,0.04947628374350677
4,Bureau,Other race,415,0,219,219,2021-06-05,0.016480679877685558,0.018649408158051606
5,Bureau,Asian,183,0,76,76,2021-06-05,0.007267384138834836,0.006471940730648045
6,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-05,0.0007148246693935904,8.515711487694797e-05
7,Bureau,White,22124,0,10390,10390,2021-06-05,0.8785989436479885,0.8847824235714894
0,Effingham,Black or African-American,41,0,13,13,2021-06-05,0.0019078641228478363,0.0012408132098883269
1,Effingham,Asian,168,0,71,71,2021-06-05,0.007817589576547232,0.006776749069390093
2,Effingham,Unknown,579,0,245,245,2021-06-05,0.026942764076314563,0.02338455664789539
3,Effingham,Hispanic or Latino,401,0,183,183,2021-06-05,0.01865984178687762,0.017466832108427983
4,Effingham,Other race,189,0,115,115,2021-06-05,0.008794788273615635,0.010976424549012122
5,Effingham,American Indian or Alaska Nati,14,0,1,<10,2021-06-05,0.0006514657980456026,9.544716999140975e-05
6,Effingham,White,20073,0,9827,9827,2021-06-05,0.9340623545835273,0.9379593395055836
7,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-05,0.0011167985109353188,0.001622601889853966
0,Vermilion,Hispanic or Latino,1076,0,470,470,2021-06-05,0.02738331551890874,0.0259639818804552
1,Vermilion,White,33651,0,15579,15579,2021-06-05,0.8563902885936784,0.8606231355651309
2,Vermilion,Asian,454,0,183,183,2021-06-05,0.011553926808164095,0.010109380178985748
3,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-05,0.0013488064335521962,0.0012705778367031267
4,Vermilion,Other race,864,0,427,427,2021-06-05,0.021988089784699953,0.023588553750966745
5,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-05,0.0005089835598310174,5.524251463926638e-05
6,Vermilion,Unknown,667,0,281,281,2021-06-05,0.016974601720364434,0.015523146613633852
7,Vermilion,Black or African-American,2508,0,1130,1130,2021-06-05,0.0638265384028096,0.06242404154237101
0,De Witt,Hispanic or Latino,153,0,72,72,2021-06-05,0.014447592067988669,0.013843491636223804
1,De Witt,White,10173,0,5008,5008,2021-06-05,0.9606232294617564,0.9628917515862334
2,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.00028328611898016995,0.00019227071716977504
3,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-05,0.0025495750708215297,0.0019227071716977505
4,De Witt,Black or African-American,27,0,13,13,2021-06-05,0.0025495750708215297,0.0024995193232070756
5,De Witt,Other race,57,0,28,28,2021-06-05,0.00538243626062323,0.005383580080753701
6,De Witt,Unknown,113,0,49,49,2021-06-05,0.010670443814919736,0.009421265141318977
7,De Witt,Asian,37,0,20,20,2021-06-05,0.003493862134088763,0.003845414343395501
0,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-05,0.0004845352499394331,0.00016764459346186087
1,Douglas,Other race,243,0,120,120,2021-06-05,0.01962367762254704,0.020117351215423303
2,Douglas,Hispanic or Latino,710,0,307,307,2021-06-05,0.05733667124283292,0.051466890192791284
3,Douglas,White,10117,0,4762,4762,2021-06-05,0.8170071872728741,0.7983235540653814
4,Douglas,Asian,77,0,38,38,2021-06-05,0.006218202374222725,0.006370494551550712
5,Douglas,American Indian or Alaska Nati,15,0,1,<10,2021-06-05,0.0012113381248485828,0.00016764459346186087
6,Douglas,Unknown,1180,0,713,713,2021-06-05,0.09529193248808851,0.11953059513830679
7,Douglas,Black or African-American,35,0,15,15,2021-06-05,0.002826455624646693,0.002514668901927913
0,Chicago,American Indian or Alaska Nati,7681,0,3407,3407,2021-06-05,0.0030750962443870785,0.0029676588768887575
1,Chicago,Asian,191254,0,87900,87900,2021-06-05,0.07656873546725769,0.07656507639522213
2,Chicago,Black or African-American,471591,0,210241,210241,2021-06-05,0.18880194154234434,0.18312990018666547
3,Chicago,Hispanic or Latino,600382,0,270382,270382,2021-06-05,0.24036355076130753,0.2355155686677241
4,Chicago,Native Hawaiian or Other Pacif,4103,0,1878,1878,2021-06-05,0.0016426402669860935,0.0016358272294678857
5,Chicago,Other race,125529,0,64779,64779,2021-06-05,0.05025566416634105,0.056425586846485715
6,Chicago,Unknown,163888,0,70325,70325,2021-06-05,0.06561272924099851,0.06125641635374285
7,Chicago,White,933380,0,439131,439131,2021-06-05,0.37367964231037776,0.38250396544380305
0,Marion,Unknown,1009,0,627,627,2021-06-05,0.047779145752438676,0.05940312648034107
1,Marion,Other race,182,0,95,95,2021-06-05,0.008618240363670803,0.009000473709142587
2,Marion,Hispanic or Latino,292,0,135,135,2021-06-05,0.01382706695709821,0.012790146849834202
3,Marion,Black or African-American,634,0,305,305,2021-06-05,0.030021782365754333,0.028896257697773566
4,Marion,White,18760,0,9274,9274,2021-06-05,0.8883416990245289,0.878635717669351
5,Marion,American Indian or Alaska Nati,39,0,21,21,2021-06-05,0.001846765792215172,0.001989578398863098
6,Marion,Asian,186,0,90,90,2021-06-05,0.008807652239795434,0.008526764566556135
7,Marion,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-05,0.0006155885974050573,9.474182851729038e-05
0,Winnebago,Other race,4851,0,2361,2361,2021-06-05,0.022134008623639723,0.02241611757780605
1,Winnebago,Unknown,26142,0,14167,14167,2021-06-05,0.1192799945246732,0.13450619979872017
2,Winnebago,Native Hawaiian or Other Pacif,294,0,134,134,2021-06-05,0.0013414550680993771,0.0012722404724379546
3,Winnebago,American Indian or Alaska Nati,430,0,207,207,2021-06-05,0.001961992106403851,0.0019653266999601236
4,Winnebago,White,153922,0,73506,73506,2021-06-05,0.7023110441904501,0.6978903594554051
5,Winnebago,Hispanic or Latino,12908,0,5382,5382,2021-06-05,0.05889626537083932,0.05109849419896322
6,Winnebago,Asian,5321,0,2496,2496,2021-06-05,0.024278511623662537,0.02369785238212787
7,Winnebago,Black or African-American,15295,0,7072,7072,2021-06-05,0.06978760294755093,0.06714391508269563
0,Grundy,Black or African-American,524,0,232,232,2021-06-05,0.012969654967575862,0.012245328829304339
1,Grundy,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-05,0.00047027374882431565,5.278158978148422e-05
2,Grundy,Unknown,988,0,397,397,2021-06-05,0.02445423493886441,0.020954291143249235
3,Grundy,Hispanic or Latino,3109,0,1369,1369,2021-06-05,0.07695163605762091,0.0722579964108519
4,Grundy,American Indian or Alaska Nati,68,0,31,31,2021-06-05,0.0016830849957922874,0.0016362292832260107
5,Grundy,Other race,743,0,403,403,2021-06-05,0.018390178704024554,0.02127098068193814
6,Grundy,White,34494,0,16299,16299,2021-06-05,0.8537696153655759,0.8602871318484113
7,Grundy,Asian,456,0,208,208,2021-06-05,0.011286569971783575,0.010978570674548717
0,Jo Daviess,Other race,191,0,96,96,2021-06-05,0.012907149614812813,0.01236316806181584
1,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.00027030679821597514,0.000128783000643915
2,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-05,0.0007433436950939316,0.000128783000643915
3,Jo Daviess,Asian,78,0,42,42,2021-06-05,0.005270982565211515,0.00540888602704443
4,Jo Daviess,Hispanic or Latino,358,0,180,180,2021-06-05,0.024192458440329773,0.0231809401159047
5,Jo Daviess,Black or African-American,47,0,22,22,2021-06-05,0.003176104879037708,0.00283322601416613
6,Jo Daviess,Unknown,368,0,134,134,2021-06-05,0.024868225435869713,0.01725692208628461
7,Jo Daviess,White,13740,0,7282,7282,2021-06-05,0.9285038518718746,0.937797810688989
0,Lake,Native Hawaiian or Other Pacif,1137,0,502,502,2021-06-05,0.0018072088081163861,0.00172351638542221
1,Lake,Black or African-American,22396,0,10084,10084,2021-06-05,0.03559740410428723,0.03462139288963659
2,Lake,American Indian or Alaska Nati,2257,0,1013,1013,2021-06-05,0.0035873969040621668,0.0034779324669974077
3,Lake,Other race,28435,0,13771,13771,2021-06-05,0.0451961147394806,0.04727996841364393
4,Lake,Unknown,27344,0,11402,11402,2021-06-05,0.04346202079959056,0.039146481726263026
5,Lake,Asian,54623,0,24919,24919,2021-06-05,0.08682072711146997,0.08555439204847819
6,Lake,Hispanic or Latino,90605,0,40521,40521,2021-06-05,0.14401244860104237,0.13912073197946886
7,Lake,White,402323,0,189039,189039,2021-06-05,0.6394737636832092,0.649027517896074
0,Franklin,Black or African-American,69,0,30,30,2021-06-05,0.0032426335824051883,0.002850085502565077
1,Franklin,Hispanic or Latino,254,0,118,118,2021-06-05,0.011936651158419099,0.011210336310089303
2,Franklin,Unknown,344,0,134,134,2021-06-05,0.016166173222425865,0.012730381911457344
3,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-05,0.0004229522064006767,9.500285008550257e-05
4,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-05,0.0008928991024014286,9.500285008550257e-05
5,Franklin,Other race,181,0,91,91,2021-06-05,0.00850603881761361,0.008645259357780733
6,Franklin,Asian,113,0,52,52,2021-06-05,0.005310399924808497,0.004940148204446134
7,Franklin,White,20289,0,10088,10088,2021-06-05,0.9534752572959255,0.9583887516625499
0,Will,Hispanic or Latino,87029,0,36368,36368,2021-06-05,0.14094358628865344,0.12869892632934865
1,Will,Asian,45494,0,20309,20309,2021-06-05,0.0736775961416999,0.0718694042791119
2,Will,Native Hawaiian or Other Pacif,1008,0,456,456,2021-06-05,0.001632457399015991,0.0016136908932628405
3,Will,American Indian or Alaska Nati,2269,0,972,972,2021-06-05,0.003674648649173892,0.0034397095356392127
4,Will,White,367015,0,171096,171096,2021-06-05,0.5943813018847757,0.6054738093721469
5,Will,Unknown,39061,0,18809,18809,2021-06-05,0.06325934371325756,0.0665612105512736
6,Will,Other race,25553,0,12696,12696,2021-06-05,0.041383118965332956,0.0449285517124233
7,Will,Black or African-American,49995,0,21852,21852,2021-06-05,0.08096697188869491,0.07732976622714823
0,DeKalb,Asian,2409,0,1093,1093,2021-06-05,0.029426494839064312,0.028908460948451425
1,DeKalb,Hispanic or Latino,7614,0,3089,3089,2021-06-05,0.09300677945397912,0.08170012430902696
2,DeKalb,Native Hawaiian or Other Pacif,83,0,33,33,2021-06-05,0.0010138642887680938,0.0008728080615726414
3,DeKalb,Other race,1956,0,1035,1035,2021-06-05,0.023892994564221583,0.027374434658414663
4,DeKalb,Black or African-American,2883,0,1279,1279,2021-06-05,0.03521651499419776,0.0338279245682245
5,DeKalb,Unknown,2632,0,1189,1189,2021-06-05,0.03215049166310389,0.03144753894575366
6,DeKalb,White,64080,0,29995,29995,2021-06-05,0.7827520918585477,0.7933296305112539
7,DeKalb,American Indian or Alaska Nati,203,0,93,93,2021-06-05,0.0024796921761436512,0.002459731809886535
0,White,Other race,44,0,27,27,2021-06-05,0.005713543695623945,0.006837173968093188
1,White,Hispanic or Latino,162,0,76,76,2021-06-05,0.02103622906116089,0.0192453785768549
2,White,Black or African-American,27,0,14,14,2021-06-05,0.003506038176860148,0.0035452013167890607
3,White,Asian,27,0,15,15,2021-06-05,0.003506038176860148,0.0037984299822739933
4,White,Unknown,466,0,231,231,2021-06-05,0.060511621867289964,0.0584958217270195
5,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-05,0.00038955979742890534,0.0002532286654849329
6,White,White,6963,0,3581,3581,2021-06-05,0.9041682898324893,0.9068118511015447
7,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-05,0.001168679392286716,0.0002532286654849329
0,Kane,Asian,22972,0,10567,10567,2021-06-05,0.04865495688787883,0.048372182447402635
1,Kane,Hispanic or Latino,100574,0,43557,43557,2021-06-05,0.21301687419647944,0.19938933953454305
2,Kane,Black or African-American,15776,0,7025,7025,2021-06-05,0.03341374716451229,0.03215809422664933
3,Kane,Unknown,15685,0,6795,6795,2021-06-05,0.0332210081310456,0.031105231355171844
4,Kane,White,298918,0,141516,141516,2021-06-05,0.6331117187450359,0.647812791826122
5,Kane,Native Hawaiian or Other Pacif,781,0,352,352,2021-06-05,0.001654166869642755,0.001611337959826415
6,Kane,Other race,16134,0,8036,8036,2021-06-05,0.03417199523023842,0.03678611319649168
7,Kane,American Indian or Alaska Nati,1225,0,564,564,2021-06-05,0.0025945639120516966,0.0025818028674491423
0,Carroll,American Indian or Alaska Nati,19,0,10,10,2021-06-05,0.0020569448955288514,0.002072538860103627
1,Carroll,White,8465,0,4446,4446,2021-06-05,0.9164230810869329,0.9214507772020726
2,Carroll,Black or African-American,40,0,18,18,2021-06-05,0.004330410306376529,0.0037305699481865284
3,Carroll,Hispanic or Latino,183,0,95,95,2021-06-05,0.01981162715167262,0.019689119170984457
4,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.0003247807729782397,0.0002072538860103627
5,Carroll,Other race,126,0,60,60,2021-06-05,0.013640792465086067,0.012435233160621761
6,Carroll,Asian,39,0,17,17,2021-06-05,0.004222150048717116,0.003523316062176166
7,Carroll,Unknown,362,0,177,177,2021-06-05,0.03919021327270759,0.036683937823834195
0,McHenry,Asian,9479,0,4324,4324,2021-06-05,0.034454306879230005,0.03399397794007814
1,McHenry,Native Hawaiian or Other Pacif,421,0,198,198,2021-06-05,0.001530252473484105,0.001556616011132163
2,McHenry,American Indian or Alaska Nati,818,0,363,363,2021-06-05,0.002973269651567691,0.0028537960204089653
3,McHenry,White,219149,0,102829,102829,2021-06-05,0.7965636563220145,0.8084104434783292
4,McHenry,Hispanic or Latino,25583,0,10460,10460,2021-06-05,0.09298919009297829,0.08223335089112335
5,McHenry,Other race,7683,0,4188,4188,2021-06-05,0.02792619894009116,0.032924787144553026
6,McHenry,Unknown,8983,0,3516,3516,2021-06-05,0.032651444107619276,0.027641726743134774
7,McHenry,Black or African-American,2965,0,1304,1304,2021-06-05,0.010777193785939124,0.010251652921799699
0,Edgar,Asian,64,0,33,33,2021-06-05,0.006597938144329897,0.006756756756756757
1,Edgar,Hispanic or Latino,160,0,87,87,2021-06-05,0.016494845360824743,0.017813267813267815
2,Edgar,Other race,50,0,30,30,2021-06-05,0.005154639175257732,0.006142506142506142
3,Edgar,Black or African-American,25,0,12,12,2021-06-05,0.002577319587628866,0.002457002457002457
4,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-05,0.0004123711340206186,0.00020475020475020476
5,Edgar,White,9246,0,4655,4655,2021-06-05,0.9531958762886598,0.9531122031122031
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.0002061855670103093,0.00020475020475020476
7,Edgar,Unknown,148,0,63,63,2021-06-05,0.015257731958762887,0.012899262899262898
0,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-05,0.0005459707359685521,0.00022593764121102577
1,Clark,Asian,28,0,13,13,2021-06-05,0.0030574361214238915,0.002937189335743335
2,Clark,Unknown,189,0,73,73,2021-06-05,0.02063769381961127,0.01649344780840488
3,Clark,Hispanic or Latino,145,0,75,75,2021-06-05,0.01583315134308801,0.01694532309082693
4,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-05,0.00010919414719371041,0.00022593764121102577
5,Clark,Black or African-American,13,0,1,<10,2021-06-05,0.0014195239135182355,0.00022593764121102577
6,Clark,White,8722,0,4240,4240,2021-06-05,0.9523913518235423,0.9579755987347492
7,Clark,Other race,55,0,18,18,2021-06-05,0.006005678095654073,0.004066877541798464
0,Edwards,Unknown,82,0,41,41,2021-06-05,0.027553763440860215,0.026451612903225806
1,Edwards,Black or African-American,2,0,1,<10,2021-06-05,0.0006720430107526882,0.0006451612903225806
2,Edwards,White,2837,0,1477,1477,2021-06-05,0.9532930107526881,0.9529032258064516
3,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-05,0.0010080645161290322,0.0006451612903225806
4,Edwards,Asian,25,0,15,15,2021-06-05,0.008400537634408602,0.00967741935483871
5,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-05,0.0013440860215053765,0.0006451612903225806
6,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-05,0.004032258064516129,0.0006451612903225806
7,Edwards,Other race,11,0,1,<10,2021-06-05,0.003696236559139785,0.0006451612903225806
0,Boone,Unknown,2041,0,1007,1007,2021-06-05,0.04847750700679303,0.05088685633432715
1,Boone,Other race,909,0,466,466,2021-06-05,0.021590423257802478,0.02354843599979787
2,Boone,Black or African-American,649,0,294,294,2021-06-05,0.015414944658211012,0.014856738592147152
3,Boone,Asian,514,0,240,240,2021-06-05,0.01220844615457698,0.012127949871140532
4,Boone,Native Hawaiian or Other Pacif,55,0,29,29,2021-06-05,0.0013063512422212722,0.001465460609429481
5,Boone,American Indian or Alaska Nati,142,0,69,69,2021-06-05,0.0033727613890076483,0.003486785587952903
6,Boone,Hispanic or Latino,6443,0,2675,2675,2021-06-05,0.15303311006603013,0.13517610793875384
7,Boone,White,31345,0,15006,15006,2021-06-05,0.7445014488622869,0.7583000656930619
0,Pope,White,1654,0,831,831,2021-06-05,0.9133075648812811,0.9223085460599334
1,Pope,Other race,16,0,1,<10,2021-06-05,0.00883489784649365,0.0011098779134295228
2,Pope,Black or African-American,15,0,1,<10,2021-06-05,0.008282716731087797,0.0011098779134295228
3,Pope,Unknown,116,0,52,52,2021-06-05,0.06405300938707896,0.05771365149833518
4,Pope,Asian,4,0,1,<10,2021-06-05,0.0022087244616234127,0.0011098779134295228
5,Pope,Hispanic or Latino,6,0,1,<10,2021-06-05,0.0033130866924351186,0.0011098779134295228
0,Johnson,White,5416,0,2683,2683,2021-06-05,0.929466277672902,0.9338670379394362
1,Johnson,Unknown,186,0,86,86,2021-06-05,0.031920370688175735,0.029933867037939436
2,Johnson,Hispanic or Latino,62,0,31,31,2021-06-05,0.010640123562725244,0.010790114862513052
3,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00034322979234597563,0.0003480682213713888
4,Johnson,Asian,26,0,11,11,2021-06-05,0.004461987300497683,0.0038287504350852765
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-05,0.0010296893770379268,0.0003480682213713888
6,Johnson,Other race,84,0,38,38,2021-06-05,0.014415651278530976,0.013226592412112773
7,Johnson,Black or African-American,44,0,21,21,2021-06-05,0.007551055431611464,0.007309432648799165
0,Henderson,Other race,17,0,11,11,2021-06-05,0.0067061143984220905,0.008377760853008377
1,Henderson,Asian,1,0,1,<10,2021-06-05,0.0003944773175542406,0.0007616146230007616
2,Henderson,Hispanic or Latino,13,0,1,<10,2021-06-05,0.005128205128205128,0.0007616146230007616
3,Henderson,Unknown,216,0,97,97,2021-06-05,0.08520710059171598,0.07387661843107388
4,Henderson,Black or African-American,8,0,1,<10,2021-06-05,0.003155818540433925,0.0007616146230007616
5,Henderson,White,2278,0,1193,1193,2021-06-05,0.8986193293885602,0.9086062452399086
6,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-05,0.0007889546351084812,0.0007616146230007616
0,Shelby,Other race,62,0,32,32,2021-06-05,0.005899143672692674,0.005427408412483039
1,Shelby,Black or African-American,22,0,13,13,2021-06-05,0.0020932445290199808,0.0022048846675712347
2,Shelby,Hispanic or Latino,93,0,47,47,2021-06-05,0.00884871550903901,0.007971506105834464
3,Shelby,Unknown,165,0,86,86,2021-06-05,0.01569933396764986,0.014586160108548168
4,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0006660323501427212,0.00016960651289009497
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-05,0.000285442435775452,0.00016960651289009497
6,Shelby,White,10134,0,5695,5695,2021-06-05,0.9642245480494767,0.9659090909090909
7,Shelby,Asian,24,0,16,16,2021-06-05,0.002283539486203616,0.0027137042062415195
0,Fayette,White,8321,0,4251,4251,2021-06-05,0.9415026023987327,0.9417368187859991
1,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-05,0.0010183299389002036,0.00022153300841825432
2,Fayette,Unknown,250,0,99,99,2021-06-05,0.02828694274722788,0.021931767833407178
3,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-05,0.0005657388549445576,0.00022153300841825432
4,Fayette,Other race,95,0,62,62,2021-06-05,0.010749038243946595,0.013735046521931768
5,Fayette,Black or African-American,19,0,12,12,2021-06-05,0.002149807648789319,0.002658396101019052
6,Fayette,Hispanic or Latino,107,0,65,65,2021-06-05,0.012106811495813533,0.014399645547186531
7,Fayette,Asian,31,0,17,17,2021-06-05,0.003507580900656257,0.0037660611431103233
0,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-05,0.004997728305315766,0.0009216589861751152
1,Pulaski,Unknown,153,0,97,97,2021-06-05,0.06951385733757383,0.08940092165898618
2,Pulaski,Black or African-American,528,0,255,255,2021-06-05,0.23989095865515675,0.2350230414746544
3,Pulaski,Other race,29,0,12,12,2021-06-05,0.013175829168559746,0.011059907834101382
4,Pulaski,Asian,15,0,1,<10,2021-06-05,0.0068150840527033164,0.0009216589861751152
5,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-05,0.011358473421172195,0.0009216589861751152
6,Pulaski,White,1440,0,705,705,2021-06-05,0.6542480690595184,0.6497695852534562
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-05,0.001245674740484429,0.00028776978417266187
1,Massac,American Indian or Alaska Nati,8,0,1,<10,2021-06-05,0.0011072664359861593,0.00028776978417266187
2,Massac,Asian,24,0,13,13,2021-06-05,0.0033217993079584776,0.0037410071942446045
3,Massac,White,5977,0,2908,2908,2021-06-05,0.8272664359861591,0.8368345323741008
4,Massac,Hispanic or Latino,67,0,26,26,2021-06-05,0.009273356401384082,0.007482014388489209
5,Massac,Black or African-American,455,0,211,211,2021-06-05,0.0629757785467128,0.06071942446043165
6,Massac,Other race,81,0,43,43,2021-06-05,0.011211072664359861,0.01237410071942446
7,Massac,Unknown,604,0,268,268,2021-06-05,0.08359861591695501,0.07712230215827338
0,Alexander,Unknown,104,0,50,50,2021-06-05,0.065,0.06613756613756613
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-05,0.003125,0.0013227513227513227
2,Alexander,Hispanic or Latino,10,0,1,<10,2021-06-05,0.00625,0.0013227513227513227
3,Alexander,White,938,0,447,447,2021-06-05,0.58625,0.5912698412698413
4,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-05,0.00125,0.0013227513227513227
5,Alexander,Black or African-American,533,0,248,248,2021-06-05,0.333125,0.328042328042328
6,Alexander,Other race,8,0,1,<10,2021-06-05,0.005,0.0013227513227513227
