,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,De Witt,Other race,21,0,3,2021-03-14,0.004181600955794504,0.0016759776536312849
3,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-14,0.0017921146953405018,0.0016759776536312849
4,De Witt,Hispanic or Latino,41,0,14,2021-03-14,0.008164078056551175,0.00782122905027933
5,De Witt,White,4767,0,1731,2021-03-14,0.9492234169653524,0.9670391061452513
6,De Witt,Asian,9,0,3,2021-03-14,0.0017921146953405018,0.0016759776536312849
0,Douglas,Hispanic or Latino,253,0,67,2021-03-14,0.04338134430727023,0.03139643861293346
1,Douglas,Asian,21,0,9,2021-03-14,0.00360082304526749,0.004217432052483599
2,Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0003429355281207133,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-14,0.00102880658436214,0.0009372071227741331
4,Douglas,Other race,85,0,27,2021-03-14,0.014574759945130316,0.012652296157450796
5,Douglas,White,5064,0,1927,2021-03-14,0.8683127572016461,0.9029990627928772
6,Douglas,Unknown,388,0,97,2021-03-14,0.06652949245541838,0.045454545454545456
7,Douglas,Black or African-American,13,0,5,2021-03-14,0.0022290809327846365,0.0023430178069353325
0,Chicago,Other race,20031,0,6995,2021-03-14,0.026509952977952708,0.026223055295220243
1,Chicago,Black or African-American,151358,0,50749,2021-03-14,0.20031418615331067,0.19024929709465793
2,Chicago,Native Hawaiian or Other Pacif,1357,0,515,2021-03-14,0.001795916638764007,0.0019306466729147142
3,Chicago,White,306556,0,119497,2021-03-14,0.40571040612596826,0.44797375820056234
4,Chicago,Asian,50933,0,19410,2021-03-14,0.0674070907606243,0.0727647610121837
5,Chicago,Unknown,61050,0,18793,2021-03-14,0.0807963970497735,0.07045173383317713
6,Chicago,American Indian or Alaska Nati,1706,0,598,2021-03-14,0.0022577993999494442,0.0022417994376757264
7,Chicago,Hispanic,25,0,11,2021-03-14,3.3086157678039924e-05,4.1237113402061855e-05
8,Chicago,Hispanic or Latino,162583,0,50181,2021-03-14,0.2151698709507506,0.1881199625117151
0,Marion,White,8880,0,3409,2021-03-14,0.8910295003010235,0.899235030335004
1,Marion,Asian,65,0,27,2021-03-14,0.006522175396347582,0.007122131363756265
2,Marion,Unknown,555,0,192,2021-03-14,0.055689343768813966,0.0506462674756001
3,Marion,Hispanic or Latino,82,0,21,2021-03-14,0.008227975115392335,0.0055394355051437616
4,Marion,Other race,104,0,43,2021-03-14,0.01043548063415613,0.011342653653389607
5,Marion,American Indian or Alaska Nati,7,0,2,2021-03-14,0.0007023881196066627,0.0005275652862041678
6,Marion,Black or African-American,270,0,96,2021-03-14,0.027092113184828417,0.02532313373780005
7,Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.00030102347983142685,0.0002637826431020839
0,Winnebago,Unknown,6422,0,1778,2021-03-14,0.07612973588126512,0.058697302829223204
1,Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-14,0.0015529422921902413,0.0015516159915486447
2,Winnebago,White,66488,0,24462,2021-03-14,0.7881834131537768,0.8075666039417648
3,Winnebago,American Indian or Alaska Nati,87,0,32,2021-03-14,0.0010313433543553512,0.001056419398501205
4,Winnebago,Black or African-American,4982,0,1761,2021-03-14,0.059059225188486886,0.05813608002376944
5,Winnebago,Other race,1104,0,376,2021-03-14,0.013087391531129974,0.012412927932389158
6,Winnebago,Hispanic,3,0,2,2021-03-14,3.556356394328797e-05,6.602621240632531e-05
7,Winnebago,Hispanic or Latino,3309,0,1160,2021-03-14,0.039226611029446634,0.03829520319566868
8,Winnebago,Asian,1830,0,673,2021-03-14,0.02169377400540566,0.022217820474728468
0,Grundy,White,12206,0,4308,2021-03-14,0.8741674425266777,0.8924798011187073
1,Grundy,Hispanic or Latino,694,0,221,2021-03-14,0.04970278593425482,0.04578413093018438
2,Grundy,Unknown,732,0,182,2021-03-14,0.05242426412662035,0.03770457841309302
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0001432356943350283,0.0
4,Grundy,Asian,76,0,27,2021-03-14,0.005442956384731075,0.005593536357986327
5,Grundy,Other race,132,0,43,2021-03-14,0.009453555826111867,0.008908224570126373
6,Grundy,American Indian or Alaska Nati,20,0,5,2021-03-14,0.001432356943350283,0.0010358400662937642
7,Grundy,Black or African-American,101,0,41,2021-03-14,0.007233402563918929,0.008493888543608866
0,Jo Daviess,Other race,103,0,24,2021-03-14,0.01583640836408364,0.010225820195994887
1,Jo Daviess,Unknown,290,0,69,2021-03-14,0.044587945879458794,0.0293992330634853
2,Jo Daviess,Hispanic or Latino,83,0,23,2021-03-14,0.012761377613776138,0.0097997443544951
3,Jo Daviess,Asian,21,0,8,2021-03-14,0.0032287822878228783,0.0034086067319982955
4,Jo Daviess,White,5989,0,2221,2021-03-14,0.9208179581795818,0.9463144439710268
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-14,0.00046125461254612545,0.0
6,Jo Daviess,Black or African-American,12,0,1,2021-03-14,0.0018450184501845018,0.00042607584149978694
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-14,0.00046125461254612545,0.00042607584149978694
0,Lake,White,143666,0,52358,2021-03-14,0.7211677952744048,0.7443348213016405
1,Lake,Unknown,12331,0,3252,2021-03-14,0.06189857087639863,0.046231270080464015
2,Lake,Black or African-American,6114,0,2057,2021-03-14,0.03069076817275981,0.029242842114241847
3,Lake,Hispanic or Latino,17686,0,5792,2021-03-14,0.08877934672938011,0.08234056466975634
4,Lake,American Indian or Alaska Nati,419,0,149,2021-03-14,0.0021032763926049003,0.0021182223991356515
5,Lake,Other race,5552,0,1757,2021-03-14,0.027869667140196674,0.024977964800545906
6,Lake,Hispanic,7,0,4,2021-03-14,3.5138269088864683e-05,5.686503084927924e-05
7,Lake,Asian,13071,0,4847,2021-03-14,0.06561318789436432,0.06890620113161411
8,Lake,Native Hawaiian or Other Pacif,367,0,126,2021-03-14,0.0018422492508019055,0.001791248471752296
0,Franklin,Unknown,284,0,60,2021-03-14,0.027766914352757136,0.016159439806086723
1,Franklin,Hispanic or Latino,80,0,25,2021-03-14,0.007821666014861166,0.006733099919202801
2,Franklin,Black or African-American,21,0,10,2021-03-14,0.002053187328901056,0.00269323996768112
3,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.00019554165037152912,0.00026932399676811203
4,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-14,0.0008799374266718811,0.0005386479935362241
5,Franklin,Other race,122,0,31,2021-03-14,0.011928040672663277,0.008349043899811474
6,Franklin,White,9677,0,3571,2021-03-14,0.9461282753226438,0.9617559924589281
7,Franklin,Asian,33,0,13,2021-03-14,0.003226437231130231,0.0035012119579854563
0,Will,Hispanic or Latino,19056,0,6474,2021-03-14,0.10500388474699553,0.09765736955636342
1,Will,Black or African-American,12805,0,4598,2021-03-14,0.07055912805338359,0.069358755826407
2,Will,White,117154,0,44548,2021-03-14,0.6455512759052011,0.6719864842441887
3,Will,Unknown,14804,0,4424,2021-03-14,0.08157417662649673,0.06673404431840466
4,Will,Native Hawaiian or Other Pacif,274,0,103,2021-03-14,0.0015098165627978994,0.0015537085363462205
5,Will,Asian,10918,0,3988,2021-03-14,0.06016123077601265,0.06015718099950221
6,Will,Hispanic,7,0,3,2021-03-14,3.8571955983887945e-05,4.5253646689695746e-05
7,Will,Other race,5720,0,1892,2021-03-14,0.03151879831826272,0.02853996651230145
8,Will,American Indian or Alaska Nati,741,0,263,2021-03-14,0.004083117054865852,0.00396723635979666
0,DeKalb,Black or African-American,626,0,232,2021-03-14,0.02315688232900529,0.023809523809523808
1,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-14,0.000517885547294048,0.0006157635467980296
2,DeKalb,Unknown,1415,0,394,2021-03-14,0.05234343210150557,0.04043513957307061
3,DeKalb,Asian,370,0,144,2021-03-14,0.013686975178485555,0.014778325123152709
4,DeKalb,Other race,329,0,112,2021-03-14,0.012170310361410128,0.011494252873563218
5,DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-14,0.001553656641882144,0.0011288998357963874
6,DeKalb,Hispanic or Latino,1332,0,435,2021-03-14,0.049273110642547996,0.044642857142857144
7,DeKalb,White,22905,0,8410,2021-03-14,0.8472977471978693,0.8630952380952381
0,White,Black or African-American,6,0,2,2021-03-14,0.0014584346135148275,0.0013386880856760374
1,White,Unknown,366,0,136,2021-03-14,0.08896451142440447,0.09103078982597054
2,White,Other race,16,0,5,2021-03-14,0.003889158969372873,0.0033467202141900937
3,White,White,3676,0,1338,2021-03-14,0.8935342732134176,0.8955823293172691
4,White,Hispanic or Latino,36,0,8,2021-03-14,0.008750607681088965,0.00535475234270415
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0009722897423432182,0.0013386880856760374
6,White,American Indian or Alaska Nati,3,0,0,2021-03-14,0.0007292173067574137,0.0
7,White,Asian,7,0,3,2021-03-14,0.001701507049100632,0.002008032128514056
0,Kane,Unknown,7907,0,2225,2021-03-14,0.053938087506992104,0.04397754674467328
1,Kane,Hispanic,5,0,2,2021-03-14,3.4107807959398066e-05,3.9530379096335537e-05
2,Kane,Other race,3160,0,1033,2021-03-14,0.021556134630339577,0.020417440803257303
3,Kane,Black or African-American,4340,0,1346,2021-03-14,0.02960557730875752,0.026603945131833815
4,Kane,White,107513,0,38327,2021-03-14,0.7334065514277528,0.757540419812626
5,Kane,Asian,6124,0,2199,2021-03-14,0.04177524318867075,0.04346365181642092
6,Kane,Native Hawaiian or Other Pacif,300,0,101,2021-03-14,0.002046468477563884,0.0019962841443649446
7,Kane,American Indian or Alaska Nati,316,0,105,2021-03-14,0.0021556134630339578,0.0020753449025576157
8,Kane,Hispanic or Latino,16929,0,5256,2021-03-14,0.11548221618892997,0.10388583626516978
0,Carroll,Unknown,250,0,88,2021-03-14,0.07273785277858598,0.07553648068669527
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0005819028222286878,0.0008583690987124463
2,Carroll,American Indian or Alaska Nati,7,0,2,2021-03-14,0.002036659877800407,0.0017167381974248926
3,Carroll,Black or African-American,5,0,1,2021-03-14,0.0014547570555717194,0.0008583690987124463
4,Carroll,Other race,51,0,16,2021-03-14,0.014838521966831539,0.013733905579399141
5,Carroll,Hispanic or Latino,28,0,12,2021-03-14,0.008146639511201629,0.010300429184549357
6,Carroll,Asian,2,0,0,2021-03-14,0.0005819028222286878,0.0
7,Carroll,White,3092,0,1045,2021-03-14,0.8996217631655513,0.8969957081545065
0,McHenry,White,69078,0,25264,2021-03-14,0.8192751079273211,0.8320379396653932
1,McHenry,Native Hawaiian or Other Pacif,138,0,54,2021-03-14,0.0016367000332084066,0.001778421815307601
2,McHenry,Unknown,6132,0,1842,2021-03-14,0.0727264101712605,0.060663944144381504
3,McHenry,American Indian or Alaska Nati,150,0,58,2021-03-14,0.0017790217752265288,0.0019101567645896456
4,McHenry,Hispanic,1,0,0,2021-03-14,1.1860145168176858e-05,0.0
5,McHenry,Black or African-American,684,0,252,2021-03-14,0.008112339295032972,0.008299301804768806
6,McHenry,Other race,1166,0,416,2021-03-14,0.013828929266094216,0.01370043472533263
7,McHenry,Hispanic or Latino,4601,0,1599,2021-03-14,0.05456852791878172,0.0526610459754973
8,McHenry,Asian,2366,0,879,2021-03-14,0.028061103467906447,0.028948755104729284
0,Edgar,Asian,4,0,1,2021-03-14,0.0009765625,0.0007283321194464676
1,Edgar,Hispanic or Latino,51,0,9,2021-03-14,0.012451171875,0.0065549890750182084
2,Edgar,Unknown,144,0,38,2021-03-14,0.03515625,0.027676620538965767
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-14,0.000244140625,0.0
4,Edgar,White,3873,0,1316,2021-03-14,0.945556640625,0.9584850691915513
5,Edgar,Other race,8,0,3,2021-03-14,0.001953125,0.0021849963583394027
6,Edgar,Black or African-American,15,0,6,2021-03-14,0.003662109375,0.004369992716678805
0,Clark,White,3765,0,1399,2021-03-14,0.908542471042471,0.9601921757035004
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.00048262548262548264,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-14,0.00048262548262548264,0.0
3,Clark,Black or African-American,2,0,1,2021-03-14,0.00048262548262548264,0.0006863417982155113
4,Clark,Hispanic or Latino,26,0,3,2021-03-14,0.006274131274131274,0.002059025394646534
5,Clark,Unknown,330,0,52,2021-03-14,0.07963320463320463,0.03568977350720659
6,Clark,Other race,12,0,1,2021-03-14,0.0028957528957528956,0.0006863417982155113
7,Clark,Asian,5,0,1,2021-03-14,0.0012065637065637065,0.0006863417982155113
0,Edwards,Asian,7,0,0,2021-03-14,0.003970504821327283,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.0017016449234259785,0.0014727540500736377
2,Edwards,White,1674,0,656,2021-03-14,0.949517867271696,0.9661266568483063
3,Edwards,Other race,1,0,0,2021-03-14,0.0005672149744753262,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-14,0.0028360748723766306,0.0
5,Edwards,Unknown,73,0,22,2021-03-14,0.041406693136698806,0.03240058910162003
0,Boone,Black or African-American,198,0,73,2021-03-14,0.012437185929648242,0.012834036568213783
1,Boone,Hispanic or Latino,1218,0,374,2021-03-14,0.0765075376884422,0.06575246132208158
2,Boone,Unknown,579,0,168,2021-03-14,0.036369346733668345,0.029535864978902954
3,Boone,Other race,154,0,43,2021-03-14,0.009673366834170855,0.007559774964838256
4,Boone,White,13523,0,4922,2021-03-14,0.8494346733668342,0.8653305203938115
5,Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-14,0.0013819095477386936,0.002109704641350211
6,Boone,American Indian or Alaska Nati,48,0,28,2021-03-14,0.003015075376884422,0.004922644163150493
7,Boone,Asian,178,0,68,2021-03-14,0.011180904522613066,0.011954992967651195
0,Pope,Asian,2,0,0,2021-03-14,0.002380952380952381,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-14,0.0011904761904761906,0.0
2,Pope,Other race,8,0,3,2021-03-14,0.009523809523809525,0.011278195488721804
3,Pope,Black or African-American,10,0,3,2021-03-14,0.011904761904761904,0.011278195488721804
4,Pope,White,735,0,234,2021-03-14,0.875,0.8796992481203008
5,Pope,Unknown,84,0,26,2021-03-14,0.1,0.09774436090225563
0,Johnson,Black or African-American,15,0,2,2021-03-14,0.005042016806722689,0.0021598272138228943
1,Johnson,Unknown,175,0,53,2021-03-14,0.058823529411764705,0.05723542116630669
2,Johnson,Asian,11,0,3,2021-03-14,0.0036974789915966387,0.0032397408207343412
3,Johnson,Other race,82,0,22,2021-03-14,0.027563025210084035,0.023758099352051837
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0010084033613445378,0.0010799136069114472
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0003361344537815126,0.0
6,Johnson,White,2670,0,843,2021-03-14,0.8974789915966387,0.9103671706263499
7,Johnson,Hispanic or Latino,18,0,2,2021-03-14,0.006050420168067227,0.0021598272138228943
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-14,0.0008928571428571428,0.0024509803921568627
1,Henderson,Black or African-American,5,0,2,2021-03-14,0.004464285714285714,0.004901960784313725
2,Henderson,Unknown,169,0,53,2021-03-14,0.15089285714285713,0.12990196078431374
3,Henderson,White,932,0,347,2021-03-14,0.8321428571428572,0.8504901960784313
4,Henderson,Hispanic or Latino,6,0,1,2021-03-14,0.005357142857142857,0.0024509803921568627
5,Henderson,Other race,7,0,4,2021-03-14,0.00625,0.00980392156862745
0,Shelby,Hispanic or Latino,25,0,6,2021-03-14,0.005763024435223606,0.004101161995898838
1,Shelby,Other race,22,0,8,2021-03-14,0.005071461502996773,0.005468215994531784
2,Shelby,Asian,6,0,1,2021-03-14,0.0013831258644536654,0.000683526999316473
3,Shelby,White,4133,0,1394,2021-03-14,0.9527431996311664,0.9528366370471634
4,Shelby,Unknown,137,0,50,2021-03-14,0.031581373905025356,0.03417634996582365
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.0004610419548178884,0.000683526999316473
6,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-14,0.0006915629322268327,0.0
7,Shelby,Black or African-American,10,0,3,2021-03-14,0.002305209774089442,0.002050580997949419
0,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-14,0.0007187350263536176,0.001379310344827586
1,Fayette,Hispanic or Latino,14,0,2,2021-03-14,0.0033540967896502154,0.001379310344827586
2,Fayette,Other race,29,0,9,2021-03-14,0.006947771921418304,0.006206896551724138
3,Fayette,Unknown,193,0,53,2021-03-14,0.0462386200287494,0.036551724137931035
4,Fayette,Black or African-American,8,0,2,2021-03-14,0.0019166267369429804,0.001379310344827586
5,Fayette,Asian,2,0,1,2021-03-14,0.0004791566842357451,0.000689655172413793
6,Fayette,White,3925,0,1381,2021-03-14,0.9403449928126497,0.9524137931034483
0,Pulaski,Black or African-American,162,0,35,2021-03-14,0.16981132075471697,0.13358778625954199
1,Pulaski,Unknown,89,0,25,2021-03-14,0.09329140461215933,0.09541984732824428
2,Pulaski,Hispanic or Latino,2,0,0,2021-03-14,0.0020964360587002098,0.0
3,Pulaski,White,674,0,196,2021-03-14,0.7064989517819706,0.7480916030534351
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-14,0.005241090146750524,0.0
5,Pulaski,Other race,16,0,5,2021-03-14,0.016771488469601678,0.019083969465648856
6,Pulaski,Asian,6,0,1,2021-03-14,0.006289308176100629,0.003816793893129771
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0006620324395895399,0.0
1,Massac,American Indian or Alaska Nati,3,0,0,2021-03-14,0.0009930486593843098,0.0
2,Massac,Black or African-American,152,0,29,2021-03-14,0.050314465408805034,0.03515151515151515
3,Massac,White,2311,0,640,2021-03-14,0.7649784839457133,0.7757575757575758
4,Massac,Hispanic or Latino,18,0,2,2021-03-14,0.005958291956305859,0.0024242424242424242
5,Massac,Asian,5,0,2,2021-03-14,0.0016550810989738498,0.0024242424242424242
6,Massac,Other race,54,0,21,2021-03-14,0.01787487586891758,0.025454545454545455
7,Massac,Unknown,476,0,131,2021-03-14,0.1575637206223105,0.15878787878787878
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.0017035775127768314,0.0
1,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-14,0.0034071550255536627,0.0
2,Alexander,White,352,0,90,2021-03-14,0.5996592844974447,0.6428571428571429
3,Alexander,Black or African-American,139,0,28,2021-03-14,0.23679727427597955,0.2
4,Alexander,Other race,4,0,2,2021-03-14,0.0068143100511073255,0.014285714285714285
5,Alexander,Unknown,87,0,20,2021-03-14,0.14821124361158433,0.14285714285714285
6,Alexander,Hispanic or Latino,1,0,0,2021-03-14,0.0017035775127768314,0.0
7,Alexander,Asian,1,0,0,2021-03-14,0.0017035775127768314,0.0
