,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7154,Wabash,White,7172,7172,0,3676,3676,2021-08-03,0.9598501070663812,0.9607945635128072
7155,Wabash,Unknown,106,106,0,55,55,2021-08-03,0.0141862955032119,0.0143753267119707
7156,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-03,0.0085653104925053,0.0083638264506011
7157,Wabash,Asian,48,48,0,23,23,2021-08-03,0.006423982869379,0.0060115002613695
7158,Wabash,Other race,46,46,0,22,22,2021-08-03,0.0061563169164882,0.0057501306847882
7159,Wabash,Black or African-American,23,23,0,11,11,2021-08-03,0.0030781584582441,0.0028750653423941
7160,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
7161,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
7162,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001338329764453,0.0002613695765812
7163,LaSalle,White,87296,87296,0,42494,42494,2021-08-03,0.8602031867406363,0.8660932659383662
7164,LaSalle,Hispanic or Latino,6046,6046,0,2662,2662,2021-08-03,0.0595764807898859,0.054255666068808
7165,LaSalle,Other race,2914,2914,0,1432,1432,2021-08-03,0.0287141688755752,0.0291863688243926
7166,LaSalle,Unknown,2852,2852,0,1333,1333,2021-08-03,0.0281032291122651,0.0271685961193543
7167,LaSalle,Black or African-American,1128,1128,0,559,559,2021-08-03,0.0111151621453839,0.0113932822436001
7168,LaSalle,Asian,933,933,0,435,435,2021-08-03,0.0091936580511021,0.0088659709766835
7169,LaSalle,American Indian or Alaska Nati,244,244,0,114,114,2021-08-03,0.0024043435846397,0.0023234958421653
7170,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-03,0.0006602090990609,0.0006725909016794
7171,Christian,White,21182,21182,0,10739,10739,2021-08-03,0.93374476526339,0.9374127094972068
7172,Christian,Unknown,686,686,0,331,331,2021-08-03,0.030240246859158,0.028893156424581
7173,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-03,0.0115054000440819,0.010038407821229
7174,Christian,Other race,175,175,0,87,87,2021-08-03,0.0077143486885607,0.0075942737430167
7175,Christian,Black or African-American,178,178,0,80,80,2021-08-03,0.0078465946660789,0.0069832402234636
7176,Christian,Asian,145,145,0,75,75,2021-08-03,0.0063918889133788,0.0065467877094972
7177,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-03,0.0018955256777606,0.0018331005586592
7178,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006612298875909,8.729050279329609e-05
7179,Cook,White,1510975,1510975,0,749285,749285,2021-08-03,0.5388629696227469,0.5473856388205222
7180,Cook,Hispanic or Latino,443713,443713,0,211580,211580,2021-08-03,0.1582425287249741,0.1545684932457557
7181,Cook,Black or African-American,327405,327405,0,157831,157831,2021-08-03,0.1167633022183262,0.1153024853836415
7182,Cook,Asian,261224,261224,0,126775,126775,2021-08-03,0.0931609989422276,0.0926147118405836
7183,Cook,Other race,137820,137820,0,66064,66064,2021-08-03,0.0491511073799414,0.0482626568569222
7184,Cook,Unknown,104016,104016,0,48176,48176,2021-08-03,0.037095498369119,0.0351946863153772
7185,Cook,American Indian or Alaska Nati,11760,11760,0,5680,5680,2021-08-03,0.0041939995848796,0.0041494897515639
7186,Cook,Native Hawaiian or Other Pacif,6688,6688,0,3250,3250,2021-08-03,0.0023851589475914,0.0023742679036237
7187,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-03,7.061325831685097e-05,7.086276512353864e-05
7188,Stephenson,White,31192,31192,0,15955,15955,2021-08-03,0.8714553124912693,0.8754458161865569
7189,Stephenson,Black or African-American,2277,2277,0,1148,1148,2021-08-03,0.0636157907970832,0.0629903978052126
7190,Stephenson,Hispanic or Latino,845,845,0,417,417,2021-08-03,0.0236079680384432,0.0228806584362139
7191,Stephenson,Unknown,643,643,0,303,303,2021-08-03,0.0179644064481881,0.0166255144032921
7192,Stephenson,Other race,451,451,0,213,213,2021-08-03,0.0126002290950744,0.0116872427983539
7193,Stephenson,Asian,256,256,0,126,126,2021-08-03,0.0071522364708183,0.0069135802469135
7194,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-03,0.0028497192188416,0.0026886145404663
7195,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-03,0.0007543374402816,0.0007681755829903
7196,Whiteside,White,39361,39361,0,20148,20148,2021-08-03,0.8322268267929634,0.8367457120312305
7197,Whiteside,Hispanic or Latino,4190,4190,0,2082,2082,2021-08-03,0.0885910013531799,0.0864653847751152
7198,Whiteside,Unknown,1534,1534,0,740,740,2021-08-03,0.0324340324763193,0.0307321732630092
7199,Whiteside,Other race,1178,1178,0,592,592,2021-08-03,0.0249069688768606,0.0245857386104074
7200,Whiteside,Black or African-American,597,597,0,294,294,2021-08-03,0.0126226319350473,0.0122098093774658
7201,Whiteside,Asian,306,306,0,158,158,2021-08-03,0.0064698917456021,0.0065617342912911
7202,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-03,0.0017126184032476,0.0017027285186261
7203,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-03,0.0010360284167794,0.0009967191328543
7204,Mason,White,10492,10492,0,5342,5342,2021-08-03,0.950620639666576,0.9496888888888888
7205,Mason,Unknown,227,227,0,130,130,2021-08-03,0.0205671831113527,0.0231111111111111
7206,Mason,Other race,109,109,0,62,62,2021-08-03,0.0098758720666847,0.0110222222222222
7207,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-03,0.0089698287578146,0.0065777777777777
7208,Mason,Black or African-American,46,46,0,24,24,2021-08-03,0.0041677992208027,0.0042666666666666
7209,Mason,Asian,33,33,0,15,15,2021-08-03,0.0029899429192715,0.0026666666666666
7210,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-03,0.0024463169339494,0.0023111111111111
7211,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.06043308870164e-05,0.0001777777777777
7212,Wayne,White,9000,9000,0,4505,4505,2021-08-03,0.9473684210526316,0.9502214722632356
7213,Wayne,Unknown,195,195,0,93,93,2021-08-03,0.0205263157894736,0.0196161147437249
7214,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-03,0.0134736842105263,0.0126555578991773
7215,Wayne,Other race,57,57,0,27,27,2021-08-03,0.006,0.0056950010546298
7216,Wayne,Black or African-American,42,42,0,22,22,2021-08-03,0.0044210526315789,0.0046403712296983
7217,Wayne,Asian,50,50,0,20,20,2021-08-03,0.0052631578947368,0.0042185192997257
7218,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0018947368421052,0.0002109259649862
7219,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.0010526315789473,0.0002109259649862
7220,Ogle,White,38132,38132,0,19220,19220,2021-08-03,0.8550350920465503,0.8646362859327905
7221,Ogle,Hispanic or Latino,2951,2951,0,1295,1295,2021-08-03,0.0661703702042738,0.0582572315443789
7222,Ogle,Unknown,2122,2122,0,1016,1016,2021-08-03,0.0475816758974818,0.0457060596518062
7223,Ogle,Other race,723,723,0,373,373,2021-08-03,0.0162118528152117,0.0167798821359485
7224,Ogle,Black or African-American,349,349,0,162,162,2021-08-03,0.0078256384958629,0.0072877772279454
7225,Ogle,Asian,231,231,0,114,114,2021-08-03,0.0051797206090095,0.0051284358270727
7226,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-03,0.0013005359104872,0.0015295334922848
7227,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-03,0.0006502679552436,0.0006298079085878
7228,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2423032939435388e-05,4.498627918484862e-05
7229,Lawrence,White,7284,7284,0,3755,3755,2021-08-03,0.7434929059916301,0.7556852485409539
7230,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-03,0.1156476472389507,0.1096800160998188
7231,Lawrence,Unknown,842,842,0,410,410,2021-08-03,0.085944676941921,0.0825115717448178
7232,Lawrence,Hispanic or Latino,391,391,0,183,183,2021-08-03,0.0399101765846687,0.0368283356812235
7233,Lawrence,Other race,108,108,0,56,56,2021-08-03,0.0110237827906502,0.0112698732139263
7234,Lawrence,Asian,21,21,0,11,11,2021-08-03,0.0021435133204042,0.0022137250955926
7235,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.001326936817393,0.0002012477359629
7236,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
7237,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
7238,Madison,White,200530,200530,0,101801,101801,2021-08-03,0.8581613701139194,0.8641557162744898
7239,Madison,Black or African-American,13891,13891,0,6655,6655,2021-08-03,0.0594460658866626,0.0564921394859257
7240,Madison,Hispanic or Latino,5772,5772,0,2808,2808,2021-08-03,0.024701079281392,0.0238362025058571
7241,Madison,Unknown,5721,5721,0,2692,2692,2021-08-03,0.0244828265018786,0.0228515160775525
7242,Madison,Other race,3500,3500,0,1711,1711,2021-08-03,0.014978131927386,0.0145241248174934
7243,Madison,Asian,3356,3356,0,1685,1685,2021-08-03,0.0143618887852307,0.0143034192387355
7244,Madison,American Indian or Alaska Nati,628,628,0,315,315,2021-08-03,0.0026875048143995,0.0026739329734134
7245,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-03,0.0010827049650367,0.0010525958371532
7246,Rock Island,White,87920,87920,0,42866,42866,2021-08-03,0.7456787610469356,0.7602106868604466
7247,Rock Island,Hispanic or Latino,9027,9027,0,4126,4126,2021-08-03,0.0765609892626329,0.0731728944614893
7248,Rock Island,Black or African-American,7111,7111,0,3327,3327,2021-08-03,0.0603107560259868,0.0590029616755635
7249,Rock Island,Unknown,7396,7396,0,3111,3111,2021-08-03,0.0627279358132749,0.0551722914856261
7250,Rock Island,Asian,3057,3057,0,1418,1418,2021-08-03,0.0259274337183858,0.0251476404135705
7251,Rock Island,Other race,2955,2955,0,1334,1334,2021-08-03,0.0250623377945142,0.0236579353397059
7252,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-03,0.0025613624412667,0.0024828417897742
7253,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-03,0.0011280172340678,0.0011172788053984
7254,Montgomery,White,21366,21366,0,10445,10445,2021-08-03,0.9235756894613988,0.9254009036945158
7255,Montgomery,Black or African-American,654,654,0,291,291,2021-08-03,0.0282700786720843,0.0257818729511827
7256,Montgomery,Hispanic or Latino,324,324,0,152,152,2021-08-03,0.0140053600760784,0.0134668202356693
7257,Montgomery,Other race,283,283,0,152,152,2021-08-03,0.0122330768565747,0.0134668202356693
7258,Montgomery,Unknown,303,303,0,142,142,2021-08-03,0.0130976052563326,0.0125808452201647
7259,Montgomery,Asian,140,140,0,73,73,2021-08-03,0.0060516987983055,0.0064676176131833
7260,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-03,0.0022477738393706,0.0022149375387614
7261,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004754906198668,8.859750155045628e-05
7262,Hamilton,White,3708,3708,0,1935,1935,2021-08-03,0.9340050377833752,0.9375
7263,Hamilton,Unknown,161,161,0,79,79,2021-08-03,0.0405541561712846,0.0382751937984496
7264,Hamilton,Other race,43,43,0,21,21,2021-08-03,0.0108312342569269,0.0101744186046511
7265,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-03,0.0062972292191435,0.00484496124031
7266,Hamilton,Asian,17,17,0,10,10,2021-08-03,0.0042821158690176,0.00484496124031
7267,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-03,0.0035264483627204,0.000484496124031
7268,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002518891687657,0.000484496124031
7269,Jefferson,White,20890,20890,0,10234,10234,2021-08-03,0.8295937413128947,0.8363160905450683
7270,Jefferson,Black or African-American,1423,1423,0,663,663,2021-08-03,0.0565108613637266,0.054179946065212
7271,Jefferson,Unknown,1165,1165,0,550,550,2021-08-03,0.0462650411024184,0.0449456566151834
7272,Jefferson,Other race,642,642,0,301,301,2021-08-03,0.0254954132083713,0.0245975320748549
7273,Jefferson,Hispanic or Latino,657,657,0,293,293,2021-08-03,0.026091100432866,0.0239437770695431
7274,Jefferson,Asian,341,341,0,166,166,2021-08-03,0.0135419562368452,0.013565416360219
7275,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-03,0.0017870616734839,0.0017978262646073
7276,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-03,0.0007148246693935,8.171937566396992e-05
7277,Jackson,White,33740,33740,0,17497,17497,2021-08-03,0.7747950490274875,0.777990217874611
7278,Jackson,Black or African-American,4015,4015,0,2080,2080,2021-08-03,0.092199233012607,0.0924855491329479
7279,Jackson,Asian,1850,1850,0,932,932,2021-08-03,0.0424828346384366,0.0414406402845709
7280,Jackson,Hispanic or Latino,1709,1709,0,898,898,2021-08-03,0.0392449537281557,0.0399288572698977
7281,Jackson,Other race,1023,1023,0,513,513,2021-08-03,0.0234918593703355,0.0228101378390395
7282,Jackson,Unknown,1046,1046,0,490,490,2021-08-03,0.024020024341516,0.0217874610938194
7283,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-03,0.0023882242175121,0.0022232103156958
7284,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-03,0.0013318942751509,0.0013339261894175
7285,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2963694399154937e-05,4.44642063139173e-05
7286,Lee,White,27032,27032,0,13799,13799,2021-08-03,0.851696650808154,0.8568678589170392
7287,Lee,Black or African-American,1305,1305,0,635,635,2021-08-03,0.0411166073285232,0.0394311972180824
7288,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-03,0.0370522070638646,0.0362021857923497
7289,Lee,Unknown,1150,1150,0,554,554,2021-08-03,0.0362330256151737,0.034401390958768
7290,Lee,Other race,785,785,0,389,389,2021-08-03,0.0247329783547055,0.0241554893194237
7291,Lee,Asian,208,208,0,106,106,2021-08-03,0.006553451589527,0.006582215598609
7292,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-03,0.0020164466429314,0.0018007948335817
7293,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.0005986325971202,6.209637357178341e-05
7294,McLean,White,136719,136719,0,68184,68184,2021-08-03,0.7959839544483323,0.8026935392729327
7295,McLean,Asian,9940,9940,0,4796,4796,2021-08-03,0.0578711116027503,0.0564607270672443
7296,McLean,Black or African-American,9900,9900,0,4758,4758,2021-08-03,0.0576382298659183,0.0560133735166698
7297,McLean,Hispanic or Latino,6831,6831,0,3196,3196,2021-08-03,0.0397703786074836,0.0376247880956865
7298,McLean,Unknown,4380,4380,0,2045,2045,2021-08-03,0.0255005501831032,0.0240746844980222
7299,McLean,Other race,3356,3356,0,1654,1654,2021-08-03,0.0195387777202042,0.0194716519118478
7300,McLean,American Indian or Alaska Nati,429,429,0,203,203,2021-08-03,0.0024976566275231,0.0023898097570163
7301,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-03,0.0011585866407391,0.0012243360331512
7302,Moultrie,White,8515,8515,0,4575,4575,2021-08-03,0.9569566194650484,0.9589184657304548
7303,Moultrie,Unknown,150,150,0,78,78,2021-08-03,0.0168577208361429,0.0163487738419618
7304,Moultrie,Other race,75,75,0,37,37,2021-08-03,0.0084288604180714,0.0077551875916998
7305,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-03,0.0082040908069229,0.0077551875916998
7306,Moultrie,Asian,38,38,0,19,19,2021-08-03,0.0042706226118228,0.0039823936281701
7307,Moultrie,Black or African-American,37,37,0,18,18,2021-08-03,0.0041582378062485,0.0037727939635296
7308,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
7309,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
7310,Kankakee,White,60761,60761,0,30809,30809,2021-08-03,0.7504600753411969,0.7533131204459875
7311,Kankakee,Black or African-American,8363,8363,0,4182,4182,2021-08-03,0.1032915457296362,0.1022543889676756
7312,Kankakee,Hispanic or Latino,6512,6512,0,3273,3273,2021-08-03,0.0804298153523127,0.0800283632451464
7313,Kankakee,Other race,2190,2190,0,1094,1094,2021-08-03,0.0270487247576113,0.0267494743019218
7314,Kankakee,Unknown,1706,1706,0,815,815,2021-08-03,0.0210708330760205,0.0199276248227297
7315,Kankakee,Asian,1154,1154,0,579,579,2021-08-03,0.0142530723151979,0.0141571714998288
7316,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-03,0.0028036806027295,0.0028852266614504
7317,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-03,0.0006175507935527,0.0006601789818573
7318,Bureau,White,25525,25525,0,12464,12464,2021-08-03,0.880871035648963,0.8879390183087554
7319,Bureau,Hispanic or Latino,1674,1674,0,766,766,2021-08-03,0.0577699554819339,0.054570064828667
7320,Bureau,Unknown,777,777,0,334,334,2021-08-03,0.0268143700176001,0.023794258032343
7321,Bureau,Other race,524,524,0,260,260,2021-08-03,0.0180833074507367,0.0185224763126024
7322,Bureau,Asian,229,229,0,100,100,2021-08-03,0.0079028194775166,0.0071240293510009
7323,Bureau,Black or African-American,193,193,0,90,90,2021-08-03,0.0066604548434965,0.0064116264159008
7324,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-03,0.0009662836042378,0.0008548835221201
7325,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-03,0.000931773475515,0.0007836432286101
7326,Effingham,White,22672,22672,0,11366,11366,2021-08-03,0.9341573959620932,0.9388732859738972
7327,Effingham,Unknown,549,549,0,254,254,2021-08-03,0.0226205191594561,0.0209813315711217
7328,Effingham,Hispanic or Latino,485,485,0,227,227,2021-08-03,0.0199835187474248,0.018751032545845
7329,Effingham,Asian,235,235,0,110,110,2021-08-03,0.0096827358879274,0.0090864034363125
7330,Effingham,Other race,188,188,0,86,86,2021-08-03,0.0077461887103419,0.0071039154138443
7331,Effingham,Black or African-American,81,81,0,34,34,2021-08-03,0.0033374536464771,0.0028085246984966
7332,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-03,0.0017305315203955,0.0018172806872625
7333,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-03,0.0006592501030078,8.260366760284156e-05
7334,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.120313143798929e-05,8.260366760284156e-05
7335,Vermilion,White,38153,38153,0,20483,20483,2021-08-03,0.812007832120206,0.8186323488269853
7336,Vermilion,Black or African-American,3869,3869,0,2004,2004,2021-08-03,0.0823436768399097,0.0800927221134247
7337,Vermilion,Unknown,1648,1648,0,805,805,2021-08-03,0.0350742774443451,0.0321729747012509
7338,Vermilion,Hispanic or Latino,1408,1408,0,740,740,2021-08-03,0.0299663729621589,0.0295751568682306
7339,Vermilion,Other race,1278,1278,0,679,679,2021-08-03,0.0271995913676414,0.0271372047480116
7340,Vermilion,Asian,523,523,0,256,256,2021-08-03,0.0111309751840973,0.0102314056192798
7341,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-03,0.0016175030860256,0.0015586906998121
7342,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-03,0.0006597709956157,0.0005994964230046
7343,De Witt,White,11764,11764,0,5957,5957,2021-08-03,0.954792630468306,0.956026320012839
7344,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-03,0.0172875578280983,0.017011715615471
7345,De Witt,Unknown,112,112,0,56,56,2021-08-03,0.0090901712523334,0.0089873214572299
7346,De Witt,Other race,98,98,0,54,54,2021-08-03,0.0079538998457917,0.0086663456909003
7347,De Witt,Asian,50,50,0,23,23,2021-08-03,0.0040581121662202,0.0036912213127908
7348,De Witt,Black or African-American,42,42,0,20,20,2021-08-03,0.003408814219625,0.0032097576632964
7349,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-03,0.0027595162730297,0.001765366714813
7350,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.116224332440549e-05,0.0001604878831648
7351,Douglas,White,11946,11946,0,5939,5939,2021-08-03,0.8424541607898448,0.8472182596291012
7352,Douglas,Unknown,972,972,0,474,474,2021-08-03,0.0685472496473906,0.0676176890156918
7353,Douglas,Hispanic or Latino,804,804,0,374,374,2021-08-03,0.0566995768688293,0.0533523537803138
7354,Douglas,Other race,286,286,0,137,137,2021-08-03,0.0201692524682651,0.0195435092724679
7355,Douglas,Asian,94,94,0,49,49,2021-08-03,0.0066290550070521,0.0069900142653352
7356,Douglas,Black or African-American,51,51,0,23,23,2021-08-03,0.0035966149506346,0.0032810271041369
7357,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-03,0.001410437235543,0.0014265335235378
7358,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.052186177715091e-05,0.0001426533523537
7359,Chicago,White,1055760,1055760,0,522404,522404,2021-08-03,0.3632921336599576,0.37076040076451
7360,Chicago,Hispanic or Latino,717653,717653,0,345643,345643,2021-08-03,0.2469478760300348,0.2453096400514688
7361,Chicago,Black or African-American,576591,576591,0,274988,274988,2021-08-03,0.1984077580502468,0.195164395918544
7362,Chicago,Asian,225406,225406,0,109398,109398,2021-08-03,0.0775632972264117,0.0776419137733169
7363,Chicago,Unknown,169545,169545,0,79193,79193,2021-08-03,0.058341256347444,0.0562048307779876
7364,Chicago,Other race,145267,145267,0,69761,69761,2021-08-03,0.0499870788629812,0.0495107547372014
7365,Chicago,American Indian or Alaska Nati,10694,10694,0,5073,5073,2021-08-03,0.0036798572377809,0.0036004079468732
7366,Chicago,Native Hawaiian or Other Pacif,5113,5113,0,2517,2517,2021-08-03,0.0017594080846057,0.0017863644396372
7367,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-03,2.1334500536975616e-05,2.129159046051581e-05
7368,Marion,White,21472,21472,0,10813,10813,2021-08-03,0.8901048791609667,0.8902519347933476
7369,Marion,Unknown,1010,1010,0,522,522,2021-08-03,0.0418687559590432,0.042977111806356
7370,Marion,Black or African-American,810,810,0,392,392,2021-08-03,0.0335779131948762,0.0322739996706734
7371,Marion,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.0133897110641296,0.0129260661946319
7372,Marion,Other race,232,232,0,122,122,2021-08-03,0.0096173776064336,0.0100444590811789
7373,Marion,Asian,212,212,0,107,107,2021-08-03,0.0087882933300169,0.0088094846039848
7374,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-03,0.0020727106910417,0.0021406224271365
7375,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.00049745056585,8.233163181294254e-05
7376,Winnebago,White,177667,177667,0,87999,87999,2021-08-03,0.7079156240536792,0.7131372723810141
7377,Winnebago,Unknown,21889,21889,0,10800,10800,2021-08-03,0.0872169006901168,0.0875223870920686
7378,Winnebago,Black or African-American,19789,19789,0,9581,9581,2021-08-03,0.0788494334029294,0.0776437028452879
7379,Winnebago,Hispanic or Latino,16267,16267,0,7514,7514,2021-08-03,0.0648159954098465,0.0608928904268337
7380,Winnebago,Other race,7752,7752,0,3825,3825,2021-08-03,0.0308879078144175,0.0309975120951076
7381,Winnebago,Asian,6604,6604,0,3204,3204,2021-08-03,0.0263136923640884,0.0259649748373137
7382,Winnebago,American Indian or Alaska Nati,640,640,0,298,298,2021-08-03,0.0025500852684761,0.0024149695697626
7383,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-03,0.0014304384552858,0.0014019789784192
7384,Grundy,White,38134,38134,0,18698,18698,2021-08-03,0.8494420065489052,0.855939574273289
7385,Grundy,Hispanic or Latino,3603,3603,0,1650,1650,2021-08-03,0.0802575011694473,0.0755321583886472
7386,Grundy,Unknown,982,982,0,448,448,2021-08-03,0.0218742342904238,0.0205081254291599
7387,Grundy,Other race,905,905,0,442,442,2021-08-03,0.0201590448399527,0.0202334630350194
7388,Grundy,Black or African-American,619,619,0,294,294,2021-08-03,0.0137883411667743,0.0134584573128862
7389,Grundy,Asian,534,534,0,257,257,2021-08-03,0.0118949502149555,0.0117647058823529
7390,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-03,0.0019602165148241,0.0019684138246738
7391,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-03,0.0006014300670483,0.000549324788281
7392,Jo Daviess,White,14716,14716,0,7871,7871,2021-08-03,0.9355371900826446,0.9364663890541344
7393,Jo Daviess,Hispanic or Latino,396,396,0,204,204,2021-08-03,0.0251748251748251,0.0242712671029149
7394,Jo Daviess,Unknown,288,288,0,144,144,2021-08-03,0.0183089637635092,0.0171326591314693
7395,Jo Daviess,Other race,167,167,0,99,99,2021-08-03,0.0106166560712015,0.0117787031528851
7396,Jo Daviess,Asian,89,89,0,47,47,2021-08-03,0.0056579783852511,0.0055919095776323
7397,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-03,0.0036236490781945,0.0035693039857227
7398,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0008264462809917,0.000118976799524
7399,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.357279084551812e-05,0.000118976799524
7400,Lake,White,472059,472059,0,232259,232259,2021-08-03,0.6263927867677793,0.6344730185267138
7401,Lake,Hispanic or Latino,118572,118572,0,56189,56189,2021-08-03,0.1573376326108158,0.1534941786453809
7402,Lake,Asian,66372,66372,0,32112,32112,2021-08-03,0.0880714953922095,0.0877218862172395
7403,Lake,Other race,33627,33627,0,15945,15945,2021-08-03,0.0446209271312274,0.0435577190998344
7404,Lake,Black or African-American,29179,29179,0,13877,13877,2021-08-03,0.0387187091552052,0.0379084645938164
7405,Lake,Unknown,29437,29437,0,13588,13588,2021-08-03,0.0390610590288144,0.0371189894718438
7406,Lake,American Indian or Alaska Nati,2940,2940,0,1415,1415,2021-08-03,0.0039011962341513,0.0038654231750558
7407,Lake,Native Hawaiian or Other Pacif,1368,1368,0,649,649,2021-08-03,0.0018152504926255,0.0017729043396545
7408,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-03,1.459631244070248e-05,2.731747826894604e-06
7409,Franklin,White,23057,23057,0,11575,11575,2021-08-03,0.955018017644866,0.9572444591465432
7410,Franklin,Hispanic or Latino,282,282,0,137,137,2021-08-03,0.0116804042579629,0.0113298048296394
7411,Franklin,Unknown,304,304,0,135,135,2021-08-03,0.0125916414695771,0.0111644062189877
7412,Franklin,Other race,227,227,0,113,113,2021-08-03,0.0094023112289276,0.0093450215018193
7413,Franklin,Asian,146,146,0,71,71,2021-08-03,0.0060473014952574,0.0058716506781343
7414,Franklin,Black or African-American,94,94,0,44,44,2021-08-03,0.0038934680859876,0.0036387694343367
7415,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0007455577185933,8.269930532583527e-05
7416,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006212980988278,8.269930532583527e-05
7417,Will,White,433486,433486,0,212362,212362,2021-08-03,0.6020605441080883,0.611294858619965
