,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-07,0.0014001757083241819,0.0013184705741340046
5,Vermilion,Black or African-American,2200,0,981,2021-05-07,0.06039973643751373,0.05879180151024811
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-07,0.0003843619591478146,0.00041951336449718324
7,Vermilion,Unknown,664,0,277,2021-05-07,0.01822973863386778,0.016600743137959968
0,De Witt,Hispanic or Latino,101,0,46,2021-05-07,0.010996189439303212,0.010504681434117378
1,De Witt,White,8853,0,4228,2021-05-07,0.9638541099618944,0.9655172413793104
2,De Witt,Asian,32,0,17,2021-05-07,0.0034839412084921068,0.0038821648778259877
3,De Witt,Unknown,120,0,46,2021-05-07,0.0130647795318454,0.010504681434117378
4,De Witt,Black or African-American,22,0,12,2021-05-07,0.0023952095808383233,0.002740351678465403
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-07,0.00010887316276537834,0.00022836263987211693
6,De Witt,Other race,36,0,20,2021-05-07,0.00391943385955362,0.004567252797442339
7,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-07,0.002177463255307567,0.0020552637588490525
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-07,0.0011737089201877935,0.0011677695601401323
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.00036114120621162876,0.00038925652004671076
2,Douglas,Other race,191,0,92,2021-05-07,0.017244492596605272,0.017905799922148698
3,Douglas,White,8978,0,4107,2021-05-07,0.8105814373420007,0.7993382639159206
4,Douglas,Unknown,1251,0,664,2021-05-07,0.1129469122426869,0.129233164655508
5,Douglas,Black or African-American,24,0,11,2021-05-07,0.0021668472372697724,0.0021409108602569093
6,Douglas,Hispanic or Latino,550,0,226,2021-05-07,0.049656915854098954,0.04398598676527832
7,Douglas,Asian,65,0,30,2021-05-07,0.005868544600938967,0.0058388478007006615
0,Chicago,Unknown,157944,0,61879,2021-05-07,0.07503773408315323,0.06750853689137147
1,Chicago,American Indian or Alaska Nati,6161,0,2531,2021-05-07,0.0029270341366959625,0.0027612616052628707
2,Chicago,Hispanic or Latino,472098,0,200175,2021-05-07,0.22428939488165728,0.2183862275122462
3,Chicago,Other race,96103,0,47693,2021-05-07,0.045657646751970794,0.052031943792889015
4,Chicago,Black or African-American,389259,0,166125,2021-05-07,0.18493335189354546,0.18123847656036918
5,Chicago,Native Hawaiian or Other Pacif,3489,0,1514,2021-05-07,0.0016575916414433068,0.0016517384711054865
6,Chicago,White,821610,0,368972,2021-05-07,0.39033931456756527,0.4025397933690446
7,Chicago,Asian,158194,0,67720,2021-05-07,0.07515650677170607,0.07388093082117804
0,Marion,White,17192,0,8273,2021-05-07,0.8883836295990079,0.8775856582157633
1,Marion,Asian,163,0,76,2021-05-07,0.008422902025630426,0.008061949718892543
2,Marion,Unknown,1030,0,617,2021-05-07,0.05322447292269533,0.06545030232311445
3,Marion,Hispanic or Latino,237,0,112,2021-05-07,0.012246796196775527,0.01188076800678901
4,Marion,Other race,146,0,72,2021-05-07,0.007544439851178173,0.007637636575792935
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-07,0.0016535758577924762,0.002015487429723136
6,Marion,Black or African-American,537,0,250,2021-05-07,0.027749069863579993,0.02651957144372547
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-07,0.0006200909466721786,0.0006364697146494112
0,Winnebago,Unknown,25229,0,12908,2021-05-07,0.13023906500854357,0.14086474452714057
1,Winnebago,Native Hawaiian or Other Pacif,254,0,116,2021-05-07,0.0013112181423033044,0.0012659056682017592
2,Winnebago,White,138092,0,65270,2021-05-07,0.7128690382163303,0.7122901979614553
3,Winnebago,American Indian or Alaska Nati,331,0,161,2021-05-07,0.001708713405914936,0.0017569897636248554
4,Winnebago,Black or African-American,12625,0,5770,2021-05-07,0.06517373640385518,0.06296789401313922
5,Winnebago,Other race,3556,0,1693,2021-05-07,0.018357053992246262,0.01847567496780671
6,Winnebago,Hispanic or Latino,9151,0,3684,2021-05-07,0.04723998905597456,0.040203417945304146
7,Winnebago,Asian,4475,0,2032,2021-05-07,0.023101185774831837,0.022175175153327367
0,Grundy,White,30932,0,14425,2021-05-07,0.8612317630025615,0.8688712203348994
1,Grundy,Unknown,956,0,376,2021-05-07,0.026617663436908343,0.022647873750150583
2,Grundy,Hispanic or Latino,2546,0,1092,2021-05-07,0.07088762668448602,0.0657752078062884
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-07,0.0003619556743512641,0.0003614022406938923
4,Grundy,Asian,377,0,168,2021-05-07,0.010496714556186658,0.010119262739428984
5,Grundy,Other race,607,0,327,2021-05-07,0.016900545717785945,0.01969642211781713
6,Grundy,American Indian or Alaska Nati,60,0,27,2021-05-07,0.001670564650851988,0.0016263100831225153
7,Grundy,Black or African-American,424,0,181,2021-05-07,0.011805323532687382,0.010902300927599085
0,Jo Daviess,Other race,166,0,82,2021-05-07,0.012024628757696486,0.01161966841434037
1,Jo Daviess,Unknown,354,0,115,2021-05-07,0.025642883013400942,0.016295876434745643
2,Jo Daviess,Hispanic or Latino,303,0,144,2021-05-07,0.021948569358927923,0.020405271361768458
3,Jo Daviess,White,12863,0,6656,2021-05-07,0.9317638536762043,0.9431769873884087
4,Jo Daviess,Asian,65,0,35,2021-05-07,0.004708438971387179,0.0049596145670965
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-07,0.0002897500905469033,0.00014170327334561429
6,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-07,0.0006519377037305324,0.0008502196400736857
7,Jo Daviess,Black or African-American,40,0,17,2021-05-07,0.002897500905469033,0.002408955646875443
0,Lake,White,344355,0,154014,2021-05-07,0.6694317057381527,0.6919707242118316
1,Lake,Hispanic or Latino,60414,0,23430,2021-05-07,0.11744579596772156,0.10526883314687766
2,Lake,Unknown,26043,0,9845,2021-05-07,0.05062801444015249,0.044232678716645775
3,Lake,Black or African-American,17491,0,7322,2021-05-07,0.03400278771926073,0.032897071971892365
4,Lake,American Indian or Alaska Nati,1809,0,768,2021-05-07,0.003516725343556267,0.0034505533016134034
5,Lake,Other race,20484,0,9114,2021-05-07,0.03982122826832867,0.04094836300899031
6,Lake,Asian,42896,0,17720,2021-05-07,0.0833905198104973,0.07961432878201759
7,Lake,Native Hawaiian or Other Pacif,897,0,354,2021-05-07,0.0017437825501215982,0.001590489412462428
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-07,0.0008740809296107769,0.0005291005291005291
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-07,0.0004113322021697774,0.0006349206349206349
2,Franklin,Other race,157,0,80,2021-05-07,0.008072394467581881,0.008465608465608466
3,Franklin,White,18586,0,9071,2021-05-07,0.9556275386909353,0.9598941798941799
4,Franklin,Asian,95,0,47,2021-05-07,0.004884569900766106,0.004973544973544974
5,Franklin,Unknown,332,0,130,2021-05-07,0.01707028639004576,0.013756613756613757
6,Franklin,Hispanic or Latino,196,0,83,2021-05-07,0.010077638953159546,0.008783068783068783
7,Franklin,Black or African-American,57,0,27,2021-05-07,0.002930741940459664,0.002857142857142857
0,Will,Hispanic or Latino,65402,0,24707,2021-05-07,0.1270590612293268,0.11044258389246744
1,Will,Black or African-American,39235,0,16275,2021-05-07,0.07622339175151582,0.07275076103330666
2,Will,White,311042,0,138917,2021-05-07,0.6042736387708675,0.6209718875861051
3,Will,Unknown,39597,0,17437,2021-05-07,0.07692666351942837,0.07794500891783522
4,Will,Native Hawaiian or Other Pacif,794,0,329,2021-05-07,0.0015425353141507215,0.0014706605456195326
5,Will,Asian,37176,0,15870,2021-05-07,0.07222329072905193,0.07094037343155617
6,Will,Other race,19554,0,9383,2021-05-07,0.03798833190541966,0.04194288115364156
7,Will,American Indian or Alaska Nati,1898,0,774,2021-05-07,0.0036873199323149493,0.0034598518611231553
0,DeKalb,Other race,1387,0,707,2021-05-07,0.019932743159346976,0.02332255723428119
1,DeKalb,American Indian or Alaska Nati,156,0,72,2021-05-07,0.002241894688434123,0.002375140199247872
2,DeKalb,Hispanic or Latino,5707,0,2021,2021-05-07,0.082015980685215,0.06666886587055486
3,DeKalb,White,55563,0,24747,2021-05-07,0.7985025293170844,0.8163554793164874
4,DeKalb,Black or African-American,2221,0,888,2021-05-07,0.03191825707059094,0.029293395790723757
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-07,0.0009341227868475512,0.0007917133997492907
6,DeKalb,Unknown,2559,0,1082,2021-05-07,0.03677569556219821,0.03569307910536386
7,DeKalb,Asian,1922,0,770,2021-05-07,0.027621292251092205,0.02540080490862308
0,White,Black or African-American,22,0,12,2021-05-07,0.0031135012737050667,0.0033250207813798837
1,White,Unknown,460,0,231,2021-05-07,0.06510048117746957,0.06400665004156277
2,White,Other race,31,0,19,2021-05-07,0.004387206340220775,0.005264616237184816
3,White,White,6386,0,3268,2021-05-07,0.9037645060854798,0.9055139927957883
4,White,Hispanic or Latino,136,0,62,2021-05-07,0.019247098782904048,0.017179274037129398
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-07,0.0008491367110104727,0.0008312551953449709
6,White,American Indian or Alaska Nati,3,0,1,2021-05-07,0.00042456835550523637,0.0002770850651149903
7,White,Asian,22,0,13,2021-05-07,0.0031135012737050667,0.0036021058464948737
0,Kane,Unknown,15347,0,6233,2021-05-07,0.039176694627531664,0.0363656518745843
1,Kane,Other race,11880,0,5732,2021-05-07,0.030326391618888133,0.03344263060245744
2,Kane,Black or African-American,12392,0,5177,2021-05-07,0.03163338762131833,0.030204553145310915
3,Kane,White,260876,0,118692,2021-05-07,0.6659450959569917,0.6924934946732167
4,Kane,Asian,18927,0,8119,2021-05-07,0.04831545573827405,0.04736928085508582
5,Kane,Native Hawaiian or Other Pacif,653,0,277,2021-05-07,0.001666930448411949,0.001616121541674932
6,Kane,American Indian or Alaska Nati,1016,0,450,2021-05-07,0.0025935701923224196,0.002625468208497182
7,Kane,Hispanic or Latino,70584,0,26688,2021-05-07,0.18018165202252526,0.15570776788527288
0,Carroll,Other race,94,0,41,2021-05-07,0.011652411057394323,0.010461852513396274
1,Carroll,Hispanic or Latino,138,0,61,2021-05-07,0.017106731126812942,0.015565195202857872
2,Carroll,Asian,28,0,8,2021-05-07,0.003470930953266394,0.002041337075784639
3,Carroll,White,7398,0,3629,2021-05-07,0.9170695425808851,0.9260015310028068
4,Carroll,Unknown,366,0,161,2021-05-07,0.04537002603198215,0.04108190865016586
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.00024792363951902817,0.00025516713447307985
6,Carroll,Black or African-American,28,0,13,2021-05-07,0.003470930953266394,0.003317172748150038
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-07,0.0016115036568736829,0.0012758356723653994
0,McHenry,White,182888,0,79974,2021-05-07,0.811857718037386,0.8277168288139102
1,McHenry,Native Hawaiian or Other Pacif,338,0,142,2021-05-07,0.0015004150556440908,0.0014696750155247362
2,McHenry,Unknown,8810,0,3309,2021-05-07,0.039108451598297164,0.03424756779134755
3,McHenry,American Indian or Alaska Nati,645,0,270,2021-05-07,0.0028632180795575106,0.002794452494307597
4,McHenry,Black or African-American,2268,0,921,2021-05-07,0.010067873805327806,0.009532187952804803
5,McHenry,Other race,5239,0,2701,2021-05-07,0.023256433362483408,0.02795487476712896
6,McHenry,Hispanic or Latino,17566,0,6186,2021-05-07,0.0779771919155151,0.06402401159180295
7,McHenry,Asian,7492,0,3107,2021-05-07,0.03325772070084476,0.032156903332643344
0,Edgar,Unknown,152,0,61,2021-05-07,0.017237468813789975,0.013744930148715638
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-07,0.00034021320027217056,0.0002253267237494367
2,Edgar,White,8399,0,4239,2021-05-07,0.9524835563619869,0.9551599819738621
3,Edgar,Other race,34,0,21,2021-05-07,0.0038557496030845995,0.00473186119873817
4,Edgar,Black or African-American,25,0,12,2021-05-07,0.002835110002268088,0.0027039206849932404
5,Edgar,Asian,58,0,27,2021-05-07,0.006577455205261964,0.00608382154123479
6,Edgar,Hispanic or Latino,144,0,74,2021-05-07,0.016330233613064186,0.016674177557458314
7,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-07,0.00022680880018144704,0.0004506534474988734
0,Clark,Hispanic or Latino,126,0,66,2021-05-07,0.014937759336099586,0.01634472511144131
1,Clark,Unknown,179,0,67,2021-05-07,0.02122110254890338,0.01659237246161466
2,Clark,Other race,32,0,17,2021-05-07,0.003793716656787196,0.004210004952947003
3,Clark,Asian,27,0,12,2021-05-07,0.0032009484291641967,0.0029717682020802376
4,Clark,White,8056,0,3871,2021-05-07,0.9550681683461767,0.9586428925210501
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-07,0.0004742145820983995,0.00024764735017335313
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-07,0.00011855364552459988,0.0
7,Clark,Black or African-American,10,0,4,2021-05-07,0.0011855364552459987,0.0009905894006934125
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-07,0.0007127583749109052,0.0006887052341597796
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.0014255167498218105,0.0013774104683195593
2,Edwards,White,2681,0,1390,2021-05-07,0.9554526015680684,0.9573002754820936
3,Edwards,Other race,4,0,2,2021-05-07,0.0014255167498218105,0.0013774104683195593
4,Edwards,Black or African-American,2,0,1,2021-05-07,0.0007127583749109052,0.0006887052341597796
5,Edwards,Hispanic or Latino,10,0,5,2021-05-07,0.003563791874554526,0.003443526170798898
6,Edwards,Unknown,81,0,39,2021-05-07,0.02886671418389166,0.026859504132231406
7,Edwards,Asian,22,0,12,2021-05-07,0.007840342124019958,0.008264462809917356
0,Boone,Asian,430,0,200,2021-05-07,0.011991076408254323,0.012489851995253856
1,Boone,Black or African-American,534,0,241,2021-05-07,0.014891243725599555,0.015050271654280897
2,Boone,Unknown,1971,0,879,2021-05-07,0.054963747908533186,0.0548928995191407
3,Boone,Hispanic or Latino,4641,0,1748,2021-05-07,0.12941996653653096,0.10916130643851871
4,Boone,Other race,640,0,300,2021-05-07,0.01784718349135527,0.018734777992880786
5,Boone,White,27474,0,12561,2021-05-07,0.7661461238148355,0.7844251545619184
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-07,0.00128276631344116,0.0013738837194779243
7,Boone,American Indian or Alaska Nati,120,0,59,2021-05-07,0.0033463469046291134,0.0036845063385998874
0,Pope,Asian,3,0,1,2021-05-07,0.0017985611510791368,0.0012453300124533001
1,Pope,Hispanic or Latino,5,0,3,2021-05-07,0.002997601918465228,0.0037359900373599006
2,Pope,Other race,14,0,7,2021-05-07,0.008393285371702638,0.008717310087173101
3,Pope,Black or African-American,15,0,5,2021-05-07,0.008992805755395683,0.0062266500622665
4,Pope,White,1513,0,735,2021-05-07,0.907074340527578,0.9153175591531756
5,Pope,Unknown,118,0,52,2021-05-07,0.07074340527577938,0.0647571606475716
0,Johnson,Black or African-American,41,0,19,2021-05-07,0.007505033864177192,0.0070710829921845925
1,Johnson,Unknown,182,0,85,2021-05-07,0.033315028372689,0.03163379233345739
2,Johnson,Asian,23,0,10,2021-05-07,0.004210140948196961,0.003721622627465575
3,Johnson,Other race,78,0,38,2021-05-07,0.014277869302580999,0.014142165984369185
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-07,0.001098297638660077,0.0011164867882396724
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-07,0.00018304960644334616,0.0
6,Johnson,White,5077,0,2504,2021-05-07,0.9293428519128684,0.93189430591738
7,Johnson,Hispanic or Latino,54,0,28,2021-05-07,0.009884678747940691,0.01042054335690361
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-07,0.0008431703204047217,0.0008223684210526315
1,Henderson,Black or African-American,7,0,3,2021-05-07,0.002951096121416526,0.0024671052631578946
2,Henderson,Unknown,212,0,95,2021-05-07,0.0893760539629005,0.078125
3,Henderson,White,2125,0,1102,2021-05-07,0.8958684654300169,0.90625
4,Henderson,Hispanic or Latino,10,0,4,2021-05-07,0.0042158516020236085,0.003289473684210526
5,Henderson,Other race,16,0,11,2021-05-07,0.006745362563237774,0.009046052631578948
0,Shelby,Hispanic or Latino,75,0,39,2021-05-07,0.007864932885906041,0.007481296758104738
1,Shelby,Other race,51,0,24,2021-05-07,0.0053481543624161075,0.004603874928064454
2,Shelby,Asian,20,0,15,2021-05-07,0.0020973154362416107,0.0028774218300402837
3,Shelby,White,9189,0,5032,2021-05-07,0.963611577181208,0.9652791099175139
4,Shelby,Unknown,173,0,85,2021-05-07,0.018141778523489933,0.016305390370228275
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.00020973154362416107,0.0001918281220026856
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-07,0.0006291946308724832,0.0009591406100134279
7,Shelby,Black or African-American,20,0,12,2021-05-07,0.0020973154362416107,0.002301937464032227
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-07,0.0006180469715698393,0.0007420232500618352
1,Fayette,Unknown,253,0,98,2021-05-07,0.03127317676143387,0.024239426168686618
2,Fayette,Black or African-American,18,0,11,2021-05-07,0.0022249690976514215,0.002720751916893396
3,Fayette,Asian,23,0,10,2021-05-07,0.002843016069221261,0.002473410833539451
4,Fayette,White,7617,0,3817,2021-05-07,0.9415327564894932,0.9441009151620084
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-07,0.000988875154511743,0.0009893643334157804
6,Fayette,Hispanic or Latino,78,0,45,2021-05-07,0.009641532756489494,0.011130348750927528
7,Fayette,Other race,87,0,54,2021-05-07,0.010754017305315205,0.013356418501113035
0,Pulaski,Black or African-American,464,0,217,2021-05-07,0.22879684418145957,0.21852970795568982
1,Pulaski,Unknown,152,0,97,2021-05-07,0.07495069033530571,0.09768378650553877
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-07,0.011341222879684419,0.005035246727089627
3,Pulaski,White,1343,0,655,2021-05-07,0.6622287968441815,0.6596173212487412
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-07,0.005424063116370809,0.004028197381671702
5,Pulaski,Other race,20,0,9,2021-05-07,0.009861932938856016,0.00906344410876133
6,Pulaski,Asian,15,0,6,2021-05-07,0.0073964497041420114,0.006042296072507553
0,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-07,0.00044510385756676556,0.00030883261272390367
1,Massac,Black or African-American,410,0,193,2021-05-07,0.06083086053412463,0.0596046942557134
2,Massac,American Indian or Alaska Nati,6,0,1,2021-05-07,0.0008902077151335311,0.00030883261272390367
3,Massac,White,5582,0,2713,2021-05-07,0.8281899109792284,0.8378628783199505
4,Massac,Asian,21,0,10,2021-05-07,0.003115727002967359,0.0030883261272390363
5,Massac,Hispanic or Latino,56,0,22,2021-05-07,0.00830860534124629,0.0067943174799258805
6,Massac,Other race,65,0,34,2021-05-07,0.009643916913946587,0.010500308832612723
7,Massac,Unknown,597,0,264,2021-05-07,0.08857566765578635,0.08153180975911056
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0013504388926401081,0.001447178002894356
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-07,0.00337609723160027,0.001447178002894356
2,Alexander,White,863,0,403,2021-05-07,0.5827143821742066,0.5832127351664255
3,Alexander,Black or African-American,493,0,229,2021-05-07,0.3328831870357866,0.3314037626628075
4,Alexander,Other race,8,0,4,2021-05-07,0.0054017555705604325,0.005788712011577424
5,Alexander,Unknown,102,0,50,2021-05-07,0.0688723835246455,0.0723589001447178
6,Alexander,Hispanic or Latino,8,0,3,2021-05-07,0.0054017555705604325,0.004341534008683068
