,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-02,0.0014212066322976174,0.0013456480518686158
5,Vermilion,Black or African-American,2135,0,942,2021-05-02,0.0594956109795179,0.05761820294819255
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-02,0.00039013515396405185,0.00042816074377637775
7,Vermilion,Unknown,608,0,246,2021-05-02,0.016943012400724537,0.015046791852712705
0,De Witt,Hispanic or Latino,89,0,37,2021-05-02,0.010315252665739454,0.009492047203694202
1,De Witt,White,8322,0,3765,2021-05-02,0.9645340751043116,0.9658799384299641
2,De Witt,Asian,29,0,15,2021-05-02,0.003361149745016226,0.0038481272447408927
3,De Witt,Unknown,115,0,43,2021-05-02,0.013328697264719518,0.011031298101590559
4,De Witt,Black or African-American,21,0,11,2021-05-02,0.0024339360222531293,0.0028219599794766545
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-02,0.0001159017153453871,0.0002565418163160595
6,De Witt,American Indian or Alaska Nati,18,0,8,2021-05-02,0.002086230876216968,0.002052334530528476
7,De Witt,Other race,33,0,18,2021-05-02,0.0038247566063977748,0.004617752693689072
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-05-02,0.0010314111579934366,0.0008249123530624871
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-02,0.00037505860290670416,0.00041245617653124357
2,Douglas,Other race,184,0,89,2021-05-02,0.01725269573370839,0.018354299855640337
3,Douglas,White,8735,0,3936,2021-05-02,0.8190342240975153,0.8117137554134873
4,Douglas,Unknown,1114,0,561,2021-05-02,0.10445382090951712,0.11569395751701382
5,Douglas,Black or African-American,23,0,10,2021-05-02,0.002156586966713549,0.0020622808826562177
6,Douglas,Hispanic or Latino,532,0,218,2021-05-02,0.04988279418659165,0.04495772324190555
7,Douglas,Asian,62,0,29,2021-05-02,0.005813408345053915,0.005980614559703032
0,Chicago,Unknown,146547,0,54064,2021-05-02,0.07299942366385406,0.0636309817348105
1,Chicago,American Indian or Alaska Nati,5829,0,2332,2021-05-02,0.002903598439658303,0.0027446627960487214
2,Chicago,Hispanic or Latino,450834,0,185979,2021-05-02,0.22457383752700485,0.2188892118980897
3,Chicago,Other race,88245,0,42912,2021-05-02,0.04395746171000977,0.05050556170842312
4,Chicago,Black or African-American,372028,0,155760,2021-05-02,0.1853182227327499,0.18332276033985798
5,Chicago,Native Hawaiian or Other Pacif,3363,0,1430,2021-05-02,0.0016752104224688408,0.0016830479409732724
6,Chicago,White,790123,0,345098,2021-05-02,0.3935837896617151,0.40616536946433174
7,Chicago,Asian,150537,0,62073,2021-05-02,0.07498696145322387,0.0730572271608629
0,Marion,White,16985,0,8152,2021-05-02,0.8896396396396397,0.8785429464381938
1,Marion,Asian,158,0,75,2021-05-02,0.008275717578043159,0.008082767539605561
2,Marion,Unknown,1000,0,600,2021-05-02,0.05237795935470354,0.06466214031684449
3,Marion,Hispanic or Latino,232,0,110,2021-05-02,0.012151686570291222,0.011854725724754822
4,Marion,Other race,143,0,69,2021-05-02,0.007490048187722607,0.007436146136437116
5,Marion,American Indian or Alaska Nati,31,0,19,2021-05-02,0.0016237167399958097,0.002047634443366742
6,Marion,Black or African-American,528,0,246,2021-05-02,0.02765556253928347,0.02651147752990624
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-02,0.0006285355122564425,0.0006466214031684449
0,Winnebago,White,133990,0,62210,2021-05-02,0.717011018178121,0.7175068913417068
1,Winnebago,Native Hawaiian or Other Pacif,242,0,108,2021-05-02,0.001294997137093106,0.0012456316390436317
2,Winnebago,Unknown,23878,0,11995,2021-05-02,0.12777661834507928,0.1383458473178552
3,Winnebago,American Indian or Alaska Nati,314,0,149,2021-05-02,0.001680285541517501,0.0017185103168287142
4,Winnebago,Black or African-American,12134,0,5446,2021-05-02,0.06493179860118904,0.06281212876140388
5,Winnebago,Other race,3340,0,1553,2021-05-02,0.017873100983020553,0.017911721624395926
6,Winnebago,Hispanic or Latino,8707,0,3367,2021-05-02,0.04659314079615568,0.03883371970981396
7,Winnebago,Asian,4268,0,1875,2021-05-02,0.02283904041782387,0.02162554928895194
0,Grundy,White,29605,0,13349,2021-05-02,0.8657192151358306,0.8768968008933851
1,Grundy,Unknown,920,0,356,2021-05-02,0.026902944702751702,0.023385666425803062
2,Grundy,Hispanic or Latino,2346,0,933,2021-05-02,0.06860250899201685,0.06128883925638836
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-02,0.000380150305582361,0.0003941404453787033
4,Grundy,Asian,330,0,127,2021-05-02,0.009649969295552242,0.008342639427182552
5,Grundy,Other race,528,0,266,2021-05-02,0.015439950872883586,0.017473559745122512
6,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-02,0.001696055209521303,0.001642251855744597
7,Grundy,Black or African-American,396,0,161,2021-05-02,0.01157996315466269,0.010576101950995205
0,Jo Daviess,Other race,156,0,72,2021-05-02,0.011602826329490517,0.010635155096011817
1,Jo Daviess,Unknown,341,0,108,2021-05-02,0.02536258832279658,0.015952732644017725
2,Jo Daviess,Hispanic or Latino,292,0,137,2021-05-02,0.021718110821866865,0.020236336779911372
3,Jo Daviess,Asian,64,0,34,2021-05-02,0.004760133878765341,0.005022156573116691
4,Jo Daviess,White,12539,0,6395,2021-05-02,0.9326143547787281,0.9446085672082718
5,Jo Daviess,Black or African-American,39,0,16,2021-05-02,0.002900706582372629,0.002363367799113737
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-02,0.0002975083674228338,0.00014771048744460856
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-02,0.000669393826701376,0.0008862629246676514
0,Lake,White,330925,0,145027,2021-05-02,0.677060849034407,0.7031543936543646
1,Lake,Hispanic or Latino,55784,0,20743,2021-05-02,0.1141320915691935,0.10057114597676628
2,Lake,Unknown,24288,0,8917,2021-05-02,0.04969238921612957,0.043233520159804514
3,Lake,Black or African-American,16393,0,6716,2021-05-02,0.033539498370389165,0.03256210848864496
4,Lake,American Indian or Alaska Nati,1708,0,701,2021-05-02,0.00349450760791952,0.0033987549211644008
5,Lake,Other race,18570,0,7953,2021-05-02,0.037993563395237406,0.0385596260884743
6,Lake,Asian,40245,0,15869,2021-05-02,0.0823398470027641,0.07693985997711537
7,Lake,Native Hawaiian or Other Pacif,845,0,321,2021-05-02,0.0017288401221850084,0.0015563485444989623
0,Franklin,American Indian or Alaska Nati,15,0,3,2021-05-02,0.000786493288590604,0.00032527377209151036
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-02,0.00041946308724832214,0.0006505475441830207
2,Franklin,Other race,149,0,77,2021-05-02,0.0078125,0.008348693483682099
3,Franklin,White,18245,0,8860,2021-05-02,0.9566380033557047,0.9606418735769272
4,Franklin,Asian,92,0,45,2021-05-02,0.004823825503355705,0.004879106581372655
5,Franklin,Unknown,323,0,127,2021-05-02,0.016935822147651006,0.013769923018540605
6,Franklin,Hispanic or Latino,184,0,77,2021-05-02,0.00964765100671141,0.008348693483682099
7,Franklin,Black or African-American,55,0,27,2021-05-02,0.002883808724832215,0.002927463948823593
0,Will,Hispanic or Latino,60267,0,20852,2021-05-02,0.12391132713231848,0.10317154025035871
1,Will,Black or African-American,36764,0,14525,2021-05-02,0.07558823287524775,0.07186680520508634
2,Will,White,296502,0,127564,2021-05-02,0.6096197971922726,0.6311612488248973
3,Will,Native Hawaiian or Other Pacif,739,0,287,2021-05-02,0.001519413124110763,0.0014200188016426699
4,Will,Unknown,37295,0,15822,2021-05-02,0.07667998980204453,0.07828410271634259
5,Will,Asian,34903,0,13992,2021-05-02,0.07176194353293364,0.0692296274306071
6,Will,Other race,18046,0,8329,2021-05-02,0.03710328719580897,0.04121023205185295
7,Will,American Indian or Alaska Nati,1822,0,727,2021-05-02,0.00374610380531774,0.003597051110781258
0,DeKalb,Other race,1203,0,575,2021-05-02,0.01810220296135789,0.020526184271588192
1,DeKalb,American Indian or Alaska Nati,142,0,63,2021-05-02,0.002136752136752137,0.002248955841930532
2,DeKalb,Hispanic or Latino,5337,0,1793,2021-05-02,0.08030877573131094,0.06400599721557848
3,DeKalb,White,53417,0,23088,2021-05-02,0.8037949921752738,0.8241887694998751
4,DeKalb,Black or African-American,2085,0,803,2021-05-02,0.03137414228963525,0.028665262556670117
5,DeKalb,Native Hawaiian or Other Pacif,61,0,21,2021-05-02,0.0009179005657878898,0.0007496519473101774
6,DeKalb,Unknown,2423,0,1008,2021-05-02,0.03646021427711568,0.035983293470888515
7,DeKalb,Asian,1784,0,659,2021-05-02,0.02684482966173107,0.0235247920608289
0,White,Black or African-American,21,0,11,2021-05-02,0.003029865820227961,0.00311262026032824
1,White,Unknown,453,0,226,2021-05-02,0.0653585341220603,0.06395019807583475
2,White,Other race,29,0,18,2021-05-02,0.0041841004184100415,0.0050933786078098476
3,White,White,6269,0,3201,2021-05-02,0.9044870870004328,0.9057724957555179
4,White,Hispanic or Latino,129,0,61,2021-05-02,0.018612032895686047,0.01726089417091115
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-02,0.0008656759486365604,0.0008488964346349745
6,White,American Indian or Alaska Nati,3,0,1,2021-05-02,0.0004328379743182802,0.0002829654782116582
7,White,Asian,21,0,13,2021-05-02,0.003029865820227961,0.0036785512167515563
0,Kane,Unknown,14530,0,5710,2021-05-02,0.039446500175106626,0.037257192073548696
1,Kane,Other race,10732,0,4922,2021-05-02,0.0291355705353919,0.032115569069353186
2,Kane,Black or African-American,11691,0,4677,2021-05-02,0.03173909384357684,0.030516968008404075
3,Kane,Asian,17609,0,7070,2021-05-02,0.04780546604153149,0.04613105918738867
4,Kane,White,247445,0,107611,2021-05-02,0.6717714546338099,0.7021512602848773
5,Kane,Native Hawaiian or Other Pacif,616,0,242,2021-05-02,0.0016723361395640523,0.0015790263540803476
6,Kane,American Indian or Alaska Nati,964,0,411,2021-05-02,0.002617097465161926,0.002681734841020756
7,Kane,Hispanic or Latino,64703,0,22592,2021-05-02,0.1756577357763196,0.14741059252637692
0,Carroll,Other race,92,0,39,2021-05-02,0.011709303805523737,0.010386151797603195
1,Carroll,Hispanic or Latino,123,0,48,2021-05-02,0.015654830087819777,0.012782956058588549
2,Carroll,Asian,26,0,8,2021-05-02,0.0033091510754740994,0.0021304926764314247
3,Carroll,White,7211,0,3484,2021-05-02,0.917780323278605,0.9278295605858855
4,Carroll,Unknown,362,0,157,2021-05-02,0.04607356497390862,0.04181091877496671
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.0002545500827287769,0.0002663115845539281
6,Carroll,Black or African-American,28,0,13,2021-05-02,0.0035637011582028764,0.0034620505992010654
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-02,0.0016545755377370497,0.0013315579227696406
0,McHenry,White,175593,0,74642,2021-05-02,0.8154713528726077,0.8340540600940856
1,McHenry,Native Hawaiian or Other Pacif,321,0,133,2021-05-02,0.0014907559200657604,0.0014861497547294202
2,McHenry,Unknown,8469,0,3074,2021-05-02,0.03933087815276301,0.03434905523337021
3,McHenry,American Indian or Alaska Nati,607,0,247,2021-05-02,0.002818968359750519,0.002759992401640352
4,McHenry,Black or African-American,2139,0,836,2021-05-02,0.009933728700998946,0.009341512744013498
5,McHenry,Other race,4674,0,2273,2021-05-02,0.021706520780022942,0.025398634530074977
6,McHenry,Hispanic or Latino,16393,0,5461,2021-05-02,0.07613072211102184,0.06102153241035612
7,McHenry,Asian,7108,0,2817,2021-05-02,0.03301025881566176,0.03147732224866749
0,Edgar,Unknown,139,0,55,2021-05-02,0.016276346604215456,0.01288961799859386
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-02,0.000351288056206089,0.00023435669088352472
2,Edgar,White,8151,0,4087,2021-05-02,0.9544496487119438,0.9578157956409655
3,Edgar,Other race,31,0,19,2021-05-02,0.003629976580796253,0.00445277712678697
4,Edgar,Black or African-American,24,0,11,2021-05-02,0.002810304449648712,0.002577923599718772
5,Edgar,Asian,47,0,19,2021-05-02,0.005503512880562061,0.00445277712678697
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-02,0.000234192037470726,0.00046871338176704945
7,Edgar,Hispanic or Latino,142,0,72,2021-05-02,0.016627634660421546,0.01687368174361378
0,Clark,Hispanic or Latino,118,0,62,2021-05-02,0.014521289687423087,0.016294349540078842
1,Clark,Unknown,174,0,66,2021-05-02,0.02141274920009845,0.017345597897503284
2,Clark,Asian,17,0,6,2021-05-02,0.0020920502092050207,0.0015768725361366622
3,Clark,Other race,31,0,16,2021-05-02,0.0038149150873738615,0.004204993429697766
4,Clark,White,7774,0,3652,2021-05-02,0.9566822544917548,0.9597897503285151
5,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-02,0.00036918533103618014,0.00026281208935611036
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-02,0.00012306177701206005,0.0
7,Clark,Black or African-American,8,0,2,2021-05-02,0.0009844942160964804,0.0005256241787122207
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-02,0.00072992700729927,0.0007097232079489
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-02,0.00145985401459854,0.0014194464158978
2,Edwards,White,2623,0,1352,2021-05-02,0.9572992700729926,0.9595457771469127
3,Edwards,Other race,3,0,1,2021-05-02,0.0010948905109489052,0.0007097232079489
4,Edwards,Black or African-American,2,0,1,2021-05-02,0.00072992700729927,0.0007097232079489
5,Edwards,Hispanic or Latino,10,0,5,2021-05-02,0.0036496350364963502,0.0035486160397444995
6,Edwards,Unknown,75,0,36,2021-05-02,0.02737226277372263,0.0255500354861604
7,Edwards,Asian,21,0,11,2021-05-02,0.007664233576642336,0.007806955287437899
0,Boone,Asian,402,0,176,2021-05-02,0.011850017686593562,0.0121012101210121
1,Boone,Black or African-American,502,0,214,2021-05-02,0.014797783280273553,0.014713971397139715
2,Boone,Unknown,1868,0,809,2021-05-02,0.055064261289942226,0.05562431243124313
3,Boone,Hispanic or Latino,4162,0,1384,2021-05-02,0.12268600400896121,0.09515951595159516
4,Boone,Other race,590,0,271,2021-05-02,0.017391817002711946,0.018633113311331134
5,Boone,White,26240,0,11616,2021-05-02,0.7734936917816295,0.7986798679867987
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-05-02,0.0012085838934087962,0.0011688668866886688
7,Boone,American Indian or Alaska Nati,117,0,56,2021-05-02,0.003448885744605589,0.0038503850385038503
0,Pope,Asian,3,0,1,2021-05-02,0.001837109614206981,0.0012690355329949238
1,Pope,Hispanic or Latino,5,0,3,2021-05-02,0.003061849357011635,0.0038071065989847717
2,Pope,Other race,14,0,7,2021-05-02,0.008573178199632579,0.008883248730964468
3,Pope,Black or African-American,15,0,5,2021-05-02,0.009185548071034905,0.006345177664974619
4,Pope,White,1478,0,720,2021-05-02,0.9050826699326393,0.9137055837563451
5,Pope,Unknown,118,0,52,2021-05-02,0.07225964482547459,0.06598984771573604
0,Johnson,Black or African-American,37,0,18,2021-05-02,0.006888847514429343,0.006854531607006854
1,Johnson,Unknown,177,0,81,2021-05-02,0.03295475702848632,0.030845392231530846
2,Johnson,Asian,22,0,9,2021-05-02,0.0040960714950660955,0.003427265803503427
3,Johnson,Other race,78,0,38,2021-05-02,0.014522435300688885,0.014470677837014471
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-02,0.0011171104077452988,0.0011424219345011425
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-02,0.0001861850679575498,0.0
6,Johnson,White,4996,0,2449,2021-05-02,0.9301805995159188,0.9325971058644326
7,Johnson,Hispanic or Latino,53,0,28,2021-05-02,0.00986780860175014,0.010662604722010662
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-02,0.0008602150537634409,0.0008431703204047217
1,Henderson,Black or African-American,6,0,3,2021-05-02,0.0025806451612903226,0.002529510961214165
2,Henderson,Unknown,203,0,90,2021-05-02,0.08731182795698925,0.07588532883642496
3,Henderson,White,2088,0,1077,2021-05-02,0.8980645161290323,0.9080944350758853
4,Henderson,Hispanic or Latino,10,0,4,2021-05-02,0.004301075268817204,0.003372681281618887
5,Henderson,Other race,16,0,11,2021-05-02,0.006881720430107527,0.00927487352445194
0,Shelby,Hispanic or Latino,74,0,39,2021-05-02,0.007916978709746442,0.0076650943396226415
1,Shelby,Other race,50,0,23,2021-05-02,0.005349309939017867,0.004520440251572327
2,Shelby,Asian,19,0,14,2021-05-02,0.0020327377768267893,0.002751572327044025
3,Shelby,White,9011,0,4910,2021-05-02,0.9640526372098,0.9650157232704403
4,Shelby,Unknown,165,0,84,2021-05-02,0.01765272279875896,0.01650943396226415
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.00021397239756071467,0.00019654088050314466
6,Shelby,Black or African-American,20,0,12,2021-05-02,0.0021397239756071468,0.0023584905660377358
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-02,0.000641917192682144,0.0009827044025157233
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-05-02,0.0003825066938671427,0.000515331100231899
1,Fayette,Unknown,249,0,97,2021-05-02,0.031748055590972844,0.0249935583612471
2,Fayette,Black or African-American,17,0,10,2021-05-02,0.0021675379319138085,0.002576655501159495
3,Fayette,White,7393,0,3669,2021-05-02,0.9426239959199286,0.9453749033754187
4,Fayette,Asian,20,0,8,2021-05-02,0.0025500446257809514,0.002061324400927596
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-02,0.0010200178503123804,0.001030662200463798
6,Fayette,Hispanic or Latino,71,0,42,2021-05-02,0.009052658421522376,0.010821953104869879
7,Fayette,Other race,81,0,48,2021-05-02,0.010327680734412852,0.012367946405565575
0,Pulaski,Black or African-American,445,0,201,2021-05-02,0.2238430583501006,0.20850622406639005
1,Pulaski,Unknown,152,0,97,2021-05-02,0.07645875251509054,0.10062240663900415
2,Pulaski,Hispanic or Latino,22,0,4,2021-05-02,0.011066398390342052,0.004149377593360996
3,Pulaski,White,1323,0,643,2021-05-02,0.6654929577464789,0.66701244813278
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-02,0.005533199195171026,0.004149377593360996
5,Pulaski,Other race,20,0,9,2021-05-02,0.01006036217303823,0.00933609958506224
6,Pulaski,Asian,15,0,6,2021-05-02,0.007545271629778672,0.006224066390041493
0,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-02,0.00045447659445538557,0.0003184713375796178
1,Massac,American Indian or Alaska Nati,6,0,1,2021-05-02,0.0009089531889107711,0.0003184713375796178
2,Massac,Black or African-American,398,0,183,2021-05-02,0.060293894864414485,0.058280254777070065
3,Massac,White,5463,0,2630,2021-05-02,0.8276018785032571,0.8375796178343949
4,Massac,Hispanic or Latino,54,0,21,2021-05-02,0.00818057870019694,0.006687898089171975
5,Massac,Asian,20,0,9,2021-05-02,0.0030298439630359036,0.0028662420382165603
6,Massac,Other race,63,0,33,2021-05-02,0.009544008483563097,0.010509554140127388
7,Massac,Unknown,594,0,262,2021-05-02,0.08998636570216634,0.08343949044585987
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.001386001386001386,0.0015037593984962407
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-02,0.003465003465003465,0.0015037593984962407
2,Alexander,White,836,0,386,2021-05-02,0.5793485793485793,0.5804511278195489
3,Alexander,Black or African-American,482,0,220,2021-05-02,0.334026334026334,0.3308270676691729
4,Alexander,Other race,8,0,4,2021-05-02,0.005544005544005544,0.006015037593984963
5,Alexander,Unknown,102,0,50,2021-05-02,0.07068607068607069,0.07518796992481203
6,Alexander,Hispanic or Latino,8,0,3,2021-05-02,0.005544005544005544,0.004511278195488722
