,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
400,Monroe,White,24365,0,12257,12257,2021-07-01,0.7804292120435619,0.7793603357283653
401,Monroe,Unknown,5780,0,2946,2946,2021-07-01,0.185137732222934,0.1873211674190882
402,Monroe,Other race,655,0,326,326,2021-07-01,0.0209801409352978,0.0207286831563553
403,Monroe,Hispanic or Latino,166,0,79,79,2021-07-01,0.0053171044202434,0.0050232084949449
404,Monroe,Asian,126,0,58,58,2021-07-01,0.0040358744394618,0.0036879252241368
405,Monroe,Black or African-American,73,0,34,34,2021-07-01,0.0023382447149263,0.002161887200356
406,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-07-01,0.0010249839846252,0.0009537737648629
407,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-07-01,0.0006726457399103,0.0006994340942328
408,Livingston,White,24189,0,12116,12116,2021-07-01,0.8972181008902077,0.9019578649594284
409,Livingston,Unknown,887,0,446,446,2021-07-01,0.03290059347181,0.0332018164222437
410,Livingston,Hispanic or Latino,616,0,285,285,2021-07-01,0.0228486646884273,0.0212164073550212
411,Livingston,Other race,611,0,267,267,2021-07-01,0.0226632047477744,0.0198764237325988
412,Livingston,Black or African-American,415,0,201,201,2021-07-01,0.0153931750741839,0.0149631504503833
413,Livingston,Asian,173,0,82,82,2021-07-01,0.0064169139465875,0.0061043698354797
414,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-07-01,0.0020029673590504,0.0021588625027916
415,Livingston,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0005192878338278,7.444353457902182e-05
416,Macon,White,63855,0,32274,32274,2021-07-01,0.8231601201448958,0.8270507136816749
417,Macon,Black or African-American,8658,0,4224,4224,2021-07-01,0.1116109986722184,0.1082438561873766
418,Macon,Unknown,1426,0,752,752,2021-07-01,0.018382684696995,0.0192706865182072
419,Macon,Asian,1522,0,727,727,2021-07-01,0.0196202286878166,0.0186300386951285
420,Macon,Hispanic or Latino,935,0,456,456,2021-07-01,0.0120531628272723,0.0116854162929554
421,Macon,Other race,849,0,427,427,2021-07-01,0.010944529668828,0.0109422648181841
422,Macon,American Indian or Alaska Nati,178,0,88,88,2021-07-01,0.0022946128163149,0.002255080337237
423,Macon,Native Hawaiian or Other Pacif,125,0,61,61,2021-07-01,0.0016113854047155,0.001563180688312
424,DuPage,White,672267,0,331467,331467,2021-07-01,0.6204323582016823,0.6247787610619469
425,DuPage,Asian,134271,0,64253,64253,2021-07-01,0.1239181354552552,0.121109823103094
426,DuPage,Hispanic or Latino,92832,0,43342,43342,2021-07-01,0.0856742584071188,0.0816948928911382
427,DuPage,Unknown,64397,0,30625,30625,2021-07-01,0.0594317177120306,0.0577247495452703
428,DuPage,Other race,51520,0,24699,24699,2021-07-01,0.0475475891194282,0.0465548927026492
429,DuPage,Black or African-American,32923,0,15664,15664,2021-07-01,0.0303844968280073,0.0295249135306812
430,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-07-01,0.0043246894917243,0.0042391171176265
431,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-07-01,0.0028019115016805,0.002799061324889
432,DuPage,Middle Eastern or North African*,24,0,11,11,2021-07-01,2.2149498037000737e-05,2.073378759177057e-05
433,Wabash,White,6847,0,3531,3531,2021-07-01,0.9619275077268896,0.9621253405994552
434,Wabash,Unknown,97,0,51,51,2021-07-01,0.0136274234335487,0.0138964577656675
435,Wabash,Hispanic or Latino,60,0,30,30,2021-07-01,0.0084293340826074,0.0081743869209809
436,Wabash,Asian,45,0,22,22,2021-07-01,0.0063220005619556,0.0059945504087193
437,Wabash,Other race,37,0,19,19,2021-07-01,0.0051980893509412,0.0051771117166212
438,Wabash,Black or African-American,20,0,10,10,2021-07-01,0.0028097780275358,0.0027247956403269
439,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0008429334082607,0.0002724795640326
440,Wabash,Middle Eastern or North African*,4,0,1,<10,2021-07-01,0.0005619556055071,0.0002724795640326
441,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.0001404889013767,0.0002724795640326
442,LaSalle,White,82740,0,40229,40229,2021-07-01,0.8643600351009151,0.8703996192042234
443,LaSalle,Hispanic or Latino,5480,0,2399,2399,2021-07-01,0.0572479211065145,0.0519050606893269
444,LaSalle,Unknown,2733,0,1296,1296,2021-07-01,0.0285508336467343,0.0280404162790194
445,LaSalle,Other race,2618,0,1265,1265,2021-07-01,0.0273494630395721,0.0273696964451848
446,LaSalle,Black or African-American,1003,0,497,497,2021-07-01,0.0104780410346412,0.0107531534650252
447,LaSalle,Asian,869,0,403,403,2021-07-01,0.0090781831097739,0.0087193578398494
448,LaSalle,American Indian or Alaska Nati,212,0,96,96,2021-07-01,0.0022147005975512,0.0020770678725199
449,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-07-01,0.0006894822615018,0.0006923559575066
450,Christian,White,20095,0,10278,10278,2021-07-01,0.93382592127887,0.93751710298276
451,Christian,Unknown,664,0,328,328,2021-07-01,0.0308564524373809,0.0299188178418316
452,Christian,Hispanic or Latino,242,0,104,104,2021-07-01,0.0112458757377201,0.0094864544376539
453,Christian,Black or African-American,169,0,76,76,2021-07-01,0.0078535247920442,0.0069324090121317
454,Christian,Other race,152,0,76,76,2021-07-01,0.0070635252567498,0.0069324090121317
455,Christian,Asian,143,0,73,73,2021-07-01,0.0066452902086528,0.0066587612879686
456,Christian,American Indian or Alaska Nati,40,0,20,20,2021-07-01,0.0018588224359868,0.0018243181610872
457,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006505878525953,9.121590805436468e-05
458,Cook,White,1460825,0,723887,723887,2021-07-01,0.5477881482092569,0.5559628644851702
459,Cook,Hispanic or Latino,407413,0,194306,194306,2021-07-01,0.1527739550092434,0.14923174521252
460,Cook,Black or African-American,303585,0,147001,147001,2021-07-01,0.1138399637014065,0.112900351908771
461,Cook,Asian,251546,0,121495,121495,2021-07-01,0.094326094863824,0.0933111220682589
462,Cook,Other race,125572,0,59860,59860,2021-07-01,0.04708767535258,0.0459739393967322
463,Cook,Unknown,99900,0,46826,46826,2021-07-01,0.0374610483843751,0.0359635096256495
464,Cook,American Indian or Alaska Nati,11167,0,5379,5379,2021-07-01,0.0041874627358189,0.0041312031409125
465,Cook,Native Hawaiian or Other Pacif,6422,0,3131,3131,2021-07-01,0.0024081566839284,0.0024046843342995
466,Cook,Middle Eastern or North African*,163,0,73,73,2021-07-01,6.112263149802945e-05,5.606577975211245e-05
467,Stephenson,White,29958,0,15374,15374,2021-07-01,0.8775300975424002,0.8810820104303971
468,Stephenson,Black or African-American,2099,0,1055,1055,2021-07-01,0.0614839333313805,0.0604619175884004
469,Stephenson,Hispanic or Latino,740,0,367,367,2021-07-01,0.0216760889305486,0.0210327239383345
470,Stephenson,Unknown,620,0,296,296,2021-07-01,0.0181610474823515,0.0169637228494469
471,Stephenson,Other race,353,0,173,173,2021-07-01,0.010340080260113,0.0099146082870078
472,Stephenson,Asian,250,0,125,125,2021-07-01,0.0073230030170772,0.0071637343114218
473,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-07-01,0.0026948651102844,0.0025789443521118
474,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0007908843258443,0.0008023382428792
475,Whiteside,White,37932,0,19344,19344,2021-07-01,0.8369445302502097,0.8409337912446203
476,Whiteside,Hispanic or Latino,3902,0,1944,1944,2021-07-01,0.0860950531750584,0.084510715993566
477,Whiteside,Unknown,1468,0,717,717,2021-07-01,0.0323904505538149,0.0311698474112072
478,Whiteside,Other race,1050,0,515,515,2021-07-01,0.0231675565950311,0.0223883841238099
479,Whiteside,Black or African-American,551,0,272,272,2021-07-01,0.0121574511274877,0.0118245446246141
480,Whiteside,Asian,293,0,149,149,2021-07-01,0.0064648515069943,0.0064774159892187
481,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-07-01,0.0017651471691452,0.0017389036212667
482,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-07-01,0.0010149596222585,0.0009563969916967
483,Mason,White,10077,0,5151,5151,2021-07-01,0.9539000378644452,0.950719822812846
484,Mason,Unknown,223,0,128,128,2021-07-01,0.0211094282468761,0.0236249538575119
485,Mason,Other race,99,0,56,56,2021-07-01,0.0093714502082544,0.0103359173126615
486,Mason,Hispanic or Latino,68,0,35,35,2021-07-01,0.006436955698599,0.0064599483204134
487,Mason,Black or African-American,42,0,22,22,2021-07-01,0.003975766755017,0.0040605389442598
488,Mason,Asian,31,0,15,15,2021-07-01,0.0029344945096554,0.0027685492801771
489,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-07-01,0.0018932222642938,0.0001845699520118
490,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0003786444528587,0.0001845699520118
491,Wayne,White,8485,0,4327,4327,2021-07-01,0.9502743868294322,0.9537139078686356
492,Wayne,Unknown,190,0,92,92,2021-07-01,0.0212789786090267,0.0202777165527881
493,Wayne,Hispanic or Latino,111,0,53,53,2021-07-01,0.0124314032926419,0.0116817280141062
494,Wayne,Other race,43,0,20,20,2021-07-01,0.0048157688430955,0.0044081992506061
495,Wayne,Asian,43,0,17,17,2021-07-01,0.0048157688430955,0.0037469693630152
496,Wayne,Black or African-American,31,0,15,15,2021-07-01,0.0034718333519991,0.0033061494379545
497,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-07-01,0.0019039086123866,0.0002204099625303
498,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0010079516183223,0.0002204099625303
499,Ogle,White,36477,0,18446,18446,2021-07-01,0.8585449666956951,0.8684557438794727
500,Ogle,Hispanic or Latino,2688,0,1171,1171,2021-07-01,0.0632664109021583,0.0551318267419962
501,Ogle,Unknown,2066,0,995,995,2021-07-01,0.0486266387365547,0.0468455743879472
502,Ogle,Other race,625,0,319,319,2021-07-01,0.0147103819991997,0.0150188323917137
503,Ogle,Black or African-American,321,0,152,152,2021-07-01,0.0075552521947889,0.0071563088512241
504,Ogle,Asian,225,0,110,110,2021-07-01,0.0052957375197119,0.0051789077212806
505,Ogle,American Indian or Alaska Nati,56,0,32,32,2021-07-01,0.0013180502271282,0.0015065913370998
506,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0006354885023654,0.0006591337099811
507,Ogle,Middle Eastern or North African*,2,0,1,<10,2021-07-01,4.707322239743922e-05,4.708097928436912e-05
508,Lawrence,White,6957,0,3596,3596,2021-07-01,0.7375954198473282,0.7494789495623176
509,Lawrence,Black or African-American,1132,0,545,545,2021-07-01,0.1200169635284139,0.1135889954147561
510,Lawrence,Unknown,827,0,405,405,2021-07-01,0.0876802374893978,0.0844101709045435
511,Lawrence,Hispanic or Latino,379,0,179,179,2021-07-01,0.0401823579304495,0.0373072113380575
512,Lawrence,Other race,100,0,53,53,2021-07-01,0.0106022052586938,0.0110462692788661
513,Lawrence,Asian,20,0,11,11,2021-07-01,0.0021204410517387,0.0022926219258024
514,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0013782866836301,0.0002084201750729
515,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0004240882103477,0.0002084201750729
516,Madison,White,188424,0,96671,96671,2021-07-01,0.8652272539421603,0.8703218546027459
517,Madison,Black or African-American,12233,0,6043,6043,2021-07-01,0.0561729132035963,0.0544046815214944
518,Madison,Unknown,5420,0,2619,2619,2021-07-01,0.024888186835894,0.0235786630654962
519,Madison,Hispanic or Latino,5076,0,2520,2520,2021-07-01,0.0233085675976011,0.0226873733963538
520,Madison,Asian,3185,0,1609,1609,2021-07-01,0.0146252537033805,0.0144857078550528
521,Madison,Other race,2607,0,1196,1196,2021-07-01,0.0119711260297372,0.0107674994373171
522,Madison,American Indian or Alaska Nati,576,0,288,288,2021-07-01,0.0026449438408625,0.002592842673869
523,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-07-01,0.0010836922681311,0.0010713481881611
524,Rock Island,White,84646,0,41329,41329,2021-07-01,0.7545148235965272,0.7692264740917213
525,Rock Island,Hispanic or Latino,8267,0,3752,3752,2021-07-01,0.0736901217620737,0.0698332340678975
526,Rock Island,Unknown,7077,0,3014,3014,2021-07-01,0.0630827375964915,0.0560973793924955
527,Rock Island,Black or African-American,6438,0,2999,2999,2021-07-01,0.0573868397126201,0.0558181953543776
528,Rock Island,Asian,2742,0,1276,1276,2021-07-01,0.0244415524218708,0.0237492555092316
529,Rock Island,Other race,2617,0,1170,1170,2021-07-01,0.0233273313960743,0.0217763549731983
530,Rock Island,American Indian or Alaska Nati,279,0,131,131,2021-07-01,0.0024869413295776,0.0024382072662298
531,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-07-01,0.0010250833437327,0.0010236748064324
532,Montgomery,White,20212,0,9933,9933,2021-07-01,0.9233439926907264,0.92503259452412
533,Montgomery,Black or African-American,645,0,288,288,2021-07-01,0.0294655093650068,0.0268206369901285
534,Montgomery,Other race,268,0,144,144,2021-07-01,0.0122430333485609,0.0134103184950642
535,Montgomery,Unknown,289,0,139,139,2021-07-01,0.0132023755139333,0.0129446824362078
536,Montgomery,Hispanic or Latino,291,0,138,138,2021-07-01,0.0132937414344449,0.0128515552244365
537,Montgomery,Asian,133,0,69,69,2021-07-01,0.0060758337140246,0.0064257776122182
538,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-07-01,0.0019186843307446,0.0019556714471968
539,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0004111466423024,9.312721177127955e-05
540,Hamilton,White,3484,0,1831,1831,2021-07-01,0.9348001073249262,0.938974358974359
541,Hamilton,Unknown,156,0,77,77,2021-07-01,0.0418567212235041,0.0394871794871794
542,Hamilton,Other race,39,0,19,19,2021-07-01,0.010464180305876,0.0097435897435897
543,Hamilton,Hispanic or Latino,20,0,1,<10,2021-07-01,0.0053662463107056,0.0005128205128205
544,Hamilton,Asian,15,0,1,<10,2021-07-01,0.0040246847330292,0.0005128205128205
545,Hamilton,Black or African-American,12,0,1,<10,2021-07-01,0.0032197477864233,0.0005128205128205
546,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0002683123155352,0.0005128205128205
547,Jefferson,White,19643,0,9710,9710,2021-07-01,0.8307815936389782,0.8361319211228795
548,Jefferson,Black or African-American,1318,0,618,618,2021-07-01,0.0557435290137032,0.05321622319814
549,Jefferson,Unknown,1123,0,541,541,2021-07-01,0.0474961935374725,0.0465857228967536
550,Jefferson,Other race,574,0,283,283,2021-07-01,0.0242767721197766,0.024369241367433
551,Jefferson,Hispanic or Latino,599,0,272,272,2021-07-01,0.0253341228218575,0.0234220270386635
552,Jefferson,Asian,326,0,160,160,2021-07-01,0.0137878531551344,0.0137776629639197
553,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-07-01,0.001818643207579,0.0018083182640144
554,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0007612925054982,8.61103935244984e-05
555,Jackson,White,32487,0,16962,16962,2021-07-01,0.7798876512387171,0.7821996771962186
556,Jackson,Black or African-American,3684,0,1941,1941,2021-07-01,0.0884386402919147,0.0895088771039889
557,Jackson,Asian,1800,0,909,909,2021-07-01,0.0432110620318801,0.0419183767581277
558,Jackson,Hispanic or Latino,1603,0,847,847,2021-07-01,0.0384818513539466,0.0390592575513027
559,Jackson,Unknown,998,0,481,481,2021-07-01,0.0239581332821202,0.0221812312658519
560,Jackson,Other race,936,0,470,470,2021-07-01,0.0224697522565776,0.0216739681807701
561,Jackson,American Indian or Alaska Nati,93,0,47,47,2021-07-01,0.0022325715383138,0.002167396818077
562,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-07-01,0.0013203380065296,0.0012912151256629
563,Lee,White,25974,0,13307,13307,2021-07-01,0.851718258132214,0.857188868848235
564,Lee,Black or African-American,1271,0,619,619,2021-07-01,0.0416775970619097,0.0398737438804431
565,Lee,Hispanic or Latino,1114,0,551,551,2021-07-01,0.0365293809024134,0.035493429528472
566,Lee,Unknown,1114,0,542,542,2021-07-01,0.0365293809024134,0.0349136820407111
567,Lee,Other race,744,0,366,366,2021-07-01,0.0243966421825813,0.0235763978356093
568,Lee,Asian,202,0,103,103,2021-07-01,0.0066238195173137,0.0066348879154856
569,Lee,American Indian or Alaska Nati,59,0,27,27,2021-07-01,0.0019346799580272,0.0017392424632826
570,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0005902413431269,6.441638752898738e-05
571,McLean,White,131140,0,65442,65442,2021-07-01,0.8015353490902201,0.8077065488385871
572,McLean,Asian,9559,0,4587,4587,2021-07-01,0.0584251670119979,0.0566142529189602
573,McLean,Black or African-American,9000,0,4356,4356,2021-07-01,0.0550085263215798,0.0537631754338327
574,McLean,Hispanic or Latino,6136,0,2923,2923,2021-07-01,0.0375035908343571,0.0360766211646219
575,McLean,Unknown,4197,0,1978,1978,2021-07-01,0.0256523094412967,0.0244131223618276
576,McLean,Other race,2986,0,1448,1448,2021-07-01,0.0182506066218041,0.0178716891708424
577,McLean,American Indian or Alaska Nati,395,0,186,186,2021-07-01,0.0024142630996693,0.0022956727802325
578,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-07-01,0.0011674031697135,0.0012095480239934
579,Moultrie,White,8022,0,4317,4317,2021-07-01,0.9593398708442956,0.9601868327402135
580,Moultrie,Unknown,139,0,73,73,2021-07-01,0.0166228175077732,0.0162366548042704
581,Moultrie,Hispanic or Latino,64,0,33,33,2021-07-01,0.0076536713704855,0.0073398576512455
582,Moultrie,Other race,58,0,30,30,2021-07-01,0.0069361396795025,0.0066725978647686
583,Moultrie,Asian,34,0,19,19,2021-07-01,0.0040660129155704,0.0042259786476868
584,Moultrie,Black or African-American,35,0,17,17,2021-07-01,0.0041856015307342,0.0037811387900355
585,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0008371203061468,0.0002224199288256
586,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0001195886151638,0.0002224199288256
587,Kankakee,White,57605,0,29233,29233,2021-07-01,0.7586992598056002,0.7617124394184168
588,Kankakee,Black or African-American,7646,0,3848,3848,2021-07-01,0.1007033163870084,0.1002657772682266
589,Kankakee,Hispanic or Latino,5927,0,2984,2984,2021-07-01,0.0780628506703896,0.0777528792537391
590,Kankakee,Other race,1815,0,873,873,2021-07-01,0.0239048547269709,0.022747407368805
591,Kankakee,Unknown,1580,0,758,758,2021-07-01,0.0208097357953797,0.0197508989525248
592,Kankakee,Asian,1092,0,549,549,2021-07-01,0.0143824249927561,0.0143050706133722
593,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-07-01,0.0027790216790032,0.0027880556568867
594,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-07-01,0.0006453652240339,0.0006774714680285
595,Bureau,White,24217,0,11871,11871,2021-07-01,0.8855450323618679,0.8922209695603157
596,Bureau,Hispanic or Latino,1531,0,705,705,2021-07-01,0.055984203020441,0.0529875986471251
597,Bureau,Unknown,712,0,315,315,2021-07-01,0.0260357626065016,0.0236753100338218
598,Bureau,Other race,448,0,215,215,2021-07-01,0.016382052876001,0.0161593385945133
599,Bureau,Asian,218,0,97,97,2021-07-01,0.0079716239441254,0.0072904922961292
600,Bureau,Black or African-American,174,0,81,81,2021-07-01,0.0063626723223753,0.0060879368658399
601,Bureau,American Indian or Alaska Nati,24,0,11,11,2021-07-01,0.0008776099755,0.0008267568583239
602,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-07-01,0.0008410428931875,0.0007515971439308
603,Effingham,White,21347,0,10841,10841,2021-07-01,0.9375878425860856,0.9404875509672942
604,Effingham,Unknown,507,0,250,250,2021-07-01,0.0222680955727336,0.0216882102888869
605,Effingham,Hispanic or Latino,430,0,206,206,2021-07-01,0.0188861560084328,0.0178710852780428
606,Effingham,Asian,202,0,97,97,2021-07-01,0.0088721011946591,0.0084150255920881
607,Effingham,Other race,169,0,79,79,2021-07-01,0.0074226985242445,0.0068534744512882
608,Effingham,Black or African-American,61,0,28,28,2021-07-01,0.0026791988756148,0.0024290795523553
609,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-07-01,0.001625087842586,0.0017350568231109
610,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0005709768095572,8.675284115554784e-05
611,Effingham,Middle Eastern or North African*,2,0,1,<10,2021-07-01,8.784258608573436e-05,8.675284115554784e-05
612,Vermilion,White,36239,0,19569,19569,2021-07-01,0.8170217562845226,0.8236111111111111
613,Vermilion,Black or African-American,3484,0,1820,1820,2021-07-01,0.078548078006989,0.0765993265993266
614,Vermilion,Unknown,1606,0,791,791,2021-07-01,0.0362078683350242,0.0332912457912457
615,Vermilion,Hispanic or Latino,1289,0,684,684,2021-07-01,0.0290609852327809,0.0287878787878787
616,Vermilion,Other race,1143,0,605,605,2021-07-01,0.0257693608386878,0.0254629629629629
617,Vermilion,Asian,500,0,242,242,2021-07-01,0.0112726862811407,0.0101851851851851
618,Vermilion,American Indian or Alaska Nati,64,0,34,34,2021-07-01,0.001442903843986,0.0014309764309764
619,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-07-01,0.0006763611768684,0.0006313131313131
620,De Witt,White,11143,0,5650,5650,2021-07-01,0.9570557416473418,0.9589273591310252
621,De Witt,Hispanic or Latino,193,0,97,97,2021-07-01,0.016576483724126,0.0164630006788866
622,De Witt,Unknown,107,0,52,52,2021-07-01,0.0091900712874688,0.008825526137135
623,De Witt,Other race,83,0,44,44,2021-07-01,0.0071287468865412,0.0074677528852681
624,De Witt,Asian,48,0,23,23,2021-07-01,0.0041226488018551,0.0039035980991174
625,De Witt,Black or African-American,33,0,14,14,2021-07-01,0.0028343210512754,0.0023761031907671
626,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-07-01,0.0024907669844541,0.0001697216564833
627,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0006012196169372,0.0001697216564833
628,Douglas,White,11265,0,5614,5614,2021-07-01,0.8456572329404699,0.849833484710869
629,Douglas,Unknown,939,0,451,451,2021-07-01,0.0704902034381803,0.0682712685437481
630,Douglas,Hispanic or Latino,712,0,344,344,2021-07-01,0.0534494407326777,0.0520738722373599
631,Douglas,Other race,252,0,121,121,2021-07-01,0.0189174986862848,0.0183166818044202
632,Douglas,Asian,88,0,47,47,2021-07-01,0.0066061106523534,0.0071147441719648
633,Douglas,Black or African-American,42,0,18,18,2021-07-01,0.0031529164477141,0.0027247956403269
634,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-07-01,0.0012761804669319,0.0001513775355737
635,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004504166353877,0.0001513775355737
636,Chicago,White,1030104,0,509162,509162,2021-07-01,0.3738920483005237,0.3815502347023806
637,Chicago,Hispanic or Latino,662140,0,318064,318064,2021-07-01,0.2403338700380823,0.2383473115636634
638,Chicago,Black or African-American,533626,0,254629,254629,2021-07-01,0.1936877423701055,0.1908110870646915
639,Chicago,Asian,216321,0,104404,104404,2021-07-01,0.0785170252522246,0.0782371243413046
640,Chicago,Unknown,164680,0,77469,77469,2021-07-01,0.0597731321440653,0.0580528694838945
641,Chicago,Other race,133226,0,63562,63562,2021-07-01,0.048356420348708,0.0476313943659438
642,Chicago,American Indian or Alaska Nati,10095,0,4768,4768,2021-07-01,0.0036641351044106,0.0035729915411223
643,Chicago,Native Hawaiian or Other Pacif,4841,0,2376,2376,2021-07-01,0.0017571152095544,0.0017805008183109
644,Chicago,Middle Eastern or North African*,51,0,22,22,2021-07-01,1.851123232540278e-05,1.648611868806465e-05
645,Marion,White,20026,0,10186,10186,2021-07-01,0.890361017250578,0.8903846153846153
646,Marion,Unknown,994,0,518,518,2021-07-01,0.0441934910190289,0.0452797202797202
647,Marion,Black or African-American,717,0,356,356,2021-07-01,0.031878001067046,0.0311188811188811
648,Marion,Hispanic or Latino,286,0,136,136,2021-07-01,0.012715632224791,0.0118881118881118
649,Marion,Other race,203,0,110,110,2021-07-01,0.0090254312644495,0.0096153846153846
650,Marion,Asian,206,0,104,104,2021-07-01,0.0091588120220522,0.009090909090909
651,Marion,American Indian or Alaska Nati,46,0,23,23,2021-07-01,0.0020451716165747,0.0020104895104895
652,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-07-01,0.0005335230304108,8.741258741258741e-05
653,Winnebago,White,170417,0,84528,84528,2021-07-01,0.7169023149764632,0.7224121427594694
654,Winnebago,Unknown,21397,0,10597,10597,2021-07-01,0.0900119051124675,0.0905664569943935
655,Winnebago,Black or African-American,18093,0,8787,8787,2021-07-01,0.0761127914754346,0.0750974292356078
656,Winnebago,Hispanic or Latino,14408,0,6683,6683,2021-07-01,0.0606109047464799,0.0571157527690414
657,Winnebago,Asian,6232,0,3019,3019,2021-07-01,0.0262164879497545,0.0258016545877204
658,Winnebago,Other race,6254,0,2961,2961,2021-07-01,0.0263090365272408,0.0253059619855052
659,Winnebago,American Indian or Alaska Nati,572,0,267,267,2021-07-01,0.0024062630146437,0.0022818952550252
660,Winnebago,Native Hawaiian or Other Pacif,337,0,164,164,2021-07-01,0.0014176759369491,0.0014016135648844
661,Grundy,White,36384,0,17847,17847,2021-07-01,0.854104556444987,0.8598891833293182
662,Grundy,Hispanic or Latino,3262,0,1508,1508,2021-07-01,0.0765745674781098,0.072657191038304
663,Grundy,Unknown,943,0,434,434,2021-07-01,0.0221366698748796,0.0209106239460371
664,Grundy,Other race,829,0,402,402,2021-07-01,0.0194605507171529,0.0193688267887256
665,Grundy,Black or African-American,570,0,272,272,2021-07-01,0.0133805957886335,0.0131052758371476
666,Grundy,Asian,509,0,242,242,2021-07-01,0.0119486372919552,0.0116598410021681
667,Grundy,American Indian or Alaska Nati,76,0,38,38,2021-07-01,0.0017840794384844,0.0018308841243073
668,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-07-01,0.0005868682363435,0.0005299927728258
669,Jo Daviess,White,14321,0,7711,7711,2021-07-01,0.9376063899436952,0.9368242011906208
670,Jo Daviess,Hispanic or Latino,360,0,196,196,2021-07-01,0.0235694644493911,0.0238124164743044
671,Jo Daviess,Unknown,274,0,142,142,2021-07-01,0.0179389812753699,0.017251852751792
672,Jo Daviess,Other race,163,0,97,97,2021-07-01,0.0106717297368076,0.0117847163163649
673,Jo Daviess,Asian,83,0,46,46,2021-07-01,0.0054340709702762,0.0055886283562143
674,Jo Daviess,Black or African-American,56,0,29,29,2021-07-01,0.0036663611365719,0.0035232657028307
675,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0008511195495613,0.0001214919207872
676,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0002618829383265,0.0001214919207872
677,Lake,White,455978,0,223758,223758,2021-07-01,0.6364967538495254,0.6443659234045495
678,Lake,Hispanic or Latino,106783,0,50388,50388,2021-07-01,0.1490577020521031,0.1451045779302122
679,Lake,Asian,63974,0,30793,30793,2021-07-01,0.0893008946281828,0.0886759797611539
680,Lake,Other race,30602,0,14427,14427,2021-07-01,0.0427171347330423,0.0415460773557031
681,Lake,Unknown,28196,0,13193,13193,2021-07-01,0.0393586148269022,0.0379924723472511
682,Lake,Black or African-American,26717,0,12729,12729,2021-07-01,0.0372940882511826,0.0366562707881573
683,Lake,American Indian or Alaska Nati,2794,0,1333,1333,2021-07-01,0.0039001266075459,0.0038386997376552
