,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,De Witt,White,5300,0,2120,2021-03-20,0.9510138166158263,0.9689213893967094
6,De Witt,Asian,10,0,4,2021-03-20,0.0017943656917279742,0.0018281535648994515
0,Douglas,Hispanic or Latino,292,0,74,2021-03-20,0.04472354112421504,0.031664527171587506
1,Douglas,Asian,25,0,11,2021-03-20,0.0038290703017307397,0.004706889174154899
2,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-20,0.00045948843620768876,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-20,0.0009189768724153775,0.0008557980316645272
4,Douglas,Other race,99,0,28,2021-03-20,0.01516311839485373,0.01198117244330338
5,Douglas,White,5672,0,2116,2021-03-20,0.8687394700566703,0.9054343175010697
6,Douglas,Unknown,418,0,100,2021-03-20,0.06402205544493797,0.04278990158322636
7,Douglas,Black or African-American,14,0,6,2021-03-20,0.0021442793689692144,0.0025673940949935813
0,Chicago,Other race,22026,0,7701,2021-03-20,0.02492020804176222,0.025131925475568088
1,Chicago,Black or African-American,177728,0,58803,2021-03-20,0.2010813917573012,0.191901391214106
2,Chicago,Native Hawaiian or Other Pacif,1577,0,578,2021-03-20,0.0017842172015735507,0.0018862813822722185
3,Chicago,White,355277,0,134311,2021-03-20,0.4019602629825278,0.4383189251459584
4,Chicago,Asian,60071,0,21751,2021-03-20,0.06796430660477157,0.0709835749927388
5,Chicago,Unknown,66679,0,20532,2021-03-20,0.07544059529722434,0.06700541408445189
6,Chicago,American Indian or Alaska Nati,2091,0,701,2021-03-20,0.0023657566065252342,0.002287687281959905
7,Chicago,Hispanic or Latino,198408,0,62045,2021-03-20,0.22447873590983197,0.20248153696034565
0,Marion,White,10194,0,3639,2021-03-20,0.8944459068175836,0.9009655855409755
1,Marion,Asian,75,0,30,2021-03-20,0.006580679126085812,0.007427581084426839
2,Marion,Unknown,594,0,199,2021-03-20,0.05211897867859963,0.04926962119336469
3,Marion,Hispanic or Latino,94,0,21,2021-03-20,0.008247784504694218,0.005199306759098787
4,Marion,Other race,113,0,43,2021-03-20,0.009914889883302623,0.010646199554345134
5,Marion,Black or African-American,309,0,102,2021-03-20,0.027112397999473545,0.025253775687051252
6,Marion,American Indian or Alaska Nati,14,0,4,2021-03-20,0.0012283934368693516,0.0009903441445902451
7,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-20,0.00035096955339124333,0.0002475860361475613
0,Winnebago,White,77363,0,29397,2021-03-20,0.7806637806637806,0.7985711181136586
1,Winnebago,Native Hawaiian or Other Pacif,144,0,49,2021-03-20,0.0014530923621832712,0.0013310876887971314
2,Winnebago,Unknown,7733,0,2299,2021-03-20,0.07803307803307803,0.06245246115397153
3,Winnebago,American Indian or Alaska Nati,115,0,45,2021-03-20,0.0011604557059102514,0.0012224274693034879
4,Winnebago,Black or African-American,6149,0,2295,2021-03-20,0.06204906204906205,0.06234380093447789
5,Winnebago,Other race,1300,0,456,2021-03-20,0.013118194936376755,0.012387265022275344
6,Winnebago,Hispanic or Latino,4172,0,1489,2021-03-20,0.042099314826587554,0.040448766706508744
7,Winnebago,Asian,2123,0,782,2021-03-20,0.021423021423021424,0.021243072911007282
0,Grundy,White,15494,0,4750,2021-03-20,0.8781455452278395,0.8933609178107955
1,Grundy,Hispanic or Latino,945,0,241,2021-03-20,0.053559283609158924,0.04532631182997931
2,Grundy,Unknown,767,0,196,2021-03-20,0.04347086828383587,0.03686289260861388
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.00011335298118340512,0.0
4,Grundy,Asian,110,0,29,2021-03-20,0.006234413965087282,0.005454203498213278
5,Grundy,Other race,144,0,50,2021-03-20,0.00816141464520517,0.009403799134850479
6,Grundy,Black or African-American,157,0,46,2021-03-20,0.008898209022897303,0.008651495204062441
7,Grundy,American Indian or Alaska Nati,25,0,5,2021-03-20,0.001416912264792564,0.000940379913485048
0,Jo Daviess,Other race,109,0,24,2021-03-20,0.014767646660344127,0.009876543209876543
1,Jo Daviess,Unknown,322,0,71,2021-03-20,0.04362552499661292,0.029218106995884775
2,Jo Daviess,Hispanic or Latino,105,0,25,2021-03-20,0.014225714672808563,0.0102880658436214
3,Jo Daviess,Asian,24,0,8,2021-03-20,0.003251591925213386,0.0032921810699588477
4,Jo Daviess,White,6801,0,2300,2021-03-20,0.9214198618073431,0.9465020576131687
5,Jo Daviess,Black or African-American,13,0,1,2021-03-20,0.001761278959490584,0.00041152263374485596
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-20,0.0005419319875355643,0.0
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-20,0.0004064489906516732,0.00041152263374485596
0,Lake,White,165078,0,60937,2021-03-20,0.7200565304439995,0.7421114805207458
1,Lake,Hispanic or Latino,21178,0,7115,2021-03-20,0.09237667770231661,0.08664888629084311
2,Lake,Unknown,13387,0,3637,2021-03-20,0.05839298254797018,0.04429262114403322
3,Lake,Black or African-American,7353,0,2531,2021-03-20,0.03207317551917717,0.0308233775407061
4,Lake,American Indian or Alaska Nati,560,0,194,2021-03-20,0.002442673506152484,0.0023625978834045766
5,Lake,Other race,6027,0,1932,2021-03-20,0.026289273609966107,0.02352855211720434
6,Lake,Asian,15253,0,5619,2021-03-20,0.06653231962382827,0.06843009024149647
7,Lake,Native Hawaiian or Other Pacif,421,0,148,2021-03-20,0.0018363670465896351,0.001802394261566378
0,Franklin,Unknown,310,0,72,2021-03-20,0.026353821304089094,0.016271186440677966
1,Franklin,Hispanic or Latino,85,0,28,2021-03-20,0.007226047776927654,0.006327683615819209
2,Franklin,Black or African-American,28,0,14,2021-03-20,0.002380345150046757,0.0031638418079096044
3,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-20,0.0008501232678738418,0.0004519774011299435
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-20,0.00017002465357476835,0.00022598870056497175
5,Franklin,Other race,128,0,36,2021-03-20,0.010881577828785174,0.008135593220338983
6,Franklin,White,11159,0,4254,2021-03-20,0.94865255462042,0.9613559322033899
7,Franklin,Asian,41,0,18,2021-03-20,0.003485505398282751,0.004067796610169492
0,Will,Hispanic or Latino,22814,0,8138,2021-03-20,0.1070793261897051,0.10085762442990284
1,Will,Black or African-American,15080,0,5489,2021-03-20,0.07077918115809384,0.06802746381122347
2,Will,White,138661,0,54910,2021-03-20,0.6508164481805339,0.6805225064445767
3,Will,Native Hawaiian or Other Pacif,299,0,113,2021-03-20,0.0014033803160656538,0.001400456077731509
4,Will,Unknown,16105,0,5044,2021-03-20,0.07559010030179718,0.06251239341661709
5,Will,Asian,13019,0,4605,2021-03-20,0.06110571349451086,0.05707168352171327
6,Will,Other race,6224,0,2096,2021-03-20,0.029212839756497088,0.025976601229426927
7,Will,American Indian or Alaska Nati,855,0,293,2021-03-20,0.004013010602796435,0.003631271068808249
0,DeKalb,Black or African-American,727,0,262,2021-03-20,0.023873637199527124,0.02360147734438339
1,DeKalb,Native Hawaiian or Other Pacif,16,0,6,2021-03-20,0.0005254170497832654,0.000540491847581299
2,DeKalb,Unknown,1467,0,408,2021-03-20,0.048174175752003154,0.036753445635528334
3,DeKalb,Asian,434,0,164,2021-03-20,0.014251937475371075,0.014773443833888839
4,DeKalb,American Indian or Alaska Nati,50,0,14,2021-03-20,0.0016419282805727046,0.0012611476443563643
5,DeKalb,Other race,349,0,121,2021-03-20,0.011460659398397478,0.010899918926222862
6,DeKalb,Hispanic or Latino,1641,0,505,2021-03-20,0.05388808616839617,0.045491397171425994
7,DeKalb,White,25768,0,9621,2021-03-20,0.846184158675949,0.8666786775966129
0,White,Black or African-American,8,0,3,2021-03-20,0.0017821341055914458,0.0017421602787456446
1,White,Unknown,381,0,144,2021-03-20,0.0848741367787926,0.08362369337979095
2,White,Other race,17,0,6,2021-03-20,0.003787034974381822,0.003484320557491289
3,White,White,4023,0,1551,2021-03-20,0.8961906883492983,0.9006968641114983
4,White,Hispanic or Latino,42,0,9,2021-03-20,0.00935620405435509,0.005226480836236934
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-20,0.0008910670527957229,0.0011614401858304297
6,White,American Indian or Alaska Nati,3,0,0,2021-03-20,0.0006683002895967921,0.0
7,White,Asian,11,0,7,2021-03-20,0.002450434395188238,0.0040650406504065045
0,Kane,Unknown,8365,0,2390,2021-03-20,0.050169430533481274,0.04029266976869647
1,Kane,Other race,3409,0,1155,2021-03-20,0.020445617296908268,0.019471980578595994
2,Kane,Black or African-American,4954,0,1615,2021-03-20,0.029711818154556632,0.02722705509474678
3,Kane,Asian,7094,0,2513,2021-03-20,0.042546555912076046,0.04236630925888462
4,Kane,White,122023,0,45172,2021-03-20,0.7318379464419588,0.7615483174860072
5,Kane,Native Hawaiian or Other Pacif,327,0,108,2021-03-20,0.0019611959096770323,0.001820756625531054
6,Kane,American Indian or Alaska Nati,382,0,123,2021-03-20,0.002291060665127298,0.002073639490188145
7,Kane,Hispanic or Latino,20181,0,6240,2021-03-20,0.12103637508621465,0.10519927169734979
0,Carroll,Unknown,273,0,98,2021-03-20,0.06374036890030353,0.060794044665012405
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-20,0.00046696240952603317,0.0006203473945409429
2,Carroll,Black or African-American,9,0,2,2021-03-20,0.002101330842867149,0.0012406947890818859
3,Carroll,American Indian or Alaska Nati,8,0,3,2021-03-20,0.0018678496381041327,0.0018610421836228288
4,Carroll,Other race,58,0,18,2021-03-20,0.013541909876254962,0.011166253101736972
5,Carroll,White,3890,0,1475,2021-03-20,0.9082418865281345,0.9150124069478908
6,Carroll,Hispanic or Latino,37,0,15,2021-03-20,0.008638804576231613,0.009305210918114143
7,Carroll,Asian,6,0,0,2021-03-20,0.0014008872285780996,0.0
0,McHenry,White,80081,0,28892,2021-03-20,0.8233280213848764,0.8386890766059972
1,McHenry,Native Hawaiian or Other Pacif,153,0,57,2021-03-20,0.0015730221559656608,0.0016546198728555255
2,McHenry,Unknown,6743,0,1935,2021-03-20,0.06932606795866961,0.05616999042062179
3,McHenry,American Indian or Alaska Nati,181,0,63,2021-03-20,0.0018608954916979387,0.0018287903857876861
4,McHenry,Black or African-American,824,0,294,2021-03-20,0.008471701022978461,0.00853435513367587
5,McHenry,Other race,1269,0,439,2021-03-20,0.013046830823009304,0.01274347586286975
6,McHenry,Hispanic or Latino,5302,0,1797,2021-03-20,0.05451087235901918,0.0521640686231821
7,McHenry,Asian,2712,0,972,2021-03-20,0.027882588803783477,0.028215623095010016
0,Edgar,Asian,11,0,1,2021-03-20,0.0023783783783783785,0.0007077140835102619
1,Edgar,Hispanic or Latino,57,0,10,2021-03-20,0.012324324324324324,0.007077140835102618
2,Edgar,Unknown,148,0,38,2021-03-20,0.032,0.02689313517338995
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-20,0.00021621621621621621,0.0
4,Edgar,White,4382,0,1353,2021-03-20,0.9474594594594594,0.9575371549893843
5,Edgar,Other race,8,0,3,2021-03-20,0.0017297297297297297,0.0021231422505307855
6,Edgar,Black or African-American,18,0,8,2021-03-20,0.0038918918918918917,0.005661712668082095
0,Clark,White,4367,0,1579,2021-03-20,0.9185948674800168,0.963392312385601
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.00042069835927639884,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-20,0.00042069835927639884,0.0
3,Clark,Black or African-American,2,0,1,2021-03-20,0.00042069835927639884,0.0006101281269066504
4,Clark,Hispanic or Latino,31,0,4,2021-03-20,0.006520824568784182,0.0024405125076266015
5,Clark,Unknown,332,0,52,2021-03-20,0.06983592763988221,0.03172666259914582
6,Clark,Other race,13,0,2,2021-03-20,0.0027345393352965924,0.0012202562538133007
7,Clark,Asian,5,0,1,2021-03-20,0.001051745898190997,0.0006101281269066504
0,Edwards,Asian,7,0,0,2021-03-20,0.003727369542066028,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-20,0.001597444089456869,0.001366120218579235
2,Edwards,White,1787,0,708,2021-03-20,0.9515441959531417,0.9672131147540983
3,Edwards,Other race,1,0,0,2021-03-20,0.0005324813631522897,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-20,0.0026624068157614484,0.0
5,Edwards,Unknown,75,0,23,2021-03-20,0.039936102236421724,0.031420765027322405
0,Boone,Black or African-American,239,0,102,2021-03-20,0.012696557586060348,0.013685764121830136
1,Boone,Unknown,661,0,196,2021-03-20,0.03511474713132172,0.026298134979203004
2,Boone,Hispanic or Latino,1553,0,517,2021-03-20,0.08250106247343816,0.06936803971555079
3,Boone,Other race,174,0,52,2021-03-20,0.0092435189120272,0.006977056218972226
4,Boone,White,15905,0,6451,2021-03-20,0.8449320016999575,0.8655574936267275
5,Boone,Native Hawaiian or Other Pacif,24,0,13,2021-03-20,0.0012749681257968552,0.0017442640547430566
6,Boone,American Indian or Alaska Nati,62,0,40,2021-03-20,0.0032936676583085423,0.005366966322286328
7,Boone,Asian,206,0,82,2021-03-20,0.010943476413089672,0.011002280960686972
0,Pope,Asian,2,0,0,2021-03-20,0.0018656716417910447,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-20,0.0009328358208955224,0.0
2,Pope,Other race,10,0,4,2021-03-20,0.009328358208955223,0.010230179028132993
3,Pope,Black or African-American,11,0,3,2021-03-20,0.010261194029850746,0.0076726342710997444
4,Pope,White,940,0,341,2021-03-20,0.8768656716417911,0.8721227621483376
5,Pope,Unknown,108,0,43,2021-03-20,0.10074626865671642,0.10997442455242967
0,Johnson,Black or African-American,20,0,7,2021-03-20,0.0057405281285878304,0.005546751188589541
1,Johnson,Unknown,183,0,59,2021-03-20,0.052525832376578645,0.04675118858954041
2,Johnson,Asian,12,0,3,2021-03-20,0.003444316877152698,0.002377179080824089
3,Johnson,Other race,87,0,27,2021-03-20,0.02497129735935706,0.021394611727416798
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-20,0.0008610792192881745,0.000792393026941363
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.0002870264064293915,0.0
6,Johnson,White,3157,0,1163,2021-03-20,0.9061423650975889,0.9215530903328051
7,Johnson,Hispanic or Latino,21,0,2,2021-03-20,0.006027554535017222,0.001584786053882726
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-20,0.0007230657989877079,0.0021551724137931034
1,Henderson,Black or African-American,6,0,2,2021-03-20,0.004338394793926247,0.004310344827586207
2,Henderson,Unknown,181,0,57,2021-03-20,0.13087490961677511,0.12284482758620689
3,Henderson,White,1181,0,398,2021-03-20,0.853940708604483,0.8577586206896551
4,Henderson,Hispanic or Latino,7,0,2,2021-03-20,0.005061460592913955,0.004310344827586207
5,Henderson,Other race,7,0,4,2021-03-20,0.005061460592913955,0.008620689655172414
0,Shelby,Hispanic or Latino,36,0,14,2021-03-20,0.005952380952380952,0.0049504950495049506
1,Shelby,Other race,25,0,10,2021-03-20,0.004133597883597883,0.003536067892503536
2,Shelby,Asian,12,0,7,2021-03-20,0.001984126984126984,0.0024752475247524753
3,Shelby,White,5804,0,2727,2021-03-20,0.9596560846560847,0.9642857142857143
4,Shelby,Unknown,150,0,61,2021-03-20,0.0248015873015873,0.02157001414427157
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-20,0.00033068783068783067,0.0003536067892503536
6,Shelby,American Indian or Alaska Nati,7,0,4,2021-03-20,0.0011574074074074073,0.0014144271570014145
7,Shelby,Black or African-American,12,0,4,2021-03-20,0.001984126984126984,0.0014144271570014145
0,Fayette,American Indian or Alaska Nati,4,0,2,2021-03-20,0.0007747433662599264,0.000946073793755913
1,Fayette,Hispanic or Latino,35,0,22,2021-03-20,0.006779004454774356,0.010406811731315043
2,Fayette,Other race,30,0,10,2021-03-20,0.005810575246949448,0.004730368968779565
3,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.0001936858415649816,0.0
4,Fayette,Unknown,222,0,64,2021-03-20,0.04299825682742592,0.030274361400189215
5,Fayette,Black or African-American,8,0,2,2021-03-20,0.0015494867325198528,0.000946073793755913
6,Fayette,Asian,7,0,4,2021-03-20,0.0013558008909548712,0.001892147587511826
7,Fayette,White,4856,0,2010,2021-03-20,0.9405384466395507,0.9508041627246925
0,Pulaski,Black or African-American,201,0,60,2021-03-20,0.1700507614213198,0.13513513513513514
1,Pulaski,Unknown,144,0,80,2021-03-20,0.1218274111675127,0.18018018018018017
2,Pulaski,Hispanic or Latino,3,0,1,2021-03-20,0.0025380710659898475,0.0022522522522522522
3,Pulaski,White,805,0,295,2021-03-20,0.6810490693739425,0.6644144144144144
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-20,0.005076142131979695,0.0022522522522522522
5,Pulaski,Other race,16,0,5,2021-03-20,0.01353637901861252,0.01126126126126126
6,Pulaski,Asian,7,0,2,2021-03-20,0.005922165820642978,0.0045045045045045045
0,Massac,American Indian or Alaska Nati,5,0,0,2021-03-20,0.0012873326467559218,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.0005149330587023687,0.0
2,Massac,Black or African-American,202,0,43,2021-03-20,0.052008238928939236,0.037132987910189985
3,Massac,White,3037,0,897,2021-03-20,0.7819258496395468,0.7746113989637305
4,Massac,Hispanic or Latino,23,0,2,2021-03-20,0.00592173017507724,0.0017271157167530224
5,Massac,Asian,5,0,2,2021-03-20,0.0012873326467559218,0.0017271157167530224
6,Massac,Other race,58,0,25,2021-03-20,0.014933058702368692,0.02158894645941278
7,Massac,Unknown,552,0,189,2021-03-20,0.14212152420185376,0.16321243523316062
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.001451378809869376,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-20,0.0043541364296081275,0.0
2,Alexander,White,398,0,122,2021-03-20,0.5776487663280117,0.5865384615384616
3,Alexander,Black or African-American,176,0,47,2021-03-20,0.25544267053701014,0.22596153846153846
4,Alexander,Other race,4,0,2,2021-03-20,0.005805515239477504,0.009615384615384616
5,Alexander,Unknown,103,0,35,2021-03-20,0.14949201741654572,0.16826923076923078
6,Alexander,Hispanic or Latino,3,0,2,2021-03-20,0.0043541364296081275,0.009615384615384616
7,Alexander,Asian,1,0,0,2021-03-20,0.001451378809869376,0.0
