,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7760,0,4151,4151,2021-06-15,0.9600395892614129,0.9602128151746472
1,Moultrie,Asian,33,0,18,18,2021-06-15,0.0040826425831993075,0.004163775156141568
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-15,0.007546702956822962,0.0071709461022438125
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-15,0.00012371644191513053,0.0002313208420078649
4,Moultrie,Other race,50,0,27,27,2021-06-15,0.006185822095756526,0.006245662734212352
5,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-15,0.0008660150934059137,0.0002313208420078649
6,Moultrie,Black or African-American,32,0,16,16,2021-06-15,0.003958926141284177,0.0037011334721258385
7,Moultrie,Unknown,137,0,73,73,2021-06-15,0.01694915254237288,0.01688642146657414
0,Kankakee,Asian,1037,0,512,512,2021-06-15,0.01431885338709232,0.014148727443557078
1,Kankakee,Hispanic or Latino,5472,0,2738,2738,2021-06-15,0.0755571511419182,0.07566253074308453
2,Kankakee,Native Hawaiian or Other Pacif,46,0,24,24,2021-06-15,0.0006351661097456574,0.000663221598916738
3,Kankakee,American Indian or Alaska Nati,189,0,89,89,2021-06-15,0.002609704233520201,0.0024594467626495703
4,Kankakee,Other race,1636,0,743,743,2021-06-15,0.02258982077269338,0.020532235333130682
5,Kankakee,Unknown,1541,0,736,736,2021-06-15,0.021278064676479524,0.0203387957001133
6,Kankakee,White,55343,0,27791,27791,2021-06-15,0.7641738698185634,0.7679829773122945
7,Kankakee,Black or African-American,7158,0,3554,3554,2021-06-15,0.0988373698599873,0.09821206510625363
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-15,0.0007590132827324478,7.868439688409789e-05
1,Bureau,Black or African-American,156,0,70,70,2021-06-15,0.005920303605313093,0.0055079077818868515
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-15,0.000872865275142315,0.0008655283657250767
3,Bureau,White,23434,0,11402,11402,2021-06-15,0.8893358633776091,0.8971594932724841
4,Bureau,Asian,206,0,92,92,2021-06-15,0.007817836812144213,0.007238964513337005
5,Bureau,Other race,399,0,180,180,2021-06-15,0.015142314990512334,0.014163191439137619
6,Bureau,Hispanic or Latino,1416,0,638,638,2021-06-15,0.05373814041745731,0.05020064521205445
7,Bureau,Unknown,696,0,307,307,2021-06-15,0.026413662239089183,0.02415610984341805
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-15,0.0016414371694327922,0.0017308918648082355
1,Effingham,White,20598,0,10349,10349,2021-06-15,0.9391756337771293,0.9427894688894962
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-15,0.0005471457231442641,9.10995718320124e-05
3,Effingham,Asian,180,0,82,82,2021-06-15,0.008207185847163961,0.007470164890225016
4,Effingham,Other race,164,0,75,75,2021-06-15,0.007477658216304943,0.006832467887400929
5,Effingham,Unknown,501,0,244,244,2021-06-15,0.022843333941273025,0.022228295527011024
6,Effingham,Hispanic or Latino,388,0,181,181,2021-06-15,0.017691045048331206,0.01648902250159424
7,Effingham,Black or African-American,53,0,22,22,2021-06-15,0.0024165602772205,0.0020041905803042724
0,Vermilion,Asian,480,0,231,231,2021-06-15,0.011164088847540412,0.01004522525656636
1,Vermilion,Hispanic or Latino,1230,0,652,652,2021-06-15,0.028607977671822306,0.0283527570012176
2,Vermilion,White,35206,0,18957,18957,2021-06-15,0.8188393999302245,0.8243607583927639
3,Vermilion,Other race,1096,0,586,586,2021-06-15,0.02549133620188394,0.025482692642198643
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-15,0.0014420281428073032,0.00143503217950948
5,Vermilion,Black or African-American,3308,0,1740,1740,2021-06-15,0.07693917897429933,0.07566533310140894
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-15,0.000651238516106524,0.0006088015307009915
7,Vermilion,Unknown,1585,0,783,783,2021-06-15,0.03686475171531573,0.034049399895634026
0,De Witt,Hispanic or Latino,171,0,84,84,2021-06-15,0.015376315079579175,0.015048369759942674
1,De Witt,White,10667,0,5365,5365,2021-06-15,0.9591763330635734,0.9611250447868147
2,De Witt,Asian,48,0,23,23,2021-06-15,0.004316158618829242,0.004120386958079541
3,De Witt,Unknown,103,0,49,49,2021-06-15,0.009261757036237748,0.008778215693299892
4,De Witt,Black or African-American,28,0,12,12,2021-06-15,0.0025177591943170577,0.002149767108563239
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-15,0.000449599856128046,0.00017914725904693657
6,De Witt,Other race,74,0,39,39,2021-06-15,0.006654077870695082,0.006986743102830526
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-15,0.0022479992806402303,0.00017914725904693657
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-15,0.0012525442304681385,0.00015931177314003505
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-15,0.0004697040864255519,0.00015931177314003505
2,Douglas,Other race,237,0,115,115,2021-06-15,0.0185533114138093,0.01832085391110403
3,Douglas,White,10823,0,5348,5348,2021-06-15,0.8472678878972913,0.8519993627529074
4,Douglas,Unknown,919,0,436,436,2021-06-15,0.0719430092375137,0.06945993308905528
5,Douglas,Black or African-American,33,0,14,14,2021-06-15,0.0025833724753405356,0.002230364823960491
6,Douglas,Hispanic or Latino,658,0,310,310,2021-06-15,0.051510881478002195,0.049386649673410866
7,Douglas,Asian,82,0,43,43,2021-06-15,0.006419289181149209,0.006850406245021507
0,Chicago,Unknown,161835,0,75921,75921,2021-06-15,0.06184629741941179,0.060612084574778936
1,Chicago,American Indian or Alaska Nati,9359,0,4326,4326,2021-06-15,0.0035766026974898813,0.0034536936798842703
2,Chicago,Hispanic or Latino,611985,0,289276,289276,2021-06-15,0.23387404656729832,0.23094560632043507
3,Chicago,Other race,124420,0,58205,58205,2021-06-15,0.047547911915983655,0.04646838664763383
4,Chicago,Black or African-American,503275,0,237744,237744,2021-06-15,0.19232981328979806,0.18980465793583123
5,Chicago,Native Hawaiian or Other Pacif,4598,0,2232,2232,2021-06-15,0.0017571555938731141,0.0017819334936434793
6,Chicago,White,996044,0,486906,486906,2021-06-15,0.3806446903748917,0.3887249595232849
7,Chicago,Asian,205213,0,97962,97962,2021-06-15,0.07842348214125346,0.07820867782450829
0,Marion,White,19416,0,9825,9825,2021-06-15,0.8905196532587258,0.8905102873198586
1,Marion,Asian,200,0,100,100,2021-06-15,0.009173049580332982,0.009063717937097798
2,Marion,Unknown,990,0,516,516,2021-06-15,0.04540659542264826,0.04676878455542464
3,Marion,Hispanic or Latino,276,0,129,129,2021-06-15,0.012658808420859514,0.01169219613885616
4,Marion,Other race,192,0,104,104,2021-06-15,0.008806127597119663,0.00942626665458171
5,Marion,Black or African-American,671,0,330,330,2021-06-15,0.030775581342017154,0.02991026919242273
6,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-15,0.002018070907673256,0.0019940179461615153
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-15,0.000550382974819979,9.063717937097797e-05
0,Winnebago,Unknown,21069,0,10362,10362,2021-06-15,0.09277941934148586,0.09360940972410428
1,Winnebago,Native Hawaiian or Other Pacif,327,0,156,156,2021-06-15,0.0014399767489992822,0.001409290476448588
2,Winnebago,White,164072,0,80552,80552,2021-06-15,0.7225072329107346,0.7276997849928633
3,Winnebago,American Indian or Alaska Nati,519,0,238,238,2021-06-15,0.0022854676841915214,0.0021500713679151536
4,Winnebago,Black or African-American,16806,0,8093,8093,2021-06-15,0.07400687842104568,0.07311146042242579
5,Winnebago,Other race,5675,0,2635,2635,2021-06-15,0.024990422172999776,0.023804361573346342
6,Winnebago,Hispanic or Latino,12724,0,5843,5843,2021-06-15,0.05603138885096901,0.05278515547364807
7,Winnebago,Asian,5892,0,2813,2813,2021-06-15,0.025946003073711837,0.025412398142627423
0,Grundy,White,35191,0,17141,17141,2021-06-15,0.8567289901645729,0.8628744022149509
1,Grundy,Hispanic or Latino,3069,0,1399,1399,2021-06-15,0.07471516213847502,0.07042537125597785
2,Grundy,Unknown,922,0,424,424,2021-06-15,0.02244619729282306,0.021344072489302795
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-15,0.0005599376765020936,5.0339793606846214e-05
4,Grundy,Asian,472,0,226,226,2021-06-15,0.011490894926477748,0.011376793355147245
5,Grundy,Other race,797,0,385,385,2021-06-15,0.019403057746616027,0.019380820538635792
6,Grundy,American Indian or Alaska Nati,72,0,35,35,2021-06-15,0.0017528483786152498,0.0017618927762396174
7,Grundy,Black or African-American,529,0,245,245,2021-06-15,0.012878566559548155,0.012333249433677322
0,Jo Daviess,Other race,156,0,93,93,2021-06-15,0.01040554962646745,0.011539893287008314
1,Jo Daviess,Unknown,271,0,138,138,2021-06-15,0.01807630736392743,0.017123712619431693
2,Jo Daviess,Hispanic or Latino,346,0,187,187,2021-06-15,0.02307897545357524,0.02320387144807048
3,Jo Daviess,White,14070,0,7560,7560,2021-06-15,0.9385005336179295,0.9380816478471274
4,Jo Daviess,Asian,80,0,44,44,2021-06-15,0.005336179295624333,0.005459734458369525
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.00026680896478121667,0.00012408487405385284
6,Jo Daviess,Black or African-American,52,0,27,27,2021-06-15,0.0034685165421558164,0.0033502915994540264
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-15,0.0008671291355389541,0.00012408487405385284
0,Lake,White,437442,0,211778,211778,2021-06-15,0.6445767332203639,0.6536700999743814
1,Lake,Hispanic or Latino,96274,0,44303,44303,2021-06-15,0.14186104766816474,0.13674482920400144
2,Lake,Unknown,27532,0,12842,12842,2021-06-15,0.040568776246960876,0.03963788223456169
3,Lake,Black or African-American,24879,0,11715,11715,2021-06-15,0.03665954468429971,0.03615930465487387
4,Lake,American Indian or Alaska Nati,2593,0,1211,1211,2021-06-15,0.0038208207470713917,0.0037378504427701452
5,Lake,Other race,28322,0,13048,13048,2021-06-15,0.041732851985559566,0.04027371806545405
6,Lake,Asian,60362,0,28499,28499,2021-06-15,0.08894422751049878,0.08796449196408454
7,Lake,Native Hawaiian or Other Pacif,1221,0,577,577,2021-06-15,0.0017991600972518972,0.0017809576428392847
0,Franklin,American Indian or Alaska Nati,11,0,1,<10,2021-06-15,0.000503547722590982,9.084302325581395e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-15,0.0005951018539711605,9.084302325581395e-05
2,Franklin,Other race,169,0,84,84,2021-06-15,0.007736324101625086,0.007630813953488372
3,Franklin,White,20940,0,10574,10574,2021-06-15,0.9585717555504693,0.9605741279069767
4,Franklin,Asian,126,0,60,60,2021-06-15,0.005767910276951248,0.005450581395348837
5,Franklin,Unknown,286,0,129,129,2021-06-15,0.01309224078736553,0.01171875
6,Franklin,Hispanic or Latino,227,0,112,112,2021-06-15,0.010391393911650263,0.010174418604651164
7,Franklin,Black or African-American,73,0,36,36,2021-06-15,0.003341725795376516,0.0032703488372093025
0,Will,Hispanic or Latino,85452,0,38977,38977,2021-06-15,0.13145632352420847,0.12568076949120843
1,Will,Black or African-American,55411,0,25955,25955,2021-06-15,0.08524231548471559,0.08369151992570785
2,Will,White,398400,0,192977,192977,2021-06-15,0.6128844180597839,0.6222515292122259
3,Will,Native Hawaiian or Other Pacif,1130,0,539,539,2021-06-15,0.0017383518885731822,0.0017379976590235612
4,Will,Unknown,33538,0,15884,15884,2021-06-15,0.05159366870705079,0.05121772693122495
5,Will,Asian,49398,0,23314,23314,2021-06-15,0.07599212972720182,0.07517565384503767
6,Will,Other race,24182,0,11283,11283,2021-06-15,0.0372007304154661,0.036381869363196366
7,Will,American Indian or Alaska Nati,2516,0,1193,1193,2021-06-15,0.0038705250899558645,0.0038468111451115186
0,DeKalb,Other race,1876,0,878,878,2021-06-15,0.021867350507052102,0.02127504906830793
1,DeKalb,American Indian or Alaska Nati,258,0,115,115,2021-06-15,0.00300734351322998,0.0027865952652111753
2,DeKalb,Hispanic or Latino,7929,0,3619,3619,2021-06-15,0.09242335936589346,0.08769294143303691
3,DeKalb,White,67430,0,32786,32786,2021-06-15,0.7859890430120061,0.7944461944801182
4,DeKalb,Black or African-American,3125,0,1460,1460,2021-06-15,0.036426156894742975,0.03537764423659406
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-15,0.0010024478377433268,0.0009207880006784754
6,DeKalb,Unknown,2550,0,1170,1170,2021-06-15,0.02972374402611027,0.028350577915626743
7,DeKalb,Asian,2535,0,1203,1203,2021-06-15,0.029548898473015502,0.02915020960042647
0,White,Black or African-American,26,0,14,14,2021-06-15,0.003347926860674736,0.003458498023715415
1,White,Unknown,473,0,233,233,2021-06-15,0.060906515580736544,0.05755928853754941
2,White,Other race,34,0,18,18,2021-06-15,0.004378058202420809,0.004446640316205534
3,White,White,7042,0,3692,3692,2021-06-15,0.9067731135719804,0.9120553359683794
4,White,Hispanic or Latino,147,0,70,70,2021-06-15,0.018928663404584083,0.017292490118577076
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-15,0.0011588977594643318,0.00024703557312252963
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.0005150656708730364,0.00024703557312252963
7,White,Asian,31,0,16,16,2021-06-15,0.003991758949266031,0.003952569169960474
0,Kane,Unknown,14123,0,6613,6613,2021-06-15,0.02854532629149259,0.0278431554172684
1,Kane,Other race,15990,0,7591,7591,2021-06-15,0.03231889594285679,0.031960894113486224
2,Kane,Black or African-American,17123,0,8016,8016,2021-06-15,0.03460890901998355,0.03375029998863201
3,Kane,Asian,24396,0,11635,11635,2021-06-15,0.04930905474808846,0.04898761731134399
4,Kane,White,316723,0,155090,155090,2021-06-15,0.6401587041719471,0.6529857815914344
5,Kane,Native Hawaiian or Other Pacif,829,0,401,401,2021-06-15,0.0016755700273063342,0.0016883570727846103
6,Kane,American Indian or Alaska Nati,1402,0,664,664,2021-06-15,0.002833714328448107,0.002795683531992472
7,Kane,Hispanic or Latino,104153,0,47489,47489,2021-06-15,0.2105134439735062,0.19994610730540738
0,Carroll,Other race,127,0,60,60,2021-06-15,0.01338673974913039,0.012026458208057728
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-15,0.017813850532307367,0.01723792343154941
2,Carroll,Asian,37,0,18,18,2021-06-15,0.0039000737851797194,0.0036079374624173183
3,Carroll,White,8743,0,4622,4622,2021-06-15,0.9215768946980079,0.9264381639607135
4,Carroll,Unknown,342,0,169,169,2021-06-15,0.036049330663012545,0.03387452395269593
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0004216295983978075,0.00020044097013429546
6,Carroll,Black or African-American,43,0,21,21,2021-06-15,0.004532518182776431,0.004209260372820205
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-15,0.0023189627911879415,0.00220485067147725
0,McHenry,White,233691,0,112767,112767,2021-06-15,0.8114101789546051,0.819879163304033
1,McHenry,Native Hawaiian or Other Pacif,445,0,214,214,2021-06-15,0.0015451066991659895,0.0015558996953635644
2,McHenry,Unknown,7454,0,3465,3465,2021-06-15,0.025881405248501767,0.02519248805810631
3,McHenry,American Indian or Alaska Nati,931,0,429,429,2021-06-15,0.0032325715436483963,0.0031190699500512576
4,McHenry,Black or African-American,3179,0,1492,1492,2021-06-15,0.011037964486850968,0.010847674511600177
5,McHenry,Other race,6937,0,3137,3137,2021-06-15,0.024086303757560608,0.02280774459979206
6,McHenry,Hispanic or Latino,25077,0,11185,11185,2021-06-15,0.08707110268536072,0.08132120604038069
7,McHenry,Asian,10274,0,4844,4844,2021-06-15,0.03567286792636264,0.03521858936607993
0,Edgar,Unknown,124,0,59,59,2021-06-15,0.012401240124012402,0.011394360757049053
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.00040004000400040005,0.00019312475859405175
2,Edgar,White,9621,0,4984,4984,2021-06-15,0.9621962196219622,0.962533796832754
3,Edgar,Other race,40,0,19,19,2021-06-15,0.004000400040004,0.0036693704132869836
4,Edgar,Black or African-American,26,0,13,13,2021-06-15,0.0026002600260026003,0.002510621861722673
5,Edgar,Asian,61,0,31,31,2021-06-15,0.006100610061006101,0.005986867516415605
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-15,0.00030003000300030005,0.00019312475859405175
7,Edgar,Hispanic or Latino,120,0,69,69,2021-06-15,0.012001200120012,0.013325608342989572
0,Clark,Hispanic or Latino,129,0,66,66,2021-06-15,0.013672496025437202,0.014057507987220448
1,Clark,Unknown,156,0,71,71,2021-06-15,0.016534181240063592,0.015122470713525026
2,Clark,Other race,34,0,17,17,2021-06-15,0.0036036036036036037,0.00362087326943557
3,Clark,Asian,39,0,18,18,2021-06-15,0.004133545310015898,0.0038338658146964857
4,Clark,White,9049,0,4510,4510,2021-06-15,0.9590885002649708,0.9605963791267306
5,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-15,0.001483836777954425,0.00021299254526091586
6,Clark,Black or African-American,14,0,1,<10,2021-06-15,0.001483836777954425,0.00021299254526091586
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-15,0.0016228497241155468,0.0006203473945409429
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0012982797792924375,0.0006203473945409429
2,Edwards,White,2948,0,1542,1542,2021-06-15,0.9568321973385264,0.956575682382134
3,Edwards,Other race,9,0,1,<10,2021-06-15,0.0029211295034079843,0.0006203473945409429
4,Edwards,Black or African-American,3,0,1,<10,2021-06-15,0.0009737098344693282,0.0006203473945409429
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-15,0.0032456994482310936,0.0006203473945409429
6,Edwards,Unknown,76,0,39,39,2021-06-15,0.024667315806556313,0.024193548387096774
7,Edwards,Asian,26,0,15,15,2021-06-15,0.008438818565400843,0.009305210918114143
0,Boone,Asian,559,0,266,266,2021-06-15,0.012526049252694557,0.012243395010586394
1,Boone,Black or African-American,716,0,338,338,2021-06-15,0.016044098863916462,0.015557396667587223
2,Boone,Unknown,1772,0,826,826,2021-06-15,0.03970690389226253,0.03801896345392617
3,Boone,Hispanic or Latino,6828,0,3135,3135,2021-06-15,0.1530015461491922,0.14429715548191108
4,Boone,Other race,1002,0,472,472,2021-06-15,0.02245277522576019,0.021725121973672098
5,Boone,White,33511,0,16576,16576,2021-06-15,0.7509131243417662,0.7629568259228574
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-15,0.001546149192193067,0.001564945226917058
7,Boone,American Indian or Alaska Nati,170,0,79,79,2021-06-15,0.003809353082214803,0.0036361962625425757
0,Pope,Asian,4,0,1,<10,2021-06-15,0.002103049421661409,0.0010559662090813093
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-15,0.002103049421661409,0.0010559662090813093
2,Pope,Other race,27,0,15,15,2021-06-15,0.014195583596214511,0.01583949313621964
3,Pope,Black or African-American,11,0,1,<10,2021-06-15,0.0057833859095688745,0.0010559662090813093
4,Pope,White,1750,0,874,874,2021-06-15,0.9200841219768665,0.9229144667370645
5,Pope,Unknown,106,0,52,52,2021-06-15,0.05573080967402734,0.054910242872228086
0,Johnson,Black or African-American,908,0,460,460,2021-06-15,0.11492216175167701,0.11654421079300735
1,Johnson,Unknown,168,0,83,83,2021-06-15,0.02126313124920896,0.02102862933873828
2,Johnson,Asian,21,0,10,10,2021-06-15,0.00265789140615112,0.002533569799847986
3,Johnson,Other race,73,0,33,33,2021-06-15,0.009239336792811036,0.008360780339498353
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-15,0.0006328312871788382,0.0002533569799847986
5,Johnson,White,6364,0,3182,3182,2021-06-15,0.8054676623212251,0.8061819103116291
6,Johnson,Hispanic or Latino,362,0,176,176,2021-06-15,0.04581698519174788,0.04459082847732455
0,Henderson,Black or African-American,10,0,1,<10,2021-06-15,0.0037921880925293893,0.0007293946024799417
1,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-15,0.0011376564277588168,0.0007293946024799417
2,Henderson,Unknown,213,0,101,101,2021-06-15,0.080773606370876,0.0736688548504741
3,Henderson,White,2383,0,1248,1248,2021-06-15,0.9036784224497535,0.9102844638949672
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-15,0.004550625711035267,0.0007293946024799417
5,Henderson,Other race,15,0,1,<10,2021-06-15,0.005688282138794084,0.0007293946024799417
6,Henderson,Asian,1,0,1,<10,2021-06-15,0.0003792188092529389,0.0007293946024799417
0,Shelby,Hispanic or Latino,76,0,41,41,2021-06-15,0.007134810364250845,0.006844741235392321
1,Shelby,Other race,59,0,33,33,2021-06-15,0.0055388659406684195,0.0055091819699499165
2,Shelby,Asian,31,0,17,17,2021-06-15,0.0029102515959444236,0.0028380634390651085
3,Shelby,White,10243,0,5770,5770,2021-06-15,0.9616034547502816,0.9632721202003339
4,Shelby,Unknown,208,0,108,108,2021-06-15,0.01952684941794968,0.018030050083472453
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0003755163349605708,0.0001669449081803005
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-15,0.0004693954187007135,0.0001669449081803005
7,Shelby,Black or African-American,26,0,14,14,2021-06-15,0.00244085617724371,0.002337228714524207
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-15,0.001073998496402105,0.0002035416242621616
1,Fayette,Unknown,240,0,121,121,2021-06-15,0.025775963913650522,0.024628536535721553
2,Fayette,Black or African-American,100,0,54,54,2021-06-15,0.01073998496402105,0.010991247710156728
3,Fayette,Asian,39,0,21,21,2021-06-15,0.004188594135968209,0.0042743741095053935
4,Fayette,White,8653,0,4552,4552,2021-06-15,0.9293308989367415,0.9265214736413596
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-15,0.0007517989474814735,0.0002035416242621616
6,Fayette,Hispanic or Latino,146,0,89,89,2021-06-15,0.015680378047470734,0.018115204559332382
7,Fayette,Other race,116,0,68,68,2021-06-15,0.012458382558264418,0.01384083044982699
0,Pulaski,Black or African-American,562,0,275,275,2021-06-15,0.24638316527838666,0.23809523809523808
1,Pulaski,Unknown,173,0,109,109,2021-06-15,0.07584392810170977,0.09437229437229437
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-15,0.01052170100832968,0.0008658008658008658
3,Pulaski,White,1463,0,737,737,2021-06-15,0.64138535729943,0.638095238095238
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-15,0.00526085050416484,0.0008658008658008658
5,Pulaski,Other race,32,0,14,14,2021-06-15,0.014028934677772907,0.012121212121212121
6,Pulaski,Asian,15,0,1,<10,2021-06-15,0.00657606313020605,0.0008658008658008658
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-15,0.0009322146757224664,0.000273972602739726
1,Massac,Black or African-American,482,0,224,224,2021-06-15,0.06418963909974697,0.06136986301369863
2,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-15,0.0013317352510320948,0.000273972602739726
3,Massac,White,6212,0,3044,3044,2021-06-15,0.8272739379411373,0.8339726027397261
4,Massac,Asian,24,0,13,13,2021-06-15,0.0031961646024770275,0.003561643835616438
5,Massac,Hispanic or Latino,71,0,27,27,2021-06-15,0.009455320282327873,0.0073972602739726025
6,Massac,Other race,80,0,36,36,2021-06-15,0.010653882008256758,0.009863013698630137
7,Massac,Unknown,623,0,298,298,2021-06-15,0.0829671061392995,0.08164383561643836
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.0011580775911986102,0.0011890606420927466
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-15,0.0017371163867979154,0.0011890606420927466
2,Alexander,White,1000,0,490,490,2021-06-15,0.5790387955993052,0.582639714625446
3,Alexander,Black or African-American,578,0,279,279,2021-06-15,0.3346844238563984,0.33174791914387636
4,Alexander,Other race,15,0,1,<10,2021-06-15,0.008685581933989578,0.0011890606420927466
5,Alexander,Unknown,117,0,57,57,2021-06-15,0.0677475390851187,0.06777645659928656
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-15,0.006948465547191662,0.0011890606420927466
