,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-31,0.0015535187199005747,0.0010344827586206897
6,De Witt,Other race,11,0,3,2021-03-31,0.0017088705918906323,0.0010344827586206897
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-31,0.0010415310506444472,0.0010263427984946972
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.0002603827626611118,0.00034211426616489907
2,Douglas,Other race,101,0,30,2021-03-31,0.013149329514386148,0.010263427984946972
3,Douglas,White,6805,0,2663,2021-03-31,0.8859523499544331,0.9110502907971263
4,Douglas,Unknown,333,0,91,2021-03-31,0.04335372998307512,0.031132398221005816
5,Douglas,Black or African-American,15,0,6,2021-03-31,0.0019528707199583388,0.0020526855969893944
6,Douglas,Hispanic or Latino,377,0,114,2021-03-31,0.04908215076161958,0.03900102634279849
7,Douglas,Asian,40,0,15,2021-03-31,0.005207655253222237,0.005131713992473486
0,Chicago,Unknown,74265,0,24677,2021-03-31,0.06417180225424356,0.06231219477705784
1,Chicago,American Indian or Alaska Nati,2975,0,951,2021-03-31,0.0025706740955547644,0.002401381741418406
2,Chicago,Hispanic or Latino,267864,0,88200,2021-03-31,0.2314591751030862,0.22271489967729066
3,Chicago,Other race,25033,0,9264,2021-03-31,0.021630818364377285,0.023392639802839236
4,Chicago,Black or African-American,230015,0,78873,2021-03-31,0.19875415196269888,0.19916317780325335
5,Chicago,Native Hawaiian or Other Pacif,2045,0,729,2021-03-31,0.0017670684119023507,0.0018408068238633206
6,Chicago,White,472612,0,165848,2021-03-31,0.4083803111422952,0.41878481498502607
7,Chicago,Asian,82473,0,27479,2021-03-31,0.07126427048157583,0.06938755927700986
0,Marion,White,12641,0,4753,2021-03-31,0.9066848371826137,0.9094910065059318
1,Marion,Asian,110,0,39,2021-03-31,0.007889829292784393,0.007462686567164179
2,Marion,Unknown,559,0,217,2021-03-31,0.04009467795151341,0.04152315346345197
3,Marion,Hispanic or Latino,128,0,31,2021-03-31,0.009180892267967294,0.005931879066207424
4,Marion,Other race,110,0,44,2021-03-31,0.007889829292784393,0.008419441255262151
5,Marion,American Indian or Alaska Nati,22,0,11,2021-03-31,0.0015779658585568786,0.002104860313815538
6,Marion,Black or African-American,362,0,127,2021-03-31,0.025964710945345002,0.02430156907768848
7,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-03-31,0.0005738057667479559,0.000574052812858783
0,Winnebago,White,94561,0,36281,2021-03-31,0.779974595004784,0.7953568923184847
1,Winnebago,Native Hawaiian or Other Pacif,166,0,61,2021-03-31,0.0013692302616384571,0.0013372500876885304
2,Winnebago,Unknown,8508,0,2817,2021-03-31,0.07017717509650599,0.06175464749210803
3,Winnebago,American Indian or Alaska Nati,169,0,57,2021-03-31,0.0013939753868487908,0.0012495615573482988
4,Winnebago,Black or African-American,7982,0,2926,2021-03-31,0.0658385298096275,0.06414415994387934
5,Winnebago,Other race,1521,0,551,2021-03-31,0.012545778481639116,0.01207909505436689
6,Winnebago,Hispanic or Latino,5656,0,1932,2021-03-31,0.04665280939654888,0.04235356015433182
7,Winnebago,Asian,2673,0,991,2021-03-31,0.022047906562407207,0.021724833391792354
0,Grundy,White,18416,0,6168,2021-03-31,0.8877747782491323,0.8943018703784255
1,Grundy,Unknown,630,0,216,2021-03-31,0.030370227535672964,0.0313179643323184
2,Grundy,Hispanic or Latino,1165,0,348,2021-03-31,0.056160817585807946,0.050456720313179645
3,Grundy,Native Hawaiian or Other Pacif,4,0,1,2021-03-31,0.0001928268414963363,0.0001449905756125852
4,Grundy,Asian,138,0,38,2021-03-31,0.006652526031623602,0.005509641873278237
5,Grundy,Other race,150,0,55,2021-03-31,0.007231006556112611,0.007974481658692184
6,Grundy,Black or African-American,208,0,59,2021-03-31,0.010026995757809487,0.008554443961142525
7,Grundy,American Indian or Alaska Nati,33,0,12,2021-03-31,0.0015908214423447744,0.0017398869073510222
0,Jo Daviess,Other race,85,0,24,2021-03-31,0.009918319719953326,0.007845701209545603
1,Jo Daviess,Unknown,272,0,71,2021-03-31,0.031738623103850644,0.02321019941157241
2,Jo Daviess,Hispanic or Latino,144,0,46,2021-03-31,0.01680280046674446,0.015037593984962405
3,Jo Daviess,Asian,26,0,7,2021-03-31,0.0030338389731621937,0.002288329519450801
4,Jo Daviess,White,8018,0,2905,2021-03-31,0.9355892648774796,0.9496567505720824
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-31,0.0003500583430571762,0.0
6,Jo Daviess,Black or African-American,18,0,5,2021-03-31,0.0021003500583430573,0.0016345210853220007
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-31,0.0004667444574095683,0.00032690421706440013
0,Lake,White,210931,0,76592,2021-03-31,0.7256842069048561,0.7440884450230245
1,Lake,Hispanic or Latino,28660,0,9386,2021-03-31,0.09860148280666747,0.09118464258651175
2,Lake,Unknown,12901,0,4093,2021-03-31,0.04438442880979822,0.03976334350166126
3,Lake,Black or African-American,9669,0,3319,2021-03-31,0.033265098997127276,0.03224396215050421
4,Lake,American Indian or Alaska Nati,836,0,266,2021-03-31,0.0028761632807527567,0.0025841801542736123
5,Lake,Other race,6384,0,2185,2021-03-31,0.02196342868938469,0.021227194124390385
6,Lake,Asian,20765,0,6910,2021-03-31,0.07143962981439114,0.06713039423319797
7,Lake,Native Hawaiian or Other Pacif,518,0,182,2021-03-31,0.0017821203103228803,0.0017681232634503663
0,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-03-31,0.0003562776115148924,0.0005352363960749331
1,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-31,0.0007125552230297848,0.0003568242640499554
2,Franklin,Other race,96,0,40,2021-03-31,0.006840530141085934,0.007136485280999108
3,Franklin,White,13483,0,5403,2021-03-31,0.9607382072110588,0.9639607493309545
4,Franklin,Asian,58,0,23,2021-03-31,0.004132820293572752,0.004103479036574487
5,Franklin,Unknown,235,0,79,2021-03-31,0.016745047741199944,0.014094558429973238
6,Franklin,Hispanic or Latino,111,0,39,2021-03-31,0.00790936297563061,0.00695807314897413
7,Franklin,Black or African-American,36,0,16,2021-03-31,0.0025651988029072254,0.002854594112399643
0,Will,Hispanic or Latino,31303,0,10247,2021-03-31,0.1112378556249689,0.10163557195425556
1,Will,Black or African-American,21061,0,7367,2021-03-31,0.07484204316894451,0.0730700945239583
2,Will,White,183879,0,67907,2021-03-31,0.6534295644016119,0.6735402346733319
3,Will,Native Hawaiian or Other Pacif,402,0,144,2021-03-31,0.0014285409692757084,0.001428273871514863
4,Will,Unknown,17778,0,6154,2021-03-31,0.0631756252531929,0.06103887087015602
5,Will,Asian,18735,0,6042,2021-03-31,0.06657640562034925,0.059927991192311125
6,Will,Other race,7051,0,2577,2021-03-31,0.02505632431433587,0.025560151158984735
7,Will,American Indian or Alaska Nati,1193,0,382,2021-03-31,0.004239426309318209,0.0037888931869352613
0,DeKalb,Other race,364,0,126,2021-03-31,0.00897767912196325,0.009451654039456905
1,DeKalb,American Indian or Alaska Nati,76,0,18,2021-03-31,0.0018744604760143051,0.0013502362913509864
2,DeKalb,Hispanic or Latino,2524,0,588,2021-03-31,0.062251818966580344,0.04410771885079889
3,DeKalb,White,34347,0,11630,2021-03-31,0.847132815390307,0.8724026704673318
4,DeKalb,Black or African-American,1094,0,320,2021-03-31,0.026982365273153286,0.02400420073512865
5,DeKalb,Native Hawaiian or Other Pacif,29,0,7,2021-03-31,0.000715254655321248,0.0005250918910809392
6,DeKalb,Unknown,1316,0,440,2021-03-31,0.0324577629794056,0.03300577601080189
7,DeKalb,Asian,794,0,202,2021-03-31,0.019583179183623133,0.01515265171404996
0,White,Black or African-American,12,0,5,2021-03-31,0.002232142857142857,0.002089427496865859
1,White,Unknown,380,0,171,2021-03-31,0.07068452380952381,0.07145842039281237
2,White,Other race,13,0,6,2021-03-31,0.002418154761904762,0.0025073129962390303
3,White,White,4875,0,2179,2021-03-31,0.9068080357142857,0.9105725031341413
4,White,Hispanic or Latino,74,0,21,2021-03-31,0.013764880952380952,0.008775595486836606
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-31,0.0009300595238095238,0.0008357709987463436
6,White,American Indian or Alaska Nati,3,0,1,2021-03-31,0.0005580357142857143,0.0004178854993731718
7,White,Asian,14,0,8,2021-03-31,0.0026041666666666665,0.003343083994985374
0,Kane,Unknown,8260,0,2851,2021-03-31,0.037542041632578856,0.03555660871517298
1,Kane,Other race,3704,0,1410,2021-03-31,0.016834833196982094,0.017584994138335287
2,Kane,Black or African-American,7030,0,2515,2021-03-31,0.03195164075993091,0.03136614202688883
3,Kane,Asian,9865,0,3474,2021-03-31,0.04483683301518044,0.04332643236636652
4,Kane,White,159854,0,60578,2021-03-31,0.726543041541678,0.7555062233418972
5,Kane,Native Hawaiian or Other Pacif,402,0,139,2021-03-31,0.0018271066266703027,0.0017335561597365992
6,Kane,American Indian or Alaska Nati,548,0,186,2021-03-31,0.0024906826652122535,0.0023197226310144423
7,Kane,Hispanic or Latino,30346,0,9025,2021-03-31,0.13792382510680848,0.1125564341123943
0,Carroll,Other race,52,0,19,2021-03-31,0.00944767441860465,0.00784799669558034
1,Carroll,Hispanic or Latino,63,0,30,2021-03-31,0.011446220930232558,0.012391573729863693
2,Carroll,Asian,10,0,1,2021-03-31,0.001816860465116279,0.0004130524576621231
3,Carroll,White,5112,0,2266,2021-03-31,0.9287790697674418,0.9359768690623709
4,Carroll,Unknown,241,0,94,2021-03-31,0.04378633720930233,0.03882693102023957
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.0003633720930232558,0.0004130524576621231
6,Carroll,Black or African-American,16,0,6,2021-03-31,0.0029069767441860465,0.0024783147459727386
7,Carroll,American Indian or Alaska Nati,8,0,4,2021-03-31,0.0014534883720930232,0.0016522098306484924
0,McHenry,White,104880,0,37846,2021-03-31,0.837044485945506,0.8523681899056328
1,McHenry,Native Hawaiian or Other Pacif,189,0,66,2021-03-31,0.001508403964947565,0.0014864530078151394
2,McHenry,Unknown,6136,0,2003,2021-03-31,0.048971252533959043,0.04511159658566249
3,McHenry,American Indian or Alaska Nati,297,0,87,2021-03-31,0.002370349087774745,0.0019594153284835927
4,McHenry,Black or African-American,1132,0,368,2021-03-31,0.009034461842966367,0.008288101619332898
5,McHenry,Other race,1311,0,479,2021-03-31,0.010463056074318824,0.010788045314294724
6,McHenry,Hispanic or Latino,7693,0,2298,2021-03-31,0.06139762805471755,0.05175559109029076
7,McHenry,Asian,3653,0,1251,2021-03-31,0.029154495682293412,0.028175041102677868
0,Edgar,Unknown,108,0,36,2021-03-31,0.01820633850303439,0.016057091882247992
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-31,0.0005057316250842886,0.00044603033006244426
2,Edgar,White,5693,0,2165,2021-03-31,0.9597100472016183,0.9656556645851918
3,Edgar,Other race,7,0,3,2021-03-31,0.0011800404585300068,0.0013380909901873326
4,Edgar,Black or African-American,21,0,8,2021-03-31,0.0035401213755900203,0.003568242640499554
5,Edgar,Asian,17,0,1,2021-03-31,0.0028658125421443022,0.00044603033006244426
6,Edgar,Hispanic or Latino,83,0,28,2021-03-31,0.013991908293998651,0.012488849241748439
0,Clark,Hispanic or Latino,53,0,13,2021-03-31,0.008961785593506933,0.006097560975609756
1,Clark,Unknown,140,0,52,2021-03-31,0.023672641190395673,0.024390243902439025
2,Clark,Other race,9,0,4,2021-03-31,0.0015218126479540075,0.001876172607879925
3,Clark,Asian,9,0,2,2021-03-31,0.0015218126479540075,0.0009380863039399625
4,Clark,White,5695,0,2060,2021-03-31,0.9629692255664525,0.9662288930581614
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-31,0.00033818058843422386,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-03-31,0.00016909029421711193,0.0
7,Clark,Black or African-American,5,0,1,2021-03-31,0.0008454514710855597,0.00046904315196998124
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-31,0.00046061722708429296,0.001040582726326743
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-31,0.0013818516812528789,0.001040582726326743
2,Edwards,White,2094,0,930,2021-03-31,0.9645324735145094,0.967741935483871
3,Edwards,Hispanic or Latino,7,0,2,2021-03-31,0.0032243205895900505,0.002081165452653486
4,Edwards,Unknown,55,0,23,2021-03-31,0.025333947489636112,0.023933402705515087
5,Edwards,Asian,11,0,4,2021-03-31,0.005066789497927222,0.004162330905306972
0,Boone,Asian,246,0,90,2021-03-31,0.011535756154747948,0.011148272017837236
1,Boone,Black or African-American,297,0,111,2021-03-31,0.013927315357561547,0.013749535488665924
2,Boone,Hispanic or Latino,1973,0,596,2021-03-31,0.09252051582649473,0.07382633469589991
3,Boone,Unknown,674,0,224,2021-03-31,0.03160609613130129,0.027746810355506007
4,Boone,Other race,205,0,70,2021-03-31,0.009613130128956624,0.008670878236095627
5,Boone,White,17819,0,6931,2021-03-31,0.8355920281359906,0.8585408150625542
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-31,0.0012192262602579132,0.0013625665799578844
7,Boone,American Indian or Alaska Nati,85,0,40,2021-03-31,0.003985932004689332,0.004954787563483215
0,Pope,Asian,2,0,0,2021-03-31,0.0016025641025641025,0.0
1,Pope,Other race,10,0,4,2021-03-31,0.008012820512820512,0.008097165991902834
2,Pope,Black or African-American,12,0,3,2021-03-31,0.009615384615384616,0.006072874493927126
3,Pope,White,1117,0,444,2021-03-31,0.8950320512820513,0.8987854251012146
4,Pope,Unknown,107,0,43,2021-03-31,0.08573717948717949,0.08704453441295547
0,Johnson,Black or African-American,23,0,10,2021-03-31,0.005357558816678314,0.005567928730512249
1,Johnson,Unknown,151,0,63,2021-03-31,0.03517353831819241,0.03507795100222717
2,Johnson,Asian,14,0,3,2021-03-31,0.003261122757978104,0.0016703786191536749
3,Johnson,Other race,67,0,30,2021-03-31,0.015606801770323782,0.01670378619153675
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-31,0.0006988120195667365,0.0005567928730512249
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.00023293733985557886,0.0
6,Johnson,White,4003,0,1679,2021-03-31,0.9324481714418821,0.9348552338530067
7,Johnson,Hispanic or Latino,31,0,10,2021-03-31,0.007221057535522944,0.005567928730512249
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-03-31,0.0012812299807815502,0.0017889087656529517
1,Henderson,Black or African-American,5,0,2,2021-03-31,0.0032030749519538757,0.0035778175313059034
2,Henderson,Unknown,166,0,62,2021-03-31,0.10634208840486867,0.11091234347048301
3,Henderson,White,1369,0,486,2021-03-31,0.8770019218449712,0.8694096601073346
4,Henderson,Hispanic or Latino,10,0,4,2021-03-31,0.0064061499039077515,0.007155635062611807
5,Henderson,Other race,9,0,4,2021-03-31,0.005765534913516977,0.007155635062611807
0,Shelby,Hispanic or Latino,47,0,21,2021-03-31,0.0067306315337247605,0.006263048016701462
1,Shelby,Other race,25,0,9,2021-03-31,0.0035801231562365746,0.0026841634357291978
2,Shelby,Asian,14,0,9,2021-03-31,0.002004868967492482,0.0026841634357291978
3,Shelby,White,6769,0,3254,2021-03-31,0.9693541457826149,0.9704742022069788
4,Shelby,Unknown,106,0,48,2021-03-31,0.015179722182443076,0.014315538323889055
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.00028640985249892595,0.00029824038174768865
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-31,0.0007160246312473149,0.0011929615269907546
7,Shelby,Black or African-American,15,0,7,2021-03-31,0.0021480738937419445,0.0020876826722338203
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.00016165535079211123,0.0
1,Fayette,Unknown,185,0,63,2021-03-31,0.029906239896540576,0.02317028319235013
2,Fayette,Black or African-American,13,0,6,2021-03-31,0.0021015195602974456,0.002206693637366679
3,Fayette,Asian,13,0,5,2021-03-31,0.0021015195602974456,0.0018389113644722325
4,Fayette,White,5895,0,2607,2021-03-31,0.9529582929194956,0.958808385435822
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-31,0.0008082767539605561,0.000735564545788893
6,Fayette,Hispanic or Latino,47,0,26,2021-03-31,0.007597801487229227,0.009562339095255609
7,Fayette,Other race,27,0,10,2021-03-31,0.004364694471387003,0.003677822728944465
0,Pulaski,Black or African-American,295,0,114,2021-03-31,0.19510582010582012,0.17565485362095531
1,Pulaski,Unknown,139,0,85,2021-03-31,0.09193121693121693,0.13097072419106318
2,Pulaski,Hispanic or Latino,6,0,2,2021-03-31,0.003968253968253968,0.0030816640986132513
3,Pulaski,White,1037,0,436,2021-03-31,0.6858465608465608,0.6718027734976888
4,Pulaski,American Indian or Alaska Nati,7,0,2,2021-03-31,0.004629629629629629,0.0030816640986132513
5,Pulaski,Asian,14,0,5,2021-03-31,0.009259259259259259,0.007704160246533128
6,Pulaski,Other race,14,0,5,2021-03-31,0.009259259259259259,0.007704160246533128
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-31,0.0004347826086956522,0.0
1,Massac,Black or African-American,239,0,57,2021-03-31,0.051956521739130436,0.037698412698412696
2,Massac,American Indian or Alaska Nati,5,0,0,2021-03-31,0.0010869565217391304,0.0
3,Massac,White,3736,0,1218,2021-03-31,0.8121739130434783,0.8055555555555556
4,Massac,Hispanic or Latino,37,0,6,2021-03-31,0.008043478260869565,0.003968253968253968
5,Massac,Asian,8,0,3,2021-03-31,0.0017391304347826088,0.001984126984126984
6,Massac,Other race,52,0,24,2021-03-31,0.011304347826086957,0.015873015873015872
7,Massac,Unknown,521,0,204,2021-03-31,0.11326086956521739,0.1349206349206349
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.0009514747859181732,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-31,0.0028544243577545195,0.0
2,Alexander,White,615,0,244,2021-03-31,0.5851569933396765,0.5936739659367397
3,Alexander,Black or African-American,332,0,125,2021-03-31,0.31588962892483347,0.30413625304136255
4,Alexander,Other race,6,0,2,2021-03-31,0.005708848715509039,0.004866180048661801
5,Alexander,Unknown,88,0,38,2021-03-31,0.08372978116079924,0.09245742092457421
6,Alexander,Hispanic or Latino,6,0,2,2021-03-31,0.005708848715509039,0.004866180048661801
