,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,McLean,Asian,9511,0,4561,4561,2021-06-29,0.0583758370313085,0.05655230561307362
0,Moultrie,Asian,34,0,19,19,2021-06-29,0.004079673626109911,0.004238233325897837
1,Moultrie,White,7996,0,4304,4304,2021-06-29,0.9594432445404367,0.9600713807718046
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-29,0.00755939524838013,0.0073611420923488735
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.00011999040076793856,0.00022306491188935982
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.00083993280537557,0.00022306491188935982
5,Moultrie,Other race,57,0,30,30,2021-06-29,0.006839452843772498,0.0066919473566807944
6,Moultrie,Black or African-American,35,0,17,17,2021-06-29,0.004199664026877849,0.0037921035021191165
7,Moultrie,Unknown,139,0,73,73,2021-06-29,0.01667866570674346,0.016283738567923266
0,Kankakee,Hispanic or Latino,5879,0,2954,2954,2021-06-29,0.07778204093513091,0.07738859343480653
1,Kankakee,Asian,1090,0,548,548,2021-06-29,0.014421232287683739,0.014356448612821251
2,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-06-29,0.0027916330391754758,0.0028031751853501347
3,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-29,0.000648293928528902,0.0006811453721411542
4,Kankakee,Other race,1797,0,859,859,2021-06-29,0.023775187542172182,0.022503995179586598
5,Kankakee,Unknown,1573,0,757,757,2021-06-29,0.020811558154611488,0.01983180948887899
6,Kankakee,White,57396,0,29105,29105,2021-06-29,0.7593771086090788,0.7624898483141652
7,Kankakee,Black or African-American,7587,0,3815,3815,2021-06-29,0.10037971501528122,0.09994498441225014
0,Bureau,Black or African-American,173,0,81,81,2021-06-29,0.006353753489055384,0.0061187490557486025
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-29,0.0008447186719553401,0.0008309412297930201
2,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-29,0.0008447186719553401,0.0007554011179936546
3,Bureau,Asian,213,0,96,96,2021-06-29,0.007822829440282062,0.0072518507327390845
4,Bureau,White,24127,0,11820,11820,2021-06-29,0.8861098868811518,0.8928841214684998
5,Bureau,Other race,443,0,211,211,2021-06-29,0.016270016159835463,0.01593896358966611
6,Bureau,Hispanic or Latino,1518,0,696,696,2021-06-29,0.05575143234905244,0.05257591781235836
7,Bureau,Unknown,708,0,313,313,2021-06-29,0.02600264433671221,0.02364405499320139
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-29,0.001633049388709891,0.001745962461807071
1,Effingham,White,21248,0,10780,10780,2021-06-29,0.9378117138191288,0.9410737669140113
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005737741095467185,8.729812309035356e-05
3,Effingham,Asian,197,0,93,93,2021-06-29,0.008694884583131042,0.00811872544740288
4,Effingham,Other race,171,0,80,80,2021-06-29,0.007547336364037604,0.006983849847228284
5,Effingham,Unknown,506,0,249,249,2021-06-29,0.022333053802356888,0.021737232649498037
6,Effingham,Hispanic or Latino,425,0,201,201,2021-06-29,0.01875799973518118,0.017546922741161066
7,Effingham,Black or African-American,60,0,27,27,2021-06-29,0.0026481881979079315,0.002357049323439546
0,Vermilion,Asian,500,0,242,242,2021-06-29,0.01130837950921633,0.010219594594594594
1,Vermilion,White,36126,0,19508,19508,2021-06-29,0.8170530362998982,0.8238175675675675
2,Vermilion,Hispanic or Latino,1286,0,684,684,2021-06-29,0.0290851520977044,0.028885135135135135
3,Vermilion,American Indian or Alaska Nati,63,0,33,33,2021-06-29,0.0014248558181612575,0.0013935810810810812
4,Vermilion,Other race,1140,0,604,604,2021-06-29,0.02578310528101323,0.025506756756756756
5,Vermilion,Black or African-American,3464,0,1803,1803,2021-06-29,0.07834445323985073,0.0761402027027027
6,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,0.0006785027705529798,0.000633445945945946
7,Vermilion,Unknown,1606,0,791,791,2021-06-29,0.03632251498360285,0.03340371621621622
0,De Witt,Hispanic or Latino,190,0,96,96,2021-06-29,0.016396272005522954,0.016376663254861822
1,De Witt,White,11095,0,5623,5623,2021-06-29,0.9574559889540905,0.9592289321050836
2,De Witt,Asian,48,0,23,23,2021-06-29,0.004142216085605799,0.003923575571477311
3,De Witt,Unknown,107,0,52,52,2021-06-29,0.009233690024162928,0.008870692596383487
4,De Witt,Black or African-American,30,0,13,13,2021-06-29,0.0025888850535036242,0.002217673149095872
5,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0006040731791508457,0.000170590242238144
6,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-29,0.0025025888850535036,0.000170590242238144
7,De Witt,Other race,82,0,43,43,2021-06-29,0.007076285812909907,0.0073353804162401915
0,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-29,0.0012827284388440352,0.00015216068167985393
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004527276842978948,0.00015216068167985393
2,Douglas,Other race,250,0,119,119,2021-06-29,0.018863653512412284,0.018107121119902616
3,Douglas,White,11209,0,5591,5591,2021-06-29,0.8457707688825171,0.8507303712720633
4,Douglas,Unknown,936,0,447,447,2021-06-29,0.07062551875047159,0.0680158247108947
5,Douglas,Black or African-American,42,0,18,18,2021-06-29,0.0031690937900852637,0.002738892270237371
6,Douglas,Asian,88,0,47,47,2021-06-29,0.006640006036369124,0.007151552038953134
7,Douglas,Hispanic or Latino,705,0,339,339,2021-06-29,0.05319550290500264,0.05158247108947048
0,Chicago,Asian,215625,0,103978,103978,2021-06-29,0.07867377810729041,0.07839225682515054
1,Chicago,Other race,132349,0,63053,63053,2021-06-29,0.048289372098419846,0.04753762305099364
2,Chicago,White,1027821,0,507787,507787,2021-06-29,0.375014776987888,0.38283645498540764
3,Chicago,American Indian or Alaska Nati,10038,0,4733,4733,2021-06-29,0.003662503812827739,0.003568356301846905
4,Chicago,Native Hawaiian or Other Pacif,4829,0,2371,2371,2021-06-29,0.0017619277657048367,0.001787570841259035
5,Chicago,Unknown,164319,0,77313,77313,2021-06-29,0.05995407093246077,0.05828868175886114
6,Chicago,Hispanic or Latino,655551,0,314396,314396,2021-06-29,0.23918689350498476,0.23703294905460798
7,Chicago,Black or African-American,530216,0,252750,252750,2021-06-29,0.19345667679042364,0.19055610718187307
0,Marion,White,19948,0,10138,10138,2021-06-29,0.8904562092670297,0.890548137737175
1,Marion,Asian,204,0,102,102,2021-06-29,0.00910632979198286,0.008959943780744906
2,Marion,Unknown,994,0,518,518,2021-06-29,0.04437103830015177,0.0455024595924104
3,Marion,Hispanic or Latino,284,0,134,134,2021-06-29,0.012677439514329078,0.011770906535488405
4,Marion,Other race,201,0,109,109,2021-06-29,0.008972413177394875,0.009574841883345045
5,Marion,American Indian or Alaska Nati,46,0,23,23,2021-06-29,0.002053388090349076,0.0020203794799718905
6,Marion,Black or African-American,711,0,353,353,2021-06-29,0.03173823765735202,0.031008432888264232
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-29,0.0005356664583519329,8.784258608573436e-05
0,Winnebago,White,169838,0,84211,84211,2021-06-29,0.7174485162107931,0.7230025585109123
1,Winnebago,Native Hawaiian or Other Pacif,336,0,163,163,2021-06-29,0.0014193684655190622,0.0013994539553891857
2,Winnebago,Unknown,21373,0,10582,10582,2021-06-29,0.09028619706410392,0.09085289420814946
3,Winnebago,American Indian or Alaska Nati,569,0,266,266,2021-06-29,0.0024036329073819835,0.0022837714854817386
4,Winnebago,Black or African-American,17950,0,8710,8710,2021-06-29,0.07582638082162847,0.07478063773889451
5,Winnebago,Other race,6183,0,2918,2918,2021-06-29,0.026118914352096314,0.025052801483592905
6,Winnebago,Hispanic or Latino,14263,0,6615,6615,2021-06-29,0.06025134649910233,0.056793790888953755
7,Winnebago,Asian,6210,0,3007,3007,2021-06-29,0.026232970746646954,0.025816920514449577
0,Grundy,White,36289,0,17786,17786,2021-06-29,0.8542407193804289,0.8599748573638913
1,Grundy,Hispanic or Latino,3248,0,1501,1501,2021-06-29,0.07645771050587322,0.07257518615220965
2,Grundy,Unknown,943,0,434,434,2021-06-29,0.022198159177043854,0.020984430906101924
3,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-29,0.0005884983875144182,0.0005318634561454405
4,Grundy,Asian,507,0,242,242,2021-06-29,0.011934747298792401,0.01170099603519969
5,Grundy,Other race,828,0,401,401,2021-06-29,0.01949106659447753,0.019388840537665604
6,Grundy,Black or African-American,565,0,269,269,2021-06-29,0.013300063557825852,0.013006479063920317
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-29,0.0017654951625432546,0.001788995261580118
0,Jo Daviess,Other race,161,0,96,96,2021-06-29,0.010564997703261369,0.011685940353012781
1,Jo Daviess,Unknown,274,0,142,142,2021-06-29,0.017980182426668417,0.017285453438831404
2,Jo Daviess,Hispanic or Latino,356,0,194,194,2021-06-29,0.02336111293391955,0.02361533779671333
3,Jo Daviess,Asian,82,0,45,45,2021-06-29,0.005380930507251132,0.005477784540474742
4,Jo Daviess,White,14294,0,7700,7700,2021-06-29,0.937988056959118,0.9373097991479001
5,Jo Daviess,Black or African-American,55,0,28,28,2021-06-29,0.0036091607060830763,0.003408399269628728
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0008530743487105454,0.00012172854534388314
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0002624844149878601,0.00012172854534388314
0,Lake,White,454862,0,223089,223089,2021-06-29,0.6372758350145707,0.6452414351617521
1,Lake,Hispanic or Latino,105988,0,49967,49967,2021-06-29,0.14849249047298813,0.14451980505864148
2,Lake,Unknown,28127,0,13160,13160,2021-06-29,0.03940680340730778,0.03806273409593776
3,Lake,Black or African-American,26524,0,12626,12626,2021-06-29,0.03716095045953822,0.03651824321392934
4,Lake,American Indian or Alaska Nati,2784,0,1327,1327,2021-06-29,0.0039004707464694015,0.00383808876484114
5,Lake,Other race,30370,0,14293,14293,2021-06-29,0.04254931629679444,0.04133971568641629
6,Lake,Asian,63773,0,30654,30654,2021-06-29,0.08934796009863259,0.08866071815933708
7,Lake,Native Hawaiian or Other Pacif,1292,0,607,607,2021-06-29,0.0018101322573414033,0.0017556291486500166
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0006235802414146363,8.80126738250308e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-29,0.0005790387955993051,8.80126738250308e-05
2,Franklin,White,21497,0,10908,10908,2021-06-29,0.9575074606921741,0.960042246083436
3,Franklin,Other race,185,0,90,90,2021-06-29,0.008240167475836266,0.007921140644252773
4,Franklin,Asian,133,0,64,64,2021-06-29,0.005924012293439045,0.005632811124801971
5,Franklin,Unknown,287,0,129,129,2021-06-29,0.012783394949000045,0.011353634923428974
6,Franklin,Hispanic or Latino,246,0,120,120,2021-06-29,0.010957195670571468,0.010561520859003696
7,Franklin,Black or African-American,76,0,37,37,2021-06-29,0.0033851498819651685,0.00325646893152614
0,Will,Hispanic or Latino,91359,0,42305,42305,2021-06-29,0.13452595866992187,0.1290148456274321
1,Will,Black or African-American,58607,0,27786,27786,2021-06-29,0.08629869919513251,0.08473718238042378
2,Will,White,413760,0,202838,202838,2021-06-29,0.6092608353776516,0.6185820413042683
3,Will,Native Hawaiian or Other Pacif,1189,0,581,581,2021-06-29,0.00175080030274562,0.0017718384424899667
4,Will,Unknown,34062,0,16143,16143,2021-06-29,0.05015623205392877,0.04923027190553448
5,Will,Asian,51676,0,24771,24771,2021-06-29,0.07609281450351779,0.0755425302218915
6,Will,Other race,25808,0,12210,12210,2021-06-29,0.03800223230719845,0.037236054015150594
7,Will,American Indian or Alaska Nati,2642,0,1268,1268,2021-06-29,0.0038903401176231525,0.003866938287568464
0,DeKalb,American Indian or Alaska Nati,282,0,131,131,2021-06-29,0.0031688597723365285,0.0030291818896545347
1,DeKalb,Other race,2001,0,957,957,2021-06-29,0.022485419873919835,0.02212921426259076
2,DeKalb,Hispanic or Latino,8391,0,3874,3874,2021-06-29,0.09429043386409862,0.08958053924062341
3,DeKalb,White,69610,0,34170,34170,2021-06-29,0.7822139317459069,0.7901308791564537
4,DeKalb,Black or African-American,3350,0,1595,1595,2021-06-29,0.037644256160735357,0.0368820237709846
5,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-06-29,0.0010113382252137856,0.0009480645608842437
6,DeKalb,Unknown,2625,0,1213,1213,2021-06-29,0.029497364902068748,0.028048836886648477
7,DeKalb,Asian,2641,0,1265,1265,2021-06-29,0.02967715836432898,0.0292512602321602
0,White,Black or African-American,28,0,16,16,2021-06-29,0.0035268925557374983,0.0038600723763570566
1,White,Unknown,477,0,236,236,2021-06-29,0.06008313389595667,0.05693606755126659
2,White,Other race,35,0,18,18,2021-06-29,0.004408615694671873,0.004342581423401689
3,White,Hispanic or Latino,154,0,76,76,2021-06-29,0.01939790905655624,0.01833534378769602
4,White,White,7198,0,3776,3776,2021-06-29,0.9066633077213755,0.9109770808202654
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0011336440357727674,0.00024125452352231604
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.0005038417936767855,0.00024125452352231604
7,White,Asian,34,0,18,18,2021-06-29,0.004282655246252677,0.004342581423401689
0,Kane,Unknown,14472,0,6769,6769,2021-06-29,0.027936767774652673,0.026870174463608756
1,Kane,Other race,17259,0,8339,8339,2021-06-29,0.033316796228768,0.033102435345255345
2,Kane,Black or African-American,18175,0,8633,8633,2021-06-29,0.03508504382976177,0.03426949566321974
3,Kane,White,327607,0,162186,162186,2021-06-29,0.6324129823348976,0.6438123970386836
4,Kane,Asian,25567,0,12399,12399,2021-06-29,0.049354570321624165,0.049218982593335056
5,Kane,Native Hawaiian or Other Pacif,863,0,422,422,2021-06-29,0.0016659363315039563,0.0016751682114999108
6,Kane,American Indian or Alaska Nati,1494,0,720,720,2021-06-29,0.002884019558826084,0.0028581069011372885
7,Kane,Hispanic or Latino,112567,0,52434,52434,2021-06-29,0.2172994843898098,0.20814163507532302
0,Carroll,Other race,138,0,67,67,2021-06-29,0.014260617960111605,0.013108980630013697
1,Carroll,Hispanic or Latino,174,0,88,88,2021-06-29,0.01798077916709724,0.01721776560360008
2,Carroll,Asian,38,0,18,18,2021-06-29,0.003926836829595949,0.0035218156916454707
3,Carroll,White,8910,0,4732,4732,2021-06-29,0.9207398987289449,0.9258462140481315
4,Carroll,Unknown,344,0,170,170,2021-06-29,0.035548207088973854,0.033261592643318336
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0004133512452206262,0.00019565642731363725
6,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-29,0.002376769660018601,0.00215222070045001
7,Carroll,Black or African-American,46,0,23,23,2021-06-29,0.004753539320037202,0.004500097828213657
0,McHenry,White,244769,0,119781,119781,2021-06-29,0.8075013443565069,0.815841273949557
1,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-06-29,0.001563742292630947,0.0016006102752368562
2,McHenry,American Indian or Alaska Nati,1022,0,484,484,2021-06-29,0.0033716131288371895,0.003296576056232504
3,McHenry,Unknown,7681,0,3577,3577,2021-06-29,0.025339883016241148,0.02436333172137121
4,McHenry,Black or African-American,3436,0,1634,1634,2021-06-29,0.011335482104388046,0.0111293497435618
5,McHenry,Other race,7550,0,3478,3478,2021-06-29,0.02490770951342542,0.02368903207350547
6,McHenry,Hispanic or Latino,27281,0,12371,12371,2021-06-29,0.09000095671996806,0.08426021155300063
7,McHenry,Asian,10882,0,5247,5247,2021-06-29,0.035900092043058995,0.03573788133688419
0,Edgar,Unknown,126,0,59,59,2021-06-29,0.012155122515917422,0.01094213649851632
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.00038587690526721975,0.000185459940652819
2,Edgar,White,9978,0,5197,5197,2021-06-29,0.9625699401890797,0.9638353115727003
3,Edgar,Other race,42,0,19,19,2021-06-29,0.0040517075053058075,0.0035237388724035606
4,Edgar,Black or African-American,26,0,13,13,2021-06-29,0.0025081998842369285,0.002410979228486647
5,Edgar,Asian,66,0,31,31,2021-06-29,0.0063669689369091256,0.005749258160237389
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,0.0002894076789504148,0.000185459940652819
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-29,0.011672776384333398,0.01298219584569733
0,Clark,Hispanic or Latino,132,0,68,68,2021-06-29,0.013578849912560436,0.013942997744515071
1,Clark,Unknown,168,0,77,77,2021-06-29,0.01728217261598601,0.015788394504818535
2,Clark,Other race,40,0,20,20,2021-06-29,0.0041148030038061926,0.004100881689563256
3,Clark,Asian,42,0,19,19,2021-06-29,0.004320543153996503,0.0038958376050850932
4,Clark,Black or African-American,16,0,1,<10,2021-06-29,0.0016459212015224772,0.0002050440844781628
5,Clark,White,9308,0,4677,4677,2021-06-29,0.9575146589857011,0.9589911831043675
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-29,0.00010287007509515482,0.0002050440844781628
7,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-29,0.0014401810513321675,0.0002050440844781628
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0015923566878980893,0.0006071645415907711
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0012738853503184713,0.0006071645415907711
2,Edwards,White,3002,0,1572,1572,2021-06-29,0.9560509554140127,0.9544626593806922
3,Edwards,Other race,9,0,1,<10,2021-06-29,0.0028662420382165603,0.0006071645415907711
4,Edwards,Black or African-American,4,0,1,<10,2021-06-29,0.0012738853503184713,0.0006071645415907711
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-29,0.0031847133757961785,0.0006071645415907711
6,Edwards,Unknown,79,0,42,42,2021-06-29,0.02515923566878981,0.025500910746812388
7,Edwards,Asian,27,0,16,16,2021-06-29,0.008598726114649681,0.009714632665452338
0,Boone,Asian,585,0,284,284,2021-06-29,0.012583080596244434,0.012445223488168273
1,Boone,Black or African-American,753,0,357,357,2021-06-29,0.016196683229012066,0.015644171779141104
2,Boone,Unknown,1838,0,860,860,2021-06-29,0.03953453356563636,0.03768624014022787
3,Boone,Hispanic or Latino,7405,0,3457,3457,2021-06-29,0.1592781398550257,0.15148992112182297
4,Boone,Other race,1094,0,528,528,2021-06-29,0.02353143619195113,0.0231375985977213
5,Boone,White,34567,0,17219,17219,2021-06-29,0.7435202512314212,0.7545574057843997
6,Boone,Native Hawaiian or Other Pacif,71,0,34,34,2021-06-29,0.0015271773031339398,0.0014899211218229623
7,Boone,American Indian or Alaska Nati,178,0,81,81,2021-06-29,0.0038286980275752296,0.0035495179666958808
0,Pope,Asian,5,0,1,<10,2021-06-29,0.002586652871184687,0.0010330578512396695
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-29,0.0020693222969477496,0.0010330578512396695
2,Pope,Other race,27,0,15,15,2021-06-29,0.01396792550439731,0.015495867768595042
3,Pope,Black or African-American,11,0,1,<10,2021-06-29,0.005690636316606311,0.0010330578512396695
4,Pope,White,1780,0,894,894,2021-06-29,0.9208484221417486,0.9235537190082644
5,Pope,Unknown,106,0,52,52,2021-06-29,0.05483704086911537,0.05371900826446281
0,Johnson,Black or African-American,909,0,461,461,2021-06-29,0.11286317357834616,0.11410891089108911
1,Johnson,Unknown,168,0,83,83,2021-06-29,0.020859200397318103,0.020544554455445545
2,Johnson,Asian,23,0,11,11,2021-06-29,0.0028557238639185497,0.0027227722772277226
3,Johnson,Other race,75,0,35,35,2021-06-29,0.009312143034517011,0.008663366336633664
4,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.00012416190712689348,0.00024752475247524753
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,0.0007449714427613609,0.00024752475247524753
6,Johnson,Hispanic or Latino,363,0,177,177,2021-06-29,0.04507077228706233,0.04381188118811881
7,Johnson,White,6509,0,3268,3268,2021-06-29,0.8081698534889495,0.808910891089109
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-29,0.001119402985074627,0.0007142857142857143
1,Henderson,Black or African-American,10,0,1,<10,2021-06-29,0.0037313432835820895,0.0007142857142857143
2,Henderson,White,2425,0,1277,1277,2021-06-29,0.9048507462686567,0.9121428571428571
3,Henderson,Unknown,213,0,101,101,2021-06-29,0.07947761194029851,0.07214285714285715
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-29,0.004477611940298508,0.0007142857142857143
5,Henderson,Other race,16,0,1,<10,2021-06-29,0.005970149253731343,0.0007142857142857143
6,Henderson,Asian,1,0,1,<10,2021-06-29,0.00037313432835820896,0.0007142857142857143
0,Shelby,Hispanic or Latino,82,0,45,45,2021-06-29,0.007502287282708142,0.007300454250486697
1,Shelby,Other race,61,0,35,35,2021-06-29,0.005580969807868252,0.005678131083711875
2,Shelby,Asian,33,0,19,19,2021-06-29,0.003019213174748399,0.003082414016872161
3,Shelby,White,10509,0,5933,5933,2021-06-29,0.9614821591948765,0.9625243348475017
4,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.0004574565416285453,0.00016223231667748214
5,Shelby,Black or African-American,27,0,15,15,2021-06-29,0.0024702653247941444,0.0024334847501622323
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,0.0005489478499542544,0.00016223231667748214
7,Shelby,Unknown,207,0,109,109,2021-06-29,0.018938700823421774,0.017683322517845556
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0010460251046025104,0.00019860973187686197
1,Fayette,Unknown,241,0,122,122,2021-06-29,0.025209205020920503,0.02423038728897716
2,Fayette,Black or African-American,100,0,54,54,2021-06-29,0.010460251046025104,0.010724925521350546
3,Fayette,White,8888,0,4667,4667,2021-06-29,0.9297071129707113,0.9269116186693148
4,Fayette,Asian,42,0,22,22,2021-06-29,0.004393305439330544,0.004369414101290963
5,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,0.0008368200836820083,0.00019860973187686197
6,Fayette,Hispanic or Latino,153,0,94,94,2021-06-29,0.01600418410041841,0.018669314796425026
7,Fayette,Other race,118,0,68,68,2021-06-29,0.012343096234309623,0.013505461767626613
0,Pulaski,Black or African-American,588,0,290,290,2021-06-29,0.24968152866242038,0.2414654454621149
1,Pulaski,Unknown,174,0,110,110,2021-06-29,0.07388535031847134,0.09159034138218151
2,Pulaski,Hispanic or Latino,31,0,12,12,2021-06-29,0.013163481953290871,0.009991673605328892
3,Pulaski,White,1494,0,754,754,2021-06-29,0.6343949044585987,0.6278101582014988
4,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.005520169851380042,0.0008326394671107411
5,Pulaski,Other race,40,0,21,21,2021-06-29,0.016985138004246284,0.017485428809325562
6,Pulaski,Asian,15,0,1,<10,2021-06-29,0.006369426751592357,0.0008326394671107411
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0009070882467280031,0.0002652519893899204
1,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-29,0.0014254243877154335,0.0002652519893899204
2,Massac,Black or African-American,512,0,236,236,2021-06-29,0.06634702604639109,0.06259946949602122
3,Massac,White,6380,0,3146,3146,2021-06-29,0.8267461448749515,0.8344827586206897
4,Massac,Asian,24,0,13,13,2021-06-29,0.0031100168459245823,0.0034482758620689655
5,Massac,Hispanic or Latino,75,0,29,29,2021-06-29,0.009718802643514319,0.007692307692307693
6,Massac,Other race,83,0,38,38,2021-06-29,0.01075547492548918,0.010079575596816976
7,Massac,Unknown,625,0,299,299,2021-06-29,0.08099002202928599,0.07931034482758621
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0011267605633802818,0.0011467889908256881
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-29,0.0016901408450704226,0.0011467889908256881
2,Alexander,White,1022,0,504,504,2021-06-29,0.5757746478873239,0.5779816513761468
3,Alexander,Black or African-American,597,0,291,291,2021-06-29,0.3363380281690141,0.33371559633027525
4,Alexander,Other race,16,0,1,<10,2021-06-29,0.009014084507042254,0.0011467889908256881
5,Alexander,Unknown,122,0,60,60,2021-06-29,0.06873239436619719,0.06880733944954129
6,Alexander,Hispanic or Latino,13,0,1,<10,2021-06-29,0.007323943661971831,0.0011467889908256881
0,Illinois,White,7724366,0,3841638,3841638,2021-06-29,,
1,Illinois,Native Hawaiian or Other Pacif,22406,0,10933,10933,2021-06-29,,
2,Illinois,Asian,869652,0,419324,419324,2021-06-29,,
3,Illinois,Other race,468702,0,223382,223382,2021-06-29,,
4,Illinois,Black or African-American,1204180,0,577527,577527,2021-06-29,,
5,Illinois,American Indian or Alaska Nati,42639,0,20422,20422,2021-06-29,,
6,Illinois,Unknown,587447,0,276627,276627,2021-06-29,,
7,Illinois,Hispanic or Latino,1674790,0,794926,794926,2021-06-29,,
8,Adams,Hispanic or Latino,539,0,298,298,2021-06-29,,
9,Adams,Asian,419,0,225,225,2021-06-29,,
10,Adams,Other race,391,0,206,206,2021-06-29,,
11,Adams,Black or African-American,1323,0,737,737,2021-06-29,,
12,Adams,White,44503,0,24177,24177,2021-06-29,,
13,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-29,,
14,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-29,,
15,Adams,Unknown,1201,0,655,655,2021-06-29,,
16,Champaign,White,137392,0,67891,67891,2021-06-29,,
17,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-06-29,,
18,Champaign,Black or African-American,16141,0,7668,7668,2021-06-29,,
19,Champaign,American Indian or Alaska Nati,655,0,316,316,2021-06-29,,
20,Champaign,Asian,24550,0,12024,12024,2021-06-29,,
21,Champaign,Other race,6890,0,3375,3375,2021-06-29,,
22,Champaign,Unknown,6427,0,2933,2933,2021-06-29,,
23,Champaign,Hispanic or Latino,9872,0,4642,4642,2021-06-29,,
24,Cass,Unknown,169,0,80,80,2021-06-29,,
25,Cass,Hispanic or Latino,2102,0,1011,1011,2021-06-29,,
26,Cass,Asian,147,0,72,72,2021-06-29,,
27,Cass,White,7581,0,3796,3796,2021-06-29,,
28,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-29,,
29,Cass,Other race,59,0,25,25,2021-06-29,,
30,Cass,Black or African-American,347,0,170,170,2021-06-29,,
31,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,,
32,Putnam,White,4450,0,2174,2174,2021-06-29,,
33,Putnam,Asian,18,0,1,<10,2021-06-29,,
34,Putnam,Hispanic or Latino,155,0,74,74,2021-06-29,,
35,Putnam,Unknown,112,0,52,52,2021-06-29,,
36,Putnam,Other race,52,0,25,25,2021-06-29,,
37,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,,
38,Putnam,Black or African-American,12,0,1,<10,2021-06-29,,
39,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,,
40,Jersey,Asian,51,0,27,27,2021-06-29,,
41,Jersey,Black or African-American,87,0,42,42,2021-06-29,,
42,Jersey,Unknown,507,0,256,256,2021-06-29,,
43,Jersey,Hispanic or Latino,94,0,50,50,2021-06-29,,
44,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
45,Jersey,White,16399,0,8243,8243,2021-06-29,,
46,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
