,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5532,Ogle,Black or African-American,333,333,0,157,157,2021-07-21,0.0076232773224669,0.0071863413741017
5533,Ogle,Asian,229,229,0,113,113,2021-07-21,0.0052424339544892,0.0051723348743534
5534,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-21,0.0013277780321413,0.0015562777498054
5535,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-21,0.0006181035666865,0.0006408202499198
5536,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.289272469209285e-05,4.577287499427839e-05
5537,Lawrence,White,7129,7129,0,3689,3689,2021-07-21,0.7412143896860054,0.7533183581784766
5538,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-21,0.1177999584113121,0.1112926281396773
5539,Lawrence,Unknown,833,833,0,407,407,2021-07-21,0.086608442503639,0.0831121094547682
5540,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-21,0.039717196922437,0.0369614049418011
5541,Lawrence,Other race,104,104,0,55,55,2021-07-21,0.0108130588479933,0.0112313661425362
5542,Lawrence,Asian,20,20,0,11,11,2021-07-21,0.0020794343938448,0.0022462732285072
5543,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0013516323559991,0.000204206657137
5544,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001039717196922,0.000204206657137
5545,Madison,White,194593,194593,0,99228,99228,2021-07-21,0.8621830942232541,0.8678935031312318
5546,Madison,Black or African-American,13043,13043,0,6368,6368,2021-07-21,0.0577896126682558,0.055697442535773
5547,Madison,Unknown,5573,5573,0,2660,2660,2021-07-21,0.0246922879245717,0.0232655774411363
5548,Madison,Hispanic or Latino,5401,5401,0,2655,2655,2021-07-21,0.0239302076225753,0.0232218451527131
5549,Madison,Asian,3280,3280,0,1645,1645,2021-07-21,0.0145326941310955,0.014387922891229
5550,Madison,Other race,2941,2941,0,1338,1338,2021-07-21,0.0130306870242536,0.0117027603820452
5551,Madison,American Indian or Alaska Nati,601,601,0,304,304,2021-07-21,0.0026628503575574,0.0026589231361298
5552,Madison,Native Hawaiian or Other Pacif,247,247,0,123,123,2021-07-21,0.0010943827592623,0.0010758142952104
5553,Rock Island,White,86296,86296,0,42198,42198,2021-07-21,0.7491817653033762,0.7637647058823529
5554,Rock Island,Hispanic or Latino,8681,8681,0,3968,3968,2021-07-21,0.075364407441812,0.0718190045248868
5555,Rock Island,Black or African-American,6786,6786,0,3182,3182,2021-07-21,0.05891289815691,0.0575927601809954
5556,Rock Island,Unknown,7275,7275,0,3082,3082,2021-07-21,0.0631581688905866,0.0557828054298642
5557,Rock Island,Asian,2926,2926,0,1352,1352,2021-07-21,0.0254021721201177,0.0244705882352941
5558,Rock Island,Other race,2796,2796,0,1270,1270,2021-07-21,0.0242735725385677,0.0229864253393665
5559,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-21,0.0025870975023223,0.002497737556561
5560,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-21,0.0010765103700938,0.0010497737556561
5561,Montgomery,White,20830,20830,0,10227,10227,2021-07-21,0.9237250554323724,0.9256879073135408
5562,Montgomery,Black or African-American,649,649,0,290,290,2021-07-21,0.028780487804878,0.0262490948587979
5563,Montgomery,Hispanic or Latino,306,306,0,147,147,2021-07-21,0.0135698447893569,0.0133055756698044
5564,Montgomery,Other race,272,272,0,145,145,2021-07-21,0.0120620842572062,0.0131245474293989
5565,Montgomery,Unknown,299,299,0,140,140,2021-07-21,0.0132594235033259,0.0126719768283852
5566,Montgomery,Asian,136,136,0,70,70,2021-07-21,0.0060310421286031,0.0063359884141926
5567,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-21,0.0020842572062084,0.0020818247646632
5568,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0004434589800443,9.051412020275162e-05
5569,Hamilton,White,3581,3581,0,1877,1877,2021-07-21,0.9340114762649974,0.9375624375624376
5570,Hamilton,Unknown,158,158,0,77,77,2021-07-21,0.0412102243088158,0.0384615384615384
5571,Hamilton,Other race,41,41,0,20,20,2021-07-21,0.0106937923839332,0.0099900099900099
5572,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-21,0.0057381324986958,0.0049950049950049
5573,Hamilton,Asian,17,17,0,10,10,2021-07-21,0.0044340114762649,0.0049950049950049
5574,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-21,0.0033907146583202,0.0004995004995004
5575,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0002608242044861,0.0004995004995004
5576,Jefferson,White,20321,20321,0,10026,10026,2021-07-21,0.8299705930403529,0.8361968306922435
5577,Jefferson,Black or African-American,1371,1371,0,647,647,2021-07-21,0.0559957523280509,0.0539616346955796
5578,Jefferson,Unknown,1145,1145,0,547,547,2021-07-21,0.0467652344388171,0.0456213511259382
5579,Jefferson,Other race,617,617,0,291,291,2021-07-21,0.0252001306975984,0.0242702251876563
5580,Jefferson,Hispanic or Latino,631,631,0,285,285,2021-07-21,0.0257719326907368,0.0237698081734779
5581,Jefferson,Asian,336,336,0,164,164,2021-07-21,0.013723247835321,0.0136780650542118
5582,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-21,0.0018379349779447,0.0018348623853211
5583,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-21,0.0007351739911779,8.340283569641368e-05
5584,Jackson,White,33119,33119,0,17255,17255,2021-07-21,0.7771129569665399,0.7799222563731694
5585,Jackson,Black or African-American,3864,3864,0,2023,2023,2021-07-21,0.090665915810221,0.0914391610920267
5586,Jackson,Asian,1833,1833,0,927,927,2021-07-21,0.0430099957764324,0.0419001988790453
5587,Jackson,Hispanic or Latino,1649,1649,0,871,871,2021-07-21,0.038692571214041,0.039369011028747
5588,Jackson,Unknown,1031,1031,0,486,486,2021-07-21,0.0241916561077479,0.0219670945579461
5589,Jackson,Other race,969,969,0,485,485,2021-07-21,0.0227368717443333,0.021921894774905
5590,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-21,0.0022760336008259,0.0021695895859699
5591,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-21,0.0013139987798582,0.0013107937081902
5592,Lee,White,26557,26557,0,13610,13610,2021-07-21,0.8514588008977236,0.8568370687484261
5593,Lee,Black or African-American,1293,1293,0,626,626,2021-07-21,0.0414555947419044,0.0394107277763787
5594,Lee,Hispanic or Latino,1148,1148,0,572,572,2021-07-21,0.0368066688041038,0.0360110803324099
5595,Lee,Unknown,1138,1138,0,552,552,2021-07-21,0.0364860532221866,0.0347519516494585
5596,Lee,Other race,769,769,0,382,382,2021-07-21,0.0246553382494389,0.0240493578443716
5597,Lee,Asian,205,205,0,105,105,2021-07-21,0.0065726194293042,0.0066104255854948
5598,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-21,0.0019557550496954,0.0017627801561319
5599,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-21,0.0006091696056428,6.295643414756988e-05
5600,McLean,White,134297,134297,0,67187,67187,2021-07-21,0.7985218394358493,0.8049142816067856
5601,McLean,Asian,9794,9794,0,4725,4725,2021-07-21,0.0582345316383441,0.0566064860849876
5602,McLean,Black or African-American,9518,9518,0,4609,4609,2021-07-21,0.0565934523314028,0.0552167818763402
5603,McLean,Hispanic or Latino,6476,6476,0,3079,3079,2021-07-21,0.0385059043179412,0.03688706257263
5604,McLean,Unknown,4321,4321,0,2028,2028,2021-07-21,0.0256924046568598,0.0242958632339375
5605,McLean,Other race,3158,3158,0,1540,1540,2021-07-21,0.0187772769975383,0.0184495213906626
5606,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-21,0.0024675648999298,0.0023601011129613
5607,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-21,0.001165404145509,0.001221981286914
5608,Moultrie,White,8272,8272,0,4477,4477,2021-07-21,0.9585168018539976,0.9603174603174603
5609,Moultrie,Unknown,144,144,0,75,75,2021-07-21,0.016685979142526,0.016087516087516
5610,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-21,0.0081112398609501,0.0072930072930072
5611,Moultrie,Other race,64,64,0,32,32,2021-07-21,0.0074159907300115,0.0068640068640068
5612,Moultrie,Asian,34,34,0,19,19,2021-07-21,0.0039397450753186,0.004075504075504
5613,Moultrie,Black or African-American,36,36,0,18,18,2021-07-21,0.0041714947856315,0.0038610038610038
5614,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001158748551564,0.0002145002145002
5615,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001158748551564,0.0002145002145002
5616,Kankakee,White,59258,59258,0,30129,30129,2021-07-21,0.7545137385724108,0.7572193319761743
5617,Kankakee,Black or African-American,8020,8020,0,4036,4036,2021-07-21,0.1021161730627212,0.1014350699942195
5618,Kankakee,Hispanic or Latino,6253,6253,0,3184,3184,2021-07-21,0.0796175099951615,0.08002211666541
5619,Kankakee,Other race,1957,1957,0,942,942,2021-07-21,0.0249178741500929,0.0236748850184724
5620,Kankakee,Unknown,1654,1654,0,792,792,2021-07-21,0.0210598691079477,0.0199049988690341
5621,Kankakee,Asian,1125,1125,0,566,566,2021-07-21,0.0143242761465787,0.0142250370705471
5622,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-21,0.0028011917797753,0.0028399808992435
5623,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-21,0.0006366344954034,0.0006785795068988
5624,Bureau,White,24969,24969,0,12240,12240,2021-07-21,0.8832955992641857,0.8893409867034804
5625,Bureau,Hispanic or Latino,1609,1609,0,745,745,2021-07-21,0.0569194849299561,0.0541306401220664
5626,Bureau,Unknown,745,745,0,328,328,2021-07-21,0.0263548889203339,0.0238320133691782
5627,Bureau,Other race,487,487,0,243,243,2021-07-21,0.0172279609452384,0.0176560342948485
5628,Bureau,Asian,223,223,0,99,99,2021-07-21,0.0078887788311872,0.0071931991571605
5629,Bureau,Black or African-American,184,184,0,85,85,2021-07-21,0.006509126927975,0.0061759790743297
5630,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0009551436253006,0.0008719029281406
5631,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-21,0.0008490165558228,0.0007992443507956
5632,Effingham,White,21988,21988,0,11098,11098,2021-07-21,0.9355401438114284,0.9390759857843968
5633,Effingham,Unknown,526,526,0,251,251,2021-07-21,0.0223801216865932,0.0212387882890506
5634,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-21,0.0196145172956643,0.0185310543239126
5635,Effingham,Asian,219,219,0,105,105,2021-07-21,0.009317959409437,0.0088847520731088
5636,Effingham,Other race,184,184,0,84,84,2021-07-21,0.0078287878143215,0.007107801658487
5637,Effingham,Black or African-American,69,69,0,32,32,2021-07-21,0.0029357954303705,0.0027077339651379
5638,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-21,0.0017019103944177,0.0018615671010323
5639,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0005956686380462,8.461668641056016e-05
5640,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.254775986044335e-05,8.461668641056016e-05
5641,Vermilion,White,37306,37306,0,20118,20118,2021-07-21,0.8142392561712901,0.8200383157379856
5642,Vermilion,Black or African-American,3699,3699,0,1936,1936,2021-07-21,0.080734225287557,0.0789141156809195
5643,Vermilion,Unknown,1628,1628,0,801,801,2021-07-21,0.0355326625488355,0.0326499001345126
5644,Vermilion,Hispanic or Latino,1357,1357,0,723,723,2021-07-21,0.0296178274439618,0.0294705091101781
5645,Vermilion,Other race,1211,1211,0,651,651,2021-07-21,0.0264312373136608,0.0265356866261769
5646,Vermilion,Asian,515,515,0,252,252,2021-07-21,0.0112403692952397,0.0102718786940039
5647,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-21,0.0015496431455573,0.0015081726653894
5648,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-21,0.0006547787938974,0.0006114213508335
5649,De Witt,White,11495,11495,0,5851,5851,2021-07-21,0.9557661927330172,0.9577672286789982
5650,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-21,0.0167123971065103,0.0162055982975937
5651,De Witt,Unknown,111,111,0,54,54,2021-07-21,0.0092292342229982,0.0088394172532329
5652,De Witt,Other race,95,95,0,52,52,2021-07-21,0.0078988941548183,0.0085120314290391
5653,De Witt,Asian,48,48,0,23,23,2021-07-21,0.0039910202045397,0.0037649369782288
5654,De Witt,Black or African-American,39,39,0,17,17,2021-07-21,0.0032427039161885,0.0027827795056474
5655,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-21,0.0024943876278373,0.0001636929120969
5656,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.314625426124553e-05,0.0001636929120969
5657,Douglas,White,11635,11635,0,5817,5817,2021-07-21,0.8451983146883626,0.8482064741907261
5658,Douglas,Unknown,962,962,0,470,470,2021-07-21,0.0698823187563562,0.068533100029163
5659,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-21,0.0539735580415516,0.0524934383202099
5660,Douglas,Other race,267,267,0,132,132,2021-07-21,0.0193956123783234,0.0192475940507436
5661,Douglas,Asian,90,90,0,47,47,2021-07-21,0.0065378468690977,0.0068533100029163
5662,Douglas,Black or African-American,46,46,0,21,21,2021-07-21,0.0033415661775388,0.0030621172353455
5663,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-21,0.0012349266308295,0.000145815106445
5664,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.26427429899753e-05,0.000145815106445
5665,Chicago,White,1044965,1044965,0,517538,517538,2021-07-21,0.367241456869297,0.3740471532223151
5666,Chicago,Hispanic or Latino,696330,696330,0,336875,336875,2021-07-21,0.2447175203588614,0.2434741695136732
5667,Chicago,Black or African-American,558770,558770,0,267849,267849,2021-07-21,0.1963735712247368,0.1935860863230214
5668,Chicago,Asian,222336,222336,0,107932,107932,2021-07-21,0.0781375419793888,0.0780071363679399
5669,Chicago,Unknown,167524,167524,0,78599,78599,2021-07-21,0.0588744673941922,0.056806905379162
5670,Chicago,Other race,140000,140000,0,67359,67359,2021-07-21,0.0492014602993416,0.0486832700089692
5671,Chicago,American Indian or Alaska Nati,10454,10454,0,4963,4963,2021-07-21,0.0036739433283522,0.0035869752973546
5672,Chicago,Native Hawaiian or Other Pacif,5007,5007,0,2474,2474,2021-07-21,0.0017596550837057,0.0017880670734748
5673,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-21,2.0383462124012984e-05,2.0236814089448164e-05
5674,Marion,White,20757,20757,0,10505,10505,2021-07-21,0.8904761904761904,0.8897264334716694
5675,Marion,Unknown,999,999,0,519,519,2021-07-21,0.0428571428571428,0.0439569746760396
5676,Marion,Black or African-American,764,764,0,378,378,2021-07-21,0.0327756327756327,0.0320149064114508
5677,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-21,0.0131703131703131,0.0129584144998729
5678,Marion,Other race,210,210,0,113,113,2021-07-21,0.009009009009009,0.0095705937155924
5679,Marion,Asian,209,209,0,106,106,2021-07-21,0.0089661089661089,0.0089777250783433
5680,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-21,0.0021450021450021,0.0022020835097823
5681,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-21,0.0005148005148005,8.469551960701279e-05
5682,Winnebago,White,174556,174556,0,86728,86728,2021-07-21,0.712773125028073,0.7179470198675497
5683,Winnebago,Unknown,21693,21693,0,10742,10742,2021-07-21,0.088580096938713,0.0889238410596026
5684,Winnebago,Black or African-American,19023,19023,0,9279,9279,2021-07-21,0.0776775542370874,0.0768129139072847
5685,Winnebago,Hispanic or Latino,15443,15443,0,7200,7200,2021-07-21,0.0630591636483909,0.0596026490066225
5686,Winnebago,Other race,6751,6751,0,3252,3252,2021-07-21,0.0275666913028742,0.0269205298013245
5687,Winnebago,Asian,6466,6466,0,3140,3140,2021-07-21,0.0264029367448355,0.0259933774834437
5688,Winnebago,American Indian or Alaska Nati,611,611,0,287,287,2021-07-21,0.0024949264384618,0.0023758278145695
5689,Winnebago,Native Hawaiian or Other Pacif,350,350,0,170,170,2021-07-21,0.001429172264258,0.0014072847682119
5690,Grundy,White,37371,37371,0,18357,18357,2021-07-21,0.8513338041324009,0.8570428124562305
5691,Grundy,Hispanic or Latino,3459,3459,0,1603,1603,2021-07-21,0.0787980955418365,0.0748400952425416
5692,Grundy,Unknown,965,965,0,441,441,2021-07-21,0.0219832790395699,0.0205891965077734
5693,Grundy,Other race,871,871,0,428,428,2021-07-21,0.0198419026357154,0.0199822587422382
5694,Grundy,Black or African-American,597,597,0,285,285,2021-07-21,0.01360001822448,0.0133059433213502
5695,Grundy,Asian,524,524,0,252,252,2021-07-21,0.0119370344214866,0.0117652551472991
5696,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-21,0.0018680092033624,0.0018675008170316
5697,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0006150762011071,0.0005602502451094
5698,Jo Daviess,White,14522,14522,0,7800,7800,2021-07-21,0.936359533174286,0.936374549819928
5699,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-21,0.0241150299825907,0.0240096038415366
5700,Jo Daviess,Unknown,283,283,0,144,144,2021-07-21,0.0182474692114256,0.0172869147659063
5701,Jo Daviess,Other race,167,167,0,99,99,2021-07-21,0.0107679411954349,0.0118847539015606
5702,Jo Daviess,Asian,89,89,0,47,47,2021-07-21,0.005738603391579,0.0056422569027611
5703,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-21,0.0036752853182023,0.0036014405762304
5704,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0008382229673093,0.0001200480192076
5705,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.44786897930234e-05,0.0001200480192076
5706,Lake,White,465412,465412,0,229112,229112,2021-07-21,0.6302168599651995,0.6376798686297976
5707,Lake,Hispanic or Latino,113905,113905,0,54247,54247,2021-07-21,0.1542393651954312,0.1509838848840769
5708,Lake,Asian,65520,65520,0,31669,31669,2021-07-21,0.0887209798306014,0.0881432825850983
5709,Lake,Other race,32331,32331,0,15327,15327,2021-07-21,0.0437795787378384,0.0426591332906565
5710,Lake,Unknown,28948,28948,0,13464,13464,2021-07-21,0.0391986404782699,0.0374739068718862
5711,Lake,Black or African-American,28109,28109,0,13425,13425,2021-07-21,0.038062546124212,0.0373653594589328
5712,Lake,American Indian or Alaska Nati,2867,2867,0,1375,1375,2021-07-21,0.0038822199202431,0.0038269921233543
5713,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-21,0.001823979850913,0.0017840741462328
5714,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-21,1.4895158396468492e-05,2.783266998803195e-06
5715,Franklin,White,22271,22271,0,11280,11280,2021-07-21,0.9557138565849892,0.9584501656895232
5716,Franklin,Unknown,297,297,0,133,133,2021-07-21,0.0127451401107153,0.011300875180559
5717,Franklin,Hispanic or Latino,269,269,0,130,130,2021-07-21,0.0115435780800755,0.0110459682215991
5718,Franklin,Other race,206,206,0,101,101,2021-07-21,0.0088400635111359,0.0085818676183193
5719,Franklin,Asian,143,143,0,69,69,2021-07-21,0.0061365489421962,0.0058628600560795
5720,Franklin,Black or African-American,87,87,0,40,40,2021-07-21,0.0037334248809166,0.0033987594527997
5721,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-21,0.0006866068746513,8.49689863199932e-05
5722,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006007810153199,8.49689863199932e-05
5723,Will,White,425289,425289,0,209034,209034,2021-07-21,0.6046018026214779,0.6134094737274557
5724,Will,Hispanic or Latino,96715,96715,0,45103,45103,2021-07-21,0.137492536464701,0.1323545810419809
5725,Will,Black or African-American,61994,61994,0,29555,29555,2021-07-21,0.0881322680617554,0.086729034492068
5726,Will,Asian,53064,53064,0,25557,25557,2021-07-21,0.0754371499246538,0.0749969187790148
5727,Will,Unknown,34811,34811,0,16449,16449,2021-07-21,0.0494882147223564,0.0482695276048055
5728,Will,Other race,27545,27545,0,13146,13146,2021-07-21,0.0391586818685849,0.0385768867343165
5729,Will,American Indian or Alaska Nati,2745,2745,0,1320,1320,2021-07-21,0.0039023627420317,0.0038735349527839
5730,Will,Native Hawaiian or Other Pacif,1224,1224,0,596,596,2021-07-21,0.0017400699439879,0.0017489597211054
5731,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-21,1.421625771231981e-05,2.9344961763514824e-06
5732,DeKalb,White,71349,71349,0,35126,35126,2021-07-21,0.7775949256724356,0.785693515556848
5733,DeKalb,Hispanic or Latino,8867,8867,0,4117,4117,2021-07-21,0.0966367322027987,0.0920884872615026
5734,DeKalb,Black or African-American,3595,3595,0,1704,1704,2021-07-21,0.0391799991281224,0.0381148366027691
5735,DeKalb,Asian,2719,2719,0,1300,1300,2021-07-21,0.0296329395352892,0.0290782204129107
5736,DeKalb,Unknown,2707,2707,0,1253,1253,2021-07-21,0.0295021578970312,0.0280269309056747
5737,DeKalb,Other race,2126,2126,0,1024,1024,2021-07-21,0.0231701469113736,0.0229046905406312
5738,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-21,0.0032041501373207,0.0030867649361397
5739,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-21,0.0010026592266445,0.0009394501979555
5740,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,1.0898469854832382e-05,2.236786185608517e-05
5741,White,White,7395,7395,0,3868,3868,2021-07-21,0.9066944580676802,0.9107605368495408
5742,White,Unknown,480,480,0,237,237,2021-07-21,0.0588523786169691,0.0558040970096538
5743,White,Hispanic or Latino,160,160,0,81,81,2021-07-21,0.0196174595389897,0.0190722863197551
5744,White,Other race,42,42,0,20,20,2021-07-21,0.0051495831289847,0.0047092064987049
5745,White,Asian,38,38,0,20,20,2021-07-21,0.00465914664051,0.0047092064987049
5746,White,Black or African-American,28,28,0,16,16,2021-07-21,0.0034330554193231,0.0037673651989639
5747,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
5748,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
5749,Kane,White,335738,335738,0,166662,166662,2021-07-21,0.6234874202390415,0.6342360032879715
5750,Kane,Hispanic or Latino,121005,121005,0,56756,56756,2021-07-21,0.2247141976363271,0.2159862392303711
5751,Kane,Asian,26346,26346,0,12860,12860,2021-07-21,0.0489262447909315,0.0489390203062684
5752,Kane,Black or African-American,19242,19242,0,9176,9176,2021-07-21,0.0357336522533631,0.0349194751423265
5753,Kane,Other race,18704,18704,0,9120,9120,2021-07-21,0.0347345510730123,0.0347063658781623
5754,Kane,Unknown,14969,14969,0,6978,6978,2021-07-21,0.0277984118376776,0.0265549365238834
5755,Kane,American Indian or Alaska Nati,1553,1553,0,769,769,2021-07-21,0.0028840225522021,0.0029264468596827
5756,Kane,Native Hawaiian or Other Pacif,888,888,0,435,435,2021-07-21,0.001649074067196,0.0016554023198465
5757,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-21,2.5998915473811664e-05,3.8055225743599113e-06
5758,Carroll,White,9068,9068,0,4834,4834,2021-07-21,0.9196754563894524,0.9249904324531192
5759,Carroll,Unknown,347,347,0,172,172,2021-07-21,0.0351926977687626,0.0329123612705702
5760,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-21,0.0183569979716024,0.017412935323383
5761,Carroll,Other race,146,146,0,72,72,2021-07-21,0.0148073022312373,0.0137772675086107
5762,Carroll,Black or African-American,51,51,0,24,24,2021-07-21,0.0051724137931034,0.0045924225028702
5763,Carroll,Asian,40,40,0,20,20,2021-07-21,0.0040567951318458,0.0038270187523918
5764,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-21,0.0023326572008113,0.0021048603138155
5765,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001014198782961,0.0001913509376195
5766,McHenry,White,251906,251906,0,123797,123797,2021-07-21,0.8029413920931759,0.8108849864740059
5767,McHenry,Hispanic or Latino,29268,29268,0,13447,13447,2021-07-21,0.0932907063102231,0.088079439833889
5768,McHenry,Asian,11200,11200,0,5423,5423,2021-07-21,0.0356996006107181,0.0355212911593054
5769,McHenry,Other race,8206,8206,0,3829,3829,2021-07-21,0.0261563323760315,0.0250804027012687
5770,McHenry,Unknown,7944,7944,0,3674,3674,2021-07-21,0.0253212167188879,0.0240651343756754
5771,McHenry,Black or African-American,3618,3618,0,1733,1733,2021-07-21,0.011532245982998,0.0113513548919558
5772,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-21,0.0034042119153791,0.003327460060654
5773,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-21,0.0015714199197396,0.0016047789662603
5774,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,3.1874643402426934e-06,6.550118229634045e-06
5775,Edgar,White,10441,10441,0,5429,5429,2021-07-21,0.9620381461347092,0.9629301170627882
5776,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-21,0.0116096931723947,0.0129478538488825
5777,Edgar,Unknown,130,130,0,60,60,2021-07-21,0.0119782548604072,0.0106420716566158
5778,Edgar,Asian,73,73,0,38,38,2021-07-21,0.0067262508062286,0.0067399787158566
5779,Edgar,Other race,47,47,0,21,21,2021-07-21,0.0043305998341472,0.0037247250798155
5780,Edgar,Black or African-American,27,27,0,13,13,2021-07-21,0.0024877913940845,0.0023057821922667
5781,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
5782,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
5783,Clark,White,9626,9626,0,4857,4857,2021-07-21,0.9568588469184892,0.9585553582001184
5784,Clark,Unknown,175,175,0,78,78,2021-07-21,0.0173956262425447,0.0153937240970988
5785,Clark,Hispanic or Latino,135,135,0,71,71,2021-07-21,0.0134194831013916,0.0140122360371028
5786,Clark,Other race,47,47,0,22,22,2021-07-21,0.0046719681908548,0.0043418196171304
5787,Clark,Asian,45,45,0,22,22,2021-07-21,0.0044731610337972,0.0043418196171304
5788,Clark,Black or African-American,17,17,0,1,<10,2021-07-21,0.00168986083499,0.0001973554371422
5789,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0013916500994035,0.0001973554371422
5790,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.940357852882704e-05,0.0001973554371422
5791,Edwards,White,3087,3087,0,1604,1604,2021-07-21,0.9563197026022304,0.9541939321832242
5792,Edwards,Unknown,81,81,0,44,44,2021-07-21,0.0250929368029739,0.0261748958953004
5793,Edwards,Asian,27,27,0,16,16,2021-07-21,0.0083643122676579,0.0095181439619274
5794,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
5795,Edwards,Other race,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
