,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-18,0.002093447953320565,0.002089959109495684
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-18,0.00044541445815331166,9.086778736937755e-05
0,Hamilton,White,3563,3563,0,1872,1872,2021-07-18,0.9339449541284404,0.9374061091637457
1,Hamilton,Unknown,158,158,0,77,77,2021-07-18,0.04141546526867628,0.0385578367551327
2,Hamilton,Other race,40,40,0,20,20,2021-07-18,0.010484927916120577,0.010015022533800702
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-18,0.005766710353866317,0.005007511266900351
4,Hamilton,Asian,17,17,0,10,10,2021-07-18,0.004456094364351245,0.005007511266900351
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-18,0.0034076015727391874,0.000500751126690035
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0002621231979030144,0.000500751126690035
0,Jefferson,White,20113,20113,0,9917,9917,2021-07-18,0.8301894580426796,0.835397186420689
1,Jefferson,Black or African-American,1366,1366,0,647,647,2021-07-18,0.056383373921657653,0.0545025692864965
2,Jefferson,Unknown,1136,1136,0,545,545,2021-07-18,0.046889833656664055,0.04591020133097464
3,Jefferson,Other race,592,592,0,289,289,2021-07-18,0.0244355471168531,0.02434504254064527
4,Jefferson,Hispanic or Latino,623,623,0,281,281,2021-07-18,0.025715111239526148,0.023671131328447476
5,Jefferson,Asian,334,334,0,162,162,2021-07-18,0.013786271515251578,0.013646702047005308
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-18,0.001857431790977009,0.0018532558335439305
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-18,0.0007429727163908036,8.423890152472412e-05
0,Jackson,White,32975,32975,0,17207,17207,2021-07-18,0.7774005705259683,0.7800090661831369
1,Jackson,Black or African-American,3832,3832,0,2012,2012,2021-07-18,0.09034113680835514,0.09120580235720761
2,Jackson,Asian,1825,1825,0,924,924,2021-07-18,0.043025202159511514,0.04188576609247507
3,Jackson,Hispanic or Latino,1645,1645,0,870,870,2021-07-18,0.03878162057665559,0.03943789664551224
4,Jackson,Unknown,1025,1025,0,486,486,2021-07-18,0.024164839569040714,0.022030825022665457
5,Jackson,Other race,963,963,0,484,484,2021-07-18,0.022703161468279227,0.021940163191296463
6,Jackson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-18,0.0022632435108564963,0.0021758839528558476
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-18,0.001320225381332956,0.001314596554850408
0,Lee,White,26420,26420,0,13545,13545,2021-07-18,0.8516536651408678,0.8568988422850636
1,Lee,Black or African-American,1280,1280,0,622,622,2021-07-18,0.04126104055186642,0.03934965521604353
2,Lee,Hispanic or Latino,1141,1141,0,567,567,2021-07-18,0.03678034942943717,0.035870184095653825
3,Lee,Unknown,1134,1134,0,552,552,2021-07-18,0.03655470311391915,0.034921237426456635
4,Lee,Other race,763,763,0,379,379,2021-07-18,0.024595448391464124,0.023976719175049028
5,Lee,Asian,205,205,0,105,105,2021-07-18,0.0066082135258848556,0.0066426266843803376
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-18,0.001966346463799884,0.0017713671158347568
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-18,0.0005802333827606215,6.326311127981274e-05
0,McLean,White,133731,133731,0,66917,66917,2021-07-18,0.7989473306887158,0.8053362537909787
1,McLean,Asian,9747,9747,0,4701,4701,2021-07-18,0.0582313721741624,0.05657584364319068
2,McLean,Black or African-American,9437,9437,0,4569,4569,2021-07-18,0.056379343306409216,0.05498724305588986
3,McLean,Hispanic or Latino,6420,6420,0,3060,3060,2021-07-18,0.038354920422501555,0.03682664997833726
4,McLean,Unknown,4307,4307,0,2022,2022,2021-07-18,0.025731252688429,0.02433447263274443
5,McLean,Other race,3127,3127,0,1522,1522,2021-07-18,0.018681594417626537,0.018317046165695856
6,McLean,American Indian or Alaska Nati,413,413,0,195,195,2021-07-18,0.0024673803947808633,0.0023467963221489433
7,McLean,Native Hawaiian or Other Pacif,195,195,0,102,102,2021-07-18,0.0011649859006834585,0.0012275549992779087
0,Moultrie,White,8212,8212,0,4436,4436,2021-07-18,0.9585619236605579,0.9601731601731601
1,Moultrie,Unknown,142,142,0,74,74,2021-07-18,0.01657523053577682,0.016017316017316017
2,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-18,0.008170888292284347,0.00735930735930736
3,Moultrie,Other race,63,63,0,32,32,2021-07-18,0.0073537994630559125,0.006926406926406926
4,Moultrie,Asian,34,34,0,19,19,2021-07-18,0.0039687171705381115,0.004112554112554113
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-18,0.004202171121746236,0.003896103896103896
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0001167269756040621,0.00021645021645021645
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0001167269756040621,0.00021645021645021645
0,Kankakee,White,58960,58960,0,29993,29993,2021-07-18,0.7552003279024491,0.7579923677626424
1,Kankakee,Black or African-American,7954,7954,0,4010,4010,2021-07-18,0.10188031560610718,0.10134195961485001
2,Kankakee,Hispanic or Latino,6194,6194,0,3149,3149,2021-07-18,0.07933702223588482,0.07958250145315778
3,Kankakee,Other race,1929,1929,0,927,927,2021-07-18,0.0247079618813403,0.023427430564330665
4,Kankakee,Unknown,1644,1644,0,787,787,2021-07-18,0.021057485398094065,0.019889307286006724
5,Kankakee,Asian,1121,1121,0,564,564,2021-07-18,0.014358540834101855,0.014253582349819303
6,Kankakee,American Indian or Alaska Nati,219,219,0,112,112,2021-07-18,0.002805102981862896,0.0028304986226591524
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-18,0.0006404344707449534,0.0006823523465339028
0,Bureau,White,24793,24793,0,12168,12168,2021-07-18,0.8837598916375562,0.8896687870146962
1,Bureau,Hispanic or Latino,1588,1588,0,736,736,2021-07-18,0.056605118699650674,0.053812970680704834
2,Bureau,Unknown,742,742,0,327,327,2021-07-18,0.026448991231196976,0.023908751919280543
3,Bureau,Other race,483,483,0,242,242,2021-07-18,0.01721679617879803,0.01769393872925349
4,Bureau,Asian,220,220,0,98,98,2021-07-18,0.007842018963427675,0.00716531403085472
5,Bureau,Black or African-American,178,178,0,83,83,2021-07-18,0.006344906252227846,0.006068582291438181
6,Bureau,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-18,0.0009267840593141798,0.000877385391533231
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-18,0.0008554929778284737,0.000804269942238795
0,Effingham,White,21875,21875,0,11053,11053,2021-07-18,0.9357888432580425,0.9392420122365738
1,Effingham,Unknown,522,522,0,251,251,2021-07-18,0.022330595482546203,0.021329027872195785
2,Effingham,Hispanic or Latino,459,459,0,218,218,2021-07-18,0.01963552361396304,0.018524813052345344
3,Effingham,Asian,216,216,0,102,102,2021-07-18,0.009240246406570842,0.00866757307953773
4,Effingham,Other race,180,180,0,83,83,2021-07-18,0.0077002053388090345,0.007053025152957172
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-18,0.0029089664613278577,0.002719238613188307
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-18,0.0017111567419575632,0.0018694765465669613
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.0005989048596851471,8.49762066621346e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,4.277891854893908e-05,8.49762066621346e-05
0,Vermilion,White,37107,37107,0,20026,20026,2021-07-18,0.8148042423310863,0.820603179806589
1,Vermilion,Black or African-American,3648,3648,0,1907,1907,2021-07-18,0.08010364287125886,0.07814292738895263
2,Vermilion,Unknown,1623,1623,0,799,799,2021-07-18,0.03563821611295316,0.03274053433863301
3,Vermilion,Hispanic or Latino,1351,1351,0,722,722,2021-07-18,0.029665576074306668,0.029585313882970005
4,Vermilion,Other race,1201,1201,0,647,647,2021-07-18,0.02637184075887662,0.026512047205376168
5,Vermilion,Asian,511,511,0,251,251,2021-07-18,0.011220658307898377,0.010285199147680708
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-18,0.0015370764805340243,0.0015161448942796263
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-18,0.0006587470630860104,0.0006146533355187674
0,De Witt,White,11450,11450,0,5827,5827,2021-07-18,0.9558393855914518,0.9576006573541496
1,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-18,0.016779363886801905,0.01626951520131471
2,De Witt,Unknown,110,110,0,54,54,2021-07-18,0.009182736455463728,0.008874281018898932
3,De Witt,Other race,94,94,0,52,52,2021-07-18,0.007847065698305367,0.008545603944124897
4,De Witt,Asian,48,48,0,23,23,2021-07-18,0.004007012271475081,0.0037797863599013967
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-18,0.0032556974705735034,0.002793755135579293
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-18,0.0024209032473495283,0.00016433853738701725
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,8.347942232239753e-05,0.00016433853738701725
0,Douglas,White,11556,11556,0,5771,5771,2021-07-18,0.8451075032909171,0.848302219608996
1,Douglas,Unknown,956,956,0,465,465,2021-07-18,0.06991370484130467,0.06835219755990005
2,Douglas,Hispanic or Latino,739,739,0,359,359,2021-07-18,0.054044171420213546,0.052770836395707774
3,Douglas,Other race,265,265,0,130,130,2021-07-18,0.01937984496124031,0.019109216522122593
4,Douglas,Asian,90,90,0,47,47,2021-07-18,0.006581834137779728,0.006908716742613553
5,Douglas,Black or African-American,45,45,0,20,20,2021-07-18,0.003290917068889864,0.0029398794649419372
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-18,0.0012432353371361708,0.00014699397324709687
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,7.313149041977475e-05,0.00014699397324709687
0,Chicago,White,1042110,1042110,0,516026,516026,2021-07-18,0.36820929605601843,0.3750562374306163
1,Chicago,Hispanic or Latino,691159,691159,0,334157,334157,2021-07-18,0.24420758734949444,0.24287083815757818
2,Chicago,Black or African-American,554189,554189,0,265659,265659,2021-07-18,0.19581190236346335,0.19308535806253965
3,Chicago,Asian,221522,221522,0,107477,107477,2021-07-18,0.07827048937340714,0.07811606242772717
4,Chicago,Unknown,166920,166920,0,78336,78336,2021-07-18,0.058977934860687066,0.05693590132157053
5,Chicago,Other race,138873,138873,0,66790,66790,2021-07-18,0.049068073016464146,0.048544077426313524
6,Chicago,American Indian or Alaska Nati,10402,10402,0,4935,4935,2021-07-18,0.0036753443471175826,0.0035868396780784134
7,Chicago,Native Hawaiian or Other Pacif,4978,4978,0,2455,2455,2021-07-18,0.0017588794616373124,0.0017843346321545096
8,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-18,2.049317171051911e-05,2.0350863421721493e-05
0,Marion,White,20593,20593,0,10445,10445,2021-07-18,0.890238630468615,0.8896933560477002
1,Marion,Unknown,996,996,0,518,518,2021-07-18,0.04305723672834169,0.04412265758091993
2,Marion,Black or African-American,756,756,0,374,374,2021-07-18,0.03268199896247622,0.03185689948892675
3,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-18,0.013271658308836243,0.01303236797274276
4,Marion,Other race,210,210,0,113,113,2021-07-18,0.009078333045132284,0.009625212947189097
5,Marion,Asian,209,209,0,106,106,2021-07-18,0.009035102887774512,0.009028960817717206
6,Marion,American Indian or Alaska Nati,47,47,0,24,24,2021-07-18,0.0020318173958153206,0.0020442930153321977
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-18,0.0005187618882932734,8.517887563884156e-05
0,Winnebago,White,173735,173735,0,86360,86360,2021-07-18,0.7133706439572803,0.718570846126324
1,Winnebago,Unknown,21635,21635,0,10713,10713,2021-07-18,0.08883514480108072,0.08913906292903323
2,Winnebago,Black or African-American,18844,18844,0,9200,9200,2021-07-18,0.07737506210453271,0.07654992802642636
3,Winnebago,Hispanic or Latino,15270,15270,0,7128,7128,2021-07-18,0.0626999150040445,0.05930955293177904
4,Winnebago,Other race,6676,6676,0,3213,3213,2021-07-18,0.027412222172036742,0.026734230298794338
5,Winnebago,Asian,6426,6426,0,3114,3114,2021-07-18,0.02638570097026784,0.025910486508075186
6,Winnebago,American Indian or Alaska Nati,606,606,0,285,285,2021-07-18,0.0024882873930878167,0.0023713836399490776
7,Winnebago,Native Hawaiian or Other Pacif,345,345,0,168,168,2021-07-18,0.0014165992584410838,0.001397868250917351
0,Grundy,White,37209,37209,0,18288,18288,2021-07-18,0.8517179023508138,0.8573839662447258
1,Grundy,Hispanic or Latino,3428,3428,0,1591,1591,2021-07-18,0.07846727859546318,0.07458977965307079
2,Grundy,Unknown,961,961,0,439,439,2021-07-18,0.021997390528074715,0.020581340834505392
3,Grundy,Other race,866,866,0,427,427,2021-07-18,0.019822830590335797,0.020018752930145337
4,Grundy,Black or African-American,594,594,0,284,284,2021-07-18,0.013596722137020166,0.013314580403187998
5,Grundy,Asian,521,521,0,249,249,2021-07-18,0.011925744500652369,0.011673699015471167
6,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-18,0.0018540984732300226,0.0018284106891701829
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-18,0.0005951427198022295,0.0005625879043600563
0,Jo Daviess,White,14484,14484,0,7780,7780,2021-07-18,0.9366875767962233,0.9364467982667308
1,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-18,0.024186768414925952,0.02407318247472316
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-18,0.018301752570652526,0.017332691381800675
3,Jo Daviess,Other race,164,164,0,97,97,2021-07-18,0.010605962620448814,0.011675493500240731
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-18,0.005432322317790856,0.005657197881559942
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-18,0.003686218715643795,0.0036109773712084737
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-18,0.0008407165491819181,0.00012036591237361579
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,6.467050378322448e-05,0.00012036591237361579
0,Lake,White,463825,463825,0,228323,228323,2021-07-18,0.6311128104368839,0.6386693072408797
1,Lake,Hispanic or Latino,112829,112829,0,53682,53682,2021-07-18,0.15352304703020142,0.1501602806169545
2,Lake,Asian,65307,65307,0,31547,31547,2021-07-18,0.0888612824043585,0.08824385031524652
3,Lake,Other race,32019,32019,0,15177,15177,2021-07-18,0.04356729602194489,0.042453384354597785
4,Lake,Unknown,28828,28828,0,13422,13422,2021-07-18,0.03922539772387105,0.03754426598190759
5,Lake,Black or African-American,27871,27871,0,13310,13310,2021-07-18,0.03792323643547974,0.03723097751595813
6,Lake,American Indian or Alaska Nati,2857,2857,0,1370,1370,2021-07-18,0.0038874344837345498,0.0038321892709889285
7,Lake,Native Hawaiian or Other Pacif,1340,1340,0,637,637,2021-07-18,0.0018232979377683922,0.001781828150087553
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-18,1.4967371130934562e-05,2.79721844597732e-06
0,Franklin,White,22112,22112,0,11219,11219,2021-07-18,0.9560292273768861,0.9587250042727739
1,Franklin,Unknown,293,293,0,132,132,2021-07-18,0.012668079034977733,0.011280123055887882
2,Franklin,Hispanic or Latino,266,266,0,128,128,2021-07-18,0.011500713390116305,0.0109383011451034
3,Franklin,Other race,200,200,0,99,99,2021-07-18,0.008647152924899476,0.008460092291915912
4,Franklin,Asian,142,142,0,68,68,2021-07-18,0.006139478576678629,0.005810972483336182
5,Franklin,Black or African-American,87,87,0,40,40,2021-07-18,0.0037615115223312724,0.003418219107844813
6,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-18,0.0006485364693674607,8.545547769612032e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-18,0.0006053007047429633,8.545547769612032e-05
0,Will,White,423529,423529,0,208188,208188,2021-07-18,0.6051270108201017,0.613868567940768
1,Will,Hispanic or Latino,95990,95990,0,44792,44792,2021-07-18,0.13714796806976987,0.13207485971911387
2,Will,Black or African-American,61525,61525,0,29345,29345,2021-07-18,0.08790528946236682,0.08652743254280668
3,Will,Asian,52898,52898,0,25464,25464,2021-07-18,0.07557926049541293,0.07508381469654214
4,Will,Unknown,34703,34703,0,16411,16411,2021-07-18,0.04958272669991899,0.048389902724825365
5,Will,Other race,27275,27275,0,13021,13021,2021-07-18,0.038969797157026496,0.038394060287608986
6,Will,American Indian or Alaska Nati,2729,2729,0,1312,1312,2021-07-18,0.0038991228759495985,0.003868597427028876
7,Will,Native Hawaiian or Other Pacif,1220,1220,0,594,594,2021-07-18,0.001743103667518692,0.0017514838960786222
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-18,1.4287734979661409e-05,2.948626087674448e-06
0,DeKalb,White,71077,71077,0,35006,35006,2021-07-18,0.7782096481047583,0.786368945996945
1,DeKalb,Hispanic or Latino,8799,8799,0,4087,4087,2021-07-18,0.09633871285611054,0.09180968640488812
2,DeKalb,Black or African-American,3545,3545,0,1679,1679,2021-07-18,0.03881358530229707,0.037716775990655045
3,DeKalb,Asian,2711,2711,0,1296,1296,2021-07-18,0.029682265092955525,0.029113127864138735
4,DeKalb,Unknown,2699,2699,0,1249,1249,2021-07-18,0.029550879190662842,0.02805732770239914
5,DeKalb,Other race,2112,2112,0,1017,1017,2021-07-18,0.023123918803512382,0.022845718393386647
6,DeKalb,American Indian or Alaska Nati,292,292,0,137,137,2021-07-18,0.0031970569557886437,0.003077545152304789
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-18,0.001007291917577244,0.0009434809955970887
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,1.0948825191057e-05,2.246383322850211e-05
0,White,White,7340,7340,0,3851,3851,2021-07-18,0.9062847265094456,0.9104018912529551
1,White,Unknown,480,480,0,237,237,2021-07-18,0.0592665761205087,0.05602836879432624
2,White,Hispanic or Latino,159,159,0,81,81,2021-07-18,0.01963205333991851,0.019148936170212766
3,White,Other race,41,41,0,20,20,2021-07-18,0.005062353376960119,0.004728132387706856
4,White,Asian,38,38,0,20,20,2021-07-18,0.0046919372762069395,0.004728132387706856
5,White,Black or African-American,28,28,0,16,16,2021-07-18,0.003457216940363008,0.0037825059101654845
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00012347203358439315,0.00023640661938534278
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00012347203358439315,0.00023640661938534278
0,Kane,White,334452,334452,0,166073,166073,2021-07-18,0.6248390971881007,0.6354672074691972
1,Kane,Hispanic or Latino,119660,119660,0,56171,56171,2021-07-18,0.22355449023934118,0.2149345679957144
2,Kane,Asian,26229,26229,0,12798,12798,2021-07-18,0.049002262447665715,0.048970689523226446
3,Kane,Black or African-American,19098,19098,0,9117,9117,2021-07-18,0.035679789859526474,0.03488558965332517
4,Kane,Other race,18452,18452,0,9001,9001,2021-07-18,0.03447290200481634,0.03444172342542282
5,Kane,Unknown,14903,14903,0,6961,6961,2021-07-18,0.027842491793723063,0.026635800107140124
6,Kane,American Indian or Alaska Nati,1543,1543,0,764,764,2021-07-18,0.002882705820151291,0.002923394811356853
7,Kane,Native Hawaiian or Other Pacif,885,885,0,435,435,2021-07-18,0.0016533989960038186,0.0016644983546338103
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-18,2.6155464343563233e-05,3.8264329991581845e-06
0,Carroll,White,9035,9035,0,4816,4816,2021-07-18,0.9197801079100071,0.9250864387245485
1,Carroll,Unknown,346,346,0,171,171,2021-07-18,0.035223455156265904,0.032846715328467155
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-18,0.01842614272625471,0.017479830964271994
3,Carroll,Other race,144,144,0,72,72,2021-07-18,0.014659472666191591,0.013830195927775643
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-18,0.005191896569276188,0.004610065309258548
5,Carroll,Asian,39,39,0,19,19,2021-07-18,0.003970273847093556,0.0036496350364963502
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-18,0.0023414435508500456,0.0021129466000768342
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00010180189351521938,0.0001920860545524395
0,McHenry,White,250748,250748,0,123237,123237,2021-07-18,0.8035429878898777,0.811533218751852
1,McHenry,Hispanic or Latino,28985,28985,0,13317,13317,2021-07-18,0.09288486250733048,0.08769434402101978
2,McHenry,Asian,11144,11144,0,5387,5387,2021-07-18,0.035711882276408174,0.03547416319300394
3,McHenry,Other race,8100,8100,0,3774,3774,2021-07-18,0.025957129077432358,0.024852328177166677
4,McHenry,Unknown,7908,7908,0,3663,3663,2021-07-18,0.025341848980782112,0.02412137734842648
5,McHenry,Black or African-American,3587,3587,0,1715,1715,2021-07-18,0.011494842222314798,0.011293519561166096
6,McHenry,American Indian or Alaska Nati,1064,1064,0,506,506,2021-07-18,0.003409677202270127,0.0033320821562390934
7,McHenry,Native Hawaiian or Other Pacif,491,491,0,245,245,2021-07-18,0.0015734506638295418,0.0016133599373094425
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,3.2045838367200445e-06,6.5851426012630305e-06
0,Edgar,White,10347,10347,0,5390,5390,2021-07-18,0.9618852840011155,0.9628438728117185
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-18,0.01171330296551083,0.013040371561271883
2,Edgar,Unknown,129,129,0,59,59,2021-07-18,0.011992191131356326,0.010539478385137548
3,Edgar,Asian,73,73,0,38,38,2021-07-18,0.006786278702240402,0.006788138620936048
4,Edgar,Other race,47,47,0,21,21,2021-07-18,0.004369247931579437,0.0037513397642015005
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-18,0.002417030770660965,0.0023222579492675954
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,9.296272194849865e-05,0.0001786352268667381
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,9.296272194849865e-05,0.0001786352268667381
0,Clark,White,9567,9567,0,4832,4832,2021-07-18,0.9568913782756552,0.9589204207183966
1,Clark,Unknown,175,175,0,78,78,2021-07-18,0.017503500700140028,0.015479261758285375
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-18,0.013402680536107221,0.013891645167692002
3,Clark,Other race,47,47,0,22,22,2021-07-18,0.004700940188037608,0.004365945624131772
4,Clark,Asian,44,44,0,21,21,2021-07-18,0.004400880176035207,0.004167493550307601
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-18,0.0016003200640128026,0.00019845207382417147
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-18,0.0014002800560112022,0.00019845207382417147
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00010002000400080016,0.00019845207382417147
0,Edwards,White,3061,3061,0,1596,1596,2021-07-18,0.9559650218613367,0.9539748953974896
1,Edwards,Unknown,81,81,0,44,44,2021-07-18,0.025296689569019364,0.02630005977286312
2,Edwards,Asian,27,27,0,16,16,2021-07-18,0.008432229856339788,0.009563658099222952
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-18,0.003123048094940662,0.0005977286312014345
4,Edwards,Other race,10,10,0,1,<10,2021-07-18,0.003123048094940662,0.0005977286312014345
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0003123048094940662,0.0005977286312014345
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0003123048094940662,0.0005977286312014345
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-18,0.0003123048094940662,0.0005977286312014345
0,Boone,White,35414,35414,0,17665,17665,2021-07-18,0.7371313198592927,0.748675566857385
1,Boone,Hispanic or Latino,7924,7924,0,3673,3673,2021-07-18,0.1649355785442208,0.15566857385039204
2,Boone,Unknown,1870,1870,0,882,882,2021-07-18,0.038923464396478154,0.03738080101716466
3,Boone,Other race,1168,1168,0,573,573,2021-07-18,0.02431155423266657,0.024284806102987923
4,Boone,Black or African-American,801,801,0,381,381,2021-07-18,0.016672564161272194,0.0161474888747616
5,Boone,Asian,606,606,0,300,300,2021-07-18,0.012613700226880086,0.012714558169103624
6,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-18,0.0038507170659617426,0.0036448400084763723
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-18,0.001540286826384697,0.0014409832591650773
0,Pope,White,1824,1824,0,914,914,2021-07-18,0.9198184568835098,0.9241658240647118
1,Pope,Unknown,107,107,0,52,52,2021-07-18,0.05395864851235502,0.0525783619817998
2,Pope,Other race,27,27,0,15,15,2021-07-18,0.01361573373676248,0.015166835187057633
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-18,0.0070600100857286935,0.0010111223458038423
4,Pope,Asian,1,<10,0,1,<10,2021-07-18,0.0005042864346949068,0.0010111223458038423
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-18,0.0005042864346949068,0.0010111223458038423
0,Johnson,White,6682,6682,0,3352,3352,2021-07-18,0.8110207549459886,0.8114258048898572
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-18,0.11045029736618521,0.11159525538610506
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-18,0.044180118946474084,0.04308884047446139
3,Johnson,Unknown,170,170,0,83,83,2021-07-18,0.020633572035441194,0.020091987412248852
4,Johnson,Other race,82,82,0,40,40,2021-07-18,0.009952664158271635,0.009682885499878963
5,Johnson,Asian,24,24,0,12,12,2021-07-18,0.002912974875591698,0.002904865649963689
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00012137395314965408,0.0002420721374969741
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00012137395314965408,0.0002420721374969741
0,Henderson,White,2463,2463,0,1299,1299,2021-07-18,0.9045170767535806,0.9122191011235955
1,Henderson,Unknown,216,216,0,102,102,2021-07-18,0.07932427469702534,0.07162921348314606
2,Henderson,Other race,18,18,0,1,<10,2021-07-18,0.006610356224752111,0.0007022471910112359
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-18,0.0044069041498347415,0.0007022471910112359
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-18,0.003672420124862284,0.0007022471910112359
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0003672420124862284,0.0007022471910112359
6,Henderson,Asian,1,<10,0,1,<10,2021-07-18,0.0003672420124862284,0.0007022471910112359
0,Shelby,White,10812,10812,0,6088,6088,2021-07-18,0.961152102409103,0.9620733249051833
1,Shelby,Unknown,207,207,0,109,109,2021-07-18,0.018401635700951196,0.017225031605562578
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-18,0.007645124011023202,0.007743362831858407
3,Shelby,Other race,66,66,0,36,36,2021-07-18,0.005867188194506178,0.005689001264222503
4,Shelby,Asian,38,38,0,22,22,2021-07-18,0.003378078051382345,0.00347661188369153
5,Shelby,Black or African-American,29,29,0,16,16,2021-07-18,0.0025780069339496844,0.0025284450063211127
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,8.889679082585119e-05,0.00015802781289506955
