,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,De Witt,Hispanic or Latino,70,0,33,2021-04-12,0.009141961603761264,0.009248878923766817
1,De Witt,White,7417,0,3460,2021-04-12,0.9686561316442471,0.9697309417040358
2,De Witt,Asian,27,0,15,2021-04-12,0.003526185190022202,0.004204035874439462
3,De Witt,Unknown,86,0,31,2021-04-12,0.011231552827478125,0.008688340807174889
4,De Witt,Black or African-American,17,0,9,2021-04-12,0.0022201906751991643,0.002522421524663677
5,De Witt,American Indian or Alaska Nati,15,0,6,2021-04-12,0.0019589917722345565,0.0016816143497757848
6,De Witt,Other race,25,0,14,2021-04-12,0.0032649862870575944,0.003923766816143498
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-12,0.0010152284263959391,0.001084010840108401
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-12,0.00033840947546531303,0.00027100271002710027
2,Douglas,Other race,126,0,49,2021-04-12,0.014213197969543147,0.013279132791327914
3,Douglas,White,7669,0,3246,2021-04-12,0.8650874224478285,0.8796747967479674
4,Douglas,Unknown,548,0,198,2021-04-12,0.06181613085166385,0.05365853658536585
5,Douglas,Black or African-American,16,0,7,2021-04-12,0.0018048505358150028,0.001897018970189702
6,Douglas,Hispanic or Latino,444,0,162,2021-04-12,0.050084602368866325,0.04390243902439024
7,Douglas,Asian,50,0,23,2021-04-12,0.0056401579244218835,0.006233062330623307
0,Chicago,Unknown,100289,0,33883,2021-04-12,0.06646589951878182,0.059898669193454865
1,Chicago,American Indian or Alaska Nati,4245,0,1537,2021-04-12,0.0028133468621407017,0.0027171222899489457
2,Chicago,Hispanic or Latino,344120,0,126116,2021-04-12,0.22806335034154496,0.22294898810618166
3,Chicago,Other race,44982,0,19057,2021-04-12,0.029811535583701542,0.03368913433933445
4,Chicago,Black or African-American,292524,0,113529,2021-04-12,0.19386842815096506,0.20069757739467395
5,Chicago,Native Hawaiian or Other Pacif,2665,0,1044,2021-04-12,0.0017662118698716068,0.001845592498833246
6,Chicago,White,609441,0,230857,2021-04-12,0.40390316254649977,0.40811106082676885
7,Chicago,Asian,110611,0,39648,2021-04-12,0.07330673963916258,0.07009008754189706
0,Marion,White,14622,0,6351,2021-04-12,0.9019245003700962,0.9002126151665486
1,Marion,Asian,122,0,46,2021-04-12,0.007525289908709598,0.006520198440822112
2,Marion,Unknown,682,0,323,2021-04-12,0.04206760424377005,0.04578313253012048
3,Marion,Hispanic or Latino,182,0,72,2021-04-12,0.011226252158894647,0.010205527994330263
4,Marion,Other race,124,0,56,2021-04-12,0.0076486553170490995,0.007937632884479092
5,Marion,American Indian or Alaska Nati,27,0,16,2021-04-12,0.0016654330125832717,0.002267895109851169
6,Marion,Black or African-American,441,0,186,2021-04-12,0.027202072538860103,0.026364280652019845
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-12,0.000616827041697508,0.0005669737774627923
0,Winnebago,White,112194,0,46371,2021-04-12,0.7552303508441262,0.7666655644467959
1,Winnebago,Native Hawaiian or Other Pacif,199,0,73,2021-04-12,0.0013395621853038585,0.001206930758547715
2,Winnebago,Unknown,13635,0,5426,2021-04-12,0.0917835698322518,0.08970967528602605
3,Winnebago,American Indian or Alaska Nati,229,0,95,2021-04-12,0.001541506233339616,0.0015706633159182594
4,Winnebago,Black or African-American,9715,0,3890,2021-04-12,0.06539621422224616,0.06431452946233715
5,Winnebago,Other race,2176,0,897,2021-04-12,0.014647674950860282,0.014830368361880827
6,Winnebago,Hispanic or Latino,7035,0,2423,2021-04-12,0.04735587926438515,0.04006018120494676
7,Winnebago,Asian,3373,0,1309,2021-04-12,0.022705242467487008,0.021642087163547385
0,Grundy,White,23871,0,9818,2021-04-12,0.8812389249852333,0.892464321425325
1,Grundy,Unknown,736,0,270,2021-04-12,0.027170702894270527,0.024543223343332424
2,Grundy,Hispanic or Latino,1643,0,570,2021-04-12,0.06065416420555227,0.05181347150259067
3,Grundy,Native Hawaiian or Other Pacif,9,0,3,2021-04-12,0.00033225044300059066,0.0002727024815925825
4,Grundy,Asian,218,0,82,2021-04-12,0.008047844063792085,0.007453867830197255
5,Grundy,Other race,285,0,138,2021-04-12,0.010521264028352038,0.012544314153258795
6,Grundy,Black or African-American,281,0,99,2021-04-12,0.01037359716479622,0.008999181892555223
7,Grundy,American Indian or Alaska Nati,44,0,21,2021-04-12,0.0016243354991139988,0.0019089173711480775
0,Jo Daviess,Other race,114,0,52,2021-04-12,0.01015228426395939,0.009978890807906352
1,Jo Daviess,Unknown,305,0,84,2021-04-12,0.027161813162347493,0.016119746689694875
2,Jo Daviess,Hispanic or Latino,219,0,104,2021-04-12,0.019503072401816725,0.019957781615812704
3,Jo Daviess,Asian,50,0,26,2021-04-12,0.00445275625612254,0.004989445403953176
4,Jo Daviess,White,10497,0,4925,2021-04-12,0.934811648410366,0.9451161005565151
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-12,0.00035622050048980317,0.00019190174630589137
6,Jo Daviess,Black or African-American,31,0,13,2021-04-12,0.0027607088787959745,0.002494722701976588
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-12,0.0007124410009796063,0.0009595087315294569
0,Lake,White,263130,0,105811,2021-04-12,0.7092089623442466,0.7321800505137875
1,Lake,Hispanic or Latino,38166,0,13112,2021-04-12,0.10286804718895798,0.0907310659793101
2,Lake,Unknown,16808,0,6052,2021-04-12,0.04530226214829968,0.04187800574334844
3,Lake,Black or African-American,12305,0,4629,2021-04-12,0.0331654174044995,0.032031277030066085
4,Lake,American Indian or Alaska Nati,1248,0,456,2021-04-12,0.0033637091361897907,0.003155381794277411
5,Lake,Other race,9969,0,4026,2021-04-12,0.026869243893169893,0.027858699788949243
6,Lake,Asian,28734,0,10187,2021-04-12,0.07744616852506206,0.07049095249628066
7,Lake,Native Hawaiian or Other Pacif,655,0,239,2021-04-12,0.0017654082405483278,0.0016538075632287306
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-12,0.0006789285273423034,0.0004181184668989547
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-12,0.0004320454264905567,0.0006968641114982578
2,Franklin,Other race,137,0,70,2021-04-12,0.008455746204172325,0.00975609756097561
3,Franklin,White,15512,0,6886,2021-04-12,0.9574126651030737,0.9597212543554007
4,Franklin,Asian,70,0,29,2021-04-12,0.004320454264905568,0.0040418118466898955
5,Franklin,Unknown,273,0,101,2021-04-12,0.016849771633131713,0.01407665505226481
6,Franklin,Hispanic or Latino,145,0,58,2021-04-12,0.008949512405875817,0.008083623693379791
7,Franklin,Black or African-American,47,0,23,2021-04-12,0.0029008764350080237,0.003205574912891986
0,Will,Hispanic or Latino,41390,0,12896,2021-04-12,0.11576942333457335,0.09565204491848511
1,Will,Black or African-American,26963,0,9950,2021-04-12,0.0754165489579633,0.07380101170432125
2,Will,White,227853,0,89063,2021-04-12,0.6373136123472467,0.6605969352182878
3,Will,Native Hawaiian or Other Pacif,527,0,195,2021-04-12,0.0014740392872027099,0.0014463514856625772
4,Will,Unknown,23748,0,9256,2021-04-12,0.06642407019447809,0.06865348385278366
5,Will,Asian,25237,0,8791,2021-04-12,0.07058886051448726,0.06520449184851138
6,Will,Other race,10323,0,4147,2021-04-12,0.02887382839050014,0.030759074928424144
7,Will,American Indian or Alaska Nati,1461,0,519,2021-04-12,0.004086473242131231,0.003849520107994244
0,DeKalb,American Indian or Alaska Nati,98,0,31,2021-04-12,0.001984126984126984,0.0017181178296292192
1,DeKalb,Other race,541,0,229,2021-04-12,0.010953190800129575,0.012691902676938425
2,DeKalb,Hispanic or Latino,3292,0,883,2021-04-12,0.06665046971169421,0.0489386465665355
3,DeKalb,White,41246,0,15520,2021-04-12,0.8350745059928734,0.8601673779304994
4,DeKalb,Black or African-American,1418,0,474,2021-04-12,0.028709102688694525,0.026270575846588706
5,DeKalb,Native Hawaiian or Other Pacif,41,0,12,2021-04-12,0.0008300939423388403,0.0006650778695338912
6,DeKalb,Unknown,1676,0,612,2021-04-12,0.03393262066731455,0.033918971346228455
7,DeKalb,Asian,1078,0,281,2021-04-12,0.021825396825396824,0.015573906778251954
0,White,Black or African-American,17,0,8,2021-04-12,0.002711323763955343,0.0026041666666666665
1,White,Unknown,423,0,204,2021-04-12,0.06746411483253588,0.06640625
2,White,Other race,23,0,16,2021-04-12,0.003668261562998405,0.005208333333333333
3,White,White,5674,0,2782,2021-04-12,0.9049441786283892,0.9055989583333334
4,White,Hispanic or Latino,107,0,48,2021-04-12,0.017065390749601277,0.015625
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-12,0.0009569377990430622,0.0009765625
6,White,American Indian or Alaska Nati,3,0,1,2021-04-12,0.0004784688995215311,0.0003255208333333333
7,White,Asian,17,0,10,2021-04-12,0.002711323763955343,0.0032552083333333335
0,Kane,Unknown,10523,0,3719,2021-04-12,0.03779215928517045,0.033838930693429664
1,Kane,Other race,6206,0,2737,2021-04-12,0.022288144115154215,0.024903778786748314
2,Kane,Black or African-American,8938,0,3480,2021-04-12,0.03209981181135165,0.031664285779278094
3,Kane,Asian,12997,0,4857,2021-04-12,0.0466772492853141,0.0441935161005614
4,Kane,White,196289,0,80030,2021-04-12,0.7049496487624083,0.7281875835964441
5,Kane,Native Hawaiian or Other Pacif,484,0,177,2021-04-12,0.0017382310267055495,0.0016105110870494892
6,Kane,American Indian or Alaska Nati,740,0,306,2021-04-12,0.002657625949921708,0.002784273404729625
7,Kane,Hispanic or Latino,42241,0,14588,2021-04-12,0.15170375371708494,0.13273523015750252
0,Carroll,Other race,65,0,28,2021-04-12,0.009733453129679544,0.009150326797385621
1,Carroll,Hispanic or Latino,96,0,37,2021-04-12,0.014375561545372867,0.012091503267973857
2,Carroll,Asian,15,0,2,2021-04-12,0.0022461814914645105,0.00065359477124183
3,Carroll,White,6180,0,2865,2021-04-12,0.9254267744833783,0.9362745098039216
4,Carroll,Unknown,287,0,114,2021-04-12,0.0429769392033543,0.03725490196078431
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.0002994908655286014,0.000326797385620915
6,Carroll,Black or African-American,21,0,8,2021-04-12,0.0031446540880503146,0.00261437908496732
7,Carroll,American Indian or Alaska Nati,12,0,5,2021-04-12,0.0017969451931716084,0.0016339869281045752
0,McHenry,White,132035,0,51191,2021-04-12,0.8295896504709187,0.8469862175085624
1,McHenry,Native Hawaiian or Other Pacif,233,0,84,2021-04-12,0.0014639632564071954,0.001389831069342643
2,McHenry,Unknown,6951,0,2377,2021-04-12,0.04367385663213054,0.03932891014080312
3,McHenry,American Indian or Alaska Nati,434,0,152,2021-04-12,0.0027268671814623295,0.002514932411191449
4,McHenry,Black or African-American,1498,0,513,2021-04-12,0.009412089948918364,0.008487896887771141
5,McHenry,Other race,2194,0,889,2021-04-12,0.013785130405825694,0.014709045483876306
6,McHenry,Hispanic or Latino,10878,0,3465,2021-04-12,0.0683476064514913,0.057330531610384025
7,McHenry,Asian,4922,0,1764,2021-04-12,0.03092543840358891,0.029186452456195503
0,Edgar,Unknown,116,0,43,2021-04-12,0.015962570524287876,0.0129090363254278
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-12,0.00041282509976606576,0.0003002101471029721
2,Edgar,White,6955,0,3197,2021-04-12,0.9570661896243292,0.9597718402882017
3,Edgar,Other race,14,0,7,2021-04-12,0.0019265171322416404,0.0021014710297208045
4,Edgar,Black or African-American,22,0,9,2021-04-12,0.003027384064951149,0.002701891323926749
5,Edgar,Asian,32,0,7,2021-04-12,0.004403467730838035,0.0021014710297208045
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-12,0.0002752167331773772,0.0006004202942059442
7,Edgar,Hispanic or Latino,123,0,65,2021-04-12,0.016925829090408698,0.019513659561693184
0,Clark,Hispanic or Latino,85,0,41,2021-04-12,0.012463343108504398,0.014513274336283187
1,Clark,Unknown,152,0,59,2021-04-12,0.022287390029325515,0.02088495575221239
2,Clark,Other race,11,0,5,2021-04-12,0.0016129032258064516,0.0017699115044247787
3,Clark,Asian,15,0,4,2021-04-12,0.0021994134897360706,0.001415929203539823
4,Clark,White,6548,0,2715,2021-04-12,0.9601173020527859,0.9610619469026549
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-12,0.0002932551319648094,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-12,0.0001466275659824047,0.0
7,Clark,Black or African-American,6,0,1,2021-04-12,0.0008797653958944282,0.00035398230088495576
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-12,0.00038955979742890534,0.0007763975155279503
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-12,0.0015582391897156214,0.0015527950310559005
2,Edwards,White,2466,0,1240,2021-04-12,0.9606544604596806,0.9627329192546584
3,Edwards,Other race,1,0,0,2021-04-12,0.00038955979742890534,0.0
4,Edwards,Hispanic or Latino,10,0,5,2021-04-12,0.0038955979742890533,0.0038819875776397515
5,Edwards,Unknown,65,0,29,2021-04-12,0.025321386832878847,0.02251552795031056
6,Edwards,Asian,20,0,11,2021-04-12,0.007791195948578107,0.008540372670807454
0,Boone,Asian,307,0,122,2021-04-12,0.011690339286394272,0.011410400299289188
1,Boone,Black or African-American,377,0,143,2021-04-12,0.01435588896081642,0.013374485596707819
2,Boone,Unknown,1071,0,368,2021-04-12,0.04078291001865885,0.034418256640478866
3,Boone,Hispanic or Latino,2779,0,942,2021-04-12,0.10582232207455923,0.08810325476992144
4,Boone,Other race,322,0,131,2021-04-12,0.012261528502341875,0.01225215114104003
5,Boone,White,21272,0,8927,2021-04-12,0.8100224667758272,0.8349233071455293
6,Boone,Native Hawaiian or Other Pacif,34,0,14,2021-04-12,0.0012946955561478999,0.001309390198279087
7,Boone,American Indian or Alaska Nati,98,0,45,2021-04-12,0.003731769544191006,0.004208754208754209
0,Pope,Asian,3,0,1,2021-04-12,0.00205620287868403,0.0014992503748125937
1,Pope,Hispanic or Latino,3,0,1,2021-04-12,0.00205620287868403,0.0014992503748125937
2,Pope,Other race,11,0,5,2021-04-12,0.0075394105551747775,0.0074962518740629685
3,Pope,Black or African-American,14,0,5,2021-04-12,0.009595613433858808,0.0074962518740629685
4,Pope,White,1316,0,607,2021-04-12,0.9019876627827279,0.9100449775112444
5,Pope,Unknown,112,0,48,2021-04-12,0.07676490747087046,0.07196401799100449
0,Johnson,Black or African-American,25,0,11,2021-04-12,0.005098919029165817,0.004795117698343505
1,Johnson,Unknown,166,0,73,2021-04-12,0.033856822353661026,0.03182214472537053
2,Johnson,Asian,17,0,6,2021-04-12,0.0034672649398327553,0.0026155187445510027
3,Johnson,Other race,77,0,37,2021-04-12,0.015704670609830718,0.016129032258064516
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-12,0.0010197838058331635,0.0008718395815170009
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-12,0.00020395676116663266,0.0
6,Johnson,White,4570,0,2146,2021-04-12,0.9320823985315113,0.9354838709677419
7,Johnson,Hispanic or Latino,42,0,19,2021-04-12,0.008566183968998572,0.008282476024411508
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-12,0.0009905894006934125,0.0010384215991692627
1,Henderson,Black or African-American,6,0,3,2021-04-12,0.0029717682020802376,0.003115264797507788
2,Henderson,Unknown,181,0,74,2021-04-12,0.08964834076275384,0.07684319833852545
3,Henderson,White,1807,0,873,2021-04-12,0.8949975235264983,0.9065420560747663
4,Henderson,Hispanic or Latino,10,0,4,2021-04-12,0.004952947003467063,0.004153686396677051
5,Henderson,Other race,13,0,8,2021-04-12,0.0064388311045071814,0.008307372793354102
0,Shelby,Hispanic or Latino,60,0,30,2021-04-12,0.007270083605961469,0.006824385805277525
1,Shelby,Other race,35,0,17,2021-04-12,0.004240882103477523,0.0038671519563239307
2,Shelby,Asian,17,0,12,2021-04-12,0.002059857021689083,0.00272975432211101
3,Shelby,White,7984,0,4254,2021-04-12,0.9674057918332728,0.967697907188353
4,Shelby,Unknown,131,0,67,2021-04-12,0.015873015873015872,0.015241128298453139
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.00024233612019871562,0.00022747952684258417
6,Shelby,Black or African-American,19,0,11,2021-04-12,0.0023021931418877985,0.002502274795268426
7,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-12,0.0006058403004967891,0.0009099181073703367
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.00028534741047224997,0.000297441998810232
1,Fayette,Unknown,207,0,79,2021-04-12,0.02953345698387787,0.023497917906008327
2,Fayette,Black or African-American,14,0,7,2021-04-12,0.00199743187330575,0.002082093991671624
3,Fayette,Asian,17,0,6,2021-04-12,0.0024254529890141248,0.001784651992861392
4,Fayette,White,6659,0,3207,2021-04-12,0.9500642031673563,0.953896490184414
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-12,0.0008560422314167499,0.000594883997620464
6,Fayette,Hispanic or Latino,62,0,40,2021-04-12,0.008845769724639749,0.01189767995240928
7,Fayette,Other race,42,0,20,2021-04-12,0.005992295619917249,0.00594883997620464
0,Pulaski,Black or African-American,367,0,163,2021-04-12,0.21007441327990842,0.19829683698296838
1,Pulaski,Unknown,146,0,91,2021-04-12,0.0835718374356039,0.11070559610705596
2,Pulaski,Hispanic or Latino,7,0,2,2021-04-12,0.004006868918145392,0.0024330900243309003
3,Pulaski,White,1185,0,550,2021-04-12,0.67830566685747,0.6690997566909975
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-12,0.006296508299942759,0.004866180048661801
5,Pulaski,Other race,17,0,7,2021-04-12,0.009730967372638809,0.00851581508515815
6,Pulaski,Asian,14,0,5,2021-04-12,0.008013737836290785,0.006082725060827251
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-12,0.0010368066355624676,0.0004014452027298274
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-12,0.0003456022118541559,0.0
2,Massac,Black or African-American,346,0,144,2021-04-12,0.05978918265076896,0.05780810919309514
3,Massac,White,4776,0,2082,2021-04-12,0.8252980819077242,0.8358089120835006
4,Massac,Asian,12,0,5,2021-04-12,0.002073613271124935,0.002007226013649137
5,Massac,Hispanic or Latino,42,0,10,2021-04-12,0.007257646448937273,0.004014452027298274
6,Massac,Other race,56,0,27,2021-04-12,0.009676861931916364,0.010839020473705338
7,Massac,Unknown,547,0,222,2021-04-12,0.09452220494211162,0.08912083500602168
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-12,0.0015748031496062992,0.0018018018018018018
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-12,0.0031496062992125984,0.0
2,Alexander,White,747,0,330,2021-04-12,0.5881889763779528,0.5945945945945946
3,Alexander,Black or African-American,410,0,176,2021-04-12,0.3228346456692913,0.3171171171171171
4,Alexander,Other race,7,0,3,2021-04-12,0.005511811023622047,0.005405405405405406
5,Alexander,Unknown,92,0,42,2021-04-12,0.07244094488188976,0.07567567567567568
6,Alexander,Hispanic or Latino,8,0,3,2021-04-12,0.006299212598425197,0.005405405405405406
