,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-06,0.00012672665061462426,0.0002384358607534573
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-06,0.0006336332530731213,0.0002384358607534573
4,Moultrie,Unknown,113,0,58,58,2021-06-06,0.014320111519452542,0.013829279923700524
5,Moultrie,White,7594,0,4041,4041,2021-06-06,0.9623621847674566,0.9635193133047211
6,Moultrie,Black or African-American,39,0,19,19,2021-06-06,0.004942339373970346,0.004530281354315689
7,Moultrie,Hispanic or Latino,55,0,30,30,2021-06-06,0.006969965783804334,0.00715307582260372
0,Kankakee,Unknown,1590,0,751,751,2021-06-06,0.022688679918377832,0.021581700097706765
1,Kankakee,Black or African-American,6731,0,3286,3286,2021-06-06,0.09604874498779949,0.09443071440887407
2,Kankakee,Native Hawaiian or Other Pacif,39,0,19,19,2021-06-06,0.000556514790450777,0.0005460083912868555
3,Kankakee,Hispanic or Latino,5269,0,2627,2627,2021-06-06,0.07518657515090113,0.07549284441634577
4,Kankakee,American Indian or Alaska Nati,185,0,85,85,2021-06-06,0.002639877852138301,0.0024426691189148803
5,Kankakee,Other race,1534,0,807,807,2021-06-06,0.02188958175773056,0.02319098798781539
6,Kankakee,Asian,954,0,462,462,2021-06-06,0.013613207951026699,0.013276625093396173
7,Kankakee,White,52743,0,25995,25995,2021-06-06,0.7526220408396238,0.7470256911316743
0,Bureau,Asian,183,0,76,76,2021-06-06,0.0071571043059955415,0.006246917639322703
1,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-06,0.0007039774727208729,8.21962847279303e-05
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-06,0.0008213070515076851,0.000821962847279303
3,Bureau,Other race,418,0,220,220,2021-06-06,0.016347921310962493,0.018083182640144666
4,Bureau,Hispanic or Latino,1397,0,581,581,2021-06-06,0.05463647385505886,0.047756041426927506
5,Bureau,Black or African-American,137,0,54,54,2021-06-06,0.005358050764597755,0.004438599375308236
6,Bureau,Unknown,888,0,405,405,2021-06-06,0.034729555320896395,0.03328949531481177
7,Bureau,White,22158,0,10413,10413,2021-06-06,0.8665962689193946,0.8559099128719382
0,Effingham,White,20088,0,9834,9834,2021-06-06,0.9338043882484195,0.9170085788884744
1,Effingham,Asian,169,0,71,71,2021-06-06,0.007856080327259204,0.006620663931368892
2,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-06,0.0011156563778356265,0.0015852293920179037
3,Effingham,Unknown,579,0,245,245,2021-06-06,0.026915210115284492,0.022845953002610966
4,Effingham,American Indian or Alaska Nati,14,0,1,<10,2021-06-06,0.0006507995537374489,9.324878776575905e-05
5,Effingham,Black or African-American,41,0,13,13,2021-06-06,0.0019059129788025289,0.0012122342409548676
6,Effingham,Other race,189,0,115,115,2021-06-06,0.00878579397545556,0.01072361059306229
7,Effingham,Hispanic or Latino,402,0,183,183,2021-06-06,0.018687244328746747,0.017064528161133904
0,Vermilion,Hispanic or Latino,1079,0,472,472,2021-06-06,0.02570087892718481,0.021135590184488625
1,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-06,0.001262415739704166,0.0010299122335661831
2,Vermilion,Other race,867,0,429,429,2021-06-06,0.02065121596836815,0.0192101020956475
3,Vermilion,Black or African-American,2517,0,1137,1137,2021-06-06,0.059952838053497846,0.05091348737238044
4,Vermilion,Asian,455,0,184,184,2021-06-06,0.010837720029535765,0.008239297868529465
5,Vermilion,Unknown,667,0,281,281,2021-06-06,0.01588738298835243,0.012582840766612933
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-06,0.0004763832980015721,4.477879276374709e-05
7,Vermilion,White,33697,0,15610,15610,2021-06-06,0.8026343996379487,0.698996955042092
0,De Witt,Hispanic or Latino,155,0,73,73,2021-06-06,0.014369148048576991,0.013599105812220567
1,De Witt,Other race,59,0,30,30,2021-06-06,0.005469546676555113,0.005588673621460507
2,De Witt,Black or African-American,27,0,13,13,2021-06-06,0.0025030128858811534,0.002421758569299553
3,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.0002781125428756837,0.00018628912071535022
4,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-06,0.0025030128858811534,0.0018628912071535022
5,De Witt,Unknown,113,0,49,49,2021-06-06,0.010475572448317419,0.00912816691505216
6,De Witt,Asian,37,0,20,20,2021-06-06,0.0034300546954667654,0.0037257824143070045
7,De Witt,White,10197,0,5028,5028,2021-06-06,0.9453045332344489,0.936661698956781
0,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-06,0.00048080775703181346,0.00016466326362588507
1,Douglas,Other race,244,0,121,121,2021-06-06,0.019552848785960412,0.019924254898732095
2,Douglas,Asian,77,0,38,38,2021-06-06,0.006170366215241606,0.006257204017783633
3,Douglas,White,10146,0,4775,4775,2021-06-06,0.8130459171407965,0.7862670838136012
4,Douglas,Black or African-American,35,0,15,15,2021-06-06,0.002804711916018912,0.002469948954388276
5,Douglas,American Indian or Alaska Nati,15,0,1,<10,2021-06-06,0.0012020193925795337,0.00016466326362588507
6,Douglas,Unknown,1182,0,715,715,2021-06-06,0.09471912813526726,0.11773423349250782
7,Douglas,Hispanic or Latino,710,0,307,307,2021-06-06,0.056895584582097924,0.05055162193314672
0,Chicago,American Indian or Alaska Nati,7711,0,3423,3423,2021-06-06,0.003051609841926531,0.0028670790972093094
1,Chicago,Asian,192028,0,88464,88464,2021-06-06,0.07599462258143794,0.0740967821371675
2,Chicago,Black or African-American,473088,0,211173,211173,2021-06-06,0.18722344662136411,0.17687691913379536
3,Chicago,Hispanic or Latino,602884,0,271889,271889,2021-06-06,0.23858990376605302,0.22773218482650948
4,Chicago,Native Hawaiian or Other Pacif,4121,0,1891,1891,2021-06-06,0.001630875912148779,0.0015838874007662296
5,Chicago,Other race,126008,0,65117,65117,2021-06-06,0.049867365187586346,0.054541510246268944
6,Chicago,Unknown,164143,0,70497,70497,2021-06-06,0.06495920039986339,0.05904775784866044
7,Chicago,White,935495,0,440644,440644,2021-06-06,0.3702199129909299,0.3690801056706687
0,Marion,White,18786,0,9292,9292,2021-06-06,0.8804836895388076,0.8680866965620329
1,Marion,American Indian or Alaska Nati,39,0,21,21,2021-06-06,0.001827896512935883,0.001961883408071749
2,Marion,Unknown,1009,0,627,627,2021-06-06,0.04729096362954631,0.058576233183856505
3,Marion,Black or African-American,635,0,305,305,2021-06-06,0.02976190476190476,0.028494020926756354
4,Marion,Other race,182,0,95,95,2021-06-06,0.00853018372703412,0.008875186846038864
5,Marion,Hispanic or Latino,293,0,136,136,2021-06-06,0.013732658417697788,0.012705530642750373
6,Marion,Asian,186,0,90,90,2021-06-06,0.008717660292463443,0.008408071748878924
7,Marion,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-06,0.0006092988376452944,9.342301943198804e-05
0,Winnebago,White,154233,0,73695,73695,2021-06-06,0.7008997955010225,0.6954064204427501
1,Winnebago,Asian,5345,0,2511,2511,2021-06-06,0.024289934105885026,0.023694491101590956
2,Winnebago,Hispanic or Latino,12967,0,5412,5412,2021-06-06,0.05892751647352874,0.05106913016400249
3,Winnebago,Black or African-American,15344,0,7098,7098,2021-06-06,0.06972960690752102,0.06697869288693453
4,Winnebago,Other race,4879,0,2380,2380,2021-06-06,0.022172233583276527,0.022458338837828145
5,Winnebago,American Indian or Alaska Nati,439,0,212,212,2021-06-06,0.0019950011361054305,0.0020004906863947763
6,Winnebago,Native Hawaiian or Other Pacif,296,0,136,136,2021-06-06,0.0013451488298114064,0.001283333647875894
7,Winnebago,Unknown,26176,0,14189,14189,2021-06-06,0.11895478300386275,0.13389133183611074
0,Grundy,Black or African-American,528,0,232,232,2021-06-06,0.013253344712467682,0.012195763023708143
1,Grundy,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-06,0.00047691960139561735,5.256794406770751e-05
2,Grundy,Unknown,989,0,398,398,2021-06-06,0.024824920304224504,0.02092204173894759
3,Grundy,Hispanic or Latino,3119,0,1375,1375,2021-06-06,0.07829011772383845,0.07228092309309783
4,Grundy,Other race,743,0,403,403,2021-06-06,0.01865006651773388,0.021184881459286126
5,Grundy,American Indian or Alaska Nati,68,0,31,31,2021-06-06,0.001706870152363262,0.0016296062660989328
6,Grundy,White,34539,0,16333,16333,2021-06-06,0.8669645322422752,0.8585922304578668
7,Grundy,Asian,457,0,209,209,2021-06-06,0.011471171465147218,0.01098670031015087
0,Jo Daviess,Hispanic or Latino,358,0,180,180,2021-06-06,0.02422192151556157,0.022756005056890013
1,Jo Daviess,Asian,78,0,42,42,2021-06-06,0.005277401894451962,0.005309734513274336
2,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-06,0.0007442489851150202,0.00012642225031605562
3,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.00027063599458728013,0.00012642225031605562
4,Jo Daviess,Other race,191,0,96,96,2021-06-06,0.012922868741542625,0.01213653603034134
5,Jo Daviess,Black or African-American,47,0,22,22,2021-06-06,0.0031799729364005414,0.002781289506953224
6,Jo Daviess,Unknown,368,0,134,134,2021-06-06,0.02489851150202977,0.016940581542351455
7,Jo Daviess,White,13743,0,7283,7283,2021-06-06,0.9298376184032476,0.9207332490518331
0,Lake,Black or African-American,22514,0,10137,10137,2021-06-06,0.03455473596645517,0.033239226024769565
1,Lake,White,403309,0,189679,189679,2021-06-06,0.6190031095271861,0.6219574975981322
2,Lake,Other race,28607,0,13876,13876,2021-06-06,0.0439063396905207,0.04549940814044614
3,Lake,Native Hawaiian or Other Pacif,1143,0,507,507,2021-06-06,0.001754289029477581,0.0016624531512832367
4,Lake,American Indian or Alaska Nati,2280,0,1025,1025,2021-06-06,0.003499369192658692,0.003360975305848753
5,Lake,Unknown,27396,0,11431,11431,2021-06-06,0.042047683509683124,0.03748225241088497
6,Lake,Asian,54882,0,25094,25094,2021-06-06,0.0842335000138133,0.08228323348777425
7,Lake,Hispanic or Latino,91473,0,40888,40888,2021-06-06,0.14039377112283707,0.13407176420053055
0,Franklin,Other race,182,0,92,92,2021-06-06,0.008529384197206861,0.008602150537634409
1,Franklin,Black or African-American,69,0,30,30,2021-06-06,0.003233667635204799,0.002805049088359046
2,Franklin,Unknown,345,0,135,135,2021-06-06,0.016168338176023995,0.012622720897615708
3,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-06,0.0008904302183897272,9.350163627863488e-05
4,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-06,0.0004217827350267129,9.350163627863488e-05
5,Franklin,Hispanic or Latino,256,0,118,118,2021-06-06,0.011997375574093166,0.011033193080878915
6,Franklin,Asian,113,0,52,52,2021-06-06,0.005295716562002062,0.004862085086489013
7,Franklin,White,20317,0,10109,10109,2021-06-06,0.9521510919486362,0.94520804114072
0,Will,Hispanic or Latino,87450,0,36624,36624,2021-06-06,0.13981083569948585,0.12480022899124586
1,Will,American Indian or Alaska Nati,2285,0,984,984,2021-06-06,0.0036531476223364795,0.0033530861000269203
2,Will,Native Hawaiian or Other Pacif,1012,0,460,460,2021-06-06,0.001617936715012918,0.0015674995996060805
3,Will,Other race,25672,0,12773,12773,2021-06-06,0.04104315350574272,0.04352537475167058
4,Will,Asian,45695,0,20444,20444,2021-06-06,0.0730549586882562,0.06966513437901459
5,Will,White,368036,0,171794,171794,2021-06-06,0.5883981787020695,0.5854065787276674
6,Will,Unknown,39108,0,18834,18834,2021-06-06,0.06252398127542015,0.06417888578039331
7,Will,Black or African-American,50265,0,21989,21989,2021-06-06,0.08036125393292917,0.07492988846899588
0,DeKalb,Native Hawaiian or Other Pacif,83,0,33,33,2021-06-06,0.0009989408819564799,0.0008387982308982766
1,DeKalb,Other race,1963,0,1041,1041,2021-06-06,0.023625553629886387,0.026460271465609274
2,DeKalb,Hispanic or Latino,7635,0,3099,3099,2021-06-06,0.09189052570768343,0.07877077931981089
3,DeKalb,White,64211,0,30066,30066,2021-06-06,0.7728071442326209,0.7642214427329571
4,DeKalb,Asian,2414,0,1095,1095,2021-06-06,0.029053533602927017,0.02783285038889736
5,DeKalb,American Indian or Alaska Nati,203,0,93,93,2021-06-06,0.0024431927594839205,0.002363885923440598
6,DeKalb,Black or African-American,2896,0,1285,1285,2021-06-06,0.034854611977662237,0.03266229474861471
7,DeKalb,Unknown,2639,0,1192,1192,2021-06-06,0.03176150587329097,0.030298408825174115
0,White,Other race,44,0,27,27,2021-06-06,0.005794811010140919,0.006873727087576375
1,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-06,0.0003951007506914263,0.0002545824847250509
2,White,Hispanic or Latino,162,0,76,76,2021-06-06,0.02133544053733702,0.019348268839103868
3,White,Black or African-American,27,0,14,14,2021-06-06,0.0035559067562228367,0.003564154786150713
4,White,Asian,27,0,15,15,2021-06-06,0.0035559067562228367,0.0038187372708757637
5,White,Unknown,466,0,231,231,2021-06-06,0.061372316607401556,0.05880855397148676
6,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-06,0.001185302252074279,0.0002545824847250509
7,White,White,6970,0,3585,3585,2021-06-06,0.9179507441064138,0.9126782077393075
0,Kane,Unknown,15721,0,6809,6809,2021-06-06,0.03297134276270532,0.03012192100792752
1,Kane,Hispanic or Latino,101093,0,43839,43839,2021-06-06,0.21202035200751665,0.19393668601359004
2,Kane,Black or African-American,15854,0,7065,7065,2021-06-06,0.033250281035553095,0.0312544238391846
3,Kane,Other race,16206,0,8080,8080,2021-06-06,0.03398852368248855,0.03574462061155153
4,Kane,Asian,23044,0,10615,10615,2021-06-06,0.048329726011308534,0.04695905294450736
5,Kane,White,299502,0,141909,141909,2021-06-06,0.6281396285297226,0.6277825948471121
6,Kane,Native Hawaiian or Other Pacif,781,0,352,352,2021-06-06,0.0016379758728880388,0.0015571913929784825
7,Kane,American Indian or Alaska Nati,1226,0,564,564,2021-06-06,0.002571265582792235,0.00249504530011325
0,Carroll,American Indian or Alaska Nati,19,0,10,10,2021-06-06,0.0020318682493850925,0.0020408163265306124
1,Carroll,Black or African-American,40,0,18,18,2021-06-06,0.004277617367126511,0.003673469387755102
2,Carroll,Other race,128,0,60,60,2021-06-06,0.013688375574804833,0.012244897959183673
3,Carroll,White,8474,0,4452,4452,2021-06-06,0.9062132392257513,0.9085714285714286
4,Carroll,Unknown,362,0,177,177,2021-06-06,0.03871243717249492,0.03612244897959184
5,Carroll,Hispanic or Latino,183,0,95,95,2021-06-06,0.019570099454603786,0.019387755102040816
6,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.0003208213025344883,0.00020408163265306123
7,Carroll,Asian,39,0,17,17,2021-06-06,0.004170676932948348,0.0034693877551020408
0,McHenry,Asian,9536,0,4361,4361,2021-06-06,0.03419404114329153,0.03313074527083491
1,McHenry,Unknown,8989,0,3518,3518,2021-06-06,0.03223261701311322,0.0267264301451037
2,McHenry,American Indian or Alaska Nati,822,0,366,366,2021-06-06,0.0029475148720412795,0.002780521157790777
3,McHenry,Native Hawaiian or Other Pacif,422,0,199,199,2021-06-06,0.0015132010656951581,0.001511813416394439
4,McHenry,Black or African-American,2982,0,1317,1317,2021-06-06,0.010692809426310335,0.010005317936640584
5,McHenry,Hispanic or Latino,25728,0,10552,10552,2021-06-06,0.09225506402418253,0.08016409633062371
6,McHenry,White,219925,0,103393,103393,2021-06-06,0.7886036596516769,0.7854820329712072
7,McHenry,Other race,7727,0,4214,4214,2021-06-06,0.0277073569540912,0.03201397857631239
0,Edgar,Asian,64,0,33,33,2021-06-06,0.006595898175821911,0.006625175667536639
1,Edgar,Hispanic or Latino,161,0,88,88,2021-06-06,0.016592806348551994,0.01766713511343104
2,Edgar,Black or African-American,25,0,12,12,2021-06-06,0.0025765227249304338,0.0024091547881951417
3,Edgar,White,9258,0,4664,4664,2021-06-06,0.9541378954962383,0.936358161011845
4,Edgar,American Indian or Alaska Nati,5,0,1,<10,2021-06-06,0.0005153045449860868,0.0002007628990162618
5,Edgar,Other race,51,0,31,31,2021-06-06,0.005256106358858085,0.006223649869504116
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.00020612181799443472,0.0002007628990162618
7,Edgar,Unknown,148,0,63,63,2021-06-06,0.015253014531588168,0.012648062638024492
0,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-06,0.0005381552039608223,0.0002181500872600349
1,Clark,Asian,28,0,13,13,2021-06-06,0.003013669142180605,0.0028359511343804536
2,Clark,Hispanic or Latino,145,0,75,75,2021-06-06,0.015606500914863847,0.016361256544502618
3,Clark,Unknown,190,0,73,73,2021-06-06,0.02044989775051125,0.01592495636998255
4,Clark,Black or African-American,13,0,1,<10,2021-06-06,0.001399203530298138,0.0002181500872600349
5,Clark,White,8727,0,4244,4244,2021-06-06,0.9392960929932193,0.9258289703315882
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-06,0.00010763104079216446,0.0002181500872600349
7,Clark,Other race,55,0,18,18,2021-06-06,0.005919707243569045,0.003926701570680628
0,Edwards,Unknown,82,0,41,41,2021-06-06,0.02717931720251906,0.026181353767560665
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.001325820351342393,0.0006385696040868455
2,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-06,0.003977461054027179,0.0006385696040868455
3,Edwards,Other race,11,0,1,<10,2021-06-06,0.003646005966191581,0.0006385696040868455
4,Edwards,Asian,25,0,15,15,2021-06-06,0.008286377195889956,0.009578544061302681
5,Edwards,White,2839,0,1479,1479,2021-06-06,0.9410009943652635,0.9444444444444444
6,Edwards,Black or African-American,2,0,1,<10,2021-06-06,0.0006629101756711965,0.0006385696040868455
7,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-06,0.0009943652635067948,0.0006385696040868455
0,Boone,Hispanic or Latino,6469,0,2691,2691,2021-06-06,0.15141018139262727,0.1318083855799373
1,Boone,Other race,917,0,471,471,2021-06-06,0.02146284376828555,0.02307014106583072
2,Boone,Black or African-American,655,0,296,296,2021-06-06,0.015330602691632533,0.014498432601880877
3,Boone,Asian,514,0,240,240,2021-06-06,0.01203042715038034,0.011755485893416929
4,Boone,Native Hawaiian or Other Pacif,55,0,29,29,2021-06-06,0.0012873025160912814,0.0014204545454545455
5,Boone,American Indian or Alaska Nati,142,0,69,69,2021-06-06,0.0033235810415447632,0.0033797021943573666
6,Boone,Unknown,2042,0,1008,1008,2021-06-06,0.047794031597425395,0.0493730407523511
7,Boone,White,31403,0,15048,15048,2021-06-06,0.7350029256875366,0.7370689655172413
0,Pope,Other race,16,0,1,<10,2021-06-06,0.008501594048884165,0.0010718113612004287
1,Pope,Hispanic or Latino,6,0,1,<10,2021-06-06,0.003188097768331562,0.0010718113612004287
2,Pope,Unknown,116,0,52,52,2021-06-06,0.061636556854410204,0.055734190782422297
3,Pope,Black or African-American,15,0,1,<10,2021-06-06,0.007970244420828906,0.0010718113612004287
4,Pope,Asian,4,0,1,<10,2021-06-06,0.0021253985122210413,0.0010718113612004287
5,Pope,White,1655,0,831,831,2021-06-06,0.879383634431456,0.8906752411575563
0,Johnson,White,5423,0,2687,2687,2021-06-06,0.6954347268530392,0.6916344916344916
1,Johnson,Unknown,186,0,86,86,2021-06-06,0.023852269812772504,0.022136422136422137
2,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.00025647601949217746,0.0002574002574002574
3,Johnson,Other race,84,0,38,38,2021-06-06,0.010771992818671455,0.009781209781209782
4,Johnson,Black or African-American,45,0,22,22,2021-06-06,0.005770710438573993,0.005662805662805663
5,Johnson,Hispanic or Latino,63,0,32,32,2021-06-06,0.00807899461400359,0.008236808236808236
6,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-06,0.0007694280584765325,0.0002574002574002574
7,Johnson,Asian,26,0,11,11,2021-06-06,0.003334188253398307,0.0028314028314028314
0,Henderson,Hispanic or Latino,13,0,1,<10,2021-06-06,0.005013497878904744,0.000744047619047619
1,Henderson,Asian,1,0,1,<10,2021-06-06,0.0003856536829926726,0.000744047619047619
2,Henderson,Unknown,216,0,97,97,2021-06-06,0.08330119552641728,0.07217261904761904
3,Henderson,Other race,17,0,11,11,2021-06-06,0.006556112610875434,0.00818452380952381
4,Henderson,Black or African-American,8,0,1,<10,2021-06-06,0.0030852294639413806,0.000744047619047619
5,Henderson,White,2279,0,1194,1194,2021-06-06,0.8789047435403008,0.8883928571428571
6,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-06,0.0007713073659853452,0.000744047619047619
0,Shelby,Other race,62,0,32,32,2021-06-06,0.005924510272336359,0.005456095481670929
1,Shelby,White,10144,0,5704,5704,2021-06-06,0.969326325848065,0.9725490196078431
2,Shelby,Unknown,165,0,86,86,2021-06-06,0.015766841853798376,0.014663256606990622
3,Shelby,Hispanic or Latino,93,0,47,47,2021-06-06,0.008886765408504539,0.008013640238704177
4,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-06,0.0006688963210702341,0.00017050298380221653
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-06,0.0002866698518872432,0.00017050298380221653
6,Shelby,Black or African-American,22,0,13,13,2021-06-06,0.00210224558050645,0.002216538789428815
7,Shelby,Asian,24,0,16,16,2021-06-06,0.0022933588150979454,0.0027280477408354645
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-06,0.0005465078150617554,0.00020733982998133942
1,Fayette,Unknown,250,0,99,99,2021-06-06,0.02732539075308777,0.020526643168152604
2,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-06,0.0009837140671111596,0.00020733982998133942
3,Fayette,Other race,95,0,62,62,2021-06-06,0.010383648486173352,0.012855069458843044
4,Fayette,Black or African-American,19,0,12,12,2021-06-06,0.0020767296972346704,0.002488077959776073
5,Fayette,Hispanic or Latino,107,0,65,65,2021-06-06,0.011695267242321564,0.013477088948787063
6,Fayette,Asian,31,0,17,17,2021-06-06,0.0033883484533828835,0.00352477710968277
7,Fayette,White,8327,0,4254,4254,2021-06-06,0.9101541152038474,0.8820236367406179
0,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-06,0.00490414623272403,0.0008795074758135445
1,Pulaski,Unknown,154,0,97,97,2021-06-06,0.06865804725813643,0.0853122251539138
2,Pulaski,Black or African-American,528,0,255,255,2021-06-06,0.23539901917075345,0.22427440633245382
3,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-06,0.011145786892554615,0.0008795074758135445
4,Pulaski,Asian,15,0,1,<10,2021-06-06,0.006687472135532769,0.0008795074758135445
5,Pulaski,Other race,29,0,12,12,2021-06-06,0.012929112795363353,0.010554089709762533
6,Pulaski,White,1440,0,705,705,2021-06-06,0.6419973250111458,0.6200527704485488
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-06,0.0012208355941399891,0.0002801905295601009
1,Massac,American Indian or Alaska Nati,8,0,1,<10,2021-06-06,0.0010851871947911015,0.0002801905295601009
2,Massac,Other race,81,0,43,43,2021-06-06,0.010987520347259902,0.012048192771084338
3,Massac,Asian,24,0,13,13,2021-06-06,0.0032555615843733042,0.0036424768842813113
4,Massac,White,5989,0,2913,2913,2021-06-06,0.8123982637004883,0.8161950126085739
5,Massac,Hispanic or Latino,67,0,26,26,2021-06-06,0.009088442756375475,0.007284953768562623
6,Massac,Black or African-American,456,0,212,212,2021-06-06,0.061855670103092786,0.05940039226674138
7,Massac,Unknown,604,0,268,268,2021-06-06,0.08193163320672817,0.07509106192210703
0,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-06,0.0029568302779420462,0.0012165450121654502
1,Alexander,Unknown,104,0,50,50,2021-06-06,0.06150206978119456,0.06082725060827251
2,Alexander,White,940,0,449,449,2021-06-06,0.5558840922531046,0.5462287104622872
3,Alexander,Hispanic or Latino,10,0,1,<10,2021-06-06,0.0059136605558840925,0.0012165450121654502
4,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.0011827321111768185,0.0012165450121654502
5,Alexander,Black or African-American,533,0,248,248,2021-06-06,0.3151981076286221,0.30170316301703165
6,Alexander,Other race,8,0,1,<10,2021-06-06,0.004730928444707274,0.0012165450121654502
