,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
332,Logan,Black or African-American,624,0,317,317,2021-06-17,0.028648822368119,0.0278534399437659
333,Logan,Asian,187,0,86,86,2021-06-17,0.0085854643955741,0.0075564537386872
334,Logan,Unknown,1005,0,517,517,2021-06-17,0.0461411321794224,0.0454265881732712
335,Logan,Hispanic or Latino,304,0,162,162,2021-06-17,0.0139571185895964,0.0142342500658993
336,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-17,0.0015150819521601,0.0014058518583604
337,Logan,American Indian or Alaska Nati,37,0,19,19,2021-06-17,0.0016987282493916,0.001669449081803
338,Logan,White,18831,0,9903,9903,2021-06-17,0.8645608557917451,0.8701344345839557
339,Logan,Other race,759,0,361,361,2021-06-17,0.0348468848996832,0.031719532554257
340,Cumberland,Asian,15,0,1,<10,2021-06-17,0.0025992029111072,0.0003341129301703
341,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.0001732801940738,0.0003341129301703
342,Cumberland,Unknown,50,0,26,26,2021-06-17,0.0086640097036908,0.0086869361844303
343,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-17,0.0067579275688788,0.0070163715335783
344,Cumberland,Other race,24,0,13,13,2021-06-17,0.0041587246577716,0.0043434680922151
345,Cumberland,White,5632,0,2919,2919,2021-06-17,0.9759140530237392,0.9752756431673906
346,Cumberland,Black or African-American,10,0,1,<10,2021-06-17,0.0017328019407381,0.0003341129301703
347,Gallatin,White,2849,0,1478,1478,2021-06-17,0.93348623853211,0.9372225745085606
348,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-17,0.0111402359108781,0.010145846544071
349,Gallatin,Unknown,139,0,70,70,2021-06-17,0.0455439056356487,0.0443880786303107
350,Gallatin,Asian,4,0,1,<10,2021-06-17,0.001310615989515,0.0006341154090044
351,Gallatin,Black or African-American,11,0,1,<10,2021-06-17,0.0036041939711664,0.0006341154090044
352,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.001310615989515,0.0006341154090044
353,Gallatin,Other race,11,0,1,<10,2021-06-17,0.0036041939711664,0.0006341154090044
354,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002878733357322,0.0001437607820586
355,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-17,0.0013673983447283,0.0015813686026451
356,Perry,White,12066,0,6081,6081,2021-06-17,0.868369917236416,0.8742093156986774
357,Perry,Hispanic or Latino,363,0,176,176,2021-06-17,0.0261245052177042,0.0253018976423231
358,Perry,Other race,122,0,66,66,2021-06-17,0.0087801367398344,0.0094882116158711
359,Perry,Asian,101,0,47,47,2021-06-17,0.00726880172724,0.0067567567567567
360,Perry,Unknown,137,0,68,68,2021-06-17,0.0098596617488305,0.0097757331799885
361,Perry,Black or African-American,1081,0,504,504,2021-06-17,0.077797768981648,0.0724554341575618
362,Richland,Black or African-American,37,0,21,21,2021-06-17,0.0037801389456477,0.0041924535835496
363,Richland,Unknown,132,0,63,63,2021-06-17,0.0134859011033919,0.0125773607506488
364,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002043318348998,0.0001996406468356
365,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0014303228442991,0.0001996406468356
366,Richland,White,9302,0,4770,4770,2021-06-17,0.9503473641193296,0.9522858854062688
367,Richland,Other race,56,0,26,26,2021-06-17,0.0057212913771965,0.005190656817728
368,Richland,Hispanic or Latino,136,0,67,67,2021-06-17,0.0138945647731916,0.0133759233379916
369,Richland,Asian,109,0,52,52,2021-06-17,0.0111360850020433,0.0103813136354561
370,Williamson,Asian,710,0,345,345,2021-06-17,0.0159146437137157,0.0150536696046775
371,Williamson,White,40496,0,20860,20860,2021-06-17,0.9077174814515948,0.910201588271228
372,Williamson,Hispanic or Latino,557,0,290,290,2021-06-17,0.0124851500683657,0.0126538092329173
373,Williamson,Black or African-American,1030,0,546,546,2021-06-17,0.0230874408804608,0.0238240684178375
374,Williamson,American Indian or Alaska Nati,55,0,29,29,2021-06-17,0.0012328245130343,0.0012653809232917
375,Williamson,Other race,717,0,356,356,2021-06-17,0.0160715486517382,0.0155336416790295
376,Williamson,Unknown,1009,0,470,470,2021-06-17,0.0226167260663932,0.0205078977223143
377,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-17,0.000874184654697,0.000959944148704
378,Kendall,Other race,3380,0,1599,1599,2021-06-17,0.0271146194326787,0.0267485237290687
379,Kendall,Black or African-American,7556,0,3518,3518,2021-06-17,0.0606148119625208,0.0588500978604526
380,Kendall,Unknown,3407,0,1553,1553,2021-06-17,0.0273312155050699,0.0259790227337359
381,Kendall,Asian,5722,0,2708,2708,2021-06-17,0.0459023231934283,0.0453001890295923
382,Kendall,White,85737,0,41665,41665,2021-06-17,0.6877887947631883,0.6969838906639455
383,Kendall,Hispanic or Latino,18326,0,8479,8479,2021-06-17,0.1470125786163522,0.1418391073788454
384,Kendall,Native Hawaiian or Other Pacif,203,0,100,100,2021-06-17,0.0016284815813117,0.0016728282507234
385,Kendall,American Indian or Alaska Nati,323,0,155,155,2021-06-17,0.0025911307919394,0.0025928837886214
386,St. Clair,White,143705,0,71898,71898,2021-06-17,0.7052244665606658,0.7130969501611704
387,St. Clair,Asian,4522,0,2209,2209,2021-06-17,0.0221914688966099,0.0219092486982395
388,St. Clair,Other race,2188,0,933,933,2021-06-17,0.0107374909212256,0.0092536573270518
389,St. Clair,Unknown,5094,0,2432,2432,2021-06-17,0.024998527766327,0.0241210017356806
390,St. Clair,Hispanic or Latino,6080,0,2926,2926,2021-06-17,0.0298372691046856,0.0290205802132407
391,St. Clair,Native Hawaiian or Other Pacif,459,0,223,223,2021-06-17,0.0022525175195807,0.0022117530374411
392,St. Clair,American Indian or Alaska Nati,668,0,318,318,2021-06-17,0.0032781736450542,0.0031539796677411
393,St. Clair,Black or African-American,41055,0,19886,19886,2021-06-17,0.2014751781402744,0.1972328291594346
394,Monroe,Black or African-American,69,0,31,31,2021-06-17,0.0022687666458422,0.0020386689464684
395,Monroe,Unknown,5774,0,2937,2937,2021-06-17,0.1898530233781606,0.1931474417992897
396,Monroe,Asian,115,0,53,53,2021-06-17,0.0037812777430703,0.0034854662633171
397,Monroe,Other race,644,0,319,319,2021-06-17,0.0211751553611942,0.0209785610943048
398,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-17,0.0010521816328543,0.0009864527160331
399,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-17,0.0006904941965606,0.0007233986584243
400,Monroe,White,23607,0,11768,11768,2021-06-17,0.7762141189622859,0.7739050374852032
401,Monroe,Hispanic or Latino,149,0,71,71,2021-06-17,0.0048992207279781,0.0046692095225568
402,Livingston,Hispanic or Latino,570,0,261,261,2021-06-17,0.0218023255813953,0.0201824930405196
403,Livingston,Black or African-American,398,0,191,191,2021-06-17,0.0152233782129742,0.0147695638725641
404,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-17,0.0019889840881272,0.0021651716671821
405,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0004589963280293,7.732755954222085e-05
406,Livingston,Other race,602,0,260,260,2021-06-17,0.0230263157894736,0.0201051654809774
407,Livingston,Asian,165,0,77,77,2021-06-17,0.0063111995104039,0.005954222084751
408,Livingston,White,23466,0,11669,11669,2021-06-17,0.8975673194614443,0.9023352922981752
409,Livingston,Unknown,879,0,440,440,2021-06-17,0.0336214810281517,0.0340241261985771
410,Macon,Unknown,1406,0,743,743,2021-06-17,0.0188204428024522,0.0199094295131166
411,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-17,0.0015929108773057,0.0015541681181167
412,Macon,Asian,1391,0,642,642,2021-06-17,0.0186196557170776,0.0172030333074305
413,Macon,White,61793,0,31037,31037,2021-06-17,0.8271490911037935,0.8316675152067311
414,Macon,Other race,774,0,391,391,2021-06-17,0.0103606136053329,0.0104772367962699
415,Macon,Black or African-American,8159,0,3931,3931,2021-06-17,0.1092147886381281,0.1053350840054663
416,Macon,Hispanic or Latino,877,0,423,423,2021-06-17,0.0117393515915722,0.0113347088614378
417,Macon,American Indian or Alaska Nati,163,0,81,81,2021-06-17,0.002181886327738,0.0021704761649561
418,DuPage,Hispanic or Latino,90020,0,41725,41725,2021-06-17,0.0863663576077612,0.0825613100585299
419,DuPage,Other race,50524,0,24145,24145,2021-06-17,0.048473382045929,0.0477757419140373
420,DuPage,Asian,132514,0,63182,63182,2021-06-17,0.1271356533218715,0.1250183029866516
421,DuPage,White,665451,0,327084,327084,2021-06-17,0.6384423354414834,0.6472015228084894
422,DuPage,American Indian or Alaska Nati,4599,0,2175,2175,2021-06-17,0.004412340353678,0.0043036752397196
423,DuPage,Native Hawaiian or Other Pacif,3001,0,1464,1464,2021-06-17,0.0028791983912562,0.0028968186441147
424,DuPage,Black or African-American,32166,0,15233,15233,2021-06-17,0.0308604783249416,0.0301415562881147
425,DuPage,Unknown,63985,0,30354,30354,2021-06-17,0.0613880403413975,0.0600614980351496
426,Wabash,Asian,41,0,18,18,2021-06-17,0.0058874210224009,0.0050490883590462
427,Wabash,Unknown,92,0,47,47,2021-06-17,0.0132107983917288,0.0131837307152875
428,Wabash,Hispanic or Latino,57,0,27,27,2021-06-17,0.0081849511774842,0.0075736325385694
429,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-17,0.0001435956346927,0.0002805049088359
430,Wabash,Other race,36,0,17,17,2021-06-17,0.0051694428489373,0.0047685834502103
431,Wabash,White,6711,0,3442,3442,2021-06-17,0.9636703044227456,0.9654978962131836
432,Wabash,Black or African-American,19,0,1,<10,2021-06-17,0.0027283170591614,0.0002805049088359
433,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0008615738081562,0.0002805049088359
434,LaSalle,Asian,811,0,370,370,2021-06-17,0.0088342301910633,0.0084240244069031
435,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-17,0.0006971525674821,0.0006830290059651
436,LaSalle,American Indian or Alaska Nati,194,0,89,89,2021-06-17,0.0021132437201803,0.0020263193843631
437,LaSalle,Black or African-American,938,0,464,464,2021-06-17,0.0102176423171608,0.0105641819589271
438,LaSalle,Unknown,2688,0,1267,1267,2021-06-17,0.0292804078342519,0.0288465916852602
439,LaSalle,White,79536,0,38302,38302,2021-06-17,0.8663863532384916,0.8720458995492009
440,LaSalle,Hispanic or Latino,5100,0,2217,2217,2021-06-17,0.055554345221237,0.0504758435408223
441,LaSalle,Other race,2468,0,1181,1181,2021-06-17,0.0268839458835319,0.0268885752014935
442,Christian,Black or African-American,163,0,74,74,2021-06-17,0.0078520159930632,0.0070409134157944
443,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-17,0.0018787032130642,0.0018078020932445
444,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0006262344043547,9.514747859181732e-05
445,Christian,White,19394,0,9858,9858,2021-06-17,0.9342453875427524,0.9379638439581351
446,Christian,Other race,133,0,67,67,2021-06-17,0.0064068596753215,0.0063748810656517
447,Christian,Asian,137,0,68,68,2021-06-17,0.0065995471843537,0.0064700285442435
448,Christian,Unknown,654,0,318,318,2021-06-17,0.0315044077267691,0.0302568981921979
449,Christian,Hispanic or Latino,226,0,99,99,2021-06-17,0.0108868442603208,0.0094196003805899
450,Cook,American Indian or Alaska Nati,10616,0,5062,5062,2021-06-17,0.0041459567353636,0.0040895070455533
451,Cook,Other race,118510,0,55652,55652,2021-06-17,0.0462827178511634,0.0449603409915317
452,Cook,Asian,240705,0,114772,114772,2021-06-17,0.0940045700815483,0.092722422487603
453,Cook,Unknown,98148,0,45946,45946,2021-06-17,0.0383305728770229,0.0371190222668892
454,Cook,Native Hawaiian or Other Pacif,6209,0,3011,3011,2021-06-17,0.0024248535578252,0.0024325376756541
455,Cook,Hispanic or Latino,382197,0,179790,179790,2021-06-17,0.1492626437816311,0.1452494017621558
456,Cook,Black or African-American,289155,0,138693,138693,2021-06-17,0.1129261604949216,0.1120478073229805
457,Cook,White,1414874,0,694806,694806,2021-06-17,0.5525627722297445,0.5613224085920042
458,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-17,0.0008178596310544,0.0008365700627427
459,Stephenson,Black or African-American,1994,0,1002,1002,2021-06-17,0.0604004483082422,0.0598745144905885
460,Stephenson,Asian,240,0,119,119,2021-06-17,0.0072698633871505,0.0071108455333134
461,Stephenson,White,29059,0,14775,14775,2021-06-17,0.8802290006966953,0.8828801912160144
462,Stephenson,American Indian or Alaska Nati,88,0,42,42,2021-06-17,0.0026656165752885,0.0025097101882282
463,Stephenson,Other race,318,0,159,159,2021-06-17,0.0096325689879744,0.0095010457125784
464,Stephenson,Hispanic or Latino,679,0,334,334,2021-06-17,0.0205676551661466,0.0199581714968628
465,Stephenson,Unknown,608,0,290,290,2021-06-17,0.0184169872474479,0.0173289512996713
466,Whiteside,Other race,1002,0,488,488,2021-06-17,0.0228292816294912,0.0221275052144735
467,Whiteside,Asian,278,0,140,140,2021-06-17,0.0063338725479027,0.006348054774644
468,Whiteside,Hispanic or Latino,3715,0,1830,1830,2021-06-17,0.0846414982570458,0.0829781445542758
469,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-17,0.0017543459934838,0.0017230434388319
470,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-17,0.0010024834248479,0.0009522082161966
471,Whiteside,White,36814,0,18584,18584,2021-06-17,0.8387596545988927,0.842658928085608
472,Whiteside,Black or African-American,518,0,249,249,2021-06-17,0.0118019639561641,0.0112904688491883
473,Whiteside,Unknown,1443,0,704,704,2021-06-17,0.0328768995921715,0.0319216468667815
474,Mason,Asian,31,0,15,15,2021-06-17,0.0030032939352838,0.002844141069397
475,Mason,Black or African-American,39,0,19,19,2021-06-17,0.0037783375314861,0.0036025786879029
476,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0003875217981011,0.0001896094046264
477,Mason,Unknown,222,0,128,128,2021-06-17,0.0215074597946134,0.024270003792188
478,Mason,Other race,86,0,49,49,2021-06-17,0.0083317186591745,0.009290860826697
479,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-17,0.0016469676419298,0.0001896094046264
480,Mason,White,9858,0,5019,5019,2021-06-17,0.9550474714202674,0.9516496018202504
481,Mason,Hispanic or Latino,65,0,33,33,2021-06-17,0.0062972292191435,0.0062571103526734
482,Wayne,Hispanic or Latino,100,0,50,50,2021-06-17,0.0114364135407136,0.0112841345068833
483,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0018298261665141,0.0002256826901376
484,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-17,0.000914913083257,0.0002256826901376
485,Wayne,Other race,41,0,20,20,2021-06-17,0.0046889295516925,0.0045136538027533
486,Wayne,White,8328,0,4231,4231,2021-06-17,0.9524245196706312,0.9548634619724669
487,Wayne,Asian,39,0,16,16,2021-06-17,0.0044602012808783,0.0036109230422026
488,Wayne,Black or African-American,26,0,13,13,2021-06-17,0.0029734675205855,0.0029338749717896
489,Wayne,Unknown,186,0,90,90,2021-06-17,0.0212717291857273,0.0203114421123899
490,Ogle,Asian,211,0,99,99,2021-06-17,0.0051417013914272,0.0048737261852015
491,Ogle,Other race,578,0,290,290,2021-06-17,0.014084850257085,0.0142765716536208
492,Ogle,White,35323,0,17719,17719,2021-06-17,0.8607598021297853,0.872298528036233
493,Ogle,American Indian or Alaska Nati,50,0,26,26,2021-06-17,0.0012184126519969,0.0012799684930832
494,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-17,0.0006335745790384,0.0006399842465416
495,Ogle,Black or African-American,309,0,147,147,2021-06-17,0.0075297901893413,0.0072367449416629
496,Ogle,Unknown,2036,0,972,972,2021-06-17,0.0496137631893169,0.0478511298183429
497,Ogle,Hispanic or Latino,2504,0,1047,1047,2021-06-17,0.0610181056120086,0.0515433466253138
498,Lawrence,White,6855,0,3534,3534,2021-06-17,0.7357518514543308,0.7471458773784355
499,Lawrence,Asian,20,0,11,11,2021-06-17,0.0021466137168616,0.0023255813953488
500,Lawrence,Unknown,822,0,403,403,2021-06-17,0.0882258237630138,0.0852008456659619
501,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-17,0.0405709992486852,0.0378435517970401
502,Lawrence,Other race,95,0,50,50,2021-06-17,0.0101964151550928,0.0105708245243128
503,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0004293227433723,0.0002114164904862
504,Lawrence,Black or African-American,1130,0,544,544,2021-06-17,0.1212836750026832,0.1150105708245243
505,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.00139529891596,0.0002114164904862
506,Madison,Other race,2371,0,1076,1076,2021-06-17,0.0112715828706168,0.0100783979468542
507,Madison,Asian,3054,0,1516,1516,2021-06-17,0.0145185213356659,0.0141996759176868
508,Madison,Native Hawaiian or Other Pacif,223,0,110,110,2021-06-17,0.0010601277858066,0.0010303194927081
509,Madison,Black or African-American,11481,0,5647,5647,2021-06-17,0.054579942192135,0.0528928561392991
510,Madison,American Indian or Alaska Nati,540,0,272,272,2021-06-17,0.0025671255799802,0.0025476991092419
511,Madison,White,182598,0,93208,93208,2021-06-17,0.868059253061535,0.8730365388758278
512,Madison,Hispanic or Latino,4743,0,2345,2345,2021-06-17,0.0225479196774929,0.0219645382763691
513,Madison,Unknown,5330,0,2581,2581,2021-06-17,0.0253384802616566,0.0241750419152702
514,Rock Island,Unknown,6922,0,2948,2948,2021-06-17,0.063742011529182,0.0570113519890154
515,Rock Island,Asian,2556,0,1158,1158,2021-06-17,0.023537212000663,0.0223945541395114
516,Rock Island,White,82469,0,40052,40052,2021-06-17,0.7594250142733484,0.77456535612756
517,Rock Island,Hispanic or Latino,7739,0,3457,3457,2021-06-17,0.0712654474464519,0.0668548995339302
518,Rock Island,Other race,2447,0,1086,1086,2021-06-17,0.0225334733042341,0.0210021466282465
519,Rock Island,Black or African-American,6078,0,2824,2824,2021-06-17,0.0559699430907785,0.0546133168307257
520,Rock Island,American Indian or Alaska Nati,268,0,129,129,2021-06-17,0.0024679079875499,0.0024947301243497
521,Rock Island,Native Hawaiian or Other Pacif,110,0,53,53,2021-06-17,0.0010129473083227,0.0010249666402367
522,Montgomery,Hispanic or Latino,277,0,131,131,2021-06-17,0.0129924953095684,0.0125852627533864
523,Montgomery,Asian,129,0,66,66,2021-06-17,0.0060506566604127,0.0063406667307138
524,Montgomery,Other race,260,0,138,138,2021-06-17,0.0121951219512195,0.0132577577096743
525,Montgomery,Black or African-American,635,0,285,285,2021-06-17,0.0297842401500938,0.0273801517917187
526,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0004221388367729,9.607070804111828e-05
527,Montgomery,White,19686,0,9629,9629,2021-06-17,0.9233583489681052,0.9250648477279276
528,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-17,0.0018761726078799,0.0018253434527812
529,Montgomery,Unknown,284,0,136,136,2021-06-17,0.0133208255159474,0.013065616293592
530,Hamilton,White,3408,0,1778,1778,2021-06-17,0.9349794238683128,0.9397463002114164
531,Hamilton,Hispanic or Latino,19,0,1,<10,2021-06-17,0.0052126200274348,0.0005285412262156
532,Hamilton,Asian,13,0,1,<10,2021-06-17,0.0035665294924554,0.0005285412262156
533,Hamilton,Other race,38,0,18,18,2021-06-17,0.0104252400548696,0.0095137420718816
534,Hamilton,Black or African-American,12,0,1,<10,2021-06-17,0.0032921810699588,0.0005285412262156
535,Hamilton,Unknown,155,0,76,76,2021-06-17,0.0425240054869684,0.040169133192389
536,Jefferson,Black or African-American,1273,0,594,594,2021-06-17,0.0550510292336965,0.0525384751459402
537,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-17,0.0016865594187856,0.0015920750044224
538,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-17,0.0007784120394395,8.84486113568017e-05
539,Jefferson,Hispanic or Latino,577,0,257,257,2021-06-17,0.0249524303753675,0.022731293118698
540,Jefferson,Unknown,1115,0,539,539,2021-06-17,0.0482183013319494,0.0476738015213161
541,Jefferson,White,19227,0,9465,9465,2021-06-17,0.8314737934613389,0.8371661064921281
542,Jefferson,Other race,564,0,274,274,2021-06-17,0.024390243902439,0.0242349195117636
543,Jefferson,Asian,311,0,151,151,2021-06-17,0.0134492302369832,0.013355740314877
544,Jackson,Black or African-American,3512,0,1838,1838,2021-06-17,0.0864577435316708,0.0874530142265784
545,Jackson,Unknown,987,0,478,478,2021-06-17,0.0242977770118904,0.022743493362516
546,Jackson,Hispanic or Latino,1528,0,799,799,2021-06-17,0.0376160114226631,0.0380168435076366
547,Jackson,White,31818,0,16517,16517,2021-06-17,0.7832894315748012,0.7858876147880287
548,Jackson,Asian,1766,0,888,888,2021-06-17,0.0434750498510622,0.0422515106818289
549,Jackson,Other race,867,0,423,423,2021-06-17,0.0213436399891681,0.0201265642099253
550,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-17,0.001329361660225,0.0013322548413189
551,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-17,0.0021909849585189,0.0021887043821668
552,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0005734525215044,6.671559143371805e-05
553,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-17,0.0017878225670433,0.0016011741944092
554,Lee,Asian,196,0,99,99,2021-06-17,0.0066115702479338,0.006604843551938
555,Lee,Hispanic or Latino,1065,0,518,518,2021-06-17,0.0359251138471917,0.0345586763626659
556,Lee,White,25240,0,12842,12842,2021-06-17,0.8514083319278124,0.8567616251918073
557,Lee,Other race,726,0,357,357,2021-06-17,0.0244897959183673,0.0238174661418373
558,Lee,Unknown,1095,0,532,532,2021-06-17,0.0369370888851408,0.035492694642738
559,Lee,Black or African-American,1253,0,609,609,2021-06-17,0.0422668240850059,0.0406297951831342
560,McLean,Hispanic or Latino,5741,0,2717,2717,2021-06-17,0.0363967185261262,0.0350879458635741
561,McLean,Other race,2806,0,1341,1341,2021-06-17,0.0177894429862933,0.0173179740165818
562,McLean,Black or African-American,8503,0,4065,4065,2021-06-17,0.053907210874003,0.052496319446238
563,McLean,Native Hawaiian or Other Pacif,183,0,96,96,2021-06-17,0.0011601810643234,0.0012397654776971
564,McLean,Unknown,4119,0,1935,1935,2021-06-17,0.0261135836281334,0.0249890229098328
565,McLean,White,127040,0,62902,62902,2021-06-17,0.8054065705554921,0.8123305008135961
566,McLean,American Indian or Alaska Nati,372,0,167,167,2021-06-17,0.0023584008520674,0.0021566753622439
567,McLean,Asian,8963,0,4207,4207,2021-06-17,0.0568235130029036,0.0543301392153317
568,Moultrie,White,7802,0,4179,4179,2021-06-17,0.9598917322834646,0.9602481617647058
569,Moultrie,Asian,33,0,18,18,2021-06-17,0.0040600393700787,0.0041360294117647
570,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-17,0.0075049212598425,0.0071231617647058
571,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.0001230314960629,0.0002297794117647
572,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-17,0.0008612204724409,0.0002297794117647
573,Moultrie,Other race,50,0,27,27,2021-06-17,0.0061515748031496,0.006204044117647
574,Moultrie,Black or African-American,34,0,17,17,2021-06-17,0.0041830708661417,0.00390625
575,Moultrie,Unknown,138,0,73,73,2021-06-17,0.0169783464566929,0.0167738970588235
576,Kankakee,Asian,1042,0,515,515,2021-06-17,0.0142782756447148,0.0140718072025793
577,Kankakee,Hispanic or Latino,5537,0,2786,2786,2021-06-17,0.0758721806571843,0.0761243783813323
578,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-17,0.0006440297075831,0.0006557735395376
579,Kankakee,American Indian or Alaska Nati,193,0,92,92,2021-06-17,0.0026446326290114,0.0025137985682277
580,Kankakee,Other race,1650,0,753,753,2021-06-17,0.0226095535640878,0.0205748948029947
581,Kankakee,Unknown,1549,0,741,741,2021-06-17,0.0212255748307709,0.0202470080332258
582,Kankakee,White,55727,0,28079,28079,2021-06-17,0.763613691797528,0.7672277173616044
583,Kankakee,Black or African-American,7233,0,3608,3608,2021-06-17,0.0991120611691194,0.0985846221104978
584,Bureau,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-17,0.0008303140096618,7.807620237351655e-05
585,Bureau,Black or African-American,158,0,71,71,2021-06-17,0.0059631642512077,0.0055434103685196
586,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-17,0.0008680555555555,0.0008588382261086
587,Bureau,White,23558,0,11488,11488,2021-06-17,0.8891153381642513,0.8969394128669581
588,Bureau,Asian,206,0,92,92,2021-06-17,0.0077747584541062,0.0071830106183635
589,Bureau,Other race,405,0,185,185,2021-06-17,0.0152853260869565,0.0144440974391005
590,Bureau,Hispanic or Latino,1428,0,644,644,2021-06-17,0.0538949275362318,0.0502810743285446
591,Bureau,Unknown,696,0,308,308,2021-06-17,0.0262681159420289,0.024047470331043
592,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-17,0.0016318389918861,0.0017168157585614
593,Effingham,White,20721,0,10433,10433,2021-06-17,0.9392593264131271,0.9427125688985272
594,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.0005439463306287,9.03587241348152e-05
595,Effingham,Asian,183,0,84,84,2021-06-17,0.0082951815420878,0.0075901328273244
596,Effingham,Other race,165,0,76,76,2021-06-17,0.0074792620461447,0.0068672630342459
597,Effingham,Unknown,500,0,244,244,2021-06-17,0.0226644304428629,0.0220475286888949
598,Effingham,Hispanic or Latino,389,0,182,182,2021-06-17,0.0176329268845473,0.0164452877925363
599,Effingham,Black or African-American,55,0,24,24,2021-06-17,0.0024930873487149,0.0021686093792355
600,Vermilion,Asian,483,0,233,233,2021-06-17,0.0111583421891604,0.0100656644202522
601,Vermilion,White,35428,0,19079,19079,2021-06-17,0.8184632444670332,0.82421807499568
602,Vermilion,Hispanic or Latino,1240,0,659,659,2021-06-17,0.0286466755995009,0.028468982201486
603,Vermilion,Other race,1108,0,590,590,2021-06-17,0.0255971907776186,0.0254881631242439
604,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-17,0.001432333779975,0.0014256091238983
605,Vermilion,Black or African-American,3348,0,1755,1755,2021-06-17,0.0773460241186526,0.0758164852255054
606,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-17,0.0006468604167629,0.0006048038707447
607,Vermilion,Unknown,1589,0,785,785,2021-06-17,0.036709328651296,0.033912217038189
608,De Witt,Hispanic or Latino,174,0,87,87,2021-06-17,0.0155315540480228,0.0154447008698739
609,De Witt,White,10742,0,5411,5411,2021-06-17,0.9588503079532268,0.9605893839872182
610,De Witt,Asian,48,0,23,23,2021-06-17,0.0042845666339373,0.004083081839162
611,De Witt,Unknown,104,0,49,49,2021-06-17,0.0092832277068642,0.0086987395703887
612,De Witt,Black or African-American,28,0,12,12,2021-06-17,0.0024993305364634,0.0021303035682584
613,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004463090243684,0.0001775252973548
614,De Witt,American Indian or Alaska Nati,26,0,1,<10,2021-06-17,0.002320806926716,0.0001775252973548
615,De Witt,Other race,76,0,41,41,2021-06-17,0.0067838971704007,0.0072785371915497
616,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0012432012432012,0.0001578531965272
617,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0004662004662004,0.0001578531965272
