,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-21,0.0020842572062084257,0.0020818247646632875
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0004434589800443459,9.051412020275162e-05
0,Hamilton,White,3581,3581,0,1877,1877,2021-07-21,0.9340114762649974,0.9375624375624375
1,Hamilton,Unknown,158,158,0,77,77,2021-07-21,0.04121022430881586,0.038461538461538464
2,Hamilton,Other race,41,41,0,20,20,2021-07-21,0.01069379238393323,0.00999000999000999
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-21,0.005738132498695879,0.004995004995004995
4,Hamilton,Asian,17,17,0,10,10,2021-07-21,0.004434011476264998,0.004995004995004995
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-21,0.003390714658320292,0.0004995004995004995
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0002608242044861763,0.0004995004995004995
0,Jefferson,White,20321,20321,0,10026,10026,2021-07-21,0.8299705930403529,0.8361968306922435
1,Jefferson,Black or African-American,1371,1371,0,647,647,2021-07-21,0.05599575232805097,0.05396163469557965
2,Jefferson,Unknown,1145,1145,0,547,547,2021-07-21,0.04676523443881719,0.045621351125938285
3,Jefferson,Other race,617,617,0,291,291,2021-07-21,0.02520013069759843,0.02427022518765638
4,Jefferson,Hispanic or Latino,631,631,0,285,285,2021-07-21,0.02577193269073681,0.0237698081734779
5,Jefferson,Asian,336,336,0,164,164,2021-07-21,0.013723247835321027,0.013678065054211843
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-21,0.0018379349779447803,0.001834862385321101
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-21,0.0007351739911779121,8.340283569641368e-05
0,Jackson,White,33119,33119,0,17255,17255,2021-07-21,0.7771129569665399,0.7799222563731694
1,Jackson,Black or African-American,3864,3864,0,2023,2023,2021-07-21,0.09066591581022103,0.09143916109202675
2,Jackson,Asian,1833,1833,0,927,927,2021-07-21,0.04300999577643249,0.04190019887904538
3,Jackson,Hispanic or Latino,1649,1649,0,871,871,2021-07-21,0.038692571214041016,0.03936901102874706
4,Jackson,Unknown,1031,1031,0,486,486,2021-07-21,0.0241916561077479,0.021967094557946123
5,Jackson,Other race,969,969,0,485,485,2021-07-21,0.022736871744333382,0.021921894774905082
6,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-21,0.002276033600825942,0.0021695895859699874
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-21,0.0013139987798582759,0.0013107937081902007
0,Lee,White,26557,26557,0,13610,13610,2021-07-21,0.8514588008977236,0.8568370687484261
1,Lee,Black or African-American,1293,1293,0,626,626,2021-07-21,0.04145559474190446,0.039410727776378746
2,Lee,Hispanic or Latino,1148,1148,0,572,572,2021-07-21,0.03680666880410388,0.036011080332409975
3,Lee,Unknown,1138,1138,0,552,552,2021-07-21,0.0364860532221866,0.03475195164945857
4,Lee,Other race,769,769,0,382,382,2021-07-21,0.024655338249438923,0.024049357844371694
5,Lee,Asian,205,205,0,105,105,2021-07-21,0.006572619429304264,0.006610425585494837
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-21,0.0019557550496954153,0.0017627801561319568
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-21,0.0006091696056428343,6.295643414756988e-05
0,McLean,White,134297,134297,0,67187,67187,2021-07-21,0.7985218394358493,0.8049142816067856
1,McLean,Asian,9794,9794,0,4725,4725,2021-07-21,0.058234531638344175,0.0566064860849876
2,McLean,Black or African-American,9518,9518,0,4609,4609,2021-07-21,0.05659345233140289,0.055216781876340285
3,McLean,Hispanic or Latino,6476,6476,0,3079,3079,2021-07-21,0.03850590431794128,0.03688706257263002
4,McLean,Unknown,4321,4321,0,2028,2028,2021-07-21,0.02569240465685983,0.024295863233937537
5,McLean,Other race,3158,3158,0,1540,1540,2021-07-21,0.01877727699753838,0.018449521390662624
6,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-21,0.002467564899929838,0.002360101112961388
7,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-21,0.0011654041455090318,0.001221981286914018
0,Moultrie,White,8272,8272,0,4477,4477,2021-07-21,0.9585168018539977,0.9603174603174603
1,Moultrie,Unknown,144,144,0,75,75,2021-07-21,0.01668597914252607,0.016087516087516088
2,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-21,0.008111239860950173,0.007293007293007293
3,Moultrie,Other race,64,64,0,32,32,2021-07-21,0.0074159907300115875,0.006864006864006864
4,Moultrie,Asian,34,34,0,19,19,2021-07-21,0.0039397450753186555,0.004075504075504076
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-21,0.004171494785631518,0.003861003861003861
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00011587485515643106,0.0002145002145002145
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00011587485515643106,0.0002145002145002145
0,Kankakee,White,59258,59258,0,30129,30129,2021-07-21,0.7545137385724108,0.7572193319761743
1,Kankakee,Black or African-American,8020,8020,0,4036,4036,2021-07-21,0.10211617306272124,0.1014350699942195
2,Kankakee,Hispanic or Latino,6253,6253,0,3184,3184,2021-07-21,0.07961750999516158,0.08002211666541004
3,Kankakee,Other race,1957,1957,0,942,942,2021-07-21,0.024917874150092948,0.023674885018472442
4,Kankakee,Unknown,1654,1654,0,792,792,2021-07-21,0.021059869107947746,0.019904998869034154
5,Kankakee,Asian,1125,1125,0,566,566,2021-07-21,0.014324276146578727,0.014225037070547137
6,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-21,0.0028011917797753955,0.0028399808992435097
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-21,0.0006366344954034989,0.0006785795068988917
0,Bureau,White,24969,24969,0,12240,12240,2021-07-21,0.8832955992641857,0.8893409867034804
1,Bureau,Hispanic or Latino,1609,1609,0,745,745,2021-07-21,0.05691948492995613,0.05413064012206641
2,Bureau,Unknown,745,745,0,328,328,2021-07-21,0.026354888920333948,0.023832013369178232
3,Bureau,Other race,487,487,0,243,243,2021-07-21,0.017227960945238433,0.017656034294848508
4,Bureau,Asian,223,223,0,99,99,2021-07-21,0.007888778831187208,0.0071931991571605024
5,Bureau,Black or African-American,184,184,0,85,85,2021-07-21,0.006509126927975096,0.0061759790743297245
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0009551436253006934,0.000871902928140667
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-21,0.0008490165558228386,0.0007992443507956114
0,Effingham,White,21988,21988,0,11098,11098,2021-07-21,0.9355401438114284,0.9390759857843967
1,Effingham,Unknown,526,526,0,251,251,2021-07-21,0.022380121686593202,0.0212387882890506
2,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-21,0.019614517295664383,0.018531054323912676
3,Effingham,Asian,219,219,0,105,105,2021-07-21,0.009317959409437093,0.008884752073108817
4,Effingham,Other race,184,184,0,84,84,2021-07-21,0.007828787814321576,0.0071078016584870535
5,Effingham,Black or African-American,69,69,0,32,32,2021-07-21,0.002935795430370591,0.0027077339651379252
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-21,0.001701910394417734,0.0018615671010323235
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0005956686380462068,8.461668641056016e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.254775986044335e-05,8.461668641056016e-05
0,Vermilion,White,37306,37306,0,20118,20118,2021-07-21,0.8142392561712901,0.8200383157379856
1,Vermilion,Black or African-American,3699,3699,0,1936,1936,2021-07-21,0.08073422528755703,0.07891411568091958
2,Vermilion,Unknown,1628,1628,0,801,801,2021-07-21,0.03553266254883559,0.032649900134512695
3,Vermilion,Hispanic or Latino,1357,1357,0,723,723,2021-07-21,0.02961782744396185,0.029470509110178126
4,Vermilion,Other race,1211,1211,0,651,651,2021-07-21,0.026431237313660868,0.026535686626176985
5,Vermilion,Asian,515,515,0,252,252,2021-07-21,0.011240369295239758,0.010271878694003995
6,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-21,0.0015496431455573258,0.0015081726653894754
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-21,0.0006547787938974616,0.0006114213508335711
0,De Witt,White,11495,11495,0,5851,5851,2021-07-21,0.9557661927330173,0.9577672286789982
1,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-21,0.016712397106510353,0.016205598297593715
2,De Witt,Unknown,111,111,0,54,54,2021-07-21,0.009229234222998255,0.008839417253232935
3,De Witt,Other race,95,95,0,52,52,2021-07-21,0.007898894154818325,0.008512031429039123
4,De Witt,Asian,48,48,0,23,23,2021-07-21,0.003991020204539786,0.0037649369782288425
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-21,0.0032427039161885755,0.0027827795056474054
6,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-21,0.002494387627837366,0.0001636929120969062
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.314625426124553e-05,0.0001636929120969062
0,Douglas,White,11635,11635,0,5817,5817,2021-07-21,0.8451983146883626,0.8482064741907261
1,Douglas,Unknown,962,962,0,470,470,2021-07-21,0.06988231875635624,0.06853310002916302
2,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-21,0.05397355804155165,0.05249343832020997
3,Douglas,Other race,267,267,0,132,132,2021-07-21,0.019395612378323407,0.019247594050743656
4,Douglas,Asian,90,90,0,47,47,2021-07-21,0.006537846869097777,0.006853310002916302
5,Douglas,Black or African-American,46,46,0,21,21,2021-07-21,0.003341566177538864,0.0030621172353455816
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-21,0.00123492663082958,0.00014581510644502772
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.26427429899753e-05,0.00014581510644502772
0,Chicago,White,1044965,1044965,0,517538,517538,2021-07-21,0.36724145686929704,0.37404715322231513
1,Chicago,Hispanic or Latino,696330,696330,0,336875,336875,2021-07-21,0.2447175203588614,0.24347416951367323
2,Chicago,Black or African-American,558770,558770,0,267849,267849,2021-07-21,0.1963735712247368,0.19358608632302146
3,Chicago,Asian,222336,222336,0,107932,107932,2021-07-21,0.07813754197938881,0.07800713636793997
4,Chicago,Unknown,167524,167524,0,78599,78599,2021-07-21,0.05887446739419226,0.056806905379162005
5,Chicago,Other race,140000,140000,0,67359,67359,2021-07-21,0.049201460299341686,0.04868327000896924
6,Chicago,American Indian or Alaska Nati,10454,10454,0,4963,4963,2021-07-21,0.0036739433283522714,0.003586975297354687
7,Chicago,Native Hawaiian or Other Pacif,5007,5007,0,2474,2474,2021-07-21,0.0017596550837057415,0.0017880670734748128
8,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-21,2.0383462124012984e-05,2.0236814089448164e-05
0,Marion,White,20757,20757,0,10505,10505,2021-07-21,0.8904761904761904,0.8897264334716694
1,Marion,Unknown,999,999,0,519,519,2021-07-21,0.04285714285714286,0.04395697467603964
2,Marion,Black or African-American,764,764,0,378,378,2021-07-21,0.03277563277563277,0.032014906411450834
3,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-21,0.013170313170313171,0.012958414499872957
4,Marion,Other race,210,210,0,113,113,2021-07-21,0.009009009009009009,0.009570593715592445
5,Marion,Asian,209,209,0,106,106,2021-07-21,0.008966108966108966,0.008977725078343355
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-21,0.002145002145002145,0.0022020835097823323
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-21,0.0005148005148005148,8.469551960701279e-05
0,Winnebago,White,174556,174556,0,86728,86728,2021-07-21,0.712773125028073,0.7179470198675497
1,Winnebago,Unknown,21693,21693,0,10742,10742,2021-07-21,0.08858009693871301,0.08892384105960265
2,Winnebago,Black or African-American,19023,19023,0,9279,9279,2021-07-21,0.07767755423708743,0.07681291390728477
3,Winnebago,Hispanic or Latino,15443,15443,0,7200,7200,2021-07-21,0.06305916364839095,0.059602649006622516
4,Winnebago,Other race,6751,6751,0,3252,3252,2021-07-21,0.027566691302874268,0.026920529801324502
5,Winnebago,Asian,6466,6466,0,3140,3140,2021-07-21,0.026402936744835584,0.02599337748344371
6,Winnebago,American Indian or Alaska Nati,611,611,0,287,287,2021-07-21,0.002494926438461884,0.0023758278145695364
7,Winnebago,Native Hawaiian or Other Pacif,350,350,0,170,170,2021-07-21,0.001429172264258035,0.0014072847682119205
0,Grundy,White,37371,37371,0,18357,18357,2021-07-21,0.8513338041324009,0.8570428124562305
1,Grundy,Hispanic or Latino,3459,3459,0,1603,1603,2021-07-21,0.07879809554183657,0.07484009524254166
2,Grundy,Unknown,965,965,0,441,441,2021-07-21,0.0219832790395699,0.020589196507773473
3,Grundy,Other race,871,871,0,428,428,2021-07-21,0.019841902635715426,0.0199822587422382
4,Grundy,Black or African-American,597,597,0,285,285,2021-07-21,0.013600018224480032,0.013305943321350202
5,Grundy,Asian,524,524,0,252,252,2021-07-21,0.011937034421486662,0.011765255147299127
6,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-21,0.0018680092033624167,0.0018675008170316075
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0006150762011071371,0.0005602502451094823
0,Jo Daviess,White,14522,14522,0,7800,7800,2021-07-21,0.9363595331742859,0.936374549819928
1,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-21,0.024115029982590755,0.024009603841536616
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-21,0.018247469211425622,0.017286914765906363
3,Jo Daviess,Other race,167,167,0,99,99,2021-07-21,0.01076794119543491,0.011884753901560624
4,Jo Daviess,Asian,89,89,0,47,47,2021-07-21,0.0057386033915790835,0.005642256902761105
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-21,0.003675285318202334,0.003601440576230492
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0008382229673093043,0.00012004801920768308
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.44786897930234e-05,0.00012004801920768308
0,Lake,White,465412,465412,0,229112,229112,2021-07-21,0.6302168599651995,0.6376798686297976
1,Lake,Hispanic or Latino,113905,113905,0,54247,54247,2021-07-21,0.15423936519543124,0.15098388488407694
2,Lake,Asian,65520,65520,0,31669,31669,2021-07-21,0.08872097983060143,0.08814328258509839
3,Lake,Other race,32331,32331,0,15327,15327,2021-07-21,0.04377957873783844,0.04265913329065657
4,Lake,Unknown,28948,28948,0,13464,13464,2021-07-21,0.03919864047826999,0.03747390687188622
5,Lake,Black or African-American,28109,28109,0,13425,13425,2021-07-21,0.03806254612421208,0.03736535945893289
6,Lake,American Indian or Alaska Nati,2867,2867,0,1375,1375,2021-07-21,0.0038822199202431973,0.0038269921233543935
7,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-21,0.0018239798509130055,0.0017840741462328482
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-21,1.4895158396468493e-05,2.783266998803195e-06
0,Franklin,White,22271,22271,0,11280,11280,2021-07-21,0.9557138565849891,0.9584501656895233
1,Franklin,Unknown,297,297,0,133,133,2021-07-21,0.012745140110715359,0.011300875180559096
2,Franklin,Hispanic or Latino,269,269,0,130,130,2021-07-21,0.011543578080075527,0.011045968221599116
3,Franklin,Other race,206,206,0,101,101,2021-07-21,0.008840063511135905,0.008581867618319314
4,Franklin,Asian,143,143,0,69,69,2021-07-21,0.006136548942196284,0.005862860056079531
5,Franklin,Black or African-American,87,87,0,40,40,2021-07-21,0.00373342488091662,0.003398759452799728
6,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-21,0.0006866068746513325,8.49689863199932e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006007810153199159,8.49689863199932e-05
0,Will,White,425289,425289,0,209034,209034,2021-07-21,0.6046018026214779,0.6134094737274557
1,Will,Hispanic or Latino,96715,96715,0,45103,45103,2021-07-21,0.13749253646470103,0.1323545810419809
2,Will,Black or African-American,61994,61994,0,29555,29555,2021-07-21,0.08813226806175542,0.08672903449206806
3,Will,Asian,53064,53064,0,25557,25557,2021-07-21,0.07543714992465383,0.07499691877901483
4,Will,Unknown,34811,34811,0,16449,16449,2021-07-21,0.04948821472235649,0.04826952760480553
5,Will,Other race,27545,27545,0,13146,13146,2021-07-21,0.03915868186858491,0.038576886734316584
6,Will,American Indian or Alaska Nati,2745,2745,0,1320,1320,2021-07-21,0.0039023627420317875,0.0038735349527839564
7,Will,Native Hawaiian or Other Pacif,1224,1224,0,596,596,2021-07-21,0.0017400699439879446,0.0017489597211054835
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-21,1.421625771231981e-05,2.9344961763514824e-06
0,DeKalb,White,71349,71349,0,35126,35126,2021-07-21,0.7775949256724356,0.785693515556848
1,DeKalb,Hispanic or Latino,8867,8867,0,4117,4117,2021-07-21,0.09663673220279873,0.09208848726150268
2,DeKalb,Black or African-American,3595,3595,0,1704,1704,2021-07-21,0.03917999912812241,0.03811483660276914
3,DeKalb,Asian,2719,2719,0,1300,1300,2021-07-21,0.029632939535289244,0.02907822041291073
4,DeKalb,Unknown,2707,2707,0,1253,1253,2021-07-21,0.029502157897031256,0.028026930905674728
5,DeKalb,Other race,2126,2126,0,1024,1024,2021-07-21,0.023170146911373642,0.022904690540631222
6,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-21,0.00320415013732072,0.0030867649361397543
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-21,0.0010026592266445791,0.0009394501979555775
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,1.0898469854832382e-05,2.2367861856085178e-05
0,White,White,7395,7395,0,3868,3868,2021-07-21,0.9066944580676802,0.9107605368495408
1,White,Unknown,480,480,0,237,237,2021-07-21,0.058852378616969105,0.05580409700965387
2,White,Hispanic or Latino,160,160,0,81,81,2021-07-21,0.0196174595389897,0.019072286319755122
3,White,Other race,42,42,0,20,20,2021-07-21,0.005149583128984796,0.0047092064987049684
4,White,Asian,38,38,0,20,20,2021-07-21,0.004659146640510054,0.0047092064987049684
5,White,Black or African-American,28,28,0,16,16,2021-07-21,0.0034330554193231977,0.0037673651989639746
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00012260912211868564,0.0002354603249352484
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00012260912211868564,0.0002354603249352484
0,Kane,White,335738,335738,0,166662,166662,2021-07-21,0.6234874202390415,0.6342360032879715
1,Kane,Hispanic or Latino,121005,121005,0,56756,56756,2021-07-21,0.22471419763632716,0.2159862392303711
2,Kane,Asian,26346,26346,0,12860,12860,2021-07-21,0.04892624479093158,0.048939020306268455
3,Kane,Black or African-American,19242,19242,0,9176,9176,2021-07-21,0.03573365225336315,0.034919475142326545
4,Kane,Other race,18704,18704,0,9120,9120,2021-07-21,0.03473455107301238,0.034706365878162386
5,Kane,Unknown,14969,14969,0,6978,6978,2021-07-21,0.027798411837677627,0.02655493652388346
6,Kane,American Indian or Alaska Nati,1553,1553,0,769,769,2021-07-21,0.0028840225522021082,0.0029264468596827717
7,Kane,Native Hawaiian or Other Pacif,888,888,0,435,435,2021-07-21,0.0016490740671960542,0.0016554023198465614
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-21,2.5998915473811664e-05,3.8055225743599113e-06
0,Carroll,White,9068,9068,0,4834,4834,2021-07-21,0.9196754563894524,0.9249904324531191
1,Carroll,Unknown,347,347,0,172,172,2021-07-21,0.03519269776876268,0.03291236127057023
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-21,0.018356997971602434,0.017412935323383085
3,Carroll,Other race,146,146,0,72,72,2021-07-21,0.014807302231237322,0.013777267508610792
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-21,0.005172413793103448,0.004592422502870264
5,Carroll,Asian,40,40,0,20,20,2021-07-21,0.004056795131845842,0.003827018752391887
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-21,0.002332657200811359,0.002104860313815538
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00010141987829614604,0.00019135093761959434
0,McHenry,White,251906,251906,0,123797,123797,2021-07-21,0.8029413920931759,0.8108849864740059
1,McHenry,Hispanic or Latino,29268,29268,0,13447,13447,2021-07-21,0.09329070631022315,0.088079439833889
2,McHenry,Asian,11200,11200,0,5423,5423,2021-07-21,0.03569960061071817,0.035521291159305426
3,McHenry,Other race,8206,8206,0,3829,3829,2021-07-21,0.026156332376031544,0.025080402701268757
4,McHenry,Unknown,7944,7944,0,3674,3674,2021-07-21,0.025321216718887957,0.024065134375675482
5,McHenry,Black or African-American,3618,3618,0,1733,1733,2021-07-21,0.011532245982998065,0.0113513548919558
6,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-21,0.003404211915379197,0.003327460060654095
7,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-21,0.0015714199197396478,0.001604778966260341
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,3.1874643402426934e-06,6.550118229634045e-06
0,Edgar,White,10441,10441,0,5429,5429,2021-07-21,0.9620381461347093,0.9629301170627882
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-21,0.01160969317239473,0.012947853848882583
2,Edgar,Unknown,130,130,0,60,60,2021-07-21,0.01197825486040726,0.010642071656615822
3,Edgar,Asian,73,73,0,38,38,2021-07-21,0.006726250806228693,0.006739978715856687
4,Edgar,Other race,47,47,0,21,21,2021-07-21,0.00433059983414724,0.0037247250798155373
5,Edgar,Black or African-American,27,27,0,13,13,2021-07-21,0.002487791394084585,0.0023057821922667612
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.000177367860943597
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.000177367860943597
0,Clark,White,9626,9626,0,4857,4857,2021-07-21,0.9568588469184891,0.9585553582001184
1,Clark,Unknown,175,175,0,78,78,2021-07-21,0.01739562624254473,0.015393724097098875
2,Clark,Hispanic or Latino,135,135,0,71,71,2021-07-21,0.01341948310139165,0.014012236037102822
3,Clark,Other race,47,47,0,22,22,2021-07-21,0.00467196819085487,0.004341819617130452
4,Clark,Asian,45,45,0,22,22,2021-07-21,0.0044731610337972166,0.004341819617130452
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-21,0.0016898608349900596,0.00019735543714229328
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0013916500994035786,0.00019735543714229328
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.940357852882704e-05,0.00019735543714229328
0,Edwards,White,3087,3087,0,1604,1604,2021-07-21,0.9563197026022305,0.9541939321832242
1,Edwards,Unknown,81,81,0,44,44,2021-07-21,0.02509293680297398,0.026174895895300417
2,Edwards,Asian,27,27,0,16,16,2021-07-21,0.008364312267657992,0.009518143961927425
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-21,0.0030978934324659233,0.000594883997620464
4,Edwards,Other race,10,10,0,1,<10,2021-07-21,0.0030978934324659233,0.000594883997620464
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003097893432465923,0.000594883997620464
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0003097893432465923,0.000594883997620464
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0003097893432465923,0.000594883997620464
0,Boone,White,35558,35558,0,17730,17730,2021-07-21,0.7366022414185984,0.7479119210326499
1,Boone,Hispanic or Latino,7983,7983,0,3707,3707,2021-07-21,0.1653719470511466,0.15637391377710283
2,Boone,Unknown,1874,1874,0,884,884,2021-07-21,0.03882087295175357,0.03729013751792795
3,Boone,Other race,1182,1182,0,580,580,2021-07-21,0.02448573736871543,0.02446637981945499
4,Boone,Black or African-American,807,807,0,382,382,2021-07-21,0.016717419675595053,0.01611406395005484
5,Boone,Asian,606,606,0,300,300,2021-07-21,0.01255360139208253,0.012655024044545684
6,Boone,American Indian or Alaska Nati,187,187,0,87,87,2021-07-21,0.0038738010896360283,0.0036699569729182484
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-21,0.0015536635386240755,0.0014764194718636632
0,Pope,White,1834,1834,0,917,917,2021-07-21,0.9202207727044657,0.9243951612903226
1,Pope,Unknown,107,107,0,52,52,2021-07-21,0.05368790767686904,0.05241935483870968
2,Pope,Other race,27,27,0,15,15,2021-07-21,0.013547415955845458,0.015120967741935484
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-21,0.007024586051179127,0.0010080645161290322
4,Pope,Asian,1,<10,0,1,<10,2021-07-21,0.0005017561465127947,0.0010080645161290322
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-21,0.0005017561465127947,0.0010080645161290322
0,Johnson,White,6719,6719,0,3361,3361,2021-07-21,0.8116694853829427,0.8118357487922705
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-21,0.1099299347668519,0.11135265700483092
2,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-21,0.04409277603285818,0.042995169082125605
3,Johnson,Unknown,171,171,0,83,83,2021-07-21,0.020657163566078763,0.02004830917874396
4,Johnson,Other race,82,82,0,40,40,2021-07-21,0.009905774341628412,0.00966183574879227
5,Johnson,Asian,24,24,0,12,12,2021-07-21,0.002899251026818072,0.002898550724637681
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00012080212611741966,0.00024154589371980676
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00012080212611741966,0.00024154589371980676
0,Henderson,White,2474,2474,0,1304,1304,2021-07-21,0.9049012435991222,0.9125262421273618
1,Henderson,Unknown,216,216,0,102,102,2021-07-21,0.07900512070226774,0.07137858642407278
2,Henderson,Other race,18,18,0,1,<10,2021-07-21,0.006583760058522311,0.0006997900629811056
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-21,0.0043891733723482075,0.0006997900629811056
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-21,0.0036576444769568397,0.0006997900629811056
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.000365764447695684,0.0006997900629811056
6,Henderson,Asian,1,<10,0,1,<10,2021-07-21,0.000365764447695684,0.0006997900629811056
0,Shelby,White,10857,10857,0,6103,6103,2021-07-21,0.9611366855524079,0.9621630143465237
1,Shelby,Unknown,208,208,0,109,109,2021-07-21,0.018413597733711047,0.017184297650953806
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-21,0.007613314447592068,0.007725051237584739
3,Shelby,Other race,66,66,0,36,36,2021-07-21,0.005842776203966006,0.005675547848021441
4,Shelby,Asian,38,38,0,22,22,2021-07-21,0.0033640226628895184,0.0034683903515686583
5,Shelby,Black or African-American,30,30,0,16,16,2021-07-21,0.0026558073654390935,0.0025224657102317517
