,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,53,0,30,30,2021-05-29,0.006823741470323162,0.007262164124909223
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-29,0.00012874983906270118,0.0002420721374969741
4,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-29,0.0006437491953135058,0.0002420721374969741
5,Moultrie,Other race,39,0,21,21,2021-05-29,0.005021243723445346,0.005083514887436456
6,Moultrie,Black or African-American,39,0,19,19,2021-05-29,0.005021243723445346,0.0045993706124425075
7,Moultrie,Unknown,113,0,58,58,2021-05-29,0.014548731814085232,0.014040183974824498
0,Kankakee,Hispanic or Latino,5027,0,2473,2473,2021-05-29,0.07472426197342212,0.07500530769464074
1,Kankakee,Asian,922,0,445,445,2021-05-29,0.01370514611885721,0.013496709229322739
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-29,0.000564854178434462,0.0005459343059051894
3,Kankakee,American Indian or Alaska Nati,177,0,81,81,2021-05-29,0.002631031304813152,0.0024567043765733525
4,Kankakee,Other race,1405,0,741,741,2021-05-29,0.020884740018432085,0.022474295593096966
5,Kankakee,Unknown,1600,0,739,739,2021-05-29,0.023783333828819454,0.022413636225774164
6,Kankakee,White,51603,0,25314,25314,2021-05-29,0.7670571097303565,0.7677656122046647
7,Kankakee,Black or African-American,6501,0,3159,3159,2021-05-29,0.09663465826322205,0.09581147068636074
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-29,0.0007270964614638875,8.68357068426537e-05
1,Bureau,Black or African-American,128,0,50,50,2021-05-29,0.0051704637259654225,0.004341785342132685
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-05-29,0.0008482792050412022,0.0008683570684265369
3,Bureau,White,21792,0,10208,10208,2021-05-29,0.8802714493456132,0.886418895449809
4,Bureau,Asian,178,0,75,75,2021-05-29,0.007190176118920665,0.006512678013199028
5,Bureau,Other race,389,0,206,206,2021-05-29,0.015713362417191793,0.01788815560958666
6,Bureau,Hispanic or Latino,1349,0,561,561,2021-05-29,0.05449184036193246,0.04871483153872873
7,Bureau,Unknown,878,0,397,397,2021-05-29,0.03546614962029407,0.03447377561653352
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-05-29,0.0011352348517099475,0.0016578896040569534
1,Effingham,White,19758,0,9632,9632,2021-05-29,0.9345820916702142,0.9393407450750927
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-29,0.0006149188780095549,9.752291788570315e-05
3,Effingham,Asian,161,0,66,66,2021-05-29,0.0076155337968875645,0.006436512580456407
4,Effingham,Other race,188,0,115,115,2021-05-29,0.008892673005061255,0.011215135556855861
5,Effingham,Unknown,577,0,238,238,2021-05-29,0.02729293789319332,0.02321045445679735
6,Effingham,Hispanic or Latino,378,0,167,167,2021-05-29,0.017879948914431672,0.016286327286912424
7,Effingham,Black or African-American,41,0,13,13,2021-05-29,0.0019393595383378269,0.0012677979325141408
0,Vermilion,Asian,449,0,180,180,2021-05-29,0.011582613181994068,0.010105546822366944
1,Vermilion,White,33236,0,15347,15347,2021-05-29,0.8573713401264027,0.8616101504603638
2,Vermilion,Hispanic or Latino,1050,0,452,452,2021-05-29,0.02708628917838256,0.025376150909499216
3,Vermilion,Other race,850,0,423,423,2021-05-29,0.021926996001547787,0.023748035032562318
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-29,0.001367212691861215,0.0012912643161913317
5,Vermilion,Black or African-American,2443,0,1099,1099,2021-05-29,0.06302076615503675,0.061699977543229284
6,Vermilion,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-29,0.0004901328517993035,5.614192679092747e-05
7,Vermilion,Unknown,664,0,279,279,2021-05-29,0.01712885334709145,0.015663597574668762
0,De Witt,Hispanic or Latino,141,0,67,67,2021-05-29,0.01358250650226375,0.01315272870043188
1,De Witt,White,9979,0,4908,4908,2021-05-29,0.9612754069935459,0.9634864546525324
2,De Witt,Asian,37,0,20,20,2021-05-29,0.0035642038339273674,0.0039261876717707105
3,De Witt,Unknown,114,0,49,49,2021-05-29,0.010981601001830267,0.009619159795838241
4,De Witt,Black or African-American,27,0,13,13,2021-05-29,0.0026009055004334843,0.002552021986650962
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.0002889895000481649,0.00019630938358853554
6,De Witt,Other race,53,0,26,26,2021-05-29,0.00510548116751758,0.005104043973301924
7,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-05-29,0.0026009055004334843,0.0019630938358853552
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-29,0.0011559739080175047,0.0001720282126268708
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-29,0.0004954173891503591,0.0001720282126268708
2,Douglas,Other race,232,0,115,115,2021-05-29,0.019156139047147223,0.01978324445209014
3,Douglas,White,9885,0,4638,4638,2021-05-29,0.8162001486252167,0.7978668501634268
4,Douglas,Unknown,1193,0,707,707,2021-05-29,0.09850549087606308,0.12162394632719765
5,Douglas,Black or African-American,31,0,15,15,2021-05-29,0.002559656510610189,0.002580423189403062
6,Douglas,Hispanic or Latino,673,0,290,290,2021-05-29,0.05556931714969862,0.049888181661792534
7,Douglas,Asian,77,0,38,38,2021-05-29,0.006357856494096276,0.00653707207982109
0,Chicago,Unknown,162405,0,69328,69328,2021-05-29,0.06661378198357758,0.06227576753302516
1,Chicago,American Indian or Alaska Nati,7418,0,3246,3246,2021-05-29,0.0030426466842411164,0.0029158080632962105
2,Chicago,Hispanic or Latino,579531,0,258767,258767,2021-05-29,0.23770666966364767,0.23244451790356455
3,Chicago,Other race,121198,0,62319,62319,2021-05-29,0.0497118755509106,0.055979742050695176
4,Chicago,Black or African-American,457819,0,202615,202615,2021-05-29,0.18778396634302827,0.18200445186221864
5,Chicago,Native Hawaiian or Other Pacif,4007,0,1817,1817,2021-05-29,0.001643554228060684,0.0016321698247101708
6,Chicago,White,918457,0,429575,429575,2021-05-29,0.37672420405338947,0.38587746419915886
7,Chicago,Asian,187174,0,85575,85575,2021-05-29,0.07677330149314461,0.07687007856333124
0,Marion,White,18490,0,9127,9127,2021-05-29,0.8883870657761975,0.878018278018278
1,Marion,Asian,183,0,89,89,2021-05-29,0.00879258155960217,0.008561808561808562
2,Marion,Unknown,1018,0,626,626,2021-05-29,0.0489117378561476,0.060221260221260224
3,Marion,Hispanic or Latino,275,0,133,133,2021-05-29,0.013212895786287416,0.012794612794612794
4,Marion,Other race,177,0,93,93,2021-05-29,0.008504300196992264,0.008946608946608947
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-29,0.0017296881756594436,0.0018278018278018277
6,Marion,Black or African-American,619,0,300,300,2021-05-29,0.029741027242588768,0.02886002886002886
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-29,0.0005765627252198145,9.62000962000962e-05
0,Winnebago,Unknown,25997,0,14053,14053,2021-05-29,0.12068557316014503,0.13611181062704608
1,Winnebago,Native Hawaiian or Other Pacif,289,0,129,129,2021-05-29,0.00134162136566842,0.0012494430776979254
2,Winnebago,White,151669,0,72250,72250,2021-05-29,0.7040912488220193,0.6997849795633729
3,Winnebago,American Indian or Alaska Nati,411,0,198,198,2021-05-29,0.001907980558095919,0.0019177498401875134
4,Winnebago,Black or African-American,14868,0,6852,6852,2021-05-29,0.06902154486075456,0.06636576719679213
5,Winnebago,Other race,4572,0,2196,2196,2021-05-29,0.021224542850643652,0.021269589136625147
6,Winnebago,Hispanic or Latino,12414,0,5147,5147,2021-05-29,0.05762936897372929,0.049851810239621874
7,Winnebago,Asian,5189,0,2420,2420,2021-05-29,0.02408883483201879,0.02343916471340294
0,Grundy,White,33872,0,15958,15958,2021-05-29,0.8551160031304436,0.8618492114927631
1,Grundy,Unknown,973,0,392,392,2021-05-29,0.02456388376965994,0.02117087923957658
2,Grundy,Hispanic or Latino,3014,0,1321,1321,2021-05-29,0.07608997500694252,0.07134370274357313
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-29,0.00042917371437227036,5.4007344998919854e-05
4,Grundy,Asian,441,0,200,200,2021-05-29,0.011133271061068895,0.01080146899978397
5,Grundy,Other race,722,0,386,386,2021-05-29,0.018227260104516422,0.020846835169583064
6,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-05-29,0.0016914493448789477,0.0016202203499675956
7,Grundy,Black or African-American,504,0,222,222,2021-05-29,0.01272373835550731,0.011989630589760207
0,Jo Daviess,Other race,188,0,94,94,2021-05-29,0.01280566718888359,0.012218900298973092
1,Jo Daviess,Unknown,365,0,131,131,2021-05-29,0.024862066616715483,0.017028467437930586
2,Jo Daviess,Hispanic or Latino,352,0,176,176,2021-05-29,0.023976568353654384,0.02287794098531132
3,Jo Daviess,Asian,74,0,41,41,2021-05-29,0.005040528574347797,0.005329520343169115
4,Jo Daviess,White,13639,0,7220,7220,2021-05-29,0.9290239084531027,0.9385155336019758
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.0002724610040187998,0.00012998830105290525
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-29,0.0007492677610516995,0.00012998830105290525
7,Jo Daviess,Black or African-American,47,0,22,22,2021-05-29,0.0032014167972208977,0.002859742623163915
0,Lake,White,394236,0,184105,184105,2021-05-29,0.6442027860615221,0.6549099123134661
1,Lake,Hispanic or Latino,85765,0,37858,37858,2021-05-29,0.1401446137505617,0.13467086423705601
2,Lake,Unknown,27002,0,11168,11168,2021-05-29,0.04412271743126762,0.03972751365099692
3,Lake,Black or African-American,21521,0,9599,9599,2021-05-29,0.03516646921851383,0.034146167938388206
4,Lake,American Indian or Alaska Nati,2195,0,979,979,2021-05-29,0.0035867478246660403,0.003482560517937499
5,Lake,Other race,27100,0,12952,12952,2021-05-29,0.044282854691776626,0.046073670917596
6,Lake,Asian,53029,0,23959,23959,2021-05-29,0.08665223252583848,0.08522846521886061
7,Lake,Native Hawaiian or Other Pacif,1104,0,483,483,2021-05-29,0.0018039952612443318,0.001718158049196948
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-29,0.0008587786259541985,9.691800736576855e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-29,0.0004293893129770992,9.691800736576855e-05
2,Franklin,Other race,177,0,90,90,2021-05-29,0.008444656488549617,0.00872262066291917
3,Franklin,White,19996,0,9894,9894,2021-05-29,0.9540076335877863,0.9589067648769142
4,Franklin,Asian,109,0,50,50,2021-05-29,0.005200381679389313,0.004845900368288428
5,Franklin,Unknown,343,0,133,133,2021-05-29,0.016364503816793892,0.012890094979647219
6,Franklin,Hispanic or Latino,239,0,109,109,2021-05-29,0.01140267175572519,0.010564062802868772
7,Franklin,Black or African-American,68,0,30,30,2021-05-29,0.0032442748091603053,0.002907540220973057
0,Will,Hispanic or Latino,83650,0,34449,34449,2021-05-29,0.13891587493751692,0.12593448292249595
1,Will,Black or African-American,48226,0,20890,20890,2021-05-29,0.08008794960832864,0.07636713252201632
2,Will,White,359149,0,166344,166344,2021-05-29,0.596431530997421,0.6081002533385488
3,Will,Native Hawaiian or Other Pacif,975,0,434,434,2021-05-29,0.0016191629176817574,0.001586564648853762
4,Will,Unknown,38817,0,18601,18601,2021-05-29,0.0644626122827208,0.06799928348693278
5,Will,Asian,44323,0,19621,19621,2021-05-29,0.0736063158978549,0.07172807597963056
6,Will,Other race,24767,0,12250,12250,2021-05-29,0.04113005946894778,0.04478206670151747
7,Will,American Indian or Alaska Nati,2210,0,935,935,2021-05-29,0.0036701026134119833,0.003418059784972966
0,DeKalb,Other race,1870,0,978,978,2021-05-29,0.023426831865502425,0.026862228081740276
1,DeKalb,American Indian or Alaska Nati,193,0,85,85,2021-05-29,0.0024178494920010524,0.002334651724895627
2,DeKalb,Hispanic or Latino,7289,0,2870,2870,2021-05-29,0.09131453340515891,0.07882882882882883
3,DeKalb,White,62677,0,29031,29031,2021-05-29,0.7851997544567355,0.7973796967699407
4,DeKalb,Black or African-American,2755,0,1194,1194,2021-05-29,0.03451386191949689,0.032794990112063285
5,DeKalb,Native Hawaiian or Other Pacif,79,0,30,30,2021-05-29,0.000989689688435664,0.0008239947264337508
6,DeKalb,Unknown,2612,0,1172,1172,2021-05-29,0.032722398306252586,0.03219072731267853
7,DeKalb,Asian,2343,0,1045,1045,2021-05-29,0.029352442278541273,0.028702482970775652
0,White,Black or African-American,25,0,14,14,2021-05-29,0.003292506255761886,0.0036063884595569293
1,White,Unknown,464,0,231,231,2021-05-29,0.0611089161069406,0.059505409582689336
2,White,Other race,43,0,26,26,2021-05-29,0.0056631107599104434,0.006697578567748583
3,White,White,6866,0,3518,3518,2021-05-29,0.9042539180824444,0.9062339000515198
4,White,Hispanic or Latino,159,0,74,74,2021-05-29,0.020940339786645595,0.0190623390005152
5,White,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.0010536020018438036,0.00025759917568263783
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-29,0.0003951007506914263,0.00025759917568263783
7,White,Asian,25,0,15,15,2021-05-29,0.003292506255761886,0.0038639876352395673
0,Kane,Unknown,15507,0,6704,6704,2021-05-29,0.03376798149914421,0.031796773841651686
1,Kane,Other race,15470,0,7654,7654,2021-05-29,0.033687410446363635,0.036302581590692426
2,Kane,Black or African-American,15181,0,6701,6701,2021-05-29,0.033058085196266726,0.031782544975075766
3,Kane,Asian,22354,0,10200,10200,2021-05-29,0.04867798145559228,0.0483781463581216
4,Kane,White,293204,0,137981,137981,2021-05-29,0.6384798637695929,0.6544377463372526
5,Kane,Native Hawaiian or Other Pacif,759,0,336,336,2021-05-29,0.0016527953800122817,0.0015936330565028292
6,Kane,American Indian or Alaska Nati,1192,0,550,550,2021-05-29,0.002595694457147088,0.0026086255389183217
7,Kane,Hispanic or Latino,95481,0,40675,40675,2021-05-29,0.20791904569031971,0.19291971599182314
0,Carroll,Other race,116,0,55,55,2021-05-29,0.012741652021089631,0.011593591905564924
1,Carroll,Hispanic or Latino,174,0,90,90,2021-05-29,0.019112478031634447,0.01897133220910624
2,Carroll,Asian,36,0,15,15,2021-05-29,0.003954305799648506,0.0031618887015177066
3,Carroll,White,8358,0,4379,4379,2021-05-29,0.9180579964850615,0.9230607082630692
4,Carroll,Unknown,362,0,177,177,2021-05-29,0.03976274165202109,0.037310286677908935
5,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.0003295254833040422,0.00021079258010118043
6,Carroll,Black or African-American,37,0,17,17,2021-05-29,0.00406414762741652,0.0035834738617200675
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-29,0.001977152899824253,0.00021079258010118043
0,McHenry,White,214197,0,99802,99802,2021-05-29,0.7984946934028205,0.810403488400419
1,McHenry,Native Hawaiian or Other Pacif,405,0,186,186,2021-05-29,0.0015097800194593869,0.0015103409635325738
2,McHenry,Unknown,8924,0,3482,3482,2021-05-29,0.03326735035470511,0.028274232446346356
3,McHenry,American Indian or Alaska Nati,802,0,356,356,2021-05-29,0.002989737223719576,0.0028907601237505177
4,McHenry,Black or African-American,2853,0,1247,1247,2021-05-29,0.010635561470413904,0.010125780545833976
5,McHenry,Other race,7355,0,4024,4024,2021-05-29,0.027418350723762447,0.03267533353362945
6,McHenry,Hispanic or Latino,24469,0,9868,9868,2021-05-29,0.09121680813864627,0.08012927219429805
7,McHenry,Asian,9209,0,4169,4169,2021-05-29,0.03432978814617653,0.03385274987616828
0,Edgar,Unknown,150,0,63,63,2021-05-29,0.01580444631756401,0.01322418136020151
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-29,0.00042145190180170686,0.00020990764063811922
2,Edgar,White,9043,0,4540,4540,2021-05-29,0.9527973869982088,0.9529806884970613
3,Edgar,Other race,46,0,29,29,2021-05-29,0.004846696870719629,0.006087321578505458
4,Edgar,Black or African-American,25,0,12,12,2021-05-29,0.002634074386260668,0.0025188916876574307
5,Edgar,Asian,61,0,30,30,2021-05-29,0.00642714150247603,0.006297229219143577
6,Edgar,Hispanic or Latino,159,0,86,86,2021-05-29,0.016752713096617848,0.018052057094878254
7,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.00021072595090085343,0.00020990764063811922
0,Clark,Hispanic or Latino,138,0,70,70,2021-05-29,0.0153010311564475,0.016121602947950252
1,Clark,Unknown,186,0,70,70,2021-05-29,0.020623128949994456,0.016121602947950252
2,Clark,Asian,27,0,12,12,2021-05-29,0.002993680008870163,0.0027637033625057578
3,Clark,Other race,55,0,18,18,2021-05-29,0.006098237055105887,0.004145555043758637
4,Clark,White,8597,0,4166,4166,2021-05-29,0.953209890231733,0.9594656840165822
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-29,0.000554385186827808,0.00023030861354214648
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-29,0.00011087703736556159,0.00023030861354214648
7,Clark,Black or African-American,10,0,1,<10,2021-05-29,0.001108770373655616,0.00023030861354214648
0,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.0013573125212080082,0.0006548788474132286
1,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-29,0.0010179843909060061,0.0006548788474132286
2,Edwards,White,2808,0,1456,1456,2021-05-29,0.9528333898880217,0.9535036018336608
3,Edwards,Other race,11,0,1,<10,2021-05-29,0.0037326094333220224,0.0006548788474132286
4,Edwards,Black or African-American,2,0,1,<10,2021-05-29,0.0006786562606040041,0.0006548788474132286
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-29,0.0037326094333220224,0.0006548788474132286
6,Edwards,Unknown,84,0,41,41,2021-05-29,0.028503562945368172,0.026850032743942372
7,Edwards,Asian,24,0,14,14,2021-05-29,0.008143875127248049,0.0091683038637852
0,Boone,Asian,496,0,229,229,2021-05-29,0.01203299369238234,0.011932676775571882
1,Boone,Black or African-American,633,0,288,288,2021-05-29,0.015356622998544395,0.015007034547444115
2,Boone,Unknown,2030,0,994,994,2021-05-29,0.0492479378942261,0.051795112292220315
3,Boone,Hispanic or Latino,6214,0,2539,2539,2021-05-29,0.1507520621057739,0.13230159970819655
4,Boone,Other race,852,0,430,430,2021-05-29,0.02066957787481805,0.022406336303475587
5,Boone,White,30801,0,14616,14616,2021-05-29,0.7472343522561863,0.7616070032827889
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-05-29,0.0012857836001940806,0.0014069094888228856
7,Boone,American Indian or Alaska Nati,137,0,65,65,2021-05-29,0.0033236293061620573,0.0033870043249439844
0,Pope,Asian,4,0,1,<10,2021-05-29,0.0022522522522522522,0.0011441647597254005
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-29,0.0033783783783783786,0.0011441647597254005
2,Pope,Other race,15,0,1,<10,2021-05-29,0.008445945945945946,0.0011441647597254005
3,Pope,Black or African-American,15,0,1,<10,2021-05-29,0.008445945945945946,0.0011441647597254005
4,Pope,White,1620,0,805,805,2021-05-29,0.9121621621621622,0.9210526315789473
5,Pope,Unknown,116,0,52,52,2021-05-29,0.06531531531531531,0.059496567505720827
0,Johnson,Black or African-American,44,0,21,21,2021-05-29,0.007642869550112906,0.007389162561576354
1,Johnson,Unknown,184,0,85,85,2021-05-29,0.0319610908459267,0.029908515130190008
2,Johnson,Asian,25,0,10,10,2021-05-29,0.004342539517109605,0.003518648838845883
3,Johnson,Other race,80,0,38,38,2021-05-29,0.013896126454750739,0.013370865587614356
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.0010422094841063053,0.0003518648838845883
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.0003474031613687685,0.0003518648838845883
6,Johnson,White,5356,0,2655,2655,2021-05-29,0.9303456661455619,0.934201266713582
7,Johnson,Hispanic or Latino,59,0,30,30,2021-05-29,0.01024839326037867,0.01055594651653765
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-29,0.0007968127490039841,0.0007692307692307692
1,Henderson,Black or African-American,7,0,1,<10,2021-05-29,0.0027888446215139444,0.0007692307692307692
2,Henderson,Unknown,214,0,97,97,2021-05-29,0.08525896414342629,0.07461538461538461
3,Henderson,White,2257,0,1182,1182,2021-05-29,0.899203187250996,0.9092307692307692
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-29,0.004780876494023904,0.0007692307692307692
5,Henderson,Other race,17,0,11,11,2021-05-29,0.006772908366533864,0.008461538461538461
6,Henderson,Asian,1,0,1,<10,2021-05-29,0.00039840637450199205,0.0007692307692307692
0,Shelby,Hispanic or Latino,91,0,46,46,2021-05-29,0.00880673570115165,0.007959854646132549
1,Shelby,Other race,61,0,31,31,2021-05-29,0.0059034162392335235,0.0053642498702197615
2,Shelby,Asian,24,0,16,16,2021-05-29,0.002322655569534501,0.0027686450943069734
3,Shelby,White,9955,0,5581,5581,2021-05-29,0.9634181747798316,0.9657380169579513
4,Shelby,Unknown,171,0,86,86,2021-05-29,0.01654892093293332,0.014881467381899983
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-29,0.0002903319461918126,0.00017304031839418584
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.0005806638923836253,0.00017304031839418584
7,Shelby,Black or African-American,22,0,13,13,2021-05-29,0.0021291009387399596,0.002249524139124416
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-29,0.0005745805561939783,0.0002253267237494367
1,Fayette,Unknown,252,0,99,99,2021-05-29,0.02895886003217651,0.022307345651194233
2,Fayette,Black or African-American,19,0,12,12,2021-05-29,0.002183406113537118,0.0027039206849932404
3,Fayette,White,8190,0,4179,4179,2021-05-29,0.9411629510457367,0.9416403785488959
4,Fayette,Asian,28,0,15,15,2021-05-29,0.003217651114686279,0.0033799008562415502
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-29,0.001034245001149161,0.0002253267237494367
6,Fayette,Hispanic or Latino,102,0,63,63,2021-05-29,0.01172144334635716,0.014195583596214511
7,Fayette,Other race,96,0,62,62,2021-05-29,0.011031946678924385,0.013970256872465074
0,Pulaski,Black or African-American,511,0,248,248,2021-05-29,0.23668364983788792,0.23308270676691728
1,Pulaski,Unknown,153,0,97,97,2021-05-29,0.07086614173228346,0.09116541353383459
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-29,0.01157943492357573,0.0009398496240601503
3,Pulaski,White,1415,0,691,691,2021-05-29,0.6553960166743863,0.6494360902255639
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-29,0.005094951366373321,0.0009398496240601503
5,Pulaski,Other race,29,0,12,12,2021-05-29,0.013432144511347846,0.011278195488721804
6,Pulaski,Asian,15,0,1,<10,2021-05-29,0.006947660954145438,0.0009398496240601503
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-29,0.0012677841949570363,0.000293513354857646
1,Massac,Black or African-American,443,0,208,208,2021-05-29,0.062403155373996336,0.06105077781039037
2,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-29,0.0009860543738554725,0.000293513354857646
3,Massac,White,5872,0,2848,2848,2021-05-29,0.8271587547541908,0.8359260346345758
4,Massac,Asian,23,0,12,12,2021-05-29,0.0032398929426679813,0.0035221602582917524
5,Massac,Hispanic or Latino,65,0,25,25,2021-05-29,0.009156219185800818,0.00733783387144115
6,Massac,Other race,77,0,42,42,2021-05-29,0.010846598112410198,0.012327560904021134
7,Massac,Unknown,603,0,267,267,2021-05-29,0.08494154106212143,0.07836806574699148
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.0012698412698412698,0.0013477088948787063
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-29,0.0031746031746031746,0.0013477088948787063
2,Alexander,White,924,0,438,438,2021-05-29,0.5866666666666667,0.5902964959568733
3,Alexander,Black or African-American,524,0,244,244,2021-05-29,0.3326984126984127,0.3288409703504043
4,Alexander,Other race,8,0,1,<10,2021-05-29,0.005079365079365079,0.0013477088948787063
5,Alexander,Unknown,103,0,50,50,2021-05-29,0.0653968253968254,0.0673854447439353
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-29,0.005714285714285714,0.0013477088948787063
