,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,McLean,Asian,9538,0,4578,4578,2021-06-30,0.05841964389619458,0.05663948927957242
0,Moultrie,Asian,34,0,19,19,2021-06-30,0.004070393870465701,0.004230683589401024
1,Moultrie,White,8015,0,4312,4312,2021-06-30,0.9595354962288998,0.9601425072366956
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-30,0.007542200407039387,0.007348029392117568
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-30,0.00011971746677840296,0.00022266755733689602
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-30,0.0008380222674488208,0.00022266755733689602
5,Moultrie,Other race,57,0,30,30,2021-06-30,0.006823895606368969,0.006680026720106881
6,Moultrie,Unknown,139,0,73,73,2021-06-30,0.016640727882198014,0.01625473168559341
7,Moultrie,Black or African-American,35,0,17,17,2021-06-30,0.004190111337244104,0.0037853484747272324
0,Kankakee,Hispanic or Latino,5901,0,2970,2970,2021-06-30,0.07790613241798139,0.07759836965041543
1,Kankakee,Asian,1092,0,549,549,2021-06-30,0.014416793187669153,0.014343941056591942
2,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-06-30,0.002785662419961714,0.0027956314991900507
3,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-30,0.0006469073866261799,0.0006793123269059937
4,Kankakee,Other race,1805,0,865,865,2021-06-30,0.02382995577265826,0.022600198568218634
5,Kankakee,Unknown,1578,0,758,758,2021-06-30,0.020833058287675753,0.019804567069028584
6,Kankakee,White,57492,0,29165,29165,2021-06-30,0.759020397385966,0.762005539008204
7,Kankakee,Black or African-American,7616,0,3834,3834,2021-06-30,0.10054789094989769,0.10017244082144537
0,Bureau,Black or African-American,174,0,81,81,2021-06-30,0.006374560375146542,0.006100775777660616
1,Bureau,American Indian or Alaska Nati,24,0,11,11,2021-06-30,0.0008792497069167644,0.0008285004142502071
2,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-30,0.0008426143024618992,0.0007531821947729156
3,Bureau,Asian,218,0,97,97,2021-06-30,0.00798651817116061,0.007305867289297281
4,Bureau,White,24174,0,11848,11848,2021-06-30,0.8856242672919109,0.8923702643669503
5,Bureau,Other race,447,0,214,214,2021-06-30,0.016376025791324737,0.01611809896814039
6,Bureau,Hispanic or Latino,1524,0,701,701,2021-06-30,0.055832356389214535,0.05279807185358138
7,Bureau,Unknown,712,0,315,315,2021-06-30,0.02608440797186401,0.02372523913534684
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-30,0.001630386886401692,0.001742767514813524
1,Effingham,White,21277,0,10794,10794,2021-06-30,0.9375605887018595,0.9405716277448588
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.0005728386357627567,8.71383757406762e-05
3,Effingham,Asian,201,0,96,96,2021-06-30,0.008856966599101084,0.008365284071104914
4,Effingham,Other race,171,0,80,80,2021-06-30,0.007535031285802415,0.006971070059254096
5,Effingham,Unknown,506,0,249,249,2021-06-30,0.02229664228430422,0.021697455559428373
6,Effingham,Hispanic or Latino,429,0,205,205,2021-06-30,0.01890367498017097,0.01786336702683862
7,Effingham,Black or African-American,60,0,27,27,2021-06-30,0.0026438706265973387,0.002352736144998257
0,Vermilion,Asian,500,0,242,242,2021-06-30,0.011291524581649014,0.010201930778634965
1,Vermilion,White,36178,0,19539,19539,2021-06-30,0.817009552629796,0.8237005185278867
2,Vermilion,Hispanic or Latino,1286,0,684,684,2021-06-30,0.029041801224001264,0.028835209308207918
3,Vermilion,American Indian or Alaska Nati,64,0,34,34,2021-06-30,0.001445315146451074,0.0014333291176594578
4,Vermilion,Other race,1142,0,604,604,2021-06-30,0.025789842144486347,0.025462670207832723
5,Vermilion,Black or African-American,3475,0,1812,1812,2021-06-30,0.07847609584246065,0.07638801062349816
6,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-30,0.0006774914748989408,0.0006323510813203491
7,Vermilion,Unknown,1606,0,791,791,2021-06-30,0.036268376956256634,0.03334598035495974
0,De Witt,Hispanic or Latino,193,0,97,97,2021-06-30,0.0166278969587318,0.016527517464644745
1,De Witt,White,11110,0,5628,5628,2021-06-30,0.9571810114586026,0.9589367865053672
2,De Witt,Asian,48,0,23,23,2021-06-30,0.004135435513052468,0.0039188958936786505
3,De Witt,Unknown,107,0,52,52,2021-06-30,0.009218574997846127,0.008860112455273472
4,De Witt,Black or African-American,31,0,14,14,2021-06-30,0.002670802102179719,0.002385414891804396
5,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0006030843456534849,0.0001703867779860283
6,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-30,0.0024984922891358665,0.0001703867779860283
7,De Witt,Other race,82,0,43,43,2021-06-30,0.007064702334797967,0.007326631453399216
0,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-30,0.0012804097311139564,0.00015197568389057752
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-30,0.00045190931686374934,0.00015197568389057752
2,Douglas,Other race,251,0,120,120,2021-06-30,0.01890487308880018,0.0182370820668693
3,Douglas,White,11229,0,5596,5596,2021-06-30,0.8457482865105069,0.8504559270516717
4,Douglas,Unknown,937,0,447,447,2021-06-30,0.07057317165022219,0.06793313069908814
5,Douglas,Black or African-American,42,0,18,18,2021-06-30,0.0031633652180462456,0.002735562310030395
6,Douglas,Asian,88,0,47,47,2021-06-30,0.006628003314001657,0.007142857142857143
7,Douglas,Hispanic or Latino,707,0,341,341,2021-06-30,0.05324998117044513,0.05182370820668693
0,Chicago,Asian,215988,0,104191,104191,2021-06-30,0.07859078886612297,0.07830730380146407
1,Chicago,Other race,132831,0,63334,63334,2021-06-30,0.04833274568900115,0.04760022246606641
2,Chicago,White,1028966,0,508481,508481,2021-06-30,0.3744062154213155,0.38216137808709244
3,Chicago,American Indian or Alaska Nati,10065,0,4751,4751,2021-06-30,0.003662315915409781,0.003570730680776226
4,Chicago,Native Hawaiian or Other Pacif,4835,0,2375,2375,2021-06-30,0.0017592943319429996,0.0017849895531137734
5,Chicago,Unknown,164481,0,77386,77386,2021-06-30,0.05984911913388139,0.058161348024110514
6,Chicago,Hispanic or Latino,659064,0,316294,316294,2021-06-30,0.23981128429941698,0.23771852030002855
7,Chicago,Black or African-American,532031,0,253728,253728,2021-06-30,0.1935882363429092,0.190695507087348
0,Marion,White,19994,0,10170,10170,2021-06-30,0.8903633772711079,0.8904649330181245
1,Marion,Asian,205,0,103,103,2021-06-30,0.009128963306020662,0.009018474739514929
2,Marion,Unknown,994,0,518,518,2021-06-30,0.0442643391521197,0.04535504771911391
3,Marion,Hispanic or Latino,286,0,136,136,2021-06-30,0.012736017100106876,0.011907888976446896
4,Marion,Other race,203,0,110,110,2021-06-30,0.00903990024937656,0.009631380789773224
5,Marion,American Indian or Alaska Nati,46,0,23,23,2021-06-30,0.0020484503028143928,0.0020138341651344017
6,Marion,Black or African-American,714,0,354,354,2021-06-30,0.031795511221945134,0.030995534541633833
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-30,0.0005343783398646241,8.755800717975659e-05
0,Winnebago,White,170177,0,84411,84411,2021-06-30,0.7171688651017742,0.72271548070584
1,Winnebago,Native Hawaiian or Other Pacif,336,0,163,163,2021-06-30,0.0014159888743731299,0.0013955837906795552
2,Winnebago,Unknown,21387,0,10588,10588,2021-06-30,0.0901302204054111,0.09065301334794558
3,Winnebago,Black or African-American,18033,0,8761,8761,2021-06-30,0.07599561717729361,0.07501048828308947
4,Winnebago,American Indian or Alaska Nati,571,0,266,266,2021-06-30,0.0024063382359138605,0.0022774557565690898
5,Winnebago,Other race,6220,0,2941,2941,2021-06-30,0.026212651186312108,0.025180441278457494
6,Winnebago,Hispanic or Latino,14339,0,6652,6652,2021-06-30,0.06042816806439378,0.05695351764172025
7,Winnebago,Asian,6224,0,3013,3013,2021-06-30,0.02622950819672131,0.02579689546820552
0,Grundy,White,36342,0,17826,17826,2021-06-30,0.8542014337760019,0.8599961404862987
1,Grundy,Hispanic or Latino,3256,0,1505,1505,2021-06-30,0.07653073216594194,0.07260710150521034
2,Grundy,Unknown,943,0,434,434,2021-06-30,0.022164766717593137,0.020937861829409495
3,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-30,0.0005876131155247385,0.0005306831339251254
4,Grundy,Asian,507,0,242,242,2021-06-30,0.011916793982841697,0.011675028946352759
5,Grundy,Other race,828,0,401,401,2021-06-30,0.01946174638617934,0.01934581242763412
6,Grundy,Black or African-American,568,0,271,271,2021-06-30,0.013350569984722059,0.013074102663064455
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-30,0.0017628393465742155,0.0017850250868390583
0,Jo Daviess,Other race,161,0,96,96,2021-06-30,0.01055599265670076,0.011674571324334184
1,Jo Daviess,Unknown,274,0,142,142,2021-06-30,0.017964857067925517,0.01726863675057765
2,Jo Daviess,Hispanic or Latino,360,0,196,196,2021-06-30,0.023603461841070025,0.023835583120515626
3,Jo Daviess,White,14301,0,7704,7704,2021-06-30,0.9376475216365067,0.9368843487778183
4,Jo Daviess,Asian,83,0,46,46,2021-06-30,0.005441909257802255,0.005594065426243464
5,Jo Daviess,Black or African-American,56,0,29,29,2021-06-30,0.0036716496197220037,0.003526693420892618
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.0008523472331497509,0.00012161011796181443
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.00026226068712300026,0.00012161011796181443
0,Lake,White,455468,0,223462,223462,2021-06-30,0.6369068344694984,0.6448356760094766
1,Lake,Hispanic or Latino,106397,0,50179,50179,2021-06-30,0.14878098234574375,0.14479960524151544
2,Lake,Unknown,28148,0,13170,13170,2021-06-30,0.03936095088271281,0.03800416112379199
3,Lake,Black or African-American,26608,0,12672,12672,2021-06-30,0.037207481209578744,0.03656710172822263
4,Lake,American Indian or Alaska Nati,2790,0,1331,1331,2021-06-30,0.003901415836392239,0.0038408153724956064
5,Lake,Other race,30489,0,14363,14363,2021-06-30,0.04263450445726272,0.041446755217997296
6,Lake,Asian,63891,0,30734,30734,2021-06-30,0.08934242265338227,0.08868791860126218
7,Lake,Native Hawaiian or Other Pacif,1294,0,608,608,2021-06-30,0.0018094738682048594,0.0017544821536268436
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.0006223881924068641,8.785802143735723e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-30,0.0005779318929492309,8.785802143735723e-05
2,Franklin,White,21533,0,10923,10923,2021-06-30,0.9572774962212145,0.959673168160253
3,Franklin,Other race,188,0,93,93,2021-06-30,0.00835778429803503,0.008170795993674223
4,Franklin,Asian,133,0,64,64,2021-06-30,0.0059126878278652085,0.005622913371990863
5,Franklin,Unknown,287,0,129,129,2021-06-30,0.012758957944340713,0.011333684765419082
6,Franklin,Hispanic or Latino,249,0,121,121,2021-06-30,0.011069618564950654,0.010630820593920225
7,Franklin,Black or African-American,77,0,38,38,2021-06-30,0.003423135058237752,0.0033386048146195747
0,Will,Hispanic or Latino,91683,0,42463,42463,2021-06-30,0.13470056990228357,0.12914616268955406
1,Will,Black or African-American,58842,0,27927,27927,2021-06-30,0.08645060626495828,0.08493664803313888
2,Will,White,414494,0,203295,203295,2021-06-30,0.6089741611975734,0.6182975565544803
3,Will,Native Hawaiian or Other Pacif,1191,0,582,582,2021-06-30,0.0017498159828280024,0.0017700837596335743
4,Will,Unknown,34111,0,16168,16168,2021-06-30,0.050115846339417285,0.04917304849786191
5,Will,Asian,51766,0,24826,24826,2021-06-30,0.07605455429645203,0.07550532545818406
6,Will,Other race,25892,0,12258,12258,2021-06-30,0.03804049993902824,0.0372812486693958
7,Will,American Indian or Alaska Nati,2648,0,1272,1272,2021-06-30,0.0038904388938107055,0.0038686366705393584
0,DeKalb,American Indian or Alaska Nati,285,0,132,132,2021-06-30,0.0031969668076323376,0.0030473024447676433
1,DeKalb,Other race,2004,0,958,958,2021-06-30,0.022479724499983172,0.022116028349146985
2,DeKalb,Hispanic or Latino,8417,0,3886,3886,2021-06-30,0.09441708638540837,0.08971073712399288
3,DeKalb,White,69708,0,34220,34220,2021-06-30,0.7819444288646842,0.7899900731814299
4,DeKalb,Black or African-American,3370,0,1600,1600,2021-06-30,0.037802730321827994,0.03693699933051689
5,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-06-30,0.0010095684655681066,0.0009465106078444952
6,DeKalb,Unknown,2630,0,1215,1215,2021-06-30,0.029501834049379116,0.02804903386661126
7,DeKalb,Asian,2642,0,1265,1265,2021-06-30,0.02963644317812153,0.029203315095689915
0,White,Black or African-American,28,0,16,16,2021-06-30,0.0035233421416886877,0.003856350927934442
1,White,Unknown,477,0,236,236,2021-06-30,0.06002265005662514,0.05688117618703302
2,White,Other race,35,0,18,18,2021-06-30,0.004404177677110859,0.004338394793926247
3,White,Hispanic or Latino,154,0,76,76,2021-06-30,0.01937838177928778,0.0183176669076886
4,White,White,7206,0,3780,3780,2021-06-30,0.9067572668931673,0.911062906724512
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-30,0.0011325028312570782,0.00024102193299590263
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-30,0.0005033345916698125,0.00024102193299590263
7,White,Asian,34,0,18,18,2021-06-30,0.004278344029193406,0.004338394793926247
0,Kane,Unknown,14505,0,6783,6783,2021-06-30,0.027921615430518392,0.02682777305357249
1,Kane,Other race,17355,0,8399,8399,2021-06-30,0.03340776530828313,0.033219293214942554
2,Kane,Asian,25625,0,12442,12442,2021-06-30,0.0493272247781478,0.049209959064211835
3,Kane,Black or African-American,18265,0,8689,8689,2021-06-30,0.03515948333942905,0.03436628631320822
4,Kane,White,328217,0,162571,162571,2021-06-30,0.6318061945369498,0.6429924654418889
5,Kane,Native Hawaiian or Other Pacif,865,0,424,424,2021-06-30,0.0016650946120233307,0.0016769830126366998
6,Kane,American Indian or Alaska Nati,1501,0,726,726,2021-06-30,0.0028893722689560916,0.0028714378942788776
7,Kane,Hispanic or Latino,113134,0,52788,52788,2021-06-30,0.21777897553369652,0.20878438507326913
0,Carroll,Other race,138,0,67,67,2021-06-30,0.014238547255468428,0.0130859375
1,Carroll,Hispanic or Latino,174,0,88,88,2021-06-30,0.017952950887329757,0.0171875
2,Carroll,Asian,38,0,18,18,2021-06-30,0.003920759389186958,0.003515625
3,Carroll,White,8925,0,4741,4741,2021-06-30,0.9208625670656211,0.9259765625
4,Carroll,Unknown,344,0,170,170,2021-06-30,0.03549319026000825,0.033203125
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.0004127115146512588,0.0001953125
6,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-30,0.0023730912092447378,0.0021484375
7,Carroll,Black or African-American,46,0,23,23,2021-06-30,0.0047461824184894755,0.0044921875
0,McHenry,White,245155,0,120008,120008,2021-06-30,0.8072753735815754,0.8156097295754354
1,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-06-30,0.0015608432505054629,0.0015971292451355521
2,McHenry,American Indian or Alaska Nati,1027,0,487,487,2021-06-30,0.003381827042761836,0.003309795499493676
3,McHenry,Unknown,7695,0,3582,3582,2021-06-30,0.025339005933838688,0.024344327472661905
4,McHenry,Black or African-American,3442,0,1635,1635,2021-06-30,0.01133422461653967,0.011111941769347352
5,McHenry,Other race,7587,0,3502,3502,2021-06-30,0.02498337076283744,0.023800623899849802
6,McHenry,Hispanic or Latino,27375,0,12418,12418,2021-06-30,0.0901436370940655,0.08439638708975866
7,McHenry,Asian,10903,0,5260,5260,2021-06-30,0.03590268767987566,0.03574850991239576
0,Edgar,Unknown,126,0,59,59,2021-06-30,0.012143407864302236,0.010923902980929457
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-30,0.00038550501156515033,0.00018515089798185522
2,Edgar,White,9988,0,5206,5206,2021-06-30,0.9626060138781805,0.9638955748935383
3,Edgar,Other race,42,0,19,19,2021-06-30,0.004047802621434078,0.003517867061655249
4,Edgar,Black or African-American,26,0,13,13,2021-06-30,0.0025057825751734772,0.002406961673764118
5,Edgar,Asian,66,0,31,31,2021-06-30,0.006360832690824981,0.005739677837437511
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-30,0.00028912875867386276,0.00018515089798185522
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-30,0.011661526599845798,0.012960562858729865
0,Clark,Hispanic or Latino,133,0,69,69,2021-06-30,0.013617282686597726,0.014055815848441637
1,Clark,Unknown,168,0,77,77,2021-06-30,0.017200778130439236,0.01568547565695661
2,Clark,Other race,40,0,20,20,2021-06-30,0.004095423364390294,0.004074149521287432
3,Clark,Asian,42,0,19,19,2021-06-30,0.004300194532609809,0.0038704420452230597
4,Clark,Black or African-American,16,0,1,<10,2021-06-30,0.0016381693457561176,0.00020370747606437156
5,Clark,White,9353,0,4708,4708,2021-06-30,0.9576123681785604,0.9590547973110614
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-30,0.00010238558410975735,0.00020370747606437156
7,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-30,0.0014333981775366028,0.00020370747606437156
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-30,0.001590836780146357,0.0006064281382656155
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.0012726694241170856,0.0006064281382656155
2,Edwards,White,3005,0,1574,1574,2021-06-30,0.9560929048679605,0.9545178896300789
3,Edwards,Other race,9,0,1,<10,2021-06-30,0.0028635062042634426,0.0006064281382656155
4,Edwards,Black or African-American,4,0,1,<10,2021-06-30,0.0012726694241170856,0.0006064281382656155
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-30,0.003181673560292714,0.0006064281382656155
6,Edwards,Unknown,79,0,42,42,2021-06-30,0.02513522112631244,0.025469981807155852
7,Edwards,Asian,27,0,16,16,2021-06-30,0.008590518612790327,0.009702850212249849
0,Boone,Asian,587,0,286,286,2021-06-30,0.01257524797017931,0.012497815067295926
1,Boone,Black or African-American,753,0,357,357,2021-06-30,0.016131450973671243,0.015600419507079182
2,Boone,Unknown,1850,0,863,863,2021-06-30,0.039632382870241435,0.03771193847229505
3,Boone,Hispanic or Latino,7484,0,3478,3478,2021-06-30,0.1603290558923713,0.15198391889529803
4,Boone,Other race,1107,0,528,528,2021-06-30,0.023715160993166094,0.023072889355007866
5,Boone,White,34647,0,17257,17257,2021-06-30,0.7422395509758135,0.7541076734836567
6,Boone,Native Hawaiian or Other Pacif,73,0,34,34,2021-06-30,0.0015638724051500676,0.001485754238769446
7,Boone,American Indian or Alaska Nati,178,0,81,81,2021-06-30,0.003813277919407014,0.0035395909805977974
0,Pope,Asian,6,0,1,<10,2021-06-30,0.0030943785456420837,0.00102880658436214
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-30,0.0020629190304280558,0.00102880658436214
2,Pope,Other race,27,0,15,15,2021-06-30,0.013924703455389376,0.015432098765432098
3,Pope,Black or African-American,11,0,1,<10,2021-06-30,0.005673027333677153,0.00102880658436214
4,Pope,White,1785,0,897,897,2021-06-30,0.9205776173285198,0.9228395061728395
5,Pope,Unknown,106,0,52,52,2021-06-30,0.05466735430634347,0.053497942386831275
0,Johnson,Black or African-American,910,0,461,461,2021-06-30,0.11283323000619963,0.11393969352446862
1,Johnson,Unknown,168,0,83,83,2021-06-30,0.0208307501549907,0.02051408798813643
2,Johnson,Asian,23,0,11,11,2021-06-30,0.002851828890266584,0.002718734552644587
3,Johnson,Other race,75,0,35,35,2021-06-30,0.009299442033477991,0.00865051903114187
4,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-30,0.00012399256044637322,0.00024715768660405336
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-30,0.0007439553626782394,0.00024715768660405336
6,Johnson,Hispanic or Latino,364,0,178,178,2021-06-30,0.04513329200247985,0.0439940682155215
7,Johnson,White,6518,0,3273,3273,2021-06-30,0.8081835089894607,0.8089471082550668
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-30,0.0011181513231457323,0.0007132667617689016
1,Henderson,Black or African-American,10,0,1,<10,2021-06-30,0.003727171077152441,0.0007132667617689016
2,Henderson,White,2428,0,1279,1279,2021-06-30,0.9049571375326128,0.9122681883024251
3,Henderson,Unknown,213,0,101,101,2021-06-30,0.079388743943347,0.07203994293865906
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-30,0.004472605292582929,0.0007132667617689016
5,Henderson,Other race,16,0,1,<10,2021-06-30,0.005963473723443906,0.0007132667617689016
6,Henderson,Asian,1,0,1,<10,2021-06-30,0.0003727171077152441,0.0007132667617689016
0,Shelby,Hispanic or Latino,82,0,45,45,2021-06-30,0.007488584474885845,0.007288629737609329
1,Shelby,Other race,61,0,35,35,2021-06-30,0.005570776255707763,0.005668934240362812
2,Shelby,Asian,33,0,19,19,2021-06-30,0.0030136986301369864,0.0030774214447683835
3,Shelby,White,10529,0,5943,5943,2021-06-30,0.9615525114155251,0.9625850340136054
4,Shelby,Unknown,207,0,109,109,2021-06-30,0.018904109589041096,0.017654680919987044
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-30,0.00045662100456621003,0.00016196954972465177
6,Shelby,Black or African-American,27,0,15,15,2021-06-30,0.002465753424657534,0.0024295432458697765
7,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-06-30,0.000547945205479452,0.00016196954972465177
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-30,0.001043079169708981,0.00019821605550049553
1,Fayette,Unknown,241,0,122,122,2021-06-30,0.02513820798998644,0.024182358771060456
2,Fayette,Black or African-American,100,0,54,54,2021-06-30,0.01043079169708981,0.010703666997026759
3,Fayette,White,8915,0,4677,4677,2021-06-30,0.9299050797955565,0.9270564915758176
4,Fayette,Asian,42,0,22,22,2021-06-30,0.00438093251277772,0.004360753221010902
5,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-06-30,0.0008344633357671847,0.00019821605550049553
6,Fayette,Hispanic or Latino,153,0,94,94,2021-06-30,0.01595911129654741,0.018632309217046582
7,Fayette,Other race,118,0,68,68,2021-06-30,0.012308334202565975,0.013478691774033697
0,Pulaski,Black or African-American,593,0,295,295,2021-06-30,0.25084602368866327,0.24420529801324503
1,Pulaski,Unknown,174,0,110,110,2021-06-30,0.07360406091370558,0.09105960264900662
2,Pulaski,Hispanic or Latino,31,0,12,12,2021-06-30,0.01311336717428088,0.009933774834437087
3,Pulaski,White,1498,0,756,756,2021-06-30,0.6336717428087987,0.6258278145695364
4,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.005499153976311337,0.0008278145695364238
5,Pulaski,Other race,40,0,21,21,2021-06-30,0.01692047377326565,0.0173841059602649
6,Pulaski,Asian,15,0,1,<10,2021-06-30,0.006345177664974619,0.0008278145695364238
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.0009063835297164314,0.0002651113467656416
1,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-30,0.001424316975268678,0.0002651113467656416
2,Massac,Black or African-American,512,0,236,236,2021-06-30,0.06629548103068755,0.06256627783669141
3,Massac,White,6386,0,3148,3148,2021-06-30,0.8268807458241616,0.8345705196182397
4,Massac,Asian,24,0,13,13,2021-06-30,0.003107600673313479,0.0034464475079533405
5,Massac,Hispanic or Latino,75,0,29,29,2021-06-30,0.009711252104104623,0.0076882290562036056
6,Massac,Other race,83,0,38,38,2021-06-30,0.010747118995209116,0.01007423117709438
7,Massac,Unknown,625,0,299,299,2021-06-30,0.08092710086753852,0.07926829268292683
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.001122334455667789,0.001141552511415525
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-30,0.0016835016835016834,0.001141552511415525
2,Alexander,White,1025,0,506,506,2021-06-30,0.5751964085297419,0.5776255707762558
3,Alexander,Black or African-American,601,0,293,293,2021-06-30,0.3372615039281706,0.3344748858447489
4,Alexander,Other race,16,0,1,<10,2021-06-30,0.008978675645342313,0.001141552511415525
5,Alexander,Unknown,122,0,60,60,2021-06-30,0.06846240179573512,0.0684931506849315
6,Alexander,Hispanic or Latino,13,0,1,<10,2021-06-30,0.007295173961840628,0.001141552511415525
