,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7615,0,4045,4045,2021-06-07,0.9607620489528135,0.9608076009501187
1,Moultrie,Asian,33,0,18,18,2021-06-07,0.004163512490537472,0.004275534441805225
2,Moultrie,Hispanic or Latino,58,0,29,29,2021-06-07,0.007317688619732526,0.006888361045130641
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-07,0.00012616704516780217,0.00023752969121140142
4,Moultrie,American Indian or Alaska Nati,6,0,1,<10,2021-06-07,0.000757002271006813,0.00023752969121140142
5,Moultrie,Other race,44,0,24,24,2021-06-07,0.0055513499873832955,0.005700712589073635
6,Moultrie,Black or African-American,32,0,16,16,2021-06-07,0.0040373454453696694,0.003800475059382423
7,Moultrie,Unknown,135,0,72,72,2021-06-07,0.01703255109765329,0.0171021377672209
0,Kankakee,Asian,993,0,485,485,2021-06-07,0.014120557996672497,0.013896051802188987
1,Kankakee,Hispanic or Latino,5220,0,2599,2599,2021-06-07,0.07422891514867114,0.07446564666781273
2,Kankakee,Native Hawaiian or Other Pacif,43,0,21,21,2021-06-07,0.0006114642435618503,0.0006016847172081829
3,Kankakee,American Indian or Alaska Nati,186,0,87,87,2021-06-07,0.0026449383558721897,0.0024926938284339007
4,Kankakee,Other race,1529,0,691,691,2021-06-07,0.0217425308931644,0.019798292361469256
5,Kankakee,Unknown,1520,0,721,721,2021-06-07,0.021614550004977036,0.020657841957480945
6,Kankakee,White,53927,0,26891,26891,2021-06-07,0.7668472619199977,0.7704716062116784
7,Kankakee,Black or African-American,6905,0,3407,3407,2021-06-07,0.09818978143708318,0.09761618245372758
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-07,0.000778816199376947,8.159934720522235e-05
1,Bureau,Black or African-American,145,0,64,64,2021-06-07,0.005646417445482866,0.005222358221134231
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-07,0.0008956386292834891,0.000897592819257446
3,Bureau,White,22893,0,11034,11034,2021-06-07,0.8914719626168224,0.9003671970624235
4,Bureau,Asian,200,0,87,87,2021-06-07,0.00778816199376947,0.007099143206854345
5,Bureau,Other race,362,0,155,155,2021-06-07,0.014096573208722742,0.012647898816809465
6,Bureau,Hispanic or Latino,1357,0,598,598,2021-06-07,0.052842679127725854,0.04879640962872297
7,Bureau,Unknown,680,0,297,297,2021-06-07,0.0264797507788162,0.024235006119951042
0,Effingham,Native Hawaiian or Other Pacif,34,0,17,17,2021-06-07,0.0015797054313989685,0.0015840477077897876
1,Effingham,White,20225,0,10125,10125,2021-06-07,0.9396924220601217,0.9434401789042117
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.0005575430934349301,9.317927692881103e-05
3,Effingham,Asian,175,0,78,78,2021-06-07,0.008130836779259397,0.007267983600447261
4,Effingham,Other race,160,0,73,73,2021-06-07,0.007433907912465734,0.006802087215803205
5,Effingham,Unknown,496,0,241,241,2021-06-07,0.023045114528643777,0.022456205739843457
6,Effingham,Hispanic or Latino,372,0,172,172,2021-06-07,0.017283835896482833,0.0160268356317555
7,Effingham,Black or African-American,49,0,21,21,2021-06-07,0.002276634298192631,0.0019567648155050317
0,Vermilion,Asian,461,0,219,219,2021-06-07,0.010969399895302908,0.009792523698801646
1,Vermilion,White,34455,0,18455,18455,2021-06-07,0.8198496169038214,0.8252101591844035
2,Vermilion,Hispanic or Latino,1175,0,620,620,2021-06-07,0.027958882596487888,0.027723126453228403
3,Vermilion,Other race,1068,0,571,571,2021-06-07,0.025412839670680056,0.025532105169021643
4,Vermilion,American Indian or Alaska Nati,61,0,33,33,2021-06-07,0.0014514824156474564,0.0014755857628331248
5,Vermilion,Black or African-American,3199,0,1672,1672,2021-06-07,0.07611954504354447,0.07476301198354499
6,Vermilion,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-07,0.0005948698424784657,0.0004918619209443749
7,Vermilion,Unknown,1582,0,783,783,2021-06-07,0.03764336363203731,0.03501162582722232
0,De Witt,Hispanic or Latino,160,0,75,75,2021-06-07,0.014783331793402937,0.013904338153503892
1,De Witt,White,10389,0,5189,5189,2021-06-07,0.9599002125103945,0.9619948090470893
2,De Witt,Asian,47,0,22,22,2021-06-07,0.004342603714312113,0.004078605858361142
3,De Witt,Unknown,102,0,49,49,2021-06-07,0.009424374018294374,0.009084167593622544
4,De Witt,Black or African-American,27,0,12,12,2021-06-07,0.0024946872401367458,0.002224694104560623
5,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-07,0.002309895592719209,0.0001853911753800519
6,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-07,0.0004619791185438418,0.0001853911753800519
7,De Witt,Other race,68,0,37,37,2021-06-07,0.006282916012196249,0.006859473489061921
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-07,0.0012779552715654952,0.00016388069485414618
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.0004792332268370607,0.00016388069485414618
2,Douglas,Other race,226,0,109,109,2021-06-07,0.01805111821086262,0.017862995739101935
3,Douglas,White,10615,0,5205,5205,2021-06-07,0.8478434504792333,0.8529990167158309
4,Douglas,Unknown,918,0,431,431,2021-06-07,0.07332268370607029,0.070632579482137
5,Douglas,Black or African-American,31,0,13,13,2021-06-07,0.002476038338658147,0.0021304490331039002
6,Douglas,Hispanic or Latino,626,0,290,290,2021-06-07,0.05,0.047525401507702396
7,Douglas,Asian,82,0,43,43,2021-06-07,0.006549520766773163,0.007046869878728286
0,Chicago,Unknown,160136,0,74558,74558,2021-06-07,0.063146006804513,0.06213845011413746
1,Chicago,American Indian or Alaska Nati,8995,0,4096,4096,2021-06-07,0.0035469746415958585,0.003413705996237923
2,Chicago,Hispanic or Latino,584132,0,271896,271896,2021-06-07,0.23033923194493297,0.22660473768386383
3,Chicago,Other race,118093,0,54022,54022,2021-06-07,0.04656730142856918,0.04502324837128053
4,Chicago,Black or African-American,484596,0,226262,226262,2021-06-07,0.1910894634150958,0.18857225247089474
5,Chicago,Native Hawaiian or Other Pacif,4465,0,2142,2142,2021-06-07,0.0017606716814592006,0.0017851948837748122
6,Chicago,White,977497,0,473538,473538,2021-06-07,0.3854538155904421,0.3946580835074496
7,Chicago,Asian,198050,0,93355,93355,2021-06-07,0.07809653449339186,0.07780432697236114
0,Marion,White,19078,0,9584,9584,2021-06-07,0.891162182361734,0.8911204091120409
1,Marion,Asian,194,0,96,96,2021-06-07,0.00906203288490284,0.00892608089260809
2,Marion,Unknown,990,0,516,516,2021-06-07,0.04624439461883408,0.04797768479776848
3,Marion,Hispanic or Latino,265,0,125,125,2021-06-07,0.012378550074738415,0.011622501162250116
4,Marion,Other race,179,0,92,92,2021-06-07,0.008361360239162929,0.008554160855416085
5,Marion,American Indian or Alaska Nati,42,0,20,20,2021-06-07,0.001961883408071749,0.0018596001859600185
6,Marion,Black or African-American,646,0,315,315,2021-06-07,0.030175635276532137,0.029288702928870293
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-07,0.0005605381165919282,9.298000929800093e-05
0,Winnebago,Unknown,20740,0,10107,10107,2021-06-07,0.09402910640612958,0.0951050135501355
1,Winnebago,Native Hawaiian or Other Pacif,321,0,151,151,2021-06-07,0.0014553203064786688,0.0014208822643781993
2,Winnebago,White,160112,0,77755,77755,2021-06-07,0.7259010744888245,0.7316602679915688
3,Winnebago,American Indian or Alaska Nati,494,0,221,221,2021-06-07,0.002239651811216394,0.0020795694068051792
4,Winnebago,Black or African-American,16125,0,7653,7653,2021-06-07,0.07310604343292379,0.07201332429990967
5,Winnebago,Other race,5244,0,2382,2382,2021-06-07,0.023774765380604797,0.022414182475158084
6,Winnebago,Hispanic or Latino,11831,0,5313,5313,2021-06-07,0.053638300766196675,0.04999435411020777
7,Winnebago,Asian,5700,0,2688,2688,2021-06-07,0.025842136283266082,0.025293586269196026
0,Grundy,White,34281,0,16502,16502,2021-06-07,0.8584414283567887,0.8648393690058173
1,Grundy,Unknown,914,0,415,415,2021-06-07,0.0228877648119397,0.02174938420418217
2,Grundy,Hispanic or Latino,2913,0,1305,1305,2021-06-07,0.07294535984374217,0.06839264189507888
3,Grundy,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-07,0.0005509089998497521,5.2408154708872704e-05
4,Grundy,Asian,465,0,221,221,2021-06-07,0.01164421295136976,0.011582202190660867
5,Grundy,Other race,761,0,362,362,2021-06-07,0.019056443131166424,0.018971752004611916
6,Grundy,Black or African-American,507,0,233,233,2021-06-07,0.012695948314719287,0.012211100047167339
7,Grundy,American Indian or Alaska Nati,70,0,34,34,2021-06-07,0.0017528922722492113,0.0017818772601016718
0,Jo Daviess,Other race,154,0,91,91,2021-06-07,0.010394168466522679,0.01147396293027361
1,Jo Daviess,Unknown,271,0,138,138,2021-06-07,0.018291036717062635,0.017400075652502837
2,Jo Daviess,Hispanic or Latino,334,0,179,179,2021-06-07,0.02254319654427646,0.022569663346362377
3,Jo Daviess,White,13916,0,7445,7445,2021-06-07,0.9392548596112311,0.9387214727020552
4,Jo Daviess,Asian,78,0,43,43,2021-06-07,0.005264578833693304,0.005421762703316102
5,Jo Daviess,Black or African-American,47,0,26,26,2021-06-07,0.003172246220302376,0.003278275122935317
6,Jo Daviess,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.00020248380129589633,0.00012608750472828143
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-07,0.0008774298056155507,0.00012608750472828143
0,Lake,White,426343,0,203762,203762,2021-06-07,0.6495932642921245,0.6601888271848938
1,Lake,Hispanic or Latino,90348,0,40692,40692,2021-06-07,0.13765783006233212,0.13184206945263444
2,Lake,Unknown,27163,0,12490,12490,2021-06-07,0.04138663432486748,0.04046759676259226
3,Lake,Black or African-American,23790,0,11040,11040,2021-06-07,0.036247396480086784,0.03576959713843223
4,Lake,American Indian or Alaska Nati,2518,0,1156,1156,2021-06-07,0.003836525613150842,0.003745439700364824
5,Lake,Other race,26680,0,11931,11931,2021-06-07,0.04065071618699939,0.03865643690748505
6,Lake,Asian,58267,0,27006,27006,2021-06-07,0.08877793403552824,0.08749943300004535
7,Lake,Native Hawaiian or Other Pacif,1190,0,555,555,2021-06-07,0.0018131316440228363,0.0017981998561440115
0,Franklin,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-07,0.0005141147878108057,9.321401938851603e-05
1,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-07,0.00046737707982800526,9.321401938851603e-05
2,Franklin,Other race,158,0,80,80,2021-06-07,0.007384557861282483,0.007457121551081283
3,Franklin,White,20532,0,10317,10317,2021-06-07,0.9596186203028604,0.9616890380313199
4,Franklin,Asian,124,0,58,58,2021-06-07,0.005795475789867265,0.00540641312453393
5,Franklin,Unknown,281,0,127,127,2021-06-07,0.013133295943166947,0.011838180462341537
6,Franklin,Hispanic or Latino,217,0,105,105,2021-06-07,0.010142082632267714,0.009787472035794184
7,Franklin,Black or African-American,63,0,29,29,2021-06-07,0.002944475602916433,0.002703206562266965
0,Will,Hispanic or Latino,81074,0,36327,36327,2021-06-07,0.12912113726745567,0.12308771359159153
1,Will,Black or African-American,52849,0,24393,24393,2021-06-07,0.08416906756108943,0.08265143275359078
2,Will,White,386999,0,184879,184879,2021-06-07,0.6163474233585129,0.6264302970545284
3,Will,Native Hawaiian or Other Pacif,1079,0,502,502,2021-06-07,0.0017184511324417773,0.0017009395827615533
4,Will,Unknown,33136,0,15596,15596,2021-06-07,0.05277349094030652,0.0528443301449187
5,Will,Asian,47427,0,21863,21863,2021-06-07,0.07553381080474159,0.07407896832254152
6,Will,Other race,22869,0,10421,10421,2021-06-07,0.03642192673569138,0.03530974380868157
7,Will,American Indian or Alaska Nati,2444,0,1145,1145,2021-06-07,0.0038923953361331824,0.0038796331120756547
0,DeKalb,Other race,1771,0,802,802,2021-06-07,0.02125131995776135,0.020295062884328263
1,DeKalb,American Indian or Alaska Nati,240,0,105,105,2021-06-07,0.002879907842949026,0.0026570842928359947
2,DeKalb,Hispanic or Latino,7521,0,3319,3319,2021-06-07,0.0902491120284151,0.08398916921831111
3,DeKalb,White,65746,0,31580,31580,2021-06-07,0.788926754343861,0.7991497330262924
4,DeKalb,Black or African-American,2997,0,1377,1377,2021-06-07,0.03596284918882596,0.034845762583192046
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-07,0.0010319669770567342,0.0009616114583596933
6,DeKalb,Unknown,2513,0,1147,1147,2021-06-07,0.030155035038878755,0.02902548270364653
7,DeKalb,Asian,2461,0,1149,1149,2021-06-07,0.0295310550062398,0.029076093833033886
0,White,Black or African-American,26,0,14,14,2021-06-07,0.0034174553101997897,0.003554201574003554
1,White,Unknown,468,0,230,230,2021-06-07,0.061514195583596214,0.05839045443005839
2,White,Other race,32,0,17,17,2021-06-07,0.004206098843322818,0.004315816197004316
3,White,White,6898,0,3592,3592,2021-06-07,0.906677181913775,0.9119065752729119
4,White,Hispanic or Latino,142,0,65,65,2021-06-07,0.018664563617245004,0.0165016501650165
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-07,0.0011829652996845426,0.0002538715410002539
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-07,0.0003943217665615142,0.0002538715410002539
7,White,Asian,30,0,16,16,2021-06-07,0.003943217665615142,0.004061944656004062
0,Kane,Unknown,13885,0,6474,6474,2021-06-07,0.02903627181379981,0.028534279480794233
1,Kane,Other race,14990,0,6898,6898,2021-06-07,0.03134704461569025,0.03040306763338255
2,Kane,Black or African-American,16357,0,7562,7562,2021-06-07,0.034205711059295894,0.033329660400643495
3,Kane,White,309113,0,149791,149791,2021-06-07,0.646416210959964,0.660206712651784
4,Kane,Asian,23569,0,11086,11086,2021-06-07,0.04928742458620437,0.04886175815941997
5,Kane,Native Hawaiian or Other Pacif,797,0,379,379,2021-06-07,0.0016666840933092148,0.0016704497873371972
6,Kane,American Indian or Alaska Nati,1349,0,631,631,2021-06-07,0.0028210248957015443,0.00278114463274346
7,Kane,Hispanic or Latino,98125,0,44060,44060,2021-06-07,0.20519871600497705,0.19419529717698394
0,Carroll,Other race,124,0,58,58,2021-06-07,0.013230900554844216,0.011810221950722868
1,Carroll,Hispanic or Latino,165,0,86,86,2021-06-07,0.017605633802816902,0.017511708409692527
2,Carroll,Asian,37,0,18,18,2021-06-07,0.003947930004268033,0.0036652412950519244
3,Carroll,White,8638,0,4549,4549,2021-06-07,0.9216816047801963,0.926287925066178
4,Carroll,Unknown,343,0,169,169,2021-06-07,0.03659837814767392,0.03441254327020973
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.0004268032437046522,0.00020362451639177357
6,Carroll,Black or African-American,40,0,19,19,2021-06-07,0.004268032437046522,0.003868865811443698
7,Carroll,American Indian or Alaska Nati,21,0,10,10,2021-06-07,0.002240717029449424,0.0020362451639177356
0,McHenry,White,227715,0,108787,108787,2021-06-07,0.8141983695652174,0.8233393123386993
1,McHenry,Native Hawaiian or Other Pacif,433,0,206,206,2021-06-07,0.0015481979405034326,0.0015590824118853544
2,McHenry,Unknown,7368,0,3407,3407,2021-06-07,0.026344393592677345,0.025785406685890303
3,McHenry,American Indian or Alaska Nati,897,0,406,406,2021-06-07,0.003207236842105263,0.0030727546564342425
4,McHenry,Black or African-American,3046,0,1403,1403,2021-06-07,0.010891018306636156,0.010618410795510447
5,McHenry,Other race,6506,0,2877,2877,2021-06-07,0.023262299771167047,0.02177417523783575
6,McHenry,Hispanic or Latino,23740,0,10419,10419,2021-06-07,0.08488272311212815,0.07885475557977431
7,McHenry,Asian,9959,0,4618,4618,2021-06-07,0.03560855263157895,0.03495069212663382
0,Edgar,Unknown,124,0,59,59,2021-06-07,0.012725779967159278,0.011792924245452729
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-07,0.00041050903119868636,0.0001998800719568259
2,Edgar,White,9377,0,4816,4816,2021-06-07,0.9623357963875205,0.9626224265440736
3,Edgar,Other race,33,0,14,14,2021-06-07,0.0033866995073891628,0.0027983210073955628
4,Edgar,Black or African-American,26,0,13,13,2021-06-07,0.0026683087027914616,0.002598440935438737
5,Edgar,Asian,61,0,31,31,2021-06-07,0.006260262725779967,0.006196282230661603
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.0003078817733990148,0.0001998800719568259
7,Edgar,Hispanic or Latino,116,0,67,67,2021-06-07,0.011904761904761904,0.013391964821107336
0,Clark,Hispanic or Latino,123,0,61,61,2021-06-07,0.013221541438245728,0.01328397212543554
1,Clark,Unknown,153,0,69,69,2021-06-07,0.016446307642695904,0.015026132404181184
2,Clark,Asian,35,0,16,16,2021-06-07,0.003762227238525207,0.003484320557491289
3,Clark,Other race,31,0,14,14,2021-06-07,0.003332258411265183,0.003048780487804878
4,Clark,White,8934,0,4420,4420,2021-06-07,0.9603353756852628,0.9625435540069687
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-07,0.0013973986885950768,0.00021777003484320557
6,Clark,Black or African-American,14,0,1,<10,2021-06-07,0.0015048908954100827,0.00021777003484320557
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.0016550810989738498,0.0006385696040868455
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.0013240648791790798,0.0006385696040868455
2,Edwards,White,2889,0,1497,1497,2021-06-07,0.9563058589870904,0.9559386973180076
3,Edwards,Other race,9,0,1,<10,2021-06-07,0.0029791459781529296,0.0006385696040868455
4,Edwards,Black or African-American,3,0,1,<10,2021-06-07,0.0009930486593843098,0.0006385696040868455
5,Edwards,Hispanic or Latino,9,0,1,<10,2021-06-07,0.0029791459781529296,0.0006385696040868455
6,Edwards,Unknown,76,0,39,39,2021-06-07,0.025157232704402517,0.02490421455938697
7,Edwards,Asian,26,0,15,15,2021-06-07,0.008606421714664018,0.009578544061302681
0,Boone,Asian,527,0,245,245,2021-06-07,0.012290971849709634,0.011952385598594985
1,Boone,Black or African-American,684,0,319,319,2021-06-07,0.01595260862467057,0.015562493901844082
2,Boone,Unknown,1738,0,800,800,2021-06-07,0.04053455232408984,0.039028197872963216
3,Boone,Hispanic or Latino,6331,0,2813,2813,2021-06-07,0.14765491988711896,0.1372329007708069
4,Boone,Other race,946,0,428,428,2021-06-07,0.022063110758681812,0.02088008586203532
5,Boone,White,32426,0,15791,15791,2021-06-07,0.7562562679291928,0.7703678407649527
6,Boone,Native Hawaiian or Other Pacif,65,0,31,31,2021-06-07,0.0015159642698882852,0.0015123426675773247
7,Boone,American Indian or Alaska Nati,160,0,71,71,2021-06-07,0.0037316043566480864,0.0034637525612254854
0,Pope,Asian,4,0,1,<10,2021-06-07,0.0021231422505307855,0.0010706638115631692
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-07,0.0021231422505307855,0.0010706638115631692
2,Pope,Other race,26,0,14,14,2021-06-07,0.013800424628450107,0.014989293361884369
3,Pope,Black or African-American,11,0,1,<10,2021-06-07,0.00583864118895966,0.0010706638115631692
4,Pope,White,1734,0,863,863,2021-06-07,0.9203821656050956,0.923982869379015
5,Pope,Unknown,105,0,51,51,2021-06-07,0.05573248407643312,0.05460385438972163
0,Johnson,Black or African-American,908,0,460,460,2021-06-07,0.11623143881208398,0.11825192802056556
1,Johnson,Unknown,165,0,82,82,2021-06-07,0.021121351766513058,0.021079691516709513
2,Johnson,Asian,21,0,10,10,2021-06-07,0.002688172043010753,0.002570694087403599
3,Johnson,Other race,70,0,32,32,2021-06-07,0.008960573476702509,0.008226221079691516
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.0006400409626216078,0.0002570694087403599
5,Johnson,White,6282,0,3128,3128,2021-06-07,0.804147465437788,0.8041131105398458
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-07,0.046210957501280084,0.04498714652956298
0,Henderson,Black or African-American,6,0,1,<10,2021-06-07,0.0023094688221709007,0.000741839762611276
1,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-07,0.0011547344110854503,0.000741839762611276
2,Henderson,Unknown,210,0,99,99,2021-06-07,0.08083140877598152,0.07344213649851632
3,Henderson,White,2352,0,1230,1230,2021-06-07,0.9053117782909931,0.9124629080118695
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-07,0.004618937644341801,0.000741839762611276
5,Henderson,Other race,14,0,1,<10,2021-06-07,0.005388760585065435,0.000741839762611276
6,Henderson,Asian,1,0,1,<10,2021-06-07,0.00038491147036181676,0.000741839762611276
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-07,0.007157854552395496,0.006808510638297872
1,Shelby,Other race,57,0,32,32,2021-06-07,0.005439969459820577,0.005446808510638298
2,Shelby,Asian,28,0,17,17,2021-06-07,0.0026722656995609847,0.0028936170212765957
3,Shelby,White,10076,0,5657,5657,2021-06-07,0.9616338995991601,0.9628936170212766
4,Shelby,Unknown,207,0,108,108,2021-06-07,0.019755678564611568,0.018382978723404254
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.0003817522427944264,0.00017021276595744682
6,Shelby,Black or African-American,26,0,14,14,2021-06-07,0.0024813895781637717,0.0023829787234042553
7,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.000477190303493033,0.00017021276595744682
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-07,0.000982961992136304,0.00020716801325875285
1,Fayette,Unknown,234,0,119,119,2021-06-07,0.025557011795543906,0.02465299357779159
2,Fayette,Black or African-American,100,0,54,54,2021-06-07,0.010921799912625601,0.011187072715972654
3,Fayette,White,8515,0,4474,4474,2021-06-07,0.9299912625600699,0.9268696913196602
4,Fayette,Asian,39,0,21,21,2021-06-07,0.004259501965923985,0.00435052827843381
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-07,0.0007645259938837921,0.00020716801325875285
6,Fayette,Hispanic or Latino,139,0,84,84,2021-06-07,0.015181301878549585,0.01740211311373524
7,Fayette,Other race,113,0,68,68,2021-06-07,0.012341633901266929,0.014087424901595194
0,Pulaski,Black or African-American,550,0,269,269,2021-06-07,0.24455313472654513,0.23617208077260754
1,Pulaski,Unknown,172,0,109,109,2021-06-07,0.07647843485993774,0.09569798068481124
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-07,0.01067140951534015,0.000877963125548727
3,Pulaski,White,1448,0,729,729,2021-06-07,0.6438417074255225,0.6400351185250219
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.005335704757670075,0.000877963125548727
5,Pulaski,Other race,28,0,12,12,2021-06-07,0.012449977767896843,0.010535557506584723
6,Pulaski,Asian,15,0,1,<10,2021-06-07,0.006669630947087594,0.000877963125548727
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-07,0.0013548299688389107,0.0002796420581655481
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-07,0.0009483809781872375,0.0002796420581655481
2,Massac,Black or African-American,472,0,221,221,2021-06-07,0.06394797452919658,0.06180089485458613
3,Massac,White,6101,0,2975,2975,2021-06-07,0.8265817639886194,0.8319351230425056
4,Massac,Asian,24,0,13,13,2021-06-07,0.003251591925213386,0.003635346756152125
5,Massac,Hispanic or Latino,65,0,25,25,2021-06-07,0.00880639479745292,0.006991051454138702
6,Massac,Other race,79,0,36,36,2021-06-07,0.010703156753827395,0.010067114093959731
7,Massac,Unknown,623,0,298,298,2021-06-07,0.08440590705866413,0.08333333333333333
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.0011757789535567313,0.0012077294685990338
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-07,0.001763668430335097,0.0012077294685990338
2,Alexander,White,988,0,485,485,2021-06-07,0.5808348030570253,0.5857487922705314
3,Alexander,Black or African-American,565,0,272,272,2021-06-07,0.3321575543797766,0.3285024154589372
4,Alexander,Other race,14,0,1,<10,2021-06-07,0.00823045267489712,0.0012077294685990338
5,Alexander,Unknown,117,0,57,57,2021-06-07,0.06878306878306878,0.06884057971014493
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-07,0.007054673721340388,0.0012077294685990338
