,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-11,0.0020295868663178784,0.002025596169781788
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-11,0.0004510193036261952,9.207255317189946e-05
0,Hamilton,White,3518,3518,0,1854,1854,2021-07-11,0.9336518046709129,0.9373104145601617
1,Hamilton,Unknown,158,158,0,77,77,2021-07-11,0.04193205944798301,0.038928210313447925
2,Hamilton,Other race,39,39,0,19,19,2021-07-11,0.010350318471337579,0.009605662285136502
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-11,0.00583864118895966,0.005055611729019211
4,Hamilton,Asian,17,17,0,10,10,2021-07-11,0.004511677282377919,0.005055611729019211
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-11,0.0031847133757961785,0.0005055611729019212
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0002653927813163482,0.0005055611729019212
0,Jefferson,White,19917,19917,0,9837,9837,2021-07-11,0.8304286190793863,0.8356979016226319
1,Jefferson,Black or African-American,1345,1345,0,635,635,2021-07-11,0.0560790527018012,0.05394613881573358
2,Jefferson,Unknown,1132,1132,0,544,544,2021-07-11,0.0471981320880587,0.046215274827967036
3,Jefferson,Other race,588,588,0,287,287,2021-07-11,0.024516344229486325,0.024381955653725258
4,Jefferson,Hispanic or Latino,613,613,0,278,278,2021-07-11,0.025558705803869246,0.023617364709880215
5,Jefferson,Asian,328,328,0,161,161,2021-07-11,0.013675783855903937,0.013677682439894657
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-11,0.0017928619079386257,0.0017840455356384335
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-11,0.0007505003335557038,8.495454931611588e-05
0,Jackson,White,32723,32723,0,17088,17088,2021-07-11,0.7787111513016991,0.7812371416815251
1,Jackson,Black or African-American,3753,3753,0,1975,1975,2021-07-11,0.08931036123935082,0.09029396973437571
2,Jackson,Asian,1807,1807,0,912,912,2021-07-11,0.04300128504116891,0.04169524070772185
3,Jackson,Hispanic or Latino,1623,1623,0,859,859,2021-07-11,0.03862262624339632,0.039272162026242396
4,Jackson,Unknown,1011,1011,0,484,484,2021-07-11,0.024058826329065728,0.022127737393133087
5,Jackson,Other race,954,954,0,479,479,2021-07-11,0.022702393984103564,0.02189914506469163
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-11,0.002260720574936938,0.0021487678873497004
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-11,0.001332635286278616,0.0013258355049604535
0,Lee,White,26226,26226,0,13457,13457,2021-07-11,0.8518807250048723,0.8570245828556872
1,Lee,Black or African-American,1276,1276,0,621,621,2021-07-11,0.0414474111609173,0.03954910202521972
2,Lee,Hispanic or Latino,1125,1125,0,559,559,2021-07-11,0.0365425842915611,0.03560056043816075
3,Lee,Unknown,1121,1121,0,548,548,2021-07-11,0.03641265510296888,0.03490001273723092
4,Lee,Other race,756,756,0,376,376,2021-07-11,0.02455661664392906,0.023945994140873773
5,Lee,Asian,203,203,0,104,104,2021-07-11,0.006593906321055025,0.006623360081518278
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-11,0.001981420126031313,0.0017832123296395363
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-11,0.0005846813486649776,6.368615462998345e-05
0,McLean,White,132544,132544,0,66294,66294,2021-07-11,0.8000869239777378,0.8063197839889076
1,McLean,Asian,9675,9675,0,4661,4661,2021-07-11,0.05840204754258671,0.056690748984407305
2,McLean,Black or African-American,9248,9248,0,4483,4483,2021-07-11,0.055824510147167127,0.05452577294509718
3,McLean,Hispanic or Latino,6275,6275,0,2990,2990,2021-07-11,0.03787833057671645,0.03636673234571505
4,McLean,Unknown,4256,4256,0,2004,2004,2021-07-11,0.02569086453139525,0.02437422462234547
5,McLean,Other race,3059,3059,0,1491,1491,2021-07-11,0.018465308881940336,0.018134715025906734
6,McLean,American Indian or Alaska Nati,407,407,0,193,193,2021-07-11,0.002456809648561529,0.002347417840375587
7,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-11,0.0011529499824944767,0.0011919531002943394
0,Moultrie,White,8121,8121,0,4382,4382,2021-07-11,0.9591354671075942,0.9605436212187637
1,Moultrie,Unknown,141,141,0,73,73,2021-07-11,0.01665288768158734,0.016001753616834723
2,Moultrie,Hispanic or Latino,67,67,0,33,33,2021-07-11,0.007913074288413842,0.007233669443226655
3,Moultrie,Other race,58,58,0,30,30,2021-07-11,0.006850124010865714,0.00657606313020605
4,Moultrie,Asian,34,34,0,19,19,2021-07-11,0.004015589937404039,0.004164839982463832
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-11,0.004251801110192512,0.00394563787812363
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00011810558639423645,0.00021920210434020167
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00011810558639423645,0.00021920210434020167
0,Kankakee,White,58365,58365,0,29686,29686,2021-07-11,0.7567683211451688,0.7596407277565956
1,Kankakee,Black or African-American,7814,7814,0,3942,3942,2021-07-11,0.10131735905814014,0.10087259141738529
2,Kankakee,Hispanic or Latino,6057,6057,0,3066,3066,2021-07-11,0.07853586432238992,0.07845645999129967
3,Kankakee,Other race,1884,1884,0,912,912,2021-07-11,0.024428193558425394,0.02333734230660969
4,Kankakee,Unknown,1625,1625,0,776,776,2021-07-11,0.021069965250765002,0.01985721231351877
5,Kankakee,Asian,1111,1111,0,559,559,2021-07-11,0.014405373165292256,0.014304357839248702
6,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-11,0.0028266168767180125,0.002865989406074874
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-11,0.0006353404906384524,0.0006653189692673814
0,Bureau,White,24525,24525,0,12032,12032,2021-07-11,0.8844212044716913,0.8906654822710786
1,Bureau,Hispanic or Latino,1565,1565,0,725,725,2021-07-11,0.05643707176343311,0.053667925086979054
2,Bureau,Unknown,731,731,0,322,322,2021-07-11,0.026361341507392715,0.02383596121104449
3,Bureau,Other race,466,466,0,229,229,2021-07-11,0.01680490443562928,0.01695166185505959
4,Bureau,Asian,219,219,0,98,98,2021-07-11,0.007897583844212045,0.00725442297727441
5,Bureau,Black or African-American,176,176,0,82,82,2021-07-11,0.006346916696718356,0.0060700273891479755
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-11,0.0008654886404615939,0.0008142719668369235
7,Bureau,Native Hawaiian or Other Pacif,24,24,0,10,10,2021-07-11,0.0008654886404615939,0.0007402472425790214
0,Effingham,White,21588,21588,0,10945,10945,2021-07-11,0.9366133020955356,0.9398076592821569
1,Effingham,Unknown,519,519,0,251,251,2021-07-11,0.022517245867499674,0.021552464365447364
2,Effingham,Hispanic or Latino,440,440,0,209,209,2021-07-11,0.019089765282658683,0.017946075905890434
3,Effingham,Asian,211,211,0,101,101,2021-07-11,0.009154410169638597,0.008672505581315474
4,Effingham,Other race,172,172,0,82,82,2021-07-11,0.007462362792312031,0.007041044135325434
5,Effingham,Black or African-American,64,64,0,30,30,2021-07-11,0.002776693132023081,0.002575991756826378
6,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-11,0.001692047377326565,0.0018031942297784646
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.000607401622630049,8.58663918942126e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,4.338583018786064e-05,8.58663918942126e-05
0,Vermilion,White,36724,36724,0,19844,19844,2021-07-11,0.8155633036487597,0.821799809500145
1,Vermilion,Black or African-American,3585,3585,0,1880,1880,2021-07-11,0.07961535899087255,0.07785646250051766
2,Vermilion,Unknown,1614,1614,0,796,796,2021-07-11,0.035843567478735926,0.03296475752681492
3,Vermilion,Hispanic or Latino,1321,1321,0,701,701,2021-07-11,0.02933664971462835,0.029030521389820683
4,Vermilion,Other race,1179,1179,0,628,628,2021-07-11,0.026183126429634235,0.02600737151613037
5,Vermilion,Asian,507,507,0,247,247,2021-07-11,0.011259410602056453,0.010229013956185033
6,Vermilion,American Indian or Alaska Nati,69,69,0,36,36,2021-07-11,0.0015323458215816474,0.0014908684308609765
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-11,0.0006662373137311511,0.0006211951795254069
0,De Witt,White,11312,11312,0,5753,5753,2021-07-11,0.9562938540874123,0.9581945369753497
1,De Witt,Hispanic or Latino,198,198,0,99,99,2021-07-11,0.016738523966522954,0.016489007328447703
2,De Witt,Unknown,109,109,0,53,53,2021-07-11,0.009214641981570716,0.00882744836775483
3,De Witt,Other race,86,86,0,46,46,2021-07-11,0.007270267985459464,0.007661558960692871
4,De Witt,Asian,48,48,0,23,23,2021-07-11,0.004057823991884352,0.0038307794803464357
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-11,0.003296981993406036,0.002831445702864757
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-11,0.002451601995096796,0.00016655562958027982
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,8.453799983092401e-05,0.00016655562958027982
0,Douglas,White,11400,11400,0,5689,5689,2021-07-11,0.8454464550578463,0.8493580173186026
1,Douglas,Unknown,946,946,0,456,456,2021-07-11,0.07015722337585287,0.06808002388772769
2,Douglas,Hispanic or Latino,725,725,0,351,351,2021-07-11,0.05376742806288935,0.05240370259779038
3,Douglas,Other race,257,257,0,125,125,2021-07-11,0.0190596262236725,0.01866228724992535
4,Douglas,Asian,90,90,0,47,47,2021-07-11,0.006674577276772471,0.007017020005971932
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-11,0.003188964698902403,0.0028366676619886533
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-11,0.0012607534856125778,0.00014929829799940282
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,7.416196974191635e-05,0.00014929829799940282
0,Chicago,White,1036621,1036621,0,513055,513055,2021-07-11,0.3705506494156421,0.37753002624030707
1,Chicago,Hispanic or Latino,679086,679086,0,327893,327893,2021-07-11,0.24274615149516623,0.2412791082710684
2,Chicago,Black or African-American,544792,544792,0,260957,260957,2021-07-11,0.19474140442499863,0.19202444778355499
3,Chicago,Asian,219526,219526,0,106378,106378,2021-07-11,0.0784717865677217,0.07827794121759145
4,Chicago,Unknown,165872,165872,0,77965,77965,2021-07-11,0.05929262220220446,0.05737031798895935
5,Chicago,Other race,136393,136393,0,65418,65418,2021-07-11,0.048755055826331585,0.048137644612348394
6,Chicago,American Indian or Alaska Nati,10260,10260,0,4865,4865,2021-07-11,0.003667540656618463,0.003579896068957702
7,Chicago,Native Hawaiian or Other Pacif,4912,4912,0,2424,2424,2021-07-11,0.0017558440258586638,0.001783693334255595
8,Chicago,Middle Eastern or North Africa,53,53,0,23,23,2021-07-11,1.894538545816555e-05,1.6924482957045662e-05
0,Marion,White,20315,20315,0,10341,10341,2021-07-11,0.8902668828607739,0.8900843518677913
1,Marion,Unknown,995,995,0,518,518,2021-07-11,0.04360401419869407,0.044585987261146494
2,Marion,Black or African-American,734,734,0,363,363,2021-07-11,0.032166177308383365,0.03124462041659494
3,Marion,Hispanic or Latino,300,300,0,148,148,2021-07-11,0.013146938954380122,0.012738853503184714
4,Marion,Other race,207,207,0,113,113,2021-07-11,0.009071387878522285,0.009726286796350491
5,Marion,Asian,208,208,0,105,105,2021-07-11,0.009115211008370218,0.009037700120502668
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-11,0.002015863973004952,0.0019796866930624894
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-11,0.0005258775581752048,8.607333448097779e-05
0,Winnebago,White,172213,172213,0,85561,85561,2021-07-11,0.7149386826526292,0.720277130037293
1,Winnebago,Unknown,21535,21535,0,10663,10663,2021-07-11,0.08940210396964439,0.08976420375624006
2,Winnebago,Black or African-American,18481,18481,0,9005,9005,2021-07-11,0.07672348657826783,0.07580668243692598
3,Winnebago,Hispanic or Latino,14890,14890,0,6926,6926,2021-07-11,0.06181552487151172,0.058305061916507424
4,Winnebago,Other race,6493,6493,0,3111,3111,2021-07-11,0.026955554263984258,0.026189293621463265
5,Winnebago,Asian,6334,6334,0,3075,3075,2021-07-11,0.02629546907563165,0.025886235257473335
6,Winnebago,American Indian or Alaska Nati,586,586,0,278,278,2021-07-11,0.0024327667948089906,0.002340284033033362
7,Winnebago,Native Hawaiian or Other Pacif,342,342,0,168,168,2021-07-11,0.001419805876833916,0.001414272365286348
0,Grundy,White,36840,36840,0,18108,18108,2021-07-11,0.8529752257467006,0.8587281263337602
1,Grundy,Hispanic or Latino,3343,3343,0,1550,1550,2021-07-11,0.0774021764297291,0.07350500308246787
2,Grundy,Unknown,951,951,0,435,435,2021-07-11,0.022018985876360267,0.020628823445724854
3,Grundy,Other race,851,851,0,418,418,2021-07-11,0.019703635100717758,0.0198226395409494
4,Grundy,Black or African-American,582,582,0,278,278,2021-07-11,0.013475341514239408,0.013183477972210367
5,Grundy,Asian,517,517,0,246,246,2021-07-11,0.011970363510071776,0.011665955327927158
6,Grundy,American Indian or Alaska Nati,79,79,0,39,39,2021-07-11,0.0018291271127575828,0.0018494807227201592
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-11,0.0006019912016670526,0.0005690709916062028
0,Jo Daviess,White,14402,14402,0,7755,7755,2021-07-11,0.9373250894890987,0.9364811013162662
1,Jo Daviess,Hispanic or Latino,365,365,0,198,198,2021-07-11,0.023755287992190042,0.023910155778287645
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-11,0.018027985681744223,0.017389204202391016
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-11,0.010608525870484869,0.011713561164110615
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-11,0.005466970387243736,0.005675643038280401
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-11,0.0037097299056296777,0.003622750875498128
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-11,0.0008460787504067686,0.00012075836251660427
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,6.508298080052066e-05,0.00012075836251660427
0,Lake,White,460496,460496,0,226556,226556,2021-07-11,0.6333777137135375,0.640919300905835
1,Lake,Hispanic or Latino,110257,110257,0,52346,52346,2021-07-11,0.15165023492259108,0.1480850726761456
2,Lake,Asian,64735,64735,0,31256,31256,2021-07-11,0.08903813778457544,0.08842217230668259
3,Lake,Other race,31455,31455,0,14896,14896,2021-07-11,0.04326399357401437,0.042140282783476576
4,Lake,Unknown,28526,28526,0,13337,13337,2021-07-11,0.03923537373048272,0.037729924240281085
5,Lake,Black or African-American,27375,27375,0,13088,13088,2021-07-11,0.037652259548200395,0.03702551161856481
6,Lake,American Indian or Alaska Nati,2835,2835,0,1357,1357,2021-07-11,0.0038993298929369175,0.0038389073400360977
7,Lake,Native Hawaiian or Other Pacif,1315,1315,0,622,622,2021-07-11,0.0018086838833199458,0.001759617071114556
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-11,1.3754250063269551e-05,2.828966352274206e-06
0,Franklin,White,21850,21850,0,11099,11099,2021-07-11,0.9565712284388407,0.9592912705272256
1,Franklin,Unknown,290,290,0,130,130,2021-07-11,0.012695911041064706,0.011235955056179775
2,Franklin,Hispanic or Latino,260,260,0,125,125,2021-07-11,0.011382540933368357,0.010803802938634399
3,Franklin,Other race,191,191,0,94,94,2021-07-11,0.008361789685666754,0.008124459809853069
4,Franklin,Asian,140,140,0,67,67,2021-07-11,0.006129060502582961,0.005790838375108038
5,Franklin,Black or African-American,83,83,0,40,40,2021-07-11,0.0036336572979598983,0.003457216940363008
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-11,0.0006129060502582961,8.643042350907519e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.0006129060502582961,8.643042350907519e-05
0,Will,White,419731,419731,0,206340,206340,2021-07-11,0.6065564531279354,0.6154773125887392
1,Will,Hispanic or Latino,94221,94221,0,43894,43894,2021-07-11,0.13615948207344036,0.13092837626621168
2,Will,Black or African-American,60426,60426,0,28834,28834,2021-07-11,0.0873220711281955,0.08600694403016239
3,Will,Asian,52477,52477,0,25235,25235,2021-07-11,0.07583491090911719,0.07527173588822736
4,Will,Unknown,34471,34471,0,16313,16313,2021-07-11,0.0498143036749086,0.048658919260735206
5,Will,Other race,26736,26736,0,12738,12738,2021-07-11,0.038636396479717915,0.03799529905861859
6,Will,American Indian or Alaska Nati,2692,2692,0,1295,1295,2021-07-11,0.0038902296275957747,0.003862765919368117
7,Will,Native Hawaiian or Other Pacif,1207,1207,0,589,589,2021-07-11,0.0017442448590297547,0.0017568873563766957
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-11,1.4451075882599459e-05,2.982830825766886e-06
0,DeKalb,White,70518,70518,0,34707,34707,2021-07-11,0.779842080817464,0.787864342141106
1,DeKalb,Hispanic or Latino,8642,8642,0,4010,4010,2021-07-11,0.09556985822661623,0.09102878416416962
2,DeKalb,Black or African-American,3467,3467,0,1641,1641,2021-07-11,0.03834074270674363,0.03725143012803051
3,DeKalb,Asian,2680,2680,0,1288,1288,2021-07-11,0.029637493641209385,0.029238173068192135
4,DeKalb,Unknown,2671,2671,0,1234,1234,2021-07-11,0.029537964744653086,0.028012349042041224
5,DeKalb,Other race,2062,2062,0,993,993,2021-07-11,0.022803176077676773,0.022541541814219558
6,DeKalb,American Indian or Alaska Nati,289,289,0,135,135,2021-07-11,0.003195983456085639,0.0030645600653772813
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-11,0.0009952889655630017,0.0009307182420775447
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,1.1058766284033353e-05,2.2700444928720602e-05
0,White,White,7272,7272,0,3820,3820,2021-07-11,0.9061682242990654,0.9103908484270734
1,White,Unknown,479,479,0,237,237,2021-07-11,0.059688473520249224,0.05648236415633937
2,White,Hispanic or Latino,158,158,0,80,80,2021-07-11,0.01968847352024922,0.019065776930409915
3,White,Other race,38,38,0,19,19,2021-07-11,0.004735202492211838,0.004528122020972355
4,White,Asian,37,37,0,19,19,2021-07-11,0.0046105919003115265,0.004528122020972355
5,White,Black or African-American,28,28,0,16,16,2021-07-11,0.003489096573208723,0.0038131553860819827
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00012461059190031152,0.00023832221163012392
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00012461059190031152,0.00023832221163012392
0,Kane,White,331853,331853,0,164780,164780,2021-07-11,0.6277544997966461,0.6384446097576095
1,Kane,Hispanic or Latino,116909,116909,0,54864,54864,2021-07-11,0.22115259110728575,0.21257206620792263
2,Kane,Asian,25992,25992,0,12666,12666,2021-07-11,0.04916814058849679,0.04907476287892877
3,Kane,Black or African-American,18719,18719,0,8938,8938,2021-07-11,0.0354100655461708,0.034630525075940735
4,Kane,Other race,18005,18005,0,8771,8771,2021-07-11,0.034059417178204245,0.0339834790155601
5,Kane,Unknown,14721,14721,0,6880,6880,2021-07-11,0.02784719135131045,0.026656747876759035
6,Kane,American Indian or Alaska Nati,1521,1521,0,744,744,2021-07-11,0.002877221523357326,0.0028826483169053377
7,Kane,Native Hawaiian or Other Pacif,878,878,0,434,434,2021-07-11,0.001660881326435064,0.0016815448515281135
8,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-11,2.4591636951772016e-05,3.874527307668465e-06
0,Carroll,White,8977,8977,0,4780,4780,2021-07-11,0.9203403731802338,0.925818322680612
1,Carroll,Unknown,346,346,0,171,171,2021-07-11,0.03547262661472216,0.03312027890761186
2,Carroll,Hispanic or Latino,179,179,0,89,89,2021-07-11,0.01835144556079557,0.017238039899283363
3,Carroll,Other race,139,139,0,67,67,2021-07-11,0.014250563871232315,0.012976951384853767
4,Carroll,Black or African-American,47,47,0,24,24,2021-07-11,0.004818535985236826,0.004648460197559558
5,Carroll,Asian,39,39,0,19,19,2021-07-11,0.003998359647324175,0.0036800309897346505
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-11,0.0023580069714988724,0.0021305442572147975
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0001025220422390814,0.0001936858415649816
0,McHenry,White,248441,248441,0,122034,122034,2021-07-11,0.8051574724042494,0.813288903698767
1,McHenry,Hispanic or Latino,28311,28311,0,12967,12967,2021-07-11,0.09175141462655803,0.08641786071309564
2,McHenry,Asian,11055,11055,0,5341,5341,2021-07-11,0.03582748361755498,0.03559480173275575
3,McHenry,Other race,7859,7859,0,3650,3650,2021-07-11,0.02546975972413972,0.02432522492502499
4,McHenry,Unknown,7811,7811,0,3620,3620,2021-07-11,0.025314199415352505,0.02412529156947684
5,McHenry,Black or African-American,3526,3526,0,1686,1686,2021-07-11,0.01142720101632735,0.011236254581806064
6,McHenry,American Indian or Alaska Nati,1053,1053,0,500,500,2021-07-11,0.003412604274019484,0.003332222592469177
7,McHenry,Native Hawaiian or Other Pacif,480,480,0,239,239,2021-07-11,0.0015556030878721295,0.0015928023992002665
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,3.2408397664002697e-06,6.664445184938354e-06
0,Edgar,White,10193,10193,0,5317,5317,2021-07-11,0.9616944994810831,0.9627014303820387
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-11,0.011887913954146618,0.013217454282093066
2,Edgar,Unknown,128,128,0,59,59,2021-07-11,0.012076611001037834,0.010682600036212204
3,Edgar,Asian,73,73,0,38,38,2021-07-11,0.006887442211529389,0.006880318667390911
4,Edgar,Other race,45,45,0,19,19,2021-07-11,0.0042456835550523635,0.0034401593336954553
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-11,0.00245306160958581,0.002353793228317943
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,9.434852344560808e-05,0.0001810610175629187
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,9.434852344560808e-05,0.0001810610175629187
0,Clark,White,9470,9470,0,4781,4781,2021-07-11,0.9571457448958965,0.9586926007619812
1,Clark,Unknown,171,171,0,78,78,2021-07-11,0.017283201940570043,0.015640665730900342
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-11,0.013543561754598747,0.014036494886705435
3,Clark,Other race,44,44,0,21,21,2021-07-11,0.004447139680614514,0.00421094846601163
4,Clark,Asian,44,44,0,21,21,2021-07-11,0.004447139680614514,0.00421094846601163
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-11,0.0016171417020416413,0.00020052135552436334
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-11,0.0014149989892864362,0.00020052135552436334
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00010107135637760258,0.00020052135552436334
0,Edwards,White,3042,3042,0,1589,1589,2021-07-11,0.9557021677662583,0.9537815126050421
1,Edwards,Unknown,81,81,0,44,44,2021-07-11,0.02544769085768143,0.026410564225690276
2,Edwards,Asian,27,27,0,16,16,2021-07-11,0.008482563619227144,0.009603841536614645
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-11,0.0031416902293433867,0.0006002400960384153
4,Edwards,Other race,10,10,0,1,<10,2021-07-11,0.0031416902293433867,0.0006002400960384153
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00031416902293433867,0.0006002400960384153
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00031416902293433867,0.0006002400960384153
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-11,0.00031416902293433867,0.0006002400960384153
0,Boone,White,35130,35130,0,17529,17529,2021-07-11,0.7387701884253028,0.7508674234311415
1,Boone,Hispanic or Latino,7780,7780,0,3598,3598,2021-07-11,0.16361036339165544,0.15412293853073464
2,Boone,Unknown,1861,1861,0,875,875,2021-07-11,0.03913610363391656,0.037481259370314844
3,Boone,Other race,1140,1140,0,555,555,2021-07-11,0.023973755047106325,0.02377382737202827
4,Boone,Black or African-American,785,785,0,375,375,2021-07-11,0.016508243606998655,0.016063396872992075
5,Boone,Asian,601,601,0,296,296,2021-07-11,0.012638795423956932,0.012679374598415078
6,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-11,0.0038063593539703904,0.003555365174555579
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-11,0.0015561911170928668,0.0014564146498179482
0,Pope,White,1803,1803,0,906,906,2021-07-11,0.9198979591836735,0.9235474006116208
1,Pope,Unknown,107,107,0,52,52,2021-07-11,0.05459183673469388,0.053007135575942915
2,Pope,Other race,27,27,0,15,15,2021-07-11,0.013775510204081633,0.01529051987767584
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-11,0.006122448979591836,0.0010193679918450561
4,Pope,Asian,1,<10,0,1,<10,2021-07-11,0.0005102040816326531,0.0010193679918450561
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-11,0.0005102040816326531,0.0010193679918450561
0,Johnson,White,6622,6622,0,3324,3324,2021-07-11,0.8100305810397553,0.810138922739459
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-11,0.11131498470948012,0.11235681208871558
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-11,0.044525993883792046,0.04338289056787716
3,Johnson,Unknown,168,168,0,83,83,2021-07-11,0.02055045871559633,0.020229100658055083
4,Johnson,Other race,80,80,0,40,40,2021-07-11,0.009785932721712538,0.009748964172556666
5,Johnson,Asian,24,24,0,12,12,2021-07-11,0.0029357798165137615,0.002924689251767
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00012232415902140674,0.00024372410431391665
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00012232415902140674,0.00024372410431391665
0,Henderson,White,2451,2451,0,1293,1293,2021-07-11,0.905096011816839,0.9124911785462244
1,Henderson,Unknown,215,215,0,102,102,2021-07-11,0.0793943870014771,0.07198306280875089
2,Henderson,Other race,16,16,0,1,<10,2021-07-11,0.005908419497784343,0.0007057163020465773
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-11,0.004431314623338257,0.0007057163020465773
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-11,0.003692762186115214,0.0007057163020465773
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00036927621861152144,0.0007057163020465773
6,Henderson,Asian,1,<10,0,1,<10,2021-07-11,0.00036927621861152144,0.0007057163020465773
0,Shelby,White,10661,10661,0,6025,6025,2021-07-11,0.9612298259850329,0.9619990419926553
1,Shelby,Unknown,207,207,0,109,109,2021-07-11,0.01866378144441439,0.017403800095800736
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-11,0.007663871607609773,0.007664058757783809
3,Shelby,Other race,62,62,0,36,36,2021-07-11,0.005590118113785953,0.005748044068337857
4,Shelby,Asian,37,37,0,21,21,2021-07-11,0.0033360382291948427,0.0033530257065304166
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-11,0.002524569470742043,0.0025546862525946032
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,9.01631953836444e-05,0.0001596678907871627
