,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,De Witt,Hispanic or Latino,77,0,33,2021-04-16,0.009430496019595835,0.008947939262472886
1,De Witt,White,7902,0,3571,2021-04-16,0.9677893447642376,0.9682754880694143
2,De Witt,Asian,27,0,15,2021-04-16,0.0033067973055725657,0.004067245119305857
3,De Witt,Unknown,96,0,36,2021-04-16,0.01175750153092468,0.009761388286334056
4,De Witt,Black or African-American,18,0,10,2021-04-16,0.002204531537048377,0.0027114967462039045
5,De Witt,American Indian or Alaska Nati,15,0,6,2021-04-16,0.001837109614206981,0.0016268980477223427
6,De Witt,Other race,30,0,17,2021-04-16,0.003674219228413962,0.004609544468546637
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-16,0.0009640102827763496,0.0009739469198928658
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-16,0.00032133676092544985,0.00024348672997321646
2,Douglas,Other race,137,0,60,2021-04-16,0.014674378748928877,0.014609203798392988
3,Douglas,White,7941,0,3477,2021-04-16,0.8505784061696658,0.8466033601168736
4,Douglas,Unknown,698,0,342,2021-04-16,0.074764353041988,0.08327246165084003
5,Douglas,Black or African-American,19,0,8,2021-04-16,0.002035132819194516,0.0019478938397857316
6,Douglas,Hispanic or Latino,476,0,190,2021-04-16,0.05098543273350471,0.046262478694911124
7,Douglas,Asian,53,0,25,2021-04-16,0.005676949443016281,0.006087168249330412
0,Chicago,Unknown,113480,0,38155,2021-04-16,0.06897603891055787,0.059743676064167105
1,Chicago,American Indian or Alaska Nati,4727,0,1743,2021-04-16,0.002873191187259491,0.0027292157614950403
2,Chicago,Hispanic or Latino,370793,0,141245,2021-04-16,0.22537744444626792,0.22116355721879918
3,Chicago,Other race,57057,0,25525,2021-04-16,0.03468070014204882,0.03996743104541647
4,Chicago,Black or African-American,313946,0,125585,2021-04-16,0.19082438766138526,0.19664289237369745
5,Chicago,Native Hawaiian or Other Pacif,2878,0,1159,2021-04-16,0.001749321818686866,0.001814779728957402
6,Chicago,White,660658,0,259806,2021-04-16,0.4015647859937552,0.4068081641600576
7,Chicago,Asian,121668,0,45426,2021-04-16,0.07395291418901793,0.07112871783228554
0,Marion,White,15416,0,6982,2021-04-16,0.8957582800697269,0.8884081944267719
1,Marion,Asian,129,0,51,2021-04-16,0.007495642068564788,0.006489375238579972
2,Marion,Unknown,820,0,450,2021-04-16,0.04764671702498547,0.05725919328158799
3,Marion,Hispanic or Latino,197,0,82,2021-04-16,0.011446833236490412,0.0104338974424227
4,Marion,Other race,132,0,62,2021-04-16,0.0076699593259732714,0.007889044407685456
5,Marion,American Indian or Alaska Nati,29,0,18,2021-04-16,0.0016850668216153398,0.0022903677312635195
6,Marion,Black or African-American,474,0,208,2021-04-16,0.027542126670540384,0.026466471561267337
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-16,0.0005810575246949448,0.0005089706069474488
0,Winnebago,White,118528,0,50390,2021-04-16,0.7465061060481052,0.7581319772515271
1,Winnebago,Native Hawaiian or Other Pacif,212,0,81,2021-04-16,0.001335205980715091,0.0012186681912556795
2,Winnebago,Unknown,15730,0,6502,2021-04-16,0.09906976451249236,0.09782445159931394
3,Winnebago,American Indian or Alaska Nati,264,0,114,2021-04-16,0.0016627093344753962,0.0017151626395450305
4,Winnebago,Black or African-American,10387,0,4227,2021-04-16,0.06541879491362099,0.06359642523997232
5,Winnebago,Other race,2509,0,1072,2021-04-16,0.01580203681893473,0.016128546926248006
6,Winnebago,Hispanic or Latino,7506,0,2624,2021-04-16,0.04727384948701638,0.0394788312821593
7,Winnebago,Asian,3641,0,1456,2021-04-16,0.02293153290463984,0.021905936869978635
0,Grundy,White,25698,0,10633,2021-04-16,0.875242668846429,0.8874144550158571
1,Grundy,Unknown,787,0,297,2021-04-16,0.026804264159940056,0.024787180771156735
2,Grundy,Hispanic or Latino,1847,0,629,2021-04-16,0.06290657675147304,0.052495409781338674
3,Grundy,Native Hawaiian or Other Pacif,11,0,4,2021-04-16,0.000374646640100814,0.00033383408446002337
4,Grundy,Asian,270,0,92,2021-04-16,0.009195872075201799,0.007678183942580538
5,Grundy,Other race,377,0,190,2021-04-16,0.012840162119818808,0.01585711901185111
6,Grundy,American Indian or Alaska Nati,50,0,23,2021-04-16,0.0017029392731855181,0.0019195459856451345
7,Grundy,Black or African-American,320,0,114,2021-04-16,0.010898811348387317,0.009514271407110666
0,Jo Daviess,Other race,125,0,60,2021-04-16,0.010401065069063072,0.010244152296397474
1,Jo Daviess,Unknown,314,0,88,2021-04-16,0.026127475453486437,0.01502475670138296
2,Jo Daviess,Hispanic or Latino,232,0,111,2021-04-16,0.019304376768181062,0.018951681748335326
3,Jo Daviess,Asian,54,0,28,2021-04-16,0.0044932601098352475,0.004780604404985488
4,Jo Daviess,White,11247,0,5549,2021-04-16,0.935846230654019,0.9474133515451596
5,Jo Daviess,Black or African-American,33,0,14,2021-04-16,0.0027458811782326512,0.002390302202492744
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-16,0.0003328340822100183,0.00017073587160662456
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-16,0.0006656681644200366,0.0008536793580331228
0,Lake,White,281712,0,117728,2021-04-16,0.7037609762799935,0.7292820417518429
1,Lake,Hispanic or Latino,40955,0,14281,2021-04-16,0.10231204486691066,0.08846558880009911
2,Lake,Unknown,18558,0,6747,2021-04-16,0.04636080890343372,0.04179520535216503
3,Lake,Black or African-American,13343,0,5222,2021-04-16,0.03333291697373187,0.03234838629746639
4,Lake,American Indian or Alaska Nati,1374,0,537,2021-04-16,0.0034324685544410995,0.003326519234343059
5,Lake,Other race,12242,0,5176,2021-04-16,0.030582445446483218,0.032063433066964006
6,Lake,Asian,31405,0,11477,2021-04-16,0.07845463970321888,0.07109583101034504
7,Lake,Native Hawaiian or Other Pacif,701,0,259,2021-04-16,0.0017512084837432395,0.0016044105804373413
0,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-16,0.00068661669622933,0.0003671071953010279
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-16,0.0004005264061337758,0.0006118453255017131
2,Franklin,White,16745,0,7860,2021-04-16,0.9581163815300109,0.9618208516886931
3,Franklin,Other race,138,0,71,2021-04-16,0.007896092006637295,0.008688203622124326
4,Franklin,Asian,77,0,34,2021-04-16,0.004405790467471534,0.0041605482134116495
5,Franklin,Unknown,295,0,117,2021-04-16,0.016879327115637697,0.014317180616740088
6,Franklin,Hispanic or Latino,155,0,59,2021-04-16,0.008868798992962178,0.007219774840920215
7,Franklin,Black or African-American,48,0,23,2021-04-16,0.00274646678491732,0.0028144884973078806
0,Will,Hispanic or Latino,46126,0,14156,2021-04-16,0.1166244004561211,0.09317387498272242
1,Will,Black or African-American,29764,0,11012,2021-04-16,0.07525492466669532,0.07248027064917627
2,Will,White,249251,0,99723,2021-04-16,0.6302031053654911,0.6563703260032515
3,Will,Native Hawaiian or Other Pacif,587,0,223,2021-04-16,0.0014841634450796315,0.0014677715541923635
4,Will,Unknown,27503,0,10929,2021-04-16,0.0695382405962949,0.071933970025867
5,Will,Asian,28050,0,9986,2021-04-16,0.07092126854256162,0.06572720511284728
6,Will,Other race,12640,0,5325,2021-04-16,0.031958817624883375,0.0350488050496607
7,Will,American Indian or Alaska Nati,1563,0,570,2021-04-16,0.00395186961611493,0.0037517030757383287
0,DeKalb,Other race,733,0,316,2021-04-16,0.013414589509900808,0.01494513810064321
1,DeKalb,American Indian or Alaska Nati,106,0,35,2021-04-16,0.0019398997108451374,0.00165531592886871
2,DeKalb,Hispanic or Latino,3802,0,1090,2021-04-16,0.06958017642106805,0.05155126749905411
3,DeKalb,White,45216,0,18012,2021-04-16,0.8274953332601296,0.8518728717366629
4,DeKalb,Black or African-American,1603,0,570,2021-04-16,0.029336407891365615,0.02695800227014756
5,DeKalb,Native Hawaiian or Other Pacif,46,0,15,2021-04-16,0.0008418432707441163,0.0007094211123723042
6,DeKalb,Unknown,1870,0,736,2021-04-16,0.03422275904981516,0.03480892924706772
7,DeKalb,Asian,1264,0,369,2021-04-16,0.023132389004794845,0.017451759364358683
0,White,Black or African-American,21,0,11,2021-04-16,0.003200731595793324,0.003341433778857837
1,White,Unknown,445,0,220,2021-04-16,0.0678250266727633,0.06682867557715674
2,White,Other race,25,0,16,2021-04-16,0.0038103947568968147,0.004860267314702308
3,White,White,5930,0,2977,2021-04-16,0.9038256363359244,0.9043134872417983
4,White,Hispanic or Latino,113,0,53,2021-04-16,0.0172229843011736,0.016099635479951396
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-16,0.0009144947416552355,0.0009113001215066828
6,White,American Indian or Alaska Nati,3,0,1,2021-04-16,0.0004572473708276177,0.00030376670716889426
7,White,Asian,18,0,11,2021-04-16,0.0027434842249657062,0.003341433778857837
0,Kane,Unknown,11517,0,4147,2021-04-16,0.03773677640050722,0.034551423048723585
1,Kane,Other race,7485,0,3227,2021-04-16,0.024525464214447908,0.02688628940878491
2,Kane,Black or African-American,9615,0,3722,2021-04-16,0.03150465443178579,0.031010464573751916
3,Kane,Asian,14424,0,5338,2021-04-16,0.047261896570366946,0.04447443844564421
4,Kane,White,213676,0,87228,2021-04-16,0.7001340135586334,0.7267546490701859
5,Kane,Native Hawaiian or Other Pacif,522,0,193,2021-04-16,0.0017103930955166076,0.001608011730987136
6,Kane,American Indian or Alaska Nati,814,0,329,2021-04-16,0.0026671647121657444,0.002741118442978071
7,Kane,Hispanic or Latino,47105,0,15827,2021-04-16,0.15434495548718352,0.13186529360794508
0,Carroll,Other race,77,0,32,2021-04-16,0.010954616588419406,0.009876543209876543
1,Carroll,Hispanic or Latino,101,0,39,2021-04-16,0.014369042538056622,0.012037037037037037
2,Carroll,Asian,19,0,4,2021-04-16,0.0027030872101294636,0.0012345679012345679
3,Carroll,White,6475,0,3020,2021-04-16,0.9211836676625409,0.9320987654320988
4,Carroll,Unknown,317,0,129,2021-04-16,0.04509887608479158,0.03981481481481482
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.0002845354958031014,0.00030864197530864197
6,Carroll,Black or African-American,25,0,10,2021-04-16,0.003556693697538768,0.0030864197530864196
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-16,0.0018494807227201592,0.0015432098765432098
0,McHenry,White,144420,0,58086,2021-04-16,0.8279823877448058,0.847983182236237
1,McHenry,Native Hawaiian or Other Pacif,258,0,100,2021-04-16,0.0014791542448286932,0.0014598753266471043
2,McHenry,Unknown,7338,0,2544,2021-04-16,0.04206989863780214,0.037139228309902336
3,McHenry,American Indian or Alaska Nati,474,0,175,2021-04-16,0.0027175159381736457,0.0025547818216324326
4,McHenry,Black or African-American,1668,0,597,2021-04-16,0.009562904187497133,0.008715455700083212
5,McHenry,Other race,2833,0,1226,2021-04-16,0.016242030913177087,0.0178980715046935
6,McHenry,Hispanic or Latino,11963,0,3761,2021-04-16,0.06858574508095217,0.054905911035197597
7,McHenry,Asian,5455,0,2005,2021-04-16,0.03127436591294776,0.029270500299274443
0,Edgar,Unknown,122,0,47,2021-04-16,0.015966496531867557,0.012940528634361233
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-16,0.00039261876717707107,0.00027533039647577095
2,Edgar,White,7314,0,3489,2021-04-16,0.9572045543776992,0.9606277533039648
3,Edgar,Other race,16,0,8,2021-04-16,0.0020939667582777124,0.0022026431718061676
4,Edgar,Black or African-American,22,0,9,2021-04-16,0.0028792042926318543,0.0024779735682819385
5,Edgar,Asian,36,0,9,2021-04-16,0.004711425206124852,0.0024779735682819385
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-16,0.00026174584478471405,0.0005506607929515419
7,Edgar,Hispanic or Latino,126,0,67,2021-04-16,0.016489988221436984,0.018447136563876653
0,Clark,Hispanic or Latino,95,0,50,2021-04-16,0.01313969571230982,0.01571338780641106
1,Clark,Unknown,157,0,62,2021-04-16,0.021715076071922544,0.01948460087994972
2,Clark,Asian,15,0,4,2021-04-16,0.002074688796680498,0.001257071024512885
3,Clark,Other race,11,0,5,2021-04-16,0.0015214384508990318,0.0015713387806411063
4,Clark,White,6943,0,3060,2021-04-16,0.9603042876901798,0.961659333752357
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-16,0.00027662517289073305,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-16,0.00013831258644536652,0.0
7,Clark,Black or African-American,6,0,1,2021-04-16,0.0008298755186721991,0.00031426775612822125
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-16,0.0007564296520423601,0.0007434944237918215
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-16,0.0015128593040847202,0.001486988847583643
2,Edwards,White,2534,0,1293,2021-04-16,0.9583963691376702,0.9613382899628253
3,Edwards,Other race,2,0,0,2021-04-16,0.0007564296520423601,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-16,0.00037821482602118004,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-16,0.0037821482602118004,0.0037174721189591076
6,Edwards,Unknown,71,0,33,2021-04-16,0.02685325264750378,0.02453531598513011
7,Edwards,Asian,20,0,11,2021-04-16,0.007564296520423601,0.008178438661710037
0,Boone,Asian,341,0,133,2021-04-16,0.011705341205547165,0.011362665527552327
1,Boone,Black or African-American,419,0,154,2021-04-16,0.014382809281889331,0.013156770610850065
2,Boone,Hispanic or Latino,3372,0,1047,2021-04-16,0.11574900453109982,0.0894489534387014
3,Boone,Unknown,1261,0,453,2021-04-16,0.04328573390086503,0.03870140965399402
4,Boone,Other race,406,0,164,2021-04-16,0.01393656460249897,0.014011106364801367
5,Boone,White,23188,0,9690,2021-04-16,0.7959632019772072,0.8278513455788125
6,Boone,Native Hawaiian or Other Pacif,36,0,15,2021-04-16,0.0012357544967733078,0.0012815036309269544
7,Boone,American Indian or Alaska Nati,108,0,49,2021-04-16,0.0037072634903199233,0.004186245194361384
0,Pope,Asian,3,0,1,2021-04-16,0.00196078431372549,0.0013831258644536654
1,Pope,Hispanic or Latino,3,0,1,2021-04-16,0.00196078431372549,0.0013831258644536654
2,Pope,Other race,13,0,6,2021-04-16,0.00849673202614379,0.008298755186721992
3,Pope,Black or African-American,15,0,5,2021-04-16,0.00980392156862745,0.006915629322268326
4,Pope,White,1380,0,659,2021-04-16,0.9019607843137255,0.9114799446749654
5,Pope,Unknown,116,0,51,2021-04-16,0.07581699346405228,0.07053941908713693
0,Johnson,Black or African-American,28,0,14,2021-04-16,0.005511811023622047,0.005761316872427984
1,Johnson,Unknown,168,0,74,2021-04-16,0.03307086614173228,0.030452674897119343
2,Johnson,Asian,19,0,7,2021-04-16,0.0037401574803149606,0.002880658436213992
3,Johnson,Other race,77,0,37,2021-04-16,0.01515748031496063,0.015226337448559672
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-16,0.000984251968503937,0.0008230452674897119
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-16,0.0001968503937007874,0.0
6,Johnson,White,4736,0,2274,2021-04-16,0.9322834645669291,0.9358024691358025
7,Johnson,Hispanic or Latino,46,0,22,2021-04-16,0.00905511811023622,0.00905349794238683
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-16,0.0009237875288683603,0.0009302325581395349
1,Henderson,Black or African-American,6,0,3,2021-04-16,0.002771362586605081,0.0027906976744186047
2,Henderson,Unknown,188,0,77,2021-04-16,0.08683602771362586,0.07162790697674419
3,Henderson,White,1945,0,981,2021-04-16,0.8983833718244804,0.9125581395348837
4,Henderson,Hispanic or Latino,10,0,4,2021-04-16,0.004618937644341801,0.0037209302325581397
5,Henderson,Other race,14,0,9,2021-04-16,0.006466512702078522,0.008372093023255815
0,Shelby,Hispanic or Latino,63,0,33,2021-04-16,0.007358093903293623,0.007153696076306092
1,Shelby,Other race,39,0,19,2021-04-16,0.004555010511562719,0.004118794710600477
2,Shelby,Asian,19,0,14,2021-04-16,0.002219107685120299,0.0030349013657056147
3,Shelby,White,8275,0,4457,2021-04-16,0.9664797944405513,0.9661825276392803
4,Shelby,Unknown,139,0,73,2021-04-16,0.01623452464377482,0.01582484283546499
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.000233590282644242,0.00021677866897897247
6,Shelby,Black or African-American,20,0,12,2021-04-16,0.00233590282644242,0.00260134402774767
7,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-16,0.000583975706610605,0.0008671146759158899
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.00027878449958182325,0.0002905287623474724
1,Fayette,Unknown,225,0,82,2021-04-16,0.03136325620295512,0.023823358512492735
2,Fayette,Black or African-American,14,0,7,2021-04-16,0.0019514914970727628,0.0020337013364323067
3,Fayette,White,6801,0,3282,2021-04-16,0.9480066908279899,0.9535153980244044
4,Fayette,Asian,17,0,6,2021-04-16,0.002369668246445498,0.0017431725740848344
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-16,0.0008363534987454698,0.0005810575246949448
6,Fayette,Hispanic or Latino,62,0,40,2021-04-16,0.008642319487036521,0.011621150493898896
7,Fayette,Other race,47,0,22,2021-04-16,0.006551435740172846,0.006391632771644393
0,Pulaski,Black or African-American,392,0,176,2021-04-16,0.21693414499169894,0.20417633410672853
1,Pulaski,Unknown,148,0,93,2021-04-16,0.08190370780298838,0.10788863109048724
2,Pulaski,Hispanic or Latino,8,0,2,2021-04-16,0.004427227448810182,0.002320185614849188
3,Pulaski,White,1216,0,574,2021-04-16,0.6729385722191478,0.665893271461717
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-16,0.006087437742114001,0.004640371229698376
5,Pulaski,Other race,18,0,8,2021-04-16,0.00996126175982291,0.009280742459396751
6,Pulaski,Asian,14,0,5,2021-04-16,0.00774764803541782,0.00580046403712297
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-16,0.0003272251308900524,0.0
1,Massac,Black or African-American,365,0,158,2021-04-16,0.059718586387434554,0.05720492396813903
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-16,0.000981675392670157,0.0003620564808110065
3,Massac,White,5044,0,2304,2021-04-16,0.8252617801047121,0.834178131788559
4,Massac,Asian,12,0,5,2021-04-16,0.001963350785340314,0.0018102824040550326
5,Massac,Hispanic or Latino,45,0,13,2021-04-16,0.007362565445026178,0.004706734250543085
6,Massac,Other race,62,0,33,2021-04-16,0.010143979057591623,0.011947863866763215
7,Massac,Unknown,576,0,248,2021-04-16,0.09424083769633508,0.08979000724112962
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-16,0.0015151515151515152,0.0017006802721088435
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-16,0.003787878787878788,0.0017006802721088435
2,Alexander,White,772,0,346,2021-04-16,0.5848484848484848,0.5884353741496599
3,Alexander,Black or African-American,430,0,188,2021-04-16,0.32575757575757575,0.3197278911564626
4,Alexander,Other race,7,0,3,2021-04-16,0.005303030303030303,0.00510204081632653
5,Alexander,Unknown,96,0,46,2021-04-16,0.07272727272727272,0.0782312925170068
6,Alexander,Hispanic or Latino,8,0,3,2021-04-16,0.006060606060606061,0.00510204081632653
