,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7629,0,4056,4056,2021-06-08,0.9605892722236212,0.9604546530902203
1,Moultrie,Asian,33,0,18,18,2021-06-08,0.004155124653739612,0.004262372720814586
2,Moultrie,Hispanic or Latino,58,0,29,29,2021-06-08,0.007302946361118106,0.006867156050201279
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-08,0.00012591286829513975,0.00023679848448969926
4,Moultrie,Other race,45,0,25,25,2021-06-08,0.005666079073281289,0.005919962112242482
5,Moultrie,American Indian or Alaska Nati,6,0,1,<10,2021-06-08,0.0007554772097708386,0.00023679848448969926
6,Moultrie,Black or African-American,32,0,16,16,2021-06-08,0.004029211785444472,0.003788775751835188
7,Moultrie,Unknown,136,0,73,73,2021-06-08,0.017124150088139008,0.017286289367748047
0,Kankakee,Asian,1002,0,491,491,2021-06-08,0.014190624557428127,0.013990995611785491
1,Kankakee,Hispanic or Latino,5257,0,2623,2623,2021-06-08,0.07445121087664637,0.0747421211603123
2,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-08,0.00264835009205495,0.0025075511483444463
3,Kankakee,Native Hawaiian or Other Pacif,44,0,22,22,2021-06-08,0.0006231411981305764,0.0006268877870861116
4,Kankakee,Other race,1543,0,699,699,2021-06-08,0.021852428834442713,0.019917934689690546
5,Kankakee,Unknown,1524,0,725,725,2021-06-08,0.021583345135249964,0.02065880207442868
6,Kankakee,White,54110,0,27013,27013,2021-06-08,0.7663220507010339,0.769732717843506
7,Kankakee,Black or African-American,6943,0,3433,3433,2021-06-08,0.09832884860501345,0.09782298968484641
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-08,0.0007766990291262136,8.129420372327454e-05
1,Bureau,Black or African-American,145,0,64,64,2021-06-08,0.005631067961165049,0.00520282903828957
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-08,0.0008932038834951456,0.0008942362409560199
3,Bureau,White,22953,0,11074,11074,2021-06-08,0.891378640776699,0.9002520120315421
4,Bureau,Asian,200,0,87,87,2021-06-08,0.007766990291262136,0.0070725957239248845
5,Bureau,Other race,367,0,157,157,2021-06-08,0.014252427184466019,0.012763189984554101
6,Bureau,Hispanic or Latino,1359,0,600,600,2021-06-08,0.05277669902912621,0.04877652223396472
7,Bureau,Unknown,683,0,299,299,2021-06-08,0.026524271844660195,0.024306966913259086
0,Effingham,Native Hawaiian or Other Pacif,34,0,17,17,2021-06-08,0.0015724724817315697,0.0015800724974440003
1,Effingham,White,20316,0,10150,10150,2021-06-08,0.9395985570252521,0.9433962264150944
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.0005549902876699658,9.294544102611767e-05
3,Effingham,Asian,175,0,78,78,2021-06-08,0.008093608361853667,0.0072497444000371785
4,Effingham,Other race,161,0,74,74,2021-06-08,0.007446119692905374,0.006877962635932707
5,Effingham,Unknown,498,0,241,241,2021-06-08,0.02303209693830358,0.022399851287294357
6,Effingham,Hispanic or Latino,375,0,173,173,2021-06-08,0.01734344648968643,0.016079561297518356
7,Effingham,Black or African-American,51,0,21,21,2021-06-08,0.0023587087225973545,0.001951854261548471
0,Vermilion,Asian,465,0,222,222,2021-06-08,0.011007480352239371,0.009866666666666666
1,Vermilion,White,34616,0,18565,18565,2021-06-08,0.8194299782217593,0.8251111111111111
2,Vermilion,Hispanic or Latino,1190,0,626,626,2021-06-08,0.028169680901429787,0.027822222222222224
3,Vermilion,Other race,1075,0,574,574,2021-06-08,0.025447400814316828,0.02551111111111111
4,Vermilion,American Indian or Alaska Nati,61,0,33,33,2021-06-08,0.0014439920462077454,0.0014666666666666667
5,Vermilion,Black or African-American,3229,0,1685,1685,2021-06-08,0.0764368904459805,0.0748888888888889
6,Vermilion,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-08,0.0005918000189376006,0.0004888888888888889
7,Vermilion,Unknown,1583,0,784,784,2021-06-08,0.03747277719912887,0.03484444444444444
0,De Witt,Hispanic or Latino,160,0,75,75,2021-06-08,0.014719411223551058,0.013812154696132596
1,De Witt,Asian,47,0,22,22,2021-06-08,0.004323827046918124,0.004051565377532229
2,De Witt,White,10432,0,5224,5224,2021-06-08,0.9597056117755289,0.9620626151012891
3,De Witt,Unknown,102,0,49,49,2021-06-08,0.0093836246550138,0.009023941068139963
4,De Witt,Black or African-American,27,0,12,12,2021-06-08,0.002483900643974241,0.0022099447513812156
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-08,0.00045998160073597056,0.00018416206261510129
6,De Witt,Other race,72,0,38,38,2021-06-08,0.006623735050597976,0.006998158379373849
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-08,0.0022999080036798527,0.00018416206261510129
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-08,0.0012741896949908418,0.00016310552927744252
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.00047782113562156565,0.00016310552927744252
2,Douglas,Other race,226,0,109,109,2021-06-08,0.01799792944174564,0.017778502691241233
3,Douglas,White,10649,0,5231,5231,2021-06-08,0.8480528788723422,0.8532050236503017
4,Douglas,Unknown,917,0,431,431,2021-06-08,0.07302699689416262,0.07029848311857773
5,Douglas,Black or African-American,33,0,14,14,2021-06-08,0.002628016245918611,0.002283477409884195
6,Douglas,Hispanic or Latino,628,0,292,292,2021-06-08,0.05001194552839054,0.04762681454901321
7,Douglas,Asian,82,0,43,43,2021-06-08,0.006530222186828064,0.007013537758930028
0,Chicago,Unknown,160412,0,74820,74820,2021-06-08,0.06294631049986776,0.06192637201014063
1,Chicago,American Indian or Alaska Nati,9060,0,4143,4143,2021-06-08,0.0035551802429294684,0.0034290424918205376
2,Chicago,Hispanic or Latino,588203,0,274499,274499,2021-06-08,0.2308132102021901,0.22719496378523915
3,Chicago,Other race,118997,0,54606,54606,2021-06-08,0.046694898826476594,0.045195822908122685
4,Chicago,Black or African-American,487233,0,227912,227912,2021-06-08,0.19119217828954235,0.18863623760458662
5,Chicago,Native Hawaiian or Other Pacif,4493,0,2161,2161,2021-06-08,0.0017630711734527705,0.0017885978336529525
6,Chicago,White,980674,0,475886,475886,2021-06-08,0.38482040061309203,0.39387721826273436
7,Chicago,Asian,199322,0,94182,94182,2021-06-08,0.07821475015244896,0.07795174510370309
0,Marion,White,19108,0,9605,9605,2021-06-08,0.8911482137860274,0.8910845161888858
1,Marion,Asian,195,0,97,97,2021-06-08,0.009094300904766347,0.008998979497170424
2,Marion,Unknown,990,0,516,516,2021-06-08,0.04617106613189068,0.04787086000556638
3,Marion,Hispanic or Latino,265,0,125,125,2021-06-08,0.012358921742374778,0.011596623063363948
4,Marion,Other race,179,0,92,92,2021-06-08,0.008348101856170133,0.008535114574635867
5,Marion,Black or African-American,649,0,317,317,2021-06-08,0.03026769890868389,0.029409036088690974
6,Marion,American Indian or Alaska Nati,42,0,20,20,2021-06-08,0.001958772502565059,0.0018554596901382318
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-08,0.0005596492864471598,9.277298450691158e-05
0,Winnebago,Unknown,20760,0,10121,10121,2021-06-08,0.09382711585569788,0.09483695652173912
1,Winnebago,Native Hawaiian or Other Pacif,323,0,153,153,2021-06-08,0.001459834220683546,0.0014336581709145427
2,Winnebago,White,160541,0,78042,78042,2021-06-08,0.7255828037856258,0.7312781109445278
3,Winnebago,Black or African-American,16192,0,7692,7692,2021-06-08,0.07318153467897207,0.07207646176911545
4,Winnebago,American Indian or Alaska Nati,497,0,224,224,2021-06-08,0.002246246463404713,0.002098950524737631
5,Winnebago,Other race,5291,0,2408,2408,2021-06-08,0.023913259633549972,0.022563718140929535
6,Winnebago,Hispanic or Latino,11921,0,5369,5369,2021-06-08,0.053878277847580654,0.0503092203898051
7,Winnebago,Asian,5730,0,2709,2709,2021-06-08,0.0258973686827143,0.025384182908545726
0,Grundy,White,34394,0,16580,16580,2021-06-08,0.8584550106077624,0.8645773582937895
1,Grundy,Hispanic or Latino,2923,0,1314,1314,2021-06-08,0.07295644577561462,0.06851958074777077
2,Grundy,Unknown,915,0,418,418,2021-06-08,0.02283788843129914,0.021796944256140167
3,Grundy,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-08,0.0005491076999875203,5.2145799655837725e-05
4,Grundy,Asian,466,0,222,222,2021-06-08,0.01163109946337202,0.011576367523595974
5,Grundy,Other race,764,0,364,364,2021-06-08,0.01906901285411207,0.01898107107472493
6,Grundy,Black or African-American,510,0,236,236,2021-06-08,0.01272931486334706,0.012306408718777702
7,Grundy,American Indian or Alaska Nati,70,0,34,34,2021-06-08,0.0017471608635966553,0.0017729571882984826
0,Jo Daviess,Other race,154,0,91,91,2021-06-08,0.010371767241379311,0.011436471031795903
1,Jo Daviess,Unknown,271,0,138,138,2021-06-08,0.018251616379310345,0.017343219806459722
2,Jo Daviess,Hispanic or Latino,336,0,180,180,2021-06-08,0.022629310344827586,0.022621591051903985
3,Jo Daviess,Asian,79,0,44,44,2021-06-08,0.005320581896551724,0.005529722257132085
4,Jo Daviess,White,13945,0,7469,7469,2021-06-08,0.9391837284482759,0.9386703531481714
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.00020204741379310345,0.00012567550584391103
6,Jo Daviess,Black or African-American,47,0,26,26,2021-06-08,0.0031654094827586205,0.0032675631519416865
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-08,0.0008755387931034483,0.00012567550584391103
0,Lake,White,428078,0,204978,204978,2021-06-08,0.6491292183815669,0.6597508770800476
1,Lake,Hispanic or Latino,91099,0,41101,41101,2021-06-08,0.13814076562061672,0.13228942032250796
2,Lake,Unknown,27210,0,12541,12541,2021-06-08,0.04126071891609107,0.0403649940455116
3,Lake,Black or African-American,23937,0,11122,11122,2021-06-08,0.03629760487668034,0.035797740513051596
4,Lake,American Indian or Alaska Nati,2528,0,1165,1165,2021-06-08,0.003833410416019046,0.0037497183687920433
5,Lake,Other race,26899,0,12069,12069,2021-06-08,0.04078912451760139,0.03884579484373491
6,Lake,Asian,58495,0,27144,27144,2021-06-08,0.0887006891950293,0.08736682867166629
7,Lake,Native Hawaiian or Other Pacif,1195,0,560,560,2021-06-08,0.0018120749395343196,0.0018024397309214972
0,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-08,0.0004657878801993572,9.274717121127805e-05
1,Franklin,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-08,0.0005123666682192929,9.274717121127805e-05
2,Franklin,Other race,159,0,81,81,2021-06-08,0.00740602729516978,0.007512520868113523
3,Franklin,White,20601,0,10368,10368,2021-06-08,0.9595696119986958,0.9616026711185309
4,Franklin,Asian,124,0,58,58,2021-06-08,0.005775769714472029,0.005379335930254127
5,Franklin,Unknown,281,0,127,127,2021-06-08,0.013088639433601938,0.011778890743832314
6,Franklin,Hispanic or Latino,217,0,105,105,2021-06-08,0.010107597000326051,0.009738452977184196
7,Franklin,Black or African-American,66,0,31,31,2021-06-08,0.0030742000093157574,0.0028751623075496196
0,Will,Hispanic or Latino,81535,0,36574,36574,2021-06-08,0.12935226301018668,0.12328591653745027
1,Will,Black or African-American,53140,0,24568,24568,2021-06-08,0.08430464532239308,0.08281534416503741
2,Will,White,388262,0,185702,185702,2021-06-08,0.6159633082830821,0.6259758646261714
3,Will,Native Hawaiian or Other Pacif,1088,0,509,509,2021-06-08,0.0017260717747603252,0.001715768893683004
4,Will,Unknown,33187,0,15644,15644,2021-06-08,0.05264994851927473,0.052733769298186475
5,Will,Asian,47608,0,21977,21977,2021-06-08,0.0755283318499904,0.07408144003236028
6,Will,Other race,23039,0,10525,10525,2021-06-08,0.03655052170836685,0.03547832535562597
7,Will,American Indian or Alaska Nati,2460,0,1156,1156,2021-06-08,0.00390269904955,0.003896716780152363
0,DeKalb,Other race,1793,0,814,814,2021-06-08,0.02144326444699579,0.02051359592752199
1,DeKalb,American Indian or Alaska Nati,243,0,106,106,2021-06-08,0.002906142365097589,0.0026713036465814874
2,DeKalb,Hispanic or Latino,7559,0,3344,3344,2021-06-08,0.0904013585916571,0.08427206975630655
3,DeKalb,White,65940,0,31695,31695,2021-06-08,0.7886050516647531,0.7987449913056627
4,DeKalb,Black or African-American,3013,0,1384,1384,2021-06-08,0.03603377344048986,0.034878153272346966
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-08,0.0010285112897053196,0.0009576371563216653
6,DeKalb,Unknown,2517,0,1149,1149,2021-06-08,0.030101894374282435,0.028955923489831406
7,DeKalb,Asian,2464,0,1151,1151,2021-06-08,0.029468044393417527,0.02900632544542728
0,White,Black or African-American,26,0,14,14,2021-06-08,0.0034071550255536627,0.0035407182599898838
1,White,Unknown,469,0,230,230,2021-06-08,0.061459834884025684,0.058168942842690946
2,White,Other race,32,0,17,17,2021-06-08,0.0041934215699122,0.0042994436014162874
3,White,White,6919,0,3606,3606,2021-06-08,0.9066963700694536,0.9119878603945372
4,White,Hispanic or Latino,143,0,66,66,2021-06-08,0.018739352640545145,0.01669195751138088
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-08,0.0011793998165378064,0.00025290844714213456
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-08,0.00039313327217926875,0.00025290844714213456
7,White,Asian,30,0,16,16,2021-06-08,0.003931332721792687,0.004046535154274153
0,Kane,Unknown,13899,0,6490,6490,2021-06-08,0.028941959907295773,0.028467659160094395
1,Kane,Other race,15083,0,6949,6949,2021-06-08,0.031407409258345356,0.030481011325654228
2,Kane,Black or African-American,16495,0,7633,7633,2021-06-08,0.0343476241938876,0.033481300827272804
3,Kane,White,310039,0,150319,150319,2021-06-08,0.6455958203970124,0.6593574818622849
4,Kane,Asian,23654,0,11130,11130,2021-06-08,0.04925484708591799,0.04882050022370579
5,Kane,Native Hawaiian or Other Pacif,800,0,382,382,2021-06-08,0.0016658441561145851,0.0016756002772197317
6,Kane,American Indian or Alaska Nati,1355,0,633,633,2021-06-08,0.0028215235394190787,0.002776583705445262
7,Kane,Hispanic or Latino,98901,0,44437,44437,2021-06-08,0.20594206610486074,0.19491793067752153
0,Carroll,Other race,125,0,59,59,2021-06-08,0.013319126265316995,0.012001627339300243
1,Carroll,Hispanic or Latino,166,0,86,86,2021-06-08,0.017687799680340968,0.017493897477624084
2,Carroll,Asian,37,0,18,18,2021-06-08,0.003942461374533831,0.003661513425549227
3,Carroll,White,8649,0,4553,4553,2021-06-08,0.9215769845498135,0.926159479251424
4,Carroll,Unknown,343,0,169,169,2021-06-08,0.03654768247202984,0.03437754271765663
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.0004262120404901438,0.0002034174125305126
6,Carroll,Black or African-American,40,0,19,19,2021-06-08,0.004262120404901438,0.0038649308380797396
7,Carroll,American Indian or Alaska Nati,21,0,10,10,2021-06-08,0.0022376132125732553,0.0020341741253051262
0,McHenry,White,228461,0,109270,109270,2021-06-08,0.8139234959439383,0.8230703756430826
1,McHenry,Native Hawaiian or Other Pacif,434,0,207,207,2021-06-08,0.0015461842381836253,0.0015592163243169956
2,McHenry,Unknown,7382,0,3419,3419,2021-06-08,0.026299382595095674,0.0257534329122696
3,McHenry,American Indian or Alaska Nati,904,0,412,412,2021-06-08,0.0032206233901336343,0.0031033677566116046
4,McHenry,Black or African-American,3060,0,1410,1410,2021-06-08,0.010901667670142612,0.010620748875782432
5,McHenry,Other race,6545,0,2895,2895,2021-06-08,0.023317455850027254,0.02180643120240436
6,McHenry,Hispanic or Latino,23885,0,10491,10491,2021-06-08,0.08509357264750206,0.07902289110342801
7,McHenry,Asian,10003,0,4648,4648,2021-06-08,0.03563705284458711,0.035010809060026064
0,Edgar,Unknown,124,0,59,59,2021-06-08,0.012667279599550515,0.011715647339158062
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-08,0.0004086219225661457,0.00019857029388403494
2,Edgar,White,9422,0,4849,4849,2021-06-08,0.9625089386045561,0.9628673550436855
3,Edgar,Other race,33,0,14,14,2021-06-08,0.003371130861170702,0.0027799841143764893
4,Edgar,Black or African-American,26,0,13,13,2021-06-08,0.0026560424966799467,0.002581413820492454
5,Edgar,Asian,61,0,31,31,2021-06-08,0.006231484319133722,0.006155679110405083
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.00030646644192460924,0.00019857029388403494
7,Edgar,Hispanic or Latino,116,0,67,67,2021-06-08,0.011850035754418224,0.01330420969023034
0,Clark,Hispanic or Latino,123,0,61,61,2021-06-08,0.013205926562164483,0.013260869565217392
1,Clark,Unknown,153,0,69,69,2021-06-08,0.01642688426025338,0.015
2,Clark,Asian,35,0,16,16,2021-06-08,0.003757783981103715,0.0034782608695652175
3,Clark,Other race,31,0,14,14,2021-06-08,0.003328322954691862,0.003043478260869565
4,Clark,White,8945,0,4428,4428,2021-06-08,0.9603822203135065,0.9626086956521739
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-08,0.0013957483358385226,0.0002173913043478261
6,Clark,Black or African-American,14,0,1,<10,2021-06-08,0.001503113592441486,0.0002173913043478261
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-08,0.0016545334215751159,0.0006385696040868455
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.0013236267372600927,0.0006385696040868455
2,Edwards,White,2890,0,1497,1497,2021-06-08,0.9563203176704169,0.9559386973180076
3,Edwards,Other race,9,0,1,<10,2021-06-08,0.0029781601588352085,0.0006385696040868455
4,Edwards,Black or African-American,3,0,1,<10,2021-06-08,0.0009927200529450694,0.0006385696040868455
5,Edwards,Hispanic or Latino,9,0,1,<10,2021-06-08,0.0029781601588352085,0.0006385696040868455
6,Edwards,Unknown,76,0,39,39,2021-06-08,0.02514890800794176,0.02490421455938697
7,Edwards,Asian,26,0,15,15,2021-06-08,0.008603573792190603,0.009578544061302681
0,Boone,Asian,528,0,245,245,2021-06-08,0.012247738343771747,0.011860386309725517
1,Boone,Black or African-American,684,0,319,319,2021-06-08,0.015866388308977037,0.01544270707266302
2,Boone,Unknown,1740,0,801,801,2021-06-08,0.04036186499652053,0.038776201771796484
3,Boone,Hispanic or Latino,6388,0,2846,2846,2021-06-08,0.14817907678032938,0.13777412015297477
4,Boone,Other race,951,0,431,431,2021-06-08,0.022059846903270702,0.02086459795710897
5,Boone,White,32592,0,15912,15912,2021-06-08,0.7560194850382742,0.7702957835116425
6,Boone,Native Hawaiian or Other Pacif,66,0,31,31,2021-06-08,0.0015309672929714683,0.0015007019412305756
7,Boone,American Indian or Alaska Nati,161,0,72,72,2021-06-08,0.0037346323358849456,0.003485501282858111
0,Pope,Asian,4,0,1,<10,2021-06-08,0.0021197668256491787,0.0010683760683760685
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-08,0.0021197668256491787,0.0010683760683760685
2,Pope,Other race,26,0,14,14,2021-06-08,0.01377848436671966,0.014957264957264958
3,Pope,Black or African-American,11,0,1,<10,2021-06-08,0.005829358770535241,0.0010683760683760685
4,Pope,White,1737,0,865,865,2021-06-08,0.9205087440381559,0.9241452991452992
5,Pope,Unknown,105,0,51,51,2021-06-08,0.05564387917329094,0.05448717948717949
0,Johnson,Black or African-American,908,0,460,460,2021-06-08,0.11611253196930946,0.11810012836970475
1,Johnson,Unknown,166,0,82,82,2021-06-08,0.02122762148337596,0.021052631578947368
2,Johnson,Asian,21,0,10,10,2021-06-08,0.0026854219948849105,0.0025673940949935813
3,Johnson,Other race,70,0,32,32,2021-06-08,0.008951406649616368,0.008215661103979461
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-08,0.0006393861892583121,0.00025673940949935817
5,Johnson,White,6289,0,3133,3133,2021-06-08,0.8042199488491049,0.8043645699614891
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-08,0.04616368286445013,0.044929396662387676
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-08,0.0011542901115813775,0.000741839762611276
1,Henderson,Black or African-American,6,0,1,<10,2021-06-08,0.002308580223162755,0.000741839762611276
2,Henderson,Unknown,210,0,99,99,2021-06-08,0.08080030781069643,0.07344213649851632
3,Henderson,White,2353,0,1230,1230,2021-06-08,0.905348210850327,0.9124629080118695
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-08,0.00461716044632551,0.000741839762611276
5,Henderson,Other race,14,0,1,<10,2021-06-08,0.005386687187379761,0.000741839762611276
6,Henderson,Asian,1,0,1,<10,2021-06-08,0.00038476337052712584,0.000741839762611276
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-08,0.00714013709063214,0.00678195998643608
1,Shelby,Other race,57,0,32,32,2021-06-08,0.0054265041888804265,0.0054255679891488644
2,Shelby,Asian,28,0,17,17,2021-06-08,0.0026656511805026656,0.002882332994235334
3,Shelby,White,10102,0,5680,5680,2021-06-08,0.9617288651942117,0.9630383180739234
4,Shelby,Unknown,207,0,108,108,2021-06-08,0.019706778370144708,0.018311291963377416
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.0003808073115003808,0.00016954899966090201
6,Shelby,Black or African-American,26,0,14,14,2021-06-08,0.0024752475247524753,0.002373685995252628
7,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-08,0.000476009139375476,0.00016954899966090201
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-08,0.000981140303063338,0.0002068680182043856
1,Fayette,Unknown,235,0,119,119,2021-06-08,0.02561866346887605,0.024617294166321888
2,Fayette,Black or African-American,100,0,54,54,2021-06-08,0.010901558922925979,0.011170872983036822
3,Fayette,Asian,39,0,21,21,2021-06-08,0.004251607979941132,0.004344228382292098
4,Fayette,White,8531,0,4481,4481,2021-06-08,0.9300119917148152,0.9269755895738518
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-08,0.0007631091246048185,0.0002068680182043856
6,Fayette,Hispanic or Latino,139,0,84,84,2021-06-08,0.01515316690286711,0.01737691352916839
7,Fayette,Other race,113,0,68,68,2021-06-08,0.012318761582906356,0.01406702523789822
0,Pulaski,Black or African-American,552,0,270,270,2021-06-08,0.24511545293072823,0.23684210526315788
1,Pulaski,Unknown,172,0,109,109,2021-06-08,0.0763765541740675,0.0956140350877193
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-08,0.010657193605683837,0.0008771929824561404
3,Pulaski,White,1449,0,729,729,2021-06-08,0.6434280639431617,0.6394736842105263
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.0053285968028419185,0.0008771929824561404
5,Pulaski,Other race,28,0,12,12,2021-06-08,0.012433392539964476,0.010526315789473684
6,Pulaski,Asian,15,0,1,<10,2021-06-08,0.0066607460035523975,0.0008771929824561404
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-08,0.0009467135515282662,0.00027917364600781687
1,Massac,Black or African-American,475,0,222,222,2021-06-08,0.06424127671084663,0.06197654941373534
2,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-08,0.001352447930754666,0.00027917364600781687
3,Massac,White,6111,0,2980,2980,2021-06-08,0.8264809304841764,0.8319374651032942
4,Massac,Asian,24,0,13,13,2021-06-08,0.0032458750338111983,0.0036292573981016193
5,Massac,Hispanic or Latino,65,0,25,25,2021-06-08,0.008790911549905328,0.006979341150195421
6,Massac,Other race,79,0,36,36,2021-06-08,0.010684338652961861,0.010050251256281407
7,Massac,Unknown,623,0,298,298,2021-06-08,0.08425750608601569,0.08319374651032943
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.0011750881316098707,0.0012062726176115801
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-08,0.0017626321974148062,0.0012062726176115801
2,Alexander,White,988,0,485,485,2021-06-08,0.5804935370152762,0.5850422195416164
3,Alexander,Black or African-American,566,0,273,273,2021-06-08,0.3325499412455934,0.3293124246079614
4,Alexander,Other race,14,0,1,<10,2021-06-08,0.008225616921269096,0.0012062726176115801
5,Alexander,Unknown,117,0,57,57,2021-06-08,0.06874265569917744,0.06875753920386007
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-08,0.007050528789659225,0.0012062726176115801
