,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,Hispanic or Latino,929,0,405,2021-05-11,0.025347193800987693,0.024097102397810436
3,Vermilion,Other race,784,0,388,2021-05-11,0.02139095795476249,0.02308561908728506
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-11,0.0014187880276117979,0.0013089784018563693
5,Vermilion,Black or African-American,2221,0,986,2021-05-11,0.06059861941011159,0.058666032010471825
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-11,0.00038198139204933016,0.00041649312786339027
7,Vermilion,Unknown,662,0,277,2021-05-11,0.018062262966904042,0.016481228059737014
0,De Witt,Hispanic or Latino,103,0,47,2021-05-11,0.011065749892565535,0.010538116591928251
1,De Witt,White,8971,0,4306,2021-05-11,0.9637945853029652,0.9654708520179373
2,De Witt,Asian,32,0,17,2021-05-11,0.0034379028792436614,0.003811659192825112
3,De Witt,Unknown,119,0,46,2021-05-11,0.012784701332187365,0.01031390134529148
4,De Witt,Black or African-American,22,0,12,2021-05-11,0.002363558229480017,0.0026905829596412557
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-11,0.00010743446497636442,0.0002242152466367713
6,De Witt,Other race,40,0,22,2021-05-11,0.004297378599054577,0.004932735426008968
7,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-11,0.0021486892995272885,0.002017937219730942
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-11,0.0011656056666367793,0.0011587485515643105
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.00035864789742670134,0.0003862495171881035
2,Douglas,Other race,192,0,92,2021-05-11,0.017215099076481666,0.017767477790652762
3,Douglas,White,9044,0,4139,2021-05-11,0.8109028960817717,0.7993433758207802
4,Douglas,Unknown,1251,0,665,2021-05-11,0.11216712992020084,0.12842796446504443
5,Douglas,Black or African-American,25,0,12,2021-05-11,0.0022415493589168834,0.002317497103128621
6,Douglas,Hispanic or Latino,557,0,232,2021-05-11,0.04994171971666816,0.044804943993820005
7,Douglas,Asian,67,0,30,2021-05-11,0.006007352281897247,0.005793742757821553
0,Chicago,Unknown,158288,0,63643,2021-05-11,0.07284521955547701,0.06610329867332239
1,Chicago,American Indian or Alaska Nati,6428,0,2699,2021-05-11,0.0029582095376946213,0.0028033374152585063
2,Chicago,Hispanic or Latino,491218,0,212230,2021-05-11,0.22606188125190985,0.22043434592082728
3,Chicago,Other race,100787,0,50831,2021-05-11,0.04638286631543681,0.052796014877734394
4,Chicago,Black or African-American,402550,0,173859,2021-05-11,0.1852562615742019,0.1805800072913778
5,Chicago,Native Hawaiian or Other Pacif,3613,0,1597,2021-05-11,0.0016627272961559844,0.0016587365143267265
6,Chicago,White,844392,0,385243,2021-05-11,0.38859497012337224,0.4001356487093119
7,Chicago,Asian,165657,0,72678,2021-05-11,0.07623648372524547,0.0754875719400362
0,Marion,White,17419,0,8450,2021-05-11,0.8881807056903936,0.8772840531561462
1,Marion,Asian,166,0,79,2021-05-11,0.008464205588415256,0.008201827242524917
2,Marion,Unknown,1028,0,617,2021-05-11,0.0524168876198246,0.06405730897009967
3,Marion,Hispanic or Latino,242,0,116,2021-05-11,0.012339384050581277,0.012043189368770765
4,Marion,Other race,152,0,77,2021-05-11,0.007750356924332041,0.007994186046511628
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-11,0.0016316540893330613,0.0019725913621262458
6,Marion,Black or African-American,558,0,266,2021-05-11,0.028451968182745258,0.027616279069767442
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-11,0.0006118702834998981,0.0006229235880398671
0,Winnebago,White,140504,0,66907,2021-05-11,0.7112217987071824,0.7090234726858475
1,Winnebago,Native Hawaiian or Other Pacif,263,0,121,2021-05-11,0.00133128831250348,0.0012822550733852594
2,Winnebago,Unknown,25282,0,13193,2021-05-11,0.12797578371373758,0.13980819159646055
3,Winnebago,American Indian or Alaska Nati,348,0,171,2021-05-11,0.0017615525960122094,0.0018121125417262757
4,Winnebago,Black or African-American,13018,0,6003,2021-05-11,0.06589624050254868,0.06361468764902241
5,Winnebago,Other race,3717,0,1816,2021-05-11,0.018815204021199374,0.01924442325014571
6,Winnebago,Hispanic or Latino,9792,0,4017,2021-05-11,0.04956644546020562,0.04256874900651725
7,Winnebago,Asian,4629,0,2137,2021-05-11,0.02343168668661068,0.022646108196895037
0,Grundy,White,31305,0,14642,2021-05-11,0.8601456243989559,0.867108847566031
1,Grundy,Hispanic or Latino,2608,0,1132,2021-05-11,0.07165819480697898,0.06703778277863319
2,Grundy,Unknown,955,0,380,2021-05-11,0.02623986811375189,0.022503849342650716
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-11,0.0004121445253468883,0.00035532393698922183
4,Grundy,Asian,388,0,172,2021-05-11,0.010660805055639511,0.010185952860357693
5,Grundy,Other race,625,0,339,2021-05-11,0.017172688556120346,0.020075802439891034
6,Grundy,Black or African-American,437,0,188,2021-05-11,0.012007143838439345,0.011133483358995618
7,Grundy,American Indian or Alaska Nati,61,0,27,2021-05-11,0.0016760544030773458,0.0015989577164514982
0,Jo Daviess,Other race,174,0,85,2021-05-11,0.012490129926064174,0.011883125961135188
1,Jo Daviess,Unknown,355,0,115,2021-05-11,0.02548273634340679,0.01607717041800643
2,Jo Daviess,Hispanic or Latino,311,0,149,2021-05-11,0.022324312683942287,0.020830420802460507
3,Jo Daviess,Asian,67,0,37,2021-05-11,0.004809417845093676,0.005172654830141199
4,Jo Daviess,White,12968,0,6741,2021-05-11,0.9308735912712656,0.9424017894589682
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-11,0.00028712942358768214,0.0001398014818957081
6,Jo Daviess,Black or African-American,41,0,18,2021-05-11,0.002943076591773742,0.002516426674122746
7,Jo Daviess,American Indian or Alaska Nati,10,0,6,2021-05-11,0.0007178235589692054,0.0008388088913742485
0,Lake,White,352571,0,159634,2021-05-11,0.6653375176679945,0.6872037710669623
1,Lake,Hispanic or Latino,63914,0,25016,2021-05-11,0.12061225144504853,0.10769065197270712
2,Lake,Unknown,26142,0,10021,2021-05-11,0.04933262629903399,0.043139111905120646
3,Lake,Black or African-American,18091,0,7627,2021-05-11,0.03413956630616724,0.03283325082330657
4,Lake,American Indian or Alaska Nati,1876,0,818,2021-05-11,0.003540203769297979,0.003521384446501216
5,Lake,Other race,21399,0,9642,2021-05-11,0.04038210045799971,0.041507565810714825
6,Lake,Asian,44972,0,19152,2021-05-11,0.08486676114758461,0.08244688865451258
7,Lake,Native Hawaiian or Other Pacif,937,0,379,2021-05-11,0.0017682147824265493,0.0016315460944058202
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-11,0.0008648318665106578,0.000521702838063439
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-11,0.00040697970188736834,0.0006260434056761269
2,Franklin,Other race,159,0,81,2021-05-11,0.008088721575011447,0.008451585976627712
3,Franklin,White,18781,0,9197,2021-05-11,0.9554357226433332,0.9596202003338898
4,Franklin,Asian,98,0,48,2021-05-11,0.0049855013481202625,0.005008347245409015
5,Franklin,Unknown,333,0,131,2021-05-11,0.01694053009106171,0.013668614357262103
6,Franklin,Hispanic or Latino,202,0,87,2021-05-11,0.010276237472656052,0.00907762938230384
7,Franklin,Black or African-American,58,0,28,2021-05-11,0.0029506028386834205,0.002921535893155259
0,Will,Hispanic or Latino,68847,0,26855,2021-05-11,0.1294267377025142,0.11399960096955906
1,Will,Black or African-American,41057,0,17341,2021-05-11,0.07718380713541803,0.0736126263419521
2,Will,White,320512,0,145442,2021-05-11,0.6025363858194,0.6174019722291794
3,Will,Native Hawaiian or Other Pacif,847,0,367,2021-05-11,0.0015922908308863063,0.0015579167214979771
4,Will,Unknown,39357,0,17680,2021-05-11,0.07398794596362734,0.07505168293210963
5,Will,Asian,38726,0,17021,2021-05-11,0.07280171749339209,0.07225422484091845
6,Will,Other race,20591,0,10036,2021-05-11,0.03870939846373073,0.042602867076168116
7,Will,American Indian or Alaska Nati,1960,0,810,2021-05-11,0.0036846399392410395,0.0034384537994914485
0,DeKalb,Other race,1433,0,733,2021-05-11,0.020258139304748575,0.02368336025848142
1,DeKalb,American Indian or Alaska Nati,159,0,74,2021-05-11,0.00224776283981509,0.0023909531502423263
2,DeKalb,Hispanic or Latino,5945,0,2114,2021-05-11,0.08404371121195414,0.0683037156704362
3,DeKalb,White,56340,0,25191,2021-05-11,0.7964714364476865,0.8139256865912763
4,DeKalb,Black or African-American,2264,0,920,2021-05-11,0.032005880939253856,0.029725363489499192
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-11,0.0009188967584149738,0.0007754442649434572
6,DeKalb,Unknown,2562,0,1097,2021-05-11,0.03621866915475635,0.03544426494345719
7,DeKalb,Asian,1965,0,794,2021-05-11,0.027778955850544976,0.02565428109854604
0,White,Black or African-American,24,0,13,2021-05-11,0.003325481502009145,0.0035278154681139757
1,White,Unknown,461,0,231,2021-05-11,0.06387695718442567,0.0626865671641791
2,White,Other race,35,0,21,2021-05-11,0.004849660523763337,0.005698778833107192
3,White,White,6529,0,3341,2021-05-11,0.9046695302757378,0.9066485753052917
4,White,Hispanic or Latino,136,0,62,2021-05-11,0.018844395178051823,0.01682496607869742
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-11,0.0009699321047526673,0.0008141112618724559
6,White,American Indian or Alaska Nati,3,0,1,2021-05-11,0.00041568518775114314,0.000271370420624152
7,White,Asian,22,0,13,2021-05-11,0.003048358043508383,0.0035278154681139757
0,Kane,Unknown,15371,0,6323,2021-05-11,0.037681777620882734,0.034624946608693745
1,Kane,Other race,12713,0,6268,2021-05-11,0.031165730199354768,0.03432376488111536
2,Kane,Black or African-American,13035,0,5582,2021-05-11,0.03195510840467155,0.030567207333501264
3,Kane,Asian,19866,0,8843,2021-05-11,0.04870120318889183,0.0484245457631945
4,Kane,White,268307,0,124208,2021-05-11,0.6577506153227626,0.6801669094373926
5,Kane,Native Hawaiian or Other Pacif,681,0,292,2021-05-11,0.0016694613596917012,0.001599001171870722
6,Kane,American Indian or Alaska Nati,1051,0,477,2021-05-11,0.0025765108502730956,0.0026120669828162135
7,Kane,Hispanic or Latino,76824,0,30587,2021-05-11,0.18833289206601359,0.1674953727534581
0,Carroll,Other race,99,0,45,2021-05-11,0.011946422106914444,0.010978287387167602
1,Carroll,Hispanic or Latino,147,0,69,2021-05-11,0.017738626764812356,0.01683337399365699
2,Carroll,Asian,32,0,11,2021-05-11,0.0038614697719319417,0.002683581361307636
3,Carroll,White,7598,0,3787,2021-05-11,0.9168577289730904,0.923883874115638
4,Carroll,Unknown,365,0,166,2021-05-11,0.04404488958609871,0.0404976823615516
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.00024134186074574636,0.00024396194193705782
6,Carroll,Black or African-American,30,0,14,2021-05-11,0.0036201279111861954,0.0034154671871188093
7,Carroll,American Indian or Alaska Nati,14,0,6,2021-05-11,0.0016893930252202245,0.001463771651622347
0,McHenry,White,188943,0,84103,2021-05-11,0.8071555204306128,0.8225956318893595
1,McHenry,Native Hawaiian or Other Pacif,352,0,151,2021-05-11,0.0015037272785526625,0.001476902612454886
2,McHenry,Unknown,8801,0,3342,2021-05-11,0.03759745391631245,0.032687473714067744
3,McHenry,American Indian or Alaska Nati,674,0,289,2021-05-11,0.0028792959822286778,0.0028266546688706096
4,McHenry,Black or African-American,2374,0,986,2021-05-11,0.010141615225238695,0.009643880634970315
5,McHenry,Other race,5640,0,2980,2021-05-11,0.024093812076809707,0.02914681976897722
6,McHenry,Hispanic or Latino,19377,0,6984,2021-05-11,0.08277762351282654,0.06830919102903923
7,McHenry,Asian,7898,0,3395,2021-05-11,0.033739880812525366,0.03320585675022741
0,Edgar,Unknown,153,0,61,2021-05-11,0.017202608500112435,0.013643480205770522
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-11,0.00033730604902181243,0.00022366360993066427
2,Edgar,White,8468,0,4267,2021-05-11,0.9521025410389027,0.9543726235741445
3,Edgar,Other race,37,0,24,2021-05-11,0.004160107937935687,0.0053679266383359426
4,Edgar,Black or African-American,25,0,12,2021-05-11,0.002810883741848437,0.0026839633191679713
5,Edgar,Asian,59,0,28,2021-05-11,0.006633685630762312,0.0062625810780586
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-11,0.00022487069934787497,0.00044732721986132855
7,Edgar,Hispanic or Latino,146,0,75,2021-05-11,0.016415561052394872,0.01677477074479982
0,Clark,Hispanic or Latino,127,0,66,2021-05-11,0.015013594987587186,0.016300321066930107
1,Clark,Unknown,181,0,67,2021-05-11,0.02139732828939591,0.01654729562855026
2,Clark,Other race,32,0,17,2021-05-11,0.0037829530677385035,0.0041985675475426035
3,Clark,Asian,27,0,12,2021-05-11,0.0031918666509043623,0.0029636947394418374
4,Clark,White,8077,0,3882,2021-05-11,0.9548409977538717,0.9587552482094345
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-11,0.00047286913346731294,0.0002469745616201531
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-11,0.00011821728336682824,0.0
7,Clark,Black or African-American,10,0,4,2021-05-11,0.0011821728336682824,0.0009878982464806125
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-11,0.0007059654076950229,0.0006811989100817438
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.0014119308153900459,0.0013623978201634877
2,Edwards,White,2703,0,1403,2021-05-11,0.9541122484998235,0.9557220708446866
3,Edwards,Other race,9,0,5,2021-05-11,0.0031768443346276033,0.0034059945504087193
4,Edwards,Black or African-American,2,0,1,2021-05-11,0.0007059654076950229,0.0006811989100817438
5,Edwards,Hispanic or Latino,10,0,5,2021-05-11,0.0035298270384751147,0.0034059945504087193
6,Edwards,Unknown,81,0,39,2021-05-11,0.028591599011648428,0.02656675749318801
7,Edwards,Asian,22,0,12,2021-05-11,0.007765619484645252,0.008174386920980926
0,Boone,Asian,445,0,214,2021-05-11,0.012077622472520016,0.012765449773323789
1,Boone,Black or African-American,556,0,253,2021-05-11,0.015090242909485683,0.015091863517060367
2,Boone,Hispanic or Latino,4971,0,1931,2021-05-11,0.13491654227167865,0.11518730613218803
3,Boone,Unknown,1957,0,899,2021-05-11,0.053114398154430725,0.05362681937485087
4,Boone,Other race,665,0,322,2021-05-11,0.018048581897136654,0.01920782629444047
5,Boone,White,28080,0,13060,2021-05-11,0.7621115483783417,0.7790503459794799
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-11,0.0012484733342380241,0.0013123359580052493
7,Boone,American Indian or Alaska Nati,121,0,60,2021-05-11,0.0032840276835391503,0.0035790980672870437
0,Pope,Asian,3,0,1,2021-05-11,0.001784651992861392,0.0012330456226880395
1,Pope,Hispanic or Latino,6,0,3,2021-05-11,0.003569303985722784,0.0036991368680641184
2,Pope,Other race,14,0,7,2021-05-11,0.008328375966686495,0.008631319358816275
3,Pope,Black or African-American,15,0,5,2021-05-11,0.00892325996430696,0.006165228113440197
4,Pope,White,1525,0,743,2021-05-11,0.9071980963712076,0.9161528976572133
5,Pope,Unknown,118,0,52,2021-05-11,0.07019631171921475,0.06411837237977805
0,Johnson,Black or African-American,42,0,19,2021-05-11,0.007643312101910828,0.007042253521126761
1,Johnson,Unknown,182,0,85,2021-05-11,0.033121019108280254,0.03150481838398814
2,Johnson,Asian,23,0,10,2021-05-11,0.0041856232939035485,0.0037064492216456633
3,Johnson,Other race,78,0,38,2021-05-11,0.014194722474977252,0.014084507042253521
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-11,0.001091901728844404,0.001111934766493699
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-11,0.00018198362147406734,0.0
6,Johnson,White,5108,0,2515,2021-05-11,0.9295723384895359,0.9321719792438844
7,Johnson,Hispanic or Latino,54,0,28,2021-05-11,0.009827115559599637,0.010378057820607857
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-11,0.000839278220730172,0.000819672131147541
1,Henderson,Black or African-American,7,0,3,2021-05-11,0.0029374737725556023,0.002459016393442623
2,Henderson,Unknown,212,0,95,2021-05-11,0.08896349139739823,0.0778688524590164
3,Henderson,White,2136,0,1106,2021-05-11,0.8963491397398238,0.9065573770491804
4,Henderson,Hispanic or Latino,10,0,4,2021-05-11,0.00419639110365086,0.003278688524590164
5,Henderson,Other race,16,0,11,2021-05-11,0.006714225765841376,0.009016393442622951
0,Shelby,Hispanic or Latino,77,0,40,2021-05-11,0.007953723788864787,0.007508916838746011
1,Shelby,Other race,53,0,25,2021-05-11,0.0054746410494783595,0.0046930730242162565
2,Shelby,Asian,20,0,15,2021-05-11,0.0020659022828220224,0.002815843814529754
3,Shelby,White,9331,0,5144,2021-05-11,0.9638467100506146,0.965646705462737
4,Shelby,Unknown,172,0,85,2021-05-11,0.017766759632269393,0.015956448282335275
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.00020659022828220226,0.00018772292096865028
6,Shelby,Black or African-American,20,0,12,2021-05-11,0.0020659022828220224,0.0022526750516238033
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-11,0.0006197706848466068,0.0009386146048432514
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-11,0.000611396429444852,0.0007313505607020966
1,Fayette,Unknown,252,0,98,2021-05-11,0.030814380044020543,0.023890784982935155
2,Fayette,Black or African-American,18,0,11,2021-05-11,0.0022010271460014674,0.002681618722574354
3,Fayette,White,7700,0,3872,2021-05-11,0.9415505013450721,0.9439297903461726
4,Fayette,Asian,25,0,12,2021-05-11,0.0030569821472242603,0.0029254022428083864
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-11,0.0009782342871117633,0.0009751340809361287
6,Fayette,Hispanic or Latino,81,0,46,2021-05-11,0.009904622157006602,0.01121404193076548
7,Fayette,Other race,88,0,55,2021-05-11,0.010760577158229395,0.01340809361287177
0,Pulaski,Black or African-American,474,0,225,2021-05-11,0.23155837811431362,0.2234359483614697
1,Pulaski,Unknown,152,0,97,2021-05-11,0.07425500732779677,0.09632571996027806
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-11,0.011235955056179775,0.004965243296921549
3,Pulaski,White,1352,0,661,2021-05-11,0.6604787493893503,0.6564051638530288
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-11,0.00537371763556424,0.003972194637537239
5,Pulaski,Other race,20,0,9,2021-05-11,0.009770395701025891,0.00893743793445879
6,Pulaski,Asian,15,0,6,2021-05-11,0.0073277967757694185,0.005958291956305859
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-11,0.000589101620029455,0.0003068425897514575
1,Massac,Black or African-American,414,0,195,2021-05-11,0.0609720176730486,0.059834305001534215
2,Massac,American Indian or Alaska Nati,6,0,1,2021-05-11,0.0008836524300441826,0.0003068425897514575
3,Massac,White,5623,0,2732,2021-05-11,0.8281296023564065,0.8382939552009819
4,Massac,Asian,21,0,10,2021-05-11,0.003092783505154639,0.003068425897514575
5,Massac,Hispanic or Latino,58,0,22,2021-05-11,0.008541973490427098,0.006750536974532065
6,Massac,Other race,65,0,34,2021-05-11,0.009572901325478646,0.010432648051549556
7,Massac,Unknown,599,0,264,2021-05-11,0.0882179675994109,0.08100644369438478
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.001336898395721925,0.0014326647564469914
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-11,0.0033422459893048127,0.0014326647564469914
2,Alexander,White,872,0,408,2021-05-11,0.5828877005347594,0.5845272206303725
3,Alexander,Black or African-American,498,0,230,2021-05-11,0.33288770053475936,0.32951289398280803
4,Alexander,Other race,8,0,4,2021-05-11,0.0053475935828877,0.0057306590257879654
5,Alexander,Unknown,102,0,50,2021-05-11,0.06818181818181818,0.07163323782234957
6,Alexander,Hispanic or Latino,9,0,4,2021-05-11,0.006016042780748663,0.0057306590257879654
