,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4413,Warren,Other race,152,152,0,65,65,2021-08-11,0.0115827173664558,0.0099160945842868
4414,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0015240417587441,0.0001525553012967
4415,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0009906271431837,0.0001525553012967
4416,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,7.620208793720948e-05,0.0001525553012967
4417,Menard,White,10601,10601,0,5338,5338,2021-08-11,0.969101380382119,0.970192657215558
4418,Menard,Unknown,147,147,0,74,74,2021-08-11,0.013438157052747,0.0134496546710287
4419,Menard,Other race,57,57,0,24,24,2021-08-11,0.0052107139592284,0.0043620501635768
4420,Menard,Asian,46,46,0,22,22,2021-08-11,0.0042051375811317,0.0039985459832788
4421,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-11,0.003839473443642,0.0038167938931297
4422,Menard,Black or African-American,36,36,0,18,18,2021-08-11,0.0032909772374074,0.0032715376226826
4423,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0009141603437242,0.000181752090149
4424,Fulton,White,27964,27964,0,14247,14247,2021-08-11,0.893275834531225,0.8968838526912182
4425,Fulton,Unknown,1331,1331,0,647,647,2021-08-11,0.0425171697811851,0.0407302486622599
4426,Fulton,Other race,1206,1206,0,590,590,2021-08-11,0.0385241974125539,0.0371419578218445
4427,Fulton,Black or African-American,440,440,0,216,216,2021-08-11,0.0140552627375818,0.0135977337110481
4428,Fulton,Hispanic or Latino,266,266,0,135,135,2021-08-11,0.0084970452004472,0.0084985835694051
4429,Fulton,Asian,67,67,0,35,35,2021-08-11,0.0021402331895863,0.0022033364809568
4430,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-11,0.0008305382526752,0.0007554296506137
4431,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,3.1943778949049674e-05,6.295247088448222e-05
4432,Bond,White,11198,11198,0,5604,5604,2021-08-11,0.9177184068185544,0.9221655422083264
4433,Bond,Unknown,319,319,0,155,155,2021-08-11,0.0261432552040649,0.0255060062530854
4434,Bond,Black or African-American,267,267,0,126,126,2021-08-11,0.0218816587444681,0.0207339147605726
4435,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-11,0.0143419111621045,0.0129998354451209
4436,Bond,Other race,147,147,0,67,67,2021-08-11,0.0120472053761678,0.0110251768964949
4437,Bond,Asian,75,75,0,36,36,2021-08-11,0.0061465333551876,0.0059239756458779
4438,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0008195377806916,0.0001645548790521
4439,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.195377806916898e-05,0.0001645548790521
4440,Union,White,12071,12071,0,5938,5938,2021-08-11,0.881223536282669,0.885871997613009
4441,Union,Hispanic or Latino,692,692,0,315,315,2021-08-11,0.0505183238428967,0.0469938833358197
4442,Union,Unknown,480,480,0,229,229,2021-08-11,0.035041611914148,0.0341638072504848
4443,Union,Black or African-American,233,233,0,113,113,2021-08-11,0.0170097824499927,0.0168581232284051
4444,Union,Other race,121,121,0,58,58,2021-08-11,0.0088334063366914,0.0086528420110398
4445,Union,Asian,70,70,0,35,35,2021-08-11,0.0051102350708132,0.0052215425928688
4446,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-11,0.0017520805957074,0.001641056243473
4447,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.30033581544751e-05,0.0001491869312248
4448,Randolph,White,21196,21196,0,10671,10671,2021-08-11,0.8576515335437404,0.8630702038175347
4449,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-11,0.0533300963016913,0.0516014234875444
4450,Randolph,Other race,945,945,0,433,433,2021-08-11,0.0382374362709395,0.0350210287932707
4451,Randolph,Unknown,606,606,0,299,299,2021-08-11,0.024520514688031,0.024183112261404
4452,Randolph,Hispanic or Latino,527,527,0,260,260,2021-08-11,0.0213239459415715,0.0210287932707861
4453,Randolph,Asian,95,95,0,47,47,2021-08-11,0.0038439750748563,0.0038013587835651
4454,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0005664805373472,8.087997411840829e-05
4455,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.0004450918507728,8.087997411840829e-05
4456,Scott,White,3124,3124,0,1544,1544,2021-08-11,0.9701863354037268,0.9686323713927228
4457,Scott,Unknown,45,45,0,23,23,2021-08-11,0.0139751552795031,0.0144291091593475
4458,Scott,Other race,19,19,0,1,<10,2021-08-11,0.0059006211180124,0.0006273525721455
4459,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-11,0.0043478260869565,0.0006273525721455
4460,Scott,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
4461,Scott,Asian,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
4462,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
4463,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
4464,Stark,White,4288,4288,0,2163,2163,2021-08-11,0.9612194575207352,0.9609062638827188
4465,Stark,Unknown,51,51,0,27,27,2021-08-11,0.011432414256893,0.011994669035984
4466,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-11,0.0116565792423223,0.0115504220346512
4467,Stark,Other race,31,31,0,16,16,2021-08-11,0.0069491145483075,0.0071079520213238
4468,Stark,Asian,17,17,0,1,<10,2021-08-11,0.0038108047522976,0.0004442470013327
4469,Stark,Black or African-American,14,14,0,1,<10,2021-08-11,0.0031383097960098,0.0004442470013327
4470,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002241649854292,0.0004442470013327
4471,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002241649854292,0.0004442470013327
4472,Macoupin,White,36760,36760,0,18290,18290,2021-08-11,0.9588397934164536,0.9603066260632154
4473,Macoupin,Unknown,493,493,0,238,238,2021-08-11,0.0128593040847201,0.012496062165284
4474,Macoupin,Other race,339,339,0,145,145,2021-08-11,0.0088424017945641,0.0076131471175049
4475,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-11,0.0068339506494861,0.0069305891000735
4476,Macoupin,Black or African-American,235,235,0,118,118,2021-08-11,0.0061296885596536,0.0061955266197626
4477,Macoupin,Asian,152,152,0,74,74,2021-08-11,0.0039647347279461,0.0038853302530715
4478,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-11,0.0020345349261828,0.0020476740522944
4479,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0004434242787834,5.250446287934474e-05
4480,Coles,White,31772,31772,0,16403,16403,2021-08-11,0.915672373047438,0.9171372658652502
4481,Coles,Black or African-American,805,805,0,406,406,2021-08-11,0.0232001844486713,0.0227005870841487
4482,Coles,Hispanic or Latino,670,670,0,345,345,2021-08-11,0.0193094702864718,0.0192899077439194
4483,Coles,Asian,492,492,0,247,247,2021-08-11,0.0141794916133494,0.0138104556891249
4484,Coles,Unknown,471,471,0,241,241,2021-08-11,0.0135742694103406,0.0134749790327089
4485,Coles,Other race,410,410,0,206,206,2021-08-11,0.0118162430111245,0.0115180318702823
4486,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-11,0.0014986454550694,0.0013419066256639
4487,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-11,0.0007493227275347,0.0007268660889013
4488,Washington,White,11029,11029,0,5748,5748,2021-08-11,0.9466952789699572,0.946796244440784
4489,Washington,Unknown,219,219,0,111,111,2021-08-11,0.0187982832618025,0.0182836435513095
4490,Washington,Other race,159,159,0,86,86,2021-08-11,0.0136480686695278,0.014165705814528
4491,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-11,0.0096137339055793,0.0088947455114478
4492,Washington,Asian,72,72,0,40,40,2021-08-11,0.0061802575107296,0.0065887003788502
4493,Washington,Black or African-American,34,34,0,18,18,2021-08-11,0.0029184549356223,0.0029649151704826
4494,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0012875536480686,0.0001647175094712
4495,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0008583690987124,0.0001647175094712
4496,Iroquois,White,17602,17602,0,8878,8878,2021-08-11,0.880320080020005,0.8825049701789265
4497,Iroquois,Hispanic or Latino,1288,1288,0,638,638,2021-08-11,0.0644161040260065,0.0634194831013916
4498,Iroquois,Unknown,447,447,0,218,218,2021-08-11,0.0223555888972243,0.0216699801192842
4499,Iroquois,Other race,303,303,0,151,151,2021-08-11,0.0151537884471117,0.0150099403578528
4500,Iroquois,Black or African-American,179,179,0,88,88,2021-08-11,0.0089522380595148,0.0087475149105367
4501,Iroquois,Asian,152,152,0,74,74,2021-08-11,0.0076019004751187,0.0073558648111332
4502,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-11,0.0009502375593898,9.940357852882704e-05
4503,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.001250312578144e-05,9.940357852882704e-05
4504,Saline,White,14634,14634,0,7604,7604,2021-08-11,0.930975252878682,0.9348414064420948
4505,Saline,Black or African-American,387,387,0,183,183,2021-08-11,0.0246198867612443,0.0224981558888615
4506,Saline,Unknown,279,279,0,134,134,2021-08-11,0.0177492206883389,0.0164740595033194
4507,Saline,Hispanic or Latino,168,168,0,86,86,2021-08-11,0.010687702780075,0.0105729038603393
4508,Saline,Other race,126,126,0,65,65,2021-08-11,0.0080157770850563,0.0079911482665355
4509,Saline,Asian,108,108,0,52,52,2021-08-11,0.0068706660729054,0.0063929186132284
4510,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0007634073414339,0.000122940742562
4511,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.361727845282778e-05,0.000122940742562
4512,Hardin,White,1942,1942,0,962,962,2021-08-11,0.9491691104594332,0.9487179487179488
4513,Hardin,Other race,34,34,0,17,17,2021-08-11,0.0166177908113391,0.0167652859960552
4514,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-11,0.0092864125122189,0.0108481262327416
4515,Hardin,Unknown,20,20,0,10,10,2021-08-11,0.0097751710654936,0.009861932938856
4516,Hardin,Asian,16,16,0,1,<10,2021-08-11,0.0078201368523949,0.0009861932938856
4517,Hardin,Black or African-American,12,12,0,1,<10,2021-08-11,0.0058651026392961,0.0009861932938856
4518,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0004887585532746,0.0009861932938856
4519,McDonough,White,19595,19595,0,10265,10265,2021-08-11,0.8766553328561203,0.8810402540554458
4520,McDonough,Unknown,763,763,0,368,368,2021-08-11,0.0341356478167501,0.0315852716505021
4521,McDonough,Black or African-American,696,696,0,347,347,2021-08-11,0.0311381531853972,0.0297828512574028
4522,McDonough,Asian,547,547,0,293,293,2021-08-11,0.0244720830350751,0.0251480559608617
4523,McDonough,Other race,349,349,0,170,170,2021-08-11,0.0156138153185397,0.0145910222298515
4524,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-11,0.0144058697208303,0.0140760449746802
4525,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-11,0.0027290622763063,0.0027465453609132
4526,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-11,0.0006710808876163,0.0008582954252853
4527,Mercer,White,12510,12510,0,6263,6263,2021-08-11,0.932468694096601,0.9328269288054812
4528,Mercer,Unknown,447,447,0,222,222,2021-08-11,0.0333184257602862,0.033065236818588
4529,Mercer,Hispanic or Latino,187,187,0,95,95,2021-08-11,0.0139385807990459,0.0141495382782246
4530,Mercer,Other race,138,138,0,65,65,2021-08-11,0.0102862254025044,0.0096812630324694
4531,Mercer,Black or African-American,68,68,0,36,36,2021-08-11,0.0050685748360166,0.0053619302949061
4532,Mercer,Asian,41,41,0,20,20,2021-08-11,0.0030560524746571,0.0029788501638367
4533,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001118067978533,0.0001489425081918
4534,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0007453786523553,0.0001489425081918
4535,Jasper,White,6149,6149,0,3067,3067,2021-08-11,0.9695679596341849,0.972107765451664
4536,Jasper,Unknown,51,51,0,25,25,2021-08-11,0.0080416272469252,0.0079239302694136
4537,Jasper,Other race,57,57,0,22,22,2021-08-11,0.0089877010406811,0.0069730586370839
4538,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-11,0.0050457269000315,0.0050713153724247
4539,Jasper,Asian,21,21,0,11,11,2021-08-11,0.0033112582781456,0.0034865293185419
4540,Jasper,Black or African-American,18,18,0,1,<10,2021-08-11,0.0028382213812677,0.0003169572107765
4541,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
4542,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
4543,Henry,White,40534,40534,0,20492,20492,2021-08-11,0.8994763003728031,0.9029699480038776
4544,Henry,Hispanic or Latino,1620,1620,0,810,810,2021-08-11,0.0359488727143618,0.035692253459064
4545,Henry,Unknown,1386,1386,0,640,640,2021-08-11,0.0307562577667317,0.0282012866837049
4546,Henry,Other race,680,680,0,334,334,2021-08-11,0.0150896502751642,0.0147175464880585
4547,Henry,Black or African-American,526,526,0,256,256,2021-08-11,0.0116722883010829,0.0112805146734819
4548,Henry,Asian,238,238,0,119,119,2021-08-11,0.0052813775963074,0.0052436767427513
4549,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-11,0.0013092490679921,0.0014100643341852
4550,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-11,0.0004660039055565,0.0004847096148761
4551,Clay,White,7342,7342,0,3712,3712,2021-08-11,0.9587359623922695,0.957441320608718
4552,Clay,Hispanic or Latino,100,100,0,52,52,2021-08-11,0.0130582397492817,0.01341243229301
4553,Clay,Asian,82,82,0,43,43,2021-08-11,0.010707756594411,0.0110910497807583
4554,Clay,Black or African-American,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
4555,Clay,Unknown,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
4556,Clay,Other race,25,25,0,17,17,2021-08-11,0.0032645599373204,0.0043848336342532
4557,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
4558,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
4559,Logan,White,20560,20560,0,10839,10839,2021-08-11,0.867913377516991,0.8713722968084251
4560,Logan,Unknown,1010,1010,0,523,523,2021-08-11,0.0426358225336654,0.042045180480746
4561,Logan,Other race,794,794,0,387,387,2021-08-11,0.0335176664274557,0.0311118257094621
4562,Logan,Black or African-American,683,683,0,354,354,2021-08-11,0.0288319473173202,0.0284588793311359
4563,Logan,Hispanic or Latino,358,358,0,190,190,2021-08-11,0.0151124994723289,0.0152745397539995
4564,Logan,Asian,210,210,0,106,106,2021-08-11,0.0088648739921482,0.0085215853364418
4565,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-11,0.0017729747984296,0.0018490232333788
4566,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-11,0.0012664105703068,0.0012862770319157
4567,Cumberland,White,6085,6085,0,3158,3158,2021-08-11,0.9737558009281484,0.9749922815683854
4568,Cumberland,Unknown,47,47,0,24,24,2021-08-11,0.0075212033925428,0.007409694350108
4569,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-11,0.0070411265802528,0.0064834825563445
4570,Cumberland,Other race,39,39,0,20,20,2021-08-11,0.0062409985597695,0.0061747452917567
4571,Cumberland,Asian,19,19,0,10,10,2021-08-11,0.0030404864778364,0.0030873726458783
4572,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-11,0.0020803328532565,0.0003087372645878
4573,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001600256040966,0.0003087372645878
4574,Gallatin,White,3171,3171,0,1609,1609,2021-08-11,0.9351223827779416,0.9360093077370564
4575,Gallatin,Unknown,136,136,0,69,69,2021-08-11,0.040106163373636,0.0401396160558464
4576,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-11,0.0126806251843114,0.0122164048865619
4577,Gallatin,Other race,23,23,0,12,12,2021-08-11,0.0067826599823061,0.0069808027923211
4578,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
4579,Gallatin,Asian,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
4580,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
4581,Perry,White,13289,13289,0,6674,6674,2021-08-11,0.8714098360655738,0.8782734570338202
4582,Perry,Black or African-American,1128,1128,0,520,520,2021-08-11,0.0739672131147541,0.0684300565863929
4583,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-11,0.024983606557377,0.0242137123305698
4584,Perry,Other race,179,179,0,84,84,2021-08-11,0.0117377049180327,0.0110540860639557
4585,Perry,Unknown,145,145,0,73,73,2021-08-11,0.0095081967213114,0.0096065271746282
4586,Perry,Asian,106,106,0,52,52,2021-08-11,0.0069508196721311,0.0068430056586392
4587,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0010491803278688,0.0001315962626661
4588,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.557377049180328e-05,0.0001315962626661
4589,Richland,White,10051,10051,0,5104,5104,2021-08-11,0.946421845574388,0.94764203490531
4590,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-11,0.0156308851224105,0.0146676568882287
4591,Richland,Asian,126,126,0,65,65,2021-08-11,0.011864406779661,0.0120683252877831
4592,Richland,Unknown,124,124,0,60,60,2021-08-11,0.0116760828625235,0.0111399925733382
4593,Richland,Other race,80,80,0,39,39,2021-08-11,0.007532956685499,0.0072409951726698
4594,Richland,Black or African-American,53,53,0,28,28,2021-08-11,0.0049905838041431,0.0051986632008912
4595,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001412429378531,0.0001856665428889
4596,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
4597,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
4598,Williamson,White,44900,44900,0,22913,22913,2021-08-11,0.906027402788708,0.9087772181017728
4599,Williamson,Black or African-American,1237,1237,0,633,633,2021-08-11,0.024961155840749,0.0251060960615555
4600,Williamson,Unknown,986,986,0,465,465,2021-08-11,0.0198962810501039,0.0184428667750763
4601,Williamson,Asian,799,799,0,396,396,2021-08-11,0.0161228484371531,0.0157061833181295
4602,Williamson,Other race,821,821,0,394,394,2021-08-11,0.0165667816857356,0.0156268591599571
4603,Williamson,Hispanic or Latino,694,694,0,351,351,2021-08-11,0.0140040761143733,0.0139213897592511
4604,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-11,0.001533587586012,0.0015468210843612
4605,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-11,0.0008676877131384,0.000872565739896
4606,Kendall,White,93005,93005,0,46046,46046,2021-08-11,0.6763704856515352,0.6838954982251333
4607,Kendall,Hispanic or Latino,21109,21109,0,10016,10016,2021-08-11,0.1535133012377641,0.1487620490427601
4608,Kendall,Black or African-American,8991,8991,0,4291,4291,2021-08-11,0.0653862376914461,0.0637318243253278
4609,Kendall,Asian,6329,6329,0,3111,3111,2021-08-11,0.0460270824545838,0.0462059439468876
4610,Kendall,Other race,3802,3802,0,1842,1842,2021-08-11,0.0276497025584338,0.0273581963195651
4611,Kendall,Unknown,3637,3637,0,1709,1709,2021-08-11,0.0264497549197853,0.0253828216667409
4612,Kendall,American Indian or Alaska Nati,414,414,0,207,207,2021-08-11,0.003010777711518,0.0030744552867263
4613,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-11,0.0015926577749334,0.0015892111868585
4614,St. Clair,White,157662,157662,0,79406,79406,2021-08-11,0.6876485648364206,0.6970024138687733
4615,St. Clair,Black or African-American,49629,49629,0,23911,23911,2021-08-11,0.2164586940687465,0.2098836954136493
4616,St. Clair,Hispanic or Latino,7271,7271,0,3543,3543,2021-08-11,0.0317127317611448,0.0310994075049374
4617,St. Clair,Unknown,5335,5335,0,2599,2599,2021-08-11,0.0232687971318536,0.0228132543339916
4618,St. Clair,Asian,4989,4989,0,2478,2478,2021-08-11,0.0217597055090567,0.0217511520737327
4619,St. Clair,Other race,3107,3107,0,1361,1361,2021-08-11,0.0135512938497974,0.0119464560017555
4620,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-11,0.0033671061641595,0.0032565284178187
4621,St. Clair,Native Hawaiian or Other Pacif,509,509,0,254,254,2021-08-11,0.0022200220693745,0.0022295369760807
4622,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.361536482071904e-06,8.777704630239193e-06
4623,Monroe,White,26446,26446,0,13287,13287,2021-08-11,0.7935307708464608,0.7919299082131362
4624,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-11,0.1713025474840219,0.1736202169507688
4625,Monroe,Other race,711,711,0,350,350,2021-08-11,0.0213340534701593,0.0208606508523065
4626,Monroe,Hispanic or Latino,191,191,0,94,94,2021-08-11,0.0057310889068923,0.0056025748003337
4627,Monroe,Asian,128,128,0,65,65,2021-08-11,0.0038407297386503,0.0038741208725712
4628,Monroe,Black or African-American,87,87,0,41,41,2021-08-11,0.0026104959942389,0.0024436762426987
4629,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-11,0.0010802052389954,0.0010728334724043
4630,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0005100969184144,5.960185957801883e-05
4631,Livingston,White,25627,25627,0,12921,12921,2021-08-11,0.8957044493376674,0.9003553759319908
4632,Livingston,Unknown,887,887,0,446,446,2021-08-11,0.0310020621439306,0.0310779736603721
4633,Livingston,Hispanic or Latino,684,684,0,322,322,2021-08-11,0.023906888958792,0.0224374608041251
4634,Livingston,Other race,684,684,0,305,305,2021-08-11,0.023906888958792,0.0212528743641558
4635,Livingston,Black or African-American,460,460,0,225,225,2021-08-11,0.0160777323407081,0.0156783499407706
4636,Livingston,Asian,182,182,0,89,89,2021-08-11,0.0063611897521932,0.0062016584210159
4637,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-11,0.0024815630351962,0.0024388544352309
4638,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0005592254727202,6.968155529231412e-05
4639,Macon,White,67834,67834,0,34555,34555,2021-08-11,0.816165942752638,0.8201020529251216
4640,Macon,Black or African-American,9750,9750,0,4784,4784,2021-08-11,0.1173101680844151,0.1135398125074166
4641,Macon,Asian,1630,1630,0,809,809,2021-08-11,0.0196118537412919,0.0192001898659072
4642,Macon,Unknown,1436,1436,0,776,776,2021-08-11,0.0172776821917148,0.0184169929986946
4643,Macon,Hispanic or Latino,1083,1083,0,533,533,2021-08-11,0.0130304525164535,0.0126498160674023
4644,Macon,Other race,1037,1037,0,502,502,2021-08-11,0.0124769891593372,0.0119140856769906
4645,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-11,0.0022619806769097,0.0022783908864364
4646,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-11,0.0015881991986813,0.0016138602112258
4647,DuPage,White,714836,714836,0,358832,358832,2021-08-11,0.6265660074381245,0.6335746988228356
4648,DuPage,Asian,144937,144937,0,71349,71349,2021-08-11,0.1270397649531633,0.125977953990476
4649,DuPage,Hispanic or Latino,107007,107007,0,51357,51357,2021-08-11,0.0937934697719916,0.09067891327263
4650,DuPage,Unknown,65623,65623,0,31752,31752,2021-08-11,0.0575196843837076,0.056063182316579
4651,DuPage,Other race,55971,55971,0,27196,27196,2021-08-11,0.0490595409329122,0.0480188431053691
4652,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-11,0.0331086819899393,0.032325672141973
4653,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-11,0.0044658548364901,0.0044159114063291
4654,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-11,0.0027505107903642,0.0027473643135738
4655,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-11,2.366596282340196e-05,2.2953557889755828e-05
4656,Wabash,White,7285,7285,0,3740,3740,2021-08-11,0.958678773522832,0.9599589322381932
4657,Wabash,Unknown,112,112,0,57,57,2021-08-11,0.0147387814186077,0.0146303901437371
4658,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-11,0.0089485458612975,0.0087268993839835
4659,Wabash,Asian,48,48,0,24,24,2021-08-11,0.0063166206079747,0.0061601642710472
4660,Wabash,Other race,50,50,0,23,23,2021-08-11,0.006579813133307,0.0059034907597535
4661,Wabash,Black or African-American,24,24,0,11,11,2021-08-11,0.0031583103039873,0.0028234086242299
4662,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
4663,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
4664,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
4665,LaSalle,White,88409,88409,0,43483,43483,2021-08-11,0.8624847568411297,0.867612434654216
4666,LaSalle,Hispanic or Latino,6171,6171,0,2790,2790,2021-08-11,0.0602019413687137,0.0556686220519573
4667,LaSalle,Other race,2772,2772,0,1351,1351,2021-08-11,0.02704258328862,0.0269563829362704
4668,LaSalle,Unknown,2746,2746,0,1312,1312,2021-08-11,0.0267889371250182,0.0261782194022107
4669,LaSalle,Black or African-American,1137,1137,0,568,568,2021-08-11,0.0110921418467391,0.0113332535216888
4670,LaSalle,Asian,950,950,0,459,459,2021-08-11,0.0092678405931417,0.0091583862085478
4671,LaSalle,American Indian or Alaska Nati,247,247,0,117,117,2021-08-11,0.0024096385542168,0.0023344906021788
4672,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-11,0.0006926491390663,0.0007382577118001
4673,Christian,White,21496,21496,0,10955,10955,2021-08-11,0.9339589850538756,0.9370455906252672
4674,Christian,Unknown,658,658,0,329,329,2021-08-11,0.028588807785888,0.0281413052775639
4675,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-11,0.011687521724018,0.0099221623471046
4676,Christian,Other race,203,203,0,100,100,2021-08-11,0.0088199513381995,0.0085535882302625
4677,Christian,Black or African-American,176,176,0,82,82,2021-08-11,0.0076468543621828,0.0070139423488153
4678,Christian,Asian,147,147,0,77,77,2021-08-11,0.0063868613138686,0.0065862629373021
4679,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-11,0.0021724018074383,0.002052861175263
4680,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.000738616614529,8.553588230262595e-05
4681,Cook,White,1529849,1529849,0,767518,767518,2021-08-11,0.5394087567022864,0.5469480657376963
4682,Cook,Hispanic or Latino,450268,450268,0,217822,217822,2021-08-11,0.1587597874449211,0.1552241401180382
