,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-08,0.002036844249309736,0.002031394275161588
7,Montgomery,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,4.526320554021636e-05,9.233610341643582e-05
0,Hamilton,White,3510,3510,0,1848,1848,2021-07-08,0.9342560553633218,0.9375951293759512
1,Hamilton,Unknown,156,156,0,77,77,2021-07-08,0.04152249134948097,0.03906646372399797
2,Hamilton,Other race,39,39,0,19,19,2021-07-08,0.010380622837370242,0.009639776763064434
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-08,0.005855735959542188,0.0050735667174023336
4,Hamilton,Asian,17,17,0,10,10,2021-07-08,0.004524886877828055,0.0050735667174023336
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-08,0.0031940377961139207,0.0005073566717402334
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00026616981634282674,0.0005073566717402334
0,Jefferson,White,19825,19825,0,9795,9795,2021-07-08,0.8305404273146209,0.8361075544174136
1,Jefferson,Black or African-American,1338,1338,0,630,630,2021-07-08,0.05605362379555928,0.05377720870678617
2,Jefferson,Unknown,1129,1129,0,542,542,2021-07-08,0.04729786342689569,0.04626547161758429
3,Jefferson,Other race,583,583,0,283,283,2021-07-08,0.024423963133640553,0.02415706359368331
4,Jefferson,Hispanic or Latino,606,606,0,275,275,2021-07-08,0.025387515710096356,0.023474178403755867
5,Jefferson,Asian,328,328,0,161,161,2021-07-08,0.013741097612065354,0.0137430644472898
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-08,0.0018014243820695434,0.001792573623559539
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-08,0.000754084625052367,8.536064874093044e-05
0,Jackson,White,32666,32666,0,17066,17066,2021-07-08,0.7790046025803067,0.7813744791905133
1,Jackson,Black or African-American,3730,3730,0,1968,1968,2021-07-08,0.08895142250733312,0.09010576438807746
2,Jackson,Asian,1806,1806,0,911,911,2021-07-08,0.043068704838671215,0.04171054438899318
3,Jackson,Hispanic or Latino,1620,1620,0,859,859,2021-07-08,0.038633057496482485,0.039329701021015524
4,Jackson,Unknown,1010,1010,0,484,484,2021-07-08,0.02408604201941192,0.02216015750194588
5,Jackson,Other race,950,950,0,477,477,2021-07-08,0.022655188038060717,0.02183965935625658
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-08,0.0022655188038060714,0.0021519161210567283
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-08,0.0013354637159277895,0.0013277780321413854
0,Lee,White,26159,26159,0,13423,13423,2021-07-08,0.8518349669478004,0.8572067181812376
1,Lee,Black or African-American,1273,1273,0,619,619,2021-07-08,0.041453645511087954,0.039529982757519636
2,Lee,Hispanic or Latino,1123,1123,0,557,557,2021-07-08,0.03656908398189456,0.03557059837792963
3,Lee,Unknown,1120,1120,0,546,546,2021-07-08,0.03647139275131069,0.0348681269557443
4,Lee,Other race,752,752,0,373,373,2021-07-08,0.024487935133022894,0.023820167315920557
5,Lee,Asian,203,203,0,104,104,2021-07-08,0.006610439936175063,0.006641547991570343
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-08,0.0019863883552053143,0.001788109074653554
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-08,0.0005861473835032076,6.386103838048407e-05
0,McLean,White,132128,132128,0,66057,66057,2021-07-08,0.8003392089163487,0.8065173862082438
1,McLean,Asian,9643,9643,0,4643,4643,2021-07-08,0.05841056393482343,0.0566883180308654
2,McLean,Black or African-American,9190,9190,0,4458,4458,2021-07-08,0.05566660609364589,0.0544295760890799
3,McLean,Hispanic or Latino,6248,6248,0,2980,2980,2021-07-08,0.03784602338118602,0.036384059386598944
4,McLean,Unknown,4242,4242,0,1997,1997,2021-07-08,0.025695075413410866,0.024382203555381912
5,McLean,Other race,3041,3041,0,1479,1479,2021-07-08,0.018420255618147675,0.018057726118382498
6,McLean,American Indian or Alaska Nati,400,400,0,188,188,2021-07-08,0.002422920831061845,0.0022953701894901347
7,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-08,0.001156944696832031,0.0011965227583512405
0,Moultrie,White,8086,8086,0,4354,4354,2021-07-08,0.9591933570581257,0.9605118023384073
1,Moultrie,Unknown,141,141,0,73,73,2021-07-08,0.016725978647686834,0.016104125303331128
2,Moultrie,Hispanic or Latino,66,66,0,33,33,2021-07-08,0.007829181494661922,0.00727994705493051
3,Moultrie,Other race,58,58,0,30,30,2021-07-08,0.006880189798339265,0.0066181336863004635
4,Moultrie,Asian,34,34,0,19,19,2021-07-08,0.004033214709371293,0.004191484667990294
5,Moultrie,Black or African-American,35,35,0,17,17,2021-07-08,0.004151838671411625,0.0037502757555702626
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00011862396204033214,0.00022060445621001543
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00011862396204033214,0.00022060445621001543
0,Kankakee,White,58098,58098,0,29534,29534,2021-07-08,0.7574509139266251,0.7604603857146536
1,Kankakee,Black or African-American,7755,7755,0,3905,3905,2021-07-08,0.10110557742953248,0.10054844606946983
2,Kankakee,Hispanic or Latino,5997,5997,0,3028,3028,2021-07-08,0.0781857057182342,0.07796688724669773
3,Kankakee,Other race,1866,1866,0,904,904,2021-07-08,0.02432791843758963,0.023276772150269073
4,Kankakee,Unknown,1613,1613,0,773,773,2021-07-08,0.02102943860655524,0.01990370007982079
5,Kankakee,Asian,1106,1106,0,556,556,2021-07-08,0.014419441474798572,0.014316244818085846
6,Kankakee,American Indian or Alaska Nati,217,217,0,111,111,2021-07-08,0.002829130922270606,0.0028580992352653396
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-08,0.0006388360147062658,0.0006694646857378273
0,Bureau,White,24422,24422,0,11972,11972,2021-07-08,0.8846948016663648,0.8909063848787022
1,Bureau,Hispanic or Latino,1556,1556,0,722,722,2021-07-08,0.05636660025357725,0.05372823336806072
2,Bureau,Unknown,727,727,0,321,321,2021-07-08,0.02633580873030248,0.02388748325643697
3,Bureau,Other race,460,460,0,224,224,2021-07-08,0.01666364788987502,0.016669147194522994
4,Bureau,Asian,218,218,0,97,97,2021-07-08,0.007897120086940771,0.007218336061913975
5,Bureau,Black or African-American,175,175,0,81,81,2021-07-08,0.006339431262452454,0.006027682690876618
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-08,0.0008694077159934794,0.0008185741925881828
7,Bureau,Native Hawaiian or Other Pacif,23,23,0,10,10,2021-07-08,0.0008331823944937512,0.000744158356898348
0,Effingham,White,21527,21527,0,10919,10919,2021-07-08,0.9368526416572374,0.9400774860094705
1,Effingham,Unknown,516,516,0,251,251,2021-07-08,0.02245626251196797,0.021609987085665087
2,Effingham,Hispanic or Latino,437,437,0,208,208,2021-07-08,0.019018191313430237,0.01790787774429617
3,Effingham,Asian,208,208,0,98,98,2021-07-08,0.009052136826529724,0.008437365475678003
4,Effingham,Other race,172,172,0,82,82,2021-07-08,0.007485420837322656,0.007059836418424451
5,Effingham,Black or African-American,64,64,0,30,30,2021-07-08,0.0027852728697014537,0.002582866982350409
6,Effingham,Native Hawaiian or Other Pacif,38,38,0,20,20,2021-07-08,0.001653755766385238,0.0017219113215669393
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.000609278440247193,8.609556607834697e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,4.3519888589085215e-05,8.609556607834697e-05
0,Vermilion,White,36594,36594,0,19764,19764,2021-07-08,0.8159197324414715,0.822163983526769
1,Vermilion,Black or African-American,3559,3559,0,1864,1864,2021-07-08,0.07935340022296544,0.0775406630891468
2,Vermilion,Unknown,1610,1610,0,793,793,2021-07-08,0.035897435897435895,0.03298806106743209
3,Vermilion,Hispanic or Latino,1312,1312,0,697,697,2021-07-08,0.029253065774804906,0.028994550522068306
4,Vermilion,Other race,1172,1172,0,625,625,2021-07-08,0.02613154960981048,0.02599941761304547
5,Vermilion,Asian,504,504,0,245,245,2021-07-08,0.011237458193979933,0.010191771704313823
6,Vermilion,American Indian or Alaska Nati,69,69,0,36,36,2021-07-08,0.0015384615384615385,0.001497566454511419
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-08,0.0006688963210702341,0.0006239860227130913
0,De Witt,White,11259,11259,0,5723,5723,2021-07-08,0.9566658169768034,0.9587870665103032
1,De Witt,Hispanic or Latino,196,196,0,97,97,2021-07-08,0.016653921318718668,0.016250628245937343
2,De Witt,Unknown,108,108,0,53,53,2021-07-08,0.009176650522559266,0.008879209247780198
3,De Witt,Other race,85,85,0,46,46,2021-07-08,0.0072223638371994225,0.0077064834980733795
4,De Witt,Asian,48,48,0,23,23,2021-07-08,0.004078511343359674,0.0038532417490366897
5,De Witt,Black or African-American,37,37,0,15,15,2021-07-08,0.0031438524938397485,0.002512983749371754
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-08,0.0024641006032798027,0.00016753224995811694
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,8.49689863199932e-05,0.00016753224995811694
0,Douglas,White,11354,11354,0,5666,5666,2021-07-08,0.8452948183442526,0.8490933613067586
1,Douglas,Unknown,945,945,0,456,456,2021-07-08,0.0703543776057177,0.06833508167241122
2,Douglas,Hispanic or Latino,722,722,0,349,349,2021-07-08,0.05375223347230494,0.052300314701034016
3,Douglas,Other race,257,257,0,125,125,2021-07-08,0.019133412745681953,0.018732204405814475
4,Douglas,Asian,88,88,0,47,47,2021-07-08,0.006551518761167362,0.007043308856586243
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-08,0.0032013103037522336,0.0028472950696838005
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-08,0.0012656343061346039,0.0001498576352465158
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.44490768314473e-05,0.0001498576352465158
0,Chicago,White,1034449,1034449,0,511764,511764,2021-07-08,0.3715015363575899,0.3786384924422347
1,Chicago,Hispanic or Latino,674586,674586,0,325328,325328,2021-07-08,0.24226398343980338,0.2407002123425003
2,Chicago,Black or African-American,541449,541449,0,259126,259126,2021-07-08,0.1944505097489395,0.19171938235707575
3,Chicago,Asian,217997,217997,0,105440,105440,2021-07-08,0.07828923457932245,0.07801182311203841
4,Chicago,Unknown,165507,165507,0,77803,77803,2021-07-08,0.05943850762863673,0.05756405418803039
5,Chicago,Other race,135369,135369,0,64868,64868,2021-07-08,0.04861505156386694,0.0479938442870989
6,Chicago,American Indian or Alaska Nati,10205,10205,0,4826,4826,2021-07-08,0.0036649203378119224,0.003570609430374596
7,Chicago,Native Hawaiian or Other Pacif,4894,4894,0,2412,2412,2021-07-08,0.0017575815907154872,0.0017845648458482233
8,Chicago,Middle Eastern or North Africa,52,52,0,23,23,2021-07-08,1.8674753313691324e-05,1.7016994798718547e-05
0,Marion,White,20203,20203,0,10278,10278,2021-07-08,0.8902745339972679,0.8898701298701299
1,Marion,Unknown,995,995,0,518,518,2021-07-08,0.04384611994888291,0.044848484848484846
2,Marion,Black or African-American,724,724,0,360,360,2021-07-08,0.031904111399991185,0.03116883116883117
3,Marion,Hispanic or Latino,298,298,0,148,148,2021-07-08,0.013131802758559909,0.012813852813852814
4,Marion,Other race,206,206,0,112,112,2021-07-08,0.009077689155246111,0.009696969696969697
5,Marion,Asian,207,207,0,104,104,2021-07-08,0.009121755607456044,0.009004329004329004
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-08,0.0020270568016568986,0.0019913419913419913
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-08,0.000528797426519191,8.658008658008658e-05
0,Winnebago,White,171688,171688,0,85255,85255,2021-07-08,0.7156439787084162,0.7211066752376764
1,Winnebago,Unknown,21483,21483,0,10638,10638,2021-07-08,0.08954719953982168,0.08997868525222452
2,Winnebago,Black or African-American,18361,18361,0,8934,8934,2021-07-08,0.07653382352328193,0.07556585580403966
3,Winnebago,Hispanic or Latino,14744,14744,0,6845,6845,2021-07-08,0.06145714797817488,0.05789660655682241
4,Winnebago,Other race,6404,6404,0,3059,3059,2021-07-08,0.026693677133222456,0.025873735494129985
5,Winnebago,Asian,6301,6301,0,3055,3055,2021-07-08,0.02626434410000542,0.025839902561153025
6,Winnebago,American Indian or Alaska Nati,583,583,0,275,275,2021-07-08,0.0024301083336459544,0.0023260141421659842
7,Winnebago,Native Hawaiian or Other Pacif,339,339,0,165,165,2021-07-08,0.0014130475559279221,0.0013956084852995907
0,Grundy,White,36677,36677,0,18020,18020,2021-07-08,0.853350395532806,0.8591179976162098
1,Grundy,Hispanic or Latino,3314,3314,0,1534,1534,2021-07-08,0.07710563052582596,0.07313468414779499
2,Grundy,Unknown,946,946,0,434,434,2021-07-08,0.022010237319683573,0.02069129916567342
3,Grundy,Other race,845,845,0,414,414,2021-07-08,0.019660307119590506,0.01973778307508939
4,Grundy,Black or African-American,579,579,0,276,276,2021-07-08,0.013471382038157282,0.013158522050059594
5,Grundy,Asian,514,514,0,245,245,2021-07-08,0.011959050721265706,0.01168057210965435
6,Grundy,American Indian or Alaska Nati,78,78,0,39,39,2021-07-08,0.001814797580269893,0.0018593563766388557
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-08,0.000604932526756631,0.0005721096543504172
0,Jo Daviess,White,14373,14373,0,7736,7736,2021-07-08,0.9373288117907917,0.9365617433414044
1,Jo Daviess,Hispanic or Latino,364,364,0,197,197,2021-07-08,0.02373809834355028,0.0238498789346247
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-08,0.018064431981218206,0.017433414043583534
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-08,0.010629972609886526,0.011743341404358353
4,Jo Daviess,Asian,83,83,0,46,46,2021-07-08,0.005412808138776575,0.005569007263922518
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-08,0.003717229685665841,0.0036319612590799033
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0008477892265553672,0.00012106537530266344
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,6.521455588887439e-05,0.00012106537530266344
0,Lake,White,459205,459205,0,225810,225810,2021-07-08,0.6342566694981389,0.641855784973622
1,Lake,Hispanic or Latino,109290,109290,0,51836,51836,2021-07-08,0.15095199618787164,0.1473417318537384
2,Lake,Asian,64532,64532,0,31139,31139,2021-07-08,0.08913198113272698,0.08851134709841732
3,Lake,Other race,31214,31214,0,14772,14772,2021-07-08,0.04311296192705851,0.04198881207931599
4,Lake,Unknown,28436,28436,0,13299,13299,2021-07-08,0.03927597185102313,0.03780186920138257
5,Lake,Black or African-American,27151,27151,0,12964,12964,2021-07-08,0.037501122229818856,0.03684964526105148
6,Lake,American Indian or Alaska Nati,2822,2822,0,1348,1348,2021-07-08,0.00389776313699491,0.00383163543751137
7,Lake,Native Hawaiian or Other Pacif,1302,1302,0,613,613,2021-07-08,0.001798330122029544,0.0017424276878297252
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-08,1.3812059308982673e-05,2.8424595233763873e-06
0,Franklin,White,21761,21761,0,11056,11056,2021-07-08,0.9566115702479339,0.9593891010065949
1,Franklin,Unknown,289,289,0,130,130,2021-07-08,0.012704413574819764,0.011280805275945853
2,Franklin,Hispanic or Latino,257,257,0,123,123,2021-07-08,0.011297696500791278,0.010673377299548767
3,Franklin,Other race,191,191,0,94,94,2021-07-08,0.008396342535607526,0.008156889968760846
4,Franklin,Asian,139,139,0,66,66,2021-07-08,0.006110427290311236,0.005727178063172509
5,Franklin,Black or African-American,83,83,0,40,40,2021-07-08,0.0036486724107613858,0.003471017007983339
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0006154387198874626,8.677542519958348e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0006154387198874626,8.677542519958348e-05
0,Will,White,418122,418122,0,205456,205456,2021-07-08,0.6072526639430569,0.6162928122769022
1,Will,Hispanic or Latino,93408,93408,0,43465,43465,2021-07-08,0.13565958460352018,0.13037909375056242
2,Will,Black or African-American,59972,59972,0,28594,28594,2021-07-08,0.08709935559954513,0.08577153587262354
3,Will,Asian,52284,52284,0,25122,25122,2021-07-08,0.07593381424942669,0.07535680646961071
4,Will,Unknown,34367,34367,0,16266,16266,2021-07-08,0.04991235166226852,0.04879204737022083
5,Will,Other race,26484,26484,0,12584,12584,2021-07-08,0.03846360524408646,0.03774739481783222
6,Will,American Indian or Alaska Nati,2678,2678,0,1288,1288,2021-07-08,0.003889349601407021,0.0038635286495047605
7,Will,Native Hawaiian or Other Pacif,1204,1204,0,586,586,2021-07-08,0.0017486097535825442,0.00175778555016288
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-08,1.4523336823775283e-05,2.9996340446465533e-06
0,DeKalb,White,70310,70310,0,34586,34586,2021-07-08,0.7803984682834786,0.7884825825278132
1,DeKalb,Hispanic or Latino,8570,8570,0,3969,3969,2021-07-08,0.09512181586103557,0.09048422396498268
2,DeKalb,Black or African-American,3445,3445,0,1631,1631,2021-07-08,0.03823741606082468,0.03718311143534561
3,DeKalb,Asian,2671,2671,0,1283,1283,2021-07-08,0.02964648426660747,0.029249498449753785
4,DeKalb,Unknown,2661,2661,0,1231,1231,2021-07-08,0.02953549031577779,0.028064016049607877
5,DeKalb,Other race,2053,2053,0,986,986,2021-07-08,0.02278705810533326,0.022478570125843516
6,DeKalb,American Indian or Alaska Nati,288,288,0,134,134,2021-07-08,0.003196625783894778,0.003054896954222141
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-08,0.000998945557467118,0.0009347072770381178
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,1.1099395082967979e-05,2.2797738464344337e-05
0,White,White,7256,7256,0,3811,3811,2021-07-08,0.906093906093906,0.9104156712852365
1,White,Unknown,479,479,0,237,237,2021-07-08,0.059815184815184816,0.05661729574773053
2,White,Hispanic or Latino,157,157,0,79,79,2021-07-08,0.019605394605394604,0.018872431915910176
3,White,Other race,38,38,0,19,19,2021-07-08,0.004745254745254745,0.004538939321548017
4,White,Asian,37,37,0,19,19,2021-07-08,0.00462037962037962,0.004538939321548017
5,White,Black or African-American,28,28,0,16,16,2021-07-08,0.0034965034965034965,0.003822264691829909
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00012487512487512488,0.00023889154323936931
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00012487512487512488,0.00023889154323936931
0,Kane,White,330742,330742,0,164125,164125,2021-07-08,0.6290166752883182,0.6398585586077301
1,Kane,Hispanic or Latino,115711,115711,0,54212,54212,2021-07-08,0.22006321699175366,0.21135117854831542
2,Kane,Asian,25869,25869,0,12592,12592,2021-07-08,0.04919856677722667,0.04909123515606116
3,Kane,Black or African-American,18585,18585,0,8865,8865,2021-07-08,0.03534560143626571,0.03456113402624541
4,Kane,Other race,17811,17811,0,8664,8664,2021-07-08,0.03387358123117183,0.033777514405345765
5,Kane,Unknown,14663,14663,0,6856,6856,2021-07-08,0.027886604996500624,0.02672883642232809
6,Kane,American Indian or Alaska Nati,1516,1516,0,739,739,2021-07-08,0.0028831816936980797,0.002881069153456893
7,Kane,Native Hawaiian or Other Pacif,875,875,0,431,431,2021-07-08,0.001664105529014393,0.0016802987890932625
8,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-08,2.4723853573928126e-05,3.898605079102697e-06
0,Carroll,White,8967,8967,0,4772,4772,2021-07-08,0.9204475467049887,0.9258828094683741
1,Carroll,Unknown,346,346,0,171,171,2021-07-08,0.03551632108396633,0.03317811408614668
2,Carroll,Hispanic or Latino,177,177,0,88,88,2021-07-08,0.018168753849312255,0.017074117190531625
3,Carroll,Other race,139,139,0,67,67,2021-07-08,0.014268117429685897,0.012999611951882033
4,Carroll,Black or African-American,47,47,0,24,24,2021-07-08,0.004824471361116814,0.004656577415599534
5,Carroll,Asian,39,39,0,19,19,2021-07-08,0.004003284746458633,0.0036864571206829647
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-08,0.0023609115171422707,0.002134264648816453
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00010264832683227263,0.00019402405898331392
0,McHenry,White,247454,247454,0,121482,121482,2021-07-08,0.8059078326005537,0.8141679512097044
1,McHenry,Hispanic or Latino,27998,27998,0,12782,12782,2021-07-08,0.09118384627910764,0.08566449969841164
2,McHenry,Asian,11004,11004,0,5319,5319,2021-07-08,0.03583781143136297,0.035647744789223244
3,McHenry,Unknown,7774,7774,0,3607,3607,2021-07-08,0.025318352059925095,0.024173982977012263
4,McHenry,Other race,7764,7764,0,3595,3595,2021-07-08,0.025285784074255007,0.024093559412907983
5,McHenry,Black or African-American,3505,3505,0,1676,1676,2021-07-08,0.01141507897736525,0.01123249111989813
6,McHenry,American Indian or Alaska Nati,1048,1048,0,498,498,2021-07-08,0.0034131248982250447,0.003337577910327726
7,McHenry,Native Hawaiian or Other Pacif,478,478,0,238,238,2021-07-08,0.0015567497150301255,0.0015950673547349373
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,3.2567985670086307e-06,6.7019636753568795e-06
0,Edgar,White,10143,10143,0,5295,5295,2021-07-08,0.9619688922610015,0.9629023458810693
1,Edgar,Hispanic or Latino,122,122,0,71,71,2021-07-08,0.011570561456752655,0.012911438443353337
2,Edgar,Unknown,127,127,0,59,59,2021-07-08,0.012044764795144158,0.010729223495180943
3,Edgar,Asian,73,73,0,38,38,2021-07-08,0.006923368740515933,0.0069103473358792505
4,Edgar,Other race,45,45,0,19,19,2021-07-08,0.00426783004552352,0.0034551736679396252
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-08,0.0024658573596358117,0.002364066193853428
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.484066767830046e-05,0.0001818512456810329
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.484066767830046e-05,0.0001818512456810329
0,Clark,White,9456,9456,0,4774,4774,2021-07-08,0.957085020242915,0.9586345381526105
1,Clark,Unknown,171,171,0,78,78,2021-07-08,0.01730769230769231,0.01566265060240964
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-08,0.013562753036437248,0.014056224899598393
3,Clark,Other race,44,44,0,21,21,2021-07-08,0.004453441295546558,0.004216867469879518
4,Clark,Asian,44,44,0,21,21,2021-07-08,0.004453441295546558,0.004216867469879518
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-08,0.0016194331983805667,0.00020080321285140563
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.001417004048582996,0.00020080321285140563
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00010121457489878542,0.00020080321285140563
0,Edwards,White,3035,3035,0,1585,1585,2021-07-08,0.9559055118110236,0.95367027677497
1,Edwards,Unknown,81,81,0,44,44,2021-07-08,0.025511811023622048,0.026474127557160047
2,Edwards,Asian,27,27,0,16,16,2021-07-08,0.008503937007874015,0.009626955475330927
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-08,0.0031496062992125984,0.0006016847172081829
4,Edwards,Other race,1,<10,0,1,<10,2021-07-08,0.00031496062992125983,0.0006016847172081829
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00031496062992125983,0.0006016847172081829
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00031496062992125983,0.0006016847172081829
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-08,0.00031496062992125983,0.0006016847172081829
0,Boone,White,35015,35015,0,17463,17463,2021-07-08,0.7397587306952866,0.7520347960897463
1,Boone,Hispanic or Latino,7712,7712,0,3557,3557,2021-07-08,0.1629307248642596,0.1531803109254554
2,Boone,Unknown,1852,1852,0,871,871,2021-07-08,0.03912703610588807,0.03750915119934542
3,Boone,Other race,1129,1129,0,549,549,2021-07-08,0.023852280649863732,0.023642392661814737
4,Boone,Black or African-American,773,773,0,370,370,2021-07-08,0.01633110092324594,0.015933852977907927
5,Boone,Asian,598,598,0,294,294,2021-07-08,0.012633891787970338,0.012660953447310623
6,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-08,0.0038239705913421925,0.003574350803152319
7,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-08,0.0015422643821435362,0.001464191895267215
0,Pope,White,1797,1797,0,902,902,2021-07-08,0.9196519959058342,0.9232343909928352
1,Pope,Unknown,107,107,0,52,52,2021-07-08,0.054759467758444216,0.05322415557830092
2,Pope,Other race,27,27,0,15,15,2021-07-08,0.013817809621289662,0.015353121801432957
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-08,0.006141248720573183,0.0010235414534288639
4,Pope,Asian,1,<10,0,1,<10,2021-07-08,0.0005117707267144319,0.0010235414534288639
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-08,0.0005117707267144319,0.0010235414534288639
0,Johnson,White,6594,6594,0,3311,3311,2021-07-08,0.8096758349705304,0.810129679471495
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-08,0.11173870333988212,0.11279667237582579
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-08,0.04469548133595285,0.04355272816246636
3,Johnson,Unknown,168,168,0,83,83,2021-07-08,0.0206286836935167,0.02030829459261072
4,Johnson,Other race,78,78,0,38,38,2021-07-08,0.009577603143418467,0.009297773427942257
5,Johnson,Asian,23,23,0,11,11,2021-07-08,0.0028241650294695483,0.0026914607291411794
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00012278978388998034,0.00024467824810374357
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00012278978388998034,0.00024467824810374357
0,Henderson,White,2447,2447,0,1291,1291,2021-07-08,0.9056254626202813,0.9130127298444131
1,Henderson,Unknown,213,213,0,101,101,2021-07-08,0.07883049592894152,0.07142857142857142
2,Henderson,Other race,16,16,0,1,<10,2021-07-08,0.005921539600296077,0.0007072135785007072
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-08,0.0044411547002220575,0.0007072135785007072
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-08,0.003700962250185048,0.0007072135785007072
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003700962250185048,0.0007072135785007072
6,Henderson,Asian,1,<10,0,1,<10,2021-07-08,0.0003700962250185048,0.0007072135785007072
0,Shelby,White,10620,10620,0,6001,6001,2021-07-08,0.9610859728506788,0.9618528610354223
1,Shelby,Unknown,207,207,0,109,109,2021-07-08,0.018733031674208145,0.017470748517390607
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-08,0.007692307692307693,0.00769354063151146
3,Shelby,Other race,62,62,0,36,36,2021-07-08,0.005610859728506787,0.005770155473633595
4,Shelby,Asian,37,37,0,21,21,2021-07-08,0.0033484162895927603,0.0033659240262862637
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-08,0.0025339366515837103,0.0025645135438371533
