,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-08,0.0013983713087110307,0.0013172863900365248
5,Vermilion,Black or African-American,2207,0,983,2021-05-08,0.06051383290833813,0.05885875097299563
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-08,0.00038386663376381233,0.0004191365786479851
7,Vermilion,Unknown,665,0,277,2021-05-08,0.018233665103781087,0.016585833183641697
0,De Witt,Hispanic or Latino,102,0,46,2021-05-08,0.011064106736088514,0.01046167841710257
1,De Witt,White,8885,0,4246,2021-05-08,0.9637704740210435,0.9656584034569025
2,De Witt,Asian,32,0,17,2021-05-08,0.003471092309361102,0.003866272458494428
3,De Witt,Unknown,120,0,46,2021-05-08,0.013016596160104133,0.01046167841710257
4,De Witt,Black or African-American,22,0,12,2021-05-08,0.0023863759626857575,0.002729133500113714
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-08,0.00010847163466753444,0.00022742779167614282
6,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-08,0.0021694326933506887,0.0020468501250852852
7,De Witt,Other race,37,0,20,2021-05-08,0.004013450482698774,0.004548555833522857
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-08,0.0011724386724386725,0.00116663426015944
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.00036075036075036075,0.00038887808671981335
2,Douglas,Other race,191,0,92,2021-05-08,0.017225829725829724,0.017888391989111414
3,Douglas,White,8987,0,4111,2021-05-08,0.810515873015873,0.7993389072525763
4,Douglas,Unknown,1252,0,665,2021-05-08,0.11291486291486291,0.12930196383433792
5,Douglas,Black or African-American,24,0,11,2021-05-08,0.0021645021645021645,0.0021388294769589733
6,Douglas,Asian,66,0,30,2021-05-08,0.005952380952380952,0.0058331713007972
7,Douglas,Hispanic or Latino,551,0,226,2021-05-08,0.04969336219336219,0.043943223799338904
0,Chicago,Unknown,159952,0,63297,2021-05-08,0.07523378860298786,0.06801499624449166
1,Chicago,American Indian or Alaska Nati,6255,0,2589,2021-05-08,0.0029420535392598347,0.002781977428266567
2,Chicago,Hispanic or Latino,477609,0,203804,2021-05-08,0.22464448422579544,0.21899502811527208
3,Chicago,Other race,97552,0,48549,2021-05-08,0.04588380605305762,0.052167718101550235
4,Chicago,Black or African-American,392748,0,168173,2021-05-08,0.18472991901474367,0.1807081846442153
5,Chicago,Native Hawaiian or Other Pacif,3524,0,1533,2021-05-08,0.0016575214504159325,0.0016472658932146183
6,Chicago,White,828410,0,373704,2021-05-08,0.38964453596454673,0.4015589389157702
7,Chicago,Asian,160013,0,68983,2021-05-08,0.07526248009233956,0.07412481611978083
0,Marion,White,17211,0,8287,2021-05-08,0.8883096774193548,0.8773954473266279
1,Marion,Asian,163,0,76,2021-05-08,0.008412903225806451,0.008046585494970884
2,Marion,Unknown,1030,0,617,2021-05-08,0.05316129032258064,0.06532556908417152
3,Marion,Hispanic or Latino,237,0,112,2021-05-08,0.01223225806451613,0.011858125992588672
4,Marion,Other race,147,0,73,2021-05-08,0.0075870967741935484,0.007728957120169402
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-08,0.0016516129032258064,0.002011646373742721
6,Marion,Black or African-American,540,0,253,2021-05-08,0.027870967741935485,0.026786659608258337
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-08,0.0006193548387096775,0.0006352567496029645
0,Winnebago,White,138520,0,65550,2021-05-08,0.7113658306115322,0.7099380496469263
1,Winnebago,Native Hawaiian or Other Pacif,255,0,116,2021-05-08,0.001309545818697233,0.0012563358315643546
2,Winnebago,Unknown,25586,0,13187,2021-05-08,0.1313962326164212,0.14282155698999263
3,Winnebago,American Indian or Alaska Nati,339,0,165,2021-05-08,0.001740925617797498,0.0017870294155872288
4,Winnebago,Black or African-American,12705,0,5817,2021-05-08,0.06524619461391508,0.06300090976042975
5,Winnebago,Other race,3605,0,1732,2021-05-08,0.018513383044719705,0.018758393623012605
6,Winnebago,Hispanic or Latino,9210,0,3711,2021-05-08,0.04729771368706477,0.04019191612875276
7,Winnebago,Asian,4504,0,2054,2021-05-08,0.023130173989852305,0.02224580860373435
0,Grundy,White,31025,0,14465,2021-05-08,0.8608490566037735,0.8683515428022571
1,Grundy,Hispanic or Latino,2559,0,1101,2021-05-08,0.07100443951165372,0.0660943690719174
2,Grundy,Unknown,964,0,380,2021-05-08,0.026748057713651498,0.02281186216832753
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-08,0.0003607103218645949,0.0003601872973946452
4,Grundy,Asian,378,0,169,2021-05-08,0.01048834628190899,0.010145275543282506
5,Grundy,Other race,611,0,329,2021-05-08,0.01695338512763596,0.019750270140473047
6,Grundy,American Indian or Alaska Nati,61,0,27,2021-05-08,0.0016925638179800223,0.0016208428382759035
7,Grundy,Black or African-American,428,0,181,2021-05-08,0.011875693673695894,0.010865650138071798
0,Jo Daviess,Other race,167,0,82,2021-05-08,0.012083936324167873,0.011606510969568294
1,Jo Daviess,Unknown,355,0,115,2021-05-08,0.02568740955137482,0.01627742392073602
2,Jo Daviess,Hispanic or Latino,304,0,144,2021-05-08,0.02199710564399421,0.02038216560509554
3,Jo Daviess,White,12874,0,6663,2021-05-08,0.9315484804630969,0.943099787685775
4,Jo Daviess,Asian,65,0,35,2021-05-08,0.004703328509406657,0.004953998584571833
5,Jo Daviess,Black or African-American,41,0,18,2021-05-08,0.00296671490593343,0.0025477707006369425
6,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-08,0.0006512301013024602,0.0008492569002123143
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-08,0.0002894356005788712,0.00014154281670205238
0,Lake,White,346738,0,155587,2021-05-08,0.668247002661517,0.69055861805722
1,Lake,Hispanic or Latino,61268,0,23848,2021-05-08,0.11807808016157972,0.10584715897490524
2,Lake,Unknown,26265,0,9951,2021-05-08,0.05061893281066611,0.044166600090543524
3,Lake,Black or African-American,17642,0,7404,2021-05-08,0.034000350757501296,0.032861974381507814
4,Lake,American Indian or Alaska Nati,1838,0,785,2021-05-08,0.003542265315286667,0.0034841504442846617
5,Lake,Other race,20761,0,9272,2021-05-08,0.04001140925498721,0.04115292091644253
6,Lake,Asian,43448,0,18093,2021-05-08,0.0837346808588548,0.08030411973049985
7,Lake,Native Hawaiian or Other Pacif,906,0,360,2021-05-08,0.0017460785504079001,0.0015978269553407365
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-08,0.0008728691723146436,0.0005280388636603654
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-08,0.00041076196344218524,0.0006336466363924385
2,Franklin,White,18611,0,9089,2021-05-08,0.9555863627028137,0.9598690463618123
3,Franklin,Other race,157,0,80,2021-05-08,0.008061203532552885,0.008448621818565847
4,Franklin,Asian,95,0,47,2021-05-08,0.0048777983158759496,0.004963565318407435
5,Franklin,Unknown,333,0,130,2021-05-08,0.017097966728280962,0.013729010455169501
6,Franklin,Hispanic or Latino,197,0,84,2021-05-08,0.010115013349763812,0.008871052909494139
7,Franklin,Black or African-American,57,0,27,2021-05-08,0.00292667898952557,0.0028514098637659733
0,Will,Hispanic or Latino,66120,0,25175,2021-05-08,0.12731740004467276,0.11109345971731292
1,Will,Black or African-American,39729,0,16572,2021-05-08,0.07650019640615252,0.0731297245058713
2,Will,White,313320,0,140337,2021-05-08,0.6033134873260265,0.6192859128638946
3,Will,Native Hawaiian or Other Pacif,807,0,339,2021-05-08,0.0015539192655180116,0.0014959556243959913
4,Will,Unknown,39974,0,17662,2021-05-08,0.07697195628230111,0.0779397293158761
5,Will,Asian,37615,0,16188,2021-05-08,0.0724295826176704,0.07143519070124575
6,Will,Other race,19823,0,9545,2021-05-08,0.03817018785670823,0.04212063845091368
7,Will,American Indian or Alaska Nati,1904,0,775,2021-05-08,0.0036662481803547632,0.0034199575483979156
0,DeKalb,American Indian or Alaska Nati,157,0,72,2021-05-08,0.002248349539589569,0.0023663971603234074
1,DeKalb,Other race,1396,0,713,2021-05-08,0.019991693995331454,0.02343390521264708
2,DeKalb,Hispanic or Latino,5740,0,2033,2021-05-08,0.08220080482321099,0.06681785315190955
3,DeKalb,White,55714,0,24819,2021-05-08,0.7978633519025047,0.8157168211398146
4,DeKalb,Black or African-American,2228,0,893,2021-05-08,0.03190651448538573,0.0293498981134556
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-08,0.0009308453507854903,0.0007887990534411359
6,DeKalb,Unknown,2586,0,1089,2021-05-08,0.03703332426355812,0.03579175704989154
7,DeKalb,Asian,1939,0,780,2021-05-08,0.027767832848816395,0.025635969236836916
0,White,Black or African-American,22,0,12,2021-05-08,0.0031086618623710613,0.0033176665745092617
1,White,Unknown,460,0,231,2021-05-08,0.06499929348594037,0.06386508155930329
2,White,Other race,31,0,19,2021-05-08,0.004380387169704677,0.005252972076306331
3,White,White,6397,0,3276,2021-05-08,0.903914087890349,0.9057229748410285
4,White,Hispanic or Latino,136,0,62,2021-05-08,0.019217182421930195,0.017141277301631185
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-08,0.000847816871555744,0.0008294166436273154
6,White,American Indian or Alaska Nati,3,0,1,2021-05-08,0.000423908435777872,0.0002764722145424385
7,White,Asian,22,0,13,2021-05-08,0.0031086618623710613,0.0035941387890517005
0,Kane,Unknown,15454,0,6294,2021-05-08,0.039051681440975206,0.03614063495891544
1,Kane,Other race,12173,0,5914,2021-05-08,0.030760716848776445,0.03395864555879026
2,Kane,Black or African-American,12545,0,5281,2021-05-08,0.03170074697017173,0.030323910584371214
3,Kane,White,262565,0,119922,2021-05-08,0.6634919592047143,0.6886014022152934
4,Kane,Asian,19165,0,8299,2021-05-08,0.04842923999070078,0.04765350008326012
5,Kane,Native Hawaiian or Other Pacif,658,0,279,2021-05-08,0.0016627414512852133,0.00160203958588138
6,Kane,American Indian or Alaska Nati,1028,0,460,2021-05-08,0.0025977176472966553,0.0026413555896252147
7,Kane,Hispanic or Latino,72081,0,27674,2021-05-08,0.18214599779648855,0.1589062491028004
0,Carroll,Other race,94,0,41,2021-05-08,0.011635103354375542,0.010445859872611466
1,Carroll,Hispanic or Latino,138,0,61,2021-05-08,0.01708132194578537,0.01554140127388535
2,Carroll,Asian,29,0,8,2021-05-08,0.003589553162520114,0.002038216560509554
3,Carroll,White,7409,0,3635,2021-05-08,0.9170689441762594,0.9261146496815287
4,Carroll,Unknown,366,0,161,2021-05-08,0.04530263646490902,0.041019108280254776
5,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-08,0.0016091100383710856,0.0012738853503184713
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.00024755539051862855,0.00025477707006369424
7,Carroll,Black or African-American,28,0,13,2021-05-08,0.0034657754672607994,0.0033121019108280254
0,McHenry,White,184580,0,80903,2021-05-08,0.811048325438743,0.8266711626100995
1,McHenry,Native Hawaiian or Other Pacif,341,0,144,2021-05-08,0.0014983610303099541,0.0014713996689350744
2,McHenry,Unknown,8847,0,3332,2021-05-08,0.03887390039634066,0.034046553450636584
3,McHenry,American Indian or Alaska Nati,653,0,273,2021-05-08,0.002869295462734311,0.0027895285390227456
4,McHenry,Black or African-American,2295,0,933,2021-05-08,0.010084277315429165,0.009533443688308503
5,McHenry,Other race,5365,0,2775,2021-05-08,0.023573920608835498,0.028355097786769666
6,McHenry,Hispanic or Latino,17877,0,6322,2021-05-08,0.0785519065655456,0.06459853268755236
7,McHenry,Asian,7598,0,3173,2021-05-08,0.033385768646026485,0.03242188298285411
0,Edgar,Unknown,152,0,61,2021-05-08,0.017219893508553304,0.013735645124971853
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-08,0.00033986631924776253,0.00022517451024544022
2,Edgar,White,8407,0,4241,2021-05-08,0.9524187153053132,0.954965097950912
3,Edgar,Other race,34,0,21,2021-05-08,0.0038518182848079757,0.0047286647151542445
4,Edgar,Black or African-American,25,0,12,2021-05-08,0.002832219327064688,0.002702094122945283
5,Edgar,Asian,59,0,28,2021-05-08,0.006684037611872663,0.006304886286872326
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-08,0.00022657754616517504,0.00045034902049088043
7,Edgar,Hispanic or Latino,144,0,74,2021-05-08,0.016313583323892603,0.016662913758162576
0,Clark,Hispanic or Latino,126,0,66,2021-05-08,0.014934218324048832,0.01634472511144131
1,Clark,Unknown,180,0,67,2021-05-08,0.021334597605784045,0.01659237246161466
2,Clark,Asian,27,0,12,2021-05-08,0.003200189640867607,0.0029717682020802376
3,Clark,Other race,32,0,17,2021-05-08,0.003792817352139386,0.004210004952947003
4,Clark,White,8057,0,3871,2021-05-08,0.9549602939433448,0.9586428925210501
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-08,0.0004741021690174233,0.00024764735017335313
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-08,0.00011852554225435582,0.0
7,Clark,Black or African-American,10,0,4,2021-05-08,0.0011852554225435582,0.0009905894006934125
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-08,0.0007125044531528322,0.0006882312456985547
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.0014250089063056644,0.0013764624913971094
2,Edwards,White,2682,0,1391,2021-05-08,0.955468471677948,0.9573296627666896
3,Edwards,Other race,4,0,2,2021-05-08,0.0014250089063056644,0.0013764624913971094
4,Edwards,Black or African-American,2,0,1,2021-05-08,0.0007125044531528322,0.0006882312456985547
5,Edwards,Hispanic or Latino,10,0,5,2021-05-08,0.003562522265764161,0.0034411562284927736
6,Edwards,Unknown,81,0,39,2021-05-08,0.028856430352689703,0.026841018582243633
7,Edwards,Asian,22,0,12,2021-05-08,0.007837548984681154,0.008258774948382657
0,Boone,Asian,431,0,201,2021-05-08,0.011982540521004198,0.01249844546698172
1,Boone,Black or African-American,536,0,241,2021-05-08,0.014901720926353248,0.014985698296231812
2,Boone,Unknown,1997,0,899,2021-05-08,0.05552003113792432,0.05590100733739584
3,Boone,Hispanic or Latino,4667,0,1757,2021-05-08,0.12975061858822876,0.10925258052481035
4,Boone,Other race,643,0,301,2021-05-08,0.017876504767994662,0.01871657754010695
5,Boone,White,27525,0,12599,2021-05-08,0.765242291973644,0.7834224598930482
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-08,0.001278879034724346,0.0013679890560875513
7,Boone,American Indian or Alaska Nati,120,0,59,2021-05-08,0.003336206177541772,0.0036686979231438876
0,Pope,Asian,3,0,1,2021-05-08,0.0017974835230677051,0.0012437810945273632
1,Pope,Hispanic or Latino,5,0,3,2021-05-08,0.0029958058717795086,0.0037313432835820895
2,Pope,Other race,14,0,7,2021-05-08,0.008388256440982624,0.008706467661691543
3,Pope,Black or African-American,15,0,5,2021-05-08,0.008987417615338526,0.006218905472636816
4,Pope,White,1514,0,736,2021-05-08,0.9071300179748353,0.9154228855721394
5,Pope,Unknown,118,0,52,2021-05-08,0.07070101857399641,0.06467661691542288
0,Johnson,Black or African-American,42,0,19,2021-05-08,0.0076726342710997444,0.007065823726292302
1,Johnson,Unknown,184,0,85,2021-05-08,0.03361344537815126,0.03161026403867609
2,Johnson,Asian,23,0,10,2021-05-08,0.004201680672268907,0.003718854592785422
3,Johnson,Other race,78,0,38,2021-05-08,0.014249177932042383,0.014131647452584604
4,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-08,0.00018268176835951772,0.0
5,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-08,0.0010960906101571063,0.0011156563778356265
6,Johnson,Hispanic or Latino,54,0,28,2021-05-08,0.009864815491413957,0.010412792859799182
7,Johnson,White,5085,0,2506,2021-05-08,0.9289367921081476,0.9319449609520267
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-08,0.0008421052631578948,0.0008216926869350862
1,Henderson,Black or African-American,7,0,3,2021-05-08,0.0029473684210526317,0.0024650780608052587
2,Henderson,White,2128,0,1103,2021-05-08,0.896,0.9063270336894002
3,Henderson,Unknown,212,0,95,2021-05-08,0.08926315789473684,0.0780608052588332
4,Henderson,Hispanic or Latino,10,0,4,2021-05-08,0.004210526315789474,0.003286770747740345
5,Henderson,Other race,16,0,11,2021-05-08,0.006736842105263158,0.009038619556285949
0,Shelby,Hispanic or Latino,75,0,39,2021-05-08,0.007845188284518828,0.007454128440366973
1,Shelby,Other race,51,0,24,2021-05-08,0.005334728033472803,0.0045871559633027525
2,Shelby,Asian,20,0,15,2021-05-08,0.0020920502092050207,0.0028669724770642203
3,Shelby,White,9213,0,5051,2021-05-08,0.9637029288702929,0.9654051987767585
4,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.00020920502092050208,0.00019113149847094801
5,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-08,0.0006276150627615063,0.00095565749235474
6,Shelby,Unknown,173,0,85,2021-05-08,0.01809623430962343,0.01624617737003058
7,Shelby,Black or African-American,20,0,12,2021-05-08,0.0020920502092050207,0.0022935779816513763
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-08,0.0006173601679219657,0.0007409236848604594
1,Fayette,Unknown,254,0,99,2021-05-08,0.031361896530435855,0.02445048160039516
2,Fayette,Black or African-American,18,0,11,2021-05-08,0.0022224966045190763,0.002716720177821684
3,Fayette,White,7624,0,3821,2021-05-08,0.9413507840474132,0.9436897999506051
4,Fayette,Asian,23,0,10,2021-05-08,0.002839856772441042,0.0024697456162015314
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-08,0.0009877762686751452,0.0009878982464806125
6,Fayette,Hispanic or Latino,79,0,46,2021-05-08,0.009754290653167057,0.011360829834527044
7,Fayette,Other race,87,0,54,2021-05-08,0.010742066921842203,0.013336626327488268
0,Pulaski,Black or African-American,464,0,217,2021-05-08,0.22868408082799407,0.21830985915492956
1,Pulaski,Unknown,152,0,97,2021-05-08,0.07491375061606703,0.09758551307847083
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-08,0.011335633316904879,0.005030181086519115
3,Pulaski,White,1344,0,656,2021-05-08,0.6623952686052242,0.6599597585513078
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-08,0.005421389847215377,0.004024144869215292
5,Pulaski,Other race,20,0,9,2021-05-08,0.009857072449482503,0.009054325955734407
6,Pulaski,Asian,15,0,6,2021-05-08,0.007392804337111878,0.006036217303822937
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-08,0.0005925925925925926,0.00030864197530864197
1,Massac,American Indian or Alaska Nati,6,0,1,2021-05-08,0.0008888888888888889,0.00030864197530864197
2,Massac,Black or African-American,410,0,193,2021-05-08,0.06074074074074074,0.0595679012345679
3,Massac,White,5589,0,2715,2021-05-08,0.828,0.8379629629629629
4,Massac,Asian,21,0,10,2021-05-08,0.003111111111111111,0.0030864197530864196
5,Massac,Hispanic or Latino,56,0,22,2021-05-08,0.008296296296296296,0.006790123456790123
6,Massac,Other race,65,0,34,2021-05-08,0.00962962962962963,0.010493827160493827
7,Massac,Unknown,599,0,264,2021-05-08,0.08874074074074075,0.08148148148148149
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.0013486176668914363,0.001445086705202312
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-08,0.0033715441672285905,0.001445086705202312
2,Alexander,White,864,0,404,2021-05-08,0.5826028320971005,0.5838150289017341
3,Alexander,Black or African-American,494,0,229,2021-05-08,0.3331085637221848,0.3309248554913295
4,Alexander,Other race,8,0,4,2021-05-08,0.005394470667565745,0.005780346820809248
5,Alexander,Unknown,102,0,50,2021-05-08,0.06877950101146325,0.07225433526011561
6,Alexander,Hispanic or Latino,8,0,3,2021-05-08,0.005394470667565745,0.004335260115606936
