,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-02,0.001537751806858373,0.0010200612036722204
0,Douglas,Asian,41,0,16,2021-04-02,0.005087479836207966,0.0050729232720355105
1,Douglas,Black or African-American,15,0,6,2021-04-02,0.0018612731108077925,0.0019023462270133164
2,Douglas,Unknown,374,0,115,2021-04-02,0.04640774289614096,0.03646163601775523
3,Douglas,Hispanic or Latino,411,0,139,2021-04-02,0.05099888323613352,0.044071020925808495
4,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-02,0.0003722546221615585,0.0003170577045022194
5,Douglas,Other race,108,0,35,2021-04-02,0.013401166397816106,0.01109701965757768
6,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-02,0.0011167638664846755,0.0012682308180088776
7,Douglas,White,7098,0,2838,2021-04-02,0.8807544360342474,0.8998097653772986
0,Chicago,American Indian or Alaska Nati,3216,0,1045,2021-04-02,0.0026400689570249968,0.0024908707798213248
1,Chicago,Asian,86867,0,28940,2021-04-02,0.07131059393342364,0.06898162714643936
2,Chicago,Black or African-American,240544,0,84196,2021-04-02,0.19746665024832738,0.20069029299314475
3,Chicago,Hispanic or Latino,279600,0,93362,2021-04-02,0.2295283832040389,0.22253844760352012
4,Chicago,Native Hawaiian or Other Pacif,2137,0,768,2021-04-02,0.0017542995526002546,0.001830611252538543
5,Chicago,Other race,25645,0,9520,2021-04-02,0.0210524155481673,0.022691951984592354
6,Chicago,Unknown,80802,0,27110,2021-04-02,0.06633173254525304,0.06461962377124987
7,Chicago,White,499337,0,174590,2021-04-02,0.40991421417723595,0.41615419086029193
0,Marion,Unknown,583,0,234,2021-04-02,0.04036278039324287,0.04201077199281867
1,Marion,Asian,113,0,42,2021-04-02,0.007823317640542785,0.0075403949730700175
2,Marion,Other race,112,0,46,2021-04-02,0.007754084741068956,0.008258527827648115
3,Marion,Hispanic or Latino,141,0,38,2021-04-02,0.009761838825810025,0.006822262118491921
4,Marion,American Indian or Alaska Nati,22,0,11,2021-04-02,0.0015231237884242592,0.0019748653500897668
5,Marion,Black or African-American,379,0,139,2021-04-02,0.026239268900581557,0.02495511669658887
6,Marion,White,13084,0,5056,2021-04-02,0.9058432567155913,0.9077199281867145
7,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-04-02,0.0005538631957906397,0.0005385996409335727
0,Winnebago,American Indian or Alaska Nati,184,0,66,2021-04-02,0.0014318063326303994,0.001348590110339191
1,Winnebago,Native Hawaiian or Other Pacif,176,0,64,2021-04-02,0.0013695538833855994,0.0013077237433592153
2,Winnebago,Other race,1609,0,591,2021-04-02,0.012520523854360395,0.012076011442582755
3,Winnebago,White,99053,0,38512,2021-04-02,0.7707864818806465,0.7869227625664078
4,Winnebago,Hispanic or Latino,5899,0,2013,2021-04-02,0.04590339976188438,0.04113199836534532
5,Winnebago,Black or African-American,8394,0,3141,2021-04-02,0.06531838237010637,0.06418062934205149
6,Winnebago,Asian,2819,0,1053,2021-04-02,0.02193620680263639,0.02151614221495709
7,Winnebago,Unknown,10375,0,3500,2021-04-02,0.08073364511434997,0.07151614221495708
0,Grundy,White,19348,0,6698,2021-04-02,0.8876043673731535,0.8966532797858099
1,Grundy,Unknown,661,0,234,2021-04-02,0.030323882925038993,0.03132530120481928
2,Grundy,Black or African-American,219,0,63,2021-04-02,0.010046793283787504,0.008433734939759036
3,Grundy,Native Hawaiian or Other Pacif,6,0,1,2021-04-02,0.0002752546105147261,0.00013386880856760375
4,Grundy,Asian,147,0,41,2021-04-02,0.00674373795761079,0.005488621151271754
5,Grundy,American Indian or Alaska Nati,37,0,15,2021-04-02,0.0016974034315074776,0.002008032128514056
6,Grundy,Hispanic or Latino,1227,0,361,2021-04-02,0.05628956785026149,0.048326639892904956
7,Grundy,Other race,153,0,57,2021-04-02,0.007018992568125516,0.007630522088353414
0,Jo Daviess,Other race,85,0,24,2021-04-02,0.009257242430842954,0.006928406466512702
1,Jo Daviess,Black or African-American,21,0,6,2021-04-02,0.002287083424090612,0.0017321016166281756
2,Jo Daviess,Hispanic or Latino,159,0,50,2021-04-02,0.017316488782400347,0.014434180138568129
3,Jo Daviess,White,8596,0,3298,2021-04-02,0.9361794815944239,0.9520785219399538
4,Jo Daviess,Asian,30,0,9,2021-04-02,0.00326726203441516,0.002598152424942263
5,Jo Daviess,Unknown,282,0,74,2021-04-02,0.030712263123502503,0.021362586605080832
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-02,0.00043563493792202136,0.0002886836027713626
7,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-02,0.0005445436724025267,0.0005773672055427252
0,Lake,Other race,6513,0,2243,2021-04-02,0.021256319291912937,0.02051962309029366
1,Lake,American Indian or Alaska Nati,912,0,290,2021-04-02,0.002976472162478827,0.0026530052145274908
2,Lake,Hispanic or Latino,30423,0,9876,2021-04-02,0.09929080328847956,0.09034854999542585
3,Lake,Native Hawaiian or Other Pacif,539,0,187,2021-04-02,0.0017591211574299207,0.0017107309486780716
4,Lake,Asian,22320,0,7382,2021-04-02,0.07284523976592919,0.06753270515048944
5,Lake,White,221213,0,81155,2021-04-02,0.7219674742088035,0.7424297868447535
6,Lake,Unknown,14333,0,4690,2021-04-02,0.04677826261492218,0.04290549812459976
7,Lake,Black or African-American,10147,0,3485,2021-04-02,0.0331165164831937,0.03188180404354588
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-04-02,0.0006825006825006825,0.00033112582781456954
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-02,0.00034125034125034127,0.0004966887417218543
2,Franklin,Hispanic or Latino,119,0,45,2021-04-02,0.008121758121758122,0.0074503311258278145
3,Franklin,Unknown,254,0,95,2021-04-02,0.017335517335517334,0.015728476821192054
4,Franklin,White,14064,0,5811,2021-04-02,0.9598689598689598,0.9620860927152318
5,Franklin,Asian,62,0,25,2021-04-02,0.004231504231504231,0.0041390728476821195
6,Franklin,Other race,98,0,42,2021-04-02,0.006688506688506689,0.00695364238410596
7,Franklin,Black or African-American,40,0,17,2021-04-02,0.00273000273000273,0.002814569536423841
0,Will,Black or African-American,21962,0,7724,2021-04-02,0.07457942528813698,0.07322645784548876
1,Will,Hispanic or Latino,32800,0,10580,2021-04-02,0.11138353289549643,0.10030242413325623
2,Will,White,191909,0,70865,2021-04-02,0.651692146781763,0.6718271537054067
3,Will,Asian,19874,0,6458,2021-04-02,0.06748891258430172,0.06122429631876831
4,Will,Unknown,19102,0,6670,2021-04-02,0.0648673245539565,0.06323413695357458
5,Will,Other race,7163,0,2632,2021-04-02,0.024324397747879298,0.02495236108872688
6,Will,Native Hawaiian or Other Pacif,422,0,149,2021-04-02,0.0014330442342042529,0.0014125766725761038
7,Will,American Indian or Alaska Nati,1242,0,402,2021-04-02,0.004217632556591664,0.003811112901849622
0,DeKalb,Hispanic or Latino,2638,0,609,2021-04-02,0.06261571326845479,0.043929885306210774
1,DeKalb,White,35624,0,12084,2021-04-02,0.8455732257298837,0.8716727980956503
2,DeKalb,Native Hawaiian or Other Pacif,31,0,8,2021-04-02,0.0007358177070970805,0.0005770756690471038
3,DeKalb,Asian,844,0,208,2021-04-02,0.020033230477094707,0.015003967395224698
4,DeKalb,Black or African-American,1129,0,327,2021-04-02,0.026798006171374317,0.023587967972300367
5,DeKalb,Unknown,1415,0,481,2021-04-02,0.03358651792072158,0.03469667460145712
6,DeKalb,Other race,370,0,127,2021-04-02,0.00878234037502967,0.009161076246122772
7,DeKalb,American Indian or Alaska Nati,78,0,19,2021-04-02,0.001851412295276525,0.0013705547139868715
0,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-02,0.0008928571428571428,0.000777302759424796
1,White,Other race,13,0,6,2021-04-02,0.0023214285714285715,0.002331908278274388
2,White,Asian,14,0,8,2021-04-02,0.0025,0.003109211037699184
3,White,American Indian or Alaska Nati,3,0,1,2021-04-02,0.0005357142857142857,0.000388651379712398
4,White,Unknown,389,0,179,2021-04-02,0.06946428571428571,0.06956859696851923
5,White,White,5080,0,2342,2021-04-02,0.9071428571428571,0.910221531286436
6,White,Hispanic or Latino,84,0,30,2021-04-02,0.015,0.011659541391371939
7,White,Black or African-American,12,0,5,2021-04-02,0.002142857142857143,0.00194325689856199
0,Kane,White,167669,0,64502,2021-04-02,0.7237906533019072,0.7525609613814024
1,Kane,Unknown,9090,0,3113,2021-04-02,0.03923955554404413,0.03632014934080037
2,Kane,Asian,10405,0,3728,2021-04-02,0.04491612491042676,0.04349550810873877
3,Kane,Native Hawaiian or Other Pacif,419,0,145,2021-04-02,0.0018087319882238166,0.0016917512542293782
4,Kane,Other race,3789,0,1435,2021-04-02,0.016356289984200575,0.01674250379185626
5,Kane,Black or African-American,7382,0,2691,2021-04-02,0.03186649054192891,0.03139656982849143
6,Kane,American Indian or Alaska Nati,592,0,211,2021-04-02,0.002555535410569211,0.0024617897561544744
7,Kane,Hispanic or Latino,32294,0,9880,2021-04-02,0.1394061833596657,0.11527243028818107
0,Carroll,Hispanic or Latino,64,0,31,2021-04-02,0.011412268188302425,0.01254552812626467
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.0003566333808844508,0.0004046944556859571
2,Carroll,White,5210,0,2314,2021-04-02,0.9290299572039943,0.9364629704573048
3,Carroll,American Indian or Alaska Nati,8,0,4,2021-04-02,0.0014265335235378032,0.0016187778227438284
4,Carroll,Asian,10,0,1,2021-04-02,0.001783166904422254,0.0004046944556859571
5,Carroll,Black or African-American,16,0,6,2021-04-02,0.0028530670470756064,0.0024281667341157424
6,Carroll,Other race,52,0,19,2021-04-02,0.009272467902995721,0.007689194658033185
7,Carroll,Unknown,246,0,95,2021-04-02,0.04386590584878745,0.03844597329016593
0,McHenry,Asian,3882,0,1326,2021-04-02,0.029677083970399365,0.02854989772849607
1,McHenry,White,109395,0,39539,2021-04-02,0.8363020610360222,0.8513079987081494
2,McHenry,Hispanic or Latino,8092,0,2439,2021-04-02,0.06186165983731882,0.05251372591236947
3,McHenry,Other race,1335,0,487,2021-04-02,0.010205797810531466,0.010485520508127894
4,McHenry,Black or African-American,1188,0,394,2021-04-02,0.009082013332517888,0.008483152115405318
5,McHenry,Native Hawaiian or Other Pacif,199,0,68,2021-04-02,0.0015213136811204207,0.001464097319410055
6,McHenry,American Indian or Alaska Nati,318,0,97,2021-04-02,0.0024310439728456976,0.002088491764452578
7,McHenry,Unknown,6391,0,2092,2021-04-02,0.04885786802030457,0.04504252341479169
0,Edgar,Unknown,111,0,38,2021-04-02,0.01766953199617956,0.015261044176706828
1,Edgar,White,6032,0,2406,2021-04-02,0.9602037567653614,0.9662650602409638
2,Edgar,Other race,7,0,3,2021-04-02,0.001114294810569882,0.0012048192771084338
3,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-02,0.0001591849729385546,0.00040160642570281126
4,Edgar,Asian,19,0,2,2021-04-02,0.0030245144858325372,0.0008032128514056225
5,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-02,0.0004775549188156638,0.00040160642570281126
6,Edgar,Hispanic or Latino,88,0,31,2021-04-02,0.014008277618592805,0.012449799196787148
7,Edgar,Black or African-American,21,0,8,2021-04-02,0.0033428844317096467,0.00321285140562249
0,Clark,Unknown,140,0,52,2021-04-02,0.02309087910275441,0.02311111111111111
1,Clark,Hispanic or Latino,54,0,14,2021-04-02,0.008906481939633844,0.006222222222222222
2,Clark,Other race,9,0,4,2021-04-02,0.0014844136566056407,0.0017777777777777779
3,Clark,American Indian or Alaska Nati,1,0,0,2021-04-02,0.00016493485073396007,0.0
4,Clark,Asian,9,0,2,2021-04-02,0.0014844136566056407,0.0008888888888888889
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-02,0.00032986970146792015,0.0
6,Clark,Black or African-American,5,0,1,2021-04-02,0.0008246742536698004,0.00044444444444444447
7,Clark,White,5843,0,2177,2021-04-02,0.9637143328385288,0.9675555555555555
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-02,0.0016549441456350847,0.0016891891891891893
1,Edwards,White,2327,0,1141,2021-04-02,0.9627637567232106,0.9636824324324325
2,Edwards,Hispanic or Latino,9,0,4,2021-04-02,0.003723624327678941,0.0033783783783783786
3,Edwards,Unknown,58,0,25,2021-04-02,0.02399669011170873,0.021114864864864864
4,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-02,0.0004137360364087712,0.0008445945945945946
5,Edwards,Asian,18,0,11,2021-04-02,0.007447248655357882,0.009290540540540541
0,Boone,Unknown,805,0,281,2021-04-02,0.03514669926650367,0.031177188505492066
1,Boone,White,18973,0,7644,2021-04-02,0.8283705902899057,0.8481082880284034
2,Boone,Hispanic or Latino,2207,0,737,2021-04-02,0.09635871463499826,0.08177077554643293
3,Boone,Asian,266,0,103,2021-04-02,0.011613691931540342,0.011427937423721292
4,Boone,Other race,213,0,73,2021-04-02,0.00929968564442892,0.008099411960501499
5,Boone,Black or African-American,325,0,124,2021-04-02,0.01418966119455117,0.013757905247975146
6,Boone,Native Hawaiian or Other Pacif,27,0,11,2021-04-02,0.001178833391547328,0.0012204593365139243
7,Boone,American Indian or Alaska Nati,87,0,40,2021-04-02,0.0037984631505413903,0.004438033950959725
0,Pope,Unknown,107,0,43,2021-04-02,0.07973174366616989,0.07426597582037997
1,Pope,White,1208,0,526,2021-04-02,0.9001490312965723,0.9084628670120898
2,Pope,Black or African-American,13,0,4,2021-04-02,0.009687034277198211,0.0069084628670120895
3,Pope,Other race,11,0,5,2021-04-02,0.00819672131147541,0.008635578583765112
4,Pope,Asian,3,0,1,2021-04-02,0.0022354694485842027,0.0017271157167530224
0,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-02,0.0011358473421172195,0.0010655301012253596
1,Johnson,Unknown,158,0,68,2021-04-02,0.03589277601090413,0.036228023441662226
2,Johnson,White,4099,0,1750,2021-04-02,0.9311676510676965,0.9323388385721897
3,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.00022716946842344388,0.0
4,Johnson,Other race,68,0,31,2021-04-02,0.015447523852794184,0.016515716568993075
5,Johnson,Black or African-American,23,0,10,2021-04-02,0.005224897773739209,0.005327650506126798
6,Johnson,Asian,14,0,3,2021-04-02,0.0031803725579282144,0.0015982951518380393
7,Johnson,Hispanic or Latino,34,0,13,2021-04-02,0.007723761926397092,0.006925945657964837
0,Henderson,Other race,9,0,4,2021-04-02,0.005263157894736842,0.005865102639296188
1,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-02,0.0011695906432748538,0.001466275659824047
2,Henderson,Black or African-American,5,0,2,2021-04-02,0.0029239766081871343,0.002932551319648094
3,Henderson,Hispanic or Latino,10,0,4,2021-04-02,0.005847953216374269,0.005865102639296188
4,Henderson,Unknown,168,0,63,2021-04-02,0.09824561403508772,0.09237536656891496
5,Henderson,White,1516,0,608,2021-04-02,0.8865497076023392,0.8914956011730205
0,Shelby,Hispanic or Latino,51,0,22,2021-04-02,0.0070315731421480765,0.006176305446378439
1,Shelby,Unknown,111,0,51,2021-04-02,0.01530401213291052,0.014317798989331837
2,Shelby,Other race,25,0,9,2021-04-02,0.0034468495794843512,0.0025266704098820887
3,Shelby,White,7029,0,3458,2021-04-02,0.9691162277678202,0.9708029197080292
4,Shelby,Asian,15,0,10,2021-04-02,0.0020681097476906106,0.002807411566535654
5,Shelby,Black or African-American,15,0,7,2021-04-02,0.0020681097476906106,0.0019651880965749578
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-02,0.0006893699158968703,0.0011229646266142617
7,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.0002757479663587481,0.00028074115665356543
0,Fayette,Unknown,189,0,67,2021-04-02,0.030119521912350598,0.023979957050823193
1,Fayette,Asian,13,0,5,2021-04-02,0.0020717131474103584,0.0017895490336435219
2,Fayette,Black or African-American,14,0,7,2021-04-02,0.0022310756972111555,0.0025053686471009306
3,Fayette,Hispanic or Latino,50,0,29,2021-04-02,0.00796812749003984,0.010379384395132427
4,Fayette,White,5976,0,2674,2021-04-02,0.9523505976095618,0.9570508231925555
5,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.00015936254980079682,0.0
6,Fayette,American Indian or Alaska Nati,5,0,2,2021-04-02,0.0007968127490039841,0.0007158196134574087
7,Fayette,Other race,27,0,10,2021-04-02,0.004302788844621514,0.0035790980672870437
0,Pulaski,American Indian or Alaska Nati,9,0,4,2021-04-02,0.005847953216374269,0.005970149253731343
1,Pulaski,Unknown,141,0,86,2021-04-02,0.09161793372319688,0.12835820895522387
2,Pulaski,Other race,14,0,5,2021-04-02,0.009096816114359974,0.007462686567164179
3,Pulaski,Asian,14,0,5,2021-04-02,0.009096816114359974,0.007462686567164179
4,Pulaski,Hispanic or Latino,6,0,2,2021-04-02,0.003898635477582846,0.0029850746268656717
5,Pulaski,White,1052,0,447,2021-04-02,0.6835607537361923,0.6671641791044776
6,Pulaski,Black or African-American,303,0,121,2021-04-02,0.1968810916179337,0.18059701492537314
0,Massac,White,3840,0,1284,2021-04-02,0.8120109959822372,0.8060263653483992
1,Massac,American Indian or Alaska Nati,6,0,1,2021-04-02,0.0012687671812222456,0.0006277463904582549
2,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-02,0.00042292239374074856,0.0
3,Massac,Other race,52,0,24,2021-04-02,0.010995982237259463,0.015065913370998116
4,Massac,Asian,8,0,3,2021-04-02,0.0016916895749629942,0.0018832391713747645
5,Massac,Unknown,533,0,209,2021-04-02,0.1127088179319095,0.13119899560577528
6,Massac,Hispanic or Latino,37,0,6,2021-04-02,0.007824064284203848,0.003766478342749529
7,Massac,Black or African-American,251,0,66,2021-04-02,0.05307676041446394,0.04143126177024482
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.0009372071227741331,0.0
1,Alexander,Unknown,88,0,38,2021-04-02,0.08247422680412371,0.09026128266033254
2,Alexander,Black or African-American,339,0,131,2021-04-02,0.3177132146204311,0.31116389548693585
3,Alexander,Other race,6,0,2,2021-04-02,0.005623242736644799,0.004750593824228029
4,Alexander,White,624,0,248,2021-04-02,0.584817244611059,0.5890736342042755
5,Alexander,American Indian or Alaska Nati,3,0,0,2021-04-02,0.0028116213683223993,0.0
6,Alexander,Hispanic or Latino,6,0,2,2021-04-02,0.005623242736644799,0.004750593824228029
