,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,De Witt,Asian,27,0,15,2021-04-09,0.0038022813688212928,0.004767959313413859
3,De Witt,Unknown,84,0,29,2021-04-09,0.011829319814110688,0.009218054672600126
4,De Witt,Black or African-American,15,0,7,2021-04-09,0.0021123785382340513,0.0022250476795931343
5,De Witt,American Indian or Alaska Nati,13,0,5,2021-04-09,0.0018307280664695113,0.001589319771137953
6,De Witt,Other race,18,0,8,2021-04-09,0.0025348542458808617,0.0025429116338207248
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-09,0.001028924202583743,0.0011123470522803114
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-09,0.000342974734194581,0.00027808676307007786
2,Douglas,Other race,120,0,44,2021-04-09,0.01371898936778324,0.012235817575083427
3,Douglas,White,7572,0,3166,2021-04-09,0.8656682291071225,0.8804226918798665
4,Douglas,Unknown,542,0,195,2021-04-09,0.06196410197782097,0.05422691879866518
5,Douglas,Black or African-American,16,0,7,2021-04-09,0.0018291985823710986,0.001946607341490545
6,Douglas,Hispanic or Latino,440,0,161,2021-04-09,0.05030296101520521,0.044771968854282536
7,Douglas,Asian,45,0,18,2021-04-09,0.005144621012918715,0.005005561735261402
0,Chicago,Unknown,95782,0,31849,2021-04-09,0.06693903908353158,0.061044165930344216
1,Chicago,American Indian or Alaska Nati,3952,0,1390,2021-04-09,0.002761928989352037,0.0026641775453916435
2,Chicago,Hispanic or Latino,327397,0,117247,2021-04-09,0.2288075064086257,0.2247243342910317
3,Chicago,Other race,37704,0,15110,2021-04-09,0.02635014438626751,0.028960951590552328
4,Chicago,Black or African-American,279277,0,105474,2021-04-09,0.19517794594111054,0.20215932548391238
5,Chicago,Native Hawaiian or Other Pacif,2501,0,947,2021-04-09,0.0017478705471582602,0.0018150907449538752
6,Chicago,White,580171,0,213347,2021-04-09,0.40546333595176126,0.40891675307674175
7,Chicago,Asian,104098,0,36372,2021-04-09,0.07275083095485028,0.06971328466257903
0,Marion,White,14302,0,6080,2021-04-09,0.9027900517611412,0.9015421115065243
1,Marion,Asian,119,0,44,2021-04-09,0.007511677818457265,0.006524317912218268
2,Marion,Unknown,660,0,304,2021-04-09,0.041661406388082314,0.045077105575326216
3,Marion,Hispanic or Latino,174,0,64,2021-04-09,0.010983461684130792,0.009489916963226572
4,Marion,Other race,121,0,54,2021-04-09,0.0076379245044817575,0.00800711743772242
5,Marion,Black or African-American,428,0,178,2021-04-09,0.027016790809241256,0.0263938315539739
6,Marion,American Indian or Alaska Nati,26,0,15,2021-04-09,0.001641206918318394,0.002224199288256228
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-09,0.0006312334301224593,0.0005931198102016608
0,Winnebago,White,109611,0,44634,2021-04-09,0.7613143857309551,0.7749361945934684
1,Winnebago,Native Hawaiian or Other Pacif,194,0,72,2021-04-09,0.001347446796688337,0.0012500651075576853
2,Winnebago,Unknown,12467,0,4727,2021-04-09,0.08659082069233762,0.08207024671423858
3,Winnebago,American Indian or Alaska Nati,215,0,88,2021-04-09,0.001493304439628827,0.0015278573536816153
4,Winnebago,Black or African-American,9400,0,3675,2021-04-09,0.06528865922098127,0.06380540653159018
5,Winnebago,Other race,1983,0,797,2021-04-09,0.013773128854809134,0.013837526260048267
6,Winnebago,Hispanic or Latino,6875,0,2359,2021-04-09,0.04775101405789854,0.04095699428789694
7,Winnebago,Asian,3231,0,1245,2021-04-09,0.022441240206701116,0.02161570915151831
0,Grundy,White,23198,0,9476,2021-04-09,0.8841375104809818,0.894384143463898
1,Grundy,Hispanic or Latino,1557,0,552,2021-04-09,0.05934141321747084,0.05210004719207173
2,Grundy,Unknown,706,0,256,2021-04-09,0.026907538684350942,0.024162340726757905
3,Grundy,Native Hawaiian or Other Pacif,8,0,3,2021-04-09,0.0003049012882079427,0.0002831524303916942
4,Grundy,Asian,205,0,74,2021-04-09,0.007813095510328532,0.006984426616328457
5,Grundy,Other race,249,0,120,2021-04-09,0.009490052595472215,0.011326097215667769
6,Grundy,American Indian or Alaska Nati,44,0,21,2021-04-09,0.0016769570851436848,0.0019820670127418593
7,Grundy,Black or African-American,270,0,93,2021-04-09,0.010290418477018065,0.00877772534214252
0,Jo Daviess,Other race,113,0,51,2021-04-09,0.010106430551828995,0.009856977193660611
1,Jo Daviess,Unknown,301,0,80,2021-04-09,0.026920668992040066,0.015461925009663703
2,Jo Daviess,Hispanic or Latino,218,0,103,2021-04-09,0.0194973615955639,0.019907228449942017
3,Jo Daviess,White,10456,0,4895,2021-04-09,0.9351578570789733,0.9460765365287979
4,Jo Daviess,Asian,49,0,25,2021-04-09,0.00438243448707629,0.004831851565519907
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-09,0.0003577497540470441,0.00019327406262079628
6,Jo Daviess,Black or African-American,31,0,13,2021-04-09,0.002772560593864592,0.002512562814070352
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-09,0.0007154995080940882,0.0009663703131039815
0,Lake,White,251503,0,98917,2021-04-09,0.712416578854935,0.7359512525389302
1,Lake,Hispanic or Latino,36583,0,12239,2021-04-09,0.103626341253385,0.09105924542620548
2,Lake,Unknown,15722,0,5557,2021-04-09,0.04453471112772925,0.0413445728273081
3,Lake,Black or African-American,11806,0,4343,2021-04-09,0.03344210657511586,0.03231230516267754
4,Lake,American Indian or Alaska Nati,1151,0,409,2021-04-09,0.003260364616970892,0.0030429962725155683
5,Lake,Other race,8687,0,3380,2021-04-09,0.024607113316790736,0.025147499758197116
6,Lake,Asian,26949,0,9336,2021-04-09,0.07633672116659301,0.06946066797116221
7,Lake,Native Hawaiian or Other Pacif,623,0,223,2021-04-09,0.001764732542461221,0.0016591397769461411
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-09,0.0006884897039494273,0.00042625745950554135
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-09,0.000438129811604181,0.0007104290991759022
2,Franklin,Other race,126,0,63,2021-04-09,0.007886336608875258,0.008951406649616368
3,Franklin,White,15320,0,6766,2021-04-09,0.9588783876822933,0.961352657004831
4,Franklin,Asian,69,0,29,2021-04-09,0.004318708142955498,0.004120488775220233
5,Franklin,Unknown,260,0,95,2021-04-09,0.01627339300244101,0.013498152884342142
6,Franklin,Hispanic or Latino,140,0,56,2021-04-09,0.00876259623208362,0.007956805910770106
7,Franklin,Black or African-American,44,0,21,2021-04-09,0.0027539588157977093,0.0029838022165387893
0,Will,Hispanic or Latino,39890,0,12319,2021-04-09,0.11679759670425233,0.09773493593557857
1,Will,Black or African-American,25850,0,9352,2021-04-09,0.07568859049398151,0.07419572374945456
2,Will,White,219082,0,83936,2021-04-09,0.6414703204101531,0.665920901265421
3,Will,Native Hawaiian or Other Pacif,496,0,178,2021-04-09,0.0014522839800779432,0.0014121940576778136
4,Will,Unknown,21826,0,8196,2021-04-09,0.06390635110722014,0.06502439604903011
5,Will,Asian,23750,0,8047,2021-04-09,0.0695398075138128,0.06384227855131104
6,Will,Other race,9208,0,3526,2021-04-09,0.02696094937209214,0.027974136221190844
7,Will,American Indian or Alaska Nati,1412,0,488,2021-04-09,0.004134324556189628,0.003871633146891983
0,DeKalb,Other race,498,0,205,2021-04-09,0.010306504687597012,0.01181420009220839
1,DeKalb,American Indian or Alaska Nati,93,0,28,2021-04-09,0.001924708706719924,0.0016136468418626094
2,DeKalb,Hispanic or Latino,3213,0,838,2021-04-09,0.06649558144829157,0.048294144767173815
3,DeKalb,White,40486,0,14997,2021-04-09,0.8378898569920735,0.8642807745504841
4,DeKalb,Black or African-American,1383,0,456,2021-04-09,0.028622281090254352,0.02627939142461964
5,DeKalb,Native Hawaiian or Other Pacif,39,0,11,2021-04-09,0.0008071359092696455,0.0006339326878745966
6,DeKalb,Unknown,1562,0,558,2021-04-09,0.03232682795587657,0.032157676348547715
7,DeKalb,Asian,1044,0,259,2021-04-09,0.021606407417372048,0.014926233287229139
0,White,Black or African-American,16,0,7,2021-04-09,0.0026729034413631807,0.002478753541076487
1,White,Unknown,399,0,184,2021-04-09,0.06665552956899432,0.06515580736543909
2,White,Other race,17,0,10,2021-04-09,0.0028399599064483794,0.0035410764872521247
3,White,White,5428,0,2568,2021-04-09,0.9067824924824591,0.9093484419263456
4,White,Hispanic or Latino,101,0,42,2021-04-09,0.01687270297360508,0.014872521246458924
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-09,0.0010023387905111927,0.0010623229461756375
6,White,American Indian or Alaska Nati,3,0,1,2021-04-09,0.0005011693952555964,0.0003541076487252125
7,White,Asian,16,0,9,2021-04-09,0.0026729034413631807,0.003186968838526912
0,Kane,Unknown,9913,0,3445,2021-04-09,0.037257392846941385,0.03361762754205863
1,Kane,Other race,5348,0,2248,2021-04-09,0.020100124780131394,0.021936843748780202
2,Kane,Black or African-American,8556,0,3229,2021-04-09,0.03215719289805614,0.03150981693274523
3,Kane,White,189397,0,75854,2021-04-09,0.7118368236691373,0.7402123424021234
4,Kane,Asian,12257,0,4499,2021-04-09,0.046067170798442504,0.04390296264491198
5,Kane,Native Hawaiian or Other Pacif,464,0,163,2021-04-09,0.0017439150893756483,0.0015906163394355751
6,Kane,American Indian or Alaska Nati,699,0,279,2021-04-09,0.002627147947141332,0.0027225887036964754
7,Kane,Hispanic or Latino,39412,0,12753,2021-04-09,0.14812754634153674,0.12444865139154533
0,Carroll,Other race,61,0,28,2021-04-09,0.009939709956004562,0.009783368273934312
1,Carroll,White,5707,0,2683,2021-04-09,0.9299331921134104,0.9374563242487771
2,Carroll,Hispanic or Latino,69,0,34,2021-04-09,0.011243278474824833,0.011879804332634521
3,Carroll,Asian,11,0,1,2021-04-09,0.0017924067133778718,0.00034940600978336826
4,Carroll,Unknown,259,0,102,2021-04-09,0.042203030796806255,0.03563941299790356
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.00032589212970506764,0.00034940600978336826
6,Carroll,Black or African-American,19,0,8,2021-04-09,0.0030959752321981426,0.002795248078266946
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-09,0.0014665145836728042,0.0017470300489168414
0,McHenry,White,125859,0,48131,2021-04-09,0.8305331925564208,0.8472574285311928
1,McHenry,Native Hawaiian or Other Pacif,228,0,81,2021-04-09,0.0015045532532664643,0.0014258555133079848
2,McHenry,Unknown,6740,0,2279,2021-04-09,0.04447670582024548,0.040117589071961696
3,McHenry,American Indian or Alaska Nati,394,0,135,2021-04-09,0.00259997360432889,0.002376425855513308
4,McHenry,Black or African-American,1411,0,482,2021-04-09,0.00931107298403062,0.008484720461906774
5,McHenry,Other race,1872,0,737,2021-04-09,0.01235317407945097,0.012973524855654133
6,McHenry,Hispanic or Latino,10397,0,3319,2021-04-09,0.06860894813250627,0.05842486973665681
7,McHenry,Asian,4627,0,1640,2021-04-09,0.030533192556420747,0.02886917335586537
0,Edgar,Unknown,114,0,41,2021-04-09,0.016020236087689713,0.012872841444270016
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-09,0.00042158516020236085,0.0003139717425431711
2,Edgar,White,6820,0,3067,2021-04-09,0.9584035975267003,0.9629513343799058
3,Edgar,Other race,10,0,3,2021-04-09,0.001405283867341203,0.0009419152276295133
4,Edgar,Black or African-American,22,0,9,2021-04-09,0.0030916245081506464,0.00282574568288854
5,Edgar,Asian,32,0,7,2021-04-09,0.004496908375491849,0.002197802197802198
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-09,0.0002810567734682406,0.0006279434850863422
7,Edgar,Hispanic or Latino,113,0,55,2021-04-09,0.015879707700955592,0.01726844583987441
0,Clark,Hispanic or Latino,80,0,37,2021-04-09,0.011808118081180811,0.013261648745519713
1,Clark,Unknown,150,0,58,2021-04-09,0.02214022140221402,0.02078853046594982
2,Clark,Asian,15,0,4,2021-04-09,0.002214022140221402,0.0014336917562724014
3,Clark,Other race,11,0,5,2021-04-09,0.0016236162361623616,0.0017921146953405018
4,Clark,White,6510,0,2685,2021-04-09,0.9608856088560885,0.9623655913978495
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-09,0.0002952029520295203,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-09,0.00014760147601476016,0.0
7,Clark,Black or African-American,6,0,1,2021-04-09,0.0008856088560885609,0.00035842293906810036
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-09,0.000392156862745098,0.0007836990595611285
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-09,0.001568627450980392,0.001567398119122257
2,Edwards,White,2450,0,1228,2021-04-09,0.9607843137254902,0.9623824451410659
3,Edwards,Other race,1,0,0,2021-04-09,0.000392156862745098,0.0
4,Edwards,Hispanic or Latino,10,0,5,2021-04-09,0.00392156862745098,0.003918495297805642
5,Edwards,Unknown,65,0,29,2021-04-09,0.025490196078431372,0.022727272727272728
6,Edwards,Asian,19,0,11,2021-04-09,0.007450980392156863,0.008620689655172414
0,Boone,Asian,302,0,120,2021-04-09,0.011706333824327467,0.01146569845213071
1,Boone,Black or African-American,373,0,142,2021-04-09,0.014458485153887899,0.013567743168354672
2,Boone,Unknown,976,0,322,2021-04-09,0.037832390107760294,0.030766290846550734
3,Boone,Hispanic or Latino,2736,0,930,2021-04-09,0.10605473292503295,0.08885916300401299
4,Boone,Other race,301,0,118,2021-04-09,0.011667571129544927,0.011274603477928531
5,Boone,White,20978,0,8775,2021-04-09,0.8131638111481511,0.8384291993120581
6,Boone,Native Hawaiian or Other Pacif,34,0,14,2021-04-09,0.0013179316226064035,0.0013376648194152493
7,Boone,American Indian or Alaska Nati,97,0,45,2021-04-09,0.0037599813939065046,0.004299636919549016
0,Pope,Asian,3,0,1,2021-04-09,0.002079002079002079,0.0015267175572519084
1,Pope,Hispanic or Latino,3,0,1,2021-04-09,0.002079002079002079,0.0015267175572519084
2,Pope,Other race,11,0,5,2021-04-09,0.007623007623007623,0.007633587786259542
3,Pope,Black or African-American,14,0,5,2021-04-09,0.009702009702009701,0.007633587786259542
4,Pope,White,1301,0,596,2021-04-09,0.9015939015939016,0.9099236641221374
5,Pope,Unknown,111,0,47,2021-04-09,0.07692307692307693,0.0717557251908397
0,Johnson,Black or African-American,25,0,11,2021-04-09,0.005170630816959669,0.004915102770330653
1,Johnson,Unknown,162,0,71,2021-04-09,0.03350568769389865,0.031724754244861486
2,Johnson,Asian,17,0,6,2021-04-09,0.003516028955532575,0.002680965147453083
3,Johnson,Other race,73,0,33,2021-04-09,0.015098241985522233,0.014745308310991957
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-09,0.001034126163391934,0.0008936550491510277
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.00020682523267838676,0.0
6,Johnson,White,4511,0,2097,2021-04-09,0.9329886246122027,0.9369973190348525
7,Johnson,Hispanic or Latino,41,0,18,2021-04-09,0.008479834539813857,0.00804289544235925
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-09,0.001,0.0010570824524312897
1,Henderson,Black or African-American,6,0,3,2021-04-09,0.003,0.003171247357293869
2,Henderson,Unknown,181,0,74,2021-04-09,0.0905,0.07822410147991543
3,Henderson,White,1789,0,857,2021-04-09,0.8945,0.9059196617336153
4,Henderson,Hispanic or Latino,10,0,4,2021-04-09,0.005,0.004228329809725159
5,Henderson,Other race,12,0,7,2021-04-09,0.006,0.007399577167019027
0,Shelby,Hispanic or Latino,59,0,29,2021-04-09,0.0072992700729927005,0.006805914104670265
1,Shelby,Other race,34,0,16,2021-04-09,0.004206359025114438,0.0037549870922318706
2,Shelby,Asian,16,0,11,2021-04-09,0.0019794630706420884,0.002581553625909411
3,Shelby,White,7825,0,4128,2021-04-09,0.9680811579858963,0.9687866697958226
4,Shelby,Unknown,124,0,62,2021-04-09,0.015340838797476185,0.014550574982398498
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.00024743288383026105,0.0002346866932644919
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-09,0.0006185822095756526,0.0009387467730579676
7,Shelby,Black or African-American,18,0,10,2021-04-09,0.0022268959544723493,0.002346866932644919
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.00029390154298310065,0.00031017369727047146
1,Fayette,Unknown,203,0,78,2021-04-09,0.029831006612784716,0.024193548387096774
2,Fayette,Black or African-American,14,0,7,2021-04-09,0.002057310800881705,0.0021712158808933004
3,Fayette,Asian,15,0,5,2021-04-09,0.002204261572373255,0.0015508684863523574
4,Fayette,White,6467,0,3074,2021-04-09,0.950330639235856,0.9534739454094293
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-09,0.000881704628949302,0.0006203473945409429
6,Fayette,Hispanic or Latino,58,0,37,2021-04-09,0.00852314474650992,0.011476426799007445
7,Fayette,Other race,40,0,20,2021-04-09,0.005878030859662013,0.00620347394540943
0,Pulaski,Black or African-American,362,0,159,2021-04-09,0.20876585928489041,0.19557195571955718
1,Pulaski,Unknown,146,0,91,2021-04-09,0.08419838523644751,0.11193111931119311
2,Pulaski,Hispanic or Latino,7,0,2,2021-04-09,0.004036908881199538,0.0024600246002460025
3,Pulaski,White,1177,0,545,2021-04-09,0.6787773933102653,0.6703567035670357
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-09,0.006343713956170703,0.004920049200492005
5,Pulaski,Other race,17,0,7,2021-04-09,0.00980392156862745,0.008610086100861008
6,Pulaski,Asian,14,0,5,2021-04-09,0.008073817762399077,0.006150061500615006
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-09,0.00035855145213338117,0.0
1,Massac,Black or African-American,330,0,132,2021-04-09,0.059160989602007885,0.05724197745013009
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-09,0.0010756543564001434,0.0004336513443191674
3,Massac,White,4587,0,1913,2021-04-09,0.8223377554679097,0.8295750216825672
4,Massac,Asian,12,0,5,2021-04-09,0.002151308712800287,0.002168256721595837
5,Massac,Hispanic or Latino,42,0,10,2021-04-09,0.007529580494801004,0.004336513443191674
6,Massac,Other race,54,0,25,2021-04-09,0.00968088920760129,0.010841283607979185
7,Massac,Unknown,545,0,220,2021-04-09,0.09770527070634637,0.09540329575021683
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.0007974481658692185,0.0
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-09,0.003189792663476874,0.0
2,Alexander,White,743,0,327,2021-04-09,0.5925039872408293,0.6033210332103321
3,Alexander,Black or African-American,403,0,171,2021-04-09,0.32137161084529503,0.3154981549815498
4,Alexander,Other race,6,0,2,2021-04-09,0.004784688995215311,0.0036900369003690036
5,Alexander,Unknown,89,0,39,2021-04-09,0.07097288676236045,0.07195571955719557
6,Alexander,Hispanic or Latino,8,0,3,2021-04-09,0.006379585326953748,0.005535055350553505
