,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2518,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.000120831319478,0.0002527167045741
2519,Alexander,White,1097,1097,0,539,539,2021-08-08,0.5713541666666667,0.5758547008547008
2520,Alexander,Black or African-American,652,652,0,315,315,2021-08-08,0.3395833333333333,0.3365384615384615
2521,Alexander,Unknown,128,128,0,62,62,2021-08-08,0.0666666666666666,0.0662393162393162
2522,Alexander,Other race,23,23,0,11,11,2021-08-08,0.0119791666666666,0.0117521367521367
2523,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-08,0.0078125,0.001068376068376
2524,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
2525,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
2526,Illinois,White,8121681,8121681,0,4034208,4034208,2021-08-08,0.6030207760770881,0.612975757253451
2527,Illinois,Hispanic or Latino,1875008,1875008,0,889018,889018,2021-08-08,0.1392161030839242,0.1350814042711601
2528,Illinois,Black or African-American,1335057,1335057,0,636994,636994,2021-08-08,0.099125674629076,0.096787741116944
2529,Illinois,Asian,914910,914910,0,443484,443484,2021-08-08,0.0679304860952663,0.0673849590129684
2530,Illinois,Unknown,612845,612845,0,285575,285575,2021-08-08,0.0455026819589396,0.0433915534046966
2531,Illinois,Other race,538481,538481,0,258130,258130,2021-08-08,0.0399812834957155,0.0392214363314517
2532,Illinois,American Indian or Alaska Nati,46071,46071,0,22141,22141,2021-08-08,0.0034206921171426,0.0033642033929209
2533,Illinois,Native Hawaiian or Other Pacif,23833,23833,0,11600,11600,2021-08-08,0.0017695590551075,0.0017625563144339
2534,Illinois,Middle Eastern or North Africa,441,441,0,200,200,2021-08-08,3.274348773979129e-05,3.038890197299946e-05
2535,Adams,White,47101,47101,0,25336,25336,2021-08-08,0.913358800829956,0.9136016154622818
2536,Adams,Black or African-American,1459,1459,0,800,800,2021-08-08,0.0282921910450076,0.0288475407471513
2537,Adams,Unknown,1359,1359,0,716,716,2021-08-08,0.0263530415559735,0.0258185489687004
2538,Adams,Hispanic or Latino,578,578,0,318,318,2021-08-08,0.0112082840466171,0.0114668974469926
2539,Adams,Other race,490,490,0,255,255,2021-08-08,0.0095018324962671,0.0091951536131544
2540,Adams,Asian,446,446,0,237,237,2021-08-08,0.0086486067210921,0.0085460839463435
2541,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-08,0.0012410556729818,0.0012260204817539
2542,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-08,0.0012410556729818,0.0011899610558199
2543,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,1.9391494890341097e-05,3.6059425933939135e-05
2544,Champaign,White,143747,143747,0,71029,71029,2021-08-08,0.6714294388834654,0.6782559705126858
2545,Champaign,Asian,25687,25687,0,12636,12636,2021-08-08,0.1199816900290063,0.1206611728082656
2546,Champaign,Black or African-American,18449,18449,0,8718,8718,2021-08-08,0.0861736364443157,0.0832481880771177
2547,Champaign,Hispanic or Latino,11156,11156,0,5227,5227,2021-08-08,0.0521086827563979,0.0499126266436217
2548,Champaign,Other race,7430,7430,0,3636,3636,2021-08-08,0.0347048684905017,0.0347201665345721
2549,Champaign,Unknown,6639,6639,0,3003,3003,2021-08-08,0.0310101779149987,0.0286756490933223
2550,Champaign,American Indian or Alaska Nati,691,691,0,341,341,2021-08-08,0.0032275994787263,0.0032562092377032
2551,Champaign,Native Hawaiian or Other Pacif,284,284,0,130,130,2021-08-08,0.0013265387148455,0.00124137009062
2552,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.670910967766043e-06,9.549000697077053e-06
2553,Cass,White,8077,8077,0,4029,4029,2021-08-08,0.712257495590829,0.7217843067001075
2554,Cass,Hispanic or Latino,2410,2410,0,1149,1149,2021-08-08,0.2125220458553791,0.2058402006449301
2555,Cass,Black or African-American,382,382,0,187,187,2021-08-08,0.0336860670194003,0.0335005374417771
2556,Cass,Unknown,177,177,0,81,81,2021-08-08,0.0156084656084656,0.0145109279828018
2557,Cass,Asian,155,155,0,78,78,2021-08-08,0.013668430335097,0.013973486205661
2558,Cass,Other race,72,72,0,32,32,2021-08-08,0.0063492063492063,0.0057327122895019
2559,Cass,Native Hawaiian or Other Pacif,39,39,0,16,16,2021-08-08,0.0034391534391534,0.0028663561447509
2560,Cass,American Indian or Alaska Nati,24,24,0,1,<10,2021-08-08,0.0021164021164021,0.0001791472590469
2561,Putnam,White,4725,4725,0,2314,2314,2021-08-08,0.9221311475409836,0.9256
2562,Putnam,Hispanic or Latino,171,171,0,78,78,2021-08-08,0.0333723653395784,0.0312
2563,Putnam,Unknown,127,127,0,61,61,2021-08-08,0.0247853239656518,0.0244
2564,Putnam,Other race,61,61,0,29,29,2021-08-08,0.0119047619047619,0.0116
2565,Putnam,Asian,20,20,0,1,<10,2021-08-08,0.0039032006245121,0.0004
2566,Putnam,Black or African-American,13,13,0,1,<10,2021-08-08,0.0025370804059328,0.0004
2567,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
2568,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
2569,Jersey,White,17553,17553,0,8754,8754,2021-08-08,0.94799092676604,0.948326291842704
2570,Jersey,Unknown,524,524,0,264,264,2021-08-08,0.028299848779434,0.0285992850178745
2571,Jersey,Other race,148,148,0,64,64,2021-08-08,0.0079930870598401,0.0069331600043332
2572,Jersey,Hispanic or Latino,109,109,0,60,60,2021-08-08,0.0058868006048822,0.0064998375040623
2573,Jersey,Black or African-American,101,101,0,50,50,2021-08-08,0.0054547418448909,0.0054165312533853
2574,Jersey,Asian,56,56,0,28,28,2021-08-08,0.0030244113199395,0.0030332575018957
2575,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0008101101749837,0.0001083306250677
2576,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.4007344998919854e-05,0.0001083306250677
2577,Peoria,White,130318,130318,0,64636,64636,2021-08-08,0.7608610613217186,0.7667105559707247
2578,Peoria,Black or African-American,18566,18566,0,8885,8885,2021-08-08,0.108397508130105,0.1053936396095038
2579,Peoria,Asian,8468,8468,0,4149,4149,2021-08-08,0.0494403802028293,0.0492153304152877
2580,Peoria,Hispanic or Latino,5950,5950,0,2841,2841,2021-08-08,0.0347390484419974,0.0336998683320878
2581,Peoria,Other race,3982,3982,0,1940,1940,2021-08-08,0.0232488892262241,0.0230122296952658
2582,Peoria,Unknown,3427,3427,0,1583,1583,2021-08-08,0.0200085242034832,0.0187775049523741
2583,Peoria,American Indian or Alaska Nati,411,411,0,193,193,2021-08-08,0.0023996216654892,0.0022893609954568
2584,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-08,0.0008640973393975,0.0008540621330201
2585,Greene,White,7712,7712,0,3881,3881,2021-08-08,0.9717741935483872,0.9724379854673014
2586,Greene,Unknown,98,98,0,46,46,2021-08-08,0.0123487903225806,0.0115259333500375
2587,Greene,Other race,39,39,0,23,23,2021-08-08,0.004914314516129,0.0057629666750187
2588,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-08,0.0054183467741935,0.0050112753695815
2589,Greene,Black or African-American,19,19,0,1,<10,2021-08-08,0.0023941532258064,0.000250563768479
2590,Greene,Asian,13,13,0,1,<10,2021-08-08,0.0016381048387096,0.000250563768479
2591,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-08,0.0012600806451612,0.000250563768479
2592,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001260080645161,0.000250563768479
2593,Calhoun,White,3155,3155,0,1559,1559,2021-08-08,0.9674946335479914,0.96712158808933
2594,Calhoun,Unknown,65,65,0,33,33,2021-08-08,0.019932536031892,0.0204714640198511
2595,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-08,0.0061330880098129,0.0006203473945409
2596,Calhoun,Other race,11,11,0,1,<10,2021-08-08,0.0033731984053971,0.0006203473945409
2597,Calhoun,Asian,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
2598,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
2599,Morgan,White,26583,26583,0,13246,13246,2021-08-08,0.9188096225632516,0.9213326841482924
2600,Morgan,Black or African-American,981,981,0,466,466,2021-08-08,0.0339070924927416,0.0324128816860262
2601,Morgan,Unknown,397,397,0,195,195,2021-08-08,0.0137218304991013,0.0135633303192599
2602,Morgan,Hispanic or Latino,395,395,0,187,187,2021-08-08,0.013652702889534,0.0130068859984697
2603,Morgan,Asian,277,277,0,135,135,2021-08-08,0.0095741739250656,0.0093899979133337
2604,Morgan,Other race,229,229,0,119,119,2021-08-08,0.0079151112954514,0.0082771092717534
2605,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-08,0.0016936264343978,0.0013911108019753
2606,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-08,0.0007258399004562,6.955554009876887e-05
2607,Schuyler,White,5074,5074,0,2605,2605,2021-08-08,0.932720588235294,0.9316881258941344
2608,Schuyler,Black or African-American,158,158,0,80,80,2021-08-08,0.0290441176470588,0.0286123032904148
2609,Schuyler,Unknown,77,77,0,40,40,2021-08-08,0.0141544117647058,0.0143061516452074
2610,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-08,0.010110294117647,0.0107296137339055
2611,Schuyler,Other race,39,39,0,23,23,2021-08-08,0.0071691176470588,0.0082260371959942
2612,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0025735294117647,0.0003576537911301
2613,Schuyler,Asian,10,10,0,1,<10,2021-08-08,0.0018382352941176,0.0003576537911301
2614,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
2615,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
2616,Ford,White,10456,10456,0,5066,5066,2021-08-08,0.9077964924466052,0.9141104294478528
2617,Ford,Unknown,499,499,0,218,218,2021-08-08,0.0433234936620941,0.0393359797906892
2618,Ford,Hispanic or Latino,246,246,0,110,110,2021-08-08,0.0213578746310123,0.0198484301696138
2619,Ford,Other race,169,169,0,83,83,2021-08-08,0.0146726862302483,0.014976542764345
2620,Ford,Black or African-American,79,79,0,31,31,2021-08-08,0.0068588296579267,0.0055936485023457
2621,Ford,Asian,51,51,0,26,26,2021-08-08,0.0044278520576488,0.0046914471309996
2622,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
2623,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
2624,Knox,White,39690,39690,0,19582,19582,2021-08-08,0.8419065396771525,0.8445978003019193
2625,Knox,Unknown,2862,2862,0,1375,1375,2021-08-08,0.0607089069427062,0.0593055855078714
2626,Knox,Black or African-American,1966,1966,0,954,954,2021-08-08,0.0417029039305941,0.0411472935087341
2627,Knox,Hispanic or Latino,1108,1108,0,540,540,2021-08-08,0.0235029590819421,0.0232909208540004
2628,Knox,Other race,970,970,0,472,472,2021-08-08,0.0205756952251659,0.0203579900797929
2629,Knox,Asian,450,450,0,212,212,2021-08-08,0.0095454256199223,0.0091438430019409
2630,Knox,American Indian or Alaska Nati,75,75,0,40,40,2021-08-08,0.001590904269987,0.0017252533965926
2631,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-08,0.0004666652525295,0.0004313133491481
2632,Sangamon,White,171054,171054,0,84693,84693,2021-08-08,0.8471920240506768,0.8494613949569718
2633,Sangamon,Black or African-American,15528,15528,0,7625,7625,2021-08-08,0.0769066946663562,0.07647790415438
2634,Sangamon,Asian,4751,4751,0,2297,2297,2021-08-08,0.0235306353915416,0.0230386551924735
2635,Sangamon,Unknown,4434,4434,0,2068,2068,2021-08-08,0.0219606056253621,0.0207418105955748
2636,Sangamon,Other race,3101,3101,0,1574,1574,2021-08-08,0.0153585561669481,0.0157870453952779
2637,Sangamon,Hispanic or Latino,2354,2354,0,1119,1119,2021-08-08,0.0116588330270867,0.0112234458686886
2638,Sangamon,American Indian or Alaska Nati,447,447,0,211,211,2021-08-08,0.0022138905535716,0.002116306593649
2639,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-08,0.0011738077431688,0.001153437242984
2640,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.9527752876324245e-06,1.0029889069426891e-05
2641,Hancock,White,10101,10101,0,5178,5178,2021-08-08,0.9230558347802248,0.9248080014288266
2642,Hancock,Unknown,520,520,0,248,248,2021-08-08,0.0475189618934478,0.0442936238614038
2643,Hancock,Hispanic or Latino,127,127,0,73,73,2021-08-08,0.0116055926162843,0.0130380425075906
2644,Hancock,Other race,78,78,0,39,39,2021-08-08,0.0071278442840171,0.0069655295588497
2645,Hancock,Asian,60,60,0,29,29,2021-08-08,0.0054829571415516,0.0051794963386318
2646,Hancock,Black or African-American,26,26,0,15,15,2021-08-08,0.0023759480946723,0.0026790498303268
2647,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-08,0.0014621219044137,0.0001786033220217
2648,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0011879740473361,0.0001786033220217
2649,Pike,White,8912,8912,0,4630,4630,2021-08-08,0.9680643058874648,0.9663953245668964
2650,Pike,Hispanic or Latino,136,136,0,70,70,2021-08-08,0.0147729741472952,0.0146107284491755
2651,Pike,Unknown,50,50,0,30,30,2021-08-08,0.0054312404953291,0.0062617407639323
2652,Pike,Other race,45,45,0,29,29,2021-08-08,0.0048881164457962,0.0060530160718012
2653,Pike,Asian,33,33,0,17,17,2021-08-08,0.0035846187269172,0.0035483197662283
2654,Pike,Black or African-American,19,19,0,1,<10,2021-08-08,0.002063871388225,0.000208724692131
2655,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
2656,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
2657,Piatt,White,14131,14131,0,6890,6890,2021-08-08,0.9468006700167504,0.9502137636188112
2658,Piatt,Unknown,324,324,0,139,139,2021-08-08,0.0217085427135678,0.0191697696869397
2659,Piatt,Other race,202,202,0,91,91,2021-08-08,0.0135343383584589,0.0125499931043993
2660,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-08,0.0069681742043551,0.0071714246310853
2661,Piatt,Asian,72,72,0,37,37,2021-08-08,0.004824120603015,0.0051027444490415
2662,Piatt,Black or African-American,76,76,0,34,34,2021-08-08,0.0050921273031825,0.0046890084126327
2663,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
2664,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
2665,Clinton,White,29839,29839,0,15184,15184,2021-08-08,0.9088389376218324,0.9120615088899569
2666,Clinton,Black or African-American,889,889,0,442,442,2021-08-08,0.0270772417153996,0.0265497357039884
2667,Clinton,Hispanic or Latino,681,681,0,328,328,2021-08-08,0.0207419590643274,0.0197020663142719
2668,Clinton,Unknown,663,663,0,308,308,2021-08-08,0.0201937134502924,0.0185007208073041
2669,Clinton,Other race,491,491,0,246,246,2021-08-08,0.0149549220272904,0.0147765497357039
2670,Clinton,Asian,194,194,0,104,104,2021-08-08,0.0059088693957115,0.0062469966362325
2671,Clinton,American Indian or Alaska Nati,49,49,0,24,24,2021-08-08,0.0014924463937621,0.0014416146083613
2672,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-08,0.000791910331384,0.0007208073041806
2673,Crawford,White,12195,12195,0,6052,6052,2021-08-08,0.8784757239590837,0.8801628853984875
2674,Crawford,Unknown,981,981,0,479,479,2021-08-08,0.0706670508572251,0.0696625945317044
2675,Crawford,Black or African-American,267,267,0,123,123,2021-08-08,0.0192335398357585,0.0178883071553228
2676,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-08,0.0163521106468808,0.016870273414776
2677,Crawford,Other race,122,122,0,61,61,2021-08-08,0.0087883590260769,0.008871436881908
2678,Crawford,Asian,68,68,0,34,34,2021-08-08,0.004898429621092,0.0049447353112274
2679,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0010085002161071,0.0001454333915066
2680,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.203572972194209e-05,0.0001454333915066
2681,Brown,White,3815,3815,0,1930,1930,2021-08-08,0.7110904007455732,0.7013081395348837
2682,Brown,Black or African-American,1063,1063,0,571,571,2021-08-08,0.1981360671015843,0.207485465116279
2683,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-08,0.0525629077353215,0.0530523255813953
2684,Brown,Unknown,146,146,0,75,75,2021-08-08,0.0272134203168685,0.0272529069767441
2685,Brown,Other race,38,38,0,20,20,2021-08-08,0.0070829450139794,0.0072674418604651
2686,Brown,Asian,10,10,0,1,<10,2021-08-08,0.0018639328984156,0.0003633720930232
2687,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
2688,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
2689,Marshall,White,9601,9601,0,4788,4788,2021-08-08,0.9353141743789576,0.9377203290246768
2690,Marshall,Other race,173,173,0,91,91,2021-08-08,0.0168533852898197,0.017822169996083
2691,Marshall,Hispanic or Latino,203,203,0,89,89,2021-08-08,0.0197759376522162,0.017430473952213
2692,Marshall,Unknown,193,193,0,89,89,2021-08-08,0.0188017535314174,0.017430473952213
2693,Marshall,Black or African-American,41,41,0,21,21,2021-08-08,0.0039941548952752,0.0041128084606345
2694,Marshall,Asian,28,28,0,14,14,2021-08-08,0.0027277155382367,0.0027418723070896
2695,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-08,0.0018509498295177,0.0019584802193497
2696,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.74184120798831e-05,0.0001958480219349
2697,Woodford,White,32428,32428,0,16236,16236,2021-08-08,0.946609452082786,0.946153846153846
2698,Woodford,Unknown,743,743,0,361,361,2021-08-08,0.0216889978690486,0.021037296037296
2699,Woodford,Other race,411,411,0,230,230,2021-08-08,0.0119975479464051,0.0134032634032634
2700,Woodford,Hispanic or Latino,245,245,0,122,122,2021-08-08,0.0071518229850833,0.0071095571095571
2701,Woodford,Asian,221,221,0,113,113,2021-08-08,0.0064512362436874,0.0065850815850815
2702,Woodford,Black or African-American,149,149,0,70,70,2021-08-08,0.0043494760194996,0.004079254079254
2703,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-08,0.001196835683218,0.0011072261072261
2704,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-08,0.0004962489418221,5.827505827505828e-05
2705,Tazewell,White,115978,115978,0,57805,57805,2021-08-08,0.9381511680579824,0.936583548016008
2706,Tazewell,Unknown,2367,2367,0,1284,1284,2021-08-08,0.0191467676179382,0.0208039663636805
2707,Tazewell,Hispanic or Latino,1490,1490,0,726,726,2021-08-08,0.0120526758558208,0.0117629903271277
2708,Tazewell,Other race,1337,1337,0,718,718,2021-08-08,0.0108150520934446,0.0116333705990051
2709,Tazewell,Asian,1295,1295,0,647,647,2021-08-08,0.010475312237106,0.0104829955119169
2710,Tazewell,Black or African-American,839,839,0,387,387,2021-08-08,0.0067867080825729,0.0062703543479317
2711,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-08,0.0017957678120753,0.001782271261686
2712,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-08,0.0006713906684786,0.0005994912425671
2713,Warren,White,11240,11240,0,5673,5673,2021-08-08,0.8583428789614357,0.8702254947077772
2714,Warren,Hispanic or Latino,849,849,0,397,397,2021-08-08,0.0648339060710194,0.0608989108759012
2715,Warren,Unknown,395,395,0,165,165,2021-08-08,0.03016418480336,0.0253106304647952
2716,Warren,Black or African-American,234,234,0,119,119,2021-08-08,0.0178694158075601,0.018254333486731
2717,Warren,Asian,187,187,0,86,86,2021-08-08,0.0142802596410843,0.013192207393772
2718,Warren,Other race,154,154,0,63,63,2021-08-08,0.0117602138220694,0.0096640589047399
2719,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-08,0.0016036655211912,0.0001533977603926
2720,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0008400152730049,0.0001533977603926
2721,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,7.636502481863306e-05,0.0001533977603926
2722,Menard,White,10572,10572,0,5313,5313,2021-08-08,0.968131868131868,0.9693486590038314
2723,Menard,Unknown,156,156,0,78,78,2021-08-08,0.0142857142857142,0.0142309797482211
2724,Menard,Other race,57,57,0,25,25,2021-08-08,0.0052197802197802,0.0045612114577631
2725,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-08,0.0043040293040293,0.0040138660828316
2726,Menard,Asian,44,44,0,21,21,2021-08-08,0.004029304029304,0.003831417624521
2727,Menard,Black or African-American,33,33,0,17,17,2021-08-08,0.003021978021978,0.0031016237912789
2728,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-08,0.001007326007326,0.0001824484583105
2729,Fulton,White,27770,27770,0,14083,14083,2021-08-08,0.890749294328971,0.8943858757779753
2730,Fulton,Unknown,1367,1367,0,661,661,2021-08-08,0.0438478316653836,0.0419789152800711
2731,Fulton,Other race,1242,1242,0,609,609,2021-08-08,0.039838337182448,0.0386764892671154
2732,Fulton,Black or African-American,433,433,0,212,212,2021-08-08,0.0138888888888888,0.01346373682205
2733,Fulton,Hispanic or Latino,264,264,0,132,132,2021-08-08,0.0084680523479599,0.0083830814175028
2734,Fulton,Asian,66,66,0,34,34,2021-08-08,0.0021170130869899,0.0021592785469325
2735,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-08,0.000930202720041,0.000762098310682
2736,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,3.207595586348473e-05,6.350819255683983e-05
2737,Bond,White,11149,11149,0,5538,5538,2021-08-08,0.915804172827337,0.9191701244813278
2738,Bond,Unknown,330,330,0,160,160,2021-08-08,0.0271069492360768,0.0265560165975103
2739,Bond,Black or African-American,252,252,0,120,120,2021-08-08,0.0206998521439132,0.0199170124481327
2740,Bond,Hispanic or Latino,178,178,0,83,83,2021-08-08,0.014621324133399,0.0137759336099585
2741,Bond,Other race,171,171,0,78,78,2021-08-08,0.0140463282405125,0.0129460580912863
2742,Bond,Asian,76,76,0,36,36,2021-08-08,0.0062428125513389,0.0059751037344398
2743,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
2744,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
2745,Union,White,12006,12006,0,5890,5890,2021-08-08,0.8804634790261073,0.8861140364074018
2746,Union,Hispanic or Latino,676,676,0,304,304,2021-08-08,0.0495746553241419,0.0457349180081239
2747,Union,Unknown,496,496,0,229,229,2021-08-08,0.036374303314755,0.0344516323153302
2748,Union,Black or African-American,233,233,0,115,115,2021-08-08,0.0170871223232619,0.0173010380622837
2749,Union,Other race,120,120,0,57,57,2021-08-08,0.0088002346729246,0.0085752971265232
2750,Union,Asian,72,72,0,36,36,2021-08-08,0.0052801408037547,0.0054159771325409
2751,Union,American Indian or Alaska Nati,26,26,0,12,12,2021-08-08,0.0019067175124669,0.0018053257108469
2752,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.333528894103843e-05,0.0001504438092372
2753,Randolph,White,20961,20961,0,10522,10522,2021-08-08,0.8547137497961181,0.8611179310909239
2754,Randolph,Black or African-American,1320,1320,0,627,627,2021-08-08,0.053824824661556,0.0513135281119567
2755,Randolph,Other race,999,999,0,465,465,2021-08-08,0.0407356059370412,0.0380554873557574
2756,Randolph,Unknown,620,620,0,300,300,2021-08-08,0.0252813570380035,0.0245519273262951
2757,Randolph,Hispanic or Latino,501,501,0,243,243,2021-08-08,0.0204289675419996,0.019887061134299
2758,Randolph,Asian,95,95,0,48,48,2021-08-08,0.0038737563203392,0.0039283083722072
2759,Randolph,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0006116457347904,8.183975775431704e-05
2760,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0004485402055129,8.183975775431704e-05
2761,Scott,White,3093,3093,0,1534,1534,2021-08-08,0.9686814907610398,0.9672131147540984
2762,Scott,Unknown,45,45,0,22,22,2021-08-08,0.0140933291575321,0.0138713745271122
2763,Scott,Other race,22,22,0,12,12,2021-08-08,0.0068900720325712,0.0075662042875157
2764,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-08,0.0043845912934544,0.0006305170239596
2765,Scott,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
2766,Scott,Asian,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
2767,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
2768,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
2769,Stark,White,4272,4272,0,2154,2154,2021-08-08,0.9593532450033684,0.9603209986625056
2770,Stark,Unknown,61,61,0,31,31,2021-08-08,0.0136986301369863,0.0138207757467677
2771,Stark,Hispanic or Latino,51,51,0,23,23,2021-08-08,0.0114529530653492,0.0102541239411502
2772,Stark,Other race,31,31,0,16,16,2021-08-08,0.006961598922075,0.0071333036112349
2773,Stark,Asian,16,16,0,1,<10,2021-08-08,0.0035930833146193,0.0004458314757021
2774,Stark,Black or African-American,13,13,0,1,<10,2021-08-08,0.0029193801931282,0.0004458314757021
2775,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
2776,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
2777,Macoupin,White,36506,36506,0,18090,18090,2021-08-08,0.9554543551088778,0.9571428571428572
2778,Macoupin,Unknown,514,514,0,239,239,2021-08-08,0.0134526800670016,0.0126455026455026
2779,Macoupin,Other race,438,438,0,206,206,2021-08-08,0.0114635678391959,0.0108994708994709
2780,Macoupin,Hispanic or Latino,264,264,0,125,125,2021-08-08,0.0069095477386934,0.0066137566137566
2781,Macoupin,Black or African-American,235,235,0,120,120,2021-08-08,0.0061505443886097,0.0063492063492063
2782,Macoupin,Asian,157,157,0,74,74,2021-08-08,0.0041090871021775,0.0039153439153439
2783,Macoupin,American Indian or Alaska Nati,70,70,0,36,36,2021-08-08,0.0018320770519262,0.0019047619047619
2784,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.0004972780569514,5.291005291005291e-05
2785,Coles,White,31825,31825,0,16427,16427,2021-08-08,0.9140912224264706,0.9168899307881224
2786,Coles,Black or African-American,812,812,0,400,400,2021-08-08,0.0233226102941176,0.0223264121455682
