,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-04,0.0014115693329642956,0.0013338183581908573
5,Vermilion,Black or African-American,2157,0,954,2021-05-04,0.05970107943537227,0.05783921425973081
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-04,0.0003874896208137282,0.0004243967503334546
7,Vermilion,Unknown,646,0,265,2021-05-04,0.017879878217547746,0.01606644840548078
0,De Witt,Hispanic or Latino,90,0,37,2021-05-04,0.01036150126640571,0.00941715449223721
1,De Witt,Asian,29,0,15,2021-05-04,0.0033387059636196177,0.003817765334690761
2,De Witt,White,8378,0,3796,2021-05-04,0.9645406401105227,0.9661491473657419
3,De Witt,Unknown,115,0,43,2021-05-04,0.013239696062629518,0.010944260626113514
4,De Witt,Black or African-American,21,0,11,2021-05-04,0.002417683628827999,0.002799694578773225
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-04,0.00011512779184895233,0.00025451768897938407
6,De Witt,American Indian or Alaska Nati,18,0,8,2021-05-04,0.002072300253281142,0.0020361415118350726
7,De Witt,Other race,34,0,18,2021-05-04,0.00391434492286438,0.004581318401628913
0,Douglas,American Indian or Alaska Nati,12,0,5,2021-05-04,0.0011167985109353188,0.0010224948875255625
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-04,0.00037226617031177293,0.00040899795501022495
2,Douglas,Other race,186,0,89,2021-05-04,0.017310376919497442,0.01820040899795501
3,Douglas,White,8794,0,3968,2021-05-04,0.8184271754304328,0.8114519427402863
4,Douglas,Unknown,1125,0,565,2021-05-04,0.10469986040018614,0.11554192229038855
5,Douglas,Black or African-American,24,0,11,2021-05-04,0.0022335970218706376,0.0022494887525562374
6,Douglas,Hispanic or Latino,537,0,221,2021-05-04,0.04997673336435551,0.045194274028629855
7,Douglas,Asian,63,0,29,2021-05-04,0.005863192182410423,0.005930470347648262
0,Chicago,Unknown,150378,0,56689,2021-05-04,0.07367299396665124,0.06499541389589544
1,Chicago,American Indian or Alaska Nati,5949,0,2397,2021-05-04,0.002914526334354814,0.0027482228846594818
2,Chicago,Hispanic or Latino,458203,0,191006,2021-05-04,0.22448221717605962,0.2189933501490484
3,Chicago,Other race,90973,0,44492,2021-05-04,0.04456937371243242,0.05101123595505618
4,Chicago,Black or African-American,377922,0,159149,2021-05-04,0.1851510541825584,0.18246847053428114
5,Chicago,Native Hawaiian or Other Pacif,3406,0,1458,2021-05-04,0.0016686630853609843,0.0016716349461132767
6,Chicago,White,801086,0,352934,2021-05-04,0.39246701009967394,0.4046480165099748
7,Chicago,Asian,153235,0,64074,2021-05-04,0.07507269168681457,0.0734625085989452
0,Marion,White,17073,0,8194,2021-05-04,0.8893577121425222,0.8782422293676313
1,Marion,Asian,160,0,75,2021-05-04,0.008334635620148982,0.008038585209003215
2,Marion,Unknown,1012,0,607,2021-05-04,0.05271657029744231,0.06505894962486602
3,Marion,Hispanic or Latino,233,0,110,2021-05-04,0.012137313121841955,0.011789924973204717
4,Marion,Other race,143,0,69,2021-05-04,0.007449080585508153,0.007395498392282958
5,Marion,Black or African-American,530,0,248,2021-05-04,0.0276084804917435,0.02658092175777063
6,Marion,American Indian or Alaska Nati,31,0,19,2021-05-04,0.001614835651403865,0.0020364415862808146
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-04,0.0006250976715111736,0.0006430868167202572
0,Winnebago,White,135176,0,63092,2021-05-04,0.7164337313638508,0.7167183541787365
1,Winnebago,Native Hawaiian or Other Pacif,245,0,109,2021-05-04,0.0012985016880521945,0.001238228311124743
2,Winnebago,Unknown,24087,0,12167,2021-05-04,0.12766126595964575,0.1382158152427041
3,Winnebago,American Indian or Alaska Nati,319,0,151,2021-05-04,0.0016907021979128572,0.0017153438071544605
4,Winnebago,Black or African-American,12271,0,5545,2021-05-04,0.06503638454729992,0.06299060536868532
5,Winnebago,Other race,3403,0,1588,2021-05-04,0.01803592344670048,0.018039509707028365
6,Winnebago,Hispanic or Latino,8840,0,3457,2021-05-04,0.04685206090767918,0.039271149280350796
7,Winnebago,Asian,4338,0,1920,2021-05-04,0.022991429888858855,0.021810994104215657
0,Grundy,White,29889,0,13596,2021-05-04,0.8644435446552522,0.8748471784312464
1,Grundy,Hispanic or Latino,2385,0,968,2021-05-04,0.06897848218417399,0.062286854127791
2,Grundy,Unknown,931,0,359,2021-05-04,0.02692619157797316,0.02310018660317869
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-04,0.0003759833410458121,0.00038607554211440707
4,Grundy,Asian,347,0,142,2021-05-04,0.010035863026376678,0.0091371211633743
5,Grundy,Other race,550,0,279,2021-05-04,0.01590698750578436,0.017952512708319927
6,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-04,0.0016774641369736232,0.0016086480921433627
7,Grundy,Black or African-American,402,0,166,2021-05-04,0.011626561776955114,0.010681423331831929
0,Jo Daviess,Other race,156,0,72,2021-05-04,0.011506970568709892,0.010507880910683012
1,Jo Daviess,Unknown,346,0,110,2021-05-04,0.025521870620343733,0.016053706946876824
2,Jo Daviess,Hispanic or Latino,297,0,141,2021-05-04,0.021907501659659216,0.020577933450087564
3,Jo Daviess,Asian,65,0,35,2021-05-04,0.004794571070295788,0.005107997664915353
4,Jo Daviess,White,12639,0,6469,2021-05-04,0.9322859039610534,0.9441039112667834
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-04,0.00029505052740281775,0.00014594279042615295
6,Jo Daviess,Black or African-American,40,0,17,2021-05-04,0.0029505052740281773,0.0024810274372446
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-04,0.0006638636866563399,0.0008756567425569177
0,Lake,White,336106,0,148244,2021-05-04,0.6746014382944389,0.6989542372721529
1,Lake,Black or African-American,16819,0,6960,2021-05-04,0.03375756931049778,0.03281563834903392
2,Lake,Unknown,25025,0,9333,2021-05-04,0.05022790724747054,0.04400407366545023
3,Lake,Hispanic or Latino,57283,0,21682,2021-05-04,0.11497323519907512,0.10222825728214849
4,Lake,American Indian or Alaska Nati,1753,0,734,2021-05-04,0.0035184623937988355,0.0034607296764642094
5,Lake,Other race,19290,0,8410,2021-05-04,0.038717136096052214,0.03965222967174932
6,Lake,Asian,41084,0,16396,2021-05-04,0.08246007358062256,0.0773053457429253
7,Lake,Native Hawaiian or Other Pacif,860,0,330,2021-05-04,0.0017261138954175691,0.0015559138872386772
0,Franklin,American Indian or Alaska Nati,16,0,4,2021-05-04,0.0008350294869787589,0.0004314063848144953
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-04,0.00041751474348937945,0.0006471095772217428
2,Franklin,Other race,151,0,78,2021-05-04,0.007880590783362038,0.008412424503882658
3,Franklin,White,18320,0,8902,2021-05-04,0.956108762590679,0.9600949094046591
4,Franklin,Asian,93,0,45,2021-05-04,0.0048536088930640365,0.004853321829163071
5,Franklin,Unknown,326,0,127,2021-05-04,0.017013725797192212,0.013697152717860225
6,Franklin,Hispanic or Latino,190,0,82,2021-05-04,0.009915975157872762,0.008843830888697153
7,Franklin,Black or African-American,56,0,27,2021-05-04,0.0029226032044256563,0.002911993097497843
0,Will,Hispanic or Latino,61819,0,22066,2021-05-04,0.12478552771284734,0.10560117919562013
1,Will,Black or African-American,37549,0,15081,2021-05-04,0.07579501092042422,0.07217308907138345
2,Will,White,301052,0,131034,2021-05-04,0.6076923387471185,0.6270889565267329
3,Will,Native Hawaiian or Other Pacif,758,0,303,2021-05-04,0.0015300705285808294,0.0014500660426118416
4,Will,Unknown,38278,0,16544,2021-05-04,0.07726654313062926,0.07917456306590862
5,Will,Asian,35597,0,14563,2021-05-04,0.0718547765249232,0.06969409827906353
6,Will,Other race,18463,0,8607,2021-05-04,0.03726872317834809,0.04119048986389479
7,Will,American Indian or Alaska Nati,1850,0,744,2021-05-04,0.003734340999834478,0.003560558203640958
0,DeKalb,Other race,1269,0,612,2021-05-04,0.018892643928002502,0.02157816797122911
1,DeKalb,American Indian or Alaska Nati,149,0,66,2021-05-04,0.002218285220860814,0.0023270573302305903
2,DeKalb,Hispanic or Latino,5452,0,1829,2021-05-04,0.08116839613512186,0.0644876948029053
3,DeKalb,White,53856,0,23317,2021-05-04,0.8017984486891274,0.8221211480149496
4,DeKalb,Black or African-American,2118,0,815,2021-05-04,0.03153240334082687,0.028735632183908046
5,DeKalb,Native Hawaiian or Other Pacif,62,0,21,2021-05-04,0.0009230448570024863,0.0007404273323460969
6,DeKalb,Unknown,2464,0,1035,2021-05-04,0.03668358915571171,0.03649248995134335
7,DeKalb,Asian,1795,0,664,2021-05-04,0.0267236373922494,0.023411607079895636
0,White,Black or African-American,21,0,11,2021-05-04,0.003017674953297888,0.0031012122920778123
1,White,Unknown,457,0,229,2021-05-04,0.06567035493605403,0.06456160135325627
2,White,Other race,31,0,19,2021-05-04,0.0044546630262968815,0.0053566394135889485
3,White,White,6289,0,3210,2021-05-04,0.9037217991090674,0.9049901325063434
4,White,Hispanic or Latino,131,0,61,2021-05-04,0.018824543756286824,0.017197631801522412
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-04,0.0008621928437993965,0.0008457851705666761
6,White,American Indian or Alaska Nati,3,0,1,2021-05-04,0.00043109642189969824,0.000281928390188892
7,White,Asian,21,0,13,2021-05-04,0.003017674953297888,0.003665069072455596
0,Kane,Unknown,14800,0,5890,2021-05-04,0.039538679782109815,0.037339453030898556
1,Kane,Other race,11069,0,5159,2021-05-04,0.02957119233163335,0.03270530359701285
2,Kane,Black or African-American,11875,0,4801,2021-05-04,0.031724447460307705,0.03043577487289371
3,Kane,White,250841,0,110324,2021-05-04,0.6701298631908249,0.6993952149712822
4,Kane,Asian,17923,0,7313,2021-05-04,0.04788187552261853,0.04636051273598661
5,Kane,Native Hawaiian or Other Pacif,624,0,249,2021-05-04,0.0016670362286511165,0.001578526961747664
6,Kane,American Indian or Alaska Nati,978,0,422,2021-05-04,0.0026127587045205,0.0026752545295482496
7,Kane,Hispanic or Latino,66149,0,23559,2021-05-04,0.1767191978991069,0.1493514726578844
0,Carroll,Other race,92,0,39,2021-05-04,0.011598587997982855,0.010222804718217562
1,Carroll,Hispanic or Latino,125,0,49,2021-05-04,0.015758951084215836,0.012844036697247707
2,Carroll,Asian,26,0,8,2021-05-04,0.0032778618255168935,0.0020969855832241153
3,Carroll,White,7282,0,3541,2021-05-04,0.9180534543620776,0.928178243774574
4,Carroll,Unknown,364,0,159,2021-05-04,0.04589006555723651,0.04167758846657929
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0002521432173474534,0.0002621231979030144
6,Carroll,Black or African-American,28,0,13,2021-05-04,0.0035300050428643467,0.0034076015727391874
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-04,0.0016389309127584468,0.001310615989515072
0,McHenry,White,177799,0,76184,2021-05-04,0.8139675418316662,0.8312674581005587
1,McHenry,Native Hawaiian or Other Pacif,329,0,138,2021-05-04,0.0015061688831917962,0.0015057611731843575
2,McHenry,Unknown,8634,0,3201,2021-05-04,0.03952663263671115,0.0349271124301676
3,McHenry,American Indian or Alaska Nati,621,0,253,2021-05-04,0.002842950992286035,0.0027605621508379886
4,McHenry,Black or African-American,2177,0,862,2021-05-04,0.009966351546226566,0.009405551675977654
5,McHenry,Other race,4832,0,2386,2021-05-04,0.022120997092956715,0.026034392458100557
6,McHenry,Hispanic or Latino,16800,0,5717,2021-05-04,0.07691075148213428,0.06237997555865922
7,McHenry,Asian,7220,0,2897,2021-05-04,0.03305331105363152,0.031610073324022346
0,Edgar,Unknown,148,0,59,2021-05-04,0.01714351905478976,0.013692271988860524
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-04,0.00034750376462411677,0.00023207240659085636
2,Edgar,White,8234,0,4125,2021-05-04,0.9537819993049925,0.9572986771872825
3,Edgar,Other race,31,0,19,2021-05-04,0.0035908722344492067,0.004409375725226271
4,Edgar,Black or African-American,24,0,11,2021-05-04,0.002780030116992934,0.0025527964724994198
5,Edgar,Asian,48,0,19,2021-05-04,0.005560060233985868,0.004409375725226271
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-04,0.00023166917641607784,0.0004641448131817127
7,Edgar,Hispanic or Latino,142,0,72,2021-05-04,0.016448511525541526,0.016709213274541657
0,Clark,Hispanic or Latino,118,0,62,2021-05-04,0.014482081492390771,0.01626442812172088
1,Clark,Unknown,176,0,66,2021-05-04,0.021600392734413353,0.017313746065057714
2,Clark,Other race,31,0,16,2021-05-04,0.0038046146293568973,0.004197271773347324
3,Clark,Asian,17,0,6,2021-05-04,0.0020864015709376534,0.0015739769150052466
4,Clark,White,7794,0,3659,2021-05-04,0.9565537555228277,0.9598635886673662
5,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-04,0.0003681885125184094,0.00026232948583420777
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-04,0.00012272950417280314,0.0
7,Clark,Black or African-American,8,0,2,2021-05-04,0.0009818360333824251,0.0005246589716684155
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-04,0.0007249003262051468,0.0007032348804500703
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-04,0.0014498006524102935,0.0014064697609001407
2,Edwards,White,2640,0,1364,2021-05-04,0.9568684305907937,0.9592123769338959
3,Edwards,Other race,3,0,1,2021-05-04,0.0010873504893077202,0.0007032348804500703
4,Edwards,Black or African-American,2,0,1,2021-05-04,0.0007249003262051468,0.0007032348804500703
5,Edwards,Hispanic or Latino,10,0,5,2021-05-04,0.003624501631025734,0.0035161744022503515
6,Edwards,Unknown,76,0,36,2021-05-04,0.027546212395795577,0.02531645569620253
7,Edwards,Asian,22,0,12,2021-05-04,0.007973903588256614,0.008438818565400843
0,Boone,Asian,407,0,181,2021-05-04,0.011788217575160749,0.012031374634405742
1,Boone,Black or African-American,507,0,219,2021-05-04,0.014684585529745699,0.01455729859080032
2,Boone,Unknown,1889,0,823,2021-05-04,0.054712390662109714,0.054706195160861476
3,Boone,Hispanic or Latino,4299,0,1508,2021-05-04,0.12451485836760702,0.10023929805902686
4,Boone,Other race,605,0,281,2021-05-04,0.01752302612523895,0.018678542940707258
5,Boone,White,26655,0,11954,2021-05-04,0.7720268782946186,0.7946024993352832
6,Boone,Native Hawaiian or Other Pacif,44,0,20,2021-05-04,0.0012744019000173782,0.0013294336612603031
7,Boone,American Indian or Alaska Nati,117,0,56,2021-05-04,0.003388750506864392,0.003722414251528849
0,Pope,Asian,3,0,1,2021-05-04,0.0018214936247723133,0.0012626262626262627
1,Pope,Hispanic or Latino,5,0,3,2021-05-04,0.0030358227079538553,0.003787878787878788
2,Pope,Other race,14,0,7,2021-05-04,0.008500303582270795,0.008838383838383838
3,Pope,Black or African-American,15,0,5,2021-05-04,0.009107468123861567,0.006313131313131313
4,Pope,White,1492,0,724,2021-05-04,0.9058894960534305,0.9141414141414141
5,Pope,Unknown,118,0,52,2021-05-04,0.071645415907711,0.06565656565656566
0,Johnson,Black or African-American,37,0,18,2021-05-04,0.006851851851851852,0.006802721088435374
1,Johnson,Unknown,178,0,81,2021-05-04,0.032962962962962965,0.030612244897959183
2,Johnson,Asian,22,0,9,2021-05-04,0.004074074074074074,0.003401360544217687
3,Johnson,Other race,78,0,38,2021-05-04,0.014444444444444444,0.01436130007558579
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-04,0.0011111111111111111,0.0011337868480725624
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-04,0.00018518518518518518,0.0
6,Johnson,White,5023,0,2469,2021-05-04,0.9301851851851852,0.9331065759637188
7,Johnson,Hispanic or Latino,54,0,28,2021-05-04,0.01,0.010582010582010581
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-04,0.0008543357539513029,0.0008340283569641367
1,Henderson,Black or African-American,7,0,3,2021-05-04,0.00299017513882956,0.0025020850708924102
2,Henderson,Unknown,205,0,91,2021-05-04,0.08756941478000854,0.07589658048373644
3,Henderson,White,2101,0,1089,2021-05-04,0.8974797095258437,0.908256880733945
4,Henderson,Hispanic or Latino,10,0,4,2021-05-04,0.004271678769756515,0.003336113427856547
5,Henderson,Other race,16,0,11,2021-05-04,0.006834686031610423,0.009174311926605505
0,Shelby,Hispanic or Latino,74,0,39,2021-05-04,0.007884922749067661,0.007630600665231853
1,Shelby,Other race,50,0,23,2021-05-04,0.005327650506126798,0.004500097828213657
2,Shelby,Asian,19,0,14,2021-05-04,0.0020245071923281834,0.0027391899823909216
3,Shelby,White,9048,0,4932,2021-05-04,0.9640916355887054,0.964977499510859
4,Shelby,Unknown,166,0,85,2021-05-04,0.017687799680340968,0.016630796321659168
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0002131060202450719,0.00019565642731363725
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-04,0.0006393180607352157,0.0009782821365681863
7,Shelby,Black or African-American,20,0,12,2021-05-04,0.002131060202450719,0.002347877127763647
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-05-04,0.00038095238095238096,0.0005128205128205128
1,Fayette,Unknown,249,0,97,2021-05-04,0.031619047619047616,0.02487179487179487
2,Fayette,Black or African-American,18,0,11,2021-05-04,0.002285714285714286,0.0028205128205128207
3,Fayette,White,7421,0,3686,2021-05-04,0.9423492063492064,0.9451282051282052
4,Fayette,Asian,20,0,8,2021-05-04,0.0025396825396825397,0.0020512820512820513
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-04,0.0010158730158730158,0.0010256410256410256
6,Fayette,Hispanic or Latino,73,0,42,2021-05-04,0.00926984126984127,0.010769230769230769
7,Fayette,Other race,82,0,49,2021-05-04,0.010412698412698413,0.012564102564102564
0,Pulaski,Black or African-American,450,0,206,2021-05-04,0.22545090180360722,0.2121524201853759
1,Pulaski,Unknown,152,0,97,2021-05-04,0.07615230460921844,0.09989701338825953
2,Pulaski,Hispanic or Latino,22,0,4,2021-05-04,0.011022044088176353,0.004119464469618949
3,Pulaski,White,1326,0,645,2021-05-04,0.6643286573146293,0.6642636457260556
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-04,0.005511022044088177,0.004119464469618949
5,Pulaski,Other race,20,0,9,2021-05-04,0.01002004008016032,0.009268795056642637
6,Pulaski,Asian,15,0,6,2021-05-04,0.00751503006012024,0.006179196704428424
0,Massac,American Indian or Alaska Nati,6,0,1,2021-05-04,0.0009023913370431644,0.00031496062992125983
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-04,0.0004511956685215822,0.00031496062992125983
2,Massac,Black or African-American,402,0,186,2021-05-04,0.060460219581892016,0.058582677165354334
3,Massac,White,5503,0,2659,2021-05-04,0.8276432546247556,0.8374803149606299
4,Massac,Asian,20,0,9,2021-05-04,0.0030079711234772145,0.0028346456692913387
5,Massac,Hispanic or Latino,55,0,22,2021-05-04,0.00827192058956234,0.006929133858267717
6,Massac,Other race,64,0,33,2021-05-04,0.009625507595127087,0.010393700787401575
7,Massac,Unknown,596,0,264,2021-05-04,0.089637539479621,0.0831496062992126
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0013736263736263737,0.0014792899408284023
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-04,0.003434065934065934,0.0014792899408284023
2,Alexander,White,845,0,393,2021-05-04,0.5803571428571429,0.5813609467455622
3,Alexander,Black or African-American,486,0,224,2021-05-04,0.33379120879120877,0.33136094674556216
4,Alexander,Other race,8,0,4,2021-05-04,0.005494505494505495,0.005917159763313609
5,Alexander,Unknown,102,0,50,2021-05-04,0.07005494505494506,0.07396449704142012
6,Alexander,Hispanic or Latino,8,0,3,2021-05-04,0.005494505494505495,0.004437869822485207
