,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Montgomery,Asian,138,138,0,72,72,2021-07-26,0.006073943661971831,0.006477150053976251
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-26,0.0020686619718309858,0.0020690896005757468
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.00044014084507042255,8.99604174163368e-05
0,Hamilton,White,3619,3619,0,1893,1893,2021-07-26,0.9336945304437565,0.9366650173181593
1,Hamilton,Unknown,160,160,0,79,79,2021-07-26,0.0412796697626419,0.03908955962394854
2,Hamilton,Other race,42,42,0,20,20,2021-07-26,0.010835913312693499,0.009896091044037604
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-26,0.005675954592363261,0.004948045522018802
4,Hamilton,Asian,17,17,0,10,10,2021-07-26,0.0043859649122807015,0.004948045522018802
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-07-26,0.003611971104231166,0.0004948045522018803
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00025799793601651185,0.0004948045522018803
0,Jefferson,White,20429,20429,0,10066,10066,2021-07-26,0.8300085320765449,0.8363938512671375
1,Jefferson,Black or African-American,1380,1380,0,649,649,2021-07-26,0.056067931580871894,0.05392604902368093
2,Jefferson,Unknown,1148,1148,0,547,547,2021-07-26,0.04664201844553691,0.045450768591607814
3,Jefferson,Other race,619,619,0,291,291,2021-07-26,0.025149311339536018,0.024179476526796844
4,Jefferson,Hispanic or Latino,638,638,0,288,288,2021-07-26,0.02592126112217121,0.02393020357291234
5,Jefferson,Asian,336,336,0,164,164,2021-07-26,0.013651322471864461,0.013626921479019526
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-26,0.001828302116767562,0.0018280016618196925
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-26,0.0007313208467070247,8.309098462816784e-05
0,Jackson,White,33320,33320,0,17330,17330,2021-07-26,0.7762195406047617,0.77908649523467
1,Jackson,Black or African-American,3914,3914,0,2043,2043,2021-07-26,0.09118017052602152,0.09184499190793023
2,Jackson,Asian,1838,1838,0,928,928,2021-07-26,0.04281787261799375,0.0417191152670383
3,Jackson,Hispanic or Latino,1676,1676,0,884,884,2021-07-26,0.03904393607603783,0.039741053767308035
4,Jackson,Other race,984,984,0,492,492,2021-07-26,0.022923170106695243,0.02211832404243841
5,Jackson,Unknown,1035,1035,0,487,487,2021-07-26,0.02411126124027396,0.02189354432655997
6,Jackson,American Indian or Alaska Nati,100,100,0,50,50,2021-07-26,0.002329590457997484,0.002247797158784391
7,Jackson,Native Hawaiian or Other Pacif,57,57,0,30,30,2021-07-26,0.001327866561058566,0.0013486782952706348
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.329590457997484e-05,4.4955943175687825e-05
0,Lee,White,26627,26627,0,13634,13634,2021-07-26,0.8514645689434638,0.8568376068376068
1,Lee,Black or African-American,1294,1294,0,626,626,2021-07-26,0.04137886927602968,0.03934137757667169
2,Lee,Hispanic or Latino,1152,1152,0,575,575,2021-07-26,0.03683806600153492,0.03613624937154349
3,Lee,Unknown,1141,1141,0,552,552,2021-07-26,0.03648631363520082,0.03469079939668175
4,Lee,Other race,773,773,0,383,383,2021-07-26,0.02471859810693272,0.024069884364002012
5,Lee,Asian,205,205,0,105,105,2021-07-26,0.006555385008953697,0.006598793363499246
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-26,0.0019506267587618316,0.0017596782302664656
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0006075722691225377,6.284565108094519e-05
0,McLean,White,135001,135001,0,67474,67474,2021-07-26,0.7978405276346272,0.8042864124539593
1,McLean,Asian,9850,9850,0,4751,4751,2021-07-26,0.05821237766535861,0.05663166175962238
2,McLean,Black or African-American,9625,9625,0,4653,4653,2021-07-26,0.05688265330244433,0.05546350708640769
3,McLean,Hispanic or Latino,6575,6575,0,3122,3122,2021-07-26,0.038857500827384046,0.037214070303839414
4,McLean,Unknown,4336,4336,0,2035,2035,2021-07-26,0.025625265944872584,0.024257089387672393
5,McLean,Other race,3199,3199,0,1554,1554,2021-07-26,0.018905725497612404,0.01852359553240437
6,McLean,American Indian or Alaska Nati,417,417,0,197,197,2021-07-26,0.002464422485934471,0.0023482292920744283
7,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-07-26,0.001170157439364569,0.0012277544014399294
0,Moultrie,White,8330,8330,0,4498,4498,2021-07-26,0.9582422638904866,0.9598804950917627
1,Moultrie,Unknown,146,146,0,77,77,2021-07-26,0.01679512251236627,0.01643192488262911
2,Moultrie,Hispanic or Latino,71,71,0,35,35,2021-07-26,0.008167491084780858,0.007469056764831413
3,Moultrie,Other race,65,65,0,32,32,2021-07-26,0.007477280570574025,0.006828851899274435
4,Moultrie,Asian,35,35,0,19,19,2021-07-26,0.00402622799953986,0.004054630815194195
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-26,0.004141263085240998,0.0038412291933418692
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00011503508570113885,0.0002134016218523261
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00011503508570113885,0.0002134016218523261
0,Kankakee,White,59671,59671,0,30303,30303,2021-07-26,0.753564437709162,0.7563459378509921
1,Kankakee,Black or African-American,8135,8135,0,4081,4081,2021-07-26,0.10273410368125276,0.10185947834768501
2,Kankakee,Hispanic or Latino,6319,6319,0,3215,3215,2021-07-26,0.07980046726021342,0.08024460252090353
3,Kankakee,Other race,1988,1988,0,958,958,2021-07-26,0.025105764980741303,0.023911144390365655
4,Kankakee,Unknown,1661,1661,0,795,795,2021-07-26,0.020976194986424196,0.019842755522276302
5,Kankakee,Asian,1138,1138,0,571,571,2021-07-26,0.014371408726400203,0.014251840758767004
6,Kankakee,American Indian or Alaska Nati,221,221,0,114,114,2021-07-26,0.002790932626128686,0.002845376263571696
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-26,0.0006314327208435941,0.0006739049045301385
0,Bureau,White,25151,25151,0,12311,12311,2021-07-26,0.8827390144601993,0.8889450501841288
1,Bureau,Hispanic or Latino,1628,1628,0,755,755,2021-07-26,0.05713884599185736,0.05451657159361687
2,Bureau,Unknown,753,753,0,329,329,2021-07-26,0.026428471149796434,0.02375622788649
3,Bureau,Other race,496,496,0,246,246,2021-07-26,0.017408395339042537,0.017763015380171852
4,Bureau,Asian,224,224,0,99,99,2021-07-26,0.007861855959567598,0.007148530579825258
5,Bureau,Black or African-American,187,187,0,86,86,2021-07-26,0.0065632458233890216,0.006209834645100729
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0009476344236978801,0.0008664885551303343
7,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-07-26,0.0009125368524498104,0.0007942811755361397
0,Effingham,White,22182,22182,0,11181,11181,2021-07-26,0.9354362585923334,0.9391063329413741
1,Effingham,Unknown,531,531,0,253,253,2021-07-26,0.022392780331463753,0.02124979002183773
2,Effingham,Hispanic or Latino,464,464,0,219,219,2021-07-26,0.019567325939358157,0.018394087014950444
3,Effingham,Asian,225,225,0,108,108,2021-07-26,0.009488466242145659,0.009071056610112548
4,Effingham,Other race,185,185,0,84,84,2021-07-26,0.007801627799097542,0.00705526625230976
5,Effingham,Black or African-American,70,70,0,32,32,2021-07-26,0.002951967275334205,0.0026877204770703847
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-26,0.001686838443048117,0.0018478078279858894
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.000590393455066841,8.399126490844952e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.2170961076202926e-05,8.399126490844952e-05
0,Vermilion,White,37586,37586,0,20233,20233,2021-07-26,0.8137435320097859,0.8198136142625608
1,Vermilion,Black or African-American,3753,3753,0,1953,1953,2021-07-26,0.08125311221286453,0.07913290113452189
2,Vermilion,Unknown,1630,1630,0,801,801,2021-07-26,0.035289787611769034,0.03245542949756888
3,Vermilion,Hispanic or Latino,1371,1371,0,730,730,2021-07-26,0.029682391911494077,0.02957860615883306
4,Vermilion,Other race,1228,1228,0,656,656,2021-07-26,0.026586416679295937,0.026580226904376014
5,Vermilion,Asian,518,518,0,254,254,2021-07-26,0.011214791400549914,0.010291734197730957
6,Vermilion,American Indian or Alaska Nati,73,73,0,38,38,2021-07-26,0.0015804628807724783,0.001539708265802269
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-26,0.0006495052934681418,0.0006077795786061589
0,De Witt,White,11586,11586,0,5893,5893,2021-07-26,0.9555463917525773,0.9574329813160033
1,De Witt,Hispanic or Latino,204,204,0,101,101,2021-07-26,0.01682474226804124,0.016409423233143785
2,De Witt,Unknown,112,112,0,55,55,2021-07-26,0.009237113402061856,0.008935824532900082
3,De Witt,Other race,95,95,0,52,52,2021-07-26,0.007835051546391752,0.008448415922014622
4,De Witt,Asian,49,49,0,23,23,2021-07-26,0.004041237113402062,0.0037367993501218524
5,De Witt,Black or African-American,40,40,0,18,18,2021-07-26,0.0032989690721649486,0.002924451665312754
6,De Witt,American Indian or Alaska Nati,31,31,0,1,<10,2021-07-26,0.002556701030927835,0.00016246953696181965
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.247422680412371e-05,0.00016246953696181965
0,Douglas,White,11728,11728,0,5852,5852,2021-07-26,0.8444092447260422,0.8473790906458152
1,Douglas,Unknown,970,970,0,474,474,2021-07-26,0.06983944128446973,0.0686359687228497
2,Douglas,Hispanic or Latino,753,753,0,363,363,2021-07-26,0.0542155662754698,0.052562988705473504
3,Douglas,Other race,276,276,0,135,135,2021-07-26,0.019871841025271796,0.01954821894005213
4,Douglas,Asian,90,90,0,47,47,2021-07-26,0.006479948160414716,0.006805676223573704
5,Douglas,Black or African-American,47,47,0,22,22,2021-07-26,0.003383972928216574,0.003185635679119606
6,Douglas,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0012959896320829433,0.0001448016217781639
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.199942400460797e-05,0.0001448016217781639
0,Chicago,White,1047599,1047599,0,518653,518653,2021-07-26,0.3662117912898421,0.37319072083351323
1,Chicago,Hispanic or Latino,701692,701692,0,339067,339067,2021-07-26,0.24529221987969813,0.24397170775230612
2,Chicago,Black or African-American,563321,563321,0,269600,269600,2021-07-26,0.19692152482121988,0.19398753759587847
3,Chicago,Asian,223087,223087,0,108280,108280,2021-07-26,0.07798507814867807,0.07791161190979867
4,Chicago,Unknown,168009,168009,0,78774,78774,2021-07-26,0.05873132452667011,0.056680913525881796
5,Chicago,Other race,141334,141334,0,67904,67904,2021-07-26,0.04940647834730516,0.0488595317244456
6,Chicago,American Indian or Alaska Nati,10504,10504,0,4990,4990,2021-07-26,0.003671909438352367,0.0035904963375498282
7,Chicago,Native Hawaiian or Other Pacif,5031,5031,0,2483,2483,2021-07-26,0.0017586991988148095,0.0017866137086445337
8,Chicago,Middle Eastern or North Africa,60,60,0,29,29,2021-07-26,2.0974349419377573e-05,2.086661198175251e-05
0,Marion,White,20959,20959,0,10581,10581,2021-07-26,0.8904703233207291,0.8899074852817493
1,Marion,Unknown,1002,1002,0,519,519,2021-07-26,0.04257127076517823,0.04365012615643398
2,Marion,Black or African-American,777,777,0,382,382,2021-07-26,0.033011853677189104,0.03212783851976451
3,Marion,Hispanic or Latino,311,311,0,154,154,2021-07-26,0.01321323873050941,0.01295206055508831
4,Marion,Other race,214,214,0,115,115,2021-07-26,0.009092067808131878,0.009671993271656855
5,Marion,Asian,210,210,0,106,106,2021-07-26,0.008922122615456515,0.008915054667788058
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-26,0.0021243149084420273,0.002186711522287637
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.0005098355780260866,8.410428931875525e-05
0,Winnebago,White,175398,175398,0,87052,87052,2021-07-26,0.7121286555880812,0.7173393542858084
1,Winnebago,Unknown,21741,21741,0,10752,10752,2021-07-26,0.08827004356458155,0.08860029335662607
2,Winnebago,Black or African-American,19209,19209,0,9358,9358,2021-07-26,0.07798993913950816,0.07711323895380458
3,Winnebago,Hispanic or Latino,15614,15614,0,7273,7273,2021-07-26,0.06339397728795254,0.059932099477561514
4,Winnebago,Other race,6865,6865,0,3295,3295,2021-07-26,0.027872400030856552,0.027151968620729435
5,Winnebago,Asian,6502,6502,0,3161,3161,2021-07-26,0.02639859359076902,0.026047761095637556
6,Winnebago,American Indian or Alaska Nati,616,616,0,289,289,2021-07-26,0.0025010048680273326,0.0023814624981459203
7,Winnebago,Native Hawaiian or Other Pacif,351,351,0,171,171,2021-07-26,0.0014250855660350547,0.0014091006476918766
0,Grundy,White,37585,37585,0,18449,18449,2021-07-26,0.8507820811734613,0.856658618127786
1,Grundy,Hispanic or Latino,3493,3493,0,1615,1615,2021-07-26,0.0790682934558707,0.0749907132243685
2,Grundy,Unknown,969,969,0,445,445,2021-07-26,0.021934490798379246,0.020663075780089152
3,Grundy,Other race,885,885,0,433,433,2021-07-26,0.02003304887158476,0.02010586924219911
4,Grundy,Black or African-American,607,607,0,287,287,2021-07-26,0.013740181542431583,0.013326523031203566
5,Grundy,Asian,524,524,0,252,252,2021-07-26,0.011861375829051316,0.011701337295690936
6,Grundy,American Indian or Alaska Nati,86,86,0,42,42,2021-07-26,0.0019467143536229259,0.001950222882615156
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-26,0.0006111777621839419,0.0005572065378900445
0,Jo Daviess,White,14585,14585,0,7821,7821,2021-07-26,0.9358957905544147,0.9361982283935839
1,Jo Daviess,Hispanic or Latino,385,385,0,203,203,2021-07-26,0.02470482546201232,0.024299736653100312
2,Jo Daviess,Unknown,284,284,0,144,144,2021-07-26,0.01822381930184805,0.01723725161599234
3,Jo Daviess,Other race,167,167,0,99,99,2021-07-26,0.01071611909650924,0.011850610485994733
4,Jo Daviess,Asian,89,89,0,47,47,2021-07-26,0.005710985626283367,0.005626047402441944
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-26,0.0036575975359342916,0.0035910940866650705
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0008341889117043121,0.00011970313622216902
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.416837782340863e-05,0.00011970313622216902
0,Lake,White,466750,466750,0,229661,229661,2021-07-26,0.6292822878776031,0.6367974490503258
1,Lake,Hispanic or Latino,115029,115029,0,54742,54742,2021-07-26,0.15508454695719937,0.15178705115763205
2,Lake,Asian,65681,65681,0,31750,31750,2021-07-26,0.08855252265685881,0.088035491473728
3,Lake,Other race,32608,32608,0,15437,15437,2021-07-26,0.043962799878120795,0.0428032718702343
4,Lake,Black or African-American,28321,28321,0,13517,13517,2021-07-26,0.03818297520081756,0.03747955081103563
5,Lake,Unknown,29038,29038,0,13493,13493,2021-07-26,0.03914964986693056,0.03741300429779565
6,Lake,American Indian or Alaska Nati,2881,2881,0,1377,1377,2021-07-26,0.0038842255412434375,0.0038181061971440454
7,Lake,Native Hawaiian or Other Pacif,1353,1353,0,642,642,2021-07-26,0.0018241434076023502,0.001780119229169555
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.483043420814919e-05,2.772771384999307e-06
0,Franklin,White,22481,22481,0,11339,11339,2021-07-26,0.955378011984191,0.9580904098014364
1,Franklin,Unknown,298,298,0,133,133,2021-07-26,0.012664145170201011,0.011237853823405154
2,Franklin,Hispanic or Latino,274,274,0,132,132,2021-07-26,0.01164421401555395,0.011153358681875792
3,Franklin,Other race,213,213,0,103,103,2021-07-26,0.00905188899749267,0.008702999577524292
4,Franklin,Asian,145,145,0,70,70,2021-07-26,0.0061620840593259955,0.005914659907055344
5,Franklin,Black or African-American,90,90,0,42,42,2021-07-26,0.00382474182992648,0.003548795944233207
6,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-26,0.0006799541030980409,8.449514152936207e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0005949598402107858,8.449514152936207e-05
0,Will,White,427549,427549,0,209845,209845,2021-07-26,0.6039612492018737,0.6128274842956477
1,Will,Hispanic or Latino,97688,97688,0,45448,45448,2021-07-26,0.13799533272685152,0.13272550456893706
2,Will,Black or African-American,62563,62563,0,29756,29756,2021-07-26,0.08837730326539607,0.0868988759451085
3,Will,Asian,53251,53251,0,25650,25650,2021-07-26,0.07522305158297406,0.07490778894985997
4,Will,Unknown,34927,34927,0,16491,16491,2021-07-26,0.04933833209965137,0.04816001355057079
5,Will,Other race,27907,27907,0,13293,13293,2021-07-26,0.0394217892720523,0.03882063308033094
6,Will,American Indian or Alaska Nati,2761,2761,0,1325,1325,2021-07-26,0.0039002243229346186,0.003869505667000564
7,Will,Native Hawaiian or Other Pacif,1228,1228,0,599,599,2021-07-26,0.0017346886883606344,0.0017493085996478019
8,Will,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.553874232244868e-05,2.9203816354721235e-06
0,DeKalb,White,71644,71644,0,35254,35254,2021-07-26,0.7767802931737358,0.78485239770248
1,DeKalb,Hispanic or Latino,8949,8949,0,4150,4150,2021-07-26,0.09702706219099662,0.0923905783872835
2,DeKalb,Black or African-American,3631,3631,0,1724,1724,2021-07-26,0.039368115187787316,0.03838104991317512
3,DeKalb,Asian,2736,2736,0,1311,1311,2021-07-26,0.02966432474629196,0.02918651765439245
4,DeKalb,Unknown,2723,2723,0,1260,1260,2021-07-26,0.029523375834851245,0.02805111536577764
5,DeKalb,Other race,2154,2154,0,1036,1036,2021-07-26,0.02335415040333073,0.023064250411861616
6,DeKalb,American Indian or Alaska Nati,295,295,0,138,138,2021-07-26,0.0031984560673085265,0.0030722650162518365
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-26,0.000997484604041981,0.0009350371788592547
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.0842223956978055e-05,2.2262789972839396e-05
0,White,White,7457,7457,0,3881,3881,2021-07-26,0.9064057372067582,0.9103917429040582
1,White,Unknown,481,481,0,237,237,2021-07-26,0.05846602649811596,0.055594651653764954
2,White,Hispanic or Latino,163,163,0,82,82,2021-07-26,0.019812811474413515,0.01923528031902416
3,White,Asian,40,40,0,22,22,2021-07-26,0.004862039625622949,0.005160684963640629
4,White,Other race,43,43,0,20,20,2021-07-26,0.00522669259754467,0.004691531785127844
5,White,Black or African-American,29,29,0,16,16,2021-07-26,0.003524978728576638,0.003753225428102275
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00012155099064057372,0.0002345765892563922
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00012155099064057372,0.0002345765892563922
0,Kane,White,337148,337148,0,167262,167262,2021-07-26,0.6213346749745218,0.6322462124648462
1,Kane,Hispanic or Latino,122894,122894,0,57529,57529,2021-07-26,0.22648303874357514,0.2174581934742508
2,Kane,Asian,26463,26463,0,12911,12911,2021-07-26,0.04876902578052003,0.04880325985061538
3,Kane,Other race,19106,19106,0,9348,9348,2021-07-26,0.03521070954021146,0.0353352082010342
4,Kane,Black or African-American,19430,19430,0,9260,9260,2021-07-26,0.03580781358559136,0.03500257038313829
5,Kane,Unknown,15077,15077,0,7011,7011,2021-07-26,0.02778561016108909,0.02650140615077565
6,Kane,American Indian or Alaska Nati,1572,1572,0,776,776,2021-07-26,0.002897060368324736,0.002933260757809429
7,Kane,Native Hawaiian or Other Pacif,890,890,0,435,435,2021-07-26,0.001640193211074437,0.0016442892134627598
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-26,2.5800792084316987e-05,3.779975203362666e-06
0,Carroll,White,9108,9108,0,4849,4849,2021-07-26,0.9189789123196448,0.9250286150324304
1,Carroll,Unknown,349,349,0,172,172,2021-07-26,0.03521339925335486,0.03281190385349103
2,Carroll,Hispanic or Latino,185,185,0,91,91,2021-07-26,0.018666128544041975,0.017359786341091185
3,Carroll,Other race,149,149,0,72,72,2021-07-26,0.015033800827363535,0.013735215566577643
4,Carroll,Black or African-American,53,53,0,25,25,2021-07-26,0.0053475935828877,0.0047691720717283476
5,Carroll,Asian,40,40,0,20,20,2021-07-26,0.004035919685198264,0.0038153376573826785
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-26,0.0023206538189890023,0.002098435711560473
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00010089799212995662,0.00019076688286913393
0,McHenry,White,252975,252975,0,124283,124283,2021-07-26,0.8023311132254995,0.8102524317417269
1,McHenry,Hispanic or Latino,29536,29536,0,13565,13565,2021-07-26,0.09367586425626387,0.08843586199702715
2,McHenry,Asian,11233,11233,0,5440,5440,2021-07-26,0.03562638756739613,0.03546561660625342
3,McHenry,Other race,8340,8340,0,3894,3894,2021-07-26,0.026450999048525214,0.025386601298667433
4,McHenry,Unknown,7980,7980,0,3692,3692,2021-07-26,0.025309229305423408,0.02406967950556758
5,McHenry,Black or African-American,3635,3635,0,1740,1740,2021-07-26,0.011528702822708532,0.011343781782147235
6,McHenry,American Indian or Alaska Nati,1079,1079,0,515,515,2021-07-26,0.0034221376466856963,0.003357498630922888
7,McHenry,Native Hawaiian or Other Pacif,496,496,0,246,246,2021-07-26,0.001573104979384713,0.0016037760450621952
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,3.171582619727244e-06,6.519414817325997e-06
0,Edgar,White,10531,10531,0,5460,5460,2021-07-26,0.9617351598173516,0.9627931581731617
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-26,0.011506849315068493,0.012872509257626522
2,Edgar,Unknown,130,130,0,60,60,2021-07-26,0.011872146118721462,0.01058014459530947
3,Edgar,Asian,73,73,0,38,38,2021-07-26,0.006666666666666667,0.006700758243695997
4,Edgar,Other race,50,50,0,22,22,2021-07-26,0.0045662100456621,0.003879386351613472
5,Edgar,Black or African-American,30,30,0,14,14,2021-07-26,0.0027397260273972603,0.0024687004055722094
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.132420091324201e-05,0.00017633574325515782
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.132420091324201e-05,0.00017633574325515782
0,Clark,White,9700,9700,0,4885,4885,2021-07-26,0.9563245588090309,0.9580309864679349
1,Clark,Unknown,175,175,0,78,78,2021-07-26,0.01725327812284334,0.01529711708178074
2,Clark,Hispanic or Latino,140,140,0,72,72,2021-07-26,0.013802622498274672,0.014120415767797607
3,Clark,Other race,50,50,0,24,24,2021-07-26,0.004929508035098097,0.004706805255932536
4,Clark,Asian,46,46,0,23,23,2021-07-26,0.0045351473922902496,0.00451068837026868
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-26,0.001676032731933353,0.00019611688566385565
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0013802622498274672,0.00019611688566385565
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.859016070196194e-05,0.00019611688566385565
0,Edwards,White,3123,3123,0,1618,1618,2021-07-26,0.9565084226646248,0.9540094339622641
1,Edwards,Unknown,81,81,0,44,44,2021-07-26,0.024808575803981624,0.025943396226415096
2,Edwards,Asian,27,27,0,16,16,2021-07-26,0.008269525267993875,0.009433962264150943
3,Edwards,Other race,11,11,0,1,<10,2021-07-26,0.0033690658499234303,0.0005896226415094339
4,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-26,0.0030627871362940277,0.0005896226415094339
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00030627871362940275,0.0005896226415094339
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00030627871362940275,0.0005896226415094339
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-26,0.00030627871362940275,0.0005896226415094339
0,Boone,White,35743,35743,0,17798,17798,2021-07-26,0.7360130140230217,0.7475010499790005
1,Boone,Hispanic or Latino,8055,8055,0,3727,3727,2021-07-26,0.16586701810019974,0.15653086938261235
2,Boone,Unknown,1883,1883,0,887,887,2021-07-26,0.038774375553404856,0.0372532549349013
3,Boone,Other race,1196,1196,0,587,587,2021-07-26,0.024627803059942756,0.024653506929861402
4,Boone,Black or African-American,815,815,0,387,387,2021-07-26,0.016782323991516176,0.01625367492650147
5,Boone,Asian,606,606,0,300,300,2021-07-26,0.012478635998599757,0.0125997480050399
6,Boone,American Indian or Alaska Nati,189,189,0,88,88,2021-07-26,0.0038918518213454686,0.0036959260814783705
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-26,0.001544385643391059,0.0014699706005879883
0,Pope,White,1848,1848,0,926,926,2021-07-26,0.9203187250996016,0.9241516966067864
1,Pope,Unknown,107,107,0,52,52,2021-07-26,0.053286852589641436,0.05189620758483034
2,Pope,Other race,27,27,0,15,15,2021-07-26,0.013446215139442231,0.014970059880239521
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-26,0.0069721115537848604,0.000998003992015968
4,Pope,Asian,1,<10,0,1,<10,2021-07-26,0.00049800796812749,0.000998003992015968
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-26,0.00049800796812749,0.000998003992015968
0,Johnson,White,6778,6778,0,3385,3385,2021-07-26,0.8117365269461078,0.8119453106260495
1,Johnson,Black or African-American,913,913,0,462,462,2021-07-26,0.10934131736526946,0.11081794195250659
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-07-26,0.04383233532934132,0.04293595586471576
3,Johnson,Unknown,176,176,0,85,85,2021-07-26,0.021077844311377245,0.02038858239385944
4,Johnson,Other race,85,85,0,41,41,2021-07-26,0.010179640718562874,0.009834492684096906
5,Johnson,Asian,25,25,0,12,12,2021-07-26,0.0029940119760479044,0.002878388102662509
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00011976047904191617,0.00023986567522187575
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00011976047904191617,0.00023986567522187575
0,Henderson,White,2509,2509,0,1323,1323,2021-07-26,0.9051226551226551,0.9124137931034483
1,Henderson,Unknown,216,216,0,102,102,2021-07-26,0.07792207792207792,0.0703448275862069
2,Henderson,Other race,20,20,0,10,10,2021-07-26,0.007215007215007215,0.006896551724137931
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-07-26,0.00468975468975469,0.000689655172413793
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-26,0.0036075036075036075,0.000689655172413793
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00036075036075036075,0.000689655172413793
6,Henderson,Asian,1,<10,0,1,<10,2021-07-26,0.00036075036075036075,0.000689655172413793
0,Shelby,White,10941,10941,0,6129,6129,2021-07-26,0.9610857343640197,0.9623174752708431
1,Shelby,Unknown,208,208,0,109,109,2021-07-26,0.018271257905832748,0.017114146647825405
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-26,0.007554462403373156,0.007693515465536191
3,Shelby,Other race,67,67,0,36,36,2021-07-26,0.005885453267744202,0.005652378709373528
4,Shelby,Asian,38,38,0,22,22,2021-07-26,0.0033380182712579058,0.0034542314335060447
