,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2639,Hancock,Asian,58,58,0,28,28,2021-08-02,0.0053515408747001,0.0050359712230215
2640,Hancock,Black or African-American,26,26,0,15,15,2021-08-02,0.0023989665990035,0.0026978417266187
2641,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0014762871378483,0.0001798561151079
2642,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0011994832995017,0.0001798561151079
2643,Pike,White,8792,8792,0,4563,4563,2021-08-02,0.9689221952832268,0.967762460233298
2644,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-02,0.014436852545735,0.0142099681866383
2645,Pike,Unknown,50,50,0,30,30,2021-08-02,0.0055102490632576,0.0063626723223753
2646,Pike,Other race,40,40,0,24,24,2021-08-02,0.0044081992506061,0.0050901378579003
2647,Pike,Asian,33,33,0,17,17,2021-08-02,0.00363676438175,0.0036055143160127
2648,Pike,Black or African-American,18,18,0,1,<10,2021-08-02,0.0019836896627727,0.0002120890774125
2649,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001102049812651,0.0002120890774125
2650,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001102049812651,0.0002120890774125
2651,Piatt,White,14004,14004,0,6831,6831,2021-08-02,0.9503257328990228,0.953384508025122
2652,Piatt,Unknown,317,317,0,135,135,2021-08-02,0.0215119435396308,0.0188415910676901
2653,Piatt,Other race,148,148,0,69,69,2021-08-02,0.010043431053203,0.0096301465457083
2654,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-02,0.007057546145494,0.0072575017445917
2655,Piatt,Asian,72,72,0,37,37,2021-08-02,0.004885993485342,0.0051639916259595
2656,Piatt,Black or African-American,75,75,0,33,33,2021-08-02,0.0050895765472312,0.0046057222609909
2657,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.0001395673412421
2658,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.786102062975027e-05,0.0001395673412421
2659,Clinton,White,29085,29085,0,14791,14791,2021-08-02,0.9080832995098193,0.9112808822623376
2660,Clinton,Black or African-American,885,885,0,439,439,2021-08-02,0.0276312092166474,0.0270470088103012
2661,Clinton,Hispanic or Latino,654,654,0,314,314,2021-08-02,0.0204189952855224,0.0193456965066847
2662,Clinton,Unknown,663,663,0,308,308,2021-08-02,0.0206999906334884,0.0189760335161111
2663,Clinton,Other race,480,480,0,241,241,2021-08-02,0.0149864185581816,0.0148481301213726
2664,Clinton,Asian,190,190,0,102,102,2021-08-02,0.0059321240126135,0.006284270839751
2665,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-02,0.001436198445159,0.0014786519622943
2666,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-02,0.0008117643385681,0.0007393259811471
2667,Crawford,White,12066,12066,0,5988,5988,2021-08-02,0.8782937836657446,0.8799412196914034
2668,Crawford,Unknown,975,975,0,476,476,2021-08-02,0.0709710292619013,0.0699485672299779
2669,Crawford,Black or African-American,265,265,0,123,123,2021-08-02,0.0192895617993885,0.0180749448934606
2670,Crawford,Hispanic or Latino,223,223,0,114,114,2021-08-02,0.0162323482311835,0.0167523879500367
2671,Crawford,Other race,119,119,0,59,59,2021-08-02,0.0086621051099141,0.0086700955180014
2672,Crawford,Asian,68,68,0,34,34,2021-08-02,0.0049497743485223,0.0049963262307127
2673,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010190711894016,0.0001469507714915
2674,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.279079924297569e-05,0.0001469507714915
2675,Brown,White,3798,3798,0,1926,1926,2021-08-02,0.7129716538389337,0.7052361772244599
2676,Brown,Black or African-American,1051,1051,0,559,559,2021-08-02,0.1972967899380514,0.2046869278652508
2677,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-02,0.0519992491083161,0.052361772244599
2678,Brown,Unknown,145,145,0,75,75,2021-08-02,0.0272198235404542,0.027462467960454
2679,Brown,Other race,35,35,0,18,18,2021-08-02,0.0065703022339027,0.0065909923105089
2680,Brown,Asian,10,10,0,1,<10,2021-08-02,0.0018772292096865,0.0003661662394727
2681,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001877229209686,0.0003661662394727
2682,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001877229209686,0.0003661662394727
2683,Marshall,White,9477,9477,0,4736,4736,2021-08-02,0.9362774155305276,0.9385652001585414
2684,Marshall,Unknown,190,190,0,89,89,2021-08-02,0.0187709938747283,0.017637732857709
2685,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-02,0.0196601462161628,0.0170432025366627
2686,Marshall,Other race,161,161,0,86,86,2021-08-02,0.0159059474412171,0.0170432025366627
2687,Marshall,Black or African-American,41,41,0,21,21,2021-08-02,0.0040505828887571,0.0041617122473246
2688,Marshall,Asian,28,28,0,14,14,2021-08-02,0.0027662517289073,0.0027744748315497
2689,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-02,0.0018770993874728,0.0019817677368212
2690,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.879470460383324e-05,0.0001981767736821
2691,Woodford,White,32051,32051,0,16069,16069,2021-08-02,0.9468537666174298,0.9465158744183306
2692,Woodford,Unknown,743,743,0,361,361,2021-08-02,0.0219497784342688,0.0212640631442539
2693,Woodford,Other race,396,396,0,220,220,2021-08-02,0.0116986706056129,0.0129587088413736
2694,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-02,0.0070014771048744,0.0070683866407492
2695,Woodford,Asian,219,219,0,111,111,2021-08-02,0.0064697193500738,0.006538257642693
2696,Woodford,Black or African-American,146,146,0,69,69,2021-08-02,0.0043131462333825,0.0040643223184308
2697,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-02,0.0011816838995568,0.0011191612181186
2698,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-02,0.0004726735598227,5.890322200624374e-05
2699,Tazewell,White,114507,114507,0,57175,57175,2021-08-02,0.9390668951999804,0.938202523752482
2700,Tazewell,Unknown,2362,2362,0,1283,1283,2021-08-02,0.0193706586187949,0.0210531497678082
2701,Tazewell,Hispanic or Latino,1457,1457,0,706,706,2021-08-02,0.0119487932292905,0.0115849756321688
2702,Tazewell,Asian,1286,1286,0,643,643,2021-08-02,0.0105464297137046,0.0105511888547939
2703,Tazewell,Other race,1195,1195,0,605,605,2021-08-02,0.0098001426966384,0.0099276349255837
2704,Tazewell,Black or African-American,822,822,0,380,380,2021-08-02,0.0067411860222901,0.0062355392921021
2705,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-02,0.0017550046335402,0.0017557965901445
2706,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-02,0.0006806793672142,0.0006071446152836
2707,Warren,White,11127,11127,0,5619,5619,2021-08-02,0.8604237550262913,0.8718386346004655
2708,Warren,Hispanic or Latino,823,823,0,385,385,2021-08-02,0.0636405815032477,0.0597362296353762
2709,Warren,Unknown,390,390,0,164,164,2021-08-02,0.0301577482214661,0.0254460822342901
2710,Warren,Black or African-American,232,232,0,118,118,2021-08-02,0.0179399938137952,0.0183087664856477
2711,Warren,Asian,179,179,0,83,83,2021-08-02,0.0138416331580575,0.012878200155159
2712,Warren,Other race,145,145,0,60,60,2021-08-02,0.011212496133622,0.0093095422808378
2713,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-02,0.0016238787503866,0.0001551590380139
2714,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0008506031549644,0.0001551590380139
2715,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,7.732755954222085e-05,0.0001551590380139
2716,Menard,White,10440,10440,0,5263,5263,2021-08-02,0.9681906704998609,0.9694234665684288
2717,Menard,Unknown,155,155,0,77,77,2021-08-02,0.0143744783455439,0.0141830908086203
2718,Menard,Other race,55,55,0,25,25,2021-08-02,0.0051006213484188,0.0046048996131884
2719,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-02,0.0043587127886487,0.0040523116596058
2720,Menard,Asian,43,43,0,20,20,2021-08-02,0.0039877585087637,0.0036839196905507
2721,Menard,Black or African-American,32,32,0,17,17,2021-08-02,0.00296763423908,0.0031313317369681
2722,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-02,0.0010201242696837,0.0001841959845275
2723,Fulton,White,27475,27475,0,13928,13928,2021-08-02,0.8907151656616741,0.8943110312058559
2724,Fulton,Unknown,1363,1363,0,660,660,2021-08-02,0.0441872528042533,0.0423783228457685
2725,Fulton,Other race,1220,1220,0,595,595,2021-08-02,0.0395513194579524,0.038204700141261
2726,Fulton,Black or African-American,428,428,0,211,211,2021-08-02,0.0138753809245931,0.013548221394632
2727,Fulton,Hispanic or Latino,260,260,0,131,131,2021-08-02,0.0084289697205472,0.0084114549890843
2728,Fulton,Asian,66,66,0,34,34,2021-08-02,0.0021396615444466,0.0021831257223577
2729,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-02,0.0009401543149841,0.0007705149608321
2730,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,3.241911430979706e-05,6.420958006934635e-05
2731,Bond,White,10922,10922,0,5419,5419,2021-08-02,0.9156606304493627,0.91894183483127
2732,Bond,Unknown,329,329,0,159,159,2021-08-02,0.0275821596244131,0.0269628624724436
2733,Bond,Black or African-American,246,246,0,118,118,2021-08-02,0.0206237424547283,0.0200101746650839
2734,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-02,0.0146713615023474,0.0140749533661183
2735,Bond,Other race,165,165,0,73,73,2021-08-02,0.0138329979879275,0.0123791758521282
2736,Bond,Asian,74,74,0,36,36,2021-08-02,0.0062038900067069,0.0061047990503645
2737,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
2738,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
2739,Union,White,11822,11822,0,5814,5814,2021-08-02,0.8804647352349743,0.8858753618771903
2740,Union,Hispanic or Latino,664,664,0,300,300,2021-08-02,0.0494525955164966,0.0457108029864391
2741,Union,Unknown,493,493,0,229,229,2021-08-02,0.0367170626349892,0.0348925796129818
2742,Union,Black or African-American,231,231,0,115,115,2021-08-02,0.0172041409101065,0.017522474478135
2743,Union,Other race,114,114,0,54,54,2021-08-02,0.0084903552543382,0.008227944537559
2744,Union,Asian,71,71,0,35,35,2021-08-02,0.0052878528338422,0.0053329270150845
2745,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-02,0.0018619200119162,0.0018284321194575
2746,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.447680047665153e-05,0.0001523693432881
2747,Randolph,White,20766,20766,0,10456,10456,2021-08-02,0.8549197200494031,0.86199505358615
2748,Randolph,Black or African-American,1314,1314,0,624,624,2021-08-02,0.0540963359407163,0.0514427040395713
2749,Randolph,Other race,982,982,0,451,451,2021-08-02,0.040428159736517,0.0371805441055234
2750,Randolph,Unknown,615,615,0,298,298,2021-08-02,0.025319061342116,0.0245671887881286
2751,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-02,0.0203375874845615,0.0198680956306677
2752,Randolph,Asian,93,93,0,47,47,2021-08-02,0.0038287361053931,0.0038746908491343
2753,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0005763688760806,8.244023083264634e-05
2754,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0004116920543433,8.244023083264634e-05
2755,Scott,White,3045,3045,0,1514,1514,2021-08-02,0.9694364851957976,0.9674121405750798
2756,Scott,Unknown,44,44,0,22,22,2021-08-02,0.0140082776185928,0.0140575079872204
2757,Scott,Other race,19,19,0,11,11,2021-08-02,0.006049028971665,0.0070287539936102
2758,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.0044571792422795,0.0006389776357827
2759,Scott,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
2760,Scott,Asian,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
2761,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
2762,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
2763,Stark,White,4231,4231,0,2135,2135,2021-08-02,0.9611540208995912,0.9621451104100948
2764,Stark,Unknown,61,61,0,31,31,2021-08-02,0.01385733757383,0.013970256872465
2765,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-02,0.0106769650159018,0.0094637223974763
2766,Stark,Other race,27,27,0,14,14,2021-08-02,0.0061335756474329,0.0063091482649842
2767,Stark,Asian,14,14,0,1,<10,2021-08-02,0.0031803725579282,0.0004506534474988
2768,Stark,Black or African-American,13,13,0,1,<10,2021-08-02,0.0029532030895047,0.0004506534474988
2769,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
2770,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
2771,Macoupin,White,36034,36034,0,17903,17903,2021-08-02,0.9561640927665446,0.95778942863257
2772,Macoupin,Unknown,512,512,0,238,238,2021-08-02,0.0135859470360346,0.0127327198801626
2773,Macoupin,Other race,402,402,0,191,191,2021-08-02,0.0106670912275115,0.0102182751979456
2774,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-02,0.006819508570822,0.0064733575861331
2775,Macoupin,Black or African-American,234,234,0,120,120,2021-08-02,0.0062092023563126,0.0064198587631072
2776,Macoupin,Asian,156,156,0,74,74,2021-08-02,0.0041394682375417,0.0039589129039161
2777,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-02,0.0018043835907233,0.0019259576289321
2778,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005041660032903,5.349882302589343e-05
2779,Coles,White,31400,31400,0,16231,16231,2021-08-02,0.914918414918415,0.9176277702397104
2780,Coles,Black or African-American,792,792,0,395,395,2021-08-02,0.023076923076923,0.0223315241971958
2781,Coles,Hispanic or Latino,663,663,0,336,336,2021-08-02,0.0193181818181818,0.0189959294436906
2782,Coles,Unknown,495,495,0,237,237,2021-08-02,0.0144230769230769,0.0133989145183175
2783,Coles,Asian,470,470,0,225,225,2021-08-02,0.0136946386946386,0.0127204884667571
2784,Coles,Other race,414,414,0,223,223,2021-08-02,0.012062937062937,0.0126074174581637
2785,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-02,0.0017773892773892,0.0015829941203075
2786,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-02,0.0007284382284382,0.000734961555857
2787,Washington,White,10793,10793,0,5643,5643,2021-08-02,0.9443520867967452,0.9450678278345336
2788,Washington,Unknown,230,230,0,115,115,2021-08-02,0.0201242453407997,0.0192597554848434
2789,Washington,Other race,163,163,0,90,90,2021-08-02,0.0142619651763058,0.0150728521185731
2790,Washington,Hispanic or Latino,106,106,0,50,50,2021-08-02,0.0092746522005424,0.0083738067325406
2791,Washington,Asian,73,73,0,40,40,2021-08-02,0.006387260477732,0.0066990453860324
2792,Washington,Black or African-American,39,39,0,20,20,2021-08-02,0.0034123720360486,0.0033495226930162
2793,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0012249540642225,0.0001674761346508
2794,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0009624639076034,0.0001674761346508
2795,Iroquois,White,17227,17227,0,8720,8720,2021-08-02,0.8809511633853234,0.8827697914557603
2796,Iroquois,Hispanic or Latino,1240,1240,0,614,614,2021-08-02,0.0634108923548964,0.0621583316460822
2797,Iroquois,Unknown,456,456,0,225,225,2021-08-02,0.023318844285349,0.0227778902611864
2798,Iroquois,Other race,288,288,0,149,149,2021-08-02,0.0147276911275888,0.0150840251062968
2799,Iroquois,Black or African-American,175,175,0,89,89,2021-08-02,0.0089491178726668,0.009009921036647
2800,Iroquois,Asian,148,148,0,69,69,2021-08-02,0.0075683968294553,0.0069852196800971
2801,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-02,0.000869342879059,0.0001012350678274
2802,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.113781641523907e-05,0.0001012350678274
2803,Saline,White,14305,14305,0,7447,7447,2021-08-02,0.9286548948325112,0.9323901339676977
2804,Saline,Black or African-American,372,372,0,177,177,2021-08-02,0.0241495715398597,0.0221610116439213
2805,Saline,Unknown,299,299,0,140,140,2021-08-02,0.0194105427161776,0.0175284837861524
2806,Saline,Hispanic or Latino,160,160,0,80,80,2021-08-02,0.0103869124902622,0.0100162764492299
2807,Saline,Other race,134,134,0,78,78,2021-08-02,0.0086990392105946,0.0097658695379992
2808,Saline,Asian,111,111,0,52,52,2021-08-02,0.0072059205401194,0.0065105796919994
2809,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.000973773045962,0.0001252034556153
2810,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.491820306413918e-05,0.0001252034556153
2811,Hardin,White,1928,1928,0,963,963,2021-08-02,0.9483521888834237,0.9497041420118344
2812,Hardin,Unknown,33,33,0,15,15,2021-08-02,0.0162321692080668,0.014792899408284
2813,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-02,0.0103295622233152,0.0118343195266272
2814,Hardin,Other race,21,21,0,11,11,2021-08-02,0.0103295622233152,0.0108481262327416
2815,Hardin,Asian,16,16,0,1,<10,2021-08-02,0.0078701426463354,0.0009861932938856
2816,Hardin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0054107230693556,0.0009861932938856
2817,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0004918839153959,0.0009861932938856
2818,McDonough,White,19462,19462,0,10136,10136,2021-08-02,0.8766666666666667,0.8831576195870001
2819,McDonough,Unknown,771,771,0,369,369,2021-08-02,0.0347297297297297,0.0321512590398187
2820,McDonough,Black or African-American,695,695,0,338,338,2021-08-02,0.0313063063063063,0.0294502047573407
2821,McDonough,Asian,532,532,0,272,272,2021-08-02,0.0239639639639639,0.0236995730591618
2822,McDonough,Other race,340,340,0,163,163,2021-08-02,0.0153153153153153,0.0142023176788359
2823,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-02,0.0145045045045045,0.0136795329790014
2824,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-02,0.0026576576576576,0.0027010542824779
2825,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-02,0.0006756756756756,8.713078330574191e-05
2826,Mercer,White,12340,12340,0,6181,6181,2021-08-02,0.9314613526570048,0.9326995623962576
2827,Mercer,Unknown,456,456,0,225,225,2021-08-02,0.0344202898550724,0.0339520144861928
2828,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-02,0.0148701690821256,0.0144861928474422
2829,Mercer,Other race,124,124,0,58,58,2021-08-02,0.0093599033816425,0.0087520748453297
2830,Mercer,Black or African-American,65,65,0,34,34,2021-08-02,0.0049064009661835,0.0051305266334691
2831,Mercer,Asian,40,40,0,20,20,2021-08-02,0.0030193236714975,0.0030179568432171
2832,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010567632850241,0.0001508978421608
2833,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-02,0.0009057971014492,0.0001508978421608
2834,Jasper,White,6071,6071,0,3022,3022,2021-08-02,0.972449143040205,0.9742101869761444
2835,Jasper,Unknown,53,53,0,25,25,2021-08-02,0.0084895082492391,0.0080593165699548
2836,Jasper,Other race,41,41,0,18,18,2021-08-02,0.0065673554380906,0.0058027079303675
2837,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-02,0.0046452026269421,0.0045132172791747
2838,Jasper,Asian,18,18,0,1,<10,2021-08-02,0.0028832292167227,0.0003223726627981
2839,Jasper,Black or African-American,16,16,0,1,<10,2021-08-02,0.0025628704148646,0.0003223726627981
2840,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
2841,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
2842,Henry,White,39845,39845,0,19997,19997,2021-08-02,0.898522945089638,0.9033700758944704
2843,Henry,Hispanic or Latino,1569,1569,0,774,774,2021-08-02,0.0353816664787461,0.034965666787134
2844,Henry,Unknown,1492,1492,0,662,662,2021-08-02,0.0336452813169466,0.0299060354174195
2845,Henry,Other race,618,618,0,305,305,2021-08-02,0.0139361822076897,0.0137784604264546
2846,Henry,Black or African-American,505,505,0,240,240,2021-08-02,0.0113879806066072,0.0108420672208167
2847,Henry,Asian,232,232,0,113,113,2021-08-02,0.0052317059420453,0.0051048066498012
2848,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-02,0.0014657796820385,0.001535959522949
2849,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-02,0.0004284586762881,0.0004969280809541
2850,Clay,White,7156,7156,0,3629,3629,2021-08-02,0.959120761292052,0.9577724993401951
2851,Clay,Hispanic or Latino,94,94,0,51,51,2021-08-02,0.0125988473394987,0.0134600158353127
2852,Clay,Asian,80,80,0,42,42,2021-08-02,0.0107224232676584,0.0110847189231987
2853,Clay,Black or African-American,54,54,0,26,26,2021-08-02,0.0072376357056694,0.0068619688572182
2854,Clay,Unknown,46,46,0,21,21,2021-08-02,0.0061653933789036,0.0055423594615993
2855,Clay,Other race,27,27,0,18,18,2021-08-02,0.0036188178528347,0.004750593824228
2856,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
2857,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
2858,Logan,White,20282,20282,0,10658,10658,2021-08-02,0.8660859168161243,0.8704671675922901
2859,Logan,Unknown,1024,1024,0,525,525,2021-08-02,0.0437270475702451,0.0428781443972558
2860,Logan,Other race,793,793,0,383,383,2021-08-02,0.0338628405500042,0.031280627245998
2861,Logan,Black or African-American,675,675,0,347,347,2021-08-02,0.0288239815526518,0.0283404116301862
2862,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-02,0.0150738747971645,0.0153544593270173
2863,Logan,Asian,211,211,0,102,102,2021-08-02,0.0090101631223844,0.0083306109114668
2864,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-02,0.0018788965752839,0.0019601437438745
2865,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-02,0.0014518746263557,0.0013067624959163
2866,Cumberland,White,5984,5984,0,3111,3111,2021-08-02,0.9745928338762216,0.9752351097178684
2867,Cumberland,Unknown,51,51,0,26,26,2021-08-02,0.0083061889250814,0.0081504702194357
2868,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-02,0.0070032573289902,0.0068965517241379
2869,Cumberland,Other race,31,31,0,16,16,2021-08-02,0.0050488599348534,0.0050156739811912
2870,Cumberland,Asian,17,17,0,1,<10,2021-08-02,0.0027687296416938,0.0003134796238244
2871,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-02,0.0019543973941368,0.0003134796238244
2872,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001628664495114,0.0003134796238244
2873,Gallatin,White,3089,3089,0,1585,1585,2021-08-02,0.9332326283987916,0.935103244837758
2874,Gallatin,Unknown,140,140,0,70,70,2021-08-02,0.0422960725075528,0.0412979351032448
2875,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-02,0.0120845921450151,0.0117994100294985
2876,Gallatin,Other race,19,19,0,11,11,2021-08-02,0.0057401812688821,0.0064896755162241
2877,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0033232628398791,0.0005899705014749
2878,Gallatin,Asian,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
2879,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
2880,Perry,White,12908,12908,0,6490,6490,2021-08-02,0.8685821950070655,0.8748988945807495
2881,Perry,Black or African-American,1113,1113,0,517,517,2021-08-02,0.0748940178991992,0.0696953356699919
2882,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-02,0.0253684139694502,0.0248045295227824
2883,Perry,Other race,183,183,0,89,89,2021-08-02,0.0123141107597066,0.0119978430843893
2884,Perry,Unknown,148,148,0,74,74,2021-08-02,0.0099589529641343,0.0099757346993798
2885,Perry,Asian,107,107,0,50,50,2021-08-02,0.0072000538321781,0.0067403612833647
2886,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-02,0.0012785142318821,0.0014828794823402
2887,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.729022273063724e-05,0.0001348072256672
2888,Richland,White,9896,9896,0,5055,5055,2021-08-02,0.9469856459330144,0.9473388305847076
2889,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-02,0.0154066985645933,0.0151799100449775
2890,Richland,Unknown,138,138,0,67,67,2021-08-02,0.0132057416267942,0.0125562218890554
2891,Richland,Asian,123,123,0,64,64,2021-08-02,0.0117703349282296,0.0119940029985007
2892,Richland,Other race,64,64,0,31,31,2021-08-02,0.0061244019138755,0.0058095952023988
2893,Richland,Black or African-American,49,49,0,27,27,2021-08-02,0.004688995215311,0.0050599700149925
2894,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0014354066985645,0.0001874062968515
2895,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
2896,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
2897,Williamson,White,43973,43973,0,22491,22491,2021-08-02,0.9049618242061288,0.908433637612085
2898,Williamson,Black or African-American,1168,1168,0,602,602,2021-08-02,0.0240373731761025,0.024315372808789
2899,Williamson,Unknown,1069,1069,0,488,488,2021-08-02,0.0219999588401144,0.0197108005493173
2900,Williamson,Other race,822,822,0,399,399,2021-08-02,0.0169167129715379,0.0161160029081509
2901,Williamson,Asian,785,785,0,381,381,2021-08-02,0.0161552550883908,0.0153889651829711
2902,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-02,0.013665082011072,0.0137329348089506
2903,Williamson,American Indian or Alaska Nati,68,68,0,35,35,2021-08-02,0.0013994361095676,0.0014136844656272
2904,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-02,0.0008437776542981,0.0008886016641085
2905,Kendall,White,92342,92342,0,45262,45262,2021-08-02,0.676463478063396,0.6853206147323795
2906,Kendall,Hispanic or Latino,20940,20940,0,9791,9791,2021-08-02,0.1533987268052188,0.1482474070709364
2907,Kendall,Black or African-American,8726,8726,0,4080,4080,2021-08-02,0.0639234618004937,0.0617760617760617
2908,Kendall,Asian,6243,6243,0,2992,2992,2021-08-02,0.0457339184071146,0.0453024453024453
2909,Kendall,Other race,4006,4006,0,1968,1968,2021-08-02,0.0293464804002725,0.0297978650919827
2910,Kendall,Unknown,3624,3624,0,1641,1641,2021-08-02,0.0265480891089834,0.0248466954349307
