,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-04-30,0.0014238253440911248,0.0013484523444682807
5,Vermilion,Black or African-American,2131,0,941,2021-04-30,0.05949356486780759,0.05767698437021146
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-04-30,0.00039085401602501464,0.000429053018694453
7,Vermilion,Unknown,602,0,245,2021-04-30,0.01680672268907563,0.015016855654305853
0,De Witt,Hispanic or Latino,88,0,37,2021-04-30,0.010206448619809788,0.009492047203694202
1,De Witt,Asian,29,0,15,2021-04-30,0.003363488749710044,0.0038481272447408927
2,De Witt,White,8317,0,3765,2021-04-30,0.9646253769427047,0.9658799384299641
3,De Witt,Unknown,115,0,43,2021-04-30,0.01333797262816052,0.011031298101590559
4,De Witt,Black or African-American,21,0,11,2021-04-30,0.0024356297842727907,0.0028219599794766545
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-30,0.00011598237067965669,0.0002565418163160595
6,De Witt,Other race,33,0,18,2021-04-30,0.003827418232428671,0.004617752693689072
7,De Witt,American Indian or Alaska Nati,18,0,8,2021-04-30,0.0020876826722338203,0.002052334530528476
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-04-30,0.0010328638497652581,0.0008252527336496802
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-04-30,0.0003755868544600939,0.0004126263668248401
2,Douglas,Other race,183,0,89,2021-04-30,0.017183098591549296,0.018361873323705386
3,Douglas,White,8728,0,3935,2021-04-30,0.8195305164319249,0.811842376727873
4,Douglas,Unknown,1111,0,560,2021-04-30,0.10431924882629108,0.11553538271095523
5,Douglas,Black or African-American,23,0,10,2021-04-30,0.00215962441314554,0.0020631318341242004
6,Douglas,Hispanic or Latino,528,0,218,2021-04-30,0.049577464788732394,0.04497627398390757
7,Douglas,Asian,62,0,29,2021-04-30,0.0058215962441314556,0.005983082318960182
0,Chicago,Unknown,145172,0,53374,2021-04-30,0.07295683961576695,0.06359725945784928
1,Chicago,American Indian or Alaska Nati,5786,0,2311,2021-04-30,0.002907780246995478,0.0027536490914507
2,Chicago,Hispanic or Latino,446264,0,183337,2021-04-30,0.22427197444610958,0.21845338099493594
3,Chicago,Other race,85996,0,41548,2021-04-30,0.043217675444283295,0.04950610664283586
4,Chicago,Black or African-American,368527,0,153871,2021-04-30,0.18520489648885283,0.18334346142389038
5,Chicago,Native Hawaiian or Other Pacif,3338,0,1414,2021-04-30,0.001677526869075511,0.001684837652666071
6,Chicago,White,785617,0,342201,2021-04-30,0.3948153464057806,0.4077462019660411
7,Chicago,Asian,149131,0,61193,2021-04-30,0.07494645281968244,0.07291391123026512
0,Marion,White,16969,0,8147,2021-04-30,0.8897336409395973,0.8786669542709232
1,Marion,Asian,157,0,74,2021-04-30,0.008231963087248322,0.007981018119068163
2,Marion,Unknown,999,0,600,2021-04-30,0.05238045302013423,0.06471095772217429
3,Marion,Hispanic or Latino,230,0,109,2021-04-30,0.012059563758389262,0.011755823986194996
4,Marion,Other race,143,0,69,2021-04-30,0.007497902684563758,0.007441760138050043
5,Marion,Black or African-American,528,0,246,2021-04-30,0.027684563758389263,0.026531492666091457
6,Marion,American Indian or Alaska Nati,31,0,19,2021-04-30,0.0016254194630872484,0.0020491803278688526
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-04-30,0.0006291946308724832,0.0006471095772217428
0,Winnebago,Unknown,23313,0,11660,2021-04-30,0.12554457578286976,0.1355955855845379
1,Winnebago,Native Hawaiian or Other Pacif,241,0,108,2021-04-30,0.0012978270820431352,0.0012559453896337988
2,Winnebago,White,133555,0,61937,2021-04-30,0.7192169956110827,0.7202730518310055
3,Winnebago,American Indian or Alaska Nati,313,0,148,2021-04-30,0.0016855596542717898,0.0017211103487574282
4,Winnebago,Black or African-American,12077,0,5420,2021-04-30,0.06503675381674251,0.06302985196125176
5,Winnebago,Other race,3286,0,1514,2021-04-30,0.01769568378254665,0.017606493702829365
6,Winnebago,Hispanic or Latino,8684,0,3351,2021-04-30,0.04676485635046716,0.038969194450582036
7,Winnebago,Asian,4226,0,1853,2021-04-30,0.022757747919976305,0.021548766731402123
0,Grundy,White,29248,0,13101,2021-04-30,0.8667614983404457,0.8780831099195711
1,Grundy,Unknown,909,0,351,2021-04-30,0.026938122332859176,0.023525469168900803
2,Grundy,Hispanic or Latino,2284,0,895,2021-04-30,0.06768610715979137,0.05998659517426273
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-04-30,0.00038525367472735895,0.00040214477211796245
4,Grundy,Asian,327,0,124,2021-04-30,0.009690611664295875,0.008310991957104557
5,Grundy,Other race,518,0,261,2021-04-30,0.015350877192982455,0.017493297587131366
6,Grundy,American Indian or Alaska Nati,57,0,25,2021-04-30,0.0016891891891891893,0.001675603217158177
7,Grundy,Black or African-American,387,0,157,2021-04-30,0.011468705547652915,0.010522788203753351
0,Jo Daviess,Other race,156,0,72,2021-04-30,0.011633109619686801,0.010666666666666666
1,Jo Daviess,Unknown,340,0,108,2021-04-30,0.02535421327367636,0.016
2,Jo Daviess,Hispanic or Latino,290,0,136,2021-04-30,0.02162565249813572,0.020148148148148148
3,Jo Daviess,Asian,64,0,34,2021-04-30,0.004772557792692021,0.005037037037037037
4,Jo Daviess,White,12507,0,6376,2021-04-30,0.932662192393736,0.9445925925925925
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-30,0.0002982848620432513,0.00014814814814814815
6,Jo Daviess,Black or African-American,39,0,16,2021-04-30,0.0029082774049217002,0.0023703703703703703
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-30,0.0006711409395973154,0.0008888888888888889
0,Lake,White,328911,0,143775,2021-04-30,0.6793941221670481,0.7052980132450332
1,Lake,Black or African-American,16234,0,6628,2021-04-30,0.0335327312837207,0.03251410350748099
2,Lake,Unknown,23658,0,8661,2021-04-30,0.04886764547925738,0.04248712288447388
3,Lake,Hispanic or Latino,54780,0,20382,2021-04-30,0.11315282861415671,0.09998528329654158
4,Lake,American Indian or Alaska Nati,1690,0,689,2021-04-30,0.0034908411894473317,0.003379936227618347
5,Lake,Other race,18126,0,7762,2021-04-30,0.03744082094669961,0.03807701741476576
6,Lake,Asian,39878,0,15628,2021-04-30,0.08237145855194124,0.07666421388275693
7,Lake,Native Hawaiian or Other Pacif,839,0,320,2021-04-30,0.0017330270757078764,0.0015697817022320333
0,Franklin,American Indian or Alaska Nati,15,0,3,2021-04-30,0.0007883533925474326,0.00032612240460919666
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-30,0.00042045514269196406,0.0006522448092183933
2,Franklin,Other race,147,0,76,2021-04-30,0.0077258632469648396,0.008261767583432982
3,Franklin,White,18211,0,8842,2021-04-30,0.9571135754454196,0.9611914338515056
4,Franklin,Asian,91,0,44,2021-04-30,0.004782677248121091,0.0047831286009348845
5,Franklin,Unknown,318,0,126,2021-04-30,0.016713091922005572,0.01369714099358626
6,Franklin,Hispanic or Latino,182,0,75,2021-04-30,0.009565354496242183,0.008153060115229916
7,Franklin,Black or African-American,54,0,26,2021-04-30,0.002838072213170757,0.0028263941732797043
0,Will,Hispanic or Latino,59464,0,20510,2021-04-30,0.12333142520553855,0.1026557354074697
1,Will,Black or African-American,36461,0,14372,2021-04-30,0.07562200818006089,0.07193409211487832
2,Will,White,294971,0,126640,2021-04-30,0.6117851779951384,0.6338528684545082
3,Will,Unknown,36361,0,15322,2021-04-30,0.07541460298497557,0.07668898965934913
4,Will,Native Hawaiian or Other Pacif,733,0,284,2021-04-30,0.0015202800799754433,0.0014214641080312722
5,Will,Asian,34519,0,13743,2021-04-30,0.07159419929150386,0.06878584942490766
6,Will,Other race,17790,0,8187,2021-04-30,0.03689738420567958,0.0409772065227184
7,Will,American Indian or Alaska Nati,1815,0,724,2021-04-30,0.0037644042907986758,0.00362373244441775
0,DeKalb,Other race,1198,0,572,2021-04-30,0.018062570674707876,0.020462187880088717
1,DeKalb,American Indian or Alaska Nati,142,0,63,2021-04-30,0.0021409724839803997,0.0022537025112685126
2,DeKalb,Hispanic or Latino,5317,0,1789,2021-04-30,0.0801658499811534,0.06399799670887887
3,DeKalb,White,53361,0,23053,2021-04-30,0.8045382585751979,0.8246762538456035
4,DeKalb,Black or African-American,2080,0,801,2021-04-30,0.03136072370900867,0.02865421764327109
5,DeKalb,Native Hawaiian or Other Pacif,60,0,21,2021-04-30,0.0009046362608367886,0.0007512341704228376
6,DeKalb,Unknown,2385,0,995,2021-04-30,0.03595929136826234,0.03559419045574873
7,DeKalb,Asian,1778,0,657,2021-04-30,0.026807387862796832,0.02350289761751449
0,White,Black or African-American,21,0,11,2021-04-30,0.0030403938033878673,0.0031267765776009098
1,White,Unknown,452,0,226,2021-04-30,0.06544085710149124,0.06424104604889141
2,White,Other race,29,0,18,2021-04-30,0.00419863906182134,0.00511654349061967
3,White,White,6246,0,3185,2021-04-30,0.9042999855219342,0.9053439454235361
4,White,Hispanic or Latino,129,0,61,2021-04-30,0.018676704792239755,0.01733939738487777
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-30,0.000868683943825105,0.0008527572484366117
6,White,American Indian or Alaska Nati,3,0,1,2021-04-30,0.0004343419719125525,0.0002842524161455372
7,White,Asian,21,0,13,2021-04-30,0.0030403938033878673,0.003695281409891984
0,Kane,Unknown,14314,0,5605,2021-04-30,0.03910052938959031,0.03678956108511155
1,Kane,Other race,10623,0,4882,2021-04-30,0.029018088843483156,0.03204400307181349
2,Kane,Black or African-American,11604,0,4644,2021-04-30,0.03169781633623068,0.030481841512802504
3,Kane,White,246523,0,107153,2021-04-30,0.6734092361820576,0.7033205778685028
4,Kane,Asian,17484,0,7009,2021-04-30,0.047759791522118,0.04600500154247045
5,Kane,Native Hawaiian or Other Pacif,613,0,241,2021-04-30,0.0016744882294130823,0.0015818526710993548
6,Kane,American Indian or Alaska Nati,959,0,409,2021-04-30,0.0026196316672220978,0.0026845549480482827
7,Kane,Hispanic or Latino,63906,0,22386,2021-04-30,0.17456744663763857,0.14693507840344464
0,Carroll,Other race,92,0,39,2021-04-30,0.011733197296263232,0.01040554962646745
1,Carroll,Hispanic or Latino,123,0,48,2021-04-30,0.01568677464609106,0.012806830309498399
2,Carroll,Asian,26,0,8,2021-04-30,0.0033159035837265656,0.0021344717182497333
3,Carroll,White,7197,0,3479,2021-04-30,0.9178676189261574,0.9282283884738527
4,Carroll,Unknown,360,0,155,2021-04-30,0.04591251115929091,0.04135538954108858
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.00025506950644050506,0.00026680896478121667
6,Carroll,Black or African-American,28,0,13,2021-04-30,0.0035709730901670707,0.0034685165421558164
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-30,0.0016579517918632828,0.0013340448239060833
0,McHenry,White,173551,0,73349,2021-04-30,0.8168105274057061,0.8351912369197135
1,McHenry,Native Hawaiian or Other Pacif,320,0,132,2021-04-30,0.0015060666246223067,0.0015030231260603714
2,McHenry,Unknown,8404,0,3039,2021-04-30,0.03955307472914333,0.03460369151588991
3,McHenry,American Indian or Alaska Nati,599,0,242,2021-04-30,0.0028191684629648803,0.0027555423977773477
4,McHenry,Black or African-American,2106,0,818,2021-04-30,0.009911800973295555,0.009314188766040787
5,McHenry,Other race,4552,0,2218,2021-04-30,0.021423797735252312,0.025255343133347756
6,McHenry,Hispanic or Latino,15947,0,5283,2021-04-30,0.07505388894641227,0.06015508465891623
7,McHenry,Asian,6975,0,2735,2021-04-30,0.03282754595856434,0.031142183710417545
0,Edgar,Unknown,136,0,53,2021-04-30,0.016011302095596893,0.012450082217524078
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-30,0.0003531904874028726,0.0002349072116513977
2,Edgar,White,8110,0,4079,2021-04-30,0.9547916176124323,0.9581865163260512
3,Edgar,Other race,30,0,19,2021-04-30,0.0035319048740287263,0.004463237021376556
4,Edgar,Black or African-American,24,0,11,2021-04-30,0.0028255238992229807,0.002583979328165375
5,Edgar,Asian,47,0,19,2021-04-30,0.005533317635978338,0.004463237021376556
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-30,0.0002354603249352484,0.0004698144233027954
7,Edgar,Hispanic or Latino,141,0,72,2021-04-30,0.016599952907935013,0.016913319238900635
0,Clark,Hispanic or Latino,113,0,58,2021-04-30,0.013936852491366551,0.015267175572519083
1,Clark,Unknown,173,0,66,2021-04-30,0.02133695115934879,0.017372992892866545
2,Clark,Other race,31,0,16,2021-04-30,0.003823384311790824,0.0042116346406949196
3,Clark,Asian,17,0,6,2021-04-30,0.002096694622594968,0.0015793629902605948
4,Clark,White,7763,0,3650,2021-04-30,0.9574494326591021,0.9607791524085285
5,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-04-30,0.00037000493339911197,0.00026322716504343247
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-30,0.000123334977799704,0.0
7,Clark,Black or African-American,7,0,2,2021-04-30,0.000863344844597928,0.0005264543300868649
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-30,0.0007309941520467836,0.0007102272727272727
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-30,0.0014619883040935672,0.0014204545454545455
2,Edwards,White,2620,0,1352,2021-04-30,0.9576023391812866,0.9602272727272727
3,Edwards,Other race,3,0,1,2021-04-30,0.0010964912280701754,0.0007102272727272727
4,Edwards,Black or African-American,1,0,0,2021-04-30,0.0003654970760233918,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-30,0.003654970760233918,0.0035511363636363635
6,Edwards,Unknown,75,0,36,2021-04-30,0.027412280701754384,0.02556818181818182
7,Edwards,Asian,21,0,11,2021-04-30,0.007675438596491228,0.0078125
0,Boone,Asian,398,0,173,2021-04-30,0.011776193153238454,0.01195659686225724
1,Boone,Black or African-American,502,0,214,2021-04-30,0.014853389354084682,0.014790241205335545
2,Boone,Hispanic or Latino,4144,0,1377,2021-04-30,0.12261443323371897,0.09516898196143479
3,Boone,Unknown,1825,0,777,2021-04-30,0.05399887563984969,0.05370101596516691
4,Boone,Other race,578,0,269,2021-04-30,0.01710210965470308,0.0185914714216601
5,Boone,White,26190,0,11585,2021-04-30,0.7749208509631033,0.8006773101112724
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-04-30,0.0012131254253336095,0.00117492570322759
7,Boone,American Indian or Alaska Nati,117,0,56,2021-04-30,0.0034618457259520076,0.0038703434929850023
0,Pope,Asian,3,0,1,2021-04-30,0.0018404907975460123,0.0012706480304955528
1,Pope,Hispanic or Latino,5,0,3,2021-04-30,0.003067484662576687,0.0038119440914866584
2,Pope,Other race,14,0,7,2021-04-30,0.008588957055214725,0.008894536213468869
3,Pope,Black or African-American,15,0,5,2021-04-30,0.009202453987730062,0.0063532401524777635
4,Pope,White,1475,0,719,2021-04-30,0.9049079754601227,0.9135959339263025
5,Pope,Unknown,118,0,52,2021-04-30,0.07239263803680981,0.06607369758576874
0,Johnson,Black or African-American,37,0,18,2021-04-30,0.006892697466467959,0.006857142857142857
1,Johnson,Unknown,176,0,81,2021-04-30,0.03278688524590164,0.030857142857142857
2,Johnson,Asian,22,0,9,2021-04-30,0.004098360655737705,0.0034285714285714284
3,Johnson,Other race,78,0,38,2021-04-30,0.014530551415797318,0.014476190476190476
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-30,0.0011177347242921013,0.001142857142857143
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-30,0.00018628912071535022,0.0
6,Johnson,White,4994,0,2448,2021-04-30,0.930327868852459,0.9325714285714286
7,Johnson,Hispanic or Latino,53,0,28,2021-04-30,0.009873323397913561,0.010666666666666666
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-30,0.0008624407072013799,0.0008445945945945946
1,Henderson,Black or African-American,6,0,3,2021-04-30,0.00258732212160414,0.002533783783783784
2,Henderson,Unknown,200,0,88,2021-04-30,0.086244070720138,0.07432432432432433
3,Henderson,White,2085,0,1077,2021-04-30,0.8990944372574385,0.9096283783783784
4,Henderson,Hispanic or Latino,10,0,4,2021-04-30,0.004312203536006899,0.0033783783783783786
5,Henderson,Other race,16,0,11,2021-04-30,0.0068995256576110395,0.009290540540540541
0,Shelby,Hispanic or Latino,74,0,39,2021-04-30,0.007928005142489822,0.00766810853322847
1,Shelby,Other race,49,0,23,2021-04-30,0.005249625026783801,0.004522217852929611
2,Shelby,Asian,19,0,14,2021-04-30,0.002035568887936576,0.0027526543452615023
3,Shelby,White,9002,0,4908,2021-04-30,0.964431112063424,0.9650019661816752
4,Shelby,Unknown,162,0,84,2021-04-30,0.017355903149775018,0.01651592607156901
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.00021427040925648167,0.00019661816751867872
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-30,0.0006428112277694451,0.0009830908375933936
7,Shelby,Black or African-American,20,0,12,2021-04-30,0.002142704092564817,0.0023594180102241447
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-30,0.00038299502106472615,0.0005159958720330237
1,Fayette,Unknown,248,0,97,2021-04-30,0.0316609217413507,0.02502579979360165
2,Fayette,Black or African-American,17,0,10,2021-04-30,0.0021703051193667816,0.0025799793601651187
3,Fayette,White,7384,0,3664,2021-04-30,0.9426784118473126,0.9453044375644994
4,Fayette,Asian,20,0,8,2021-04-30,0.0025533001404315077,0.0020639834881320948
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-04-30,0.001021320056172603,0.0010319917440660474
6,Fayette,Hispanic or Latino,71,0,42,2021-04-30,0.009064215498531852,0.010835913312693499
7,Fayette,Other race,81,0,48,2021-04-30,0.010340865568747606,0.01238390092879257
0,Pulaski,Black or African-American,445,0,201,2021-04-30,0.22406847935548843,0.20893970893970895
1,Pulaski,Unknown,152,0,97,2021-04-30,0.07653575025176233,0.10083160083160084
2,Pulaski,Hispanic or Latino,22,0,4,2021-04-30,0.011077542799597181,0.004158004158004158
3,Pulaski,White,1321,0,641,2021-04-30,0.6651560926485398,0.6663201663201663
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-30,0.0055387713997985906,0.004158004158004158
5,Pulaski,Other race,20,0,9,2021-04-30,0.010070493454179255,0.009355509355509356
6,Pulaski,Asian,15,0,6,2021-04-30,0.0075528700906344415,0.006237006237006237
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-30,0.0009107468123861566,0.00031857279388340236
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-30,0.0004553734061930783,0.00031857279388340236
2,Massac,Black or African-American,396,0,183,2021-04-30,0.060109289617486336,0.05829882128066263
3,Massac,White,5453,0,2629,2021-04-30,0.8277170613236187,0.8375278751194648
4,Massac,Asian,19,0,9,2021-04-30,0.0028840315725561626,0.002867155144950621
5,Massac,Hispanic or Latino,54,0,21,2021-04-30,0.00819672131147541,0.00669002867155145
6,Massac,Other race,63,0,33,2021-04-30,0.009562841530054645,0.010512902198152279
7,Massac,Unknown,594,0,262,2021-04-30,0.09016393442622951,0.08346607199745142
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.0013869625520110957,0.0015060240963855422
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-30,0.0034674063800277394,0.0015060240963855422
2,Alexander,White,836,0,386,2021-04-30,0.579750346740638,0.5813253012048193
3,Alexander,Black or African-American,482,0,220,2021-04-30,0.3342579750346741,0.3313253012048193
4,Alexander,Other race,8,0,4,2021-04-30,0.005547850208044383,0.006024096385542169
5,Alexander,Unknown,101,0,49,2021-04-30,0.07004160887656033,0.07379518072289157
6,Alexander,Hispanic or Latino,8,0,3,2021-04-30,0.005547850208044383,0.004518072289156626
