,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,54,0,30,30,2021-06-02,0.006896551724137931,0.007190795781399808
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-02,0.0006385696040868455,0.00023969319271332693
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-02,0.0001277139208173691,0.00023969319271332693
5,Moultrie,Other race,42,0,22,22,2021-06-02,0.0053639846743295016,0.0052732502396931925
6,Moultrie,Unknown,113,0,58,58,2021-06-02,0.014431673052362707,0.013902205177372963
7,Moultrie,Black or African-American,39,0,19,19,2021-06-02,0.004980842911877395,0.004554170661553212
0,Kankakee,Hispanic or Latino,5130,0,2547,2547,2021-06-02,0.07544450490462815,0.07608208620844162
1,Kankakee,Asian,937,0,450,450,2021-06-02,0.01378001970675177,0.013442064701138096
2,Kankakee,American Indian or Alaska Nati,179,0,82,82,2021-06-02,0.002632469079518214,0.002449442901096275
3,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-06-02,0.000558848184478727,0.0005376825880455238
4,Kankakee,Other race,1459,0,777,777,2021-06-02,0.021456828977749018,0.023209965050631776
5,Kankakee,Unknown,1586,0,743,743,2021-06-02,0.023324558436401605,0.022194342384323565
6,Kankakee,White,52074,0,25633,25633,2021-06-02,0.7658279041722429,0.7656898766317173
7,Kankakee,Black or African-American,6593,0,3226,3226,2021-06-02,0.09696016000705913,0.09636466827971443
0,Bureau,Black or African-American,134,0,52,52,2021-06-02,0.005370741482965932,0.004476584022038568
1,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-02,0.0008416833667334669,0.0008608815426997245
2,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-02,0.0007214428857715431,8.608815426997245e-05
3,Bureau,Asian,181,0,76,76,2021-06-02,0.007254509018036072,0.0065426997245179065
4,Bureau,White,21949,0,10293,10293,2021-06-02,0.8797194388777555,0.8861053719008265
5,Bureau,Other race,398,0,211,211,2021-06-02,0.01595190380761523,0.018164600550964187
6,Bureau,Hispanic or Latino,1365,0,565,565,2021-06-02,0.05470941883767535,0.04863980716253444
7,Bureau,Unknown,881,0,400,400,2021-06-02,0.03531062124248497,0.03443526170798898
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-02,0.0011289336281104473,0.001648245103742486
1,Effingham,White,19868,0,9688,9688,2021-06-02,0.9345688884707654,0.9393057979445414
2,Effingham,American Indian or Alaska Nati,14,0,1,<10,2021-06-02,0.0006585446163977609,9.695559433779329e-05
3,Effingham,Asian,162,0,67,67,2021-06-02,0.007620301989745519,0.00649602482063215
4,Effingham,Other race,188,0,115,115,2021-06-02,0.008843313420198505,0.011149893348846229
5,Effingham,Unknown,577,0,238,238,2021-06-02,0.027141445975822003,0.023075431452394803
6,Effingham,Hispanic or Latino,384,0,170,170,2021-06-02,0.018062938049767156,0.01648245103742486
7,Effingham,Black or African-American,41,0,13,13,2021-06-02,0.0019285949480220142,0.0012604227263913127
0,Vermilion,Asian,453,0,182,182,2021-06-02,0.011627310061601642,0.010157383636566581
1,Vermilion,White,33391,0,15433,15433,2021-06-02,0.8570585215605749,0.8613126465007255
2,Vermilion,Hispanic or Latino,1061,0,461,461,2021-06-02,0.02723305954825462,0.025728317892621946
3,Vermilion,Other race,853,0,423,423,2021-06-02,0.02189425051334702,0.023607545484987162
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-02,0.0013603696098562629,0.0012836254046210516
5,Vermilion,Black or African-American,2464,0,1108,1108,2021-06-02,0.06324435318275154,0.06183725862261413
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-02,0.000513347022587269,5.580980020091528e-05
7,Vermilion,Unknown,664,0,279,279,2021-06-02,0.017043121149897332,0.015570934256055362
0,De Witt,Hispanic or Latino,147,0,70,70,2021-06-02,0.014025379257704418,0.013592233009708738
1,De Witt,White,10070,0,4959,4959,2021-06-02,0.9607861845243775,0.9629126213592233
2,De Witt,Asian,37,0,20,20,2021-06-02,0.003530197500238527,0.003883495145631068
3,De Witt,Unknown,113,0,49,49,2021-06-02,0.010781413987214961,0.009514563106796117
4,De Witt,Black or African-American,27,0,13,13,2021-06-02,0.002576090067741628,0.002524271844660194
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.00028623222974906974,0.0001941747572815534
6,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-02,0.002576090067741628,0.001941747572815534
7,De Witt,Other race,57,0,28,28,2021-06-02,0.005438412365232325,0.005436893203883495
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-06-02,0.0011507479861910242,0.00017117425539198904
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-02,0.0004931777083675817,0.00017117425539198904
2,Douglas,Other race,234,0,115,115,2021-06-02,0.019233930626335688,0.01968503937007874
3,Douglas,White,9931,0,4663,4663,2021-06-02,0.8162913036330758,0.7981855528928449
4,Douglas,Unknown,1197,0,709,709,2021-06-02,0.09838895281933256,0.12136254707292023
5,Douglas,Black or African-American,31,0,15,15,2021-06-02,0.002548084826565839,0.0025676138308798357
6,Douglas,Asian,77,0,38,38,2021-06-02,0.006329113924050633,0.006504621704895584
7,Douglas,Hispanic or Latino,676,0,292,292,2021-06-02,0.055564688476080884,0.0499828825744608
0,Chicago,Unknown,162964,0,69726,69726,2021-06-02,0.06619166028297296,0.06191339618855145
1,Chicago,American Indian or Alaska Nati,7489,0,3289,3289,2021-06-02,0.00304183343474132,0.0029204767240935334
2,Chicago,Hispanic or Latino,588448,0,263482,263482,2021-06-02,0.23901199105443457,0.2339595768372187
3,Chicago,Other race,122910,0,63192,63192,2021-06-02,0.04992278641528317,0.05611151266309473
4,Chicago,Black or African-American,463290,0,205478,205478,2021-06-02,0.1881761265831628,0.18245476324514778
5,Chicago,Native Hawaiian or Other Pacif,4044,0,1838,1838,2021-06-02,0.0016425656843495659,0.0016320572267813664
6,Chicago,White,923939,0,432700,432700,2021-06-02,0.37527954891994403,0.3842171719414022
7,Chicago,Asian,188918,0,86481,86481,2021-06-02,0.07673348762511159,0.0767910451737102
0,Marion,White,18595,0,9190,9190,2021-06-02,0.8886499402628435,0.8783331740418618
1,Marion,Asian,185,0,89,89,2021-06-02,0.008841099163679809,0.00850616457994839
2,Marion,Unknown,1012,0,627,627,2021-06-02,0.04836320191158901,0.0599254515913218
3,Marion,Hispanic or Latino,275,0,133,133,2021-06-02,0.013142174432497013,0.0127114594284622
4,Marion,Other race,179,0,94,94,2021-06-02,0.008554360812425329,0.008984038994552232
5,Marion,Black or African-American,626,0,302,302,2021-06-02,0.02991636798088411,0.028863614642072065
6,Marion,American Indian or Alaska Nati,38,0,20,20,2021-06-02,0.0018160095579450419,0.0019114976584153685
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-02,0.0005734767025089606,9.557488292076843e-05
0,Winnebago,White,152706,0,72814,72814,2021-06-02,0.7031990384925331,0.6987706687907258
1,Winnebago,Native Hawaiian or Other Pacif,290,0,130,130,2021-06-02,0.001335427037332093,0.001247564849380536
2,Winnebago,Unknown,26052,0,14091,14091,2021-06-02,0.11996739716060582,0.13522643302016257
3,Winnebago,American Indian or Alaska Nati,420,0,203,203,2021-06-02,0.0019340667437223417,0.0019481204955711447
4,Winnebago,Black or African-American,15068,0,6945,6945,2021-06-02,0.0693869468914482,0.06664875291498325
5,Winnebago,Other race,4743,0,2317,2317,2021-06-02,0.021841139441607302,0.02223544427703617
6,Winnebago,Hispanic or Latino,12627,0,5250,5250,2021-06-02,0.05814633517376669,0.050382426609598574
7,Winnebago,Asian,5251,0,2452,2452,2021-06-02,0.02418043921734766,0.02353099238985442
0,Grundy,White,34084,0,16094,16094,2021-06-02,0.8547925966795406,0.8614709345894443
1,Grundy,Hispanic or Latino,3040,0,1332,1332,2021-06-02,0.07624015649295281,0.071298576169575
2,Grundy,Unknown,975,0,394,394,2021-06-02,0.024452023875206903,0.021089819077186597
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-02,0.0004263429803882229,5.352745958676801e-05
4,Grundy,Asian,446,0,205,205,2021-06-02,0.01118523348547926,0.010973129215287442
5,Grundy,Other race,733,0,395,395,2021-06-02,0.018382906154386317,0.021143346536773366
6,Grundy,Black or African-American,511,0,225,225,2021-06-02,0.012815368410493053,0.012043678407022803
7,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-06-02,0.0016802929227065254,0.0016058237876030404
0,Jo Daviess,Other race,188,0,94,94,2021-06-02,0.012748355597748695,0.012150982419855223
1,Jo Daviess,Unknown,365,0,131,131,2021-06-02,0.02475079677222486,0.016933815925542915
2,Jo Daviess,Hispanic or Latino,355,0,178,178,2021-06-02,0.024072692751068013,0.023009307135470527
3,Jo Daviess,Asian,78,0,42,42,2021-06-02,0.005289211365023395,0.005429162357807653
4,Jo Daviess,White,13698,0,7260,7260,2021-06-02,0.9288668881806469,0.93846949327818
5,Jo Daviess,Black or African-American,47,0,22,22,2021-06-02,0.003187088899437174,0.002843846949327818
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-02,0.00074591442327253,0.00012926577042399174
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.0002712416084627382,0.00012926577042399174
0,Lake,White,397353,0,186016,186016,2021-06-02,0.641829835210808,0.6517295625028466
1,Lake,Hispanic or Latino,87951,0,39160,39160,2021-06-02,0.14206404843206363,0.13720179805829325
2,Lake,Unknown,27149,0,11274,11274,2021-06-02,0.04385279133701829,0.03949982306713989
3,Lake,Black or African-American,21885,0,9813,9813,2021-06-02,0.03535004377364342,0.034381032797396106
4,Lake,American Indian or Alaska Nati,2211,0,988,988,2021-06-02,0.003571347808248828,0.003461577540387991
5,Lake,Other race,27675,0,13282,13282,2021-06-02,0.04470241998791783,0.04653509401966933
6,Lake,Asian,53725,0,24381,24381,2021-06-02,0.08678003663417833,0.0854217834131575
7,Lake,Native Hawaiian or Other Pacif,1120,0,493,493,2021-06-02,0.0018090952262499718,0.0017272851492016999
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-02,0.0009002179475030797,9.603380389897244e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-02,0.0004264190277646167,9.603380389897244e-05
2,Franklin,White,20132,0,9982,9982,2021-06-02,0.9538519852174737,0.9586094305195428
3,Franklin,Other race,178,0,91,91,2021-06-02,0.008433620771344642,0.008739076154806492
4,Franklin,Asian,111,0,51,51,2021-06-02,0.005259168009096939,0.004897723998847595
5,Franklin,Unknown,342,0,133,133,2021-06-02,0.016203923055055434,0.012772495918563335
6,Franklin,Hispanic or Latino,246,0,113,113,2021-06-02,0.01165545342556619,0.010851819840583886
7,Franklin,Black or African-American,68,0,30,30,2021-06-02,0.0032218326542215485,0.002881014116969173
0,Will,Hispanic or Latino,85266,0,35385,35385,2021-06-02,0.14009335613838791,0.12761790726107483
1,Will,Black or African-American,48980,0,21298,21298,2021-06-02,0.08047489718830765,0.07681238346322938
2,Will,White,362323,0,168166,168166,2021-06-02,0.5953022901992485,0.6064997313117397
3,Will,Native Hawaiian or Other Pacif,990,0,445,445,2021-06-02,0.0016265853045411304,0.0016049164541805368
4,Will,Unknown,38879,0,18699,18699,2021-06-02,0.06387879803561072,0.06743895006004912
5,Will,Asian,44804,0,19863,19863,2021-06-02,0.07361366463097051,0.07163697871772585
6,Will,Other race,25108,0,12442,12442,2021-06-02,0.041252832147897676,0.044872742748121884
7,Will,American Indian or Alaska Nati,2238,0,952,952,2021-06-02,0.0036770685975384344,0.003433439245797463
0,DeKalb,American Indian or Alaska Nati,196,0,88,88,2021-06-02,0.002433059820996313,0.002385211687537269
1,DeKalb,Other race,1908,0,1001,1001,2021-06-02,0.023685092543168192,0.027131782945736434
2,DeKalb,Hispanic or Latino,7409,0,2953,2953,2021-06-02,0.0919721439477637,0.08004011492383585
3,DeKalb,White,63162,0,29352,29352,2021-06-02,0.7840659408865772,0.7955765165067491
4,DeKalb,Black or African-American,2814,0,1229,1229,2021-06-02,0.0349317874300185,0.03331164959071936
5,DeKalb,Native Hawaiian or Other Pacif,80,0,30,30,2021-06-02,0.000993085641222985,0.0008131403480240689
6,DeKalb,Unknown,2613,0,1177,1177,2021-06-02,0.032436659756445746,0.03190220632081097
7,DeKalb,Asian,2370,0,1061,1061,2021-06-02,0.02942016212123093,0.02875806364178457
0,White,Black or African-American,27,0,14,14,2021-06-02,0.0035372723699724877,0.0035842293906810036
1,White,Unknown,464,0,231,231,2021-06-02,0.06078868072841609,0.05913978494623656
2,White,Other race,43,0,26,26,2021-06-02,0.005633433774400629,0.006656426011264721
3,White,White,6900,0,3540,3540,2021-06-02,0.9039696056596358,0.9062980030721967
4,White,Hispanic or Latino,161,0,75,75,2021-06-02,0.021092624132058167,0.019201228878648235
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-02,0.0011790907899908293,0.0002560163850486431
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-02,0.0003930302633302764,0.0002560163850486431
7,White,Asian,26,0,15,15,2021-06-02,0.003406262282195729,0.0038402457757296467
0,Kane,Unknown,15572,0,6745,6745,2021-06-02,0.033601912710982985,0.03162850457429299
1,Kane,Other race,15688,0,7771,7771,2021-06-02,0.03385222236128314,0.036439601044748825
2,Kane,Black or African-American,15398,0,6832,6832,2021-06-02,0.03322644823553275,0.03203646304693398
3,Kane,White,294943,0,138997,138997,2021-06-02,0.6364403378317143,0.651781653122758
4,Kane,Asian,22568,0,10313,10313,2021-06-02,0.0486981740342579,0.0483594911304201
5,Kane,Native Hawaiian or Other Pacif,767,0,341,341,2021-06-02,0.0016550646705191336,0.0015990096456388301
6,Kane,American Indian or Alaska Nati,1206,0,555,555,2021-06-02,0.002602357226396447,0.002602493704778741
7,Kane,Hispanic or Latino,97210,0,41665,41665,2021-06-02,0.20976380263515643,0.1953745949722635
0,Carroll,Other race,125,0,59,59,2021-06-02,0.013594344752582926,0.012307050479766374
1,Carroll,Hispanic or Latino,180,0,93,93,2021-06-02,0.01957585644371941,0.01939924906132666
2,Carroll,Asian,38,0,17,17,2021-06-02,0.0041326808047852095,0.0035460992907801418
3,Carroll,White,8430,0,4420,4420,2021-06-02,0.9168026101141925,0.9219858156028369
4,Carroll,Unknown,362,0,177,177,2021-06-02,0.039369222403480154,0.036921151439299124
5,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-06-02,0.001957585644371941,0.00020859407592824363
6,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.0003262642740619902,0.00020859407592824363
7,Carroll,Black or African-American,39,0,17,17,2021-06-02,0.004241435562805873,0.0035460992907801418
0,McHenry,White,215862,0,100753,100753,2021-06-02,0.7975835504073602,0.8094170763842026
1,McHenry,Native Hawaiian or Other Pacif,413,0,191,191,2021-06-02,0.0015259842228749839,0.0015344323403708345
2,McHenry,Unknown,8946,0,3498,3498,2021-06-02,0.0330543701158344,0.028101802757158005
3,McHenry,American Indian or Alaska Nati,812,0,361,361,2021-06-02,0.0030002401670084426,0.0029001574600726245
4,McHenry,Black or African-American,2898,0,1268,1268,2021-06-02,0.01070775369949565,0.01018670265754041
5,McHenry,Other race,7484,0,4077,4077,2021-06-02,0.027652459864398012,0.03275330184131881
6,McHenry,Hispanic or Latino,24887,0,10092,10092,2021-06-02,0.0919544052171664,0.08107587004723803
7,McHenry,Asian,9306,0,4219,4219,2021-06-02,0.034384525854902176,0.03389408400012854
0,Edgar,Unknown,147,0,63,63,2021-06-02,0.015355687872140394,0.013108614232209739
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-02,0.00041784184686096315,0.00020807324178110696
2,Edgar,White,9125,0,4580,4580,2021-06-02,0.9532017131515721,0.9529754473574699
3,Edgar,Other race,48,0,30,30,2021-06-02,0.005014102162331557,0.006242197253433208
4,Edgar,Black or African-American,25,0,12,12,2021-06-02,0.0026115115428810196,0.0024968789013732834
5,Edgar,Asian,62,0,31,31,2021-06-02,0.0064765486263449286,0.006450270495214316
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.00020892092343048157,0.00020807324178110696
7,Edgar,Hispanic or Latino,159,0,86,86,2021-06-02,0.016609213412723284,0.0178942987931752
0,Clark,Hispanic or Latino,139,0,71,71,2021-06-02,0.015278083095185755,0.016176805650489862
1,Clark,Unknown,187,0,71,71,2021-06-02,0.020553967905034075,0.016176805650489862
2,Clark,Asian,28,0,13,13,2021-06-02,0.003077599472411519,0.002961950330371383
3,Clark,Other race,55,0,18,18,2021-06-02,0.006045284677951198,0.004101161995898838
4,Clark,White,8670,0,4209,4209,2021-06-02,0.9529566937788525,0.9589883800410116
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-02,0.0005495713343591998,0.000227842333105491
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-02,0.00010991426687183997,0.000227842333105491
7,Clark,Black or African-American,13,0,1,<10,2021-06-02,0.0014288854693339196,0.000227842333105491
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-02,0.0010114632501685772,0.0006493506493506494
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.0013486176668914363,0.0006493506493506494
2,Edwards,White,2827,0,1467,1467,2021-06-02,0.9531355360755226,0.9525974025974026
3,Edwards,Other race,11,0,1,<10,2021-06-02,0.0037086985839514496,0.0006493506493506494
4,Edwards,Black or African-American,2,0,1,<10,2021-06-02,0.0006743088334457181,0.0006493506493506494
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-02,0.004045853000674309,0.0006493506493506494
6,Edwards,Unknown,82,0,41,41,2021-06-02,0.027646662171274445,0.026623376623376622
7,Edwards,Asian,25,0,15,15,2021-06-02,0.008428860418071477,0.00974025974025974
0,Boone,Asian,508,0,236,236,2021-06-02,0.012202152190622598,0.012120589594781983
1,Boone,Black or African-American,641,0,291,291,2021-06-02,0.015396810146041507,0.014945303271532023
2,Boone,Unknown,2036,0,1001,1001,2021-06-02,0.04890468870099923,0.051409788916850704
3,Boone,Hispanic or Latino,6327,0,2603,2603,2021-06-02,0.15197444273635666,0.13368599455600638
4,Boone,Other race,871,0,446,446,2021-06-02,0.02092140661029977,0.022905859996918493
5,Boone,White,31052,0,14797,14797,2021-06-02,0.7458685626441199,0.7599506959067331
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-06-02,0.0012730591852421216,0.0013866776231318372
7,Boone,American Indian or Alaska Nati,140,0,67,67,2021-06-02,0.0033627978478093772,0.0034410148425864104
0,Pope,Asian,4,0,1,<10,2021-06-02,0.002233389168062535,0.0011273957158962795
1,Pope,Hispanic or Latino,6,0,1,<10,2021-06-02,0.0033500837520938024,0.0011273957158962795
2,Pope,Other race,15,0,1,<10,2021-06-02,0.008375209380234505,0.0011273957158962795
3,Pope,Black or African-American,15,0,1,<10,2021-06-02,0.008375209380234505,0.0011273957158962795
4,Pope,White,1635,0,818,818,2021-06-02,0.9128978224455612,0.9222096956031567
5,Pope,Unknown,116,0,52,52,2021-06-02,0.06476828587381352,0.058624577226606536
0,Johnson,Black or African-American,44,0,21,21,2021-06-02,0.007601935038009675,0.007355516637478109
1,Johnson,Unknown,186,0,86,86,2021-06-02,0.032135452660677265,0.030122591943957968
2,Johnson,Asian,25,0,10,10,2021-06-02,0.004319281271596406,0.0035026269702276708
3,Johnson,Other race,83,0,38,38,2021-06-02,0.01434001382170007,0.013309982486865149
4,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.0003455425017277125,0.0003502626970227671
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-02,0.0010366275051831375,0.0003502626970227671
6,Johnson,Hispanic or Latino,62,0,31,31,2021-06-02,0.010711817553559088,0.010858143607705779
7,Johnson,White,5379,0,2666,2666,2021-06-02,0.9293365583966828,0.933800350262697
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-02,0.0007933359777865926,0.0007651109410864575
1,Henderson,Black or African-American,8,0,1,<10,2021-06-02,0.0031733439111463705,0.0007651109410864575
2,Henderson,White,2265,0,1187,1187,2021-06-02,0.8984529948433162,0.9081866870696251
3,Henderson,Hispanic or Latino,13,0,1,<10,2021-06-02,0.005156683855612852,0.0007651109410864575
4,Henderson,Unknown,215,0,97,97,2021-06-02,0.0852836176120587,0.07421576128538639
5,Henderson,Other race,17,0,11,11,2021-06-02,0.006743355811186037,0.008416220351951033
6,Henderson,Asian,1,0,1,<10,2021-06-02,0.0003966679888932963,0.0007651109410864575
0,Shelby,Hispanic or Latino,92,0,46,46,2021-06-02,0.00884360280688263,0.007907856283307547
1,Shelby,Other race,61,0,31,31,2021-06-02,0.005863693165433048,0.005329207495272477
2,Shelby,Asian,24,0,16,16,2021-06-02,0.002307026819186773,0.0027505587072374077
3,Shelby,White,10023,0,5618,5618,2021-06-02,0.963472075362876,0.9657899260787347
4,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-02,0.0002883783523983466,0.00017190991920233798
5,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-02,0.0006728828222628088,0.00017190991920233798
6,Shelby,Unknown,171,0,86,86,2021-06-02,0.016437566086705758,0.014784253051401066
7,Shelby,Black or African-American,22,0,13,13,2021-06-02,0.002114774584254542,0.0022348289496303938
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-02,0.0005714938850154304,0.00022411474675033618
1,Fayette,Unknown,252,0,99,99,2021-06-02,0.028803291804777687,0.02218735992828328
2,Fayette,Black or African-American,19,0,12,12,2021-06-02,0.0021716767630586354,0.002689376961004034
3,Fayette,Asian,29,0,15,15,2021-06-02,0.003314664533089496,0.0033617212012550424
4,Fayette,White,8235,0,4203,4203,2021-06-02,0.9412504286204137,0.941954280591663
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-02,0.0010286889930277746,0.00022411474675033618
6,Fayette,Hispanic or Latino,103,0,63,63,2021-06-02,0.011772774031317865,0.01411922904527118
7,Fayette,Other race,96,0,62,62,2021-06-02,0.010972682592296262,0.013895114298520844
0,Pulaski,Black or African-American,521,0,252,252,2021-06-02,0.2391005048187242,0.23507462686567165
1,Pulaski,Unknown,153,0,97,97,2021-06-02,0.07021569527306104,0.09048507462686567
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-02,0.011473152822395595,0.0009328358208955224
3,Pulaski,White,1425,0,695,695,2021-06-02,0.6539697108765489,0.648320895522388
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-02,0.005048187241854061,0.0009328358208955224
5,Pulaski,Other race,29,0,12,12,2021-06-02,0.01330885727397889,0.011194029850746268
6,Pulaski,Asian,15,0,1,<10,2021-06-02,0.006883891693437357,0.0009328358208955224
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-02,0.0012601512181461775,0.00029129041654529564
1,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-06-02,0.0009801176141136937,0.00029129041654529564
2,Massac,Black or African-American,446,0,209,209,2021-06-02,0.06244749369924391,0.060879697057966795
3,Massac,White,5910,0,2871,2871,2021-06-02,0.8274992999159899,0.8362947859015438
4,Massac,Asian,23,0,12,12,2021-06-02,0.003220386446373565,0.003495484998543548
5,Massac,Hispanic or Latino,66,0,26,26,2021-06-02,0.009241108933071968,0.007573550830177687
6,Massac,Other race,77,0,42,42,2021-06-02,0.01078129375525063,0.012234197494902418
7,Massac,Unknown,604,0,268,268,2021-06-02,0.08457014841781013,0.07806583163413924
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.0012642225031605564,0.0013422818791946308
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-02,0.0031605562579013905,0.0013422818791946308
2,Alexander,White,927,0,439,439,2021-06-02,0.5859671302149179,0.5892617449664429
3,Alexander,Black or African-American,528,0,246,246,2021-06-02,0.33375474083438683,0.3302013422818792
4,Alexander,Other race,8,0,1,<10,2021-06-02,0.0050568900126422255,0.0013422818791946308
5,Alexander,Unknown,103,0,50,50,2021-06-02,0.06510745891276865,0.06711409395973154
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-06-02,0.005689001264222503,0.0013422818791946308
