,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-28,0.00012898232942086933,0.00024248302618816683
4,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-28,0.0006449116471043467,0.00024248302618816683
5,Moultrie,Other race,39,0,21,21,2021-05-28,0.005030310847413904,0.005092143549951503
6,Moultrie,Unknown,113,0,58,58,2021-05-28,0.014575003224558236,0.014064015518913677
7,Moultrie,Black or African-American,39,0,19,19,2021-05-28,0.005030310847413904,0.00460717749757517
0,Kankakee,Asian,917,0,443,443,2021-05-28,0.013683299510564642,0.013486361422308817
1,Kankakee,Hispanic or Latino,4984,0,2449,2449,2021-05-28,0.07437029962993912,0.07455552849488553
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-28,0.0005670287692491346,0.0005479785679493425
3,Kankakee,American Indian or Alaska Nati,177,0,81,81,2021-05-28,0.0026411603199236002,0.002465903555772041
4,Kankakee,Other race,1393,0,736,736,2021-05-28,0.020786080935895904,0.022406234778373113
5,Kankakee,Unknown,1597,0,738,738,2021-05-28,0.023830130118180734,0.02246712128592304
6,Kankakee,White,51436,0,25236,25236,2021-05-28,0.7675182046078548,0.7682659522649781
7,Kankakee,Black or African-American,6473,0,3146,3146,2021-05-28,0.09658887429867494,0.09577447637603508
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-28,0.0007287744443094862,8.703977717817043e-05
1,Bureau,Black or African-American,128,0,50,50,2021-05-28,0.005182396048423013,0.004351988858908521
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-05-28,0.0008502368516944005,0.0008703977717817043
3,Bureau,White,21743,0,10184,10184,2021-05-28,0.880319041256731,0.8864130907824876
4,Bureau,Asian,178,0,75,75,2021-05-28,0.007206769504838253,0.006527983288362782
5,Bureau,Other race,387,0,206,206,2021-05-28,0.015668650552653953,0.017930194098703108
6,Bureau,Hispanic or Latino,1346,0,560,560,2021-05-28,0.05449613344669825,0.048742275219775436
7,Bureau,Unknown,875,0,395,395,2021-05-28,0.035426535487266694,0.034380711985377316
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-05-28,0.00113706353342493,0.0016617790811339198
1,Effingham,White,19728,0,9609,9609,2021-05-28,0.9346662244752926,0.9392961876832845
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-28,0.0006159094139385038,9.775171065493646e-05
3,Effingham,Asian,161,0,66,66,2021-05-28,0.00762780120339224,0.0064516129032258064
4,Effingham,Other race,188,0,115,115,2021-05-28,0.008906997678495286,0.011241446725317693
5,Effingham,Unknown,577,0,238,238,2021-05-28,0.027336902449424362,0.02326490713587488
6,Effingham,Hispanic or Latino,374,0,166,166,2021-05-28,0.017719240062538496,0.016226783968719453
7,Effingham,Black or African-American,41,0,13,13,2021-05-28,0.001942483536267589,0.001270772238514174
0,Vermilion,Asian,446,0,180,180,2021-05-28,0.011522165960524956,0.010121457489878543
1,Vermilion,Hispanic or Latino,1047,0,451,451,2021-05-28,0.02704867210912473,0.02535987404408457
2,Vermilion,White,33185,0,15321,15321,2021-05-28,0.8573163170404051,0.8615047233468286
3,Vermilion,Other race,849,0,423,423,2021-05-28,0.02193345044951948,0.023785425101214574
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-28,0.0013692259997933245,0.001293297345928925
5,Vermilion,Black or African-American,2442,0,1098,1098,2021-05-28,0.06308773380179808,0.06174089068825911
6,Vermilion,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-28,0.0004908546036994936,5.623031938821413e-05
7,Vermilion,Unknown,666,0,279,279,2021-05-28,0.017205745582308567,0.01568825910931174
0,De Witt,Hispanic or Latino,140,0,66,66,2021-05-28,0.013523956723338485,0.012999803033287374
1,De Witt,White,9952,0,4893,4893,2021-05-28,0.9613601236476044,0.9637581248768958
2,De Witt,Asian,37,0,20,20,2021-05-28,0.0035741885625966,0.003939334252511325
3,De Witt,Unknown,114,0,49,49,2021-05-28,0.011012364760432767,0.009651368918652748
4,De Witt,Black or African-American,27,0,13,13,2021-05-28,0.002608191653786708,0.0025605672641323615
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.0002897990726429675,0.00019696671262556627
6,De Witt,American Indian or Alaska Nati,26,0,1,<10,2021-05-28,0.002511591962905719,0.00019696671262556627
7,De Witt,Other race,53,0,26,26,2021-05-28,0.0051197836166924264,0.005121134528264723
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-28,0.0011583650504716201,0.00017250301880282904
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-28,0.0004964421644878371,0.00017250301880282904
2,Douglas,Other race,231,0,114,114,2021-05-28,0.019113023332781733,0.01966534414352251
3,Douglas,White,9865,0,4627,4627,2021-05-28,0.8162336587787523,0.79817146800069
4,Douglas,Unknown,1193,0,707,707,2021-05-28,0.09870925037233162,0.12195963429360014
5,Douglas,Black or African-American,30,0,14,14,2021-05-28,0.0024822108224391857,0.002415042263239607
6,Douglas,Hispanic or Latino,671,0,288,288,2021-05-28,0.05551878206188979,0.04968086941521477
7,Douglas,Asian,76,0,37,37,2021-05-28,0.006288267416845937,0.006382611695704675
0,Chicago,Unknown,162192,0,69181,69181,2021-05-28,0.06677442224101403,0.06242358454898755
1,Chicago,American Indian or Alaska Nati,7367,0,3217,3217,2021-05-28,0.003032992802663204,0.0029027720254707645
2,Chicago,Hispanic or Latino,575795,0,256833,256833,2021-05-28,0.23705471573360384,0.2317462379912132
3,Chicago,Other race,120551,0,61945,61945,2021-05-28,0.04963082874356616,0.05589437771768309
4,Chicago,Black or African-American,456072,0,201623,201623,2021-05-28,0.1877647744667046,0.1819290034477749
5,Chicago,Native Hawaiian or Other Pacif,3994,0,1810,1810,2021-05-28,0.0016443292050816935,0.0016332040304948968
6,Chicago,White,916459,0,428441,428441,2021-05-28,0.37730603379067695,0.38659202653550506
7,Chicago,Asian,186524,0,85201,85201,2021-05-28,0.07679190301668949,0.07687879370287055
0,Marion,White,18465,0,9115,9115,2021-05-28,0.8883810440221314,0.8780464309796744
1,Marion,Asian,183,0,89,89,2021-05-28,0.00880442626894395,0.00857335516809556
2,Marion,Unknown,1018,0,626,626,2021-05-28,0.04897762809718547,0.06030247567671708
3,Marion,Hispanic or Latino,274,0,132,132,2021-05-28,0.013182583593937936,0.012715538002119256
4,Marion,Other race,177,0,93,93,2021-05-28,0.008515756555208082,0.008958674501493112
5,Marion,Black or African-American,617,0,299,299,2021-05-28,0.029684868895838344,0.028802620171467102
6,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-28,0.0017320182824152033,0.0018302668336383778
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-28,0.0005773394274717344,9.632983334938831e-05
0,Winnebago,Unknown,25940,0,14026,14026,2021-05-28,0.1207421405896536,0.13623295388321224
1,Winnebago,Native Hawaiian or Other Pacif,287,0,128,128,2021-05-28,0.0013358902987367226,0.0012432495434943082
2,Winnebago,White,151367,0,72092,72092,2021-05-28,0.7045634384978449,0.700221453824935
3,Winnebago,American Indian or Alaska Nati,410,0,197,197,2021-05-28,0.0019084147124810323,0.0019134387505342087
4,Winnebago,Black or African-American,14821,0,6831,6831,2021-05-28,0.0689868645211741,0.06634873149695016
5,Winnebago,Other race,4526,0,2169,2169,2021-05-28,0.021067036557778418,0.021067252029993395
6,Winnebago,Hispanic or Latino,12322,0,5107,5107,2021-05-28,0.05735484411510068,0.04960371420801119
7,Winnebago,Asian,5163,0,2405,2405,2021-05-28,0.02403206136716968,0.023359493375811027
0,Grundy,White,33806,0,15930,15930,2021-05-28,0.8553284080558647,0.8621062885593679
1,Grundy,Unknown,971,0,391,391,2021-05-28,0.024567351482643458,0.02116029873362918
2,Grundy,Hispanic or Latino,3003,0,1316,1316,2021-05-28,0.07597915190770164,0.07121982898582098
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-28,0.00043011840906790813,5.411841108345059e-05
4,Grundy,Asian,440,0,200,200,2021-05-28,0.011132476469992915,0.010823682216690118
5,Grundy,Other race,715,0,382,382,2021-05-28,0.01809027426373849,0.020673233033878125
6,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-05-28,0.0016951725533852849,0.0016235523325035177
7,Grundy,Black or African-American,504,0,222,222,2021-05-28,0.012751745774719159,0.012014287260526032
0,Jo Daviess,Other race,188,0,94,94,2021-05-28,0.012813522355507088,0.012225256860449993
1,Jo Daviess,Unknown,365,0,131,131,2021-05-28,0.0248773173391494,0.017037326050201588
2,Jo Daviess,Hispanic or Latino,351,0,175,175,2021-05-28,0.023923118865866958,0.022759786708284564
3,Jo Daviess,White,13631,0,7217,7217,2021-05-28,0.9290485278080698,0.9386136038496553
4,Jo Daviess,Asian,74,0,41,41,2021-05-28,0.005043620501635769,0.005332292885940955
5,Jo Daviess,Black or African-American,47,0,22,22,2021-05-28,0.003203380588876772,0.002861230329041488
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.0002726281352235551,0.00013005592404734037
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-28,0.0007497273718647764,0.00013005592404734037
0,Lake,White,392897,0,183415,183415,2021-05-28,0.6454244983917653,0.6566153780062577
1,Lake,Hispanic or Latino,84659,0,37244,37244,2021-05-28,0.1390720535136396,0.13333142403001425
2,Lake,Unknown,26960,0,11131,11131,2021-05-28,0.04428805635228061,0.03984835358388166
3,Lake,Black or African-American,21396,0,9521,9521,2021-05-28,0.03514789516741083,0.034084644189393346
4,Lake,American Indian or Alaska Nati,2184,0,973,973,2021-05-28,0.00358772682022926,0.0034832852427559837
5,Lake,Other race,26812,0,12766,12766,2021-05-28,0.044044932007320015,0.045701561571452096
6,Lake,Asian,52718,0,23796,23796,2021-05-28,0.08660154876778668,0.085188340839282
7,Lake,Native Hawaiian or Other Pacif,1093,0,476,476,2021-05-28,0.0017955061421751743,0.001704053212283503
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-28,0.0008598452278589854,9.706853038245001e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-28,0.0004299226139294927,9.706853038245001e-05
2,Franklin,Other race,177,0,90,90,2021-05-28,0.008455144740613357,0.008736167734420501
3,Franklin,White,19972,0,9880,9880,2021-05-28,0.9540460494888697,0.9590370801786061
4,Franklin,Asian,108,0,49,49,2021-05-28,0.005159071367153913,0.004756357988740051
5,Franklin,Unknown,343,0,133,133,2021-05-28,0.016384828508646223,0.01291011454086585
6,Franklin,Hispanic or Latino,238,0,108,108,2021-05-28,0.011369064679468808,0.010483401281304601
7,Franklin,Black or African-American,68,0,30,30,2021-05-28,0.0032483041941339446,0.0029120559114735
0,Will,Hispanic or Latino,83253,0,34248,34248,2021-05-28,0.1386983648343593,0.12565260620558333
1,Will,Black or African-American,48042,0,20787,20787,2021-05-28,0.08003731809511117,0.07626549653105176
2,Will,White,358093,0,165830,165830,2021-05-28,0.5965780639572175,0.6084142632291487
3,Will,Native Hawaiian or Other Pacif,966,0,429,429,2021-05-28,0.0016093428516689018,0.0015739595906971284
4,Will,Unknown,38796,0,18572,18572,2021-05-28,0.0646336079434231,0.06813887533432883
5,Will,Asian,44198,0,19549,19549,2021-05-28,0.07363326641621339,0.07172339402922648
6,Will,Other race,24648,0,12190,12190,2021-05-28,0.04106323251339036,0.04472393335803728
7,Will,American Indian or Alaska Nati,2203,0,933,933,2021-05-28,0.0036701680147273198,0.003423086942005643
0,DeKalb,American Indian or Alaska Nati,189,0,84,84,2021-05-28,0.0023742525501231093,0.0023155167185820217
1,DeKalb,Other race,1861,0,974,974,2021-05-28,0.023378222199889453,0.026848967665462964
2,DeKalb,Hispanic or Latino,7257,0,2853,2853,2021-05-28,0.09116376061504447,0.0786448714061251
3,DeKalb,White,62525,0,28935,28935,2021-05-28,0.7854504798753832,0.7976128125258428
4,DeKalb,Black or African-American,2739,0,1187,1187,2021-05-28,0.03440781870257776,0.032720456487581664
5,DeKalb,Native Hawaiian or Other Pacif,79,0,30,30,2021-05-28,0.00099241244158585,0.0008269702566364363
6,DeKalb,Unknown,2611,0,1168,1168,2021-05-28,0.032799859303552586,0.032196708658378585
7,DeKalb,Asian,2338,0,1043,1043,2021-05-28,0.029370383397819205,0.02875099925572677
0,White,Black or African-American,25,0,14,14,2021-05-28,0.003295110056675893,0.0036101083032490976
1,White,Unknown,464,0,231,231,2021-05-28,0.06115724265190457,0.05956678700361011
2,White,Other race,43,0,26,26,2021-05-28,0.005667589297482536,0.006704486848891181
3,White,White,6860,0,3514,3514,2021-05-28,0.9041781995518651,0.9061371841155235
4,White,Hispanic or Latino,159,0,74,74,2021-05-28,0.02095689996045868,0.019082001031459517
5,White,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.0010544352181362858,0.00025786487880350697
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-28,0.00039541320680110717,0.00025786487880350697
7,White,Asian,25,0,15,15,2021-05-28,0.003295110056675893,0.0038679731820526046
0,Kane,Unknown,15474,0,6684,6684,2021-05-28,0.033839445237788035,0.03184282488351929
1,Kane,Other race,15377,0,7595,7595,2021-05-28,0.0336273199832924,0.036182862805255685
2,Kane,Black or African-American,15094,0,6660,6660,2021-05-28,0.03300843908615566,0.03172848798986213
3,Kane,Asian,22256,0,10163,10163,2021-05-28,0.04867071818613226,0.048416910426571896
4,Kane,White,292390,0,137593,137593,2021-05-28,0.6394154965152413,0.6554981753737387
5,Kane,Native Hawaiian or Other Pacif,757,0,334,334,2021-05-28,0.0016554517283834526,0.0015911884367288214
6,Kane,American Indian or Alaska Nati,1185,0,546,546,2021-05-28,0.002591427078116765,0.002601164330700409
7,Kane,Hispanic or Latino,94670,0,40293,40293,2021-05-28,0.2070298746711512,0.19195735233866587
0,Carroll,Other race,115,0,54,54,2021-05-28,0.012649873501264987,0.011404435058078142
1,Carroll,Hispanic or Latino,174,0,90,90,2021-05-28,0.01913980860191398,0.01900739176346357
2,Carroll,Asian,36,0,15,15,2021-05-28,0.003959960400395996,0.0031678986272439284
3,Carroll,White,8348,0,4371,4371,2021-05-28,0.9182708172918271,0.9231256599788806
4,Carroll,Unknown,361,0,177,177,2021-05-28,0.03970960290397096,0.03738120380147835
5,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.00032999670003299966,0.00021119324181626187
6,Carroll,Black or African-American,36,0,17,17,2021-05-28,0.003959960400395996,0.003590285110876452
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-28,0.001979980200197998,0.00021119324181626187
0,McHenry,White,213452,0,99352,99352,2021-05-28,0.7988502950984098,0.8104545306228995
1,McHenry,Native Hawaiian or Other Pacif,405,0,186,186,2021-05-28,0.0015157242354948933,0.001517277384409567
2,McHenry,Unknown,8909,0,3477,3477,2021-05-28,0.03334219065191112,0.028363298202107874
3,McHenry,American Indian or Alaska Nati,797,0,353,353,2021-05-28,0.002982795594294889,0.0028795640682611674
4,McHenry,Black or African-American,2843,0,1244,1244,2021-05-28,0.010640009880276498,0.010147812183900545
5,McHenry,Other race,7301,0,4011,4011,2021-05-28,0.027324204057649917,0.03271935262831598
6,McHenry,Hispanic or Latino,24285,0,9794,9794,2021-05-28,0.09088731619504564,0.07989362743498547
7,McHenry,Asian,9170,0,4154,4154,2021-05-28,0.034318990714785606,0.033885861585147
0,Edgar,Unknown,150,0,63,63,2021-05-28,0.015834476934445264,0.013240857503152586
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-28,0.00042225271825187374,0.0002101723413198823
2,Edgar,White,9025,0,4534,4534,2021-05-28,0.9527076955557902,0.9529213955443464
3,Edgar,Other race,46,0,29,29,2021-05-28,0.004855906259896548,0.006094997898276587
4,Edgar,Black or African-American,25,0,12,12,2021-05-28,0.0026390794890742107,0.0025220680958385876
5,Edgar,Asian,61,0,30,30,2021-05-28,0.006439353953341075,0.006305170239596469
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.00021112635912593687,0.0002101723413198823
7,Edgar,Hispanic or Latino,159,0,86,86,2021-05-28,0.01678454555051198,0.01807482135350988
0,Clark,Hispanic or Latino,137,0,70,70,2021-05-28,0.015207015207015208,0.016136468418626097
1,Clark,Unknown,186,0,70,70,2021-05-28,0.020646020646020648,0.016136468418626097
2,Clark,Asian,27,0,12,12,2021-05-28,0.002997002997002997,0.0027662517289073307
3,Clark,Other race,55,0,18,18,2021-05-28,0.006105006105006105,0.004149377593360996
4,Clark,White,8588,0,4162,4162,2021-05-28,0.9532689532689532,0.9594283079760259
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-28,0.000555000555000555,0.0002305209774089442
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-28,0.000111000111000111,0.0002305209774089442
7,Clark,Black or African-American,10,0,1,<10,2021-05-28,0.00111000111000111,0.0002305209774089442
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-28,0.0010183299389002036,0.0006548788474132286
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.0013577732518669382,0.0006548788474132286
2,Edwards,White,2807,0,1456,1456,2021-05-28,0.9528173794976239,0.9535036018336608
3,Edwards,Other race,11,0,1,<10,2021-05-28,0.00373387644263408,0.0006548788474132286
4,Edwards,Black or African-American,2,0,1,<10,2021-05-28,0.0006788866259334691,0.0006548788474132286
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-28,0.00373387644263408,0.0006548788474132286
6,Edwards,Unknown,84,0,41,41,2021-05-28,0.028513238289205704,0.026850032743942372
7,Edwards,Asian,24,0,14,14,2021-05-28,0.008146639511201629,0.0091683038637852
0,Boone,Asian,494,0,228,228,2021-05-28,0.012024731025753372,0.011925933675070614
1,Boone,Black or African-American,629,0,287,287,2021-05-28,0.015310841731171802,0.01501203054712836
2,Boone,Hispanic or Latino,6170,0,2517,2517,2021-05-28,0.15018743001801277,0.13165603096558218
3,Boone,Unknown,2025,0,991,991,2021-05-28,0.04929166058127647,0.05183596610524113
4,Boone,Other race,845,0,427,427,2021-05-28,0.020568618859841292,0.02233497227743488
5,Boone,White,30726,0,14574,14574,2021-05-28,0.747918796553235,0.7623182341249085
6,Boone,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-28,0.001265761160605618,0.0013599748927712104
7,Boone,American Indian or Alaska Nati,137,0,65,65,2021-05-28,0.003334793826980186,0.003399937231928026
0,Pope,Asian,4,0,1,<10,2021-05-28,0.0022535211267605635,0.001145475372279496
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-28,0.0033802816901408453,0.001145475372279496
2,Pope,Other race,15,0,1,<10,2021-05-28,0.008450704225352112,0.001145475372279496
3,Pope,Black or African-American,15,0,1,<10,2021-05-28,0.008450704225352112,0.001145475372279496
4,Pope,White,1619,0,804,804,2021-05-28,0.9121126760563381,0.9209621993127147
5,Pope,Unknown,116,0,52,52,2021-05-28,0.06535211267605634,0.05956471935853379
0,Johnson,Black or African-American,44,0,21,21,2021-05-28,0.0076521739130434785,0.007407407407407408
1,Johnson,Unknown,184,0,85,85,2021-05-28,0.032,0.029982363315696647
2,Johnson,Asian,25,0,10,10,2021-05-28,0.004347826086956522,0.003527336860670194
3,Johnson,Other race,80,0,38,38,2021-05-28,0.01391304347826087,0.013403880070546737
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.0010434782608695651,0.0003527336860670194
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.00034782608695652176,0.0003527336860670194
6,Johnson,White,5349,0,2648,2648,2021-05-28,0.9302608695652174,0.9340388007054674
7,Johnson,Hispanic or Latino,59,0,30,30,2021-05-28,0.01026086956521739,0.010582010582010581
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-28,0.0007971303308090873,0.0007692307692307692
1,Henderson,Black or African-American,7,0,1,<10,2021-05-28,0.0027899561578318055,0.0007692307692307692
2,Henderson,Unknown,214,0,97,97,2021-05-28,0.08529294539657234,0.07461538461538461
3,Henderson,White,2256,0,1182,1182,2021-05-28,0.8991630131526505,0.9092307692307692
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-28,0.004782781984854523,0.0007692307692307692
5,Henderson,Other race,17,0,11,11,2021-05-28,0.006775607811877242,0.008461538461538461
6,Henderson,Asian,1,0,1,<10,2021-05-28,0.00039856516540454366,0.0007692307692307692
0,Shelby,Hispanic or Latino,91,0,46,46,2021-05-28,0.008810999225406662,0.007961232260297681
1,Shelby,Other race,61,0,31,31,2021-05-28,0.005906274206041828,0.005365178262374524
2,Shelby,Asian,24,0,16,16,2021-05-28,0.0023237800154918666,0.0027691242644513675
3,Shelby,White,9950,0,5580,5580,2021-05-28,0.963400464756003,0.9657320872274143
4,Shelby,Unknown,171,0,86,86,2021-05-28,0.016556932610379552,0.014884042921426099
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-28,0.0002904725019364833,0.00017307026652821047
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.0005809450038729666,0.00017307026652821047
7,Shelby,Black or African-American,22,0,13,13,2021-05-28,0.0021301316808675446,0.002249913464866736
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-28,0.0005759705103098721,0.00022619316896629722
1,Fayette,Unknown,252,0,99,99,2021-05-28,0.029028913719617556,0.022393123727663423
2,Fayette,Black or African-American,19,0,12,12,2021-05-28,0.002188687939177514,0.0027143180275955667
3,Fayette,Asian,28,0,15,15,2021-05-28,0.003225434857735284,0.0033928975344944584
4,Fayette,White,8179,0,4172,4172,2021-05-28,0.9421725607648889,0.943677900927392
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-28,0.0010367469185577698,0.00022619316896629722
6,Fayette,Hispanic or Latino,92,0,53,53,2021-05-28,0.010597857389701646,0.011988237955213752
7,Fayette,Other race,96,0,62,62,2021-05-28,0.011058633797949545,0.014023976475910428
0,Pulaski,Black or African-American,511,0,248,248,2021-05-28,0.23668364983788792,0.23308270676691728
1,Pulaski,Unknown,153,0,97,97,2021-05-28,0.07086614173228346,0.09116541353383459
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-28,0.01157943492357573,0.0009398496240601503
3,Pulaski,White,1415,0,691,691,2021-05-28,0.6553960166743863,0.6494360902255639
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-28,0.005094951366373321,0.0009398496240601503
5,Pulaski,Other race,29,0,12,12,2021-05-28,0.013432144511347846,0.011278195488721804
6,Pulaski,Asian,15,0,1,<10,2021-05-28,0.006947660954145438,0.0009398496240601503
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-28,0.000988281801496541,0.0002946375957572186
1,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-28,0.0012706480304955528,0.0002946375957572186
2,Massac,Black or African-American,441,0,206,206,2021-05-28,0.062261753494282084,0.06069534472598703
3,Massac,White,5861,0,2839,2839,2021-05-28,0.8274742340816038,0.8364761343547437
4,Massac,Hispanic or Latino,64,0,25,25,2021-05-28,0.009035719327968376,0.007365939893930465
5,Massac,Asian,22,0,11,11,2021-05-28,0.003106028518989129,0.003241013553329405
6,Massac,Other race,76,0,41,41,2021-05-28,0.010729916701962446,0.012080141426045963
7,Massac,Unknown,603,0,267,267,2021-05-28,0.08513341804320203,0.07866823806717738
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.0012706480304955528,0.0013477088948787063
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-28,0.0031766200762388818,0.0013477088948787063
2,Alexander,White,924,0,438,438,2021-05-28,0.5870393900889453,0.5902964959568733
3,Alexander,Black or African-American,523,0,244,244,2021-05-28,0.33227445997458704,0.3288409703504043
4,Alexander,Other race,8,0,1,<10,2021-05-28,0.005082592121982211,0.0013477088948787063
5,Alexander,Unknown,103,0,50,50,2021-05-28,0.06543837357052097,0.0673854447439353
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-28,0.005717916137229987,0.0013477088948787063
