,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Vermilion,White,31873,0,14726,2021-05-16,0.8609205337366971,0.865064912177642
2,Vermilion,Hispanic or Latino,937,0,409,2021-05-16,0.02530927556587975,0.024026317335369793
3,Vermilion,Other race,792,0,394,2021-05-16,0.021392685430284695,0.02314515655289902
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-16,0.0014045702555237427,0.0012923691476238032
5,Vermilion,Black or African-American,2260,0,1012,2021-05-16,0.06104478418237805,0.059448980790694946
6,Vermilion,Native Hawaiian or Other Pacif,16,0,7,2021-05-16,0.00043217546323807466,0.00041120836515302824
7,Vermilion,Unknown,663,0,277,2021-05-16,0.017908270757927718,0.016272102449626975
0,De Witt,Hispanic or Latino,110,0,49,2021-05-16,0.011453561016243232,0.010443307757885763
1,De Witt,White,9257,0,4535,2021-05-16,0.9638692211578509,0.966538789428815
2,De Witt,Asian,32,0,17,2021-05-16,0.003331945022907122,0.0036231884057971015
3,De Witt,Unknown,118,0,46,2021-05-16,0.012286547271970013,0.00980392156862745
4,De Witt,Black or African-American,22,0,12,2021-05-16,0.0022907122032486465,0.0025575447570332483
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-16,0.00010412328196584757,0.00021312872975277067
6,De Witt,American Indian or Alaska Nati,21,0,9,2021-05-16,0.002186588921282799,0.0019181585677749361
7,De Witt,Other race,43,0,23,2021-05-16,0.004477301124531445,0.004901960784313725
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-16,0.001140450916747083,0.0011187768040275966
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.0003509079743837179,0.00037292560134253216
2,Douglas,Other race,200,0,96,2021-05-16,0.017545398719185895,0.017900428864441546
3,Douglas,White,9270,0,4282,2021-05-16,0.8132292306342661,0.7984337124743613
4,Douglas,Unknown,1221,0,680,2021-05-16,0.10711465918062987,0.12679470445646093
5,Douglas,Black or African-American,27,0,14,2021-05-16,0.0023686288270900954,0.002610479209397725
6,Douglas,Asian,68,0,31,2021-05-16,0.005965435564523204,0.005780346820809248
7,Douglas,Hispanic or Latino,596,0,252,2021-05-16,0.05228528818317396,0.046988625769159055
0,Chicago,Unknown,158706,0,65712,2021-05-16,0.07070575666555882,0.06495475743779024
1,Chicago,American Indian or Alaska Nati,6626,0,2840,2021-05-16,0.0029519762558818997,0.0028072728135397533
2,Chicago,Hispanic or Latino,511743,0,224969,2021-05-16,0.22798870889130257,0.2223765343624031
3,Chicago,Other race,107120,0,54943,2021-05-16,0.04772346763206597,0.05430985570222348
4,Chicago,Black or African-American,416549,0,182440,2021-05-16,0.18557844210856464,0.18033762397964528
5,Chicago,Native Hawaiian or Other Pacif,3718,0,1673,2021-05-16,0.001656421328006173,0.0016537209214971859
6,Chicago,White,868598,0,402088,2021-05-16,0.38697263385247604,0.3974544757220325
7,Chicago,Asian,171534,0,76991,2021-05-16,0.07642081120984694,0.0761037821081828
0,Marion,White,17595,0,8565,2021-05-16,0.8876500857632933,0.8761252045826514
1,Marion,Asian,168,0,81,2021-05-16,0.008475431338916355,0.008285597381342063
2,Marion,Unknown,1027,0,619,2021-05-16,0.05181111895873272,0.06331833060556465
3,Marion,Hispanic or Latino,250,0,122,2021-05-16,0.012612249016244578,0.012479541734860884
4,Marion,Other race,166,0,89,2021-05-16,0.008374533346786398,0.00910392798690671
5,Marion,American Indian or Alaska Nati,33,0,19,2021-05-16,0.001664816870144284,0.0019435351882160392
6,Marion,Black or African-American,568,0,273,2021-05-16,0.028655029764907677,0.027925531914893616
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-16,0.0006053879527797396,0.0006137479541734861
0,Winnebago,White,143505,0,68764,2021-05-16,0.709514580387426,0.7057205607668466
1,Winnebago,Native Hawaiian or Other Pacif,273,0,124,2021-05-16,0.0013497611960960752,0.0012726041174900963
2,Winnebago,Unknown,25367,0,13481,2021-05-16,0.12541901927241444,0.13835464603132247
3,Winnebago,American Indian or Alaska Nati,362,0,181,2021-05-16,0.0017897932343838069,0.0018575914940782857
4,Winnebago,Black or African-American,13479,0,6291,2021-05-16,0.06664260498966666,0.06456413308975964
5,Winnebago,Other race,3944,0,1930,2021-05-16,0.01949984673041363,0.019807467312547466
6,Winnebago,Hispanic or Latino,10559,0,4441,2021-05-16,0.05220559878966469,0.045577700691721915
7,Winnebago,Asian,4769,0,2226,2021-05-16,0.023578795399934738,0.022845296496233503
0,Grundy,White,31927,0,15040,2021-05-16,0.8587836565618527,0.8654122791875252
1,Grundy,Hispanic or Latino,2704,0,1188,2021-05-16,0.0727331414584286,0.0683583635422061
2,Grundy,Unknown,953,0,381,2021-05-16,0.025634128627915108,0.02192301052994994
3,Grundy,Native Hawaiian or Other Pacif,16,0,7,2021-05-16,0.00043037361809721063,0.0004027849703665343
4,Grundy,Asian,407,0,184,2021-05-16,0.010947628910347796,0.010587490649634617
5,Grundy,Other race,652,0,351,2021-05-16,0.017537724937461335,0.02019678922837908
6,Grundy,Black or African-American,453,0,199,2021-05-16,0.012184953062377277,0.011450601300420048
7,Grundy,American Indian or Alaska Nati,64,0,29,2021-05-16,0.0017214944723888425,0.0016686805915184994
0,Jo Daviess,Other race,177,0,87,2021-05-16,0.01251945112462866,0.011851246424192888
1,Jo Daviess,Unknown,357,0,122,2021-05-16,0.025251096336115435,0.01661898923852336
2,Jo Daviess,Hispanic or Latino,316,0,154,2021-05-16,0.02235111048238789,0.02097806838305408
3,Jo Daviess,White,13161,0,6911,2021-05-16,0.9308954590465413,0.9414248739953684
4,Jo Daviess,Asian,69,0,39,2021-05-16,0.004880463997736596,0.0053126277073968125
5,Jo Daviess,Black or African-American,42,0,19,2021-05-16,0.0029707172160135806,0.002588203242065114
6,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-16,0.000778044985146414,0.0009535485628660946
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-16,0.00028292544914415053,0.00013622122326658494
0,Lake,White,362015,0,165834,2021-05-16,0.6610129878192406,0.6799819583401673
1,Lake,Hispanic or Latino,68113,0,27612,2021-05-16,0.12436937043860594,0.11321961620469083
2,Lake,Unknown,26238,0,10294,2021-05-16,0.04790867443172585,0.04220928325405937
3,Lake,Black or African-American,18787,0,8043,2021-05-16,0.03430369184194045,0.03297933409873709
4,Lake,American Indian or Alaska Nati,1951,0,860,2021-05-16,0.0035623837112698045,0.00352632442184681
5,Lake,Other race,22784,0,10397,2021-05-16,0.04160192233601805,0.042631622109234046
6,Lake,Asian,46804,0,20437,2021-05-16,0.08546069052909888,0.0837994095456782
7,Lake,Native Hawaiian or Other Pacif,963,0,396,2021-05-16,0.0017583677672746395,0.0016237493849434149
0,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-16,0.00045078888054094667,0.0006138107416879795
1,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-16,0.0008514901076884548,0.0005115089514066496
2,Franklin,White,19071,0,9382,2021-05-16,0.955221637866266,0.9597953964194373
3,Franklin,Other race,163,0,82,2021-05-16,0.008164287503130477,0.008388746803069053
4,Franklin,Asian,101,0,48,2021-05-16,0.00505885299273729,0.004910485933503836
5,Franklin,Unknown,333,0,131,2021-05-16,0.016679188580015027,0.01340153452685422
6,Franklin,Hispanic or Latino,210,0,91,2021-05-16,0.010518407212622089,0.009309462915601023
7,Franklin,Black or African-American,60,0,29,2021-05-16,0.003005259203606311,0.002966751918158568
0,Will,Hispanic or Latino,72473,0,29177,2021-05-16,0.1316910340416408,0.11763970647528425
1,Will,Black or African-American,42829,0,18409,2021-05-16,0.07782478022117799,0.0742238529150875
2,Will,White,331138,0,152467,2021-05-16,0.6017124395358388,0.6147367147810661
3,Will,Native Hawaiian or Other Pacif,877,0,385,2021-05-16,0.0015936008838397604,0.0015522941698250141
4,Will,Unknown,38949,0,17982,2021-05-16,0.07077441371114576,0.07250221756309976
5,Will,Asian,40249,0,17964,2021-05-16,0.07313664991296068,0.07242964277074429
6,Will,Other race,21742,0,10766,2021-05-16,0.0395074919229693,0.04340778969437949
7,Will,American Indian or Alaska Nati,2026,0,849,2021-05-16,0.003681454265290028,0.0034231110394323037
0,DeKalb,American Indian or Alaska Nati,165,0,76,2021-05-16,0.002238259312515261,0.002301008204910836
1,DeKalb,Other race,1588,0,833,2021-05-16,0.021541550231965054,0.025220260982772715
2,DeKalb,Hispanic or Latino,6345,0,2405,2021-05-16,0.08607124447217776,0.07281479911592843
3,DeKalb,White,58501,0,26678,2021-05-16,0.7935782305542743,0.807714432771201
4,DeKalb,Black or African-American,2377,0,995,2021-05-16,0.03224449930817439,0.030125041630082654
5,DeKalb,Native Hawaiian or Other Pacif,67,0,24,2021-05-16,0.0009088689329607423,0.0007266341699718429
6,DeKalb,Unknown,2567,0,1115,2021-05-16,0.034821888819555606,0.03375821247994187
7,DeKalb,Asian,2104,0,900,2021-05-16,0.028541197536558236,0.027248781373944108
0,White,Black or African-American,24,0,13,2021-05-16,0.0032836229306334656,0.0034759358288770055
1,White,Unknown,461,0,231,2021-05-16,0.06307292379258449,0.061764705882352944
2,White,Other race,38,0,23,2021-05-16,0.005199069640169654,0.006149732620320855
3,White,White,6618,0,3394,2021-05-16,0.9054590231221782,0.9074866310160428
4,White,Hispanic or Latino,136,0,62,2021-05-16,0.018607196606922973,0.016577540106951873
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-16,0.0009577233547680941,0.0008021390374331551
6,White,American Indian or Alaska Nati,3,0,1,2021-05-16,0.0004104528663291832,0.00026737967914438503
7,White,Asian,22,0,13,2021-05-16,0.0030099876864140103,0.0034759358288770055
0,Kane,Unknown,15314,0,6419,2021-05-16,0.03624941414849146,0.03328579947626332
1,Kane,Other race,13446,0,6743,2021-05-16,0.03182771468203057,0.0349659052607016
2,Kane,Asian,20643,0,9388,2021-05-16,0.0488635664272763,0.04868158365526718
3,Kane,Black or African-American,13564,0,5932,2021-05-16,0.0321070297446871,0.030760455287925537
4,Kane,White,275974,0,129572,2021-05-16,0.6532516534031463,0.6718971194482616
5,Kane,Native Hawaiian or Other Pacif,703,0,304,2021-05-16,0.0016640549919282681,0.0015763955508309782
6,Kane,American Indian or Alaska Nati,1087,0,505,2021-05-16,0.0025730124839630545,0.0026186833985843553
7,Kane,Hispanic or Latino,81663,0,33948,2021-05-16,0.1933025928959291,0.17603775052503307
0,Carroll,Other race,110,0,53,2021-05-16,0.012735903670255877,0.01199909440796921
1,Carroll,Hispanic or Latino,162,0,80,2021-05-16,0.0187565126780132,0.01811184061580258
2,Carroll,Asian,35,0,14,2021-05-16,0.004052332985990506,0.003169572107765452
3,Carroll,White,7919,0,4072,2021-05-16,0.9168692833159662,0.9218926873443514
4,Carroll,Unknown,360,0,173,2021-05-16,0.04168113928447378,0.03916685533167308
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0002315618849137432,0.00022639800769753225
6,Carroll,Black or African-American,32,0,16,2021-05-16,0.003704990158619891,0.003622368123160516
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-16,0.0019682760217668172,0.001811184061580258
0,McHenry,White,195281,0,88605,2021-05-16,0.8050633641977853,0.817766497461929
1,McHenry,Native Hawaiian or Other Pacif,363,0,160,2021-05-16,0.001496499921670803,0.0014766958929395477
2,McHenry,American Indian or Alaska Nati,697,0,304,2021-05-16,0.0028734447531805775,0.0028057221965851406
3,McHenry,Unknown,8786,0,3380,2021-05-16,0.03622106972947569,0.031195200738347948
4,McHenry,Black or African-American,2486,0,1060,2021-05-16,0.010248757039321257,0.009783110290724505
5,McHenry,Other race,6159,0,3374,2021-05-16,0.02539102759661288,0.031139824642362715
6,McHenry,Hispanic or Latino,20498,0,7784,2021-05-16,0.08450483579726754,0.071841255191509
7,McHenry,Asian,8268,0,3670,2021-05-16,0.03408556846384077,0.033871712044300874
0,Edgar,Unknown,153,0,61,2021-05-16,0.017005668556185394,0.013471731448763251
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-16,0.00033344448149383126,0.00022084805653710247
2,Edgar,White,8567,0,4320,2021-05-16,0.9522062909858842,0.9540636042402827
3,Edgar,Other race,37,0,24,2021-05-16,0.004112481938423919,0.00530035335689046
4,Edgar,Black or African-American,25,0,12,2021-05-16,0.002778704012448594,0.00265017667844523
5,Edgar,Asian,61,0,30,2021-05-16,0.00678003779037457,0.0066254416961130744
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-16,0.0002222963209958875,0.00044169611307420494
7,Edgar,Hispanic or Latino,148,0,77,2021-05-16,0.016449927753695675,0.01700530035335689
0,Clark,Hispanic or Latino,129,0,66,2021-05-16,0.014909847434119279,0.01585014409221902
1,Clark,Unknown,182,0,68,2021-05-16,0.021035598705501618,0.01633045148895293
2,Clark,Asian,27,0,12,2021-05-16,0.0031206657420249652,0.002881844380403458
3,Clark,Other race,54,0,17,2021-05-16,0.0062413314840499305,0.004082612872238232
4,Clark,White,8244,0,3995,2021-05-16,0.9528432732316228,0.9594140249759846
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-16,0.0005779010633379565,0.0004803073967339097
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-16,0.0001155802126675913,0.0
7,Clark,Black or African-American,10,0,4,2021-05-16,0.001155802126675913,0.0009606147934678194
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-16,0.0010471204188481676,0.0013468013468013469
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.0013961605584642235,0.0013468013468013469
2,Edwards,White,2733,0,1418,2021-05-16,0.9539267015706806,0.9548821548821549
3,Edwards,Other race,11,0,6,2021-05-16,0.0038394415357766143,0.00404040404040404
4,Edwards,Black or African-American,2,0,1,2021-05-16,0.0006980802792321117,0.0006734006734006734
5,Edwards,Hispanic or Latino,10,0,5,2021-05-16,0.0034904013961605585,0.003367003367003367
6,Edwards,Unknown,80,0,39,2021-05-16,0.027923211169284468,0.026262626262626262
7,Edwards,Asian,22,0,12,2021-05-16,0.007678883071553229,0.00808080808080808
0,Boone,Asian,451,0,217,2021-05-16,0.011942274592877002,0.012432680187922538
1,Boone,Black or African-American,571,0,264,2021-05-16,0.015119819939097048,0.015125472671020969
2,Boone,Unknown,1972,0,925,2021-05-16,0.052217661856216076,0.052996447805660596
3,Boone,Hispanic or Latino,5212,0,2109,2021-05-16,0.1380113862041573,0.12083190099690615
4,Boone,Other race,696,0,345,2021-05-16,0.01842976300807626,0.019766242695084223
5,Boone,White,28688,0,13508,2021-05-16,0.7596451741030055,0.7739200183339062
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-16,0.0012180590493843506,0.001260456055918414
7,Boone,American Indian or Alaska Nati,125,0,61,2021-05-16,0.0033099430689792135,0.003494900882319239
0,Pope,Asian,3,0,1,2021-05-16,0.0017595307917888563,0.0012091898428053204
1,Pope,Hispanic or Latino,6,0,3,2021-05-16,0.0035190615835777126,0.0036275695284159614
2,Pope,Other race,15,0,8,2021-05-16,0.008797653958944282,0.009673518742442563
3,Pope,Black or African-American,15,0,5,2021-05-16,0.008797653958944282,0.006045949214026602
4,Pope,White,1549,0,758,2021-05-16,0.9085043988269794,0.9165659008464329
5,Pope,Unknown,117,0,52,2021-05-16,0.0686217008797654,0.06287787182587666
0,Johnson,Black or African-American,42,0,19,2021-05-16,0.00755803491092316,0.006952067325283571
1,Johnson,Unknown,182,0,85,2021-05-16,0.03275148461400036,0.03110135382363703
2,Johnson,Asian,24,0,10,2021-05-16,0.004318877091956092,0.003658982802780827
3,Johnson,Other race,78,0,38,2021-05-16,0.014036350548857298,0.013904134650567142
4,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-16,0.00017995321216483713,0.0
5,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-16,0.001079719272989023,0.0010976948408342481
6,Johnson,Hispanic or Latino,54,0,28,2021-05-16,0.009717473456901205,0.010245151847786316
7,Johnson,White,5169,0,2550,2021-05-16,0.9301781536800432,0.9330406147091108
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-16,0.0008267879288962381,0.0008006405124099279
1,Henderson,Black or African-American,7,0,3,2021-05-16,0.0028937577511368336,0.0024019215372297837
2,Henderson,White,2171,0,1134,2021-05-16,0.8974782968168665,0.9079263410728583
3,Henderson,Unknown,212,0,96,2021-05-16,0.08763952046300125,0.07686148919135308
4,Henderson,Hispanic or Latino,10,0,4,2021-05-16,0.00413393964448119,0.0032025620496397116
5,Henderson,Other race,17,0,11,2021-05-16,0.007027697395618024,0.008807045636509208
0,Shelby,Hispanic or Latino,80,0,42,2021-05-16,0.008146639511201629,0.007736231350156567
1,Shelby,Other race,57,0,28,2021-05-16,0.005804480651731161,0.005157487566771045
2,Shelby,Asian,21,0,16,2021-05-16,0.002138492871690428,0.002947135752440597
3,Shelby,White,9462,0,5240,2021-05-16,0.9635437881873727,0.9651869589242954
4,Shelby,Unknown,172,0,85,2021-05-16,0.017515274949083504,0.01565665868484067
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.00020366598778004074,0.0001841959845275373
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-16,0.0006109979633401223,0.0009209799226376865
7,Shelby,Black or African-American,20,0,12,2021-05-16,0.002036659877800407,0.0022103518143304474
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-16,0.0006031363088057901,0.000716674629718108
1,Fayette,Unknown,252,0,98,2021-05-16,0.030398069963811822,0.023411371237458192
2,Fayette,Black or African-American,18,0,11,2021-05-16,0.0021712907117008443,0.0026278069756330625
3,Fayette,White,7808,0,3953,2021-05-16,0.9418576598311218,0.944338270425227
4,Fayette,Asian,25,0,12,2021-05-16,0.0030156815440289505,0.002866698518872432
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-16,0.0009650180940892642,0.0009555661729574773
6,Fayette,Hispanic or Latino,83,0,48,2021-05-16,0.010012062726176116,0.011466794075489728
7,Fayette,Other race,90,0,56,2021-05-16,0.010856453558504222,0.013377926421404682
0,Pulaski,Black or African-American,482,0,231,2021-05-16,0.23273780782230807,0.2266928361138371
1,Pulaski,Unknown,153,0,97,2021-05-16,0.07387735393529696,0.09519136408243375
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-16,0.01110574601641719,0.004906771344455349
3,Pulaski,White,1367,0,667,2021-05-16,0.6600676001931434,0.6545632973503435
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-16,0.005311443746982134,0.003925417075564278
5,Pulaski,Other race,20,0,9,2021-05-16,0.009657170449058426,0.008832188420019628
6,Pulaski,Asian,15,0,6,2021-05-16,0.007242877836793819,0.005888125613346418
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-16,0.0005803830528148578,0.00030175015087507544
1,Massac,American Indian or Alaska Nati,7,0,1,2021-05-16,0.0010156703424260012,0.00030175015087507544
2,Massac,Black or African-American,422,0,200,2021-05-16,0.0612304120719675,0.060350030175015085
3,Massac,White,5710,0,2778,2021-05-16,0.8284968078932096,0.8382619191309596
4,Massac,Hispanic or Latino,60,0,22,2021-05-16,0.008705745792222866,0.006638503319251659
5,Massac,Asian,21,0,10,2021-05-16,0.0030470110272780033,0.0030175015087507543
6,Massac,Other race,66,0,35,2021-05-16,0.009576320371445153,0.01056125528062764
7,Massac,Unknown,602,0,267,2021-05-16,0.0873476494486361,0.08056729028364513
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0013306719893546241,0.001422475106685633
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-16,0.00332667997338656,0.001422475106685633
2,Alexander,White,878,0,413,2021-05-16,0.58416500332668,0.5874822190611664
3,Alexander,Black or African-American,499,0,230,2021-05-16,0.3320026613439787,0.32716927453769556
4,Alexander,Other race,8,0,4,2021-05-16,0.0053226879574184965,0.005689900426742532
5,Alexander,Unknown,102,0,50,2021-05-16,0.06786427145708583,0.07112375533428165
6,Alexander,Hispanic or Latino,9,0,4,2021-05-16,0.005988023952095809,0.005689900426742532
