,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,White,32198,0,14831,2021-05-19,0.8604949489550484,0.8647813411078717
3,Vermilion,Other race,805,0,398,2021-05-19,0.021513709979154416,0.023206997084548105
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-19,0.001389705489336683,0.0012827988338192419
5,Vermilion,Black or African-American,2288,0,1023,2021-05-19,0.061147041530814045,0.059650145772594754
6,Vermilion,Native Hawaiian or Other Pacif,16,0,7,2021-05-19,0.00042760168902667166,0.00040816326530612246
7,Vermilion,Unknown,665,0,278,2021-05-19,0.01777219520017104,0.01620991253644315
0,De Witt,Hispanic or Latino,123,0,57,2021-05-19,0.012379227053140096,0.01157830591102986
1,De Witt,White,9564,0,4753,2021-05-19,0.9625603864734299,0.9654682104407881
2,De Witt,Asian,36,0,20,2021-05-19,0.0036231884057971015,0.004062563477554337
3,De Witt,Unknown,117,0,46,2021-05-19,0.01177536231884058,0.009343895998374974
4,De Witt,Black or African-American,24,0,12,2021-05-19,0.0024154589371980675,0.002437538086532602
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-19,0.00010064412238325282,0.00020312817387771684
6,De Witt,Other race,47,0,25,2021-05-19,0.004730273752012883,0.005078204346942921
7,De Witt,American Indian or Alaska Nati,24,0,9,2021-05-19,0.0024154589371980675,0.0018281535648994515
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-19,0.0011170304175975253,0.0010804970286331713
1,Douglas,Native Hawaiian or Other Pacif,6,0,3,2021-05-19,0.0005155525004296271,0.0005402485143165856
2,Douglas,Other race,205,0,99,2021-05-19,0.017614710431345593,0.017828200972447326
3,Douglas,White,9493,0,4427,2021-05-19,0.8156899810964083,0.7972267242931749
4,Douglas,Unknown,1192,0,698,2021-05-19,0.10242309675201924,0.12569782099765892
5,Douglas,Black or African-American,27,0,14,2021-05-19,0.002319986251933322,0.0025211597334773997
6,Douglas,Hispanic or Latino,631,0,273,2021-05-19,0.054218937961849116,0.04916261480280929
7,Douglas,Asian,71,0,33,2021-05-19,0.0061007045884172535,0.005942733657482442
0,Chicago,Unknown,159734,0,66931,2021-05-19,0.06954614364469616,0.06431956148418078
1,Chicago,American Indian or Alaska Nati,6803,0,2937,2021-05-19,0.002961939319211113,0.0028224074357030217
2,Chicago,Hispanic or Latino,530111,0,234705,2021-05-19,0.2308035593776749,0.225547544159577
3,Chicago,Other race,111037,0,56997,2021-05-19,0.0483440917517631,0.05477315512862278
4,Chicago,Black or African-American,427165,0,187904,2021-05-19,0.18598218569613628,0.18057257296504617
5,Chicago,Native Hawaiian or Other Pacif,3791,0,1706,2021-05-19,0.0016505529853196135,0.001639437209843158
6,Chicago,White,882523,0,409998,2021-05-19,0.38423924354081274,0.39400115894564774
7,Chicago,Asian,175638,0,79421,2021-05-19,0.07647054213546986,0.07632224070513098
0,Marion,White,17855,0,8731,2021-05-19,0.8882200776042185,0.8772229478549182
1,Marion,Asian,169,0,81,2021-05-19,0.008407123669286639,0.008138249773937506
2,Marion,Unknown,1022,0,623,2021-05-19,0.050840712366928664,0.06259419270571687
3,Marion,Hispanic or Latino,259,0,124,2021-05-19,0.01288429012038603,0.012458555209484577
4,Marion,Other race,169,0,90,2021-05-19,0.008407123669286639,0.009042499748819452
5,Marion,Black or African-American,578,0,277,2021-05-19,0.028753357874838324,0.027830804782477646
6,Marion,American Indian or Alaska Nati,35,0,19,2021-05-19,0.001741120286538653,0.0019089721691952176
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-19,0.0005969555268132525,0.0006028333165879634
0,Winnebago,Unknown,25529,0,13632,2021-05-19,0.12383040439268339,0.137671938435436
1,Winnebago,Native Hawaiian or Other Pacif,275,0,125,2021-05-19,0.001333908935249635,0.0012623967359469996
2,Winnebago,White,145989,0,69705,2021-05-19,0.7081310238114872,0.7039629158334848
3,Winnebago,American Indian or Alaska Nati,368,0,183,2021-05-19,0.0017850126842613298,0.0018481488214264073
4,Winnebago,Black or African-American,13928,0,6468,2021-05-19,0.06755884963693425,0.06532145670484155
5,Winnebago,Other race,4115,0,1998,2021-05-19,0.019960128249280902,0.02017814942737684
6,Winnebago,Hispanic or Latino,11070,0,4627,2021-05-19,0.05369589786623076,0.04672887757781413
7,Winnebago,Asian,4887,0,2280,2021-05-19,0.023704774423872605,0.023026116463673273
0,Grundy,White,32196,0,15158,2021-05-19,0.8578279867846105,0.8640975943450006
1,Grundy,Hispanic or Latino,2752,0,1215,2021-05-19,0.07332409677075562,0.06926234180823167
2,Grundy,Unknown,963,0,384,2021-05-19,0.025658105083661942,0.02189032037395964
3,Grundy,Native Hawaiian or Other Pacif,16,0,7,2021-05-19,0.00042630288820206754,0.0003990422984836393
4,Grundy,Asian,410,0,184,2021-05-19,0.010924011510177982,0.01048911184585566
5,Grundy,Other race,664,0,357,2021-05-19,0.017691569860385805,0.020351157222665603
6,Grundy,Black or African-American,464,0,207,2021-05-19,0.01236278375785996,0.011800250826587618
7,Grundy,American Indian or Alaska Nati,66,0,30,2021-05-19,0.0017584994138335288,0.001710181279215597
0,Jo Daviess,Other race,177,0,87,2021-05-19,0.012372431147770166,0.011685695097380792
1,Jo Daviess,Unknown,359,0,125,2021-05-19,0.025094366000279603,0.0167897918065816
2,Jo Daviess,Hispanic or Latino,325,0,159,2021-05-19,0.022717740808052566,0.021356615177971792
3,Jo Daviess,White,13316,0,7006,2021-05-19,0.9307982664616244,0.9410342511752854
4,Jo Daviess,Asian,70,0,39,2021-05-19,0.004893051866349783,0.005238415043653459
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-19,0.0002796029637914162,0.0001343183344526528
6,Jo Daviess,Black or African-American,43,0,20,2021-05-19,0.003005731860757724,0.002686366689053056
7,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-19,0.0007689081504263945,0.0009402283411685695
0,Lake,White,371551,0,170880,2021-05-19,0.6577392806753869,0.6746363880422596
1,Lake,Hispanic or Latino,72046,0,29729,2021-05-19,0.12753964924206618,0.11737046570756281
2,Lake,Unknown,26496,0,10507,2021-05-19,0.046904624077919455,0.04148176807794956
3,Lake,Black or African-American,19409,0,8392,2021-05-19,0.03435884090913114,0.03313172149140123
4,Lake,American Indian or Alaska Nati,2022,0,882,2021-05-19,0.003579451611018763,0.0034821470871563257
5,Lake,Other race,23846,0,10990,2021-05-19,0.042213453568918605,0.04338865814948755
6,Lake,Asian,48511,0,21487,2021-05-19,0.08587674436307181,0.08483094610173239
7,Lake,Native Hawaiian or Other Pacif,995,0,416,2021-05-19,0.00176140175715315,0.001642373229316362
0,Franklin,American Indian or Alaska Nati,18,0,5,2021-05-19,0.0008931229532598987,0.0005074596569572719
1,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-19,0.00044656147662994937,0.0006089515883487262
2,Franklin,Other race,165,0,84,2021-05-19,0.008186960404882405,0.008525322236882169
3,Franklin,White,19248,0,9455,2021-05-19,0.9550461446859184,0.9596062113062012
4,Franklin,Asian,103,0,49,2021-05-19,0.0051106480103205315,0.004973104638181265
5,Franklin,Unknown,335,0,132,2021-05-19,0.016622010519003673,0.013396934943671978
6,Franklin,Hispanic or Latino,212,0,92,2021-05-19,0.010519003671727697,0.009337257688013804
7,Franklin,Black or African-American,63,0,29,2021-05-19,0.0031259303364096457,0.002943266010352177
0,Will,Hispanic or Latino,75524,0,30731,2021-05-19,0.13378563899984944,0.12010536724157472
1,Will,Black or African-American,44347,0,19109,2021-05-19,0.0785576999725428,0.07468333157460712
2,Will,White,338816,0,156747,2021-05-19,0.6001895432362293,0.6126112394329867
3,Will,Native Hawaiian or Other Pacif,900,0,397,2021-05-19,0.00159428890286352,0.0015515873481144501
4,Will,Unknown,38816,0,18164,2021-05-19,0.06875990894838932,0.0709900065268284
5,Will,Asian,41365,0,18543,2021-05-19,0.07327528940772167,0.07247124482641372
6,Will,Other race,22636,0,11287,2021-05-19,0.04009813733913182,0.04411276170823123
7,Will,American Indian or Alaska Nati,2067,0,867,2021-05-19,0.0036615501802432174,0.0033884791708192145
0,DeKalb,Other race,1680,0,873,2021-05-19,0.022378218533960277,0.02583757547058127
1,DeKalb,American Indian or Alaska Nati,170,0,79,2021-05-19,0.0022644625897459804,0.0023381082040961287
2,DeKalb,Hispanic or Latino,6536,0,2491,2021-05-19,0.08706192639164546,0.07372439919498047
3,DeKalb,White,59366,0,27156,2021-05-19,0.7907769770756464,0.803717296081449
4,DeKalb,Black or African-American,2485,0,1077,2021-05-19,0.033101114914816245,0.031875221972297856
5,DeKalb,Native Hawaiian or Other Pacif,69,0,26,2021-05-19,0.0009191054040733685,0.0007695039659050551
6,DeKalb,Unknown,2585,0,1127,2021-05-19,0.03443315173231388,0.03335503729134604
7,DeKalb,Asian,2178,0,956,2021-05-19,0.029011761885098505,0.028294068900201256
0,White,Black or African-American,24,0,13,2021-05-19,0.003246314080887326,0.0034427966101694915
1,White,Unknown,461,0,231,2021-05-19,0.06235628297037738,0.061175847457627115
2,White,Other race,39,0,23,2021-05-19,0.0052752603814419045,0.0060911016949152545
3,White,White,6695,0,3425,2021-05-19,0.9055863654808602,0.9070444915254238
4,White,Hispanic or Latino,141,0,66,2021-05-19,0.01907209522521304,0.017478813559322032
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-19,0.0009468416069254701,0.0007944915254237289
6,White,American Indian or Alaska Nati,3,0,1,2021-05-19,0.00040578926011091576,0.00026483050847457627
7,White,Asian,23,0,14,2021-05-19,0.0031110509941836874,0.003707627118644068
0,Kane,Unknown,15352,0,6505,2021-05-19,0.035508268763733086,0.03280449429136241
1,Kane,Other race,13956,0,6998,2021-05-19,0.032279403261246675,0.03529067656432808
2,Kane,Black or African-American,13971,0,6151,2021-05-19,0.03231409737481207,0.031019284302255215
3,Kane,Asian,21129,0,9658,2021-05-19,0.04887012836822019,0.048704966312986646
4,Kane,White,280881,0,132229,2021-05-19,0.6496611541575112,0.666826360592246
5,Kane,Native Hawaiian or Other Pacif,719,0,314,2021-05-19,0.0016630045102347636,0.0015834913462702224
6,Kane,American Indian or Alaska Nati,1113,0,516,2021-05-19,0.0025743032265525614,0.002602170492596926
7,Kane,Hispanic or Latino,85159,0,35890,2021-05-19,0.19696773447438418,0.18099205228547222
0,Carroll,Other race,113,0,54,2021-05-19,0.012867228421771806,0.011997333925794268
1,Carroll,Hispanic or Latino,165,0,82,2021-05-19,0.01878843088134821,0.018218173739169074
2,Carroll,Asian,35,0,14,2021-05-19,0.003985424732407197,0.003110419906687403
3,Carroll,White,8056,0,4152,2021-05-19,0.9173309041220679,0.9224616751832926
4,Carroll,Unknown,359,0,173,2021-05-19,0.04087907082669096,0.03843590313263719
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.0002277385561375541,0.00022217285047767163
6,Carroll,Black or African-American,35,0,17,2021-05-19,0.003985424732407197,0.0037769384581204176
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-19,0.0019357777271692097,0.001777382803821373
0,McHenry,White,200660,0,92101,2021-05-19,0.803758832294554,0.8157027721193871
1,McHenry,Native Hawaiian or Other Pacif,376,0,167,2021-05-19,0.001506096486308942,0.0014790541138960233
2,McHenry,Unknown,8801,0,3408,2021-05-19,0.03525307227660904,0.030183331857231422
3,McHenry,American Indian or Alaska Nati,722,0,315,2021-05-19,0.0028920256997740854,0.002789832610043397
4,McHenry,Black or African-American,2585,0,1116,2021-05-19,0.010354413343373977,0.009883978389868037
5,McHenry,Other race,6504,0,3623,2021-05-19,0.02605226475253553,0.032087503321229296
6,McHenry,Hispanic or Latino,21435,0,8334,2021-05-19,0.08585951644689407,0.07381099991143389
7,McHenry,Asian,8538,0,3831,2021-05-19,0.03419960585134507,0.03392967850500399
0,Edgar,Unknown,154,0,62,2021-05-19,0.016826923076923076,0.013478260869565217
1,Edgar,American Indian or Alaska Nati,4,0,1,2021-05-19,0.00043706293706293706,0.0002173913043478261
2,Edgar,White,8713,0,4384,2021-05-19,0.9520323426573427,0.9530434782608695
3,Edgar,Other race,38,0,25,2021-05-19,0.004152097902097902,0.005434782608695652
4,Edgar,Black or African-American,25,0,12,2021-05-19,0.0027316433566433565,0.0026086956521739132
5,Edgar,Asian,61,0,30,2021-05-19,0.00666520979020979,0.006521739130434782
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-19,0.00021853146853146853,0.0004347826086956522
7,Edgar,Hispanic or Latino,154,0,83,2021-05-19,0.016826923076923076,0.018043478260869564
0,Clark,Hispanic or Latino,129,0,66,2021-05-19,0.014822475008617718,0.015797032072762087
1,Clark,Unknown,183,0,69,2021-05-19,0.02102723198896932,0.016515078985160365
2,Clark,Asian,27,0,12,2021-05-19,0.0031023784901758012,0.0028721876495931067
3,Clark,Other race,54,0,17,2021-05-19,0.0062047569803516025,0.0040689325035902345
4,Clark,White,8294,0,4008,2021-05-19,0.9530047110191888,0.9593106749640976
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-19,0.000574514535217741,0.0004786979415988511
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-19,0.0001149029070435482,0.0
7,Clark,Black or African-American,10,0,4,2021-05-19,0.001149029070435482,0.0009573958831977022
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-19,0.0010427528675703858,0.0013422818791946308
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.0013903371567605145,0.0013422818791946308
2,Edwards,White,2745,0,1423,2021-05-19,0.954118873826903,0.9550335570469799
3,Edwards,Other race,11,0,6,2021-05-19,0.0038234271810914148,0.004026845637583893
4,Edwards,Black or African-American,2,0,1,2021-05-19,0.0006951685783802572,0.0006711409395973154
5,Edwards,Hispanic or Latino,10,0,5,2021-05-19,0.003475842891901286,0.003355704697986577
6,Edwards,Unknown,80,0,39,2021-05-19,0.02780674313521029,0.026174496644295303
7,Edwards,Asian,22,0,12,2021-05-19,0.0076468543621828295,0.008053691275167786
0,Boone,Asian,470,0,218,2021-05-19,0.012041401926624309,0.012172650622591992
1,Boone,Black or African-American,600,0,273,2021-05-19,0.015372002459520393,0.015243732201686302
2,Boone,Hispanic or Latino,5531,0,2189,2021-05-19,0.14170424267267884,0.12222904684795355
3,Boone,Unknown,1982,0,936,2021-05-19,0.0507788481246157,0.05226422469149589
4,Boone,Other race,742,0,362,2021-05-19,0.019010043041606885,0.020213300575129822
5,Boone,White,29523,0,13842,2021-05-19,0.756379381020701,0.7729074766876989
6,Boone,Native Hawaiian or Other Pacif,49,0,23,2021-05-19,0.001255380200860832,0.0012842704785303478
7,Boone,American Indian or Alaska Nati,131,0,63,2021-05-19,0.003356220536995286,0.0035177843542353007
0,Pope,Asian,3,0,1,2021-05-19,0.0017341040462427746,0.0011862396204033216
1,Pope,Hispanic or Latino,6,0,3,2021-05-19,0.003468208092485549,0.0035587188612099642
2,Pope,Other race,15,0,8,2021-05-19,0.008670520231213872,0.009489916963226572
3,Pope,Black or African-American,15,0,5,2021-05-19,0.008670520231213872,0.005931198102016607
4,Pope,White,1575,0,774,2021-05-19,0.9104046242774566,0.9181494661921709
5,Pope,Unknown,116,0,52,2021-05-19,0.06705202312138728,0.06168446026097272
0,Johnson,Black or African-American,42,0,19,2021-05-19,0.007498660953401178,0.006904069767441861
1,Johnson,Unknown,182,0,85,2021-05-19,0.03249419746473844,0.030886627906976744
2,Johnson,Asian,24,0,10,2021-05-19,0.004284949116229245,0.003633720930232558
3,Johnson,Other race,78,0,38,2021-05-19,0.013926084627745045,0.013808139534883721
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-19,0.0010712372790573112,0.0010901162790697674
5,Johnson,Native Hawaiian or Other Pacif,2,0,0,2021-05-19,0.0003570790930191037,0.0
6,Johnson,White,5211,0,2569,2021-05-19,0.9303695768612747,0.9335029069767442
7,Johnson,Hispanic or Latino,55,0,28,2021-05-19,0.009819675058025352,0.010174418604651164
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-19,0.0008156606851549756,0.0007867820613690008
1,Henderson,Black or African-American,7,0,3,2021-05-19,0.0028548123980424145,0.0023603461841070024
2,Henderson,Unknown,213,0,96,2021-05-19,0.0868678629690049,0.07553107789142408
3,Henderson,White,2203,0,1156,2021-05-19,0.8984502446982056,0.9095200629425649
4,Henderson,Hispanic or Latino,10,0,4,2021-05-19,0.004078303425774877,0.003147128245476003
5,Henderson,Other race,17,0,11,2021-05-19,0.006933115823817292,0.00865460267505901
0,Shelby,Hispanic or Latino,82,0,43,2021-05-19,0.008213141025641026,0.007753335737468446
1,Shelby,Other race,58,0,29,2021-05-19,0.005809294871794872,0.005228993869455464
2,Shelby,Asian,21,0,16,2021-05-19,0.0021033653846153845,0.00288496213487198
3,Shelby,White,9621,0,5353,2021-05-19,0.9636418269230769,0.9652001442481067
4,Shelby,Unknown,172,0,86,2021-05-19,0.017227564102564104,0.015506671474936892
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,2021-05-19,0.00030048076923076925,0.00018031013342949875
6,Shelby,Black or African-American,21,0,13,2021-05-19,0.0021033653846153845,0.0023440317345834838
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-19,0.0006009615384615385,0.0009015506671474937
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-19,0.0005969436485195798,0.0007078810759792355
1,Fayette,Unknown,254,0,99,2021-05-19,0.030324737344794652,0.02336007550731477
2,Fayette,Black or African-American,18,0,11,2021-05-19,0.002148997134670487,0.0025955639452571967
3,Fayette,Asian,27,0,14,2021-05-19,0.0032234957020057307,0.0033034450212364322
4,Fayette,White,7883,0,3997,2021-05-19,0.9411413562559694,0.9431335535630014
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-19,0.0009551098376313276,0.0009438414346389807
6,Fayette,Hispanic or Latino,88,0,51,2021-05-19,0.010506208213944603,0.012033978291647004
7,Fayette,Other race,92,0,58,2021-05-19,0.010983763132760267,0.01368570080226522
0,Pulaski,Black or African-American,491,0,234,2021-05-19,0.23336501901140685,0.22696411251212414
1,Pulaski,Unknown,153,0,97,2021-05-19,0.07271863117870722,0.09408341416100872
2,Pulaski,Hispanic or Latino,24,0,6,2021-05-19,0.011406844106463879,0.005819592628516004
3,Pulaski,White,1381,0,672,2021-05-19,0.6563688212927756,0.6517943743937924
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-19,0.005228136882129277,0.0038797284190106693
5,Pulaski,Other race,29,0,12,2021-05-19,0.013783269961977186,0.011639185257032008
6,Pulaski,Asian,15,0,6,2021-05-19,0.007129277566539924,0.005819592628516004
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-19,0.0005764519383196426,0.00030012004801920766
1,Massac,Black or African-American,430,0,201,2021-05-19,0.06196858336936158,0.06032412965186074
2,Massac,American Indian or Alaska Nati,7,0,1,2021-05-19,0.0010087908920593746,0.00030012004801920766
3,Massac,White,5746,0,2793,2021-05-19,0.8280732093961666,0.8382352941176471
4,Massac,Asian,21,0,10,2021-05-19,0.0030263726761781237,0.003001200480192077
5,Massac,Hispanic or Latino,62,0,24,2021-05-19,0.008935005043954461,0.007202881152460984
6,Massac,Other race,67,0,35,2021-05-19,0.009655569966854013,0.01050420168067227
7,Massac,Unknown,602,0,267,2021-05-19,0.08675601671710621,0.08013205282112845
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-19,0.0013063357282821686,0.0013908205841446453
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-19,0.0032658393207054214,0.0013908205841446453
2,Alexander,White,894,0,423,2021-05-19,0.5839320705421294,0.588317107093185
3,Alexander,Black or African-American,511,0,236,2021-05-19,0.33376877857609405,0.3282336578581363
4,Alexander,Other race,8,0,4,2021-05-19,0.005225342913128674,0.005563282336578581
5,Alexander,Unknown,102,0,50,2021-05-19,0.06662312214239059,0.06954102920723226
6,Alexander,Hispanic or Latino,9,0,4,2021-05-19,0.005878510777269758,0.005563282336578581
