,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
477,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-11,0.0008000220695743,0.0008098040274253
478,Whiteside,White,39612,39612,0,20376,20376,2021-08-11,0.8337437646018817,0.8378978534418949
479,Whiteside,Hispanic or Latino,4281,4281,0,2138,2138,2021-08-11,0.0901054492643808,0.0879184143432848
480,Whiteside,Unknown,1464,1464,0,733,733,2021-08-11,0.0308139167771673,0.0301422814376182
481,Whiteside,Other race,1117,1117,0,545,545,2021-08-11,0.0235103449727431,0.0224113825150094
482,Whiteside,Black or African-American,601,601,0,301,301,2021-08-11,0.0126497021742333,0.0123776626367299
483,Whiteside,Asian,306,306,0,159,159,2021-08-11,0.0064406137526046,0.0065383666419935
484,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-11,0.0017048683462777,0.001727115716753
485,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-11,0.0010313401107112,0.000986923266716
486,Mason,White,10596,10596,0,5427,5427,2021-08-11,0.9498879426266248,0.9489421227487322
487,Mason,Unknown,217,217,0,127,127,2021-08-11,0.0194531600179291,0.0222066794894212
488,Mason,Other race,122,122,0,68,68,2021-08-11,0.0109367996414164,0.0118901905927609
489,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-11,0.0093231734648139,0.0071690855044588
490,Mason,Black or African-American,52,52,0,26,26,2021-08-11,0.0046615867324069,0.0045462493442909
491,Mason,Asian,35,35,0,16,16,2021-08-11,0.0031376064545047,0.002797691904179
492,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-11,0.0022411474675033,0.0020982689281342
493,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.964589870013447e-05,0.0001748557440111
494,Wayne,White,9057,9057,0,4547,4547,2021-08-11,0.950167855644146,0.95304967512052
495,Wayne,Unknown,166,166,0,77,77,2021-08-11,0.017415023080151,0.0161391741773213
496,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-11,0.0127989928661351,0.0123663802137916
497,Wayne,Other race,61,61,0,28,28,2021-08-11,0.0063994964330675,0.005868790609935
498,Wayne,Asian,54,54,0,24,24,2021-08-11,0.0056651279899286,0.0050303919513728
499,Wayne,Black or African-American,40,40,0,20,20,2021-08-11,0.0041963911036508,0.0041919932928107
500,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-11,0.0023080151070079,0.0023055963110459
501,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0010490977759127,0.0002095996646405
502,Ogle,White,38733,38733,0,19671,19671,2021-08-11,0.8564889547354222,0.8665257037134928
503,Ogle,Hispanic or Latino,3060,3060,0,1360,1360,2021-08-11,0.0676646838997855,0.0599092550988943
504,Ogle,Unknown,2017,2017,0,984,984,2021-08-11,0.0446011985051854,0.0433461081009647
505,Ogle,Other race,716,716,0,344,344,2021-08-11,0.0158326515268779,0.0151535174661909
506,Ogle,Black or African-American,364,364,0,174,174,2021-08-11,0.0080490016142228,0.0076648605788291
507,Ogle,Asian,239,239,0,120,120,2021-08-11,0.0052849213895584,0.00528611074402
508,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-11,0.0014152090750281,0.0014977313774723
509,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-11,0.0006191539703248,0.0005726619972688
510,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.211264179731553e-05,4.405092286683406e-05
511,Lawrence,White,7442,7442,0,3811,3811,2021-08-11,0.7481652759626017,0.7582570632709908
512,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-11,0.1135015582587714,0.1080382013529645
513,Lawrence,Unknown,829,829,0,407,407,2021-08-11,0.0833417110686639,0.0809789096697174
514,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-11,0.0389062028752387,0.0362116991643454
515,Lawrence,Other race,121,121,0,63,63,2021-08-11,0.01216447170001,0.0125348189415041
516,Lawrence,Asian,21,21,0,11,11,2021-08-11,0.0021111893033075,0.0021886191802626
517,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0013069267115713,0.0001989653800238
518,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
519,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
520,Madison,White,203520,203520,0,104477,104477,2021-08-11,0.8590422725450056,0.8644965371153385
521,Madison,Black or African-American,14409,14409,0,7026,7026,2021-08-11,0.0608192811767933,0.0581367446401827
522,Madison,Hispanic or Latino,5964,5964,0,2931,2931,2021-08-11,0.0251735854631407,0.024252604403697
523,Madison,Unknown,5449,5449,0,2667,2667,2021-08-11,0.0229998100584597,0.022068132359147
524,Madison,Asian,3395,3395,0,1730,1730,2021-08-11,0.014330033978431,0.0143149115040586
525,Madison,Other race,3235,3235,0,1547,1547,2021-08-11,0.0136546862798894,0.0128006752004501
526,Madison,American Indian or Alaska Nati,669,669,0,338,338,2021-08-11,0.0028237975645273,0.0027967861782496
527,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-11,0.0011227655488255,0.0010922360222749
528,Rock Island,White,89085,89085,0,43750,43750,2021-08-11,0.7446772939671819,0.7579301145124128
529,Rock Island,Hispanic or Latino,9381,9381,0,4356,4356,2021-08-11,0.0784174405871486,0.0754638532300815
530,Rock Island,Black or African-American,7339,7339,0,3455,3455,2021-08-11,0.0613480009027911,0.0598548239003516
531,Rock Island,Unknown,7184,7184,0,3100,3100,2021-08-11,0.0600523284487875,0.0537047623997366
532,Rock Island,Asian,3204,3204,0,1490,1490,2021-08-11,0.0267828035008233,0.0258129341856798
533,Rock Island,Other race,2989,2989,0,1353,1353,2021-08-11,0.0249855804194635,0.0234395301699495
534,Rock Island,American Indian or Alaska Nati,309,309,0,154,154,2021-08-11,0.0025829857308846,0.0026679140030836
535,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-11,0.0011117705573063,0.0010914193648978
536,Montgomery,White,21660,21660,0,10681,10681,2021-08-11,0.9269085929476206,0.9288633794242978
537,Montgomery,Black or African-American,645,645,0,290,290,2021-08-11,0.0276018486819582,0.0252195843116792
538,Montgomery,Hispanic or Latino,327,327,0,154,154,2021-08-11,0.0139934953782951,0.01339246891034
539,Montgomery,Other race,270,270,0,143,143,2021-08-11,0.0115542622389592,0.0124358639881728
540,Montgomery,Unknown,265,265,0,128,128,2021-08-11,0.0113402944197192,0.0111314027306722
541,Montgomery,Asian,141,141,0,73,73,2021-08-11,0.0060338925025676,0.0063483781198365
542,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-11,0.0019685039370078,0.0020001739281676
543,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0005991098938719,8.696408383337682e-05
544,Hamilton,White,3784,3784,0,1956,1956,2021-08-11,0.9331689272503084,0.9358851674641148
545,Hamilton,Unknown,163,163,0,80,80,2021-08-11,0.04019728729963,0.0382775119617224
546,Hamilton,Other race,50,50,0,25,25,2021-08-11,0.0123304562268803,0.0119617224880382
547,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-11,0.0064118372379778,0.0052631578947368
548,Hamilton,Asian,16,16,0,1,<10,2021-08-11,0.0039457459926017,0.0004784688995215
549,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-11,0.0034525277435265,0.0004784688995215
550,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002466091245376,0.0004784688995215
551,Jefferson,White,21241,21241,0,10408,10408,2021-08-11,0.8305701102682412,0.8368577631261558
552,Jefferson,Black or African-American,1462,1462,0,679,679,2021-08-11,0.0571674356768593,0.0545951596044062
553,Jefferson,Unknown,1078,1078,0,508,508,2021-08-11,0.042152185813717,0.0408458631502774
554,Jefferson,Other race,725,725,0,342,342,2021-08-11,0.028349104559318,0.0274985929082576
555,Jefferson,Hispanic or Latino,654,654,0,294,294,2021-08-11,0.0255728474231641,0.0236391412720109
556,Jefferson,Asian,344,344,0,173,173,2021-08-11,0.0134511613357316,0.0139101069389724
557,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-11,0.0017595995933369,0.0016885100908579
558,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-11,0.0009775553296316,0.0009648629090616
559,Jackson,White,34053,34053,0,17702,17702,2021-08-11,0.7757301015991617,0.7787945446546415
560,Jackson,Black or African-American,4115,4115,0,2127,2127,2021-08-11,0.09374003371452,0.0935767707875055
561,Jackson,Asian,1850,1850,0,939,939,2021-08-11,0.0421431500296141,0.041311042674879
562,Jackson,Hispanic or Latino,1685,1685,0,883,883,2021-08-11,0.0383844366485944,0.0388473383194016
563,Jackson,Other race,1017,1017,0,510,510,2021-08-11,0.0231673424757392,0.0224373075230972
564,Jackson,Unknown,1005,1005,0,486,486,2021-08-11,0.0228939815025741,0.0213814342278926
565,Jackson,American Indian or Alaska Nati,115,115,0,54,54,2021-08-11,0.0026197093261652,0.0023757149142102
566,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-11,0.0012756845414369,0.0012758468983721
567,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.2780081097088706e-05,4.399472063352398e-05
568,Lee,White,27391,27391,0,14089,14089,2021-08-11,0.8529833084205282,0.8585095362866371
569,Lee,Black or African-American,1331,1331,0,648,648,2021-08-11,0.0414486796213253,0.0394857108037292
570,Lee,Hispanic or Latino,1202,1202,0,596,596,2021-08-11,0.0374314897857498,0.0363171043812077
571,Lee,Unknown,1106,1106,0,549,549,2021-08-11,0.0344419531639262,0.0334531716531594
572,Lee,Other race,786,786,0,381,381,2021-08-11,0.0244768310911808,0.0232161355188593
573,Lee,Asian,214,214,0,109,109,2021-08-11,0.0066641753861484,0.0066418865395161
574,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-11,0.0019618834080717,0.0018280421668393
575,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-11,0.0005916791230692,6.093473889464384e-05
576,McLean,White,138558,138558,0,69785,69785,2021-08-11,0.7963835755011955,0.8017946596810516
577,McLean,Asian,10174,10174,0,5038,5038,2021-08-11,0.0584766415302556,0.0578840939381405
578,McLean,Black or African-American,10180,10180,0,4967,4967,2021-08-11,0.0585111274599963,0.0570683395376625
579,McLean,Hispanic or Latino,7033,7033,0,3370,3370,2021-08-11,0.0404232573110171,0.0387196102762075
580,McLean,Unknown,4169,4169,0,1995,1995,2021-08-11,0.0239619735148059,0.0229215497035709
581,McLean,Other race,3207,3207,0,1546,1546,2021-08-11,0.0184327294463858,0.0177627648329426
582,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-11,0.0025634541107228,0.0025047106944252
583,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-11,0.0011955122310097,0.0012868238430074
584,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,5.747654956777634e-06,1.1489498598281172e-05
585,Moultrie,White,8630,8630,0,4627,4627,2021-08-11,0.9573996006212558,0.9583678541839272
586,Moultrie,Unknown,135,135,0,73,73,2021-08-11,0.0149767029065897,0.0151201325600662
587,Moultrie,Other race,88,88,0,44,44,2021-08-11,0.0097625915242955,0.0091135045567522
588,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-11,0.0084313290437097,0.008285004142502
589,Moultrie,Asian,39,39,0,19,19,2021-08-11,0.0043266030619037,0.0039353769676884
590,Moultrie,Black or African-American,36,36,0,18,18,2021-08-11,0.0039937874417572,0.0037282518641259
591,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
592,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
593,Kankakee,White,61639,61639,0,31450,31450,2021-08-11,0.7497567265119447,0.7529868077668973
594,Kankakee,Black or African-American,8569,8569,0,4328,4328,2021-08-11,0.1042305259572811,0.1036224770752029
595,Kankakee,Hispanic or Latino,6748,6748,0,3429,3429,2021-08-11,0.0820804748698486,0.0820983072760792
596,Kankakee,Other race,2157,2157,0,1011,1011,2021-08-11,0.026237045686761,0.0242057126439533
597,Kankakee,Unknown,1640,1640,0,803,803,2021-08-11,0.0199484260205322,0.0192257045035554
598,Kankakee,Asian,1182,1182,0,600,600,2021-08-11,0.0143774631440665,0.0143654080973016
599,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-11,0.0027611540894273,0.0028491392726315
600,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-11,0.0006081837201381,0.0006464433643785
601,Bureau,White,26021,26021,0,12794,12794,2021-08-11,0.88326544467074,0.8897698031852006
602,Bureau,Hispanic or Latino,1718,1718,0,795,795,2021-08-11,0.0583163611676849,0.0552889630711454
603,Bureau,Unknown,712,712,0,316,316,2021-08-11,0.0241683638832315,0.0219764934974615
604,Bureau,Other race,511,511,0,247,247,2021-08-11,0.0173455532926001,0.0171778287780791
605,Bureau,Asian,236,236,0,108,108,2021-08-11,0.0080108621860149,0.0075109534738159
606,Bureau,Black or African-American,203,203,0,93,93,2021-08-11,0.0068906992532247,0.0064677654913415
607,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0010522742701968,0.0009736421169761
608,Bureau,American Indian or Alaska Nati,28,28,0,12,12,2021-08-11,0.0009504412763068,0.0008345503859795
609,Effingham,White,22902,22902,0,11479,11479,2021-08-11,0.9336322869955156,0.9375204181639988
610,Effingham,Unknown,558,558,0,263,263,2021-08-11,0.0227476559315124,0.0214799085266252
611,Effingham,Hispanic or Latino,491,491,0,234,234,2021-08-11,0.0200163065633917,0.0191114015027768
612,Effingham,Asian,235,235,0,112,112,2021-08-11,0.009580105992662,0.0091473374714145
613,Effingham,Other race,190,190,0,88,88,2021-08-11,0.0077456176110884,0.00718719372754
614,Effingham,Black or African-American,91,91,0,37,37,2021-08-11,0.0037097431716265,0.0030218882718065
615,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-11,0.0016714227476559,0.0017151257758902
616,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0008153281695882,8.167265599477295e-05
617,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.076640847941296e-05,8.167265599477295e-05
618,Vermilion,White,38707,38707,0,20876,20876,2021-08-11,0.8108215677238259,0.8171925154623033
619,Vermilion,Black or African-American,3990,3990,0,2083,2083,2021-08-11,0.0835812141271104,0.0815391842167071
620,Vermilion,Unknown,1623,1623,0,810,810,2021-08-11,0.0339980728141103,0.0317075080247396
621,Vermilion,Hispanic or Latino,1461,1461,0,779,779,2021-08-11,0.0306045498345133,0.0304940108040397
622,Vermilion,Other race,1305,1305,0,670,670,2021-08-11,0.0273367128911977,0.0262271979957723
623,Vermilion,Asian,535,535,0,269,269,2021-08-11,0.0112070049017554,0.0105300242699444
624,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-11,0.0017386568352256,0.0016440930086902
625,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-11,0.000712220872261,0.0006654662178031
626,De Witt,White,11991,11991,0,6094,6094,2021-08-11,0.9562963553712416,0.9563716258631512
627,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-11,0.0179440146742164,0.0180477087256748
628,De Witt,Other race,100,100,0,53,53,2021-08-11,0.007975117632985,0.0083176396735718
629,De Witt,Unknown,98,98,0,49,49,2021-08-11,0.0078156152803253,0.0076898932831136
630,De Witt,Black or African-American,44,44,0,23,23,2021-08-11,0.0035090517585134,0.0036095417451349
631,De Witt,Asian,44,44,0,21,21,2021-08-11,0.0035090517585134,0.0032956685499058
632,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-11,0.0022330329372358,0.0020401757689893
633,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.975117632985087e-05,0.0001569365976145
634,Douglas,White,12151,12151,0,6057,6057,2021-08-11,0.8417151565530618,0.8453593859036985
635,Douglas,Unknown,958,958,0,473,473,2021-08-11,0.0663618730950401,0.0660153524075366
636,Douglas,Hispanic or Latino,851,851,0,399,399,2021-08-11,0.0589498476032141,0.0556873691556175
637,Douglas,Other race,293,293,0,144,144,2021-08-11,0.020296481019673,0.0200976971388695
638,Douglas,Asian,100,100,0,52,52,2021-08-11,0.0069271266278747,0.0072575017445917
639,Douglas,Black or African-American,56,56,0,26,26,2021-08-11,0.0038791909116098,0.0036287508722958
640,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.0013161540592962,0.0013956734124214
641,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.927126627874758e-05,0.0001395673412421
642,Chicago,White,1067857,1067857,0,534713,534713,2021-08-11,0.3643211545750774,0.3716903540808481
643,Chicago,Hispanic or Latino,722584,722584,0,351406,351406,2021-08-11,0.2465242416891754,0.2442697682048772
644,Chicago,Black or African-American,586726,586726,0,282811,282811,2021-08-11,0.2001735192438846,0.1965879279687584
645,Chicago,Asian,228785,228785,0,113021,113021,2021-08-11,0.0780546602676754,0.0785632956531289
646,Chicago,Unknown,164787,164787,0,79164,79164,2021-08-11,0.0562204397208271,0.0550285764334442
647,Chicago,Other race,144163,144163,0,69532,69532,2021-08-11,0.0491841422653097,0.0483331688213107
648,Chicago,American Indian or Alaska Nati,10886,10886,0,5318,5318,2021-08-11,0.0037139805130315,0.003696654659606
649,Chicago,Native Hawaiian or Other Pacif,5233,5233,0,2600,2600,2021-08-11,0.0017853444814159,0.0018073151776938
650,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-11,2.251724360279992e-05,2.2939000332267944e-05
651,Marion,White,21821,21821,0,10997,10997,2021-08-11,0.8904349955113033,0.8903732491296251
652,Marion,Unknown,968,968,0,504,504,2021-08-11,0.0395005304823308,0.0408064124362399
653,Marion,Black or African-American,840,840,0,415,415,2021-08-11,0.0342773198400391,0.0336005181766658
654,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-11,0.0133844772708724,0.0124686260221844
655,Marion,Other race,262,262,0,135,135,2021-08-11,0.0106912592834407,0.0109302890454214
656,Marion,Asian,220,220,0,112,112,2021-08-11,0.0089773932914388,0.0090680916524977
657,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-11,0.0021219293234309,0.0021050927050441
658,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0005304823308577,8.096510404015869e-05
659,Winnebago,White,179920,179920,0,89712,89712,2021-08-11,0.7104947242054717,0.7153439490953744
660,Winnebago,Unknown,21039,21039,0,10583,10583,2021-08-11,0.0830819169773172,0.0843865370661265
661,Winnebago,Black or African-American,20354,20354,0,9937,9937,2021-08-11,0.0803768875971441,0.0792354737622696
662,Winnebago,Hispanic or Latino,16916,16916,0,7956,7956,2021-08-11,0.0668004043722752,0.063439411215922
663,Winnebago,Other race,7137,7137,0,3378,3378,2021-08-11,0.0281836418778037,0.0269354362854933
664,Winnebago,Asian,6801,6801,0,3332,3332,2021-08-11,0.0268567953497188,0.0265686423041041
665,Winnebago,American Indian or Alaska Nati,692,692,0,331,331,2021-08-11,0.0027326720161748,0.0026393219095613
666,Winnebago,Native Hawaiian or Other Pacif,369,369,0,180,180,2021-08-11,0.0014571618120932,0.0014352807967403
667,Grundy,White,38684,38684,0,19097,19097,2021-08-11,0.8498055842358472,0.8545283694290317
668,Grundy,Hispanic or Latino,3633,3633,0,1700,1700,2021-08-11,0.0798093187759495,0.076069446930374
669,Grundy,Unknown,973,973,0,460,460,2021-08-11,0.0213747501153313,0.0205834974046894
670,Grundy,Other race,926,926,0,459,459,2021-08-11,0.0203422596164407,0.020538750671201
671,Grundy,Black or African-American,633,633,0,305,305,2021-08-11,0.0139056699105907,0.0136477537139788
672,Grundy,Asian,545,545,0,268,268,2021-08-11,0.0119724962105401,0.011992124574906
673,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-11,0.0020869488807363,0.001968856273492
674,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0006810043716087,0.0006264542688383
675,Jo Daviess,White,14904,14904,0,7983,7983,2021-08-11,0.9360045217609748,0.9363124560168896
676,Jo Daviess,Hispanic or Latino,395,395,0,205,205,2021-08-11,0.0248068831250392,0.0240441003987802
677,Jo Daviess,Unknown,288,288,0,145,145,2021-08-11,0.0180870438987627,0.0170068027210884
678,Jo Daviess,Other race,171,171,0,103,103,2021-08-11,0.0107391823148904,0.0120806943467042
679,Jo Daviess,Asian,93,93,0,52,52,2021-08-11,0.0058406079256421,0.0060989913206661
680,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-11,0.0034541229667776,0.0032840722495894
681,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0008164290648747,0.0001172882946281
682,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.280223575959304e-05,0.0001172882946281
683,Lake,White,478374,478374,0,238317,238317,2021-08-11,0.6264120899913969,0.6329968923477384
684,Lake,Hispanic or Latino,122071,122071,0,58682,58682,2021-08-11,0.1598472120920865,0.155866025658052
685,Lake,Asian,67677,67677,0,33384,33384,2021-08-11,0.0886203911883751,0.08867167786661
686,Lake,Other race,32798,32798,0,15790,15790,2021-08-11,0.0429477014376572,0.0419400249674626
687,Lake,Black or African-American,30055,30055,0,14512,14512,2021-08-11,0.0393558499514844,0.0385455124970118
688,Lake,Unknown,28233,28233,0,13612,13612,2021-08-11,0.0369700120339464,0.0361550107572578
689,Lake,American Indian or Alaska Nati,3026,3026,0,1489,1489,2021-08-11,0.0039624289453732,0.0039549523227708
690,Lake,Native Hawaiian or Other Pacif,1399,1399,0,685,685,2021-08-11,0.0018319359202171,0.0018194374352572
691,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-11,1.3094609865740964e-05,2.65611304417116e-06
692,Franklin,White,23535,23535,0,11757,11757,2021-08-11,0.9558524896434084,0.9570207570207572
693,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-11,0.0114531719600357,0.0113960113960113
694,Franklin,Unknown,285,285,0,131,131,2021-08-11,0.0115750142149297,0.0106634106634106
695,Franklin,Other race,236,236,0,117,117,2021-08-11,0.0095849240516611,0.0095238095238095
696,Franklin,Asian,151,151,0,77,77,2021-08-11,0.0061327268296645,0.0062678062678062
697,Franklin,Black or African-American,96,96,0,45,45,2021-08-11,0.0038989521566079,0.0036630036630036
698,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-11,0.0008122816992933,0.0008140008140008
699,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0006498253594346,8.14000814000814e-05
700,Will,White,439860,439860,0,217963,217963,2021-08-11,0.6032768358482441,0.611645690393007
701,Will,Hispanic or Latino,102183,102183,0,47994,47994,2021-08-11,0.1401460394613766,0.1346803047522835
702,Will,Black or African-American,66110,66110,0,31744,31744,2021-08-11,0.0906711945117251,0.0890797098399068
703,Will,Asian,54437,54437,0,26671,26671,2021-08-11,0.0746614402606985,0.0748439056558768
704,Will,Unknown,34202,34202,0,16512,16512,2021-08-11,0.04690873082272,0.046335816811887
705,Will,Other race,28164,28164,0,13429,13429,2021-08-11,0.0386274923949209,0.0376843316355881
706,Will,American Indian or Alaska Nati,2869,2869,0,1410,1410,2021-08-11,0.0039348911973096,0.0039567285431662
707,Will,Native Hawaiian or Other Pacif,1265,1265,0,622,622,2021-08-11,0.0017349729399082,0.0017454504637229
708,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-11,1.645824132719258e-05,2.8061904561462585e-06
709,DeKalb,White,73504,73504,0,36652,36652,2021-08-11,0.7765546094195702,0.7817425615868615
710,DeKalb,Hispanic or Latino,9278,9278,0,4462,4462,2021-08-11,0.0980201576267247,0.0951690306068038
711,DeKalb,Black or African-American,3893,3893,0,1887,1887,2021-08-11,0.0411287425782323,0.0402474138850378
712,DeKalb,Asian,2802,2802,0,1386,1386,2021-08-11,0.0296025524542016,0.0295616935053855
713,DeKalb,Unknown,2664,2664,0,1277,1277,2021-08-11,0.0281446108986413,0.0272368561373573
714,DeKalb,Other race,2110,2110,0,1025,1025,2021-08-11,0.0222917150886386,0.0218620027727418
715,DeKalb,American Indian or Alaska Nati,300,300,0,147,147,2021-08-11,0.0031694381642614,0.003135331129359
716,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-11,0.0010142202125636,0.0009811240268742
717,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.0564793880871383e-05,2.1328783192918843e-05
718,White,White,7768,7768,0,3989,3989,2021-08-11,0.9097083967677714,0.9128146453089244
719,White,Unknown,474,474,0,233,233,2021-08-11,0.0555100128820705,0.0533180778032036
720,White,Hispanic or Latino,164,164,0,81,81,2021-08-11,0.0192059960182691,0.0185354691075514
721,White,Asian,42,42,0,23,23,2021-08-11,0.0049186087363859,0.0052631578947368
722,White,Other race,44,44,0,21,21,2021-08-11,0.0051528282000234,0.0048054919908466
723,White,Black or African-American,32,32,0,17,17,2021-08-11,0.0037475114181988,0.0038901601830663
724,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001171097318187,0.000228832951945
725,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001171097318187,0.000228832951945
726,Kane,White,345053,345053,0,172952,172952,2021-08-11,0.6179614702000276,0.6278114155450044
727,Kane,Hispanic or Latino,129330,129330,0,61564,61564,2021-08-11,0.231619365549552,0.223475773547647
728,Kane,Asian,27077,27077,0,13425,13425,2021-08-11,0.0484926742517994,0.0487324127717036
729,Kane,Black or African-American,20421,20421,0,9866,9866,2021-08-11,0.0365723271003433,0.0358133321717413
730,Kane,Other race,19117,19117,0,9278,9278,2021-08-11,0.0342369706271614,0.0336789069419639
731,Kane,Unknown,14739,14739,0,7084,7084,2021-08-11,0.0263963336336105,0.0257147420539849
732,Kane,American Indian or Alaska Nati,1682,1682,0,844,844,2021-08-11,0.0030123233035981,0.0030636987992043
733,Kane,Native Hawaiian or Other Pacif,920,920,0,457,457,2021-08-11,0.0016476441375209,0.0016588985204222
734,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-11,3.940018589724073e-05,3.629974880573827e-05
735,Carroll,White,9307,9307,0,4948,4948,2021-08-11,0.9178500986193294,0.9229621339302368
736,Carroll,Unknown,345,345,0,173,173,2021-08-11,0.0340236686390532,0.0322700988621525
737,Carroll,Hispanic or Latino,209,209,0,104,104,2021-08-11,0.020611439842209,0.0193993657899645
738,Carroll,Other race,154,154,0,73,73,2021-08-11,0.0151873767258382,0.0136168625256482
739,Carroll,Black or African-American,57,57,0,30,30,2021-08-11,0.0056213017751479,0.0055959709009513
740,Carroll,Asian,41,41,0,20,20,2021-08-11,0.0040433925049309,0.0037306472673008
741,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-11,0.0022682445759368,0.0020518559970154
742,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.861932938856015e-05,0.000186532363365
743,McHenry,White,260312,260312,0,129549,129549,2021-08-11,0.8002729964123106,0.8066412208987379
744,McHenry,Hispanic or Latino,31010,31010,0,14677,14677,2021-08-11,0.0953335444341626,0.0913868358623438
745,McHenry,Asian,11586,11586,0,5733,5733,2021-08-11,0.0356186535251276,0.0356967179940598
