,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Montgomery,Other race,262,262,0,136,136,2021-08-09,0.011272210988254528,0.011899553766733748
4,Montgomery,Unknown,264,264,0,128,128,2021-08-09,0.011358258400378608,0.01119958001574941
5,Montgomery,Asian,141,141,0,73,73,2021-08-09,0.006066342554747666,0.006387260477732085
6,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-09,0.0019790904788538483,0.002012424534079972
7,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-09,0.0006023318848685625,8.749671887304226e-05
0,Hamilton,White,3762,3762,0,1947,1947,2021-08-09,0.9341941892227464,0.9374097255657198
1,Hamilton,Unknown,162,162,0,80,80,2021-08-09,0.04022845790911348,0.038517091959557055
2,Hamilton,Other race,45,45,0,21,21,2021-08-09,0.011174571641420413,0.010110736639383727
3,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-09,0.00645641917059846,0.005296100144439095
4,Hamilton,Asian,16,16,0,1,<10,2021-08-09,0.003973181028060591,0.00048146364949446316
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-09,0.003476533399553017,0.00048146364949446316
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00024832381425378696,0.00048146364949446316
0,Jefferson,White,21106,21106,0,10340,10340,2021-08-09,0.8315341580647703,0.8386050283860503
1,Jefferson,Black or African-American,1450,1450,0,674,674,2021-08-09,0.05712709794342447,0.05466342254663423
2,Jefferson,Unknown,1076,1076,0,508,508,2021-08-09,0.042392246473879125,0.04120032441200325
3,Jefferson,Other race,693,693,0,314,314,2021-08-09,0.02730281301709873,0.025466342254663422
4,Jefferson,Hispanic or Latino,647,647,0,290,290,2021-08-09,0.025490505082341817,0.023519870235198703
5,Jefferson,Asian,340,340,0,171,171,2021-08-09,0.013395319517768497,0.013868613138686132
6,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-09,0.0017729099361752424,0.0017031630170316302
7,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-09,0.0009849499645418012,0.0009732360097323601
0,Jackson,White,33964,33964,0,17665,17665,2021-08-09,0.7760361924781795,0.7789831106407373
1,Jackson,Black or African-American,4094,4094,0,2122,2122,2021-08-09,0.09354293287026459,0.09357498787317546
2,Jackson,Asian,1850,1850,0,939,939,2021-08-09,0.042270255449435634,0.04140759359703664
3,Jackson,Hispanic or Latino,1679,1679,0,880,880,2021-08-09,0.03836311291870401,0.03880583851479472
4,Jackson,Other race,1007,1007,0,505,505,2021-08-09,0.02300872823653064,0.022269259602240157
5,Jackson,Unknown,1002,1002,0,484,484,2021-08-09,0.022894484302883517,0.0213432111831371
6,Jackson,American Indian or Alaska Nati,112,112,0,53,53,2021-08-09,0.0025590641136955627,0.002337169819641046
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-09,0.0012795320568477814,0.0012788287692375535
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,2.2848786729424668e-05,4.409754376681219e-05
0,Lee,White,27231,27231,0,14014,14014,2021-08-09,0.8524872429014182,0.858070046534411
1,Lee,Black or African-American,1330,1330,0,648,648,2021-08-09,0.04163666531008359,0.03967670830271859
2,Lee,Hispanic or Latino,1197,1197,0,594,594,2021-08-09,0.03747299877907523,0.03637031594415871
3,Lee,Unknown,1105,1105,0,548,548,2021-08-09,0.034592868547099524,0.033553759490570656
4,Lee,Other race,785,785,0,380,380,2021-08-09,0.024575024261966626,0.023267205486162134
5,Lee,Asian,214,214,0,109,109,2021-08-09,0.0066994333656826225,0.006674014205241244
6,Lee,American Indian or Alaska Nati,62,62,0,30,30,2021-08-09,0.001940957330244498,0.0018368846436443791
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-09,0.0005948095044297655,6.12294881214793e-05
0,McLean,White,137959,137959,0,69531,69531,2021-08-09,0.7966450122708243,0.8019168223652342
1,McLean,Asian,10127,10127,0,5025,5025,2021-08-09,0.05847841778547712,0.057954466818905266
2,McLean,Black or African-American,10119,10119,0,4944,4944,2021-08-09,0.058432221741013424,0.057020275413466194
3,McLean,Hispanic or Latino,6971,6971,0,3348,3348,2021-08-09,0.04025407824455031,0.03861324475814822
4,McLean,Unknown,4164,4164,0,1995,1995,2021-08-09,0.0240450411433521,0.023008788319147464
5,McLean,Other race,3175,3175,0,1529,1529,2021-08-09,0.01833405514652808,0.0176343044310659
6,McLean,American Indian or Alaska Nati,444,444,0,217,217,2021-08-09,0.0025638804677349503,0.002502710308398496
7,McLean,Native Hawaiian or Other Pacif,207,207,0,112,112,2021-08-09,0.001195322650498051,0.001291721449495998
8,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,5.774505557961599e-06,1.153322722764284e-05
0,Moultrie,White,8575,8575,0,4592,4592,2021-08-09,0.9572449207412369,0.9580638431045274
1,Moultrie,Unknown,135,135,0,73,73,2021-08-09,0.01507032819825854,0.015230544544126852
2,Moultrie,Other race,88,88,0,44,44,2021-08-09,0.009823621344050012,0.00918005424577509
3,Moultrie,Hispanic or Latino,75,75,0,40,40,2021-08-09,0.008372404554588079,0.008345503859795536
4,Moultrie,Asian,39,39,0,19,19,2021-08-09,0.004353650368385801,0.0039641143334028794
5,Moultrie,Black or African-American,36,36,0,18,18,2021-08-09,0.004018754186202277,0.003755476736907991
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00011163206072784104,0.00020863759649488838
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00011163206072784104,0.00020863759649488838
0,Kankakee,White,61314,61314,0,31268,31268,2021-08-09,0.7504681705242285,0.7531554099624241
1,Kankakee,Black or African-American,8519,8519,0,4307,4307,2021-08-09,0.10427044956610078,0.10374313517679931
2,Kankakee,Hispanic or Latino,6681,6681,0,3407,3407,2021-08-09,0.08177378489859365,0.08206474612197708
3,Kankakee,Other race,2097,2097,0,989,989,2021-08-09,0.025666760504767384,0.02382214086135466
4,Kankakee,Unknown,1637,1637,0,802,802,2021-08-09,0.020036474461756895,0.019317853357741593
5,Kankakee,Asian,1178,1178,0,599,599,2021-08-09,0.014418428171013818,0.01442817227093169
6,Kankakee,American Indian or Alaska Nati,226,226,0,118,118,2021-08-09,0.0027661840124355882,0.002842277676076693
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-08-09,0.0005997478611032913,0.0006262645726948646
0,Bureau,White,25851,25851,0,12710,12710,2021-08-09,0.8833418759610456,0.8900560224089635
1,Bureau,Hispanic or Latino,1707,1707,0,789,789,2021-08-09,0.05832906201947719,0.05525210084033613
2,Bureau,Unknown,711,711,0,315,315,2021-08-09,0.024295233213736545,0.022058823529411766
3,Bureau,Other race,503,503,0,241,241,2021-08-09,0.017187766957116008,0.01687675070028011
4,Bureau,Asian,236,236,0,108,108,2021-08-09,0.008064240560396377,0.007563025210084034
5,Bureau,Black or African-American,201,201,0,92,92,2021-08-09,0.006868272680676576,0.006442577030812325
6,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.001059285836323253,0.000980392156862745
7,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-09,0.0008542627712284299,0.0007703081232492997
0,Effingham,White,22803,22803,0,11438,11438,2021-08-09,0.933707313078372,0.9373873135551549
1,Effingham,Unknown,555,555,0,262,262,2021-08-09,0.0227254115142085,0.021471889854122274
2,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-09,0.020022930144951274,0.019177184068185544
3,Effingham,Asian,235,235,0,112,112,2021-08-09,0.009622471542052247,0.009178823143746927
4,Effingham,Other race,187,187,0,88,88,2021-08-09,0.00765703054622881,0.007211932470086871
5,Effingham,Black or African-American,90,90,0,37,37,2021-08-09,0.003685201867168946,0.0030322897885592527
6,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-09,0.0016788141839325199,0.0017210293394525488
7,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0008189337482597658,8.195377806916898e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.094668741298829e-05,8.195377806916898e-05
0,Vermilion,White,38504,38504,0,20782,20782,2021-08-09,0.8113450070590219,0.8174809220360317
1,Vermilion,Black or African-American,3948,3948,0,2067,2067,2021-08-09,0.08319109931095518,0.08130752891196602
2,Vermilion,Unknown,1619,1619,0,807,807,2021-08-09,0.0341150936637377,0.03174415860278499
3,Vermilion,Hispanic or Latino,1450,1450,0,773,773,2021-08-09,0.03055397517752913,0.03040673432460074
4,Vermilion,Other race,1285,1285,0,665,665,2021-08-09,0.027077143519396506,0.026158445440956652
5,Vermilion,Asian,534,534,0,269,269,2021-08-09,0.011252291548138315,0.01058138620092833
6,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-09,0.0017489516825758054,0.0016521123436393675
7,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-09,0.0007164380386455106,0.0006687121390921249
0,De Witt,White,11948,11948,0,6079,6079,2021-08-09,0.9566052842273819,0.9567201762669185
1,De Witt,Hispanic or Latino,224,224,0,115,115,2021-08-09,0.017934347477982386,0.018098835379288636
2,De Witt,Other race,95,95,0,50,50,2021-08-09,0.007606084867894315,0.007869058860560278
3,De Witt,Unknown,98,98,0,49,49,2021-08-09,0.007846277021617293,0.007711677683349071
4,De Witt,Black or African-American,44,44,0,23,23,2021-08-09,0.003522818254603683,0.0036197670758577275
5,De Witt,Asian,44,44,0,21,21,2021-08-09,0.003522818254603683,0.0033050047214353163
6,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-09,0.0022417934347477983,0.002045955303745672
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.00640512409928e-05,0.00015738117721120554
0,Douglas,White,12076,12076,0,6024,6024,2021-08-09,0.8420025101101659,0.8457110767934859
1,Douglas,Unknown,956,956,0,471,471,2021-08-09,0.06665736996234835,0.06612382423136319
2,Douglas,Hispanic or Latino,842,842,0,397,397,2021-08-09,0.058708687770185466,0.05573494314193458
3,Douglas,Other race,285,285,0,139,139,2021-08-09,0.019871705480407197,0.019514249613926716
4,Douglas,Asian,100,100,0,52,52,2021-08-09,0.006972528238739367,0.007300294819598483
5,Douglas,Black or African-American,56,56,0,26,26,2021-08-09,0.0039046158136940455,0.0036501474097992417
6,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0013247803653604797,0.0014039028499227854
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.972528238739367e-05,0.00014039028499227853
0,Chicago,White,1064386,1064386,0,532800,532800,2021-08-09,0.3649207905075462,0.37209900012361397
1,Chicago,Hispanic or Latino,718099,718099,0,349450,349450,2021-08-09,0.2461975775166889,0.24405029202927347
2,Chicago,Black or African-American,583231,583231,0,281362,281362,2021-08-09,0.19995858416824977,0.19649872160807108
3,Chicago,Asian,228005,228005,0,112631,112631,2021-08-09,0.0781706681971325,0.078659689344825
4,Chicago,Unknown,164588,164588,0,79097,79097,2021-08-09,0.05642838506712416,0.05524007997893674
5,Chicago,Other race,142335,142335,0,68624,68624,2021-08-09,0.04879902659081535,0.04792590425015557
6,Chicago,American Indian or Alaska Nati,10858,10858,0,5300,5300,2021-08-09,0.0037226250094711285,0.003701435248977391
7,Chicago,Native Hawaiian or Other Pacif,5194,5194,0,2582,2582,2021-08-09,0.0017807436267446163,0.0018032275118603064
8,Chicago,Middle Eastern or North Africa,63,63,0,31,31,2021-08-09,2.1599316227360572e-05,2.1649904286471532e-05
0,Marion,White,21670,21670,0,10924,10924,2021-08-09,0.8909629142340268,0.8912458187158359
1,Marion,Unknown,968,968,0,504,504,2021-08-09,0.039799358605377845,0.041119360365505425
2,Marion,Black or African-American,832,832,0,409,409,2021-08-09,0.03420771318148179,0.03336868728073754
3,Marion,Hispanic or Latino,327,327,0,154,154,2021-08-09,0.0134446180412795,0.012564249000571102
4,Marion,Other race,241,241,0,120,120,2021-08-09,0.009908724611462872,0.009790323896548912
5,Marion,Asian,218,218,0,112,112,2021-08-09,0.008963078694186333,0.009137635636778984
6,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.002096867033961023,0.002121236844252264
7,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.000534495518460653,8.158603247124092e-05
0,Winnebago,White,179257,179257,0,89405,89405,2021-08-09,0.7115123562146243,0.7163976986810686
1,Winnebago,Unknown,21018,21018,0,10573,10573,2021-08-09,0.08342528717382848,0.0847209089889261
2,Winnebago,Black or African-American,20222,20222,0,9882,9882,2021-08-09,0.08026577967595203,0.07918396128143079
3,Winnebago,Hispanic or Latino,16781,16781,0,7899,7899,2021-08-09,0.06660765743952878,0.06329428356223657
4,Winnebago,Asian,6761,6761,0,3313,3313,2021-08-09,0.026835967579325073,0.026546899790060738
5,Winnebago,Other race,6841,6841,0,3218,3218,2021-08-09,0.027153506021322705,0.0257856696421417
6,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-09,0.0027387690622295963,0.0026442731454029713
7,Winnebago,Native Hawaiian or Other Pacif,364,364,0,176,176,2021-08-09,0.0014447999110892363,0.0014102790108815847
0,Grundy,White,38537,38537,0,19019,19019,2021-08-09,0.8499558888398765,0.8547865168539326
1,Grundy,Hispanic or Latino,3614,3614,0,1691,1691,2021-08-09,0.07970886634318483,0.076
2,Grundy,Unknown,972,972,0,459,459,2021-08-09,0.021438023820026467,0.02062921348314607
3,Grundy,Other race,917,917,0,452,452,2021-08-09,0.020224966916629908,0.020314606741573035
4,Grundy,Black or African-American,630,630,0,304,304,2021-08-09,0.013895015438906044,0.013662921348314606
5,Grundy,Asian,543,543,0,266,266,2021-08-09,0.011976179973533304,0.01195505617977528
6,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-09,0.0020952801058667842,0.0019775280898876404
7,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.0006837229819144243,0.0006292134831460674
0,Jo Daviess,White,14865,14865,0,7962,7962,2021-08-09,0.9364369409096636,0.9368160960112955
1,Jo Daviess,Hispanic or Latino,391,391,0,203,203,2021-08-09,0.024631472848683382,0.023885162960348275
2,Jo Daviess,Unknown,287,287,0,145,145,2021-08-09,0.018079879047499053,0.017060830685963053
3,Jo Daviess,Other race,168,168,0,100,100,2021-08-09,0.010583343832682373,0.011766090128250382
4,Jo Daviess,Asian,92,92,0,51,51,2021-08-09,0.0057956406702784425,0.006000705965407695
5,Jo Daviess,Black or African-American,54,54,0,28,28,2021-08-09,0.003401789089076477,0.003294505235910107
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.0008189492251480409,0.00011766090128250382
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.299609424215698e-05,0.00011766090128250382
0,Lake,White,476638,476638,0,237351,237351,2021-08-09,0.6270174843159464,0.6334258493234768
1,Lake,Hispanic or Latino,121265,121265,0,58326,58326,2021-08-09,0.15952415719177496,0.15565637426276321
2,Lake,Asian,67444,67444,0,33283,33283,2021-08-09,0.0887226096370929,0.08882335672920391
3,Lake,Other race,32310,32310,0,15531,15531,2021-08-09,0.04250381823993938,0.04144805316111126
4,Lake,Black or African-American,29860,29860,0,14430,14430,2021-08-09,0.039280842235982355,0.03850978089722719
5,Lake,Unknown,28198,28198,0,13600,13600,2021-08-09,0.03709448055493069,0.036294734594753277
6,Lake,American Indian or Alaska Nati,3021,3021,0,1489,1489,2021-08-09,0.003974126737940479,0.003973739692028502
7,Lake,Native Hawaiian or Other Pacif,1391,1391,0,681,681,2021-08-09,0.0018298610700017233,0.001817405460222572
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-09,1.3155004097783777e-05,2.668730484908329e-06
0,Franklin,White,23358,23358,0,11667,11667,2021-08-09,0.9560021282691442,0.9571745015998031
1,Franklin,Hispanic or Latino,279,279,0,140,140,2021-08-09,0.011418982523636066,0.011485765854458938
2,Franklin,Unknown,283,283,0,129,129,2021-08-09,0.011582695534727622,0.010583312823037165
3,Franklin,Other race,231,231,0,115,115,2021-08-09,0.009454426390537387,0.00943473623759127
4,Franklin,Asian,149,149,0,75,75,2021-08-09,0.006098309663160479,0.006153088850603003
5,Franklin,Black or African-American,96,96,0,45,45,2021-08-09,0.003929112266197356,0.0036918533103618015
6,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-09,0.0008185650554577825,0.000820411846747067
7,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-09,0.000654852044366226,8.20411846747067e-05
0,Will,White,437882,437882,0,216958,216958,2021-08-09,0.6035431187880675,0.6118835560418981
1,Will,Hispanic or Latino,101584,101584,0,47746,47746,2021-08-09,0.14001563019025,0.1346573634840682
2,Will,Black or African-American,65711,65711,0,31558,31558,2021-08-09,0.09057102570711449,0.08900257774117673
3,Will,Asian,54257,54257,0,26578,26578,2021-08-09,0.0747837065604071,0.07495755469944215
4,Will,Unknown,34162,34162,0,16491,16491,2021-08-09,0.04708629270908136,0.046509332325551225
5,Will,Other race,27786,27786,0,13211,13211,2021-08-09,0.03829810108350023,0.03725879506111559
6,Will,American Indian or Alaska Nati,2849,2849,0,1401,1401,2021-08-09,0.003926844093676389,0.00395122033764461
7,Will,Native Hawaiian or Other Pacif,1261,1261,0,621,621,2021-08-09,0.0017380661292123293,0.001751397451589795
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-09,1.6539883862448812e-05,2.820285751352327e-06
0,DeKalb,White,73255,73255,0,36502,36502,2021-08-09,0.7771506773745239,0.7821466069553665
1,DeKalb,Hispanic or Latino,9214,9214,0,4433,4433,2021-08-09,0.09774986473727204,0.09498810773747027
2,DeKalb,Black or African-American,3860,3860,0,1871,1871,2021-08-09,0.04095012783653897,0.04009085260022713
3,DeKalb,Asian,2795,2795,0,1383,1383,2021-08-09,0.02965171173656125,0.02963423257408558
4,DeKalb,Unknown,2653,2653,0,1272,1272,2021-08-09,0.02814525625656422,0.02725578006813945
5,DeKalb,Other race,2083,2083,0,1013,1013,2021-08-09,0.02209821665375924,0.021706057554265145
6,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-09,0.003161434739712076,0.0031284150078210375
7,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-09,0.0010184487752092593,0.0009856650024641625
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.0608841408429785e-05,2.142750005356875e-05
0,White,White,7694,7694,0,3956,3956,2021-08-09,0.9092413141101394,0.9123616236162362
1,White,Unknown,473,473,0,233,233,2021-08-09,0.055896951075395884,0.05373616236162362
2,White,Hispanic or Latino,164,164,0,81,81,2021-08-09,0.019380761049397306,0.01868081180811808
3,White,Asian,42,42,0,23,23,2021-08-09,0.004963365634601749,0.005304428044280443
4,White,Other race,42,42,0,20,20,2021-08-09,0.004963365634601749,0.004612546125461255
5,White,Black or African-American,32,32,0,17,17,2021-08-09,0.003781611912077523,0.003920664206642066
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001181753722524226,0.00023062730627306272
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001181753722524226,0.00023062730627306272
0,Kane,White,343977,343977,0,172324,172324,2021-08-09,0.6187660548148255,0.6284288913038721
1,Kane,Hispanic or Latino,128384,128384,0,61148,61148,2021-08-09,0.2309446886894954,0.22299372023310263
2,Kane,Asian,26978,26978,0,13367,13367,2021-08-09,0.04852961281363103,0.048746599371293955
3,Kane,Black or African-American,20298,20298,0,9809,9809,2021-08-09,0.036513236003079645,0.03577133187948099
4,Kane,Other race,18928,18928,0,9183,9183,2021-08-09,0.03404879944163423,0.033488443332579665
5,Kane,Unknown,14717,14717,0,7076,7076,2021-08-09,0.02647380501809652,0.025804663510980475
6,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-09,0.00301668621426567,0.003063300925554494
7,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-09,0.001645955805636904,0.001651994427709745
8,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-09,3.957489368744468e-05,3.6467868161363025e-05
0,Carroll,White,9239,9239,0,4915,4915,2021-08-09,0.9181158700188811,0.9236985529035896
1,Carroll,Unknown,344,344,0,172,172,2021-08-09,0.03418463678823413,0.032324750986656645
2,Carroll,Hispanic or Latino,207,207,0,103,103,2021-08-09,0.02057040643943158,0.01935726367224206
3,Carroll,Other race,153,153,0,73,73,2021-08-09,0.015204213455232039,0.01371922570945311
4,Carroll,Black or African-American,52,52,0,25,25,2021-08-09,0.005167445095895856,0.004698364968990791
5,Carroll,Asian,41,41,0,20,20,2021-08-09,0.0040743317102255785,0.003758691975192633
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.002285600715492398,0.002067280586355948
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.937394415184339e-05,0.00018793459875963165
0,McHenry,White,259344,259344,0,129012,129012,2021-08-09,0.8006149457754892,0.806829268292683
1,McHenry,Hispanic or Latino,30841,30841,0,14614,14614,2021-08-09,0.09520854749931312,0.09139462163852408
2,McHenry,Asian,11542,11542,0,5712,5712,2021-08-09,0.03563104488301521,0.035722326454033775
3,McHenry,Other race,8495,8495,0,3940,3940,2021-08-09,0.02622472069669158,0.024640400250156347
4,McHenry,Unknown,8111,8111,0,3884,3884,2021-08-09,0.02503928305719428,0.024290181363352096
5,McHenry,Black or African-American,3856,3856,0,1883,1883,2021-08-09,0.011903769629952057,0.011776110068792995
6,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-09,0.0037137538549876364,0.0037085678549093185
7,McHenry,Native Hawaiian or Other Pacif,526,526,0,257,257,2021-08-09,0.0016238025999364063,0.0016072545340838024
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,3.087077186190886e-06,6.253908692933083e-06
0,Edgar,White,10856,10856,0,5630,5630,2021-08-09,0.963607314042251,0.9638760486218113
1,Edgar,Hispanic or Latino,125,125,0,71,71,2021-08-09,0.011095331084679567,0.012155452833418935
2,Edgar,Unknown,125,125,0,61,61,2021-08-09,0.011095331084679567,0.01044341722307824
3,Edgar,Asian,77,77,0,40,40,2021-08-09,0.0068347239481626135,0.00684814244136278
4,Edgar,Other race,41,41,0,20,20,2021-08-09,0.003639268595774898,0.00342407122068139
5,Edgar,Black or African-American,31,31,0,15,15,2021-08-09,0.0027516421090005324,0.0025680534155110425
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.0001712035610340695
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.0001712035610340695
0,Clark,White,9899,9899,0,4987,4987,2021-08-09,0.9563327214761859,0.9575652841781874
1,Clark,Unknown,169,169,0,79,79,2021-08-09,0.01632692493478891,0.015168970814132104
2,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-09,0.014104917399285093,0.01478494623655914
3,Clark,Asian,49,49,0,24,24,2021-08-09,0.004733842140855956,0.004608294930875576
4,Clark,Other race,52,52,0,22,22,2021-08-09,0.00502366921070428,0.004224270353302612
5,Clark,Black or African-American,20,20,0,11,11,2021-08-09,0.0019321804656554922,0.002112135176651306
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-09,0.0013525263259588445,0.00019201228878648233
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.660902328277462e-05,0.00019201228878648233
0,Edwards,White,3209,3209,0,1652,1652,2021-08-09,0.9561978545887961,0.9543616406701328
1,Edwards,Unknown,77,77,0,41,41,2021-08-09,0.022943980929678188,0.02368573079145003
2,Edwards,Asian,30,30,0,17,17,2021-08-09,0.008939213349225268,0.009820912767186597
3,Edwards,Other race,14,14,0,1,<10,2021-08-09,0.004171632896305125,0.0005777007510109763
4,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0038736591179976162,0.0005777007510109763
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
0,Boone,White,36705,36705,0,18422,18422,2021-08-09,0.7355269222291245,0.7413876368319382
1,Boone,Hispanic or Latino,8443,8443,0,4049,4049,2021-08-09,0.1691882251568042,0.1629507405022537
2,Boone,Unknown,1808,1808,0,904,904,2021-08-09,0.03623028675630724,0.03638119768190599
3,Boone,Other race,1194,1194,0,610,610,2021-08-09,0.023926417249463962,0.024549259497746296
4,Boone,Black or African-American,854,854,0,418,418,2021-08-09,0.01711319960723804,0.016822279459111397
5,Boone,Asian,621,621,0,310,310,2021-08-09,0.012444141634771456,0.012475853187379265
6,Boone,American Indian or Alaska Nati,209,209,0,99,99,2021-08-09,0.004188124962427108,0.00398422408242112
7,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-09,0.0013826824038634953,0.0014488087572440437
0,Pope,White,1898,1898,0,953,953,2021-08-09,0.9186834462729913,0.9234496124031008
1,Pope,Unknown,109,109,0,53,53,2021-08-09,0.05275895450145208,0.05135658914728682
2,Pope,Other race,32,32,0,17,17,2021-08-09,0.015488867376573089,0.016472868217054265
3,Pope,Black or African-American,13,13,0,1,<10,2021-08-09,0.0062923523717328175,0.0009689922480620155
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
5,Pope,Asian,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
6,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
0,Johnson,White,6985,6985,0,3481,3481,2021-08-09,0.8176284677513754,0.8179041353383458
1,Johnson,Black or African-American,902,902,0,457,457,2021-08-09,0.10558351867025635,0.10737781954887218
2,Johnson,Hispanic or Latino,361,361,0,178,178,2021-08-09,0.04225681844785204,0.04182330827067669
3,Johnson,Unknown,174,174,0,82,82,2021-08-09,0.02036755238206719,0.01926691729323308
4,Johnson,Other race,83,83,0,40,40,2021-08-09,0.009715556596043545,0.009398496240601503
5,Johnson,Asian,30,30,0,14,14,2021-08-09,0.0035116469624253775,0.003289473684210526
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00011705489874751258,0.00023496240601503758
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00011705489874751258,0.00023496240601503758
0,Henderson,White,2561,2561,0,1352,1352,2021-08-09,0.9071909316330146,0.9147496617050067
1,Henderson,Unknown,215,215,0,102,102,2021-08-09,0.07616011335458732,0.06901217861975643
2,Henderson,Other race,20,20,0,10,10,2021-08-09,0.007084661707403472,0.006765899864682003
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.004605030109812256,0.0006765899864682003
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-09,0.003542330853701736,0.0006765899864682003
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00035423308537017357,0.0006765899864682003
6,Henderson,Asian,1,<10,0,1,<10,2021-08-09,0.00035423308537017357,0.0006765899864682003
0,Shelby,White,11266,11266,0,6297,6297,2021-08-09,0.9590533753298714,0.9610805860805861
