,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Hispanic or Latino,49,0,18,2021-03-21,0.00874843777896804,0.008226691042047532
5,De Witt,Asian,10,0,4,2021-03-21,0.0017853954650955187,0.0018281535648994515
6,De Witt,White,5324,0,2120,2021-03-21,0.9505445456168541,0.9689213893967094
0,Douglas,Hispanic or Latino,294,0,76,2021-03-21,0.04493351673544246,0.032409381663113
1,Douglas,Asian,25,0,11,2021-03-21,0.0038208772734219776,0.004690831556503198
2,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.0004585052728106373,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-21,0.0009170105456212746,0.0008528784648187633
4,Douglas,Other race,99,0,28,2021-03-21,0.015130674002751032,0.011940298507462687
5,Douglas,White,5682,0,2121,2021-03-21,0.8684089867033471,0.9044776119402985
6,Douglas,Unknown,420,0,101,2021-03-21,0.06419073819348922,0.04307036247334755
7,Douglas,Black or African-American,14,0,6,2021-03-21,0.0021396912731163073,0.00255863539445629
0,Chicago,Other race,22159,0,7731,2021-03-21,0.02479234356399309,0.025059236521462906
1,Chicago,Black or African-American,179910,0,59196,2021-03-21,0.2012902446228619,0.19187770859196976
2,Chicago,Native Hawaiian or Other Pacif,1592,0,580,2021-03-21,0.0017811909812661673,0.0018800099835012917
3,Chicago,White,359260,0,135380,2021-03-21,0.40195393965432363,0.4388202613213877
4,Chicago,Asian,61074,0,21918,2021-03-21,0.06833194597352381,0.07104492899720916
5,Chicago,Unknown,67160,0,20635,2021-03-21,0.07514119742577625,0.06688621725784337
6,Chicago,American Indian or Alaska Nati,2116,0,706,2021-03-21,0.002367462384647745,0.002288425945434331
7,Chicago,Hispanic or Latino,200509,0,62362,2021-03-21,0.22433720003938312,0.20213996998466818
0,Marion,White,10259,0,3651,2021-03-21,0.8944202266782912,0.9012589484078005
1,Marion,Asian,76,0,30,2021-03-21,0.006625980819529207,0.00740557886941496
2,Marion,Unknown,597,0,199,2021-03-21,0.05204882301656495,0.04912367316711923
3,Marion,Hispanic or Latino,94,0,21,2021-03-21,0.008195292066259808,0.005183905208590471
4,Marion,Other race,113,0,43,2021-03-21,0.00985178727114211,0.01061466304616144
5,Marion,American Indian or Alaska Nati,14,0,4,2021-03-21,0.0012205754141238012,0.0009874105159219946
6,Marion,Black or African-American,313,0,102,2021-03-21,0.027288578901482126,0.02517896815601086
7,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-21,0.0003487358326068004,0.00024685262898049864
0,Winnebago,White,78254,0,29755,2021-03-21,0.7797640400175375,0.7975073706781024
1,Winnebago,Native Hawaiian or Other Pacif,145,0,50,2021-03-21,0.00144485631153095,0.0013401232913428035
2,Winnebago,Unknown,7874,0,2359,2021-03-21,0.07846067997927378,0.06322701688555347
3,Winnebago,American Indian or Alaska Nati,117,0,45,2021-03-21,0.0011658495755111802,0.0012061109622085232
4,Winnebago,Black or African-American,6246,0,2320,2021-03-21,0.062238431184981464,0.062181720718306084
5,Winnebago,Other race,1327,0,466,2021-03-21,0.013222926382079796,0.01248994907531493
6,Winnebago,Hispanic or Latino,4241,0,1520,2021-03-21,0.04225955598070868,0.04073974805682123
7,Winnebago,Asian,2152,0,795,2021-03-21,0.021443660568376578,0.021307960332350575
0,Grundy,White,15520,0,4762,2021-03-21,0.8778777080151592,0.8932658037891578
1,Grundy,Unknown,768,0,196,2021-03-21,0.04344137111827592,0.03676608516225849
2,Grundy,Hispanic or Latino,950,0,242,2021-03-21,0.05373607104474235,0.04539486025135997
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.00011312857062051021,0.0
4,Grundy,Asian,110,0,29,2021-03-21,0.006222071384128062,0.005439879947477021
5,Grundy,Other race,144,0,50,2021-03-21,0.008145257084676736,0.009379103357719002
6,Grundy,American Indian or Alaska Nati,25,0,5,2021-03-21,0.0014141071327563777,0.0009379103357719002
7,Grundy,Black or African-American,160,0,47,2021-03-21,0.009050285649640817,0.008816357156255863
0,Jo Daviess,Other race,109,0,24,2021-03-21,0.014757649607365286,0.009868421052631578
1,Jo Daviess,Unknown,322,0,71,2021-03-21,0.04359599241808827,0.02919407894736842
2,Jo Daviess,Hispanic or Latino,105,0,25,2021-03-21,0.01421608448415922,0.010279605263157895
3,Jo Daviess,Asian,24,0,8,2021-03-21,0.003249390739236393,0.003289473684210526
4,Jo Daviess,White,6806,0,2302,2021-03-21,0.9214730571351205,0.946546052631579
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-21,0.0005415651232060655,0.0
6,Jo Daviess,Black or African-American,13,0,1,2021-03-21,0.001760086650419713,0.00041118421052631577
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-21,0.00040617384240454913,0.00041118421052631577
0,Lake,White,166171,0,61343,2021-03-21,0.719859815108431,0.7424356119287374
1,Lake,Hispanic or Latino,21324,0,7137,2021-03-21,0.0923764718114002,0.08637926026336173
2,Lake,Unknown,13473,0,3649,2021-03-21,0.05836560704909937,0.044163923315259486
3,Lake,Black or African-American,7404,0,2546,2021-03-21,0.03207444181633873,0.030814291247095275
4,Lake,American Indian or Alaska Nati,570,0,196,2021-03-21,0.0024692641592805346,0.002372192099147947
5,Lake,Other race,6059,0,1940,2021-03-21,0.02624784480891361,0.02347986057319907
6,Lake,Asian,15413,0,5664,2021-03-21,0.0667697692754226,0.06855151045701006
7,Lake,Native Hawaiian or Other Pacif,424,0,149,2021-03-21,0.0018367859711139413,0.0018033501161890007
0,Franklin,Unknown,310,0,72,2021-03-21,0.026320258108337578,0.016245487364620937
1,Franklin,Hispanic or Latino,85,0,28,2021-03-21,0.0072168449651893365,0.00631768953068592
2,Franklin,Black or African-American,28,0,14,2021-03-21,0.0023773136355917813,0.00315884476534296
3,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-21,0.0008490405841399219,0.0004512635379061372
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.00016980811682798438,0.0002256317689530686
5,Franklin,Other race,128,0,36,2021-03-21,0.010867719476991,0.008122743682310469
6,Franklin,White,11174,0,4261,2021-03-21,0.9487179487179487,0.9614169675090253
7,Franklin,Asian,41,0,18,2021-03-21,0.0034810663949736797,0.004061371841155234
0,Will,Hispanic or Latino,23042,0,8202,2021-03-21,0.10722346054156177,0.10091043307086614
1,Will,Black or African-American,15255,0,5573,2021-03-21,0.07098749633545373,0.06856545275590552
2,Will,White,139746,0,55285,2021-03-21,0.6502929310320759,0.680179625984252
3,Will,Native Hawaiian or Other Pacif,301,0,113,2021-03-21,0.0014006710191394017,0.0013902559055118111
4,Will,Unknown,16190,0,5060,2021-03-21,0.07533841793975718,0.062253937007874016
5,Will,Asian,13232,0,4651,2021-03-21,0.06157368413705171,0.05722194881889764
6,Will,Other race,6261,0,2100,2021-03-21,0.029134887876517586,0.025836614173228346
7,Will,American Indian or Alaska Nati,870,0,296,2021-03-21,0.004048451118442789,0.003641732283464567
0,DeKalb,Black or African-American,730,0,264,2021-03-21,0.02389994761655317,0.023664395840803154
1,DeKalb,Native Hawaiian or Other Pacif,17,0,6,2021-03-21,0.0005565741225772656,0.0005378271782000717
2,DeKalb,Unknown,1471,0,408,2021-03-21,0.0481600314300681,0.03657224811760488
3,DeKalb,Asian,436,0,165,2021-03-21,0.0142744892613934,0.014790247400501971
4,DeKalb,American Indian or Alaska Nati,50,0,14,2021-03-21,0.001636982713462546,0.001254930082466834
5,DeKalb,Other race,350,0,121,2021-03-21,0.011458878994237821,0.010846181427034779
6,DeKalb,Hispanic or Latino,1641,0,505,2021-03-21,0.053725772655840755,0.04526712083183937
7,DeKalb,White,25849,0,9673,2021-03-21,0.846287323205867,0.867067049121549
0,White,Black or African-American,8,0,3,2021-03-21,0.0017750166407810074,0.0017261219792865361
1,White,Unknown,381,0,144,2021-03-21,0.08453516751719548,0.08285385500575373
2,White,Other race,17,0,6,2021-03-21,0.0037719103616596404,0.0034522439585730723
3,White,White,4041,0,1567,2021-03-21,0.8966052806745063,0.9016110471806674
4,White,Hispanic or Latino,42,0,9,2021-03-21,0.009318837364100288,0.005178365937859608
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.0008875083203905037,0.0011507479861910242
6,White,American Indian or Alaska Nati,3,0,0,2021-03-21,0.0006656312402928778,0.0
7,White,Asian,11,0,7,2021-03-21,0.002440647881073885,0.004027617951668585
0,Kane,Unknown,8427,0,2418,2021-03-21,0.05013773449073936,0.04039830253617135
1,Kane,Other race,3432,0,1167,2021-03-21,0.020419212622785985,0.019497443779864336
2,Kane,Black or African-American,5012,0,1640,2021-03-21,0.02981966598642289,0.027400006682928458
3,Kane,Asian,7165,0,2537,2021-03-21,0.04262927110788508,0.04238647375279848
4,Kane,White,122861,0,45519,2021-03-21,0.7309804434872113,0.7605005513415979
5,Kane,Native Hawaiian or Other Pacif,330,0,109,2021-03-21,0.001963385829114037,0.0018210980051458548
6,Kane,American Indian or Alaska Nati,400,0,126,2021-03-21,0.0023798616110473174,0.0021051224646640157
7,Kane,Hispanic or Latino,20450,0,6338,2021-03-21,0.12167042486479411,0.10589100143682961
0,Carroll,Unknown,273,0,98,2021-03-21,0.06368089573128062,0.060794044665012405
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.00046652670865407047,0.0006203473945409429
2,Carroll,Black or African-American,9,0,2,2021-03-21,0.002099370188943317,0.0012406947890818859
3,Carroll,American Indian or Alaska Nati,8,0,3,2021-03-21,0.0018661068346162819,0.0018610421836228288
4,Carroll,Other race,58,0,18,2021-03-21,0.013529274550968043,0.011166253101736972
5,Carroll,White,3894,0,1475,2021-03-21,0.9083275017494752,0.9150124069478908
6,Carroll,Hispanic or Latino,37,0,15,2021-03-21,0.008630744110100303,0.009305210918114143
7,Carroll,Asian,6,0,0,2021-03-21,0.0013995801259622112,0.0
0,McHenry,White,80526,0,29044,2021-03-21,0.8234836941515743,0.8390097351012509
1,McHenry,Native Hawaiian or Other Pacif,154,0,57,2021-03-21,0.001574851462873388,0.0016465898258081289
2,McHenry,Unknown,6752,0,1937,2021-03-21,0.06904803296961763,0.055955166536672735
3,McHenry,American Indian or Alaska Nati,184,0,63,2021-03-21,0.0018816407088876844,0.0018199150706300373
4,McHenry,Black or African-American,830,0,295,2021-03-21,0.008487835806395533,0.008521824537077158
5,McHenry,Other race,1275,0,439,2021-03-21,0.013038542955607597,0.012681630412802958
6,McHenry,Hispanic or Latino,5330,0,1805,2021-03-21,0.05450622270853999,0.05214201115059075
7,McHenry,Asian,2736,0,977,2021-03-21,0.02797917923650383,0.028223127365167404
0,Edgar,Asian,11,0,1,2021-03-21,0.0023671185711211535,0.0006988120195667365
1,Edgar,Hispanic or Latino,58,0,11,2021-03-21,0.012481170647729719,0.007686932215234102
2,Edgar,Unknown,148,0,38,2021-03-21,0.03184850441144824,0.026554856743535988
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-21,0.00021519259737465033,0.0
4,Edgar,White,4403,0,1370,2021-03-21,0.9474930062405853,0.9573724668064291
5,Edgar,Other race,8,0,3,2021-03-21,0.0017215407789972026,0.0020964360587002098
6,Edgar,Black or African-American,18,0,8,2021-03-21,0.003873466752743706,0.005590496156533892
0,Clark,White,4369,0,1580,2021-03-21,0.9184359890687408,0.9634146341463414
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.00042043304603741857,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-21,0.00042043304603741857,0.0
3,Clark,Black or African-American,2,0,1,2021-03-21,0.00042043304603741857,0.0006097560975609756
4,Clark,Hispanic or Latino,31,0,4,2021-03-21,0.006516712213579987,0.0024390243902439024
5,Clark,Unknown,333,0,52,2021-03-21,0.07000210216523019,0.03170731707317073
6,Clark,Other race,13,0,2,2021-03-21,0.0027328147992432207,0.0012195121951219512
7,Clark,Asian,5,0,1,2021-03-21,0.0010510826150935463,0.0006097560975609756
0,Edwards,Asian,7,0,0,2021-03-21,0.003727369542066028,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-21,0.001597444089456869,0.001366120218579235
2,Edwards,White,1787,0,708,2021-03-21,0.9515441959531417,0.9672131147540983
3,Edwards,Other race,1,0,0,2021-03-21,0.0005324813631522897,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-21,0.0026624068157614484,0.0
5,Edwards,Unknown,75,0,23,2021-03-21,0.039936102236421724,0.031420765027322405
0,Boone,Black or African-American,239,0,102,2021-03-21,0.012643495741416707,0.013596374300186616
1,Boone,Hispanic or Latino,1561,0,521,2021-03-21,0.0825794847378723,0.06944814716075713
2,Boone,Unknown,673,0,203,2021-03-21,0.03560281436808972,0.027059450813116503
3,Boone,Other race,176,0,53,2021-03-21,0.009310691424641592,0.007064782724606772
4,Boone,White,15961,0,6488,2021-03-21,0.8443633285721843,0.8648360437216742
5,Boone,Native Hawaiian or Other Pacif,24,0,13,2021-03-21,0.0012696397397238533,0.00173287123433751
6,Boone,American Indian or Alaska Nati,62,0,40,2021-03-21,0.0032799026609532877,0.005331911490269262
7,Boone,Asian,207,0,82,2021-03-21,0.010950642755118235,0.010930418555051986
0,Pope,Asian,2,0,0,2021-03-21,0.0018656716417910447,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-21,0.0009328358208955224,0.0
2,Pope,Other race,10,0,4,2021-03-21,0.009328358208955223,0.010230179028132993
3,Pope,Black or African-American,11,0,3,2021-03-21,0.010261194029850746,0.0076726342710997444
4,Pope,White,940,0,341,2021-03-21,0.8768656716417911,0.8721227621483376
5,Pope,Unknown,108,0,43,2021-03-21,0.10074626865671642,0.10997442455242967
0,Johnson,Black or African-American,20,0,7,2021-03-21,0.005737234652897304,0.005546751188589541
1,Johnson,Unknown,183,0,59,2021-03-21,0.05249569707401033,0.04675118858954041
2,Johnson,Asian,12,0,3,2021-03-21,0.0034423407917383822,0.002377179080824089
3,Johnson,Other race,87,0,27,2021-03-21,0.02495697074010327,0.021394611727416798
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-21,0.0008605851979345956,0.000792393026941363
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00028686173264486515,0.0
6,Johnson,White,3159,0,1163,2021-03-21,0.9061962134251291,0.9215530903328051
7,Johnson,Hispanic or Latino,21,0,2,2021-03-21,0.006024096385542169,0.001584786053882726
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-21,0.000722543352601156,0.002150537634408602
1,Henderson,Black or African-American,6,0,2,2021-03-21,0.004335260115606936,0.004301075268817204
2,Henderson,Unknown,181,0,57,2021-03-21,0.13078034682080925,0.12258064516129032
3,Henderson,White,1182,0,399,2021-03-21,0.8540462427745664,0.8580645161290322
4,Henderson,Hispanic or Latino,7,0,2,2021-03-21,0.0050578034682080926,0.004301075268817204
5,Henderson,Other race,7,0,4,2021-03-21,0.0050578034682080926,0.008602150537634409
0,Shelby,Hispanic or Latino,36,0,14,2021-03-21,0.005932762030323006,0.0049435028248587575
1,Shelby,Other race,25,0,10,2021-03-21,0.004119973632168754,0.0035310734463276836
2,Shelby,Asian,12,0,7,2021-03-21,0.001977587343441002,0.0024717514124293787
3,Shelby,White,5824,0,2731,2021-03-21,0.959789057350033,0.9643361581920904
4,Shelby,Unknown,150,0,61,2021-03-21,0.024719841793012523,0.02153954802259887
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.0003295978905735003,0.00035310734463276836
6,Shelby,American Indian or Alaska Nati,7,0,4,2021-03-21,0.0011535926170072512,0.0014124293785310734
7,Shelby,Black or African-American,12,0,4,2021-03-21,0.001977587343441002,0.0014124293785310734
0,Fayette,American Indian or Alaska Nati,4,0,2,2021-03-21,0.0007742934572202865,0.000946073793755913
1,Fayette,Hispanic or Latino,35,0,22,2021-03-21,0.006775067750677507,0.010406811731315043
2,Fayette,Other race,30,0,10,2021-03-21,0.005807200929152149,0.004730368968779565
3,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00019357336430507162,0.0
4,Fayette,Unknown,222,0,64,2021-03-21,0.0429732868757259,0.030274361400189215
5,Fayette,Black or African-American,8,0,2,2021-03-21,0.001548586914440573,0.000946073793755913
6,Fayette,Asian,7,0,4,2021-03-21,0.0013550135501355014,0.001892147587511826
7,Fayette,White,4859,0,2010,2021-03-21,0.940572977158343,0.9508041627246925
0,Pulaski,Black or African-American,201,0,60,2021-03-21,0.16990701606086223,0.13513513513513514
1,Pulaski,Unknown,144,0,80,2021-03-21,0.12172442941673711,0.18018018018018017
2,Pulaski,Hispanic or Latino,3,0,1,2021-03-21,0.00253592561284869,0.0022522522522522522
3,Pulaski,White,806,0,295,2021-03-21,0.6813186813186813,0.6644144144144144
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-21,0.00507185122569738,0.0022522522522522522
5,Pulaski,Other race,16,0,5,2021-03-21,0.013524936601859678,0.01126126126126126
6,Pulaski,Asian,7,0,2,2021-03-21,0.005917159763313609,0.0045045045045045045
0,Massac,American Indian or Alaska Nati,5,0,0,2021-03-21,0.0012804097311139564,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0005121638924455825,0.0
2,Massac,Black or African-American,202,0,43,2021-03-21,0.05172855313700384,0.037132987910189985
3,Massac,White,3058,0,897,2021-03-21,0.7830985915492957,0.7746113989637305
4,Massac,Asian,5,0,2,2021-03-21,0.0012804097311139564,0.0017271157167530224
5,Massac,Hispanic or Latino,23,0,2,2021-03-21,0.0058898847631242,0.0017271157167530224
6,Massac,Other race,58,0,25,2021-03-21,0.014852752880921895,0.02158894645941278
7,Massac,Unknown,552,0,189,2021-03-21,0.1413572343149808,0.16321243523316062
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.0014492753623188406,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-21,0.004347826086956522,0.0
2,Alexander,White,399,0,122,2021-03-21,0.5782608695652174,0.5865384615384616
3,Alexander,Black or African-American,176,0,47,2021-03-21,0.25507246376811593,0.22596153846153846
4,Alexander,Other race,4,0,2,2021-03-21,0.005797101449275362,0.009615384615384616
5,Alexander,Unknown,103,0,35,2021-03-21,0.1492753623188406,0.16826923076923078
6,Alexander,Hispanic or Latino,3,0,2,2021-03-21,0.004347826086956522,0.009615384615384616
7,Alexander,Asian,1,0,0,2021-03-21,0.0014492753623188406,0.0
