,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Vermilion,Unknown,764,0,136,2021-03-16,0.03438189100400522,0.016415208207604105
0,De Witt,Unknown,165,0,33,2021-03-16,0.03213868328788469,0.01776103336921421
1,De Witt,Black or African-American,12,0,4,2021-03-16,0.002337358784573432,0.002152852529601722
2,De Witt,Other race,21,0,3,2021-03-16,0.004090377873003506,0.0016146393972012918
3,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-16,0.001753019088430074,0.0016146393972012918
4,De Witt,Hispanic or Latino,41,0,14,2021-03-16,0.00798597584729256,0.007534983853606028
5,De Witt,Asian,9,0,3,2021-03-16,0.001753019088430074,0.0016146393972012918
6,De Witt,White,4877,0,1798,2021-03-16,0.9499415660303857,0.9677072120559742
0,Douglas,Hispanic or Latino,259,0,69,2021-03-16,0.04330379535194784,0.031095087877422264
1,Douglas,Asian,24,0,11,2021-03-16,0.004012706905199799,0.004957187922487607
2,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0005015883631499749,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-16,0.0010031767262999498,0.0009013068949977468
4,Douglas,Other race,86,0,27,2021-03-16,0.014378866410299281,0.01216764308246958
5,Douglas,White,5200,0,2007,2021-03-16,0.8694198294599566,0.9044614691302388
6,Douglas,Unknown,389,0,97,2021-03-16,0.06503929108844675,0.04371338440739072
7,Douglas,Black or African-American,14,0,6,2021-03-16,0.002340745694699883,0.0027039206849932404
0,Chicago,Other race,20548,0,7171,2021-03-16,0.025890375402883373,0.02571522832081818
1,Chicago,Black or African-American,159432,0,53363,2021-03-16,0.20088350843062594,0.1913598841003794
2,Chicago,Native Hawaiian or Other Pacif,1434,0,535,2021-03-16,0.0018068327003958903,0.0019185116652681254
3,Chicago,White,320591,0,124125,2021-03-16,0.4039430280701666,0.4451126363577684
4,Chicago,Asian,54133,0,20151,2021-03-16,0.06820730444249005,0.07226154872302429
5,Chicago,Unknown,62772,0,19356,2021-03-16,0.07909240046670211,0.06941067624846699
6,Chicago,American Indian or Alaska Nati,1816,0,640,2021-03-16,0.002288150755870946,0.002295041992096449
7,Chicago,Hispanic,27,0,11,2021-03-16,3.401986255975526e-05,3.944603423915772e-05
8,Chicago,Hispanic or Latino,172897,0,53509,2021-03-16,0.21784933988866684,0.1918834405548264
0,Marion,White,9554,0,3487,2021-03-16,0.8930641241353524,0.9001032524522458
1,Marion,Asian,72,0,28,2021-03-16,0.006730229949523275,0.007227671657201859
2,Marion,Unknown,576,0,193,2021-03-16,0.0538418395961862,0.04981930820856995
3,Marion,Hispanic or Latino,87,0,21,2021-03-16,0.008132361189007292,0.0054207537429013936
4,Marion,Hispanic,1,0,0,2021-03-16,9.347541596560104e-05,0.0
5,Marion,Other race,110,0,43,2021-03-16,0.010282295756216114,0.01109963861641714
6,Marion,Black or African-American,282,0,98,2021-03-16,0.026360067302299495,0.025296850800206504
7,Marion,American Indian or Alaska Nati,12,0,3,2021-03-16,0.0011217049915872126,0.0007743933918430562
8,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.0003739016638624042,0.0002581311306143521
0,Winnebago,White,69378,0,26027,2021-03-16,0.7851654010253393,0.8013485636873057
1,Winnebago,Native Hawaiian or Other Pacif,138,0,47,2021-03-16,0.0015617749912291623,0.001447088888204686
2,Winnebago,Unknown,6743,0,1913,2021-03-16,0.0763119475786829,0.05889959666245882
3,Winnebago,Black or African-American,5368,0,2018,2021-03-16,0.06075078371679814,0.06213245481695865
4,Winnebago,American Indian or Alaska Nati,101,0,42,2021-03-16,0.0011430382182184447,0.0012931432617999323
5,Winnebago,Other race,1147,0,399,2021-03-16,0.01298083996333224,0.012284860987099357
6,Winnebago,Hispanic,3,0,2,2021-03-16,3.395163024411222e-05,6.157825056190153e-05
7,Winnebago,Hispanic or Latino,3562,0,1311,2021-03-16,0.04031190230984258,0.04036454324332646
8,Winnebago,Asian,1921,0,720,2021-03-16,0.02174036056631319,0.022168170202284555
0,Grundy,White,12500,0,4454,2021-03-16,0.8746763697431951,0.8918702442931518
1,Grundy,Hispanic or Latino,707,0,227,2021-03-16,0.04947169547267511,0.045454545454545456
2,Grundy,Unknown,741,0,188,2021-03-16,0.0518508151983766,0.03764517420905086
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.00013994821915891122,0.0
4,Grundy,Asian,77,0,28,2021-03-16,0.005388006437618081,0.005606728073688426
5,Grundy,Other race,136,0,47,2021-03-16,0.009516478902805962,0.009411293552262716
6,Grundy,Black or African-American,108,0,45,2021-03-16,0.007557203834581205,0.009010812975570685
7,Grundy,American Indian or Alaska Nati,20,0,5,2021-03-16,0.001399482191589112,0.001001201441730076
0,Jo Daviess,Other race,103,0,24,2021-03-16,0.015629742033383916,0.010096760622633571
1,Jo Daviess,Unknown,294,0,71,2021-03-16,0.04461305007587253,0.029869583508624318
2,Jo Daviess,Hispanic or Latino,84,0,24,2021-03-16,0.012746585735963581,0.010096760622633571
3,Jo Daviess,Asian,21,0,8,2021-03-16,0.0031866464339908953,0.0033655868742111907
4,Jo Daviess,White,6070,0,2248,2021-03-16,0.921092564491654,0.9457299116533445
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0004552352048558422,0.0
6,Jo Daviess,Black or African-American,12,0,1,2021-03-16,0.0018209408194233688,0.00042069835927639884
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0004552352048558422,0.00042069835927639884
0,Lake,White,149970,0,54838,2021-03-16,0.7215056505193475,0.7422677621516263
1,Lake,Unknown,12620,0,3375,2021-03-16,0.060714818360699904,0.0456828056687286
2,Lake,Black or African-American,6459,0,2246,2021-03-16,0.0310742481609953,0.030401061194656128
3,Lake,Hispanic or Latino,18608,0,6220,2021-03-16,0.0895230855828767,0.0841917188917013
4,Lake,American Indian or Alaska Nati,459,0,168,2021-03-16,0.0022082489403772785,0.002273988548843379
5,Lake,Other race,5664,0,1802,2021-03-16,0.02724950326426341,0.024391234315570054
6,Lake,Hispanic,7,0,4,2021-03-16,3.3676999090721024e-05,5.414258449627093e-05
7,Lake,Asian,13687,0,5093,2021-03-16,0.0658481552220998,0.06893704570987697
8,Lake,Native Hawaiian or Other Pacif,383,0,133,2021-03-16,0.0018426129502494503,0.0018002409345010083
0,Franklin,Unknown,293,0,65,2021-03-16,0.02757128070010351,0.016480730223123734
1,Franklin,Hispanic or Latino,81,0,26,2021-03-16,0.007622094664533735,0.006592292089249493
2,Franklin,Black or African-American,24,0,12,2021-03-16,0.0022583984191211067,0.0030425963488843813
3,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-16,0.000846899407170415,0.0005070993914807302
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.00018819986826009222,0.0002535496957403651
5,Franklin,Other race,123,0,31,2021-03-16,0.011574291897995671,0.007860040567951318
6,Franklin,White,10059,0,3792,2021-03-16,0.9465512374141338,0.9614604462474645
7,Franklin,Asian,36,0,15,2021-03-16,0.00338759762868166,0.0038032454361054766
0,Will,Hispanic or Latino,20255,0,7022,2021-03-16,0.10549973696683698,0.09884293798034965
1,Will,Black or African-American,13487,0,4875,2021-03-16,0.07024808454562974,0.06862137890262099
2,Will,White,124457,0,47896,2021-03-16,0.6482439281007963,0.6741927310604994
3,Will,Native Hawaiian or Other Pacif,281,0,107,2021-03-16,0.0014636102733982322,0.0015061512907857324
4,Will,Unknown,15282,0,4689,2021-03-16,0.07959748113192806,0.0660032093691056
5,Will,Asian,11566,0,4208,2021-03-16,0.060242407196170654,0.059232566650713664
6,Will,Hispanic,7,0,3,2021-03-16,3.6460042397820735e-05,4.2228540863151374e-05
7,Will,Other race,5883,0,1968,2021-03-16,0.030642061346625622,0.0277019228062273
8,Will,American Indian or Alaska Nati,773,0,274,2021-03-16,0.00402623039621649,0.003856873398834492
0,DeKalb,Black or African-American,645,0,236,2021-03-16,0.023174762862891635,0.023333992485663438
1,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-16,0.0005030181086519115,0.0005932370970931383
2,DeKalb,Unknown,1421,0,396,2021-03-16,0.051056338028169015,0.03915364840814712
3,DeKalb,Asian,382,0,149,2021-03-16,0.013725208393216441,0.014732054577812933
4,DeKalb,American Indian or Alaska Nati,44,0,13,2021-03-16,0.0015809140557631503,0.0012853470437017994
5,DeKalb,Other race,333,0,114,2021-03-16,0.011964645012934752,0.011271504844769626
6,DeKalb,Hispanic or Latino,1400,0,468,2021-03-16,0.05030181086519115,0.04627249357326478
7,DeKalb,White,23593,0,8732,2021-03-16,0.847693302673182,0.8633577219695472
0,White,Black or African-American,7,0,3,2021-03-16,0.001625638643752903,0.0018094089264173703
1,White,Unknown,373,0,143,2021-03-16,0.08662331630283325,0.08624849215922799
2,White,Other race,17,0,6,2021-03-16,0.003947979563399907,0.0036188178528347406
3,White,White,3853,0,1489,2021-03-16,0.8947979563399907,0.8980699638118215
4,White,Hispanic or Latino,39,0,9,2021-03-16,0.009057129586623316,0.005428226779252111
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0009289363678588017,0.0012062726176115801
6,White,American Indian or Alaska Nati,3,0,0,2021-03-16,0.0006967022758941013,0.0
7,White,Asian,10,0,6,2021-03-16,0.0023223409196470044,0.0036188178528347406
0,Kane,Unknown,8040,0,2288,2021-03-16,0.05291249037506005,0.042736000597706304
1,Kane,Hispanic,5,0,2,2021-03-16,3.290577759643038e-05,3.73566438791139e-05
2,Kane,Other race,3249,0,1076,2021-03-16,0.021382174282160462,0.020097874406963277
3,Kane,Black or African-American,4538,0,1450,2021-03-16,0.029865283746520213,0.027083566812357577
4,Kane,Asian,6342,0,2296,2021-03-16,0.041737688303312294,0.04288542717322276
5,Kane,White,111308,0,40607,2021-03-16,0.7325352585406946,0.7584706189995891
6,Kane,Native Hawaiian or Other Pacif,306,0,104,2021-03-16,0.0020138335889015395,0.0019425454817139228
7,Kane,American Indian or Alaska Nati,336,0,112,2021-03-16,0.0022112682544801216,0.0020919720572303785
8,Kane,Hispanic or Latino,17825,0,5603,2021-03-16,0.11730909713127431,0.1046546378273376
0,Carroll,Unknown,257,0,92,2021-03-16,0.07062379774663369,0.07278481012658228
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0005496015388843089,0.0007911392405063291
2,Carroll,Black or African-American,6,0,2,2021-03-16,0.0016488046166529267,0.0015822784810126582
3,Carroll,American Indian or Alaska Nati,7,0,2,2021-03-16,0.0019236053860950811,0.0015822784810126582
4,Carroll,Other race,53,0,17,2021-03-16,0.014564440780434186,0.013449367088607595
5,Carroll,White,3280,0,1137,2021-03-16,0.9013465237702666,0.8995253164556962
6,Carroll,Hispanic or Latino,30,0,13,2021-03-16,0.008244023083264633,0.010284810126582278
7,Carroll,Asian,4,0,0,2021-03-16,0.0010992030777686177,0.0
0,McHenry,White,71979,0,26351,2021-03-16,0.8206569451253577,0.8348434925864909
1,McHenry,Native Hawaiian or Other Pacif,139,0,55,2021-03-16,0.001584786053882726,0.0017424914459510834
2,McHenry,Unknown,6267,0,1858,2021-03-16,0.07145218848692836,0.05886452921049297
3,McHenry,American Indian or Alaska Nati,160,0,60,2021-03-16,0.001824214162742706,0.0019008997592193638
4,McHenry,Hispanic,1,0,0,2021-03-16,1.1401338517141913e-05,0.0
5,McHenry,Black or African-American,709,0,261,2021-03-16,0.008083549008653617,0.008268913952604233
6,McHenry,Other race,1196,0,424,2021-03-16,0.013636000866501727,0.013433024965150172
7,McHenry,Hispanic or Latino,4805,0,1656,2021-03-16,0.05478343157486689,0.05246483335445444
8,McHenry,Asian,2453,0,899,2021-03-16,0.027967483382549112,0.028481814725636802
0,Edgar,Asian,4,0,1,2021-03-16,0.0009711094925952901,0.000722543352601156
1,Edgar,Hispanic or Latino,51,0,9,2021-03-16,0.012381646030589949,0.006502890173410405
2,Edgar,Unknown,145,0,38,2021-03-16,0.03520271910657927,0.02745664739884393
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-16,0.00024277737314882253,0.0
4,Edgar,White,3895,0,1327,2021-03-16,0.9456178684146638,0.9588150289017341
5,Edgar,Other race,8,0,3,2021-03-16,0.0019422189851905803,0.002167630057803468
6,Edgar,Black or African-American,15,0,6,2021-03-16,0.003641660597232338,0.004335260115606936
0,Clark,White,3782,0,1404,2021-03-16,0.9089161259312665,0.960328317373461
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0004806536890170632,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-16,0.0004806536890170632,0.0
3,Clark,Black or African-American,2,0,1,2021-03-16,0.0004806536890170632,0.0006839945280437756
4,Clark,Hispanic or Latino,26,0,3,2021-03-16,0.006248497957221821,0.002051983584131327
5,Clark,Unknown,330,0,52,2021-03-16,0.07930785868781542,0.03556771545827633
6,Clark,Asian,5,0,1,2021-03-16,0.001201634222542658,0.0006839945280437756
7,Clark,Other race,12,0,1,2021-03-16,0.002883922134102379,0.0006839945280437756
0,Edwards,Asian,7,0,0,2021-03-16,0.003852504127682994,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-16,0.001651073197578426,0.0014641288433382138
2,Edwards,White,1727,0,660,2021-03-16,0.9504678040726472,0.9663250366032211
3,Edwards,Other race,1,0,0,2021-03-16,0.000550357732526142,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-16,0.00275178866263071,0.0
5,Edwards,Unknown,74,0,22,2021-03-16,0.04072647220693451,0.032210834553440704
0,Boone,Black or African-American,216,0,89,2021-03-16,0.012377514182568335,0.01268348296993017
1,Boone,Unknown,596,0,175,2021-03-16,0.03415277061486448,0.02493943280604247
2,Boone,Hispanic or Latino,1330,0,457,2021-03-16,0.0762133975130365,0.06512754738492234
3,Boone,Other race,160,0,47,2021-03-16,0.009168529024124692,0.006698019096479977
4,Boone,White,14881,0,6122,2021-03-16,0.8527305025499972,0.8724526150776685
5,Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-16,0.0013179760472179244,0.0018526435798774405
6,Boone,American Indian or Alaska Nati,60,0,39,2021-03-16,0.0034381983840467596,0.0055579307396323215
7,Boone,Asian,185,0,75,2021-03-16,0.010601111684144175,0.010688328345446772
0,Pope,Asian,2,0,0,2021-03-16,0.0022753128555176336,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-16,0.0011376564277588168,0.0
2,Pope,Other race,8,0,3,2021-03-16,0.009101251422070534,0.01048951048951049
3,Pope,Black or African-American,10,0,3,2021-03-16,0.011376564277588168,0.01048951048951049
4,Pope,White,773,0,254,2021-03-16,0.8794084186575654,0.8881118881118881
5,Pope,Unknown,85,0,26,2021-03-16,0.09670079635949944,0.09090909090909091
0,Johnson,Black or African-American,15,0,2,2021-03-16,0.004801536491677336,0.0019588638589618022
1,Johnson,Unknown,178,0,56,2021-03-16,0.056978233034571064,0.05484818805093046
2,Johnson,Asian,11,0,3,2021-03-16,0.0035211267605633804,0.002938295788442703
3,Johnson,Other race,83,0,23,2021-03-16,0.026568501920614596,0.022526934378060724
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0009603072983354673,0.0009794319294809011
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0003201024327784891,0.0
6,Johnson,White,2815,0,934,2021-03-16,0.9010883482714469,0.9147894221351616
7,Johnson,Hispanic or Latino,18,0,2,2021-03-16,0.005761843790012804,0.0019588638589618022
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-16,0.0007961783439490446,0.0022123893805309734
1,Henderson,Black or African-American,5,0,2,2021-03-16,0.003980891719745223,0.004424778761061947
2,Henderson,Unknown,177,0,56,2021-03-16,0.1409235668789809,0.12389380530973451
3,Henderson,White,1059,0,387,2021-03-16,0.8431528662420382,0.8561946902654868
4,Henderson,Hispanic or Latino,7,0,2,2021-03-16,0.005573248407643312,0.004424778761061947
5,Henderson,Other race,7,0,4,2021-03-16,0.005573248407643312,0.008849557522123894
0,Shelby,Hispanic or Latino,25,0,6,2021-03-16,0.005454942177612917,0.003778337531486146
1,Shelby,Other race,23,0,9,2021-03-16,0.005018546803403884,0.005667506297229219
2,Shelby,Asian,6,0,1,2021-03-16,0.0013091861226271003,0.0006297229219143577
3,Shelby,White,4374,0,1516,2021-03-16,0.954396683395156,0.9546599496221663
4,Shelby,Unknown,139,0,52,2021-03-16,0.030329478507527822,0.0327455919395466
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0004363953742090334,0.0006297229219143577
6,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-16,0.0006545930613135501,0.0
7,Shelby,Black or African-American,11,0,3,2021-03-16,0.0024001745581496837,0.001889168765743073
0,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0006587615283267457,0.0011142061281337048
1,Fayette,Hispanic or Latino,33,0,21,2021-03-16,0.007246376811594203,0.0116991643454039
2,Fayette,Other race,29,0,9,2021-03-16,0.006368028107158542,0.005013927576601671
3,Fayette,Unknown,200,0,57,2021-03-16,0.04391743522178305,0.03175487465181059
4,Fayette,Black or African-American,8,0,2,2021-03-16,0.001756697408871322,0.0011142061281337048
5,Fayette,Asian,3,0,2,2021-03-16,0.0006587615283267457,0.0011142061281337048
6,Fayette,White,4278,0,1702,2021-03-16,0.9393939393939394,0.9481894150417828
0,Pulaski,Black or African-American,178,0,49,2021-03-16,0.1726479146459748,0.14984709480122324
1,Pulaski,Unknown,91,0,27,2021-03-16,0.08826382153249272,0.08256880733944955
2,Pulaski,Hispanic or Latino,2,0,0,2021-03-16,0.0019398642095053346,0.0
3,Pulaski,White,733,0,245,2021-03-16,0.7109602327837051,0.7492354740061162
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-16,0.004849660523763337,0.0
5,Pulaski,Other race,16,0,5,2021-03-16,0.015518913676042677,0.01529051987767584
6,Pulaski,Asian,6,0,1,2021-03-16,0.005819592628516004,0.0030581039755351682
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005856515373352855,0.0
1,Massac,American Indian or Alaska Nati,5,0,0,2021-03-16,0.0014641288433382138,0.0
2,Massac,Black or African-American,178,0,36,2021-03-16,0.05212298682284041,0.03625377643504532
3,Massac,White,2650,0,774,2021-03-16,0.7759882869692533,0.7794561933534743
4,Massac,Hispanic or Latino,18,0,2,2021-03-16,0.005270863836017569,0.002014098690835851
5,Massac,Asian,5,0,2,2021-03-16,0.0014641288433382138,0.002014098690835851
6,Massac,Other race,58,0,25,2021-03-16,0.01698389458272328,0.025176233635448138
7,Massac,Unknown,499,0,154,2021-03-16,0.14612005856515373,0.15508559919436052
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0016286644951140066,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-16,0.004885993485342019,0.0
2,Alexander,White,366,0,100,2021-03-16,0.5960912052117264,0.6410256410256411
3,Alexander,Black or African-American,148,0,31,2021-03-16,0.24104234527687296,0.1987179487179487
4,Alexander,Other race,4,0,2,2021-03-16,0.006514657980456026,0.01282051282051282
5,Alexander,Unknown,90,0,23,2021-03-16,0.1465798045602606,0.14743589743589744
6,Alexander,Hispanic or Latino,1,0,0,2021-03-16,0.0016286644951140066,0.0
7,Alexander,Asian,1,0,0,2021-03-16,0.0016286644951140066,0.0
