,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Douglas,Other race,94,0,30,2021-03-28,0.012782159369050857,0.010779734099892203
3,Douglas,White,6524,0,2537,2021-03-28,0.8871362523796573,0.9116061803808839
4,Douglas,Unknown,317,0,85,2021-03-28,0.04310579276584172,0.030542579949694573
5,Douglas,Black or African-American,15,0,6,2021-03-28,0.0020397062822953495,0.0021559468199784403
6,Douglas,Hispanic or Latino,354,0,106,2021-03-28,0.04813706826217025,0.038088393819619114
7,Douglas,Asian,40,0,15,2021-03-28,0.005439216752787599,0.0053898670499461015
0,Chicago,Unknown,69130,0,22830,2021-03-28,0.06435804410383308,0.06199811534419409
1,Chicago,American Indian or Alaska Nati,2668,0,848,2021-03-28,0.002483831356415835,0.002302864731137827
2,Chicago,Hispanic or Latino,246452,0,79429,2021-03-28,0.22943973217818417,0.21570075793578591
3,Chicago,Other race,23670,0,8801,2021-03-28,0.022036090032369872,0.02390036851266983
4,Chicago,Black or African-American,215405,0,72511,2021-03-28,0.20053586706475,0.1969139440088856
5,Chicago,Native Hawaiian or Other Pacif,1917,0,687,2021-03-28,0.0017846719303782443,0.0018656463093062348
6,Chicago,White,438775,0,157303,2021-03-28,0.4084869203190997,0.4271786919836953
7,Chicago,Asian,76128,0,25827,2021-03-28,0.07087298107242304,0.07013689553195361
0,Marion,White,12102,0,4419,2021-03-28,0.9067206113733424,0.9088852324146441
1,Marion,Asian,101,0,36,2021-03-28,0.0075672435753352816,0.007404360345536816
2,Marion,Unknown,546,0,209,2021-03-28,0.040908069229040236,0.042986425339366516
3,Marion,Hispanic or Latino,114,0,24,2021-03-28,0.008541245223645763,0.0049362402303578775
4,Marion,Other race,108,0,43,2021-03-28,0.008091706001348618,0.008844097079391197
5,Marion,Black or African-American,351,0,122,2021-03-28,0.026298044504383007,0.02509255450431921
6,Marion,American Indian or Alaska Nati,17,0,7,2021-03-28,0.0012736944631752455,0.001439736733854381
7,Marion,Native Hawaiian or Other Pacif,6,0,1,2021-03-28,0.0004495392222971454,0.00020567667626491157
0,Winnebago,White,89436,0,34397,2021-03-28,0.7840861270865479,0.7980001855976243
1,Winnebago,Native Hawaiian or Other Pacif,154,0,58,2021-03-28,0.001350119231308739,0.0013455827765404603
2,Winnebago,Unknown,7825,0,2641,2021-03-28,0.06860183756487585,0.061270415738678544
3,Winnebago,American Indian or Alaska Nati,157,0,57,2021-03-28,0.001376420255295273,0.0013223830734966592
4,Winnebago,Black or African-American,7393,0,2702,2021-03-28,0.06481449011081498,0.06268559762435041
5,Winnebago,Other race,1421,0,527,2021-03-28,0.012457918361621545,0.012226243504083148
6,Winnebago,Hispanic or Latino,5179,0,1795,2021-03-28,0.04540433440875298,0.041643466963622866
7,Winnebago,Asian,2499,0,927,2021-03-28,0.02190875298078272,0.021506124721603563
0,Grundy,White,17520,0,5719,2021-03-28,0.888573312370036,0.8949921752738654
1,Grundy,Unknown,626,0,213,2021-03-28,0.03174925191459147,0.03333333333333333
2,Grundy,Hispanic or Latino,1078,0,308,2021-03-28,0.05467363189126135,0.04820031298904538
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.00010143530963128264,0.00015649452269170578
4,Grundy,Asian,125,0,32,2021-03-28,0.006339706851955166,0.005007824726134585
5,Grundy,Other race,144,0,53,2021-03-28,0.007303342293452351,0.008294209702660408
6,Grundy,Black or African-American,191,0,54,2021-03-28,0.009687072069787493,0.008450704225352112
7,Grundy,American Indian or Alaska Nati,31,0,10,2021-03-28,0.001572247299284881,0.001564945226917058
0,Jo Daviess,Other race,83,0,23,2021-03-28,0.0100789313904068,0.008095740936290039
1,Jo Daviess,Unknown,269,0,69,2021-03-28,0.03266545233758349,0.024287222808870117
2,Jo Daviess,Hispanic or Latino,134,0,38,2021-03-28,0.016272009714632666,0.013375571981696586
3,Jo Daviess,White,7699,0,2698,2021-03-28,0.9349119611414693,0.9496656107004576
4,Jo Daviess,Asian,26,0,7,2021-03-28,0.00315725561627201,0.0024639211545230554
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-28,0.00036429872495446266,0.0
6,Jo Daviess,Black or African-American,17,0,5,2021-03-28,0.002064359441408622,0.0017599436818021823
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-28,0.0004857316332726169,0.00035198873636043646
0,Lake,White,200604,0,72743,2021-03-28,0.7287985962005864,0.7441510746473254
1,Lake,Hispanic or Latino,26323,0,8783,2021-03-28,0.0956320185429405,0.08984890489294446
2,Lake,Unknown,12366,0,3955,2021-03-28,0.04492594086167998,0.04045911634425542
3,Lake,Black or African-American,9125,0,3138,2021-03-28,0.03315131896836728,0.032101316583634264
4,Lake,American Indian or Alaska Nati,787,0,249,2021-03-28,0.002859187729107403,0.002547236401951858
5,Lake,Other race,6123,0,2112,2021-03-28,0.02224498915543155,0.021605475023784435
6,Lake,Asian,19437,0,6598,2021-03-28,0.07061503416856492,0.0674966497191902
7,Lake,Native Hawaiian or Other Pacif,488,0,175,2021-03-28,0.0017729143733219983,0.0017902263869139566
0,Franklin,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.0002965379197864927,0.00038138825324180017
1,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-28,0.0007413447994662317,0.00038138825324180017
2,Franklin,Other race,95,0,39,2021-03-28,0.007042775594929202,0.007437070938215103
3,Franklin,White,12956,0,5052,2021-03-28,0.9604863221884499,0.9633867276887872
4,Franklin,Asian,54,0,19,2021-03-28,0.004003261917117651,0.0036231884057971015
5,Franklin,Unknown,231,0,78,2021-03-28,0.017125064867669952,0.014874141876430207
6,Franklin,Hispanic or Latino,103,0,36,2021-03-28,0.007635851434502187,0.006864988558352402
7,Franklin,Black or African-American,36,0,16,2021-03-28,0.0026688412780784343,0.0030511060259344014
0,Will,Hispanic or Latino,28734,0,9795,2021-03-28,0.10877622020237965,0.10172184605159307
1,Will,Black or African-American,19267,0,6843,2021-03-28,0.07293768478594169,0.07106509367341005
2,Will,White,173665,0,65107,2021-03-28,0.6574309974749865,0.6761413201512068
3,Will,Native Hawaiian or Other Pacif,381,0,139,2021-03-28,0.001442324072426625,0.0014435259419266397
4,Will,Unknown,16908,0,5900,2021-03-28,0.06400738954485401,0.06127196444149047
5,Will,Asian,17381,0,5694,2021-03-28,0.06579799134605556,0.05913263822539775
6,Will,Other race,6718,0,2466,2021-03-28,0.025431845455543483,0.025609604120799236
7,Will,American Indian or Alaska Nati,1103,0,348,2021-03-28,0.004175547117812513,0.003614007394176048
0,DeKalb,Other race,352,0,125,2021-03-28,0.009382413305967962,0.010090410074265418
1,DeKalb,American Indian or Alaska Nati,65,0,16,2021-03-28,0.0017325479116134018,0.0012915724895059735
2,DeKalb,Hispanic or Latino,2201,0,555,2021-03-28,0.05866673774555535,0.04480142072973846
3,DeKalb,White,31913,0,10773,2021-03-28,0.8506277154356692,0.8696319018404908
4,DeKalb,Black or African-American,992,0,295,2021-03-28,0.026441346589546073,0.023813367775266388
5,DeKalb,Native Hawaiian or Other Pacif,27,0,7,2021-03-28,0.0007196737479009516,0.0005650629641588634
6,DeKalb,Unknown,1265,0,430,2021-03-28,0.03371804781832236,0.03471101065547304
7,DeKalb,Asian,701,0,187,2021-03-28,0.01868486286216915,0.015095253471101066
0,White,Black or African-American,9,0,3,2021-03-28,0.0018090452261306533,0.001466275659824047
1,White,Unknown,366,0,157,2021-03-28,0.0735678391959799,0.07673509286412512
2,White,Other race,13,0,6,2021-03-28,0.0026130653266331657,0.002932551319648094
3,White,White,4505,0,1857,2021-03-28,0.9055276381909547,0.907624633431085
4,White,Hispanic or Latino,60,0,12,2021-03-28,0.012060301507537688,0.005865102639296188
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-28,0.0010050251256281408,0.0009775171065493646
6,White,American Indian or Alaska Nati,3,0,1,2021-03-28,0.0006030150753768845,0.0004887585532746823
7,White,Asian,14,0,8,2021-03-28,0.002814070351758794,0.0039100684261974585
0,Kane,Unknown,7893,0,2720,2021-03-28,0.038225907217543334,0.035856941350172034
1,Kane,Other race,3536,0,1345,2021-03-28,0.017124896480581936,0.017730730189699038
2,Kane,Black or African-American,6069,0,2046,2021-03-28,0.029392250209460343,0.026971802206783815
3,Kane,Asian,9169,0,3267,2021-03-28,0.04440559271223297,0.043067877717283834
4,Kane,White,151714,0,58071,2021-03-28,0.7347529820856923,0.7655325151271472
5,Kane,Native Hawaiian or Other Pacif,379,0,132,2021-03-28,0.0018355021963067178,0.0017401162714054076
6,Kane,American Indian or Alaska Nati,509,0,171,2021-03-28,0.0024650939786810535,0.0022542415334115508
7,Kane,Hispanic or Latino,27210,0,8102,2021-03-28,0.13177840306465907,0.10680622750701979
0,Carroll,Other race,51,0,19,2021-03-28,0.01070753726642872,0.01093210586881473
1,Carroll,Hispanic or Latino,49,0,16,2021-03-28,0.01028763384421583,0.009205983889528193
2,Carroll,Asian,9,0,0,2021-03-28,0.0018895653999580096,0.0
3,Carroll,White,4396,0,1605,2021-03-28,0.9229477220239345,0.9234752589182968
4,Carroll,Unknown,236,0,91,2021-03-28,0.04954860382112114,0.0523590333716916
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.000419903422212891,0.0005753739930955121
6,Carroll,Black or African-American,13,0,3,2021-03-28,0.0027293722443837917,0.0017261219792865361
7,Carroll,American Indian or Alaska Nati,7,0,3,2021-03-28,0.0014696619777451185,0.0017261219792865361
0,McHenry,White,99208,0,35794,2021-03-28,0.839585995616225,0.8507593943859483
1,McHenry,Native Hawaiian or Other Pacif,173,0,61,2021-03-28,0.0014640792803161733,0.0014498609559575025
2,McHenry,Unknown,6047,0,1983,2021-03-28,0.051175071722958966,0.0471323651748152
3,McHenry,American Indian or Alaska Nati,258,0,80,2021-03-28,0.0021834245914541775,0.0019014569914196752
4,McHenry,Black or African-American,1065,0,354,2021-03-28,0.009012973604258524,0.008413947187032063
5,McHenry,Other race,1283,0,476,2021-03-28,0.01085788275517717,0.011313669098947068
6,McHenry,Hispanic or Latino,6740,0,2141,2021-03-28,0.05703985173023705,0.050887742732869064
7,McHenry,Asian,3382,0,1181,2021-03-28,0.02862148049727918,0.028070258835832956
0,Edgar,Unknown,108,0,36,2021-03-28,0.019014084507042252,0.01692524682651622
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-28,0.000528169014084507,0.0004701457451810061
2,Edgar,White,5455,0,2061,2021-03-28,0.960387323943662,0.9689703808180536
3,Edgar,Other race,7,0,3,2021-03-28,0.0012323943661971832,0.0014104372355430183
4,Edgar,Black or African-American,20,0,8,2021-03-28,0.0035211267605633804,0.0037611659614480487
5,Edgar,Asian,17,0,1,2021-03-28,0.002992957746478873,0.0004701457451810061
6,Edgar,Hispanic or Latino,70,0,17,2021-03-28,0.01232394366197183,0.007992477668077104
0,Clark,Hispanic or Latino,45,0,7,2021-03-28,0.008156606851549755,0.0034791252485089465
1,Clark,Unknown,139,0,51,2021-03-28,0.025194852274787023,0.025347912524850896
2,Clark,Asian,7,0,1,2021-03-28,0.0012688055102410732,0.0004970178926441351
3,Clark,Other race,9,0,4,2021-03-28,0.0016313213703099511,0.0019880715705765406
4,Clark,White,5312,0,1948,2021-03-28,0.96284212434294,0.9681908548707754
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-28,0.00036251586006887804,0.0
6,Clark,Black or African-American,3,0,1,2021-03-28,0.000543773790103317,0.0004970178926441351
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-28,0.0004784688995215311,0.001122334455667789
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-28,0.0014354066985645933,0.001122334455667789
2,Edwards,White,2015,0,862,2021-03-28,0.9641148325358851,0.9674523007856342
3,Edwards,Hispanic or Latino,6,0,1,2021-03-28,0.0028708133971291866,0.001122334455667789
4,Edwards,Unknown,54,0,22,2021-03-28,0.02583732057416268,0.024691358024691357
5,Edwards,Asian,11,0,4,2021-03-28,0.005263157894736842,0.004489337822671156
0,Boone,Asian,233,0,87,2021-03-28,0.011293136874757657,0.010984848484848484
1,Boone,Black or African-American,285,0,109,2021-03-28,0.013813493602171384,0.013762626262626263
2,Boone,Hispanic or Latino,1847,0,570,2021-03-28,0.0895211322217914,0.07196969696969698
3,Boone,Unknown,639,0,218,2021-03-28,0.030971306708026367,0.027525252525252526
4,Boone,Other race,190,0,66,2021-03-28,0.009208995734780923,0.008333333333333333
5,Boone,White,17328,0,6819,2021-03-28,0.8398604110120201,0.8609848484848485
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-28,0.001260178363706863,0.001388888888888889
7,Boone,American Indian or Alaska Nati,84,0,40,2021-03-28,0.00407134548274525,0.005050505050505051
0,Pope,Asian,2,0,0,2021-03-28,0.0016474464579901153,0.0
1,Pope,Other race,10,0,4,2021-03-28,0.008237232289950576,0.008547008547008548
2,Pope,Black or African-American,11,0,3,2021-03-28,0.009060955518945634,0.00641025641025641
3,Pope,White,1084,0,418,2021-03-28,0.8929159802306426,0.8931623931623932
4,Pope,Unknown,107,0,43,2021-03-28,0.08813838550247118,0.09188034188034189
0,Johnson,Black or African-American,23,0,10,2021-03-28,0.005630354957160343,0.006071645415907711
1,Johnson,Unknown,149,0,61,2021-03-28,0.036474908200734395,0.037037037037037035
2,Johnson,Asian,13,0,3,2021-03-28,0.003182374541003672,0.0018214936247723133
3,Johnson,Other race,65,0,28,2021-03-28,0.01591187270501836,0.01700060716454159
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-28,0.0007343941248470012,0.0006071645415907711
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-28,0.0002447980416156671,0.0
6,Johnson,White,3802,0,1536,2021-03-28,0.9307221542227662,0.9326047358834244
7,Johnson,Hispanic or Latino,29,0,8,2021-03-28,0.007099143206854345,0.004857316332726169
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-03-28,0.001321003963011889,0.001834862385321101
1,Henderson,Black or African-American,5,0,2,2021-03-28,0.0033025099075297227,0.003669724770642202
2,Henderson,Unknown,164,0,62,2021-03-28,0.1083223249669749,0.11376146788990826
3,Henderson,White,1327,0,473,2021-03-28,0.8764861294583883,0.8678899082568807
4,Henderson,Hispanic or Latino,8,0,3,2021-03-28,0.005284015852047556,0.005504587155963303
5,Henderson,Other race,8,0,4,2021-03-28,0.005284015852047556,0.007339449541284404
0,Shelby,Hispanic or Latino,39,0,15,2021-03-28,0.005925250683682771,0.004859086491739553
1,Shelby,Other race,25,0,9,2021-03-28,0.003798237617745366,0.0029154518950437317
2,Shelby,Asian,14,0,9,2021-03-28,0.002127013065937405,0.0029154518950437317
3,Shelby,White,6377,0,2995,2021-03-28,0.968854451534488,0.970197602850664
4,Shelby,Unknown,106,0,48,2021-03-28,0.01610452749924035,0.015549076773566569
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.00030385900941962927,0.00032393909944930353
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-28,0.0007596475235490732,0.0012957563977972141
7,Shelby,Black or African-American,14,0,6,2021-03-28,0.002127013065937405,0.001943634596695821
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-28,0.00017152658662092623,0.0
1,Fayette,Unknown,181,0,62,2021-03-28,0.03104631217838765,0.025111381125961927
2,Fayette,Black or African-American,12,0,5,2021-03-28,0.002058319039451115,0.002025111381125962
3,Fayette,Asian,11,0,5,2021-03-28,0.0018867924528301887,0.002025111381125962
4,Fayette,White,5549,0,2361,2021-03-28,0.9518010291595197,0.9562575941676792
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-28,0.0008576329331046312,0.0008100445524503848
6,Fayette,Hispanic or Latino,46,0,25,2021-03-28,0.007890222984562607,0.01012555690562981
7,Fayette,Other race,25,0,9,2021-03-28,0.004288164665523156,0.0036452004860267314
0,Pulaski,Black or African-American,254,0,87,2021-03-28,0.187039764359352,0.16261682242990655
1,Pulaski,Unknown,139,0,85,2021-03-28,0.10235640648011782,0.1588785046728972
2,Pulaski,Hispanic or Latino,4,0,1,2021-03-28,0.0029455081001472753,0.001869158878504673
3,Pulaski,White,930,0,353,2021-03-28,0.6848306332842415,0.6598130841121496
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-28,0.004418262150220913,0.001869158878504673
5,Pulaski,Asian,11,0,3,2021-03-28,0.008100147275405008,0.005607476635514018
6,Pulaski,Other race,14,0,5,2021-03-28,0.010309278350515464,0.009345794392523364
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-28,0.00045014629754670267,0.0
1,Massac,Black or African-American,227,0,47,2021-03-28,0.05109160477155075,0.0333569907735983
2,Massac,American Indian or Alaska Nati,4,0,0,2021-03-28,0.0009002925950934053,0.0
3,Massac,White,3597,0,1130,2021-03-28,0.8095881161377447,0.8019872249822569
4,Massac,Hispanic or Latino,34,0,3,2021-03-28,0.0076524870582939455,0.0021291696238466998
5,Massac,Asian,8,0,3,2021-03-28,0.0018005851901868107,0.0021291696238466998
6,Massac,Other race,52,0,24,2021-03-28,0.011703803736214269,0.017033356990773598
7,Massac,Unknown,519,0,202,2021-03-28,0.11681296421336934,0.1433640880056778
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-28,0.0010672358591248667,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-28,0.0032017075773745998,0.0
2,Alexander,White,551,0,195,2021-03-28,0.5880469583778015,0.5786350148367952
3,Alexander,Black or African-American,286,0,102,2021-03-28,0.3052294557097118,0.3026706231454006
4,Alexander,Other race,5,0,2,2021-03-28,0.005336179295624333,0.005934718100890208
5,Alexander,Unknown,86,0,36,2021-03-28,0.09178228388473852,0.10682492581602374
6,Alexander,Hispanic or Latino,5,0,2,2021-03-28,0.005336179295624333,0.005934718100890208
