,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,54,0,30,30,2021-06-03,0.006891271056661562,0.007183908045977011
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-03,0.000638080653394589,0.00023946360153256704
4,Moultrie,Other race,43,0,22,22,2021-06-03,0.005487493619193466,0.005268199233716475
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-03,0.00012761613067891782,0.00023946360153256704
6,Moultrie,Black or African-American,39,0,19,19,2021-06-03,0.0049770290964777945,0.004549808429118774
7,Moultrie,Unknown,113,0,58,58,2021-06-03,0.014420622766717713,0.013888888888888888
0,Kankakee,Asian,939,0,452,452,2021-06-03,0.013765099096986044,0.013453582165074262
1,Kankakee,Hispanic or Latino,5157,0,2565,2565,2021-06-03,0.0755981001524569,0.07634610233056523
2,Kankakee,Native Hawaiian or Other Pacif,39,0,19,19,2021-06-03,0.0005717133810249794,0.0005655266839301129
3,Kankakee,American Indian or Alaska Nati,182,0,83,83,2021-06-03,0.002667995778116571,0.00247045867190523
4,Kankakee,Other race,1468,0,782,782,2021-06-03,0.021519878034478714,0.02327588772807096
5,Kankakee,Unknown,1588,0,745,745,2021-06-03,0.02327899612994019,0.022174598922522843
6,Kankakee,White,52229,0,25713,25713,2021-06-03,0.7656414917321449,0.7653361907313153
7,Kankakee,Black or African-American,6613,0,3237,3237,2021-06-03,0.09694206637738947,0.09634788820430396
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-03,0.0007196257945868149,8.588114050154586e-05
1,Bureau,Black or African-American,134,0,52,52,2021-06-03,0.005357214248590733,0.004465819306080384
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-03,0.0008395634270179507,0.0008588114050154586
3,Bureau,White,22002,0,10318,10318,2021-06-03,0.87962259624995,0.8861216076949502
4,Bureau,Asian,181,0,76,76,2021-06-03,0.007236237156678527,0.006526966678117485
5,Bureau,Other race,403,0,213,213,2021-06-03,0.016111621956582577,0.018292682926829267
6,Bureau,Hispanic or Latino,1369,0,566,566,2021-06-03,0.05473153959940831,0.048608725523874956
7,Bureau,Unknown,882,0,400,400,2021-06-03,0.035261663934753926,0.034352456200618345
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-03,0.0011217049915872126,0.001633045148895293
1,Effingham,White,19985,0,9769,9769,2021-06-03,0.9340530940362685,0.9384245917387127
2,Effingham,American Indian or Alaska Nati,14,0,1,<10,2021-06-03,0.0006543279117592073,9.606147934678194e-05
3,Effingham,Asian,167,0,70,70,2021-06-03,0.007805197233127687,0.0067243035542747355
4,Effingham,Other race,189,0,115,115,2021-06-03,0.008833426808749299,0.011047070124879923
5,Effingham,Unknown,580,0,241,241,2021-06-03,0.027107870630024303,0.023150816522574447
6,Effingham,Hispanic or Latino,395,0,179,179,2021-06-03,0.018461394653206207,0.01719500480307397
7,Effingham,Black or African-American,41,0,13,13,2021-06-03,0.0019162460272948215,0.0012487992315081652
0,Vermilion,Asian,453,0,182,182,2021-06-03,0.011593090211132438,0.010120106761565837
1,Vermilion,Hispanic or Latino,1063,0,463,463,2021-06-03,0.027204094689699296,0.025745106761565835
2,Vermilion,White,33485,0,15485,15485,2021-06-03,0.8569417786308381,0.8610431494661922
3,Vermilion,Other race,856,0,425,425,2021-06-03,0.021906589891234805,0.02363211743772242
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-03,0.0013563659628918745,0.001278914590747331
5,Vermilion,Black or African-American,2480,0,1117,1117,2021-06-03,0.06346769033909148,0.06211076512455516
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-03,0.0005118362124120282,5.560498220640569e-05
7,Vermilion,Unknown,664,0,280,280,2021-06-03,0.016992962252079333,0.015569395017793594
0,De Witt,Hispanic or Latino,148,0,71,71,2021-06-03,0.0140871882733676,0.013754358775668345
1,De Witt,Asian,37,0,20,20,2021-06-03,0.0035217970683419,0.0038744672607516468
2,De Witt,White,10094,0,4970,4970,2021-06-03,0.9607843137254902,0.9628051142967842
3,De Witt,Unknown,113,0,49,49,2021-06-03,0.010755758614125262,0.009492444788841535
4,De Witt,Black or African-American,27,0,13,13,2021-06-03,0.002569960022844089,0.0025184037194885705
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.00028555111364934324,0.00019372336303758234
6,De Witt,Other race,57,0,28,28,2021-06-03,0.005425471159337522,0.005424254165052305
7,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-03,0.002569960022844089,0.0019372336303758234
0,Douglas,American Indian or Alaska Nati,15,0,1,<10,2021-06-03,0.001222593528404923,0.00016960651289009497
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-03,0.0004890374113619692,0.00016960651289009497
2,Douglas,Other race,239,0,118,118,2021-06-03,0.019479990219251772,0.020013568521031207
3,Douglas,White,10021,0,4708,4708,2021-06-03,0.8167739832097155,0.7985074626865671
4,Douglas,Unknown,1188,0,711,711,2021-06-03,0.0968294074496699,0.12059023066485754
5,Douglas,Black or African-American,34,0,15,15,2021-06-03,0.0027712119977178254,0.002544097693351425
6,Douglas,Hispanic or Latino,689,0,296,296,2021-06-03,0.05615779607139946,0.050203527815468114
7,Douglas,Asian,77,0,38,38,2021-06-03,0.006275980112478605,0.006445047489823609
0,Chicago,Unknown,163231,0,69893,69893,2021-06-03,0.06597177736328713,0.06168315687006496
1,Chicago,American Indian or Alaska Nati,7560,0,3331,3331,2021-06-03,0.003055465180428048,0.002939730667365636
2,Chicago,Hispanic or Latino,592300,0,265589,265589,2021-06-03,0.23938518867295408,0.23439211294355206
3,Chicago,Other race,123761,0,63644,63644,2021-06-03,0.05001950081943858,0.05616818330646008
4,Chicago,Black or African-American,466486,0,207218,207218,2021-06-03,0.18853594314248126,0.18287754711203014
5,Chicago,Native Hawaiian or Other Pacif,4068,0,1847,1847,2021-06-03,0.0016441312637541401,0.0016300457948436895
6,Chicago,White,927151,0,434678,434678,2021-06-03,0.37471925892844515,0.3836194076941339
7,Chicago,Asian,189698,0,86897,86897,2021-06-03,0.07666873462921162,0.07668981561154958
0,Marion,White,18639,0,9209,9209,2021-06-03,0.8887140609354884,0.8783861121709271
1,Marion,Asian,185,0,89,89,2021-06-03,0.008820864921565823,0.008489126287676459
2,Marion,Unknown,1011,0,627,627,2021-06-03,0.048204834787584035,0.059805417779473485
3,Marion,Hispanic or Latino,277,0,134,134,2021-06-03,0.013207457206885043,0.012781381152231973
4,Marion,Other race,179,0,94,94,2021-06-03,0.008534782816001526,0.008966043494849293
5,Marion,American Indian or Alaska Nati,39,0,21,21,2021-06-03,0.0018595336861679302,0.002003052270125906
6,Marion,Black or African-American,627,0,302,302,2021-06-03,0.02989558003146903,0.028805799313239223
7,Marion,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-03,0.0006198445620559768,9.538344143456696e-05
0,Winnebago,White,153151,0,73048,73048,2021-06-03,0.7028596079799171,0.6984424450457514
1,Winnebago,Native Hawaiian or Other Pacif,292,0,132,132,2021-06-03,0.0013400826996241343,0.0012621071452474973
2,Winnebago,Unknown,26068,0,14111,14111,2021-06-03,0.11963450621165046,0.13492116611051086
3,Winnebago,Black or African-American,15162,0,6998,6998,2021-06-03,0.0695833352455518,0.0669108015336514
4,Winnebago,American Indian or Alaska Nati,422,0,203,203,2021-06-03,0.001936694860415701,0.0019409678067063784
5,Winnebago,Other race,4780,0,2331,2331,2021-06-03,0.02193697021987453,0.022287664814938758
6,Winnebago,Hispanic or Latino,12739,0,5292,5292,2021-06-03,0.05846340243325975,0.05059902282310421
7,Winnebago,Asian,5281,0,2471,2471,2021-06-03,0.02423622170107895,0.023626263302322467
0,Grundy,White,34195,0,16140,16140,2021-06-03,0.8546399740071481,0.8614432109308283
1,Grundy,Hispanic or Latino,3052,0,1335,1335,2021-06-03,0.07627902326860113,0.07125320239111871
2,Grundy,Unknown,980,0,394,394,2021-06-03,0.024493264352303118,0.021029035012809564
3,Grundy,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-03,0.000449876284021894,5.33731853116994e-05
4,Grundy,Asian,447,0,205,205,2021-06-03,0.011171927719877035,0.010941502988898377
5,Grundy,Other race,736,0,397,397,2021-06-03,0.018394941391117442,0.021189154568744664
6,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-06-03,0.0016745395016370499,0.0016011955593509821
7,Grundy,Black or African-American,515,0,228,228,2021-06-03,0.012871460348404189,0.012169086251067465
0,Jo Daviess,Other race,189,0,94,94,2021-06-03,0.012803143205527705,0.01214470284237726
1,Jo Daviess,Unknown,365,0,131,131,2021-06-03,0.02472564693131012,0.016925064599483203
2,Jo Daviess,Hispanic or Latino,355,0,178,178,2021-06-03,0.024048231946890666,0.022997416020671835
3,Jo Daviess,Asian,78,0,42,42,2021-06-03,0.005283836878471752,0.005426356589147287
4,Jo Daviess,White,13712,0,7264,7264,2021-06-03,0.9288714266359572,0.938501291989664
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.00027096599376778217,0.00012919896640826872
6,Jo Daviess,Black or African-American,47,0,22,22,2021-06-03,0.00318385042677144,0.002842377260981912
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-03,0.0007451564828614009,0.00012919896640826872
0,Lake,White,399255,0,186988,186988,2021-06-03,0.6408926957607707,0.6507370853459916
1,Lake,Hispanic or Latino,89042,0,39632,39632,2021-06-03,0.1429321296312646,0.1379233542603394
2,Lake,Unknown,27215,0,11322,11322,2021-06-03,0.04368610215308355,0.03940170107326308
3,Lake,Black or African-American,22106,0,9922,9922,2021-06-03,0.035485025691569534,0.0345295599760569
4,Lake,American Indian or Alaska Nati,2227,0,996,996,2021-06-03,0.003574828201172775,0.0034661803805838215
5,Lake,Other race,27953,0,13442,13442,2021-06-03,0.0448707555937955,0.046779514734746716
6,Lake,Asian,54017,0,24537,24537,2021-06-03,0.08670924784137844,0.08539123293010566
7,Lake,Native Hawaiian or Other Pacif,1125,0,495,495,2021-06-03,0.0018058741474267497,0.0017226498879407547
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-03,0.0008977933185276189,9.56846234810066e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-03,0.00042527051930255636,9.56846234810066e-05
2,Franklin,White,20180,0,10016,10016,2021-06-03,0.9535510088361764,0.9583771887857622
3,Franklin,Other race,180,0,91,91,2021-06-03,0.008505410386051127,0.008707300736771601
4,Franklin,Asian,112,0,51,51,2021-06-03,0.005292255351320701,0.004879915797531336
5,Franklin,Unknown,343,0,134,134,2021-06-03,0.016207532013419648,0.012821739546454885
6,Franklin,Hispanic or Latino,250,0,116,116,2021-06-03,0.011813069980626565,0.011099416323796766
7,Franklin,Black or African-American,69,0,30,30,2021-06-03,0.003260407314652932,0.002870538704430198
0,Will,Hispanic or Latino,85940,0,35741,35741,2021-06-03,0.14043332685145998,0.1280351065735268
1,Will,Black or African-American,49351,0,21507,21507,2021-06-03,0.08064376441059345,0.0770445996775927
2,Will,White,364164,0,169233,169233,2021-06-03,0.5950751924544457,0.6062439548629769
3,Will,Unknown,38926,0,18724,18724,2021-06-03,0.06360842077053679,0.06707504925667204
4,Will,Native Hawaiian or Other Pacif,1000,0,451,451,2021-06-03,0.0016340857208687453,0.001615618842915995
5,Will,Asian,45018,0,19984,19984,2021-06-03,0.07356327098206918,0.07158875156725775
6,Will,Other race,25262,0,12527,12527,2021-06-03,0.041280273480586244,0.04487551495611678
7,Will,American Indian or Alaska Nati,2253,0,960,960,2021-06-03,0.0036815951291172835,0.0034390112842557765
0,DeKalb,Other race,1927,0,1013,1013,2021-06-03,0.02382453667643386,0.027319309600862998
1,DeKalb,American Indian or Alaska Nati,197,0,88,88,2021-06-03,0.002435616878701334,0.0023732470334412083
2,DeKalb,Hispanic or Latino,7459,0,2981,2981,2021-06-03,0.0922196258793566,0.08039374325782092
3,DeKalb,White,63387,0,29480,29480,2021-06-03,0.7836875486814288,0.7950377562028047
4,DeKalb,Black or African-American,2830,0,1236,1236,2021-06-03,0.03498881099860292,0.03333333333333333
5,DeKalb,Native Hawaiian or Other Pacif,80,0,30,30,2021-06-03,0.0009890829964269378,0.0008090614886731392
6,DeKalb,Unknown,2618,0,1182,1182,2021-06-03,0.03236774105807153,0.031877022653721686
7,DeKalb,Asian,2380,0,1067,1067,2021-06-03,0.029425219143701397,0.02877562028047465
0,White,Black or African-American,27,0,14,14,2021-06-03,0.003523884103367267,0.003565970453387672
1,White,Unknown,466,0,231,231,2021-06-03,0.060819629339598016,0.05883851248089659
2,White,Other race,44,0,27,27,2021-06-03,0.005742625946228139,0.006877228731533368
3,White,White,6926,0,3559,3559,2021-06-03,0.9039415296267294,0.9065206316861946
4,White,Hispanic or Latino,161,0,75,75,2021-06-03,0.021012790394152964,0.019103413143148243
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-03,0.0011746280344557558,0.00025471217524197657
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-03,0.00039154267815191856,0.00025471217524197657
7,White,Asian,26,0,15,15,2021-06-03,0.0033933698773166276,0.0038206826286296485
0,Kane,Unknown,15602,0,6758,6758,2021-06-03,0.033519817125571484,0.03153508383068675
1,Kane,Other race,15782,0,7810,7810,2021-06-03,0.033906534667079165,0.03644406698988806
2,Kane,Black or African-American,15501,0,6878,6878,2021-06-03,0.03330282561616995,0.0320950438868694
3,Kane,Asian,22650,0,10354,10354,2021-06-03,0.04866195730638342,0.048315220180960426
4,Kane,White,295835,0,139428,139428,2021-06-03,0.6355810216218074,0.6506175892786314
5,Kane,Native Hawaiian or Other Pacif,770,0,343,343,2021-06-03,0.001654291705338421,0.0016005524939221001
6,Kane,American Indian or Alaska Nati,1209,0,556,556,2021-06-03,0.002597452820459936,0.00259448159364632
7,Kane,Hispanic or Latino,98032,0,42135,42135,2021-06-03,0.21061496682822867,0.19661597472713613
0,Carroll,Other race,125,0,59,59,2021-06-03,0.013576626479852286,0.012281432139883431
1,Carroll,Hispanic or Latino,180,0,93,93,2021-06-03,0.019550342130987292,0.01935886761032473
2,Carroll,Asian,38,0,17,17,2021-06-03,0.004127294449875095,0.0035387177352206494
3,Carroll,White,8441,0,4429,4429,2021-06-03,0.9168024329314652,0.921940049958368
4,Carroll,Unknown,362,0,177,177,2021-06-03,0.03931791028565222,0.03684429641965029
5,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.00032583903551645487,0.00020815986677768527
6,Carroll,Black or African-American,40,0,18,18,2021-06-03,0.004344520473552732,0.003746877601998335
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-06-03,0.0019550342130987292,0.00020815986677768527
0,McHenry,White,216787,0,101259,101259,2021-06-03,0.7975241423710108,0.8094309307028833
1,McHenry,Native Hawaiian or Other Pacif,418,0,195,195,2021-06-03,0.0015377540697139704,0.001558765457757456
2,McHenry,Unknown,8945,0,3499,3499,2021-06-03,0.0329072013243815,0.02796984788047866
3,McHenry,American Indian or Alaska Nati,816,0,362,362,2021-06-03,0.0030019313896808607,0.0028937081831189697
4,McHenry,Black or African-American,2915,0,1273,1273,2021-06-03,0.010723811275636898,0.010175940655001239
5,McHenry,Other race,7531,0,4097,4097,2021-06-03,0.027705325117262945,0.03275006195093486
6,McHenry,Hispanic or Latino,25035,0,10160,10160,2021-06-03,0.0920996964959073,0.08121567718367054
7,McHenry,Asian,9341,0,4237,4237,2021-06-03,0.03436402096937368,0.033869175612914575
0,Edgar,Unknown,148,0,63,63,2021-06-03,0.015403830141548709,0.01305158483530143
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-03,0.00041631973355537054,0.00020716801325875285
2,Edgar,White,9156,0,4599,4599,2021-06-03,0.9529558701082431,0.9527656929770043
3,Edgar,Other race,49,0,30,30,2021-06-03,0.005099916736053289,0.006215040397762586
4,Edgar,Black or African-American,25,0,12,12,2021-06-03,0.002601998334721066,0.002486016159105034
5,Edgar,Asian,64,0,33,33,2021-06-03,0.006661115736885929,0.006836544437538844
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.00020815986677768527,0.00020716801325875285
7,Edgar,Hispanic or Latino,159,0,86,86,2021-06-03,0.01654870940882598,0.017816449140252745
0,Clark,Hispanic or Latino,142,0,72,72,2021-06-03,0.015587266739846322,0.016385980883022302
1,Clark,Unknown,187,0,71,71,2021-06-03,0.020526893523600438,0.01615839781520255
2,Clark,Other race,55,0,18,18,2021-06-03,0.0060373216245883645,0.004096495220755576
3,Clark,Asian,28,0,13,13,2021-06-03,0.0030735455543358945,0.0029585798816568047
4,Clark,White,8679,0,4213,4213,2021-06-03,0.9526893523600439,0.9588074647246245
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-03,0.0005488474204171241,0.0002275830678197542
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-03,0.0001097694840834248,0.0002275830678197542
7,Clark,Black or African-American,13,0,1,<10,2021-06-03,0.0014270032930845224,0.0002275830678197542
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-03,0.0010097610232245036,0.0006472491909385113
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.0013463480309660047,0.0006472491909385113
2,Edwards,White,2832,0,1472,1472,2021-06-03,0.9532144059239314,0.9527508090614887
3,Edwards,Other race,11,0,1,<10,2021-06-03,0.003702457085156513,0.0006472491909385113
4,Edwards,Black or African-American,2,0,1,<10,2021-06-03,0.0006731740154830024,0.0006472491909385113
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-03,0.004039044092898014,0.0006472491909385113
6,Edwards,Unknown,82,0,41,41,2021-06-03,0.027600134634803097,0.026537216828478965
7,Edwards,Asian,25,0,15,15,2021-06-03,0.00841467519353753,0.009708737864077669
0,Boone,Asian,509,0,236,236,2021-06-03,0.01216364766046934,0.012029155410571386
1,Boone,Black or African-American,645,0,293,293,2021-06-03,0.01541365960904268,0.01493450226820939
2,Boone,Unknown,2035,0,1002,1002,2021-06-03,0.04863069349519667,0.051072939497425966
3,Boone,Hispanic or Latino,6380,0,2632,2632,2021-06-03,0.15246379582277875,0.1341556654263724
4,Boone,Other race,893,0,463,463,2021-06-03,0.02134015198585289,0.02359957184362098
5,Boone,White,31186,0,14895,14895,2021-06-03,0.7452564163838837,0.7592130077985626
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-06-03,0.0012665487740763752,0.0013762169325653704
7,Boone,American Indian or Alaska Nati,141,0,68,68,2021-06-03,0.003369497681976772,0.0034660278301646362
0,Pope,Asian,4,0,1,<10,2021-06-03,0.002224694104560623,0.0011210762331838565
1,Pope,Hispanic or Latino,6,0,1,<10,2021-06-03,0.0033370411568409346,0.0011210762331838565
2,Pope,Other race,15,0,1,<10,2021-06-03,0.008342602892102336,0.0011210762331838565
3,Pope,Black or African-American,15,0,1,<10,2021-06-03,0.008342602892102336,0.0011210762331838565
4,Pope,White,1642,0,823,823,2021-06-03,0.9132369299221357,0.922645739910314
5,Pope,Unknown,116,0,52,52,2021-06-03,0.06451612903225806,0.05829596412556054
0,Johnson,Black or African-American,44,0,21,21,2021-06-03,0.007578367206338271,0.00732728541521284
1,Johnson,Unknown,186,0,86,86,2021-06-03,0.03203582500861178,0.030006978367062107
2,Johnson,Asian,25,0,10,10,2021-06-03,0.004305890458146745,0.0034891835310537334
3,Johnson,Other race,83,0,38,38,2021-06-03,0.014295556321047193,0.013258897418004187
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-03,0.0010334137099552187,0.0003489183531053733
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0003444712366517396,0.0003489183531053733
6,Johnson,White,5397,0,2677,2677,2021-06-03,0.9295556321047193,0.9340544312630844
7,Johnson,Hispanic or Latino,62,0,31,31,2021-06-03,0.010678608336203927,0.010816468946266573
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-03,0.0007927070947284979,0.0007639419404125286
1,Henderson,Black or African-American,8,0,1,<10,2021-06-03,0.0031708283789139914,0.0007639419404125286
2,Henderson,Unknown,215,0,97,97,2021-06-03,0.08521601268331351,0.07410236822001529
3,Henderson,White,2267,0,1189,1189,2021-06-03,0.8985334918747523,0.9083269671504965
4,Henderson,Hispanic or Latino,13,0,1,<10,2021-06-03,0.005152596115735236,0.0007639419404125286
5,Henderson,Other race,17,0,11,11,2021-06-03,0.006738010305192232,0.008403361344537815
6,Henderson,Asian,1,0,1,<10,2021-06-03,0.00039635354736424893,0.0007639419404125286
0,Shelby,Hispanic or Latino,92,0,46,46,2021-06-03,0.00880551301684533,0.007863247863247864
1,Shelby,Other race,61,0,31,31,2021-06-03,0.00583843797856049,0.0052991452991453
2,Shelby,Asian,24,0,16,16,2021-06-03,0.002297090352220521,0.002735042735042735
3,Shelby,White,10071,0,5651,5651,2021-06-03,0.963916539050536,0.965982905982906
4,Shelby,Unknown,168,0,86,86,2021-06-03,0.016079632465543645,0.014700854700854702
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-03,0.0002871362940275651,0.00017094017094017094
6,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-03,0.0006699846860643185,0.00017094017094017094
7,Shelby,Black or African-American,22,0,13,13,2021-06-03,0.002105666156202144,0.0022222222222222222
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-03,0.0005696058327637275,0.00022326412145568208
1,Fayette,Unknown,252,0,99,99,2021-06-03,0.028708133971291867,0.022103148024112524
2,Fayette,Black or African-American,19,0,12,12,2021-06-03,0.0021645021645021645,0.0026791694574681848
3,Fayette,Asian,30,0,16,16,2021-06-03,0.003417634996582365,0.0035722259432909133
4,Fayette,White,8263,0,4219,4219,2021-06-03,0.941330599225336,0.9419513284215226
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-03,0.0010252904989747095,0.00022326412145568208
6,Fayette,Hispanic or Latino,103,0,63,63,2021-06-03,0.011733880154932786,0.01406563965170797
7,Fayette,Other race,96,0,62,62,2021-06-03,0.010936431989063569,0.013842375530252289
0,Pulaski,Black or African-American,523,0,253,253,2021-06-03,0.2392497712717292,0.23469387755102042
1,Pulaski,Unknown,153,0,97,97,2021-06-03,0.06999085086916743,0.08998144712430427
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-03,0.011436413540713633,0.0009276437847866419
3,Pulaski,White,1430,0,700,700,2021-06-03,0.6541628545288197,0.6493506493506493
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-03,0.005032021957913998,0.0009276437847866419
5,Pulaski,Other race,29,0,12,12,2021-06-03,0.013266239707227814,0.011131725417439703
6,Pulaski,Asian,15,0,1,<10,2021-06-03,0.006861848124428179,0.0009276437847866419
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-06-03,0.0009784735812133072,0.0002909514111143439
1,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-03,0.0012580374615599665,0.0002909514111143439
2,Massac,Black or African-American,447,0,209,209,2021-06-03,0.06248252725747833,0.06080884492289788
3,Massac,White,5917,0,2873,2873,2021-06-03,0.8270897400055913,0.83590340413151
4,Massac,Asian,24,0,13,13,2021-06-03,0.0033547665641599105,0.003782368344486471
5,Massac,Hispanic or Latino,66,0,26,26,2021-06-03,0.009225608051439753,0.007564736688972942
6,Massac,Other race,80,0,43,43,2021-06-03,0.01118255521386637,0.012510910677916789
7,Massac,Unknown,604,0,268,268,2021-06-03,0.08442829186469109,0.07797497817864417
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0012539184952978057,0.0013280212483399733
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-03,0.003134796238244514,0.0013280212483399733
2,Alexander,White,935,0,445,445,2021-06-03,0.5862068965517241,0.5909694555112882
3,Alexander,Black or African-American,532,0,248,248,2021-06-03,0.3335423197492163,0.3293492695883134
4,Alexander,Other race,8,0,1,<10,2021-06-03,0.005015673981191223,0.0013280212483399733
5,Alexander,Unknown,104,0,50,50,2021-06-03,0.0652037617554859,0.06640106241699867
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-06-03,0.005642633228840125,0.0013280212483399733
